source,target,weight
151,33,64
151,34,14
151,37,563
151,38,166
151,39,63
151,42,457
151,43,330
151,44,69
151,45,53
151,47,63
151,49,540
151,51,426
151,52,543
151,54,550
151,55,382
151,58,156
151,59,502
151,64,531
151,66,528
151,67,114
151,68,279
151,71,369
151,72,241
151,73,298
151,77,161
151,80,145
151,81,6
151,82,41
151,83,266
151,85,290
151,87,368
151,89,56
151,90,172
151,91,50
151,92,579
151,93,93
151,96,598
151,99,557
151,103,77
151,107,113
151,108,346
151,112,293
151,113,508
151,114,30
151,115,98
151,117,88
151,123,83
151,125,14
151,126,323
151,127,316
151,128,56
151,129,382
151,130,27
151,131,121
151,133,352
151,134,124
151,136,259
151,138,517
151,139,394
151,140,251
151,141,4
151,144,369
151,145,534
151,146,597
151,149,253
151,153,515
151,154,39
151,155,259
151,158,596
151,159,469
151,160,532
151,161,336
151,163,155
151,164,498
151,165,239
151,166,575
151,168,184
151,169,66
151,174,220
151,175,530
151,178,438
151,179,436
151,180,520
151,182,110
151,184,446
151,185,163
151,186,307
151,187,220
151,188,144
151,190,45
151,192,500
151,193,238
151,194,100
151,196,183
151,198,45
151,204,282
151,210,547
151,211,162
151,213,157
151,215,36
151,216,182
151,217,123
151,220,441
151,223,542
151,227,372
151,233,188
151,236,282
151,238,126
151,240,342
151,241,335
151,242,110
151,243,319
151,246,123
151,250,186
151,253,305
151,255,363
151,256,41
151,258,36
151,261,244
151,262,160
151,264,129
151,267,165
151,268,457
151,270,387
151,273,590
151,276,265
151,279,30
151,284,39
151,287,583
151,289,66
151,290,152
151,295,178
151,296,208
151,300,479
152,1,80
152,2,458
152,3,400
152,5,487
152,6,100
152,7,162
152,9,510
152,11,361
152,13,102
152,14,189
152,15,94
152,18,433
152,19,525
152,21,114
152,23,473
152,24,472
152,25,85
152,27,167
152,29,113
152,30,22
152,34,143
152,35,479
152,36,385
152,39,240
152,40,19
152,43,550
152,44,476
152,47,23
152,48,214
152,49,104
152,50,431
152,51,506
152,53,45
152,55,559
152,56,537
152,57,232
152,58,104
152,59,468
152,60,315
152,61,98
152,63,146
152,65,424
152,66,307
152,68,544
152,69,316
152,70,394
152,73,59
152,74,149
152,76,404
152,77,483
152,78,459
152,81,375
152,82,263
152,83,17
152,84,254
152,86,202
152,91,382
152,94,321
152,95,306
152,96,398
152,97,569
152,98,571
152,102,355
152,103,136
152,104,129
152,107,254
152,108,546
152,109,521
152,110,236
152,111,388
152,112,405
152,115,429
152,116,183
152,117,383
152,118,250
152,120,149
152,121,304
152,123,500
152,125,169
152,127,100
152,129,459
152,131,291
152,132,480
152,133,299
152,135,41
152,136,377
152,137,432
152,139,593
152,140,492
152,142,505
152,144,295
152,147,183
152,149,180
152,155,136
152,157,262
152,163,95
152,164,344
152,165,337
152,169,414
152,173,369
152,178,323
152,185,550
152,186,231
152,188,202
152,192,541
152,193,359
152,201,577
152,204,34
152,208,46
152,213,569
152,214,376
152,215,434
152,216,308
152,221,185
152,222,415
152,223,518
152,224,308
152,225,15
152,226,406
152,235,154
152,236,495
152,238,533
152,240,513
152,241,328
152,242,428
152,244,223
152,248,306
152,254,549
152,256,238
152,261,538
152,263,9
152,264,258
152,267,58
152,269,588
152,272,442
152,274,323
152,276,84
152,282,328
152,287,354
152,289,154
152,290,127
152,291,142
152,298,481
152,300,44
153,3,465
153,4,136
153,7,329
153,10,589
153,11,420
153,12,13
153,13,45
153,14,84
153,15,543
153,19,272
153,20,177
153,24,495
153,27,161
153,29,285
153,30,271
153,32,320
153,34,186
153,35,224
153,39,5
153,40,385
153,42,39
153,43,129
153,44,231
153,46,400
153,47,529
153,49,472
153,50,501
153,52,76
153,53,348
153,54,37
153,55,454
153,56,42
153,58,416
153,59,479
153,60,20
153,63,332
153,64,163
153,65,251
153,67,234
153,68,519
153,71,155
153,72,385
153,73,71
153,74,261
153,75,70
153,76,173
153,77,170
153,78,376
153,80,192
153,81,3
153,83,191
153,85,6
153,86,454
153,88,46
153,89,406
153,90,475
153,91,542
153,94,254
153,97,465
153,102,579
153,103,154
153,104,471
153,105,539
153,107,600
153,111,416
153,112,443
153,119,298
153,122,583
153,123,307
153,124,114
153,126,139
153,127,140
153,128,380
153,129,430
153,130,506
153,134,513
153,137,417
153,141,416
153,143,254
153,145,466
153,147,384
153,148,163
153,149,480
153,151,515
153,155,145
153,156,239
153,157,565
153,159,452
153,160,35
153,162,195
153,163,307
153,168,305
153,169,118
153,170,245
153,173,184
153,175,118
153,176,539
153,177,290
153,178,239
153,180,206
153,182,440
153,186,166
153,190,569
153,192,462
153,193,57
153,194,375
153,196,78
153,197,150
153,198,377
153,199,361
153,202,89
153,204,554
153,206,345
153,208,59
153,209,529
153,210,212
153,211,305
153,212,226
153,214,205
153,218,509
153,222,463
153,223,318
153,224,158
153,227,24
153,229,141
153,232,457
153,235,141
153,238,231
153,245,466
153,246,235
153,249,21
153,250,428
153,252,208
153,253,45
153,259,599
153,263,468
153,265,330
153,273,338
153,274,130
153,275,129
153,276,487
153,277,441
153,279,523
153,284,148
153,289,451
153,295,300
153,298,324
153,300,451
154,1,268
154,3,516
154,4,20
154,5,125
154,6,225
154,7,593
154,8,475
154,9,448
154,10,524
154,13,438
154,14,76
154,17,311
154,20,25
154,21,370
154,22,440
154,23,170
154,24,323
154,28,338
154,29,505
154,32,174
154,35,326
154,38,241
154,39,598
154,40,544
154,41,127
154,43,139
154,45,592
154,46,18
154,47,396
154,48,301
154,50,121
154,53,272
154,54,219
154,56,343
154,58,68
154,63,435
154,65,432
154,66,374
154,68,430
154,70,89
154,72,170
154,75,191
154,76,104
154,77,504
154,78,349
154,79,114
154,80,332
154,81,93
154,83,9
154,84,105
154,86,242
154,87,126
154,88,539
154,90,431
154,91,276
154,93,574
154,97,248
154,98,61
154,101,503
154,103,402
154,104,389
154,105,178
154,106,437
154,108,121
154,110,129
154,113,66
154,114,487
154,116,175
154,117,362
154,120,95
154,121,333
154,123,532
154,124,301
154,127,359
154,128,247
154,130,30
154,132,215
154,134,282
154,135,271
154,136,491
154,138,116
154,139,160
154,145,446
154,146,321
154,148,227
154,150,596
154,151,39
154,155,154
154,156,593
154,160,116
154,161,487
154,162,19
154,163,188
154,164,270
154,165,211
154,167,594
154,168,367
154,169,344
154,170,598
154,172,326
154,173,305
154,175,167
154,177,174
154,179,2
154,181,200
154,183,10
154,184,592
154,187,199
154,188,246
154,190,556
154,193,527
154,194,429
154,195,475
154,198,560
154,199,519
154,201,209
154,202,487
154,203,241
154,210,335
154,211,169
154,213,74
154,214,258
154,217,28
154,218,539
154,221,558
154,222,65
154,223,465
154,231,363
154,232,509
154,233,143
154,234,471
154,235,574
154,240,287
154,243,61
154,244,531
154,245,169
154,246,138
154,249,127
154,250,300
154,254,2
154,255,143
154,262,595
154,265,52
154,266,259
154,268,459
154,272,105
154,274,357
154,281,520
154,282,416
154,283,8
154,284,388
154,285,211
154,287,355
154,289,198
154,291,239
154,292,306
154,294,376
155,3,209
155,6,85
155,7,185
155,9,124
155,12,36
155,13,283
155,15,585
155,18,569
155,23,125
155,24,284
155,26,115
155,29,195
155,30,216
155,31,75
155,35,499
155,38,206
155,41,377
155,43,489
155,45,224
155,46,301
155,47,192
155,49,445
155,51,68
155,53,526
155,54,14
155,55,32
155,57,13
155,59,223
155,60,333
155,62,248
155,65,503
155,66,300
155,67,475
155,68,504
155,69,420
155,70,414
155,71,164
155,72,599
155,74,484
155,78,37
155,79,496
155,81,99
155,82,93
155,83,525
155,84,523
155,85,198
155,86,542
155,87,9
155,88,588
155,89,287
155,90,384
155,91,351
155,92,217
155,93,77
155,95,300
155,96,84
155,98,266
155,101,101
155,102,311
155,104,516
155,105,333
155,108,431
155,110,565
155,115,247
155,116,540
155,117,422
155,118,594
155,119,101
155,121,380
155,122,149
155,123,503
155,125,277
155,127,64
155,130,324
155,132,224
155,139,156
155,140,339
155,143,438
155,145,45
155,148,161
155,150,526
155,151,259
155,152,136
155,153,145
155,154,154
155,162,497
155,163,181
155,166,579
155,167,410
155,168,267
155,169,361
155,172,406
155,173,347
155,180,358
155,181,302
155,184,48
155,185,26
155,188,598
155,190,97
155,193,168
155,196,150
155,197,361
155,203,415
155,204,87
155,205,46
155,206,206
155,207,367
155,208,540
155,213,164
155,214,536
155,223,184
155,224,589
155,225,249
155,227,99
155,229,96
155,232,509
155,235,58
155,239,471
155,241,190
155,244,518
155,245,89
155,251,307
155,253,156
155,256,152
155,257,100
155,258,373
155,260,237
155,261,142
155,263,344
155,264,172
155,272,406
155,277,438
155,279,279
155,282,57
155,285,262
155,286,439
155,288,53
155,294,577
155,295,318
155,297,3
156,1,343
156,3,315
156,5,442
156,6,529
156,7,500
156,9,567
156,11,86
156,12,100
156,13,582
156,16,212
156,18,507
156,22,174
156,23,485
156,24,402
156,25,143
156,27,420
156,29,40
156,30,42
156,33,14
156,34,38
156,35,486
156,36,140
156,42,417
156,44,493
156,48,204
156,50,278
156,51,150
156,53,333
156,56,390
156,57,453
156,63,496
156,64,393
156,68,381
156,72,317
156,73,269
156,74,168
156,76,223
156,78,317
156,79,179
156,80,418
156,81,306
156,83,445
156,84,537
156,85,68
156,86,225
156,87,409
156,90,157
156,91,476
156,92,327
156,93,402
156,94,168
156,95,447
156,96,40
156,98,225
156,100,359
156,101,521
156,102,282
156,103,250
156,105,23
156,106,312
156,109,510
156,112,479
156,115,569
156,119,103
156,121,314
156,122,502
156,123,412
156,124,523
156,125,136
156,127,343
156,128,235
156,129,370
156,130,209
156,131,73
156,132,173
156,134,143
156,135,200
156,136,76
156,139,368
156,140,309
156,142,335
156,143,542
156,145,369
156,146,263
156,149,243
156,153,239
156,154,593
156,157,288
156,159,599
156,160,87
156,162,147
156,164,569
156,166,32
156,167,276
156,170,391
156,174,125
156,176,455
156,182,414
156,184,445
156,186,216
156,188,204
156,192,528
156,193,107
156,194,311
156,196,541
156,198,149
156,199,331
156,200,520
156,202,523
156,203,232
156,208,380
156,210,277
156,214,143
156,215,76
156,216,345
156,217,329
156,224,351
156,226,300
156,228,188
156,229,115
156,230,549
156,237,250
156,239,354
156,240,562
156,242,14
156,244,524
156,246,303
156,248,520
156,251,103
156,255,480
156,259,344
156,262,383
156,263,504
156,264,339
156,270,589
156,271,276
156,273,299
156,275,122
156,278,237
156,279,311
156,281,216
156,282,236
156,283,44
156,285,407
156,295,285
156,296,164
156,297,290
156,300,39
157,1,447
157,4,5
157,6,377
157,7,121
157,11,280
157,13,55
157,14,276
157,15,211
157,20,266
157,22,491
157,23,377
157,24,99
157,26,95
157,28,449
157,29,161
157,30,378
157,32,177
157,33,330
157,35,556
157,36,101
157,40,238
157,42,385
157,43,381
157,45,153
157,47,14
157,48,491
157,49,27
157,52,17
157,53,140
157,54,15
157,56,146
157,57,434
157,58,26
157,59,381
157,63,450
157,65,84
157,66,433
157,67,173
157,68,90
157,69,41
157,71,485
157,73,275
157,75,223
157,76,155
157,77,238
157,81,270
157,82,423
157,84,536
157,86,216
157,87,305
157,88,397
157,90,40
157,91,347
157,93,153
157,96,262
157,98,594
157,99,147
157,100,62
157,102,416
157,104,254
157,107,155
157,110,30
157,111,439
157,116,517
157,117,367
157,119,501
157,121,146
157,123,277
157,124,79
157,125,407
157,126,26
157,127,66
157,128,414
157,130,20
157,132,383
157,133,294
157,135,439
157,136,151
157,141,62
157,143,453
157,146,500
157,147,380
157,149,150
157,150,176
157,152,262
157,153,565
157,156,288
157,158,211
157,159,262
157,160,187
157,161,447
157,162,170
157,163,271
157,165,193
157,166,301
157,168,432
157,169,346
157,171,397
157,173,140
157,175,11
157,176,477
157,177,392
157,178,585
157,180,167
157,185,278
157,186,107
157,188,316
157,192,20
157,193,180
157,194,374
157,196,112
157,198,500
157,199,61
157,200,446
157,201,397
157,202,110
157,203,386
157,204,148
157,206,486
157,207,451
157,209,144
157,210,148
157,213,251
157,214,276
157,215,272
157,216,279
157,217,476
157,219,64
157,220,487
157,221,466
157,222,533
157,225,531
157,228,85
157,229,300
157,232,310
157,233,147
157,234,600
157,237,346
157,243,464
157,246,483
157,247,285
157,250,257
157,251,354
157,254,474
157,258,569
157,259,132
157,260,431
157,263,83
157,264,156
157,265,262
157,289,550
157,292,225
157,296,507
158,2,422
158,3,210
158,4,185
158,6,459
158,7,52
158,8,461
158,12,57
158,14,4
158,16,106
158,17,387
158,18,504
158,19,353
158,20,158
158,21,294
158,24,518
158,25,395
158,26,383
158,28,1
158,31,79
158,33,437
158,36,412
158,37,34
158,39,30
158,40,429
158,42,204
158,43,194
158,46,21
158,48,47
158,49,315
158,53,51
158,56,594
158,60,153
158,61,533
158,63,594
158,64,579
158,71,265
158,73,136
158,74,66
158,75,223
158,76,583
158,77,434
158,78,494
158,79,390
158,80,446
158,81,594
158,82,589
158,83,497
158,85,2
158,87,89
158,88,564
158,90,557
158,92,390
158,93,298
158,96,38
158,99,362
158,100,253
158,101,191
158,102,546
158,103,176
158,105,329
158,106,582
158,109,288
158,110,417
158,115,44
158,117,262
158,118,200
158,119,408
158,120,415
158,121,325
158,123,556
158,124,331
158,126,32
158,127,57
158,129,430
158,130,280
158,132,7
158,133,39
158,134,421
158,136,112
158,137,386
158,138,494
158,142,110
158,147,387
158,149,557
158,150,155
158,151,596
158,157,211
158,161,512
158,163,556
158,166,484
158,167,142
158,169,182
158,170,484
158,173,35
158,176,486
158,177,317
158,179,352
158,183,534
158,187,294
158,189,586
158,190,599
158,191,419
158,193,133
158,194,356
158,195,128
158,196,568
158,197,443
158,201,583
158,203,504
158,204,341
158,205,264
158,206,124
158,207,313
158,208,43
158,209,37
158,213,391
158,215,427
158,216,383
158,217,93
158,222,73
158,224,251
158,227,229
158,228,467
158,230,35
158,232,243
158,235,122
158,239,80
158,241,92
158,242,585
158,244,376
158,246,51
158,247,369
158,250,409
158,251,539
158,258,362
158,259,473
158,264,374
158,269,590
158,276,165
158,277,20
158,280,33
158,285,191
158,290,484
158,291,444
158,293,17
158,296,37
159,1,196
159,3,154
159,5,147
159,6,344
159,7,120
159,8,440
159,9,521
159,10,238
159,12,417
159,13,452
159,14,369
159,16,168
159,18,229
159,19,210
159,21,153
159,22,280
159,23,449
159,26,322
159,27,418
159,29,124
159,31,115
159,33,153
159,34,170
159,36,21
159,37,444
159,38,140
159,40,193
159,41,567
159,43,359
159,44,361
159,45,323
159,47,37
159,49,498
159,50,341
159,51,502
159,54,495
159,59,365
159,60,245
159,65,191
159,67,307
159,70,445
159,71,114
159,72,459
159,73,81
159,74,516
159,77,513
159,78,223
159,79,164
159,82,56
159,83,323
159,86,443
159,87,485
159,92,503
159,94,348
159,96,521
159,99,566
159,100,58
159,101,103
159,102,145
159,104,340
159,107,434
159,108,74
159,110,310
159,112,270
159,115,397
159,116,242
159,118,535
159,119,110
159,121,85
159,123,139
159,125,252
159,127,97
159,128,90
159,129,477
159,130,294
159,132,213
159,134,53
159,135,443
159,137,567
159,140,594
159,142,585
159,144,119
159,147,84
159,148,171
159,150,538
159,151,469
159,153,452
159,156,599
159,157,262
159,166,535
159,168,65
159,171,451
159,172,596
159,175,187
159,176,488
159,177,63
159,178,596
159,180,176
159,181,328
159,182,412
159,183,268
159,184,96
159,185,503
159,186,46
159,187,596
159,189,469
159,191,342
159,193,472
159,196,296
159,197,431
159,198,117
159,199,193
159,201,539
159,202,267
159,204,139
159,205,295
159,207,261
159,208,90
159,211,334
159,212,51
159,214,346
159,215,409
159,216,135
159,217,537
159,221,132
159,222,544
159,223,528
159,226,44
159,228,97
159,229,305
159,231,33
159,232,374
159,235,219
159,236,179
159,241,100
159,246,365
159,250,329
159,251,168
159,252,454
159,253,93
159,257,339
159,261,246
159,265,187
159,268,223
159,269,105
159,270,438
159,276,375
159,278,492
159,279,63
159,282,196
159,283,285
159,284,215
159,287,52
159,288,482
159,295,577
159,300,309
160,3,485
160,4,514
160,5,234
160,8,137
160,14,255
160,15,472
160,16,294
160,17,51
160,18,290
160,23,136
160,24,150
160,25,288
160,26,82
160,27,170
160,28,173
160,29,567
160,30,175
160,31,155
160,35,367
160,36,277
160,37,301
160,38,89
160,40,82
160,43,538
160,44,258
160,47,583
160,48,303
160,49,142
160,50,518
160,51,40
160,53,465
160,54,434
160,58,533
160,59,21
160,61,127
160,63,48
160,64,111
160,65,195
160,67,73
160,68,104
160,69,418
160,74,493
160,76,286
160,77,497
160,78,550
160,79,536
160,82,321
160,85,349
160,86,394
160,88,211
160,90,496
160,91,472
160,94,172
160,95,386
160,96,165
160,98,401
160,100,523
160,101,294
160,103,293
160,113,270
160,114,562
160,119,142
160,120,437
160,121,407
160,124,597
160,125,276
160,126,410
160,130,397
160,135,275
160,136,105
160,140,45
160,141,327
160,142,529
160,143,330
160,144,479
160,145,570
160,150,9
160,151,532
160,153,35
160,154,116
160,156,87
160,157,187
160,161,553
160,162,322
160,164,13
160,165,417
160,166,391
160,169,153
160,172,307
160,174,391
160,176,245
160,177,532
160,178,507
160,179,240
160,182,93
160,187,275
160,191,535
160,192,167
160,194,341
160,195,11
160,198,162
160,201,308
160,202,347
160,203,24
160,204,303
160,206,208
160,207,327
160,212,527
160,213,411
160,215,299
160,216,80
160,217,31
160,220,143
160,224,410
160,225,224
160,227,105
160,228,319
160,231,556
160,235,206
160,236,305
160,238,558
160,239,269
160,241,50
160,243,270
160,244,385
160,245,355
160,246,274
160,247,417
160,248,592
160,249,397
160,253,452
160,254,353
160,259,184
160,264,536
160,265,574
160,267,120
160,269,112
160,271,166
160,273,374
160,276,112
160,277,593
160,278,281
160,279,264
160,283,287
160,288,292
160,289,223
160,293,356
160,294,526
160,300,23
161,1,195
161,4,166
161,5,34
161,6,71
161,8,182
161,9,239
161,11,593
161,17,134
161,18,476
161,19,525
161,21,153
161,24,52
161,25,324
161,26,67
161,27,30
161,29,588
161,32,560
161,35,403
161,36,95
161,37,182
161,38,9
161,42,14
161,46,114
161,47,397
161,49,237
161,51,432
161,52,35
161,53,27
161,54,460
161,56,19
161,58,438
161,62,241
161,63,210
161,64,279
161,65,262
161,68,108
161,69,539
161,70,50
161,72,364
161,76,409
161,77,394
161,79,230
161,80,117
161,81,213
161,82,548
161,83,552
161,84,103
161,87,58
161,92,293
161,93,240
161,94,476
161,95,113
161,97,600
161,98,262
161,100,448
161,102,473
161,104,544
161,106,503
161,107,599
161,109,112
161,111,560
161,112,309
161,114,365
161,116,444
161,119,247
161,122,505
161,124,48
161,127,475
161,128,177
161,129,19
161,130,278
161,134,535
161,135,150
161,136,227
161,137,391
161,138,353
161,143,561
161,144,456
161,145,581
161,146,162
161,148,314
161,150,387
161,151,336
161,154,487
161,157,447
161,158,512
161,160,553
161,162,81
161,163,1
161,164,106
161,167,311
161,169,284
161,172,163
161,173,456
161,174,539
161,175,334
161,176,404
161,178,286
161,181,383
161,182,187
161,183,41
161,185,38
161,189,173
161,190,541
161,192,506
161,193,131
161,194,537
161,196,53
161,198,369
161,202,19
161,203,524
161,204,336
161,207,486
161,208,415
161,212,82
161,216,169
161,217,388
161,219,121
161,220,205
161,223,361
161,226,155
161,229,600
161,230,174
161,231,261
161,233,101
161,234,516
161,238,533
161,239,22
161,244,396
161,247,169
161,250,523
161,251,292
161,257,503
161,258,60
161,263,410
161,268,346
161,271,171
161,272,591
161,276,415
161,278,464
161,280,121
