source,target,weight
134,258,489
134,259,95
134,264,478
134,269,449
134,274,423
134,275,230
134,276,154
134,277,108
134,282,293
134,289,379
134,294,203
134,296,99
134,297,391
134,298,84
134,299,446
135,2,142
135,6,54
135,7,369
135,8,64
135,9,585
135,11,521
135,12,452
135,14,166
135,17,289
135,18,92
135,19,293
135,21,491
135,23,274
135,24,267
135,28,108
135,29,358
135,37,472
135,38,80
135,47,332
135,48,252
135,53,363
135,54,2
135,57,201
135,60,154
135,63,488
135,64,559
135,68,312
135,69,8
135,70,66
135,72,96
135,76,257
135,79,417
135,80,372
135,82,443
135,84,276
135,86,568
135,87,139
135,88,498
135,89,290
135,90,501
135,91,12
135,95,481
135,97,318
135,102,386
135,103,569
135,104,238
135,107,220
135,108,385
135,109,490
135,110,523
135,111,549
135,113,540
135,115,283
135,117,570
135,119,525
135,121,289
135,123,112
135,124,219
135,125,256
135,126,294
135,127,16
135,129,6
135,131,339
135,133,570
135,137,106
135,138,380
135,139,293
135,140,26
135,142,438
135,143,450
135,146,499
135,147,419
135,149,334
135,151,538
135,152,75
135,155,146
135,156,469
135,161,51
135,162,260
135,165,473
135,171,516
135,174,150
135,176,396
135,178,540
135,180,325
135,181,583
135,183,49
135,184,193
135,185,396
135,187,392
135,189,503
135,191,413
135,200,29
135,201,270
135,203,283
135,204,323
135,205,123
135,207,396
135,211,80
135,215,255
135,216,376
135,217,162
135,223,166
135,227,312
135,232,87
135,243,527
135,247,466
135,249,231
135,253,474
135,254,296
135,257,547
135,258,19
135,259,394
135,263,492
135,272,203
135,274,215
135,281,325
135,283,355
135,291,148
135,294,349
135,295,390
135,297,143
135,298,75
135,300,396
136,3,137
136,4,9
136,5,77
136,6,330
136,7,215
136,10,496
136,14,365
136,17,372
136,19,458
136,20,76
136,24,2
136,26,519
136,27,103
136,30,484
136,32,203
136,33,116
136,36,398
136,37,214
136,43,299
136,45,446
136,50,433
136,51,50
136,52,421
136,55,58
136,56,460
136,58,415
136,61,255
136,62,258
136,65,221
136,66,67
136,67,204
136,68,398
136,73,300
136,76,485
136,80,387
136,82,160
136,84,487
136,85,3
136,90,509
136,97,386
136,99,279
136,103,563
136,107,440
136,112,222
136,113,13
136,114,386
136,115,313
136,116,376
136,118,272
136,119,176
136,124,525
136,128,325
136,129,297
136,131,300
136,132,178
136,134,249
136,137,32
136,138,259
136,139,310
136,141,581
136,145,227
136,147,374
136,148,454
136,151,535
136,153,373
136,155,228
136,156,99
136,157,435
136,162,24
136,168,524
136,171,193
136,173,364
136,174,61
136,175,105
136,178,592
136,179,496
136,184,521
136,186,40
136,187,253
136,188,338
136,200,476
136,203,146
136,205,175
136,210,416
136,215,3
136,217,402
136,219,569
136,220,540
136,227,66
136,235,277
136,236,488
136,237,264
136,253,593
136,259,489
136,262,254
136,266,48
136,280,339
136,283,230
136,292,44
136,293,197
136,299,169
136,300,127
137,1,566
137,7,62
137,11,51
137,12,76
137,15,165
137,17,208
137,20,48
137,21,467
137,22,38
137,25,334
137,36,181
137,37,112
137,42,126
137,43,472
137,48,520
137,53,357
137,57,288
137,60,530
137,63,176
137,65,322
137,66,475
137,67,393
137,68,151
137,69,33
137,71,92
137,73,285
137,75,487
137,77,12
137,79,247
137,80,214
137,82,14
137,84,497
137,85,184
137,86,292
137,90,576
137,92,566
137,94,397
137,98,571
137,101,475
137,104,563
137,105,517
137,110,254
137,111,220
137,113,165
137,114,108
137,115,31
137,116,308
137,117,375
137,123,315
137,125,579
137,127,80
137,128,591
137,130,290
137,132,69
137,133,32
137,135,106
137,136,32
137,140,217
137,143,45
137,144,382
137,145,53
137,148,21
137,151,471
137,153,310
137,157,281
137,164,450
137,169,320
137,172,93
137,173,594
137,174,106
137,176,294
137,178,442
137,179,147
137,181,511
137,186,64
137,190,492
137,192,79
137,195,380
137,197,162
137,199,331
137,203,168
137,206,480
137,208,560
137,209,11
137,220,40
137,221,482
137,225,150
137,231,419
137,233,354
137,235,382
137,240,308
137,245,208
137,247,525
137,249,340
137,250,386
137,256,150
137,275,96
137,281,90
137,284,147
137,286,432
137,292,307
137,294,82
137,299,355
138,2,157
138,3,587
138,10,134
138,15,116
138,17,452
138,23,486
138,27,531
138,28,140
138,29,431
138,30,398
138,32,437
138,33,203
138,34,32
138,35,514
138,36,135
138,37,46
138,38,235
138,40,560
138,43,66
138,44,479
138,47,410
138,48,27
138,49,109
138,50,555
138,51,87
138,52,473
138,53,523
138,56,420
138,59,318
138,60,117
138,62,523
138,63,501
138,65,363
138,67,217
138,70,338
138,72,431
138,77,237
138,85,260
138,87,304
138,88,167
138,89,552
138,91,62
138,94,287
138,98,21
138,100,41
138,105,255
138,107,208
138,108,357
138,111,478
138,112,401
138,117,177
138,118,364
138,120,159
138,122,230
138,125,557
138,127,593
138,128,488
138,130,564
138,131,384
138,134,315
138,135,380
138,136,259
138,139,459
138,141,86
138,144,480
138,145,375
138,147,250
138,154,182
138,159,391
138,160,524
138,162,227
138,167,504
138,169,494
138,170,510
138,172,258
138,174,54
138,179,351
138,183,517
138,189,148
138,190,130
138,194,258
138,197,220
138,199,569
138,200,154
138,205,366
138,208,173
138,209,309
138,210,284
138,213,153
138,218,463
138,220,560
138,222,286
138,223,122
138,224,95
138,225,446
138,227,174
138,228,485
138,234,260
138,235,472
138,236,64
138,238,474
138,239,261
138,241,331
138,243,313
138,244,522
138,252,204
138,254,232
138,262,263
138,266,131
138,267,391
138,271,26
138,280,410
138,281,320
138,282,68
138,284,331
138,285,591
138,286,325
138,291,120
138,295,231
138,298,555
139,1,204
139,4,3
139,5,485
139,6,561
139,8,336
139,12,291
139,15,570
139,16,82
139,17,519
139,19,35
139,21,72
139,23,575
139,24,575
139,25,77
139,26,97
139,29,207
139,31,355
139,33,2
139,34,507
139,35,508
139,36,383
139,40,567
139,49,177
139,51,78
139,54,17
139,57,24
139,58,307
139,59,355
139,61,186
139,62,313
139,65,5
139,66,495
139,67,62
139,68,519
139,69,497
139,74,577
139,76,174
139,79,109
139,81,408
139,82,124
139,92,599
139,93,141
139,94,343
139,100,424
139,101,578
139,104,499
139,106,550
139,110,487
139,111,343
139,113,79
139,115,289
139,119,402
139,121,276
139,124,63
139,129,600
139,130,552
139,131,467
139,133,40
139,135,293
139,136,310
139,138,459
139,141,151
139,143,46
139,145,502
139,146,69
139,156,428
139,165,332
139,166,598
139,168,450
139,170,306
139,171,362
139,178,347
139,181,514
139,186,462
139,188,259
139,193,500
139,195,288
139,197,485
139,199,391
139,205,362
139,209,208
139,220,532
139,221,272
139,224,49
139,226,262
139,227,182
139,228,90
139,230,454
139,234,567
139,236,246
139,237,323
139,238,20
139,242,68
139,243,314
139,245,429
139,248,2
139,254,587
139,255,418
139,257,287
139,260,310
139,265,144
139,266,353
139,272,385
139,275,40
139,288,403
139,293,319
139,295,533
139,296,181
140,2,392
140,5,226
140,8,26
140,13,21
140,15,494
140,16,378
140,18,255
140,19,416
140,26,85
140,28,561
140,31,239
140,33,193
140,35,517
140,37,140
140,38,81
140,39,430
140,40,426
140,44,283
140,46,450
140,48,375
140,50,375
140,52,269
140,54,397
140,57,65
140,59,507
140,60,138
140,61,389
140,63,76
140,64,520
140,65,227
140,67,482
140,68,199
140,70,513
140,73,134
140,74,314
140,75,136
140,77,550
140,79,373
140,82,119
140,86,401
140,87,408
140,88,533
140,91,137
140,92,65
140,93,397
140,101,491
140,103,21
140,107,476
140,114,80
140,119,565
140,122,564
140,124,380
140,126,21
140,128,179
140,129,104
140,130,539
140,131,374
140,132,389
140,135,26
140,137,217
140,142,69
140,144,328
140,146,120
140,151,478
140,153,281
140,154,232
140,158,77
140,162,97
140,163,118
140,165,71
140,166,580
140,167,312
140,169,393
140,170,254
140,171,239
140,175,424
140,178,519
140,179,277
140,181,542
140,184,93
140,191,173
140,192,510
140,200,11
140,203,498
140,207,29
140,210,135
140,213,407
140,221,90
140,227,537
140,229,448
140,234,458
140,239,371
140,240,37
140,241,322
140,254,137
140,255,276
140,256,474
140,266,568
140,268,140
140,269,307
140,274,247
140,275,258
140,284,563
140,285,187
140,286,572
140,290,57
140,291,466
140,293,580
140,296,433
140,298,436
140,299,560
141,2,139
141,3,179
141,4,445
141,6,578
141,8,79
141,10,289
141,11,535
141,12,380
141,14,130
141,16,430
141,18,42
141,19,164
141,21,584
141,23,491
141,25,423
141,27,17
141,30,181
141,31,562
141,34,391
141,38,492
141,39,212
141,40,359
141,45,514
141,46,53
141,48,34
141,49,126
141,50,199
141,53,308
141,54,308
141,58,587
141,63,412
141,64,517
141,67,57
141,72,46
141,73,572
141,74,543
141,75,422
141,76,53
141,77,253
141,78,75
141,79,354
141,80,398
141,84,388
141,87,55
141,88,281
141,89,207
141,91,429
141,93,342
141,97,112
141,98,64
141,102,375
141,104,586
141,106,158
141,115,493
141,116,386
141,120,135
141,122,293
141,123,3
141,128,471
141,129,423
141,130,393
141,131,316
141,132,413
141,133,220
141,136,581
141,138,86
141,139,151
141,143,42
141,144,174
141,147,256
141,148,20
141,149,213
141,152,121
141,153,335
141,155,6
141,157,28
141,160,153
141,167,171
141,168,90
141,169,85
141,170,339
141,177,210
141,180,18
141,183,346
141,184,445
141,186,405
141,187,162
141,188,254
141,191,422
141,192,103
141,195,83
141,199,2
141,201,568
141,202,128
141,203,465
141,205,578
141,207,523
141,208,544
141,209,579
141,210,426
141,214,202
141,221,459
141,225,93
141,227,200
141,231,120
141,235,516
141,239,31
141,241,232
141,243,275
141,244,37
141,247,566
141,249,173
141,252,529
141,261,303
141,263,161
141,264,114
141,266,321
141,267,441
141,269,392
141,271,574
141,282,193
141,288,276
141,292,390
141,295,337
141,296,405
141,298,183
142,1,108
142,3,229
142,5,107
142,8,580
142,11,221
142,13,23
142,15,535
142,17,333
142,20,139
142,25,497
142,26,33
142,32,130
142,34,479
142,35,559
142,36,294
142,37,230
142,38,95
142,39,495
142,42,499
142,43,459
142,44,445
142,45,449
142,48,576
142,51,520
142,52,471
142,55,359
142,58,307
142,59,450
142,62,237
142,66,449
142,67,267
142,68,323
142,71,410
142,72,355
142,80,279
142,83,18
142,84,232
142,87,50
142,91,435
142,95,225
142,98,73
142,100,160
142,104,144
142,105,536
142,106,539
142,109,181
142,111,376
142,112,337
142,115,61
142,119,156
142,123,544
142,124,517
142,125,11
142,128,393
142,129,322
142,130,549
142,131,223
142,132,85
142,133,273
142,134,500
142,135,438
142,140,69
142,143,468
142,144,189
142,146,355
142,148,364
142,149,310
142,153,309
142,154,272
142,156,225
142,158,220
142,160,341
142,163,47
142,164,565
142,168,384
142,170,174
142,173,577
142,175,591
142,179,353
142,181,253
142,185,521
142,186,332
142,190,477
142,192,409
142,205,561
142,208,314
142,213,592
142,215,63
142,221,557
142,222,498
142,223,182
142,227,570
142,230,582
142,231,204
142,232,399
142,235,530
142,238,554
142,239,279
142,241,119
142,244,210
142,248,518
142,253,191
142,258,130
142,268,181
142,271,580
142,281,223
142,284,43
142,288,388
142,291,294
142,295,269
143,1,293
143,4,206
143,7,231
143,8,222
143,10,248
143,11,571
143,13,528
143,14,386
143,21,264
143,23,158
143,24,300
143,27,461
143,30,85
143,32,385
143,34,548
143,36,141
143,38,532
143,40,8
143,42,547
143,43,149
143,45,402
143,47,29
143,50,268
143,53,268
143,54,434
143,58,502
143,60,311
143,67,79
143,72,256
143,74,412
143,75,41
143,76,236
143,77,251
143,78,101
143,89,580
143,92,58
143,94,32
143,95,346
143,97,34
143,98,120
143,99,560
143,100,436
143,103,196
143,104,492
143,105,560
143,107,550
143,109,554
143,114,457
143,115,459
143,121,440
143,123,229
143,124,200
143,126,228
143,127,537
143,128,340
143,129,474
143,132,152
143,134,186
143,135,450
143,137,45
143,139,46
143,141,42
143,142,468
143,144,102
143,145,285
143,146,236
143,147,1
143,148,576
143,149,269
143,151,276
143,154,234
143,158,264
143,159,157
143,161,231
143,163,200
143,168,15
143,171,153
143,172,231
143,177,315
143,178,57
143,179,470
143,180,24
143,184,61
143,185,470
143,193,511
143,200,446
143,205,104
143,211,65
143,212,156
143,219,495
143,220,316
143,221,132
143,223,244
143,224,398
143,228,592
143,229,158
143,243,97
143,245,7
143,249,551
143,258,471
143,261,96
143,270,473
143,273,306
143,275,64
143,276,211
143,286,489
143,296,135
144,1,432
144,3,298
144,4,260
144,5,305
144,6,213
144,8,595
144,10,432
144,12,554
144,13,453
144,20,246
144,22,368
144,23,35
144,25,387
144,26,111
144,27,534
144,29,304
144,33,255
144,39,37
144,44,332
144,49,571
144,51,116
144,53,168
144,54,467
144,55,541
144,58,405
144,60,94
144,63,150
144,64,118
144,70,180
144,71,13
144,72,247
144,73,450
144,74,37
144,77,305
144,79,355
144,80,245
144,82,440
144,86,19
144,90,96
144,91,36
144,92,301
144,94,95
144,96,136
144,103,167
144,106,364
144,109,121
144,113,453
144,116,333
144,117,157
144,119,220
144,121,174
144,123,105
144,125,498
144,126,320
144,128,537
144,130,95
144,132,136
144,137,382
144,138,480
144,140,328
144,141,174
144,142,189
144,143,102
144,145,597
144,146,187
144,148,138
144,152,268
144,155,528
144,157,121
144,158,385
144,159,124
144,165,409
144,167,494
144,169,465
144,173,217
144,174,6
144,177,379
144,179,118
144,180,272
144,185,541
144,187,185
144,188,255
144,190,308
144,192,422
144,193,112
144,195,555
144,196,291
144,199,18
144,200,298
144,202,93
144,204,113
144,207,574
144,208,270
144,210,194
144,215,130
144,216,534
144,217,227
144,221,195
144,225,245
144,230,362
144,235,420
144,239,318
144,242,290
144,246,117
144,250,452
144,251,325
144,254,443
144,255,167
144,258,430
144,260,510
144,261,488
144,262,287
144,264,462
144,265,100
144,266,213
144,268,462
144,272,101
144,274,544
144,277,221
144,280,111
144,282,214
144,289,584
144,296,413
144,297,96
144,298,209
144,300,46
145,3,446
145,5,321
145,7,342
145,8,120
145,9,378
145,10,446
145,12,96
145,13,306
145,14,456
145,15,17
145,17,314
145,19,303
145,20,430
145,21,76
145,22,314
145,25,556
145,26,480
145,27,519
145,29,415
145,37,253
145,38,542
145,41,130
145,45,123
145,46,278
145,50,303
145,52,402
145,55,26
145,56,511
145,61,477
145,62,308
145,66,499
145,72,261
145,73,116
145,74,275
145,79,243
145,84,312
145,87,414
145,88,491
145,89,145
145,90,501
145,92,424
145,95,434
145,101,504
145,102,94
145,103,595
145,105,409
145,106,589
145,107,556
145,111,318
145,113,70
145,114,32
145,115,138
145,116,66
145,117,40
145,118,279
145,119,123
145,124,121
145,130,516
145,132,475
145,133,243
145,136,227
145,137,53
145,138,375
145,139,502
145,143,285
145,144,597
145,150,5
145,152,172
145,156,553
145,165,445
145,173,498
145,178,315
145,184,48
145,189,419
145,194,330
145,195,548
145,196,170
145,202,282
145,204,414
145,207,458
145,212,186
145,213,407
145,216,366
145,218,186
145,221,76
145,222,572
145,224,470
145,225,288
145,226,299
145,228,426
145,230,50
145,234,302
145,243,79
145,249,204
145,251,361
145,252,254
145,254,526
145,266,126
145,270,324
145,276,270
145,285,358
145,286,264
145,289,316
145,291,371
145,300,536
146,2,475
146,8,7
146,10,549
146,14,48
146,15,531
146,16,446
146,17,333
146,19,281
146,21,247
146,23,346
146,27,287
146,28,121
146,30,11
146,31,184
146,32,215
146,35,19
146,37,465
146,39,199
146,41,410
146,42,528
146,43,44
146,44,256
146,45,555
146,46,7
146,50,345
146,51,133
146,58,248
146,63,92
146,64,352
146,68,19
146,71,545
146,73,598
146,74,436
146,75,430
146,82,169
146,83,419
146,84,372
146,85,262
146,86,354
146,88,313
146,90,506
146,92,79
146,94,16
146,95,600
146,99,332
146,105,460
146,107,245
146,108,587
146,110,164
146,111,53
146,112,317
146,114,501
146,115,99
146,122,513
146,123,80
146,127,486
146,128,376
146,132,444
146,135,499
146,139,69
146,140,120
146,142,355
146,143,236
146,144,187
146,147,113
146,148,407
146,152,184
146,154,42
146,155,109
146,157,45
146,159,235
146,166,561
146,171,241
146,172,219
146,177,129
146,183,532
146,187,296
146,192,32
146,194,186
146,195,219
146,197,535
146,201,311
146,207,464
146,212,360
146,213,384
146,214,489
146,215,308
146,218,128
146,230,510
146,231,571
146,236,123
146,237,438
146,240,262
146,246,280
146,254,594
146,261,380
146,267,297
146,268,192
146,271,186
146,277,306
146,280,549
146,282,545
146,283,442
146,285,580
146,286,214
146,288,486
146,289,137
146,290,256
146,292,363
147,8,131
147,9,295
147,12,79
147,13,27
147,16,72
147,20,22
147,22,406
147,23,541
147,25,121
147,26,537
147,27,478
147,30,96
147,31,365
147,33,595
147,38,138
147,39,488
147,40,485
147,42,319
147,44,324
147,46,589
147,47,102
147,48,74
147,51,407
147,52,327
147,53,174
147,57,205
147,58,165
147,61,18
147,62,37
147,63,424
147,67,542
147,72,596
147,73,73
147,75,121
147,77,533
147,81,441
147,83,501
147,84,145
147,85,121
147,86,365
147,90,331
147,91,194
147,92,418
147,94,373
147,96,242
147,97,307
147,101,59
147,103,269
147,105,165
147,106,187
147,109,361
147,110,434
147,111,538
147,114,462
147,115,154
147,116,526
147,120,44
147,121,245
147,124,465
147,125,149
147,126,555
147,127,435
147,131,317
147,134,447
147,135,419
147,136,374
147,138,250
147,141,256
147,143,1
147,146,113
147,148,145
147,154,191
147,155,245
147,160,589
147,163,380
147,168,451
147,175,516
147,177,391
147,179,394
147,181,523
147,184,365
147,185,248
147,186,326
147,192,496
147,196,366
147,197,593
147,205,216
147,207,546
147,211,150
147,215,169
147,218,104
147,220,447
147,224,68
147,228,122
147,238,22
147,240,494
147,246,413
147,249,467
147,250,502
147,251,155
147,254,140
147,258,117
147,260,136
147,264,523
147,266,496
147,269,386
147,273,369
147,276,448
147,277,537
147,278,506
147,282,270
147,283,141
147,285,253
147,293,499
147,295,489
148,1,158
148,4,142
148,5,260
148,7,9
148,10,393
148,13,489
148,14,45
148,17,285
148,18,458
148,19,458
148,24,432
148,25,261
148,26,87
148,29,40
148,34,463
148,35,189
148,40,160
148,42,16
148,44,398
148,48,540
148,49,255
148,53,99
148,56,332
148,59,122
148,64,70
148,65,186
148,69,305
148,74,593
148,75,582
148,77,114
148,80,555
148,82,228
148,85,198
148,86,537
148,87,247
148,90,124
148,93,6
148,94,187
148,98,31
148,99,195
148,101,49
148,110,506
148,113,17
148,114,415
148,115,19
148,116,188
148,120,154
148,121,54
148,122,443
148,123,267
148,125,373
148,126,458
148,127,495
148,132,584
148,136,454
148,137,21
148,141,20
148,142,364
148,143,576
148,144,138
148,146,407
148,147,145
148,152,238
148,154,115
148,155,521
148,156,313
148,159,555
148,160,358
148,166,208
148,167,331
148,169,413
148,170,402
148,172,296
148,173,377
148,174,452
148,175,386
148,177,298
148,179,448
148,182,328
148,191,115
148,193,174
148,198,459
148,204,3
148,206,126
148,213,151
148,214,323
148,216,40
148,220,11
148,224,130
148,228,143
148,230,47
148,231,495
148,233,169
148,237,498
148,238,532
148,242,350
148,245,245
148,247,228
148,249,539
148,252,124
148,254,105
148,257,133
148,258,378
148,259,298
148,261,428
148,265,10
148,273,590
148,287,103
148,288,149
148,290,461
148,291,160
148,296,153
149,2,233
149,3,6
149,5,257
149,8,556
149,11,33
149,17,438
149,18,342
149,19,240
149,29,38
149,32,184
149,33,211
149,34,91
149,39,139
149,40,215
149,41,343
149,43,145
149,44,334
149,45,9
149,48,200
149,50,481
149,53,89
149,54,489
149,56,171
149,59,412
149,66,237
149,67,79
149,70,227
149,71,292
