source,target,weight
140,269,210
140,271,431
140,272,509
140,273,132
140,275,2
140,278,95
140,280,248
140,283,268
140,287,101
140,288,476
140,289,37
140,290,314
140,292,407
140,295,159
140,297,524
140,298,222
140,299,147
140,300,164
141,2,105
141,3,378
141,4,509
141,5,541
141,6,122
141,7,387
141,8,200
141,9,428
141,10,396
141,11,528
141,14,184
141,15,180
141,16,153
141,17,321
141,18,594
141,19,170
141,20,288
141,21,461
141,23,350
141,24,279
141,26,462
141,28,341
141,29,366
141,30,237
141,31,185
141,33,137
141,34,31
141,35,453
141,36,251
141,37,182
141,38,222
141,41,323
141,42,156
141,43,469
141,44,497
141,45,306
141,48,197
141,49,379
141,52,588
141,54,419
141,56,183
141,57,381
141,58,536
141,61,42
141,63,66
141,64,80
141,65,128
141,66,138
141,67,507
141,68,240
141,69,7
141,70,201
141,71,452
141,73,152
141,75,239
141,76,80
141,77,195
141,79,586
141,80,387
141,82,232
141,83,545
141,84,468
141,89,351
141,90,83
141,91,387
141,93,190
141,95,439
141,96,405
141,99,553
141,103,416
141,104,374
141,107,9
141,110,388
141,111,107
141,112,527
141,113,494
141,114,483
141,115,169
141,116,23
141,117,137
141,119,541
141,120,332
141,121,465
141,122,72
141,123,48
141,124,223
141,125,185
141,127,294
141,128,59
141,132,301
141,134,176
141,136,212
141,137,297
141,138,60
141,142,352
141,143,81
141,146,14
141,147,455
141,148,500
141,149,290
141,151,270
141,152,19
141,154,375
141,155,541
141,156,171
141,157,470
141,158,220
141,161,363
141,164,337
141,168,39
141,170,376
141,171,493
141,172,341
141,173,451
141,174,389
141,175,106
141,176,76
141,177,517
141,180,276
141,181,137
141,182,322
141,183,123
141,184,382
141,185,545
141,188,555
141,189,3
141,191,90
141,195,361
141,196,186
141,199,288
141,200,234
141,201,279
141,202,451
141,203,593
141,205,21
141,206,491
141,208,474
141,210,423
141,211,452
141,214,90
141,215,497
141,216,272
141,217,218
141,218,317
141,220,233
141,221,30
141,222,280
141,223,308
141,224,490
141,225,295
141,226,284
141,227,374
141,228,32
141,229,532
141,230,523
141,231,48
141,232,303
141,235,449
141,237,356
141,238,53
141,240,395
141,241,467
141,242,570
141,244,180
141,245,411
141,246,524
141,247,75
141,249,450
141,250,267
141,251,141
141,253,454
141,254,173
141,255,292
141,256,276
141,258,278
141,259,440
141,262,163
141,263,447
141,264,374
141,265,90
141,266,291
141,268,362
141,273,128
141,274,576
141,275,85
141,276,432
141,277,257
141,278,196
141,279,244
141,280,431
141,282,299
141,284,268
141,285,147
141,286,539
141,287,235
141,291,428
141,292,52
141,295,219
141,299,570
141,300,426
142,2,287
142,3,195
142,5,177
142,6,267
142,7,454
142,8,445
142,9,442
142,11,7
142,12,411
142,13,205
142,14,206
142,16,400
142,18,145
142,19,319
142,20,289
142,21,404
142,22,352
142,23,358
142,24,519
142,25,87
142,27,581
142,30,272
142,32,406
142,33,485
142,34,533
142,35,33
142,36,402
142,40,399
142,41,357
142,43,265
142,45,34
142,46,211
142,47,457
142,48,447
142,49,337
142,50,457
142,51,422
142,52,556
142,55,573
142,56,539
142,58,568
142,59,1
142,60,83
142,61,316
142,62,281
142,65,431
142,69,594
142,70,98
142,71,149
142,72,472
142,74,245
142,77,490
142,78,57
142,79,181
142,82,487
142,83,527
142,84,554
142,85,529
142,87,24
142,88,407
142,89,594
142,90,240
142,91,66
142,93,110
142,95,548
142,96,426
142,97,504
142,98,23
142,99,546
142,101,140
142,102,112
142,103,265
142,104,64
142,105,279
142,106,56
142,107,471
142,108,33
142,109,284
142,112,475
142,114,107
142,115,48
142,117,202
142,119,388
142,122,100
142,123,569
142,124,46
142,127,246
142,128,96
142,130,38
142,131,438
142,132,457
142,133,485
142,134,386
142,137,191
142,139,437
142,140,106
142,141,352
142,143,417
142,145,41
142,146,138
142,147,40
142,150,316
142,152,233
142,154,274
142,155,32
142,156,544
142,157,8
142,158,20
142,159,564
142,161,363
142,162,357
142,164,45
142,165,103
142,166,349
142,167,206
142,171,182
142,172,417
142,173,222
142,175,402
142,178,239
142,179,522
142,180,42
142,181,145
142,182,588
142,183,523
142,184,404
142,188,592
142,189,333
142,192,423
142,194,198
142,195,498
142,196,229
142,197,289
142,198,120
142,200,133
142,201,306
142,202,61
142,203,499
142,205,343
142,206,251
142,207,132
142,213,596
142,214,224
142,215,125
142,216,527
142,217,458
142,218,260
142,219,447
142,220,221
142,223,103
142,226,4
142,227,134
142,229,165
142,230,164
142,231,228
142,232,152
142,233,167
142,237,373
142,238,460
142,239,493
142,240,185
142,241,558
142,242,368
142,245,448
142,246,63
142,248,284
142,250,415
142,251,448
142,252,83
142,254,432
142,255,266
142,257,432
142,259,26
142,260,24
142,262,108
142,263,539
142,265,376
142,266,278
142,267,418
142,270,387
142,271,400
142,274,283
142,275,15
142,276,309
142,277,560
142,279,427
142,281,462
142,283,291
142,284,430
142,285,55
142,288,140
142,292,51
142,293,72
142,294,491
142,296,391
142,297,75
142,298,417
142,299,385
143,1,316
143,2,476
143,3,15
143,5,259
143,6,304
143,8,346
143,9,82
143,10,261
143,11,308
143,13,536
143,14,41
143,15,334
143,17,219
143,19,75
143,20,285
143,21,126
143,22,10
143,23,430
143,24,62
143,26,86
143,27,336
143,28,40
143,30,531
143,32,142
143,34,119
143,38,411
143,41,172
143,42,234
143,43,586
143,44,387
143,45,39
143,46,92
143,48,398
143,49,416
143,52,574
143,53,582
143,54,137
143,55,296
143,56,117
143,58,448
143,59,60
143,61,456
143,62,325
143,64,171
143,66,405
143,67,238
143,68,527
143,69,239
143,70,107
143,71,249
143,73,369
143,74,381
143,77,323
143,80,284
143,82,5
143,83,141
143,84,207
143,86,452
143,87,568
143,88,521
143,90,426
143,91,580
143,92,392
143,94,222
143,95,171
143,96,273
143,97,69
143,98,43
143,99,285
143,101,155
143,102,448
143,103,481
143,104,428
143,105,8
143,108,174
143,110,360
143,112,248
143,113,507
143,114,367
143,115,151
143,117,159
143,118,207
143,123,226
143,124,405
143,125,469
143,127,459
143,130,382
143,133,8
143,134,558
143,135,149
143,138,339
143,139,217
143,141,81
143,142,417
143,146,338
143,148,57
143,150,189
143,151,337
143,153,323
143,156,342
143,158,313
143,159,212
143,160,371
143,161,20
143,162,271
143,163,172
143,164,530
143,166,107
143,167,142
143,170,311
143,171,15
143,173,487
143,174,447
143,176,33
143,178,168
143,179,406
143,181,74
143,182,395
143,183,6
143,185,594
143,186,254
143,187,72
143,188,120
143,189,131
143,191,443
143,194,471
143,196,348
143,197,116
143,198,86
143,199,462
143,200,446
143,202,121
143,203,388
143,207,410
143,208,347
143,209,373
143,210,411
143,211,593
143,212,286
143,213,113
143,215,417
143,216,296
143,217,221
143,220,582
143,222,463
143,223,404
143,224,429
143,227,501
143,228,154
143,229,441
143,231,197
143,233,517
143,237,591
143,238,25
143,239,596
143,240,238
143,241,571
143,243,533
143,244,316
143,245,125
143,247,105
143,251,453
143,252,67
143,253,177
143,254,107
143,255,168
143,259,17
143,260,117
143,261,163
143,262,425
143,263,343
143,265,482
143,269,510
143,270,234
143,271,60
143,273,427
143,274,16
143,275,200
143,276,74
143,278,104
143,279,582
143,280,289
143,281,215
143,282,33
143,283,257
143,284,145
143,285,443
143,286,357
143,287,299
143,290,414
143,292,503
143,295,439
143,296,417
143,298,445
143,299,71
144,2,395
144,3,33
144,5,227
144,6,401
144,7,455
144,8,388
144,10,122
144,11,373
144,12,250
144,13,48
144,14,126
144,15,249
144,16,565
144,17,583
144,21,258
144,23,420
144,24,213
144,25,545
144,26,192
144,27,184
144,28,112
144,29,458
144,30,155
144,33,7
144,37,239
144,38,428
144,39,420
144,41,202
144,42,509
144,43,575
144,45,229
144,47,255
144,53,23
144,54,337
144,55,117
144,56,514
144,57,217
144,58,200
144,59,384
144,60,221
144,61,56
144,62,496
144,63,115
144,64,451
144,65,120
144,69,356
144,71,253
144,73,559
144,74,47
144,75,169
144,76,226
144,77,330
144,78,346
144,80,541
144,81,258
144,84,59
144,85,322
144,88,275
144,89,330
144,90,252
144,92,539
144,93,2
144,94,600
144,97,389
144,99,185
144,100,333
144,101,544
144,102,447
144,103,355
144,105,334
144,106,74
144,107,8
144,109,347
144,110,368
144,111,102
144,113,180
144,114,598
144,116,231
144,117,229
144,118,123
144,122,316
144,124,188
144,125,505
144,128,427
144,130,124
144,131,84
144,132,261
144,137,474
144,138,375
144,140,426
144,145,500
144,146,239
144,148,567
144,149,401
144,150,349
144,151,89
144,153,321
144,154,558
144,155,102
144,156,294
144,157,488
144,158,454
144,160,278
144,161,361
144,162,421
144,163,217
144,164,314
144,165,509
144,166,303
144,167,16
144,168,542
144,169,204
144,173,194
144,180,493
144,181,503
144,182,302
144,184,105
144,185,342
144,187,241
144,190,545
144,192,175
144,193,336
144,194,212
144,197,269
144,198,71
144,200,598
144,201,558
144,202,312
144,203,192
144,205,291
144,206,530
144,208,94
144,209,565
144,210,549
144,212,375
144,213,237
144,215,291
144,216,555
144,217,134
144,218,331
144,220,262
144,221,195
144,222,572
144,224,180
144,225,243
144,226,249
144,228,531
144,232,186
144,234,367
144,236,385
144,238,228
144,239,556
144,243,37
144,244,573
144,246,586
144,247,258
144,248,263
144,251,466
144,254,182
144,256,339
144,258,57
144,259,315
144,261,63
144,262,469
144,264,288
144,265,59
144,266,183
144,267,596
144,268,523
144,271,266
144,272,457
144,274,69
144,275,165
144,277,3
144,279,571
144,280,421
144,283,295
144,285,308
144,287,140
144,289,291
144,291,163
144,292,163
144,293,169
144,294,395
144,296,77
144,297,220
144,299,66
144,300,443
145,2,52
145,3,412
145,4,317
145,6,268
145,7,497
145,9,83
145,10,48
145,13,442
145,16,577
145,17,552
145,18,232
145,19,4
145,20,87
145,21,408
145,22,449
145,23,396
145,24,453
145,25,261
145,30,157
145,31,322
145,33,539
145,34,552
145,38,87
145,39,318
145,42,394
145,43,225
145,44,222
145,45,83
145,46,507
145,49,557
145,50,537
145,52,564
145,53,381
145,54,363
145,56,163
145,58,511
145,59,419
145,60,365
145,61,533
145,63,353
145,64,73
145,66,329
145,68,197
145,72,275
145,73,32
145,76,327
145,77,135
145,78,262
145,79,521
145,80,371
145,84,506
145,85,373
145,87,55
145,89,113
145,90,117
145,91,95
145,92,531
145,93,523
145,94,421
145,96,534
145,97,142
145,98,15
145,99,313
145,100,283
145,103,382
145,104,199
145,105,528
145,106,70
145,107,64
145,109,574
145,110,31
145,111,591
145,112,163
145,113,436
145,114,421
145,116,547
145,117,68
145,118,225
145,119,280
145,120,140
145,122,209
145,123,555
145,126,380
145,127,331
145,128,344
145,134,593
145,136,170
145,138,318
145,139,381
145,140,99
145,142,41
145,144,500
145,146,405
145,147,99
145,148,386
145,149,465
145,150,490
145,152,555
145,154,81
145,155,275
145,156,210
145,157,439
145,158,83
145,159,578
145,161,364
145,162,499
145,163,243
145,165,531
145,167,226
145,168,600
145,169,351
145,174,464
145,176,386
145,180,325
145,182,544
145,183,125
145,187,295
145,188,128
145,190,533
145,191,25
145,192,477
145,196,557
145,197,486
145,200,150
145,203,450
145,205,280
145,206,384
145,207,133
145,209,421
145,210,466
145,211,436
145,212,82
145,213,591
145,216,499
145,218,585
145,219,284
145,220,596
145,223,177
145,224,181
145,225,239
145,226,201
145,227,166
145,228,84
145,231,17
145,232,40
145,233,140
145,234,395
145,235,280
145,236,196
145,237,46
145,239,446
145,241,203
145,242,88
145,243,569
145,244,167
145,245,79
145,246,474
145,247,425
145,249,381
145,251,83
145,252,550
145,253,407
145,254,469
145,255,359
145,259,457
145,261,134
145,263,107
145,264,326
145,267,480
145,268,51
145,270,440
145,271,259
145,273,462
145,274,183
145,275,201
145,276,386
145,281,121
145,283,246
145,289,493
145,291,270
145,292,89
145,295,580
145,296,80
145,297,430
145,298,13
145,299,569
145,300,422
146,3,454
146,5,489
146,6,277
146,7,308
146,9,525
146,12,382
146,14,19
146,15,203
146,17,556
146,18,340
146,19,387
146,20,158
146,24,487
146,25,535
146,26,574
146,27,312
146,28,388
146,29,210
146,30,516
146,34,395
146,35,389
146,38,477
146,40,413
146,42,40
146,44,498
146,45,473
146,46,411
146,48,23
146,49,455
146,51,80
146,53,416
146,55,305
146,56,300
146,57,268
146,58,529
146,59,317
146,60,427
146,63,353
146,64,67
146,65,73
146,69,243
146,70,138
146,71,371
146,74,226
146,75,328
146,77,456
146,79,386
146,80,276
146,81,560
146,82,392
146,83,350
146,85,227
146,86,77
146,87,590
146,88,43
146,91,571
146,92,211
146,93,110
146,94,279
146,95,344
146,98,562
146,99,227
146,100,64
146,103,367
146,104,290
146,106,456
146,107,516
146,108,73
146,112,304
146,113,80
146,114,583
146,115,494
146,117,341
146,118,267
146,119,578
146,121,142
146,122,106
146,123,427
146,125,434
146,126,59
146,127,412
146,128,478
146,129,109
146,131,201
146,132,404
146,133,295
146,134,34
146,135,537
146,137,329
146,139,183
146,140,227
146,141,14
146,142,138
146,143,338
146,144,239
146,145,405
146,148,27
146,150,248
146,153,599
146,154,303
146,157,21
146,158,59
146,159,53
146,160,94
146,161,84
146,163,30
146,165,351
146,166,476
146,167,122
146,168,99
146,169,268
146,172,131
146,174,563
146,175,593
146,177,7
146,181,392
146,183,211
146,184,148
146,185,173
146,186,365
146,187,25
146,188,584
146,189,350
146,190,547
146,191,176
146,192,114
146,195,294
146,196,373
146,198,554
146,200,374
146,201,157
146,204,346
146,205,207
146,206,515
146,209,184
146,212,27
146,216,118
146,217,218
146,218,50
146,221,433
146,222,111
146,223,45
146,224,312
146,225,538
146,227,263
146,228,515
146,230,429
146,231,76
146,232,347
146,235,305
146,240,323
146,243,216
146,244,485
146,247,61
146,248,439
146,249,264
146,251,298
146,252,511
146,255,192
146,256,281
146,260,162
146,262,579
146,264,411
146,266,164
146,268,305
146,269,77
146,270,200
146,271,175
146,272,258
146,273,510
146,275,489
146,276,330
146,277,466
146,279,331
146,281,206
146,283,246
146,284,418
146,285,373
146,286,102
146,287,350
146,288,188
146,289,197
146,290,415
146,292,116
146,293,110
146,294,44
146,296,53
146,299,544
146,300,44
147,2,399
147,3,490
147,5,331
147,6,25
147,10,594
147,11,322
147,12,278
147,14,158
147,15,93
147,16,289
147,17,366
147,18,261
147,19,125
147,20,219
147,21,5
147,22,171
147,23,399
147,24,98
147,25,456
147,26,573
147,27,564
147,28,360
147,30,134
147,31,143
147,34,141
147,35,509
147,36,220
147,37,79
147,38,93
147,40,93
147,41,415
147,43,564
147,45,31
147,47,434
147,48,484
147,49,156
147,52,478
147,53,209
147,54,443
147,55,128
147,57,559
147,58,162
147,59,599
147,60,345
147,61,228
147,62,241
147,63,564
147,67,146
147,68,371
147,72,543
147,73,361
147,74,546
147,75,196
147,76,415
147,77,544
147,78,144
147,80,317
147,81,337
147,82,415
147,85,463
147,88,166
147,89,173
147,90,480
147,91,97
147,92,533
147,93,233
147,94,334
147,95,348
147,96,293
147,97,526
147,98,368
147,101,576
147,102,224
147,103,319
147,104,333
147,105,442
147,107,527
147,108,462
147,109,326
147,111,271
147,112,251
147,113,104
147,114,551
147,117,419
147,119,28
147,122,316
147,123,363
147,126,525
147,130,118
147,131,199
147,132,270
147,134,67
147,135,495
147,137,208
147,139,505
147,140,316
147,141,455
147,142,40
147,145,99
147,149,542
147,151,69
147,152,472
147,154,439
147,157,252
147,158,233
147,159,121
147,161,557
147,162,337
147,163,118
147,164,482
147,165,592
147,166,184
147,167,143
147,168,74
147,169,235
147,170,44
147,173,587
147,179,137
147,180,551
147,181,16
147,184,517
147,186,499
147,187,296
147,188,40
147,189,226
147,190,509
147,192,496
147,194,116
147,196,7
147,197,219
147,198,265
147,200,262
147,201,354
147,205,55
147,206,494
147,207,163
147,209,435
147,211,293
147,212,368
147,213,51
147,214,279
147,215,260
147,217,146
147,218,82
147,219,494
147,221,586
147,225,324
147,226,468
147,228,89
147,231,362
147,232,201
147,233,407
147,234,364
147,235,435
147,236,268
147,237,237
147,239,252
147,241,433
147,242,378
147,245,21
147,246,169
147,247,89
147,248,600
147,249,377
147,251,309
147,255,507
147,256,107
147,257,457
147,260,411
147,262,406
147,265,2
147,266,231
147,267,502
147,268,103
147,270,92
147,271,554
147,272,572
147,274,132
147,275,447
147,277,448
147,278,464
147,279,4
147,281,259
147,282,208
147,283,337
147,284,503
147,285,159
147,287,368
147,291,310
147,292,398
147,293,591
147,296,114
147,297,437
147,298,171
147,299,385
147,300,154
148,2,117
148,3,14
148,5,446
148,8,486
148,9,422
148,10,339
148,14,117
148,15,9
148,17,151
148,18,454
148,19,515
148,25,470
148,26,407
148,27,117
148,31,594
148,32,409
148,33,429
148,35,250
148,36,449
148,39,172
148,41,116
148,42,200
148,43,286
148,44,458
148,47,68
148,48,482
148,49,489
148,51,305
148,52,579
148,53,303
148,54,106
148,55,516
148,60,376
148,61,284
148,62,162
148,65,55
148,67,123
148,68,291
148,69,131
148,72,241
148,73,427
148,74,23
148,75,418
148,76,242
148,77,398
148,78,18
148,79,138
148,80,386
148,82,468
148,85,492
148,86,587
148,87,487
148,89,14
148,90,292
148,93,37
148,98,538
148,99,502
148,100,416
148,101,219
148,102,162
148,103,175
148,104,399
148,106,273
148,108,412
148,111,585
148,114,411
148,115,347
148,117,166
148,118,286
148,119,173
148,120,308
148,121,454
148,123,365
148,124,447
148,125,126
148,127,232
148,128,359
148,129,261
148,130,478
148,132,458
148,133,368
148,135,40
148,136,425
148,138,338
148,139,77
148,140,124
148,141,500
148,143,57
148,144,567
148,145,386
148,146,27
148,149,98
148,150,192
148,152,28
148,153,373
148,155,273
148,158,111
148,159,81
148,162,530
148,164,600
148,167,188
148,168,242
148,169,409
148,172,153
148,173,238
148,175,173
148,176,317
148,179,405
148,180,40
148,182,499
148,184,205
148,186,497
148,188,498
148,190,587
148,191,407
148,192,348
148,193,477
148,194,429
148,195,497
148,196,102
148,198,237
148,199,449
148,200,521
148,201,79
148,202,379
148,204,433
148,205,329
148,206,197
148,207,531
148,208,31
148,209,304
148,210,10
148,211,55
148,213,447
148,215,393
148,216,533
148,218,367
148,219,249
148,220,97
148,222,116
148,224,307
148,225,185
148,232,431
148,233,370
148,234,89
148,236,8
148,237,234
148,238,521
148,240,205
148,241,96
148,242,263
148,244,504
148,248,457
148,249,209
148,250,474
148,251,334
148,252,194
148,255,44
148,257,522
148,259,7
148,260,219
148,262,331
148,263,139
148,266,322
148,269,5
148,270,222
148,271,487
148,274,22
148,275,8
148,276,27
148,277,508
148,278,433
148,281,111
148,283,23
148,285,474
148,286,106
148,287,514
148,289,399
148,293,29
148,294,468
148,295,492
148,297,327
148,298,592
148,299,335
148,300,238
149,2,554
149,3,347
149,4,264
149,10,274
149,11,398
149,12,423
149,14,508
149,16,462
149,20,313
149,22,233
149,24,398
149,25,418
149,28,218
149,29,348
149,31,404
149,32,162
149,33,5
149,36,421
149,38,228
149,39,534
149,40,145
149,41,216
149,43,419
149,44,202
149,45,481
149,47,526
149,48,463
149,50,283
149,51,559
149,52,194
149,53,209
149,55,304
149,59,295
149,60,232
149,61,466
149,62,423
149,65,69
149,67,163
