source,target,weight
147,155,523
147,158,229
147,160,169
147,164,569
147,166,9
147,167,129
147,168,304
147,170,67
147,171,550
147,173,79
147,175,415
147,176,519
147,177,221
147,179,293
147,180,295
147,182,226
147,183,438
147,185,292
147,186,408
147,188,290
147,189,82
147,190,561
147,191,449
147,194,22
147,195,50
147,196,385
147,197,121
147,201,153
147,202,87
147,204,224
147,205,390
147,206,394
147,209,23
147,210,290
147,211,177
147,212,532
147,213,386
147,214,128
147,215,350
147,216,43
147,217,72
147,219,78
147,220,494
147,222,534
147,223,301
147,224,112
147,225,137
147,226,416
147,229,276
147,231,35
147,232,167
147,236,175
147,238,5
147,239,148
147,242,447
147,243,330
147,244,121
147,246,419
147,247,584
147,248,434
147,251,588
147,252,178
147,253,104
147,256,118
147,258,576
147,261,592
147,262,545
147,263,464
147,264,402
147,265,159
147,266,574
147,269,351
147,270,548
147,271,592
147,273,146
147,275,432
147,276,583
147,277,590
147,278,106
147,282,97
147,283,120
147,284,283
147,287,257
147,290,176
147,291,459
147,293,131
147,294,62
147,300,31
148,1,220
148,7,152
148,8,575
148,9,552
148,11,121
148,16,575
148,18,569
148,22,509
148,23,64
148,24,82
148,25,504
148,26,221
148,28,136
148,29,244
148,30,301
148,31,65
148,33,594
148,34,552
148,37,593
148,38,290
148,39,446
148,42,402
148,48,42
148,49,299
148,50,204
148,51,374
148,52,123
148,53,554
148,54,403
148,55,522
148,56,45
148,58,227
148,59,24
148,60,581
148,62,187
148,64,215
148,65,60
148,66,519
148,67,368
148,68,366
148,70,235
148,72,421
148,74,335
148,75,120
148,82,63
148,83,164
148,84,463
148,85,387
148,87,540
148,89,352
148,92,489
148,94,134
148,95,31
148,96,484
148,97,586
148,98,595
148,100,204
148,103,101
148,104,553
148,105,148
148,106,270
148,107,481
148,108,232
148,109,261
148,111,545
148,112,286
148,113,93
148,115,142
148,116,337
148,117,562
148,118,575
148,120,459
148,124,437
148,125,574
148,126,294
148,127,568
148,128,206
148,129,53
148,131,161
148,133,73
148,134,516
148,135,382
148,136,65
148,137,120
148,140,70
148,142,367
148,143,393
148,145,495
148,146,490
148,149,59
148,150,567
148,151,360
148,152,416
148,153,393
148,154,248
148,155,286
148,156,100
148,158,124
148,159,313
148,160,156
148,161,109
148,162,423
148,165,400
148,167,76
148,169,170
148,170,303
148,172,506
148,173,75
148,174,219
148,175,132
148,177,560
148,178,236
148,181,229
148,182,579
148,184,537
148,186,499
148,188,189
148,189,360
148,190,272
148,191,462
148,193,134
148,194,103
148,195,123
148,196,95
148,199,423
148,202,593
148,203,3
148,205,281
148,206,179
148,209,130
148,210,520
148,211,532
148,217,497
148,218,67
148,220,588
148,222,502
148,223,199
148,224,105
148,226,124
148,227,36
148,228,445
148,230,465
148,232,546
148,233,242
148,234,12
148,235,421
148,236,9
148,238,365
148,241,385
148,242,526
148,243,36
148,246,259
148,247,199
148,249,83
148,250,305
148,251,276
148,253,469
148,256,20
148,258,319
148,260,315
148,261,487
148,262,222
148,265,175
148,267,215
148,268,328
148,273,360
148,276,266
148,278,209
148,280,400
148,281,471
148,282,399
148,283,121
148,286,521
148,287,31
148,288,416
148,289,193
148,291,256
148,293,447
148,294,387
148,296,352
148,297,95
148,298,490
149,1,181
149,3,393
149,4,504
149,6,114
149,7,548
149,11,223
149,13,505
149,14,454
149,15,521
149,16,226
149,17,401
149,18,214
149,19,87
149,20,512
149,21,525
149,22,229
149,23,40
149,25,3
149,27,314
149,28,545
149,30,113
149,32,515
149,34,500
149,35,271
149,39,366
149,43,92
149,44,15
149,47,399
149,48,35
149,49,271
149,50,42
149,51,276
149,52,414
149,53,325
149,56,441
149,57,515
149,59,99
149,62,586
149,66,261
149,67,197
149,70,269
149,74,81
149,75,338
149,76,404
149,77,170
149,78,231
149,80,285
149,82,187
149,84,277
149,86,376
149,87,53
149,89,22
149,90,488
149,91,547
149,92,332
149,93,173
149,95,96
149,96,434
149,98,315
149,99,6
149,101,448
149,103,264
149,104,308
149,105,11
149,108,160
149,110,222
149,114,476
149,115,469
149,116,163
149,117,536
149,118,19
149,119,146
149,120,537
149,121,558
149,123,452
149,124,573
149,125,547
149,129,49
149,132,545
149,133,487
149,137,566
149,140,308
149,141,588
149,142,374
149,143,119
149,144,212
149,146,100
149,147,279
149,148,59
149,150,398
149,153,518
149,154,359
149,156,525
149,157,170
149,158,93
149,159,222
149,160,24
149,161,515
149,162,470
149,164,469
149,165,172
149,167,21
149,169,384
149,170,395
149,173,159
149,174,479
149,175,588
149,176,326
149,178,208
149,181,385
149,182,35
149,183,481
149,184,141
149,186,186
149,187,342
149,188,361
149,189,530
149,190,509
149,191,481
149,193,169
149,197,542
149,199,447
149,201,11
149,203,216
149,206,100
149,207,316
149,208,158
149,209,482
149,210,486
149,213,489
149,215,308
149,216,378
149,219,535
149,220,242
149,223,58
149,227,314
149,230,167
149,233,59
149,235,558
149,236,400
149,237,142
149,238,276
149,240,162
149,241,305
149,248,228
149,249,510
149,252,140
149,254,220
149,255,132
149,258,406
149,259,201
149,260,422
149,264,140
149,265,417
149,266,196
149,268,47
149,270,212
149,272,247
149,274,13
149,275,185
149,278,97
149,280,584
149,282,149
149,283,424
149,285,344
149,290,53
149,291,46
149,298,257
149,299,152
150,3,498
150,4,311
150,6,545
150,10,9
150,16,494
150,17,463
150,19,240
150,20,252
150,22,123
150,23,520
150,25,293
150,26,264
150,27,161
150,28,488
150,29,543
150,31,380
150,32,347
150,33,311
150,34,91
150,35,257
150,36,188
150,37,189
150,39,155
150,41,79
150,42,236
150,45,49
150,46,117
150,47,398
150,50,138
150,52,268
150,54,414
150,56,51
150,57,91
150,58,386
150,61,132
150,62,509
150,63,411
150,64,150
150,65,380
150,67,284
150,68,297
150,69,343
150,70,454
150,73,320
150,75,165
150,76,372
150,81,483
150,83,75
150,84,265
150,86,592
150,87,324
150,88,341
150,89,245
150,90,564
150,91,156
150,92,146
150,93,160
150,94,469
150,96,290
150,97,290
150,98,585
150,101,280
150,104,16
150,105,569
150,106,231
150,107,103
150,108,493
150,110,586
150,112,104
150,113,282
150,115,382
150,116,469
150,117,435
150,118,39
150,119,469
150,121,85
150,124,498
150,125,309
150,126,449
150,127,225
150,128,372
150,130,133
150,131,425
150,133,96
150,134,485
150,137,7
150,140,490
150,142,305
150,144,243
150,145,328
150,147,361
150,148,567
150,149,398
150,151,259
150,153,288
150,154,456
150,155,491
150,156,595
150,158,360
150,159,60
150,160,272
150,161,145
150,162,93
150,163,180
150,166,53
150,168,299
150,169,474
150,172,283
150,173,249
150,175,134
150,176,80
150,179,228
150,180,121
150,182,33
150,184,173
150,185,23
150,186,334
150,187,213
150,188,88
150,190,273
150,192,308
150,193,421
150,194,297
150,195,280
150,198,432
150,199,500
150,200,578
150,202,529
150,203,364
150,205,46
150,206,411
150,208,388
150,209,161
150,211,97
150,212,171
150,214,28
150,215,365
150,218,41
150,219,200
150,222,291
150,223,135
150,225,279
150,226,493
150,227,115
150,229,535
150,231,423
150,236,389
150,238,286
150,239,291
150,240,507
150,241,46
150,242,26
150,243,317
150,244,561
150,246,414
150,247,473
150,248,363
150,249,106
150,250,579
150,251,536
150,254,173
150,256,514
150,257,156
150,266,390
150,267,427
150,269,118
150,270,23
150,271,410
150,272,23
150,273,372
150,276,204
150,278,76
150,279,573
150,280,367
150,281,149
150,282,429
150,290,89
150,292,88
150,293,500
150,296,446
150,297,335
150,299,305
151,1,275
151,2,245
151,4,227
151,6,464
151,7,219
151,8,269
151,9,53
151,11,535
151,12,67
151,13,557
151,14,381
151,16,223
151,17,543
151,18,202
151,20,15
151,21,297
151,22,268
151,23,228
151,24,427
151,25,206
151,26,311
151,27,232
151,28,557
151,31,126
151,33,215
151,35,262
151,36,302
151,38,68
151,40,371
151,45,378
151,46,264
151,48,74
151,49,163
151,50,73
151,52,73
151,53,355
151,54,509
151,55,135
151,56,93
151,57,119
151,58,170
151,59,474
151,60,476
151,63,334
151,64,343
151,66,600
151,67,513
151,68,356
151,70,112
151,74,367
151,77,114
151,78,48
151,79,156
151,81,501
151,82,460
151,85,137
151,86,56
151,87,374
151,88,125
151,89,142
151,91,326
151,92,579
151,93,179
151,95,313
151,97,363
151,100,477
151,101,575
151,102,600
151,103,207
151,104,525
151,107,347
151,108,561
151,110,567
151,111,375
151,112,411
151,116,210
151,119,265
151,120,104
151,121,174
151,122,185
151,123,227
151,124,426
151,127,89
151,129,528
151,133,189
151,134,302
151,135,379
151,136,465
151,137,345
151,138,189
151,139,420
151,140,12
151,141,483
151,145,329
151,146,37
151,147,193
151,148,360
151,150,259
151,154,366
151,155,585
151,157,346
151,158,487
151,159,217
151,160,67
151,161,190
151,162,363
151,164,443
151,165,507
151,166,17
151,167,228
151,170,145
151,171,335
151,173,152
151,177,97
151,178,237
151,179,402
151,182,488
151,183,552
151,184,358
151,185,509
151,187,490
151,188,193
151,189,197
151,192,138
151,195,367
151,197,157
151,198,109
151,200,207
151,201,365
151,202,434
151,204,53
151,208,566
151,209,78
151,210,321
151,212,199
151,214,303
151,215,196
151,216,280
151,217,286
151,218,240
151,219,422
151,221,493
151,224,282
151,226,49
151,228,428
151,229,59
151,233,150
151,234,103
151,236,403
151,237,297
151,239,91
151,240,56
151,242,154
151,243,520
151,244,62
151,245,38
151,247,67
151,249,119
151,250,400
151,256,509
151,257,478
151,259,394
151,261,509
151,262,178
151,263,34
151,266,445
151,268,34
151,269,289
151,272,408
151,273,13
151,274,322
151,276,114
151,278,65
151,282,473
151,283,134
151,286,454
151,287,350
151,288,294
151,292,2
151,294,356
151,298,480
151,299,304
151,300,66
152,1,26
152,2,225
152,3,266
152,4,41
152,5,465
152,6,333
152,10,358
152,11,543
152,12,292
152,15,595
152,17,378
152,18,226
152,19,408
152,21,432
152,24,296
152,25,170
152,27,191
152,29,462
152,30,421
152,33,295
152,34,272
152,35,463
152,36,75
152,38,176
152,40,465
152,41,259
152,42,360
152,43,183
152,44,536
152,45,542
152,46,51
152,47,290
152,49,221
152,53,580
152,56,442
152,57,331
152,58,586
152,59,303
152,60,67
152,62,542
152,63,519
152,64,475
152,65,297
152,70,489
152,72,425
152,73,314
152,74,438
152,75,89
152,76,207
152,77,293
152,78,334
152,79,382
152,81,575
152,82,46
152,84,102
152,86,276
152,87,313
152,90,199
152,92,262
152,93,499
152,94,186
152,95,490
152,96,300
152,97,145
152,101,572
152,103,394
152,104,330
152,105,25
152,106,558
152,111,222
152,113,177
152,115,147
152,116,110
152,117,308
152,118,287
152,119,32
152,120,155
152,122,76
152,124,512
152,125,326
152,127,164
152,128,172
152,129,499
152,132,426
152,133,520
152,134,477
152,135,261
152,136,411
152,137,144
152,140,591
152,141,11
152,143,192
152,144,331
152,145,2
152,147,549
152,148,416
152,153,427
152,154,463
152,156,104
152,157,228
152,159,19
152,161,197
152,164,277
152,165,528
152,167,503
152,168,253
152,170,441
152,171,120
152,172,137
152,173,324
152,178,297
152,180,114
152,183,105
152,184,496
152,187,43
152,188,496
152,192,290
152,194,292
152,195,94
152,197,481
152,199,132
152,202,20
152,203,391
152,205,564
152,206,133
152,208,112
152,209,386
152,210,259
152,211,417
152,213,317
152,214,519
152,216,130
152,217,173
152,219,491
152,221,383
152,225,383
152,226,280
152,228,600
152,232,81
152,234,208
152,235,85
152,240,472
152,241,73
152,242,401
152,244,588
152,246,401
152,251,268
152,254,121
152,256,341
152,258,67
152,259,319
152,262,129
152,263,172
152,271,209
152,273,357
152,277,173
152,281,405
152,285,283
152,286,385
152,287,147
152,289,222
152,292,583
152,296,382
152,298,320
152,300,31
153,1,515
153,3,528
153,5,450
153,6,415
153,9,574
153,10,532
153,13,511
153,14,597
153,15,547
153,18,462
153,19,459
153,21,94
153,22,274
153,23,592
153,24,154
153,25,156
153,26,303
153,27,56
153,28,63
153,29,160
153,30,373
153,31,391
153,35,579
153,37,364
153,39,250
153,40,125
153,41,153
153,43,446
153,45,133
153,48,126
153,49,375
153,52,445
153,53,559
153,54,521
153,55,347
153,57,161
153,58,495
153,59,329
153,60,148
153,62,442
153,63,304
153,64,298
153,67,173
153,68,357
153,70,155
153,72,586
153,73,131
153,75,29
153,78,66
153,80,284
153,81,271
153,82,207
153,83,375
153,86,30
153,87,183
153,89,435
153,95,579
153,96,271
153,98,544
153,99,212
153,102,152
153,104,18
153,105,184
153,106,439
153,108,548
153,110,517
153,112,567
153,113,86
153,114,416
153,116,505
153,119,443
153,125,459
153,126,146
153,128,542
153,129,34
153,130,198
153,131,398
153,133,356
153,134,537
153,135,72
153,136,264
153,138,301
153,139,110
153,140,123
153,141,26
153,143,325
153,146,512
153,148,393
153,149,518
153,150,288
153,152,427
153,154,77
153,155,119
153,157,287
153,160,430
153,162,467
153,164,49
153,166,406
153,169,276
153,171,357
153,172,313
153,174,57
153,176,391
153,177,166
153,178,178
153,180,457
153,184,34
153,186,550
153,187,300
153,190,194
153,192,499
153,193,373
153,194,66
153,198,257
153,199,480
153,200,123
153,201,276
153,202,118
153,203,106
153,211,394
153,213,168
153,216,142
153,218,313
153,222,58
153,225,501
153,227,2
153,228,93
153,229,246
153,231,152
153,232,176
153,235,247
153,236,220
153,238,125
153,239,427
153,240,54
153,242,33
153,244,326
153,245,5
153,249,387
153,251,361
153,253,36
153,258,89
153,260,314
153,261,134
153,263,522
153,265,514
153,267,387
153,269,545
153,272,145
153,274,505
153,282,270
153,283,32
153,284,326
153,289,339
153,290,230
153,291,521
153,292,121
153,293,585
153,294,568
153,300,467
154,1,456
154,4,293
154,5,127
154,6,324
154,9,391
154,10,246
154,12,442
154,13,446
154,16,67
154,19,44
154,21,293
154,25,330
154,26,6
154,27,222
154,28,250
154,29,453
154,30,416
154,31,71
154,32,255
154,33,261
154,37,428
154,38,60
154,39,210
154,40,246
154,43,459
154,45,199
154,46,41
154,47,198
154,48,500
154,50,219
154,51,499
154,52,119
154,53,579
154,54,313
154,55,374
154,56,286
154,58,172
154,59,198
154,60,304
154,63,563
154,64,36
154,67,314
154,68,280
154,71,374
154,73,130
154,74,504
154,76,184
154,77,597
154,79,411
154,81,329
154,84,553
154,85,15
154,87,391
154,88,219
154,90,107
154,92,381
154,96,497
154,97,593
154,98,297
154,99,146
154,102,138
154,103,127
154,104,346
154,105,563
154,106,449
154,107,54
154,108,216
154,109,133
154,110,329
154,111,226
154,112,187
154,113,151
154,115,470
154,117,515
154,119,308
154,120,268
154,121,185
154,123,223
154,124,377
154,125,262
154,126,33
154,129,144
154,130,226
154,132,549
154,133,388
154,134,202
154,136,54
154,137,264
154,138,107
154,140,120
154,141,538
154,142,477
154,143,2
154,145,15
154,146,211
154,147,93
154,148,248
154,149,359
154,150,456
154,151,366
154,152,463
154,153,77
154,155,162
154,156,130
154,157,442
154,158,191
154,160,462
154,161,433
154,162,145
154,164,378
154,166,205
154,167,213
154,168,71
154,169,288
154,170,288
154,171,110
154,172,37
154,174,202
154,175,251
154,176,546
154,177,353
154,178,80
154,179,401
154,180,126
154,181,189
154,182,194
154,183,533
154,185,501
154,187,517
154,188,491
154,190,468
154,191,506
154,193,412
154,198,249
154,202,438
154,206,200
154,208,418
154,209,359
154,212,456
154,214,40
154,216,22
154,217,11
154,219,105
154,221,443
154,224,163
154,225,445
154,226,191
154,227,600
154,228,104
154,231,237
154,233,246
154,235,274
154,237,493
154,238,478
154,239,350
154,240,245
154,241,368
154,243,369
154,245,158
154,246,247
154,251,411
154,254,100
154,255,466
154,260,259
154,263,24
154,265,282
154,267,498
154,270,63
154,273,278
154,275,143
154,279,556
154,281,591
154,282,206
154,287,367
154,289,437
154,292,108
154,293,257
154,294,384
154,295,193
154,296,571
154,299,527
154,300,431
155,4,412
155,7,200
155,8,51
155,11,421
155,14,182
155,16,142
155,17,330
155,20,406
155,21,452
155,22,42
155,24,472
155,25,230
155,27,359
155,28,333
155,29,262
155,31,341
155,34,560
155,35,128
155,37,110
155,38,473
155,39,275
155,40,341
155,41,244
155,44,518
155,45,434
155,50,198
155,51,19
155,52,470
155,53,535
155,54,556
155,55,243
155,57,294
155,58,374
155,60,562
155,62,331
155,64,311
155,65,115
155,69,218
155,72,147
155,73,45
155,74,72
155,76,200
155,77,338
155,78,120
155,80,284
155,81,56
155,82,131
155,83,444
155,85,566
155,86,501
155,88,222
155,89,58
155,90,177
155,91,286
155,92,140
155,93,539
155,96,7
155,97,359
155,98,460
155,100,447
155,102,548
155,103,445
155,105,220
155,108,312
155,109,531
155,111,363
155,112,315
155,113,195
155,114,171
155,115,13
155,116,198
155,121,18
155,122,343
155,123,147
155,126,11
155,127,537
155,128,519
155,130,22
155,131,87
155,135,147
155,136,597
155,137,136
155,138,312
155,139,246
155,140,544
155,142,413
155,143,484
155,144,340
155,146,160
155,147,523
155,148,286
155,150,491
155,151,585
155,153,119
155,154,162
155,156,514
155,161,339
155,162,417
155,165,2
155,167,395
155,169,309
155,172,321
155,174,200
155,175,380
155,176,165
155,177,51
155,178,128
155,179,418
155,180,164
155,181,37
155,182,144
155,183,547
155,184,70
155,185,593
155,187,163
155,191,193
155,192,62
155,193,22
155,195,155
155,196,508
155,198,485
155,200,364
155,201,16
155,204,282
155,205,151
155,206,216
155,207,72
155,209,259
155,212,19
155,214,515
155,216,90
155,218,392
155,222,285
155,223,228
155,224,577
155,226,592
155,228,430
155,230,88
155,231,378
155,233,161
155,235,579
155,236,365
155,237,298
155,238,175
155,241,92
155,243,588
155,244,577
155,246,203
155,248,334
155,252,432
155,254,39
155,255,125
155,257,95
155,262,301
155,263,191
155,265,198
155,266,590
155,267,84
155,268,543
155,273,215
155,275,350
155,278,596
155,283,418
155,285,363
155,287,530
155,290,263
155,291,3
155,292,211
155,296,304
155,299,452
156,1,213
156,2,25
156,3,387
156,4,536
156,5,176
156,7,568
156,8,202
156,9,359
156,10,82
156,11,165
156,12,572
156,13,225
156,14,146
156,16,44
156,19,170
156,21,95
156,22,47
156,23,547
156,26,501
156,27,249
156,28,464
156,29,555
156,30,132
156,32,124
156,34,146
156,35,126
156,36,410
156,37,404
156,39,31
156,40,363
156,44,241
156,45,151
156,46,466
156,47,373
156,48,45
156,49,546
156,51,301
156,52,119
156,53,425
156,55,458
156,57,585
156,58,300
156,59,497
156,60,34
156,61,356
156,62,489
156,63,159
156,64,50
156,66,457
156,67,208
156,69,138
156,72,416
156,73,284
156,75,132
156,76,75
156,78,280
156,79,447
156,82,582
156,86,384
156,89,36
156,90,471
156,91,255
156,94,531
156,95,90
156,98,19
156,99,535
156,100,161
156,102,493
156,103,13
156,104,137
156,106,348
156,107,509
156,108,432
156,111,532
156,112,346
156,113,140
156,115,377
156,117,504
156,118,487
156,119,423
156,120,115
156,121,145
156,122,579
156,124,31
156,125,368
156,126,113
156,128,488
156,129,6
156,130,292
156,131,149
156,132,469
156,136,575
156,137,484
156,138,390
156,141,417
156,142,142
156,144,506
156,148,100
156,149,525
156,150,595
156,152,104
156,154,130
156,155,514
156,158,259
156,161,414
156,163,93
156,164,217
156,165,214
156,166,291
156,167,462
156,168,158
156,170,237
156,171,292
156,174,204
156,176,365
156,177,253
156,181,324
156,183,168
156,184,112
156,185,44
156,186,26
156,190,548
156,191,461
