source,target,weight
201,88,143
201,90,259
201,91,117
201,93,422
201,94,438
201,95,134
201,97,181
201,98,463
201,100,506
201,101,410
201,103,35
201,105,273
201,106,185
201,107,201
201,108,141
201,109,244
201,110,171
201,111,199
201,112,86
201,113,158
201,114,245
201,115,223
201,116,451
201,118,590
201,119,99
201,120,148
201,121,38
201,122,185
201,123,82
201,124,427
201,125,543
201,126,172
201,128,506
201,129,549
201,130,463
201,132,151
201,133,1
201,134,426
201,135,372
201,138,73
201,139,521
201,140,476
201,141,408
201,142,313
201,143,242
201,145,416
201,146,195
201,147,14
201,149,584
201,151,513
201,152,120
201,153,221
201,155,495
201,157,478
201,158,268
201,159,108
201,160,269
201,161,546
201,162,582
201,164,532
201,165,10
201,167,6
201,168,169
201,170,87
201,174,400
201,175,65
201,176,599
201,177,377
201,178,50
201,180,363
201,181,577
201,182,253
201,184,154
201,185,231
201,186,495
201,188,436
201,189,209
201,191,182
201,192,2
201,194,472
201,195,160
201,196,92
201,197,438
201,198,465
201,200,161
201,203,565
201,204,59
201,206,224
201,207,260
201,208,502
201,209,264
201,210,197
201,211,388
201,212,31
201,213,332
201,214,554
201,215,304
201,217,217
201,218,365
201,219,543
201,220,184
201,222,12
201,223,26
201,224,253
201,225,279
201,226,424
201,229,135
201,230,260
201,231,94
201,232,148
201,233,265
201,234,203
201,235,49
201,236,156
201,237,395
201,238,145
201,239,216
201,240,35
201,241,420
201,242,172
201,243,17
201,245,215
201,248,340
201,249,201
201,251,57
201,252,209
201,253,484
201,254,257
201,256,303
201,257,276
201,259,476
201,260,113
201,261,342
201,263,339
201,264,430
201,265,519
201,266,453
201,267,91
201,268,458
201,270,352
201,271,295
201,272,280
201,273,103
201,275,86
201,276,74
201,277,98
201,279,23
201,280,225
201,281,54
201,282,478
201,284,279
201,285,176
201,286,484
201,288,283
201,289,104
201,290,170
201,291,408
201,292,184
201,293,199
201,295,72
201,296,378
201,299,92
202,1,453
202,2,64
202,3,50
202,4,441
202,6,347
202,7,162
202,8,338
202,10,305
202,11,70
202,12,79
202,14,314
202,15,76
202,16,8
202,18,142
202,19,190
202,20,462
202,21,18
202,22,580
202,23,301
202,24,371
202,25,114
202,26,199
202,27,232
202,29,427
202,31,321
202,32,132
202,33,313
202,35,292
202,37,412
202,38,479
202,39,204
202,41,12
202,42,419
202,43,419
202,44,352
202,45,26
202,46,172
202,48,245
202,49,571
202,51,28
202,53,551
202,55,166
202,57,568
202,58,180
202,59,277
202,61,589
202,62,117
202,63,447
202,64,204
202,65,246
202,66,479
202,67,438
202,68,23
202,69,293
202,71,278
202,72,395
202,73,537
202,74,305
202,75,108
202,76,110
202,78,90
202,79,527
202,80,299
202,81,518
202,82,69
202,83,160
202,84,156
202,85,513
202,87,182
202,88,387
202,90,387
202,91,441
202,92,57
202,93,454
202,94,276
202,95,595
202,96,259
202,97,223
202,98,150
202,100,504
202,101,557
202,103,546
202,104,428
202,105,96
202,106,536
202,107,584
202,108,506
202,109,489
202,110,204
202,111,492
202,112,180
202,113,295
202,114,553
202,115,88
202,116,415
202,118,403
202,120,467
202,122,587
202,123,53
202,124,11
202,125,38
202,128,130
202,129,79
202,131,96
202,133,136
202,135,34
202,136,165
202,137,554
202,138,103
202,140,19
202,141,419
202,142,359
202,144,14
202,145,310
202,148,362
202,150,385
202,151,448
202,152,273
202,153,97
202,154,17
202,156,225
202,157,326
202,159,308
202,160,335
202,161,175
202,162,533
202,163,574
202,165,32
202,166,434
202,167,337
202,168,596
202,172,378
202,173,18
202,174,216
202,175,440
202,176,434
202,177,14
202,178,206
202,179,213
202,180,62
202,181,398
202,182,287
202,184,388
202,186,275
202,188,399
202,189,21
202,190,439
202,191,90
202,192,514
202,194,65
202,195,438
202,196,319
202,198,415
202,200,341
202,201,428
202,203,115
202,204,149
202,205,544
202,206,227
202,207,562
202,208,283
202,209,43
202,210,441
202,211,34
202,212,103
202,213,315
202,214,269
202,215,129
202,216,293
202,217,13
202,220,341
202,221,306
202,222,61
202,223,531
202,224,330
202,226,128
202,228,200
202,229,340
202,231,574
202,232,197
202,234,92
202,235,95
202,236,405
202,237,157
202,239,38
202,240,335
202,242,6
202,244,363
202,245,43
202,246,486
202,250,177
202,251,9
202,253,124
202,254,114
202,255,254
202,256,598
202,258,213
202,259,116
202,260,386
202,261,240
202,262,336
202,263,396
202,264,172
202,265,414
202,266,583
202,267,401
202,268,90
202,270,174
202,271,511
202,272,96
202,273,197
202,274,416
202,275,382
202,276,449
202,277,173
202,278,136
202,280,267
202,281,16
202,282,595
202,283,540
202,284,9
202,285,469
202,287,71
202,288,186
202,289,78
202,293,586
202,294,175
202,295,122
202,296,371
202,298,211
202,300,256
203,1,518
203,3,275
203,4,115
203,6,150
203,8,109
203,9,320
203,10,342
203,11,490
203,12,267
203,13,347
203,14,25
203,15,380
203,17,14
203,18,18
203,19,61
203,22,89
203,23,553
203,24,533
203,25,64
203,26,176
203,28,139
203,29,551
203,30,139
203,31,406
203,33,310
203,34,100
203,35,350
203,37,539
203,38,525
203,39,476
203,40,518
203,42,408
203,43,544
203,44,281
203,45,546
203,46,531
203,47,424
203,48,512
203,50,134
203,51,109
203,52,464
203,54,197
203,56,414
203,57,380
203,58,201
203,59,244
203,62,71
203,63,12
203,64,417
203,65,523
203,66,177
203,68,289
203,69,514
203,70,568
203,72,436
203,73,38
203,74,56
203,75,365
203,76,397
203,77,351
203,79,175
203,80,598
203,81,256
203,83,270
203,86,217
203,87,359
203,88,407
203,89,426
203,90,43
203,92,397
203,94,98
203,95,39
203,97,163
203,98,58
203,100,47
203,102,303
203,103,225
203,106,386
203,108,410
203,110,297
203,111,523
203,112,158
203,113,40
203,114,179
203,115,315
203,116,392
203,117,62
203,120,164
203,121,474
203,122,442
203,123,508
203,124,88
203,125,499
203,126,49
203,127,269
203,129,315
203,130,592
203,132,523
203,133,154
203,134,476
203,135,61
203,137,216
203,138,495
203,139,490
203,140,142
203,141,562
203,142,67
203,143,202
203,144,592
203,145,548
203,146,358
203,147,12
203,148,170
203,150,586
203,151,576
203,152,176
203,154,50
203,156,596
203,157,590
203,158,590
203,159,594
203,160,245
203,161,175
203,162,236
203,164,15
203,165,411
203,166,477
203,167,458
203,168,393
203,170,369
203,171,554
203,174,170
203,175,243
203,176,245
203,177,488
203,178,124
203,179,35
203,180,381
203,181,167
203,182,260
203,183,362
203,185,460
203,187,66
203,188,367
203,191,23
203,192,350
203,193,208
203,195,328
203,197,282
203,198,370
203,199,437
203,200,27
203,201,62
203,202,116
203,204,580
203,205,470
203,206,277
203,207,469
203,209,325
203,210,23
203,211,267
203,212,105
203,213,210
203,214,233
203,215,531
203,216,400
203,217,550
203,218,477
203,219,72
203,221,486
203,222,247
203,223,488
203,224,333
203,225,407
203,226,224
203,227,528
203,229,30
203,230,3
203,231,457
203,232,97
203,233,128
203,234,546
203,236,522
203,237,193
203,238,125
203,239,525
203,240,368
203,241,120
203,242,168
203,244,169
203,246,163
203,247,380
203,248,34
203,249,500
203,250,432
203,251,76
203,253,139
203,254,457
203,255,524
203,256,37
203,257,167
203,259,239
203,261,326
203,262,67
203,263,433
203,264,53
203,265,233
203,266,576
203,267,302
203,268,242
203,271,147
203,273,155
203,275,595
203,276,502
203,278,316
203,279,581
203,280,442
203,282,328
203,283,103
203,284,312
203,285,165
203,286,80
203,288,277
203,289,368
203,291,72
203,292,564
203,294,442
203,295,357
203,297,269
203,298,54
203,299,31
204,2,512
204,4,276
204,6,530
204,8,84
204,9,284
204,10,430
204,12,558
204,13,273
204,14,453
204,15,378
204,16,458
204,19,21
204,20,104
204,21,467
204,23,512
204,24,462
204,25,122
204,27,155
204,30,442
204,31,341
204,33,336
204,34,109
204,35,12
204,36,283
204,37,495
204,38,18
204,40,587
204,42,533
204,43,231
204,44,418
204,45,181
204,46,381
204,47,207
204,48,39
204,49,177
204,50,243
204,52,596
204,53,359
204,54,219
204,56,107
204,57,598
204,58,512
204,59,164
204,60,143
204,62,512
204,63,455
204,67,285
204,68,414
204,69,61
204,71,286
204,72,518
204,73,177
204,74,585
204,75,276
204,76,523
204,77,133
204,78,100
204,79,596
204,80,376
204,81,172
204,83,454
204,84,436
204,85,453
204,87,123
204,88,269
204,89,270
204,91,589
204,92,418
204,93,586
204,94,393
204,95,141
204,96,271
204,97,213
204,99,478
204,100,182
204,102,181
204,103,30
204,104,213
204,105,464
204,106,524
204,107,217
204,109,453
204,110,240
204,111,544
204,112,500
204,113,386
204,114,90
204,116,172
204,119,385
204,121,214
204,122,265
204,124,30
204,125,281
204,126,137
204,127,248
204,128,393
204,130,51
204,131,67
204,133,46
204,134,378
204,136,377
204,137,423
204,138,590
204,139,250
204,140,212
204,141,361
204,142,540
204,143,485
204,144,348
204,145,180
204,146,62
204,147,167
204,148,322
204,151,288
204,153,461
204,154,325
204,155,241
204,156,40
204,157,271
204,158,299
204,161,177
204,164,18
204,166,339
204,167,547
204,168,334
204,169,430
204,170,214
204,171,583
204,173,392
204,174,432
204,175,233
204,177,231
204,178,15
204,179,383
204,180,25
204,181,90
204,183,448
204,184,399
204,185,113
204,186,351
204,187,427
204,188,172
204,189,410
204,190,172
204,191,139
204,192,370
204,194,248
204,196,87
204,197,280
204,198,68
204,199,219
204,200,439
204,201,53
204,203,362
204,205,111
204,206,3
204,207,577
204,208,317
204,209,421
204,210,457
204,211,451
204,212,483
204,213,175
204,214,225
204,217,588
204,220,186
204,221,489
204,222,332
204,223,134
204,224,265
204,225,235
204,227,367
204,228,484
204,230,188
204,231,420
204,234,539
204,235,517
204,236,93
204,238,351
204,240,47
204,241,368
204,242,152
204,243,590
204,244,272
204,245,309
204,246,21
204,247,156
204,248,304
204,250,228
204,251,249
204,252,475
204,253,504
204,254,237
204,256,401
204,257,49
204,259,454
204,260,489
204,261,76
204,262,585
204,263,55
204,264,118
204,265,477
204,266,425
204,267,246
204,268,211
204,269,190
204,270,353
204,271,4
204,272,83
204,273,59
204,274,271
204,275,382
204,278,503
204,279,156
204,280,482
204,281,412
204,282,589
204,284,474
204,285,270
204,286,127
204,287,49
204,288,68
204,289,118
204,290,375
204,291,96
204,292,149
204,293,284
204,294,35
204,295,483
204,299,485
204,300,247
205,1,196
205,2,477
205,5,557
205,6,518
205,7,403
205,8,430
205,9,600
205,10,46
205,11,293
205,12,355
205,13,572
205,14,463
205,16,597
205,18,147
205,21,166
205,22,411
205,23,174
205,24,12
205,25,102
205,26,284
205,27,51
205,29,164
205,30,328
205,31,511
205,32,545
205,33,498
205,34,434
205,35,210
205,36,78
205,38,489
205,39,257
205,40,102
205,41,470
205,42,235
205,43,157
205,44,175
205,45,115
205,46,561
205,47,464
205,48,414
205,49,341
205,50,239
205,51,184
205,52,368
205,53,435
205,54,243
205,55,251
205,56,390
205,57,159
205,58,59
205,59,304
205,61,406
205,62,169
205,63,2
205,65,74
205,66,592
205,68,353
205,69,94
205,70,469
205,71,116
205,72,216
205,75,127
205,77,334
205,78,568
205,80,514
205,82,276
205,83,336
205,84,328
205,85,71
205,86,214
205,87,371
205,88,54
205,89,253
205,92,102
205,93,42
205,94,352
205,95,50
205,97,110
205,98,113
205,99,339
205,100,289
205,101,27
205,103,274
205,105,98
205,106,207
205,107,93
205,110,192
205,111,469
205,114,56
205,116,290
205,117,338
205,118,10
205,119,477
205,120,368
205,121,583
205,124,487
205,127,41
205,130,600
205,131,161
205,132,430
205,133,82
205,134,398
205,135,298
205,136,226
205,137,87
205,138,325
205,139,14
205,140,240
205,141,362
205,143,360
205,144,70
205,145,594
205,146,74
205,147,207
205,149,116
205,150,371
205,151,537
205,153,518
205,154,200
205,155,43
205,156,337
205,157,121
205,158,334
205,160,251
205,161,137
205,162,388
205,164,577
205,165,110
205,166,371
205,167,470
205,168,252
205,169,570
205,170,286
205,171,154
205,173,450
205,174,188
205,176,379
205,181,529
205,182,360
205,183,598
205,184,452
205,185,269
205,186,316
205,188,445
205,189,177
205,190,39
205,194,386
205,195,333
205,196,342
205,197,4
205,198,390
205,199,375
205,200,225
205,201,94
205,202,518
205,203,375
205,204,198
205,208,266
205,209,158
205,210,411
205,211,226
205,212,514
205,213,226
205,214,259
205,216,398
205,217,130
205,219,96
205,222,568
205,223,590
205,224,350
205,225,317
205,226,30
205,227,404
205,228,182
205,230,56
205,232,451
205,233,348
205,234,585
205,235,462
205,236,374
205,237,48
205,238,291
205,239,522
205,241,146
205,243,182
205,244,422
205,247,286
205,248,252
205,249,139
205,250,341
205,252,211
205,253,203
205,254,118
205,255,311
205,257,514
205,258,102
205,259,126
205,260,168
205,261,543
205,262,494
205,263,281
205,264,210
205,265,454
205,267,40
205,268,184
205,269,572
205,270,550
205,271,493
205,272,434
205,274,101
205,275,461
205,276,542
205,277,64
205,278,468
205,280,109
205,281,348
205,283,571
205,284,84
205,285,65
205,286,598
205,288,527
205,289,208
205,290,139
205,291,367
205,292,515
205,293,192
205,294,546
205,296,92
205,297,106
205,298,38
205,300,111
206,1,157
206,2,160
206,4,314
206,5,22
206,6,507
206,7,92
206,8,561
206,9,422
206,10,292
206,11,456
206,12,327
206,13,52
206,16,21
206,17,507
206,18,78
206,19,32
206,20,148
206,21,235
206,22,243
206,23,257
206,26,498
206,27,551
206,30,226
206,31,36
206,32,452
206,33,163
206,35,14
206,36,102
206,39,326
206,40,198
206,42,356
206,43,236
206,44,58
206,45,198
206,46,224
206,47,320
206,48,402
206,50,463
206,51,421
206,52,418
206,53,403
206,54,438
206,56,277
206,57,280
206,58,37
206,59,163
206,60,431
206,61,118
206,62,76
206,63,323
206,64,13
206,65,83
206,66,275
206,68,115
206,69,18
206,70,433
206,71,34
206,72,150
206,73,364
206,74,147
206,75,119
206,77,148
206,78,10
206,79,217
206,80,367
206,81,89
206,82,337
206,83,544
206,85,322
206,89,452
206,90,511
206,92,37
206,93,236
206,94,552
206,95,534
206,97,183
206,98,575
206,100,38
206,101,284
206,102,589
206,103,347
206,104,256
206,105,130
206,106,442
206,107,356
206,110,466
206,111,62
206,112,166
206,113,410
206,114,98
206,115,12
206,116,584
206,117,47
206,118,1
206,119,360
206,121,111
206,122,546
206,123,134
206,124,413
206,125,43
206,126,500
206,128,237
206,129,72
206,130,278
206,131,439
206,132,570
206,133,476
206,134,520
206,135,250
206,136,477
206,137,211
206,138,535
206,139,197
206,141,314
206,143,53
206,144,291
206,145,275
206,147,162
206,148,593
206,149,139
206,151,21
206,153,261
206,154,485
206,157,383
206,158,440
206,159,96
206,161,246
206,162,213
206,163,492
206,164,45
206,165,334
206,166,572
206,167,215
206,168,15
206,169,39
206,170,226
206,171,573
206,174,446
206,176,147
206,177,270
206,178,545
206,179,32
206,180,147
206,182,417
206,183,48
206,184,565
206,185,416
206,186,54
206,187,204
206,188,184
206,189,186
206,190,249
206,192,197
206,193,359
206,194,68
206,195,71
206,196,404
206,197,197
206,198,535
206,199,540
206,201,495
206,202,218
206,203,135
206,204,66
206,208,51
206,209,389
206,210,320
206,211,321
206,212,408
206,213,103
206,214,281
206,215,515
206,216,37
206,217,396
206,219,462
206,221,301
206,222,343
206,225,327
206,228,384
206,230,254
206,232,62
206,233,140
206,234,204
206,235,103
206,236,85
206,237,470
206,239,126
206,240,363
206,241,10
206,245,182
206,246,236
206,247,600
206,248,215
206,250,162
206,252,449
206,254,371
206,255,415
206,257,116
206,258,255
206,259,548
206,262,333
206,263,99
206,264,523
206,265,426
206,266,359
206,267,162
206,268,309
206,269,17
206,272,296
206,274,142
206,275,89
206,276,557
206,277,404
206,278,569
206,280,55
206,281,295
206,282,448
206,284,85
206,285,77
206,286,152
206,287,446
206,288,511
206,289,563
206,290,506
206,291,238
206,294,281
206,295,36
206,296,242
206,297,143
206,298,517
206,300,253
207,1,245
207,3,382
207,5,27
207,6,292
207,7,482
207,8,270
207,9,560
207,10,261
207,11,209
207,12,558
207,13,77
207,14,500
207,15,525
207,16,221
207,17,435
207,18,382
207,19,273
207,20,238
207,23,90
207,24,107
207,25,23
207,26,547
207,27,456
207,28,117
207,29,444
207,31,149
207,32,158
207,33,115
207,34,293
207,35,212
207,36,198
207,37,578
207,38,335
207,39,501
207,40,493
207,41,551
207,42,271
207,43,434
207,44,381
207,45,317
207,46,68
207,47,276
207,48,372
207,49,206
207,51,511
207,52,181
207,53,89
207,54,28
207,55,536
207,56,488
207,57,131
207,58,177
207,59,227
207,60,44
207,63,51
207,64,477
207,65,253
207,66,475
207,67,100
207,69,512
207,70,580
207,72,252
207,73,394
207,74,92
207,77,400
207,81,288
207,82,30
207,83,333
207,84,576
207,85,439
207,86,489
207,87,156
207,89,571
207,94,59
207,95,364
207,96,521
207,97,402
207,98,310
207,100,123
207,101,500
207,102,202
207,103,411
207,106,153
207,108,542
207,109,478
207,113,30
207,114,480
207,115,31
207,116,24
207,117,291
207,119,78
207,120,585
207,121,444
207,122,558
207,123,473
207,125,420
207,126,465
207,127,246
207,128,215
207,131,408
207,132,78
207,134,30
207,135,536
207,136,221
207,137,449
207,138,374
207,139,354
207,140,323
207,142,149
207,143,587
207,144,380
207,145,422
207,146,460
207,148,39
207,149,441
207,150,443
207,151,64
207,152,505
207,153,508
207,155,489
207,156,441
207,157,24
207,158,62
207,159,165
207,160,193
207,161,60
207,162,253
207,163,471
207,165,329
207,167,467
207,169,463
207,171,307
207,172,201
207,173,94
207,174,393
207,175,335
207,176,380
207,177,294
207,178,342
207,179,584
207,180,461
207,181,530
207,182,435
207,183,121
207,184,455
207,185,420
207,187,7
207,188,127
207,189,76
207,190,231
207,191,563
207,193,339
207,195,14
207,196,262
207,197,26
207,198,357
207,199,137
207,200,451
207,202,79
207,203,555
207,204,593
207,205,110
207,206,155
207,208,120
207,210,306
207,211,26
207,212,347
207,213,449
207,214,532
207,215,408
207,216,268
207,218,146
207,219,367
207,220,103
207,221,535
207,224,403
207,225,2
207,226,49
207,227,296
207,228,198
207,229,246
207,230,536
207,231,26
207,232,117
207,233,564
207,234,24
207,236,505
207,237,567
207,238,490
207,239,358
207,240,104
207,241,489
207,243,73
207,244,365
207,245,384
207,248,443
207,249,94
207,251,262
207,252,61
207,253,35
207,254,120
207,256,54
207,257,565
207,260,167
207,261,8
207,262,479
207,263,329
207,267,450
207,269,206
207,270,458
207,271,152
207,272,159
207,273,456
207,274,91
207,275,579
207,277,353
207,278,250
207,280,116
207,281,75
207,282,25
207,283,16
207,285,589
207,287,532
207,288,116
207,289,128
207,290,244
207,291,104
207,293,572
207,295,579
207,297,333
207,298,515
208,1,427
208,2,263
208,4,350
208,5,25
208,7,203
208,8,506
208,9,462
208,13,86
208,14,7
208,15,479
208,16,165
208,17,351
208,19,131
208,20,359
208,21,545
208,22,1
208,24,557
208,25,232
208,27,205
208,28,116
208,29,492
208,30,286
208,32,149
208,33,225
208,34,443
208,35,187
208,36,398
208,37,61
208,38,565
208,39,482
208,40,539
208,41,44
208,42,61
208,43,543
208,44,189
208,45,590
208,46,5
208,49,246
208,50,331
208,51,162
208,52,586
208,53,42
208,54,464
208,55,188
208,56,279
208,58,269
208,59,4
208,60,470
208,61,213
208,62,240
208,63,431
208,64,162
