source,target,weight
194,109,477
194,110,44
194,111,64
194,112,390
194,113,514
194,114,251
194,115,166
194,116,431
194,117,368
194,118,342
194,119,561
194,121,217
194,123,109
194,124,438
194,127,226
194,128,185
194,130,158
194,132,398
194,133,335
194,134,77
194,137,256
194,138,395
194,140,546
194,142,86
194,143,31
194,145,548
194,146,224
194,149,443
194,150,422
194,152,576
194,153,81
194,155,255
194,156,365
194,157,84
194,159,44
194,160,154
194,161,205
194,162,314
194,163,441
194,167,20
194,168,60
194,170,244
194,171,342
194,172,484
194,175,155
194,176,464
194,177,164
194,179,509
194,180,220
194,182,107
194,184,106
194,185,250
194,187,510
194,189,457
194,190,180
194,191,366
194,192,94
194,195,325
194,196,333
194,198,181
194,199,434
194,201,274
194,203,60
194,204,277
194,206,476
194,207,189
194,208,348
194,209,418
194,210,74
194,211,196
194,212,210
194,213,359
194,214,565
194,215,410
194,216,85
194,217,571
194,218,539
194,219,443
194,220,271
194,221,575
194,223,468
194,224,92
194,225,191
194,226,276
194,227,375
194,230,127
194,231,50
194,232,4
194,233,519
194,236,279
194,239,546
194,242,535
194,244,128
194,247,77
194,248,465
194,249,159
194,250,198
194,254,112
194,255,256
194,256,417
194,257,504
194,258,331
194,259,232
194,260,413
194,262,368
194,263,9
194,264,329
194,265,508
194,266,100
194,268,585
194,270,311
194,272,3
194,273,141
194,274,449
194,275,110
194,276,553
194,277,357
194,279,203
194,281,1
194,283,28
194,285,531
194,286,446
194,287,217
194,289,145
194,290,325
194,291,337
194,292,204
194,294,12
194,295,365
194,296,312
194,297,181
194,298,22
195,1,158
195,2,549
195,4,419
195,5,317
195,6,51
195,8,91
195,11,231
195,15,57
195,16,355
195,17,107
195,18,427
195,19,319
195,20,361
195,21,105
195,24,562
195,27,106
195,28,497
195,30,127
195,31,190
195,34,347
195,35,172
195,39,424
195,40,546
195,44,52
195,48,174
195,51,154
195,53,301
195,54,525
195,56,227
195,57,192
195,59,176
195,60,361
195,63,43
195,64,224
195,66,595
195,67,55
195,69,301
195,74,456
195,75,415
195,78,428
195,79,219
195,80,240
195,81,393
195,82,219
195,84,225
195,85,387
195,86,464
195,87,510
195,88,121
195,89,201
195,90,373
195,91,26
195,93,498
195,94,526
195,95,442
195,98,18
195,99,571
195,102,477
195,103,302
195,105,370
195,106,315
195,107,515
195,108,424
195,109,557
195,113,189
195,115,482
195,118,470
195,120,425
195,121,63
195,122,430
195,123,158
195,124,9
195,126,455
195,129,563
195,130,171
195,132,458
195,135,379
195,136,277
195,137,597
195,138,345
195,139,534
195,140,335
195,142,360
195,143,170
195,144,246
195,146,424
195,148,471
195,149,340
195,150,498
195,153,376
195,154,42
195,155,408
195,156,480
195,157,198
195,158,263
195,159,212
195,160,270
195,161,372
195,162,42
195,163,513
195,164,34
195,165,3
195,166,593
195,168,151
195,172,167
195,174,92
195,176,341
195,177,424
195,178,380
195,179,213
195,181,345
195,183,2
195,184,542
195,185,387
195,190,23
195,191,473
195,194,325
195,197,122
195,198,34
195,199,71
195,200,153
195,203,166
195,204,468
195,205,379
195,206,187
195,207,254
195,209,411
195,210,146
195,213,425
195,214,172
195,215,113
195,218,181
195,219,545
195,220,261
195,221,104
195,223,320
195,225,335
195,227,15
195,228,582
195,229,161
195,230,521
195,231,63
195,232,526
195,233,380
195,234,112
195,235,411
195,238,210
195,239,165
195,240,468
195,242,262
195,243,337
195,246,362
195,247,68
195,248,68
195,249,35
195,250,84
195,252,347
195,253,403
195,254,540
195,255,424
195,256,293
195,259,369
195,260,35
195,261,117
195,263,235
195,264,379
195,265,294
195,268,108
195,269,204
195,270,323
195,271,150
195,272,201
195,273,592
195,275,423
195,276,421
195,277,252
195,278,374
195,279,117
195,281,440
195,283,385
195,286,48
195,287,212
195,288,10
195,289,113
195,290,527
195,291,578
195,292,580
195,295,581
195,296,100
195,299,464
195,300,292
196,2,516
196,3,398
196,4,208
196,5,539
196,6,341
196,7,455
196,8,218
196,9,389
196,10,551
196,11,54
196,16,327
196,17,312
196,18,103
196,19,194
196,22,296
196,23,280
196,24,317
196,25,82
196,26,199
196,27,502
196,28,255
196,30,324
196,31,520
196,32,496
196,34,53
196,35,181
196,39,358
196,40,220
196,41,186
196,42,160
196,43,205
196,44,490
196,45,214
196,46,484
196,48,288
196,49,577
196,50,166
196,51,119
196,52,508
196,53,343
196,55,594
196,56,234
196,57,281
196,59,49
196,61,162
196,62,397
196,63,576
196,64,223
196,66,543
196,67,496
196,68,487
196,71,138
196,72,490
196,73,383
196,74,20
196,77,512
196,78,108
196,79,397
196,80,49
196,86,61
196,88,514
196,89,458
196,91,386
196,92,271
196,93,585
196,94,138
196,98,260
196,99,313
196,100,384
196,102,201
196,104,204
196,105,44
196,109,513
196,110,444
196,112,276
196,114,290
196,116,87
196,117,63
196,120,590
196,122,18
196,123,382
196,124,524
196,125,290
196,126,536
196,127,359
196,128,373
196,130,217
196,131,473
196,133,12
196,134,218
196,136,541
196,138,181
196,141,4
196,142,383
196,144,18
196,147,589
196,148,475
196,150,459
196,154,464
196,157,326
196,162,555
196,163,80
196,164,462
196,165,27
196,166,570
196,169,455
196,170,289
196,171,158
196,172,571
196,175,253
196,176,412
196,179,364
196,181,9
196,182,203
196,183,364
196,185,107
196,186,6
196,187,244
196,188,339
196,190,75
196,193,475
196,194,333
196,197,65
196,202,259
196,203,442
196,204,231
196,206,412
196,207,250
196,208,353
196,209,516
196,210,200
196,211,6
196,212,267
196,217,380
196,219,330
196,220,240
196,221,372
196,222,180
196,223,161
196,224,245
196,225,160
196,228,288
196,229,110
196,231,411
196,232,482
196,233,502
196,235,402
196,236,560
196,237,535
196,239,44
196,241,502
196,243,242
196,246,247
196,248,411
196,252,531
196,253,581
196,254,491
196,255,341
196,256,577
196,259,571
196,260,252
196,262,3
196,263,550
196,265,565
196,266,490
196,267,188
196,268,540
196,269,515
196,270,388
196,271,411
196,273,56
196,274,398
196,275,37
196,277,328
196,278,28
196,279,66
196,280,432
196,281,60
196,285,530
196,287,523
196,288,297
196,290,263
196,293,574
196,294,436
196,295,458
196,296,267
196,297,326
196,298,66
196,300,396
197,3,292
197,4,429
197,6,361
197,8,459
197,11,135
197,12,76
197,13,142
197,14,355
197,16,571
197,17,34
197,19,472
197,21,94
197,25,63
197,26,479
197,27,325
197,29,192
197,30,231
197,34,1
197,35,490
197,37,347
197,38,322
197,39,472
197,41,592
197,42,580
197,43,242
197,44,327
197,48,213
197,50,425
197,51,401
197,54,582
197,55,102
197,56,365
197,57,337
197,59,378
197,60,347
197,62,79
197,63,313
197,65,45
197,67,33
197,68,101
197,69,315
197,70,516
197,73,339
197,74,331
197,75,238
197,76,385
197,77,506
197,79,428
197,80,167
197,81,339
197,83,192
197,84,139
197,86,224
197,87,168
197,88,440
197,91,132
197,92,466
197,94,490
197,98,61
197,103,596
197,104,467
197,105,134
197,108,557
197,109,264
197,110,232
197,111,147
197,114,577
197,115,249
197,116,412
197,117,455
197,118,280
197,119,356
197,120,356
197,122,48
197,123,31
197,124,165
197,125,135
197,127,183
197,128,274
197,129,231
197,130,370
197,131,271
197,132,347
197,133,276
197,134,342
197,135,15
197,136,356
197,137,468
197,138,422
197,139,71
197,143,407
197,145,63
197,146,578
197,147,200
197,148,378
197,149,220
197,153,167
197,154,567
197,155,415
197,156,321
197,157,5
197,158,84
197,159,68
197,160,20
197,161,364
197,163,484
197,167,65
197,168,5
197,170,477
197,174,263
197,175,294
197,176,93
197,177,9
197,178,329
197,180,155
197,183,399
197,185,421
197,188,575
197,189,351
197,190,487
197,191,368
197,192,320
197,195,122
197,196,65
197,199,578
197,201,526
197,203,138
197,207,586
197,209,107
197,210,255
197,212,571
197,213,554
197,214,547
197,215,181
197,216,162
197,217,511
197,218,407
197,219,539
197,220,14
197,221,389
197,222,61
197,224,475
197,225,507
197,228,496
197,229,216
197,231,562
197,234,135
197,235,16
197,236,403
197,237,157
197,239,490
197,240,318
197,241,283
197,245,169
197,248,393
197,249,395
197,251,505
197,254,176
197,255,534
197,256,84
197,257,554
197,259,4
197,260,474
197,268,249
197,269,127
197,270,68
197,272,319
197,274,223
197,275,131
197,276,65
197,278,577
197,279,542
197,280,228
197,281,146
197,284,158
197,285,387
197,288,559
197,289,514
197,290,228
197,291,501
197,293,224
197,295,598
197,296,28
197,298,75
197,299,115
198,1,143
198,2,63
198,3,507
198,4,421
198,5,407
198,8,355
198,9,569
198,10,32
198,11,305
198,13,583
198,15,317
198,16,359
198,17,56
198,19,223
198,22,402
198,23,93
198,24,320
198,27,565
198,28,130
198,29,519
198,30,487
198,31,396
198,33,307
198,35,333
198,36,554
198,37,151
198,38,266
198,39,438
198,41,42
198,42,178
198,43,489
198,44,374
198,45,166
198,46,135
198,47,418
198,49,16
198,52,187
198,54,228
198,57,265
198,58,518
198,61,146
198,62,458
198,63,343
198,64,597
198,65,95
198,66,221
198,69,447
198,70,66
198,71,21
198,72,51
198,73,497
198,74,192
198,75,77
198,78,263
198,81,324
198,83,555
198,84,7
198,86,520
198,87,59
198,92,498
198,93,458
198,95,205
198,98,388
198,99,276
198,100,191
198,101,90
198,103,90
198,104,373
198,107,410
198,108,438
198,109,561
198,110,481
198,111,194
198,112,156
198,113,258
198,115,188
198,119,34
198,120,310
198,122,60
198,123,46
198,125,140
198,126,274
198,127,270
198,128,415
198,130,361
198,133,442
198,134,418
198,135,36
198,137,516
198,138,278
198,139,498
198,140,65
198,141,15
198,142,231
198,143,69
198,144,109
198,145,403
198,146,60
198,148,409
198,149,116
198,150,503
198,151,443
198,152,22
198,153,83
198,154,458
198,155,136
198,157,308
198,158,427
198,159,210
198,160,353
198,161,481
198,162,94
198,164,548
198,167,156
198,168,467
198,169,209
198,170,346
198,174,186
198,175,127
198,178,91
198,179,50
198,180,490
198,181,323
198,182,269
198,183,390
198,184,436
198,186,136
198,188,397
198,189,349
198,191,280
198,192,408
198,193,528
198,194,181
198,195,34
198,199,573
198,200,329
198,201,256
198,202,234
198,204,231
198,205,175
198,207,156
198,208,358
198,209,387
198,210,216
198,212,447
198,215,361
198,216,328
198,218,418
198,219,470
198,220,8
198,222,406
198,223,34
198,228,20
198,230,292
198,231,199
198,233,483
198,234,95
198,235,72
198,236,486
198,237,155
198,238,476
198,239,273
198,240,439
198,241,351
198,242,392
198,243,416
198,244,287
198,245,135
198,247,290
198,248,532
198,249,88
198,254,581
198,255,541
198,256,388
198,257,36
198,259,285
198,260,490
198,261,416
198,262,357
198,264,334
198,267,520
198,268,547
198,269,466
198,270,83
198,271,345
198,274,115
198,275,360
198,277,459
198,279,463
198,280,546
198,281,407
198,283,356
198,284,346
198,287,47
198,293,116
198,294,132
198,295,214
198,297,237
198,298,283
198,300,113
199,3,24
199,5,19
199,6,392
199,10,9
199,11,261
199,12,23
199,13,144
199,15,537
199,16,127
199,18,502
199,20,532
199,21,402
199,23,381
199,24,188
199,27,172
199,28,341
199,29,446
199,30,379
199,31,208
199,33,298
199,35,275
199,37,495
199,39,57
199,41,406
199,43,373
199,44,159
199,45,41
199,46,6
199,48,13
199,50,163
199,52,336
199,54,322
199,57,174
199,59,278
199,60,254
199,61,108
199,63,189
199,64,427
199,65,319
199,67,373
199,69,404
199,70,142
199,71,42
199,73,592
199,75,105
199,76,286
199,78,227
199,80,245
199,81,108
199,82,172
199,83,33
199,84,16
199,85,248
199,86,117
199,88,548
199,90,160
199,91,489
199,92,77
199,93,241
199,94,455
199,98,32
199,101,142
199,102,336
199,103,316
199,104,37
199,105,248
199,107,183
199,108,56
199,111,9
199,112,219
199,113,151
199,114,424
199,116,94
199,117,507
199,118,313
199,119,425
199,120,579
199,122,451
199,123,256
199,124,449
199,125,570
199,127,548
199,130,545
199,131,55
199,132,155
199,135,171
199,136,573
199,137,205
199,138,43
199,139,95
199,140,179
199,143,130
199,145,187
199,146,177
199,147,354
199,150,329
199,151,378
199,154,518
199,155,191
199,156,354
199,157,266
199,160,118
199,161,465
199,163,269
199,164,330
199,165,332
199,166,458
199,167,516
199,168,254
199,169,295
199,170,241
199,172,160
199,173,291
199,175,4
199,176,198
199,177,465
199,179,597
199,181,346
199,182,555
199,184,24
199,186,504
199,187,554
199,188,261
199,189,442
199,191,425
199,193,235
199,194,434
199,195,71
199,197,578
199,198,573
199,201,214
199,202,50
199,204,293
199,206,67
199,209,383
199,210,21
199,212,245
199,215,592
199,216,264
199,217,458
199,219,222
199,220,298
199,221,568
199,222,329
199,223,355
199,224,227
199,225,28
199,226,206
199,227,521
199,230,558
199,231,229
199,232,303
199,233,347
199,234,38
199,235,354
199,236,116
199,237,198
199,238,550
199,239,170
199,242,221
199,243,101
199,244,76
199,246,88
199,247,402
199,248,458
199,252,69
199,253,508
199,254,80
199,256,480
199,257,449
199,258,245
199,262,36
199,263,145
199,264,421
199,267,177
199,269,106
199,270,67
199,271,493
199,272,549
199,273,12
199,274,458
199,275,597
199,276,289
199,277,6
199,278,574
199,279,239
199,280,434
199,281,199
199,283,285
199,284,155
199,286,316
199,287,124
199,288,291
199,289,225
199,292,598
199,294,236
199,295,149
199,297,578
199,298,217
199,299,45
200,2,26
200,3,317
200,4,44
200,5,592
200,6,48
200,8,432
200,10,595
200,11,17
200,12,302
200,13,429
200,17,215
200,18,316
200,20,325
200,21,328
200,23,531
200,24,174
200,25,503
200,26,588
200,28,536
200,29,233
200,30,524
200,31,288
200,32,151
200,33,537
200,36,139
200,37,52
200,39,63
200,40,458
200,41,466
200,45,512
200,46,566
200,48,319
200,50,395
200,52,374
200,53,190
200,54,45
200,55,248
200,56,168
200,57,521
200,58,2
200,60,155
200,61,399
200,63,497
200,64,371
200,65,86
200,66,98
200,67,318
200,68,421
200,69,306
200,71,181
200,73,408
200,76,472
200,78,307
200,79,426
200,81,226
200,84,333
200,86,100
200,87,218
200,88,386
200,89,427
200,90,27
200,94,58
200,95,169
200,96,82
200,98,108
200,99,4
200,102,101
200,103,22
200,104,102
200,106,192
200,107,20
200,109,503
200,110,267
200,113,10
200,114,285
200,115,565
200,116,567
200,117,393
200,119,449
200,121,316
200,122,335
200,124,142
200,125,119
200,126,89
200,128,135
200,130,93
200,131,538
200,135,488
200,137,538
200,139,256
200,140,253
200,141,484
200,142,354
200,144,66
200,145,224
200,146,253
200,147,199
200,149,43
200,150,430
200,151,521
200,154,416
200,156,283
200,158,210
200,159,14
200,161,483
200,162,482
200,163,153
200,167,313
200,168,19
200,169,532
200,171,4
200,172,166
200,173,349
200,174,349
200,175,20
200,176,306
200,177,504
200,180,568
200,181,422
200,182,463
200,183,195
200,184,121
200,186,585
200,187,573
200,188,27
200,191,390
200,193,270
200,195,153
200,198,329
200,204,255
200,206,532
200,208,174
200,211,53
200,212,222
200,214,293
200,215,508
200,216,531
200,220,40
200,222,306
200,223,573
200,225,210
200,226,574
200,227,310
200,228,579
200,229,503
200,230,129
200,232,31
200,233,251
200,235,211
200,236,307
200,237,151
200,239,114
200,240,15
200,241,474
200,242,391
200,244,499
200,246,69
200,247,415
200,248,386
200,249,571
200,252,446
200,253,417
200,255,348
200,256,510
200,257,96
200,259,68
200,262,519
200,263,451
200,265,22
200,266,66
200,268,553
200,270,34
200,271,496
200,273,160
200,275,599
200,277,53
200,278,321
200,280,509
200,281,442
200,282,385
200,283,200
200,284,412
200,286,158
200,287,172
200,288,297
200,290,600
200,291,14
200,296,324
200,297,468
200,300,487
201,1,471
201,3,30
201,4,422
201,5,430
201,7,413
201,8,84
201,9,165
201,11,83
201,13,8
201,14,185
201,15,97
201,18,513
201,21,460
201,25,407
201,26,357
201,27,426
201,28,585
201,30,588
201,31,420
201,33,559
201,35,277
201,36,476
201,38,334
201,40,192
201,41,18
201,42,596
201,46,569
201,47,106
201,49,133
201,50,19
201,52,144
201,53,142
201,54,584
201,55,172
201,56,455
201,57,26
201,58,122
201,60,575
201,66,452
201,72,441
201,74,331
201,76,165
201,78,79
201,79,461
201,80,92
201,82,113
201,86,323
201,87,15
201,88,257
201,89,71
201,90,79
201,91,195
201,92,322
201,93,324
201,95,134
201,97,115
201,99,204
201,100,453
201,101,26
201,103,182
201,104,40
201,105,230
201,106,540
201,107,556
201,108,210
201,109,180
201,110,557
201,112,592
201,114,9
201,115,425
201,116,495
201,117,438
201,119,339
201,120,511
201,121,169
201,122,50
201,123,368
201,125,458
201,127,563
201,129,377
201,130,313
201,131,158
201,132,223
201,136,176
201,137,101
201,139,10
201,140,288
201,141,419
201,145,563
201,147,517
201,150,446
201,155,399
201,156,81
201,157,596
201,158,467
201,160,97
201,161,562
201,162,97
201,163,416
201,164,411
201,165,564
201,167,561
201,169,110
201,170,184
201,171,468
201,172,476
201,173,545
201,174,11
201,176,336
201,177,474
201,178,20
201,179,65
201,180,196
201,182,20
201,183,335
201,184,248
201,185,396
201,186,330
201,188,538
201,189,319
201,192,339
201,193,251
201,194,274
201,197,526
201,198,256
201,199,214
201,202,25
201,203,528
201,204,126
201,205,190
201,206,70
201,207,30
201,208,202
201,209,504
201,211,29
201,212,328
201,214,463
201,215,75
201,217,283
201,218,566
201,219,184
201,224,216
201,227,247
201,228,58
201,230,452
201,237,500
201,238,466
201,239,343
201,242,64
201,244,540
201,245,217
201,246,42
201,247,244
201,248,45
201,252,480
201,255,519
201,256,531
201,259,2
201,260,533
201,261,116
201,266,205
201,267,308
201,268,536
201,269,109
201,271,443
201,273,347
201,278,60
201,280,358
201,282,14
201,283,503
201,284,440
201,285,477
201,286,211
201,287,550
201,288,80
201,290,344
201,291,425
201,292,303
201,294,257
201,295,469
201,298,259
201,300,446
202,1,387
202,2,235
202,3,109
202,5,170
202,6,572
202,8,243
202,9,12
202,10,134
202,12,500
202,14,472
202,15,482
202,16,539
202,17,244
202,19,357
202,22,405
202,23,547
202,24,215
202,26,336
202,27,76
202,28,232
202,29,555
202,31,468
202,32,469
202,33,529
202,34,309
202,36,160
202,46,63
202,47,410
202,49,509
202,50,26
202,52,100
202,53,346
202,54,495
202,55,41
202,56,365
202,59,149
202,61,470
202,63,144
202,64,125
202,65,89
202,66,50
202,67,105
202,68,287
202,69,55
202,70,563
202,71,25
202,75,500
202,76,332
202,77,284
202,81,115
202,82,437
202,85,425
202,88,274
202,89,206
202,92,493
202,95,268
202,96,197
202,97,174
202,101,194
202,102,183
202,103,278
202,104,87
202,105,595
202,106,16
202,107,486
202,109,566
202,110,258
202,111,77
202,112,533
202,114,179
202,115,14
202,117,253
202,118,78
202,121,55
202,122,438
202,123,525
202,124,124
202,126,469
202,127,504
202,128,491
202,129,579
202,131,195
202,132,158
202,133,544
202,134,245
202,135,316
202,137,240
202,138,413
202,140,140
202,141,550
202,142,190
202,143,515
202,144,587
202,145,377
202,146,276
202,148,444
202,149,67
202,151,491
202,152,345
202,157,411
202,158,149
202,159,61
202,163,369
202,164,314
202,165,357
202,166,303
202,167,144
202,168,82
202,170,15
202,171,336
202,173,592
202,174,216
202,176,591
202,177,388
202,178,132
202,182,547
202,187,45
202,188,183
202,189,113
202,191,431
202,193,570
202,196,259
202,198,234
202,199,50
202,201,25
202,203,382
202,204,123
202,205,152
202,207,310
202,208,542
