source,target,weight
159,120,270
159,122,386
159,124,353
159,127,290
159,130,103
159,133,311
159,136,428
159,140,253
159,142,59
159,143,21
159,145,102
159,147,42
159,158,515
159,163,448
159,167,375
159,173,525
159,177,298
159,178,500
159,183,514
159,186,276
159,190,389
159,195,552
159,196,204
159,204,100
159,207,3
159,209,583
159,214,349
159,222,341
159,228,568
159,240,315
159,242,82
159,243,63
159,247,417
159,248,24
159,250,331
159,260,98
159,264,535
159,278,51
159,283,514
159,293,105
159,294,476
160,11,593
160,15,412
160,21,93
160,27,585
160,36,582
160,38,135
160,39,230
160,42,407
160,51,40
160,54,301
160,58,377
160,60,520
160,62,74
160,80,391
160,81,215
160,83,27
160,90,374
160,91,511
160,93,516
160,94,597
160,95,488
160,96,271
160,97,83
160,100,6
160,107,112
160,113,49
160,117,531
160,118,89
160,119,125
160,121,476
160,125,257
160,128,26
160,134,541
160,142,161
160,144,149
160,146,439
160,147,473
160,148,186
160,154,268
160,168,49
160,174,151
160,176,220
160,182,122
160,183,111
160,185,437
160,196,236
160,197,151
160,199,573
160,208,238
160,216,164
160,227,557
160,229,531
160,251,167
160,257,142
160,263,19
160,269,30
160,274,92
160,275,202
160,283,560
160,296,178
160,300,402
161,2,204
161,5,105
161,8,92
161,11,443
161,19,278
161,25,508
161,26,354
161,27,457
161,29,233
161,33,560
161,36,209
161,37,232
161,42,300
161,51,247
161,53,61
161,59,124
161,62,237
161,63,68
161,66,290
161,68,553
161,71,37
161,76,370
161,84,417
161,87,231
161,88,254
161,90,47
161,104,540
161,105,290
161,108,99
161,112,181
161,116,581
161,119,445
161,131,189
161,134,41
161,135,353
161,138,457
161,143,226
161,150,421
161,156,371
161,158,193
161,162,249
161,171,114
161,177,438
161,181,530
161,182,45
161,194,165
161,195,397
161,202,31
161,205,256
161,206,478
161,217,412
161,223,526
161,236,577
161,239,480
161,248,378
161,250,156
161,252,197
161,255,429
161,259,227
161,268,551
161,280,524
161,282,286
161,288,301
161,297,537
161,299,578
162,4,520
162,6,574
162,8,424
162,9,65
162,11,294
162,13,541
162,14,466
162,15,45
162,34,569
162,48,440
162,50,269
162,53,437
162,55,162
162,56,256
162,59,247
162,61,466
162,70,5
162,73,101
162,74,169
162,84,520
162,85,391
162,87,340
162,107,389
162,111,67
162,113,325
162,119,483
162,125,598
162,127,350
162,136,177
162,139,539
162,141,539
162,142,145
162,143,152
162,147,90
162,148,56
162,149,359
162,150,448
162,161,249
162,163,225
162,164,210
162,165,215
162,168,91
162,170,571
162,172,319
162,174,330
162,177,206
162,178,259
162,184,18
162,187,110
162,188,589
162,193,321
162,202,299
162,206,401
162,207,231
162,215,272
162,225,531
162,234,588
162,241,142
162,242,413
162,243,213
162,250,145
162,251,441
162,255,176
162,261,120
162,270,446
162,274,396
162,278,116
162,280,363
162,282,352
162,291,572
162,292,279
162,297,400
163,7,352
163,8,500
163,9,261
163,11,34
163,27,450
163,28,477
163,32,337
163,44,297
163,48,442
163,66,40
163,69,367
163,74,384
163,77,15
163,78,444
163,79,167
163,80,418
163,81,288
163,92,280
163,99,432
163,101,532
163,108,552
163,120,418
163,124,274
163,129,294
163,142,92
163,143,425
163,150,556
163,152,123
163,154,28
163,156,234
163,158,163
163,159,448
163,162,225
163,166,45
163,169,51
163,172,260
163,174,485
163,176,475
163,182,428
163,185,413
163,191,392
163,197,417
163,199,328
163,201,500
163,204,402
163,205,220
163,207,126
163,209,584
163,214,156
163,229,232
163,230,390
163,238,33
163,239,36
163,246,477
163,248,443
163,254,149
163,255,315
163,274,555
163,275,23
163,283,77
163,299,451
163,300,220
164,1,57
164,4,148
164,5,354
164,8,107
164,11,203
164,18,494
164,23,379
164,24,507
164,27,501
164,29,19
164,31,272
164,33,423
164,35,583
164,36,127
164,44,566
164,56,511
164,57,250
164,66,370
164,67,186
164,80,329
164,81,117
164,86,456
164,89,112
164,94,523
164,103,476
164,109,4
164,111,98
164,112,142
164,115,352
164,116,497
164,118,236
164,119,510
164,120,322
164,124,162
164,127,535
164,139,183
164,142,79
164,147,300
164,148,144
164,153,600
164,157,88
164,162,210
164,165,571
164,166,313
164,175,66
164,178,540
164,179,593
164,180,289
164,182,566
164,183,500
164,185,509
164,190,301
164,191,81
164,196,292
164,197,11
164,199,344
164,203,535
164,208,544
164,209,505
164,220,16
164,222,549
164,230,75
164,233,3
164,238,50
164,243,190
164,257,327
164,262,65
164,263,95
164,266,179
164,289,511
164,294,258
165,3,423
165,9,249
165,13,559
165,16,448
165,21,377
165,22,425
165,23,32
165,29,252
165,30,247
165,39,578
165,43,66
165,52,261
165,58,53
165,60,438
165,62,457
165,65,128
165,69,436
165,70,592
165,72,599
165,75,90
165,80,571
165,81,399
165,87,193
165,88,316
165,90,213
165,105,415
165,109,477
165,111,45
165,114,110
165,119,573
165,126,115
165,129,19
165,130,123
165,131,451
165,140,13
165,142,505
165,144,390
165,146,92
165,149,119
165,153,519
165,154,333
165,162,215
165,164,571
165,169,57
165,171,560
165,172,556
165,175,476
165,176,445
165,178,279
165,179,387
165,188,478
165,191,129
165,199,194
165,201,268
165,204,31
165,212,535
165,217,117
165,222,520
165,223,481
165,227,376
165,238,13
165,252,46
165,258,44
165,277,396
165,289,258
166,2,285
166,6,536
166,8,277
166,9,294
166,12,564
166,15,390
166,19,171
166,27,185
166,30,263
166,41,183
166,43,235
166,46,128
166,56,269
166,58,261
166,60,161
166,61,546
166,67,253
166,69,476
166,71,544
166,79,30
166,80,395
166,86,54
166,88,423
166,94,91
166,110,366
166,115,53
166,117,485
166,119,261
166,134,60
166,136,556
166,138,362
166,143,214
166,144,570
166,147,499
166,148,95
166,163,45
166,164,313
166,169,219
166,173,69
166,180,453
166,185,162
166,189,371
166,190,490
166,194,567
166,204,101
166,210,19
166,217,589
166,218,580
166,220,348
166,222,272
166,226,108
166,242,538
166,247,563
166,249,48
166,252,54
166,254,458
166,266,176
166,277,259
166,280,95
166,284,200
166,292,170
167,4,51
167,9,449
167,14,16
167,16,286
167,19,357
167,21,81
167,25,346
167,30,509
167,32,120
167,39,514
167,44,336
167,50,413
167,52,101
167,54,349
167,63,535
167,65,314
167,69,92
167,72,146
167,73,220
167,80,350
167,81,359
167,84,420
167,88,401
167,96,305
167,99,23
167,101,244
167,106,548
167,109,67
167,113,591
167,118,26
167,120,211
167,125,346
167,128,559
167,132,259
167,133,60
167,139,36
167,144,522
167,145,117
167,151,585
167,154,435
167,159,375
167,168,260
167,169,318
167,173,312
167,179,331
167,183,367
167,189,106
167,197,58
167,204,541
167,205,91
167,209,581
167,211,312
167,212,122
167,231,1
167,242,296
167,249,134
167,266,453
167,269,52
167,280,123
167,281,41
167,289,281
167,291,575
167,292,383
167,296,66
167,298,519
168,2,6
168,3,11
168,6,257
168,7,417
168,8,191
168,11,343
168,21,254
168,30,559
168,31,418
168,33,310
168,37,317
168,39,219
168,41,340
168,42,497
168,44,491
168,47,287
168,51,221
168,52,485
168,53,577
168,59,526
168,64,555
168,73,470
168,85,273
168,86,586
168,98,178
168,103,422
168,107,486
168,114,454
168,116,564
168,117,150
168,125,90
168,135,175
168,141,63
168,147,554
168,153,22
168,155,178
168,157,8
168,160,49
168,162,91
168,167,260
168,170,51
168,174,493
168,179,97
168,189,121
168,196,197
168,207,423
168,213,249
168,214,161
168,223,463
168,224,146
168,241,166
168,248,462
168,253,595
168,266,144
168,268,20
168,272,55
168,281,485
168,283,76
168,289,489
168,294,313
168,300,393
169,1,503
169,3,550
169,16,166
169,20,81
169,21,333
169,22,73
169,29,45
169,45,297
169,50,327
169,54,544
169,55,211
169,57,579
169,58,136
169,61,19
169,67,64
169,68,579
169,78,328
169,81,169
169,87,216
169,102,231
169,105,179
169,111,57
169,112,224
169,113,298
169,115,558
169,116,319
169,117,237
169,121,208
169,127,361
169,133,11
169,137,16
169,140,235
169,143,222
169,148,238
169,155,36
169,163,51
169,165,57
169,166,219
169,167,318
169,176,514
169,177,355
169,179,293
169,189,166
169,190,570
169,197,211
169,206,594
169,208,295
169,213,262
169,227,4
169,230,155
169,231,315
169,232,31
169,234,204
169,244,383
169,245,237
169,248,205
169,254,35
169,262,586
169,263,435
169,271,452
169,280,72
169,284,541
169,288,336
169,291,30
169,292,360
169,298,202
169,299,528
170,7,478
170,8,18
170,9,397
170,13,512
170,21,94
170,22,310
170,25,512
170,28,456
170,32,45
170,33,27
170,36,147
170,48,472
170,62,555
170,63,203
170,65,185
170,73,359
170,80,322
170,81,553
170,82,255
170,85,453
170,87,60
170,94,387
170,101,80
170,106,461
170,107,401
170,115,496
170,132,449
170,138,471
170,139,500
170,151,308
170,152,302
170,155,215
170,162,571
170,168,51
170,171,491
170,173,397
170,174,363
170,182,471
170,186,239
170,187,334
170,191,219
170,202,389
170,204,7
170,210,220
170,212,362
170,217,27
170,221,328
170,222,163
170,224,345
170,234,178
170,243,373
170,244,522
170,246,334
170,261,424
170,271,527
170,275,122
170,277,154
170,281,256
170,282,226
170,284,573
170,285,434
170,286,553
170,300,83
171,3,22
171,4,567
171,8,204
171,12,55
171,19,504
171,28,170
171,32,107
171,36,237
171,37,467
171,41,285
171,44,52
171,45,165
171,46,518
171,48,184
171,51,169
171,59,95
171,64,59
171,75,593
171,82,478
171,86,578
171,87,122
171,96,241
171,97,329
171,99,510
171,106,586
171,108,104
171,110,576
171,113,318
171,118,503
171,121,81
171,124,401
171,147,259
171,152,226
171,161,114
171,165,560
171,170,491
171,179,185
171,181,162
171,189,578
171,192,401
171,193,188
171,208,528
171,212,15
171,213,127
171,217,18
171,222,552
171,225,280
171,243,496
171,247,335
171,259,78
171,261,411
171,275,464
171,280,252
171,281,439
171,287,254
171,300,524
172,11,480
172,13,251
172,17,467
172,27,362
172,29,481
172,33,125
172,37,241
172,38,96
172,43,323
172,47,426
172,48,419
172,57,522
172,64,222
172,80,475
172,81,145
172,84,468
172,87,566
172,92,392
172,94,150
172,95,213
172,97,337
172,99,109
172,102,327
172,103,96
172,104,117
172,117,288
172,119,180
172,123,493
172,127,259
172,138,429
172,140,557
172,141,112
172,144,500
172,154,524
172,155,72
172,156,82
172,162,319
172,163,260
172,165,556
172,177,568
172,185,294
172,186,122
172,189,145
172,199,119
172,200,505
172,201,175
172,207,445
172,211,198
172,212,117
172,220,204
172,223,385
172,231,223
172,233,577
172,241,71
172,242,71
172,247,473
172,255,434
172,261,393
172,268,557
172,270,527
172,271,83
172,272,559
173,8,289
173,11,308
173,14,377
173,15,122
173,17,371
173,28,377
173,31,370
173,32,49
173,36,387
173,38,183
173,49,498
173,52,63
173,54,196
173,55,252
173,56,59
173,64,350
173,65,39
173,75,587
173,76,412
173,79,411
173,91,538
173,97,531
173,101,518
173,102,119
173,107,461
173,108,231
173,110,449
173,116,180
173,117,19
173,119,589
173,128,338
173,130,179
173,131,505
173,143,260
173,145,50
173,150,467
173,158,181
173,159,525
173,166,69
173,167,312
173,170,397
173,185,58
173,186,454
173,187,48
173,190,585
173,194,360
173,199,131
173,205,362
173,209,65
173,213,280
173,225,469
173,235,1
173,264,556
173,267,538
173,269,456
173,277,51
173,279,443
173,284,228
173,286,364
173,289,184
173,292,550
174,4,317
174,14,445
174,15,366
174,17,298
174,20,33
174,27,290
174,37,591
174,38,572
174,41,573
174,51,323
174,53,349
174,55,157
174,56,219
174,61,54
174,62,470
174,63,271
174,70,278
174,77,13
174,78,495
174,79,166
174,82,9
174,83,269
174,87,599
174,89,52
174,95,172
174,98,266
174,99,321
174,101,556
174,104,491
174,107,111
174,116,179
174,125,298
174,133,2
174,134,300
174,139,444
174,150,180
174,155,288
174,158,18
174,160,151
174,162,330
174,163,485
174,168,493
174,170,363
174,185,398
174,196,387
174,205,35
174,216,128
174,224,10
174,225,529
174,226,456
174,243,185
174,245,481
174,277,467
174,289,293
174,292,28
174,293,168
175,3,420
175,7,523
175,9,416
175,13,72
175,16,497
175,26,339
175,29,583
175,33,387
175,40,275
175,43,516
175,47,349
175,48,372
175,55,247
175,62,251
175,63,8
175,66,419
175,69,593
175,74,408
175,77,392
175,88,342
175,94,158
175,97,554
175,98,22
175,103,229
175,106,558
175,107,305
175,112,550
175,113,504
175,126,251
175,130,531
175,131,333
175,135,294
175,139,430
175,144,83
175,145,407
175,150,112
175,151,95
175,154,283
175,155,209
175,164,66
175,165,476
175,176,228
175,181,504
175,184,318
175,192,576
175,193,237
175,194,193
175,199,491
175,200,250
175,206,136
175,216,80
175,218,62
175,219,513
175,225,558
175,227,390
175,232,61
175,237,268
175,248,433
175,255,595
175,270,593
175,279,307
175,292,293
176,2,70
176,4,382
176,8,201
176,15,579
176,23,259
176,25,295
176,29,578
176,39,154
176,41,53
176,43,378
176,44,335
176,45,135
176,53,552
176,65,536
176,67,362
176,70,531
176,73,225
176,88,64
176,92,118
176,95,485
176,99,445
176,103,344
176,108,111
176,112,187
176,113,537
176,114,291
176,125,512
176,128,549
176,129,512
176,130,347
176,131,371
176,139,158
176,149,519
176,157,322
176,160,220
176,163,475
176,165,445
176,169,514
176,175,228
176,191,159
176,192,158
176,194,330
176,195,453
176,196,193
176,198,586
176,199,329
176,202,31
176,210,529
176,223,511
176,225,407
176,229,355
176,233,547
176,238,106
176,245,331
176,246,349
176,249,187
176,256,43
176,260,106
176,261,579
176,268,202
176,279,409
176,282,590
176,286,370
176,288,442
176,295,82
177,2,295
177,3,71
177,4,134
177,9,128
177,10,376
177,15,239
177,23,394
177,27,258
177,32,356
177,34,166
177,37,111
177,38,502
177,40,582
177,46,140
177,48,370
177,50,235
177,52,424
177,54,123
177,55,480
177,63,455
177,65,533
177,66,178
177,67,397
177,69,84
177,83,291
177,94,591
177,102,376
177,109,44
177,110,528
177,112,364
177,131,244
177,141,170
177,144,587
177,146,269
177,151,566
177,152,195
177,155,565
177,158,247
177,159,298
177,161,438
177,162,206
177,169,355
177,172,568
177,178,543
177,180,433
177,184,513
177,188,449
177,189,329
177,190,210
177,194,67
177,202,129
177,204,8
177,232,329
177,239,169
177,246,28
177,247,365
177,248,107
177,250,249
177,253,426
177,273,486
178,7,6
178,9,265
178,13,245
178,15,466
178,22,501
178,39,506
178,41,110
178,43,399
178,44,126
178,47,250
178,50,89
178,53,222
178,55,188
178,65,541
178,66,529
178,67,383
178,72,228
178,88,467
178,90,419
178,92,298
178,93,418
178,95,85
178,101,420
178,103,242
178,105,502
178,110,131
178,112,566
178,114,384
178,119,522
178,120,207
178,123,508
178,127,232
178,129,358
178,137,428
178,143,557
178,144,125
178,147,211
178,154,21
178,155,149
178,159,500
178,162,259
178,164,540
178,165,279
178,177,543
178,181,500
178,182,154
178,198,498
178,203,262
178,205,163
178,210,487
178,213,479
178,216,377
178,221,301
178,230,307
178,232,384
178,237,37
178,239,332
178,245,501
178,247,390
178,248,376
178,270,221
178,272,165
178,285,539
178,295,417
179,1,524
179,4,198
179,9,234
179,13,212
179,14,139
179,20,370
179,21,37
179,33,446
179,42,429
179,43,162
179,48,448
179,50,487
179,53,52
179,63,502
179,64,391
179,65,308
179,71,45
179,78,357
179,80,73
179,84,552
179,89,573
179,93,64
179,95,303
179,101,580
179,105,318
179,111,430
179,114,328
179,116,20
179,117,301
179,121,285
179,126,278
179,127,476
179,135,61
179,136,239
179,164,593
179,165,387
179,167,331
179,168,97
179,169,293
179,171,185
179,180,130
179,182,186
179,187,7
179,190,222
179,204,22
179,205,382
179,207,41
179,208,157
179,221,518
179,228,530
179,229,442
179,230,333
179,231,412
179,235,454
179,236,89
179,238,180
179,240,217
179,243,442
179,246,174
179,251,355
179,252,463
179,253,491
179,254,119
179,256,452
179,257,273
179,260,464
179,272,593
179,274,115
179,278,190
179,280,567
180,3,5
180,11,303
180,14,133
180,19,285
180,23,501
180,30,379
180,32,402
180,36,336
180,38,228
180,48,188
180,49,576
180,51,242
180,58,531
180,61,594
180,62,218
180,93,361
180,94,282
180,96,36
180,98,454
180,103,19
180,106,473
180,109,358
180,115,572
180,117,520
180,118,444
180,121,581
180,124,434
180,125,578
180,127,387
180,133,45
180,134,584
180,136,105
180,140,144
180,143,164
180,144,148
180,156,396
180,164,289
180,166,453
180,177,433
180,179,130
180,187,194
180,190,37
180,195,552
180,196,418
180,200,92
180,205,385
180,215,513
180,216,435
180,229,469
180,231,503
180,239,342
180,241,129
180,248,58
180,255,161
180,275,168
180,276,26
180,278,132
180,285,461
181,3,197
181,9,149
181,10,540
181,11,39
181,13,77
181,16,528
181,20,365
181,21,176
181,22,416
181,23,578
181,28,65
181,33,343
181,38,332
181,48,506
181,52,231
181,62,444
181,70,557
181,71,217
181,75,348
181,76,579
181,80,464
181,82,8
181,84,248
181,86,246
181,89,363
181,97,255
181,99,522
181,100,239
181,101,328
181,107,104
181,113,156
181,119,537
181,120,297
181,131,518
181,155,100
181,156,312
181,157,460
181,158,305
181,161,530
181,171,162
181,175,504
181,178,500
181,183,568
181,184,446
181,185,166
181,204,385
181,211,267
181,216,502
181,219,312
181,221,97
181,228,445
181,234,51
181,238,505
181,240,22
181,249,586
181,271,386
181,292,551
181,295,573
182,7,525
182,12,543
182,19,463
182,24,533
182,26,19
182,37,272
182,38,181
182,39,232
182,43,461
182,46,390
182,51,49
182,53,154
182,60,465
182,64,501
182,67,128
182,69,463
182,71,461
182,78,180
182,82,29
182,88,210
182,94,51
182,102,316
182,108,140
182,118,186
182,119,253
182,124,203
182,129,207
182,133,407
182,135,562
182,137,400
182,138,103
182,140,327
182,141,564
182,145,465
182,156,365
182,157,31
182,160,122
182,161,45
182,163,428
182,164,566
182,170,471
182,178,154
182,179,186
182,186,114
182,188,376
182,191,513
182,208,154
182,214,235
182,220,339
182,222,35
182,224,3
182,230,580
182,235,102
182,250,331
182,251,581
182,252,110
182,256,317
182,258,353
182,266,6
182,267,508
182,282,369
182,287,17
182,292,385
182,298,445
183,4,420
183,7,68
183,23,335
183,30,483
183,32,98
183,35,349
183,37,132
183,51,2
183,62,112
183,66,475
183,67,64
183,69,151
183,73,429
183,76,93
183,89,424
183,92,540
183,95,283
183,97,138
183,98,533
183,103,2
183,104,336
183,119,458
183,126,137
183,127,572
183,131,109
183,133,14
183,137,145
183,138,107
183,141,17
183,142,422
183,143,246
183,144,395
183,145,189
183,151,169
183,154,321
183,159,514
183,160,111
183,164,500
183,167,367
183,181,568
183,186,414
183,192,147
183,198,369
183,200,134
183,207,35
183,208,183
183,210,573
183,212,310
183,213,213
183,216,403
183,249,410
183,259,20
183,260,456
183,261,576
183,264,247
183,274,11
183,276,515
183,280,39
183,283,422
183,287,412
183,291,26
183,295,555
184,3,119
184,6,410
184,7,516
184,9,72
184,25,258
184,47,4
184,49,567
184,63,414
184,65,145
184,68,224
184,69,158
184,70,334
184,73,528
184,76,527
184,80,327
184,89,351
184,91,48
184,92,49
184,93,193
184,99,103
184,102,471
184,103,515
184,105,92
184,109,420
184,111,293
184,114,245
184,115,471
184,121,290
184,122,330
184,127,241
184,128,79
184,131,97
184,137,76
184,139,187
184,145,248
184,157,424
184,162,18
184,175,318
184,177,513
184,181,446
184,185,278
184,188,562
184,200,79
184,208,554
184,212,585
184,214,269
184,217,407
184,220,145
184,222,64
184,227,316
184,228,488
184,234,534
184,257,582
184,259,461
184,268,225
184,274,332
184,281,495
184,282,257
184,285,438
184,293,40
184,297,185
185,8,183
185,9,444
