source,target,weight
153,178,203
153,179,31
153,180,333
153,181,163
153,183,58
153,184,205
153,185,411
153,186,302
153,188,227
153,189,564
153,190,166
153,196,424
153,198,537
153,202,290
153,204,265
153,205,126
153,206,78
153,207,389
153,208,193
153,209,528
153,210,578
153,212,323
153,216,573
153,217,216
153,218,174
153,221,480
153,222,136
153,224,440
153,228,148
153,229,7
153,230,263
153,233,102
153,235,161
153,236,276
153,238,581
153,240,112
153,241,412
153,242,421
153,243,229
153,244,556
153,246,258
153,247,446
153,250,517
153,251,164
153,252,497
153,254,278
153,255,106
153,256,1
153,257,442
153,260,59
153,261,265
153,262,72
153,263,502
153,264,363
153,265,214
153,266,588
153,269,414
153,270,142
153,271,270
153,272,203
153,274,43
153,275,128
153,278,530
153,280,268
153,281,12
153,282,273
153,284,23
153,285,333
153,286,336
153,287,549
153,288,264
153,291,391
153,292,10
153,295,389
153,296,365
153,297,391
153,298,431
153,299,303
153,300,238
154,2,209
154,3,158
154,4,115
154,5,389
154,8,225
154,9,589
154,10,113
154,11,399
154,13,171
154,15,360
154,16,417
154,18,204
154,19,103
154,20,571
154,21,52
154,22,394
154,23,31
154,24,504
154,25,142
154,26,519
154,28,172
154,32,164
154,33,186
154,34,5
154,35,371
154,36,575
154,40,551
154,41,440
154,42,223
154,44,194
154,46,516
154,47,533
154,54,227
154,55,475
154,57,46
154,59,225
154,60,403
154,61,68
154,63,79
154,68,100
154,69,311
154,72,261
154,75,250
154,76,150
154,78,494
154,79,571
154,80,89
154,82,299
154,83,66
154,85,85
154,86,466
154,88,60
154,89,309
154,91,162
154,92,517
154,97,209
154,99,155
154,100,455
154,102,411
154,103,398
154,104,146
154,105,574
154,106,189
154,107,125
154,108,218
154,109,213
154,110,493
154,111,171
154,113,96
154,114,241
154,116,512
154,117,118
154,118,99
154,121,204
154,123,169
154,124,312
154,125,519
154,126,50
154,127,181
154,128,226
154,129,521
154,130,302
154,131,100
154,132,460
154,134,103
154,135,424
154,136,128
154,139,1
154,140,376
154,143,487
154,145,562
154,147,68
154,148,373
154,149,91
154,150,112
154,151,196
154,152,10
154,153,393
154,155,155
154,156,26
154,157,184
154,158,17
154,161,81
154,164,184
154,168,207
154,175,199
154,176,552
154,178,57
154,181,134
154,183,484
154,185,523
154,186,139
154,188,316
154,190,565
154,191,187
154,192,206
154,193,462
154,194,122
154,195,387
154,196,492
154,197,456
154,198,342
154,201,236
154,203,143
154,205,590
154,206,89
154,208,443
154,210,270
154,211,188
154,212,562
154,216,437
154,217,393
154,218,20
154,219,470
154,223,16
154,225,356
154,227,561
154,228,503
154,229,436
154,231,12
154,232,563
154,233,536
154,234,19
154,237,323
154,239,25
154,240,467
154,241,148
154,242,180
154,243,556
154,244,194
154,246,587
154,249,114
154,250,189
154,251,509
154,254,442
154,255,489
154,257,206
154,258,353
154,259,2
154,260,179
154,261,284
154,263,380
154,264,336
154,266,338
154,267,117
154,269,492
154,270,190
154,272,486
154,274,515
154,277,70
154,280,173
154,281,286
154,282,550
154,285,251
154,286,24
154,288,281
154,289,32
154,290,112
154,292,251
154,296,173
155,1,444
155,6,38
155,9,299
155,11,78
155,14,523
155,15,516
155,16,239
155,17,383
155,18,173
155,19,361
155,21,287
155,22,56
155,23,321
155,25,230
155,27,129
155,28,402
155,29,297
155,30,406
155,32,350
155,33,219
155,34,487
155,37,585
155,38,29
155,39,570
155,44,588
155,46,197
155,47,243
155,49,191
155,57,319
155,59,544
155,60,532
155,62,199
155,63,418
155,64,50
155,69,343
155,70,558
155,71,291
155,73,140
155,75,313
155,76,372
155,77,216
155,78,128
155,80,480
155,81,266
155,83,307
155,86,446
155,87,95
155,88,44
155,90,379
155,91,341
155,92,163
155,93,92
155,94,154
155,96,550
155,97,379
155,98,277
155,99,189
155,100,414
155,103,596
155,105,507
155,107,15
155,108,196
155,110,95
155,111,211
155,112,573
155,114,235
155,116,408
155,117,230
155,118,181
155,119,316
155,120,541
155,121,201
155,122,346
155,123,90
155,124,279
155,125,475
155,127,242
155,129,523
155,130,254
155,131,248
155,132,274
155,135,142
155,136,389
155,138,129
155,141,584
155,142,87
155,143,32
155,147,529
155,150,458
155,151,510
155,152,435
155,153,210
155,154,155
155,159,573
155,160,343
155,161,548
155,164,516
155,165,281
155,167,397
155,168,221
155,170,387
155,172,591
155,173,506
155,174,486
155,175,126
155,176,540
155,177,82
155,178,459
155,181,442
155,183,8
155,184,20
155,185,529
155,191,44
155,192,196
155,194,291
155,195,372
155,196,231
155,198,415
155,199,163
155,200,396
155,201,196
155,202,65
155,204,332
155,205,77
155,206,486
155,207,528
155,208,346
155,209,491
155,211,362
155,213,575
155,214,363
155,215,458
155,216,496
155,218,336
155,219,474
155,221,536
155,222,385
155,223,566
155,225,223
155,226,280
155,227,312
155,229,88
155,231,139
155,235,266
155,238,6
155,240,232
155,242,211
155,243,238
155,244,391
155,246,545
155,247,371
155,248,368
155,249,163
155,251,333
155,252,287
155,253,274
155,254,428
155,256,74
155,258,126
155,259,456
155,260,459
155,262,84
155,263,170
155,265,243
155,266,380
155,267,311
155,270,150
155,271,555
155,272,61
155,274,150
155,276,456
155,277,135
155,285,412
155,286,187
155,287,252
155,291,236
155,292,420
155,293,289
155,294,345
155,297,119
155,298,131
155,299,421
156,2,2
156,4,67
156,6,355
156,9,94
156,10,304
156,11,160
156,12,136
156,14,358
156,15,60
156,16,229
156,17,16
156,19,446
156,20,163
156,21,40
156,23,339
156,24,547
156,26,65
156,27,525
156,28,392
156,29,471
156,30,52
156,34,501
156,35,148
156,38,378
156,39,155
156,40,517
156,44,459
156,45,536
156,47,293
156,48,244
156,50,149
156,52,348
156,54,465
156,57,188
156,58,53
156,60,246
156,62,76
156,64,200
156,65,554
156,66,220
156,67,274
156,68,575
156,69,449
156,70,470
156,72,187
156,74,498
156,75,170
156,77,379
156,79,207
156,83,47
156,84,20
156,85,47
156,89,514
156,90,16
156,91,570
156,92,8
156,93,509
156,96,177
156,97,427
156,98,355
156,99,158
156,100,16
156,105,5
156,106,266
156,108,489
156,109,19
156,110,419
156,112,61
156,113,445
156,114,489
156,115,174
156,116,112
156,118,160
156,119,292
156,120,553
156,121,597
156,122,128
156,124,82
156,125,157
156,126,303
156,127,7
156,130,451
156,132,13
156,133,398
156,135,114
156,136,517
156,139,106
156,140,481
156,142,311
156,143,27
156,146,463
156,149,372
156,154,26
156,157,369
156,158,445
156,159,514
156,160,590
156,164,22
156,167,236
156,168,244
156,169,274
156,170,18
156,172,532
156,173,178
156,174,539
156,175,251
156,176,209
156,177,431
156,180,289
156,183,409
156,187,168
156,188,269
156,190,507
156,191,506
156,192,99
156,194,44
156,195,246
156,200,49
156,201,426
156,202,175
156,203,412
156,205,401
156,208,501
156,209,434
156,213,109
156,214,25
156,217,550
156,218,301
156,220,261
156,222,137
156,223,441
156,224,496
156,225,253
156,226,353
156,227,194
156,228,281
156,229,175
156,233,494
156,234,326
156,235,191
156,236,406
156,239,534
156,242,321
156,243,200
156,244,135
156,245,136
156,246,396
156,248,489
156,249,162
156,250,105
156,254,242
156,255,31
156,256,103
156,257,381
156,259,253
156,260,527
156,261,510
156,262,433
156,264,4
156,266,15
156,267,567
156,270,334
156,272,546
156,273,469
156,274,432
156,275,98
156,276,65
156,277,495
156,278,450
156,284,282
156,285,474
156,286,202
156,287,273
156,289,372
156,290,175
156,295,501
156,297,433
157,1,86
157,2,451
157,4,137
157,5,154
157,7,318
157,8,210
157,9,361
157,10,174
157,13,338
157,14,512
157,15,505
157,16,497
157,17,534
157,18,55
157,19,150
157,21,257
157,22,166
157,23,334
157,27,310
157,29,474
157,31,86
157,33,536
157,35,310
157,36,502
157,37,488
157,38,559
157,39,532
157,41,546
157,42,584
157,44,201
157,45,567
157,46,111
157,48,139
157,50,72
157,51,316
157,53,430
157,55,83
157,57,397
157,58,368
157,59,193
157,60,533
157,61,31
157,63,76
157,64,118
157,65,92
157,66,512
157,67,217
157,68,545
157,72,586
157,75,139
157,77,452
157,78,28
157,79,556
157,80,494
157,82,277
157,83,53
157,84,413
157,87,377
157,90,31
157,91,484
157,92,400
157,93,501
157,95,354
157,96,350
157,98,137
157,99,417
157,101,353
157,103,74
157,104,152
157,106,427
157,107,397
157,110,385
157,112,447
157,113,69
157,114,387
157,115,84
157,116,388
157,117,528
157,119,542
157,120,503
157,122,260
157,123,240
157,124,110
157,125,408
157,129,575
157,130,561
157,131,136
157,134,326
157,135,104
157,136,428
157,137,304
157,140,456
157,141,311
157,143,299
157,145,488
157,146,77
157,148,537
157,149,32
157,150,468
157,151,285
157,154,184
157,156,369
157,159,28
157,160,343
157,161,360
157,162,328
157,163,516
157,164,432
157,165,354
157,166,553
157,169,114
157,172,405
157,174,391
157,175,264
157,176,386
157,178,453
157,181,183
157,182,434
157,183,183
157,184,491
157,185,561
157,188,544
157,189,243
157,190,149
157,192,54
157,194,193
157,196,571
157,197,77
157,199,314
157,200,279
157,204,583
157,206,549
157,207,287
157,210,477
157,214,397
157,217,201
157,218,464
157,219,596
157,220,102
157,221,596
157,222,542
157,224,381
157,225,146
157,226,177
157,229,490
157,231,162
157,232,292
157,233,462
157,234,481
157,236,33
157,237,116
157,240,484
157,244,135
157,245,182
157,247,165
157,248,429
157,253,123
157,254,386
157,256,412
157,257,342
157,258,188
157,259,62
157,260,274
157,261,309
157,265,190
157,266,97
157,269,18
157,272,104
157,273,472
157,275,397
157,276,490
157,277,52
157,278,157
157,279,120
157,280,456
157,283,82
157,285,409
157,287,53
157,289,532
157,290,539
157,291,285
157,293,398
157,294,209
157,298,546
158,1,550
158,5,363
158,6,371
158,7,288
158,8,150
158,9,362
158,10,388
158,12,117
158,13,342
158,16,142
158,17,340
158,18,244
158,20,250
158,22,144
158,23,497
158,24,326
158,25,198
158,27,270
158,28,141
158,30,128
158,32,55
158,33,363
158,34,115
158,36,324
158,37,354
158,38,41
158,40,577
158,43,480
158,44,372
158,45,174
158,46,580
158,48,564
158,49,194
158,50,323
158,51,595
158,52,87
158,53,470
158,54,155
158,55,202
158,57,221
158,60,36
158,61,4
158,62,232
158,64,114
158,68,333
158,72,398
158,74,345
158,76,301
158,77,10
158,78,263
158,80,20
158,82,122
158,83,471
158,84,524
158,85,167
158,86,188
158,87,522
158,88,1
158,89,253
158,91,520
158,92,539
158,94,332
158,95,20
158,96,297
158,97,294
158,98,479
158,100,286
158,102,308
158,103,134
158,106,365
158,107,361
158,108,198
158,115,24
158,116,536
158,118,84
158,120,592
158,121,361
158,122,283
158,125,198
158,126,80
158,128,557
158,129,528
158,130,159
158,132,356
158,134,185
158,135,270
158,137,51
158,139,373
158,142,29
158,143,327
158,145,109
158,147,288
158,148,245
158,150,279
158,151,199
158,153,410
158,154,17
158,156,445
158,159,65
158,160,580
158,163,543
158,164,284
158,165,107
158,167,285
158,169,169
158,170,391
158,171,497
158,172,587
158,174,341
158,175,563
158,176,10
158,177,564
158,178,547
158,181,434
158,182,282
158,184,75
158,185,354
158,186,90
158,187,57
158,188,221
158,189,256
158,191,519
158,192,413
158,194,538
158,195,306
158,197,447
158,198,460
158,199,101
158,200,339
158,203,471
158,204,207
158,205,42
158,207,419
158,208,361
158,209,596
158,210,402
158,213,394
158,214,241
158,216,517
158,221,196
158,223,387
158,225,296
158,226,544
158,227,21
158,229,340
158,232,50
158,234,253
158,235,496
158,236,360
158,237,378
158,238,161
158,240,521
158,241,516
158,242,380
158,243,200
158,244,590
158,245,173
158,246,261
158,247,516
158,249,520
158,255,75
158,256,71
158,258,565
158,259,494
158,260,479
158,263,506
158,268,473
158,269,8
158,270,583
158,271,258
158,273,66
158,275,506
158,276,435
158,278,304
158,279,535
158,281,46
158,282,376
158,283,547
158,285,298
158,286,190
158,288,557
158,289,565
158,290,422
158,291,192
158,292,409
158,293,404
158,294,380
158,295,512
158,296,532
158,299,391
158,300,218
159,1,414
159,2,339
159,3,207
159,4,244
159,5,12
159,6,192
159,7,473
159,8,350
159,9,512
159,10,257
159,11,468
159,15,520
159,16,348
159,17,350
159,18,116
159,19,425
159,20,533
159,21,491
159,24,499
159,25,406
159,26,571
159,28,344
159,30,507
159,35,230
159,36,183
159,38,378
159,41,479
159,42,17
159,43,464
159,44,165
159,45,430
159,46,113
159,48,492
159,49,583
159,52,397
159,53,7
159,54,322
159,55,134
159,56,241
159,58,104
159,59,124
159,60,462
159,61,419
159,62,310
159,64,177
159,65,188
159,68,578
159,72,409
159,74,431
159,75,373
159,76,520
159,77,165
159,78,561
159,79,8
159,82,71
159,83,556
159,84,248
159,85,176
159,86,466
159,87,454
159,88,126
159,90,265
159,92,428
159,94,369
159,98,593
159,104,315
159,108,278
159,111,91
159,112,44
159,113,496
159,114,21
159,115,331
159,116,113
159,117,51
159,118,290
159,119,68
159,120,209
159,121,258
159,123,267
159,125,67
159,126,85
159,128,101
159,129,204
159,130,184
159,131,282
159,133,26
159,134,234
159,136,430
159,137,294
159,138,529
159,140,579
159,141,306
159,143,569
159,144,38
159,145,83
159,146,388
159,147,88
159,148,152
159,150,325
159,151,33
159,155,573
159,156,514
159,157,28
159,158,65
159,160,303
159,161,26
159,163,141
159,164,134
159,165,529
159,166,470
159,170,357
159,172,306
159,173,384
159,175,539
159,178,189
159,180,530
159,181,299
159,182,274
159,184,42
159,185,576
159,186,589
159,189,293
159,195,14
159,198,538
159,199,260
159,200,70
159,201,81
159,202,319
159,203,320
159,204,122
159,205,94
159,208,409
159,210,487
159,211,414
159,212,563
159,213,384
159,215,553
159,218,431
159,220,218
159,223,293
159,224,82
159,228,254
159,229,580
159,230,434
159,231,563
159,233,304
159,234,414
159,236,376
159,237,258
159,238,414
159,239,593
159,241,171
159,242,431
159,245,511
159,246,26
159,249,434
159,251,375
159,253,193
159,254,184
159,255,244
159,256,520
159,257,408
159,258,46
159,259,105
159,263,36
159,264,123
159,265,157
159,266,72
159,267,537
159,268,445
159,270,218
159,272,59
159,273,547
159,276,401
159,277,413
159,278,100
159,279,375
159,280,113
159,281,145
159,282,338
159,283,465
159,284,308
159,285,153
159,286,181
159,287,295
159,289,515
159,291,406
159,295,390
159,296,186
159,299,320
159,300,520
160,1,327
160,3,142
160,5,18
160,7,406
160,8,391
160,9,196
160,10,457
160,11,47
160,13,490
160,14,421
160,15,590
160,16,234
160,17,377
160,18,573
160,20,177
160,22,172
160,23,92
160,25,450
160,27,476
160,31,384
160,32,335
160,34,228
160,37,178
160,38,126
160,39,404
160,42,472
160,43,32
160,44,123
160,45,346
160,46,153
160,47,482
160,48,334
160,49,588
160,54,385
160,55,347
160,58,553
160,59,425
160,60,279
160,61,497
160,62,184
160,63,570
160,64,21
160,65,280
160,68,587
160,71,573
160,72,14
160,73,307
160,74,21
160,75,392
160,78,588
160,79,211
160,81,516
160,82,107
160,85,78
160,86,410
160,88,434
160,90,540
160,91,246
160,93,304
160,94,339
160,96,593
160,98,180
160,100,113
160,105,88
160,106,74
160,107,559
160,108,285
160,109,339
160,110,201
160,112,76
160,115,132
160,116,594
160,117,528
160,118,123
160,119,480
160,120,67
160,121,335
160,122,374
160,124,115
160,125,368
160,126,337
160,130,513
160,132,66
160,137,351
160,138,256
160,140,147
160,141,40
160,142,372
160,143,179
160,144,297
160,145,599
160,146,121
160,147,153
160,148,103
160,150,196
160,151,57
160,152,403
160,153,530
160,155,343
160,156,590
160,157,343
160,158,580
160,159,303
160,162,289
160,163,374
160,164,498
160,165,533
160,167,135
160,168,59
160,169,570
160,172,276
160,174,118
160,175,171
160,176,172
160,179,465
160,180,425
160,183,311
160,184,214
160,186,205
160,187,118
160,190,219
160,191,226
160,192,132
160,193,343
160,196,378
160,197,430
160,202,272
160,204,482
160,205,320
160,210,163
160,211,393
160,212,323
160,213,299
160,214,482
160,216,32
160,217,456
160,220,380
160,223,132
160,224,482
160,227,319
160,228,250
160,230,482
160,233,60
160,234,402
160,235,180
160,237,142
160,238,186
160,239,411
160,240,295
160,241,395
160,242,511
160,243,322
160,244,81
160,245,248
160,246,594
160,247,515
160,248,420
160,249,341
160,251,554
160,253,169
160,254,532
160,255,131
160,258,599
160,259,295
160,262,155
160,264,307
160,270,544
160,271,367
160,272,278
160,276,43
160,277,97
160,279,158
160,281,183
160,283,296
160,284,2
160,285,294
160,286,321
160,287,489
160,293,415
160,294,288
160,297,407
160,299,76
161,1,599
161,2,116
161,3,232
161,5,383
161,8,421
161,9,13
161,10,266
161,12,212
161,13,197
161,14,33
161,15,408
161,16,59
161,17,448
161,19,107
161,20,540
161,21,102
161,24,560
161,25,471
161,26,135
161,28,283
161,29,155
161,30,103
161,31,132
161,32,274
161,33,354
161,34,563
161,37,163
161,38,573
161,41,508
161,44,346
161,45,448
161,46,518
161,47,489
161,48,128
161,49,122
161,50,343
161,52,4
161,55,36
161,56,540
161,59,116
161,60,485
161,61,137
161,62,430
161,63,162
161,64,417
161,65,484
161,66,61
161,67,300
161,68,368
161,70,346
161,78,548
161,79,378
161,80,261
161,82,420
161,83,210
161,84,445
161,85,155
161,86,419
161,87,190
161,88,550
161,89,293
161,92,587
161,93,277
161,94,367
161,95,187
161,97,469
161,98,66
161,100,561
161,101,522
161,102,126
161,104,11
161,106,269
161,108,572
161,109,278
161,110,138
161,111,10
161,118,269
161,120,22
161,122,283
161,123,355
161,124,452
161,126,24
161,127,574
161,128,104
161,129,419
161,130,119
161,131,518
161,132,482
161,133,271
161,136,7
161,138,83
161,139,282
161,140,500
161,141,64
161,142,573
161,143,401
161,146,348
161,147,233
161,148,167
161,149,32
161,150,441
161,151,15
161,153,452
161,154,81
161,155,548
161,157,360
161,159,26
161,162,554
161,163,536
161,166,18
161,167,41
161,169,461
161,170,64
161,171,443
161,174,150
161,177,234
161,178,414
161,179,160
161,180,179
161,181,290
161,183,62
161,184,455
161,186,46
161,188,322
161,189,179
161,192,221
161,193,572
161,194,150
161,195,498
161,196,201
161,197,301
161,198,12
161,199,226
161,201,430
161,202,224
161,205,44
161,206,170
161,207,350
161,209,243
161,211,552
161,212,404
161,213,404
161,214,226
161,215,361
161,219,536
161,221,219
161,223,80
161,224,141
161,225,454
161,228,134
161,229,236
161,230,387
161,231,560
161,233,219
161,234,436
161,235,58
161,236,251
161,237,112
161,239,133
161,240,172
161,241,574
161,247,538
161,248,420
161,249,123
161,250,587
161,251,426
161,253,214
161,256,14
161,257,188
161,260,562
161,261,420
161,262,534
161,264,8
161,265,107
161,269,96
161,271,375
161,272,508
161,273,268
161,275,143
161,276,196
161,279,529
161,281,19
161,283,527
161,284,380
161,285,93
161,288,352
161,289,106
161,290,385
161,291,221
161,293,239
161,294,545
161,297,247
162,1,296
162,2,458
162,3,580
162,4,157
162,6,190
162,7,208
162,8,135
162,9,207
162,11,392
162,12,310
162,14,223
162,15,416
162,16,512
162,17,57
162,19,414
162,20,574
162,22,342
162,23,11
162,24,312
162,26,253
162,27,142
162,28,149
162,29,281
162,33,308
162,35,476
162,36,9
162,37,525
162,39,349
162,40,151
162,41,146
162,42,6
162,43,539
162,44,81
162,45,532
162,46,154
162,49,128
162,50,319
