source,target,weight
138,17,341
138,18,387
138,20,366
138,22,235
138,23,311
138,25,55
138,26,208
138,27,427
138,28,466
138,29,182
138,30,273
138,31,313
138,32,93
138,33,155
138,35,367
138,36,333
138,37,106
138,38,293
138,39,307
138,41,597
138,42,237
138,43,592
138,45,507
138,47,329
138,49,213
138,50,404
138,52,229
138,53,183
138,54,477
138,55,445
138,56,321
138,57,330
138,58,123
138,62,178
138,64,358
138,65,369
138,66,71
138,67,386
138,68,598
138,69,43
138,72,489
138,73,324
138,74,317
138,75,434
138,76,146
138,77,77
138,81,26
138,82,2
138,84,24
138,86,513
138,87,494
138,88,131
138,89,202
138,91,98
138,92,522
138,94,213
138,95,543
138,97,209
138,98,214
138,99,230
138,102,240
138,103,415
138,104,51
138,105,398
138,106,525
138,107,161
138,108,376
138,109,102
138,110,404
138,113,451
138,114,477
138,117,352
138,118,535
138,119,356
138,121,313
138,122,519
138,124,31
138,126,291
138,128,21
138,129,64
138,133,517
138,136,535
138,137,532
138,139,329
138,140,402
138,141,433
138,143,65
138,144,328
138,146,549
138,147,124
138,149,328
138,150,325
138,153,260
138,154,448
138,155,313
138,156,257
138,157,281
138,159,75
138,161,547
138,162,565
138,163,223
138,166,368
138,167,368
138,171,498
138,172,392
138,173,204
138,174,10
138,175,506
138,176,477
138,177,201
138,178,98
138,180,170
138,181,178
138,182,21
138,183,26
138,186,135
138,187,27
138,188,486
138,189,545
138,192,133
138,194,471
138,195,296
138,196,554
138,197,171
138,198,278
138,199,309
138,200,436
138,201,311
138,202,165
138,203,118
138,204,376
138,205,499
138,206,497
138,207,341
138,208,230
138,209,553
138,211,307
138,212,381
138,213,430
138,214,166
138,216,247
138,217,483
138,218,15
138,219,370
138,220,368
138,221,290
138,222,516
138,223,68
138,224,10
138,225,187
138,226,476
138,228,147
138,229,545
138,230,284
138,232,453
138,233,403
138,234,402
138,235,41
138,236,572
138,238,57
138,240,112
138,241,307
138,242,307
138,243,464
138,244,422
138,245,446
138,246,369
138,248,393
138,249,201
138,251,358
138,253,206
138,254,303
138,256,102
138,257,238
138,260,535
138,261,335
138,262,569
138,263,177
138,265,538
138,267,581
138,268,408
138,269,184
138,272,2
138,273,67
138,275,394
138,276,486
138,277,135
138,279,270
138,280,57
138,283,414
138,285,374
138,287,85
138,288,405
138,289,583
138,290,371
138,291,215
138,292,5
138,293,187
138,296,448
138,297,76
138,298,136
138,299,316
139,3,368
139,4,284
139,5,537
139,6,361
139,7,32
139,8,380
139,9,98
139,10,500
139,11,267
139,12,192
139,15,578
139,16,25
139,17,320
139,18,226
139,19,58
139,20,400
139,23,224
139,24,366
139,26,76
139,27,600
139,28,596
139,29,316
139,30,155
139,31,498
139,32,142
139,33,494
139,34,27
139,36,232
139,37,556
139,38,120
139,39,477
139,40,301
139,41,424
139,42,510
139,43,548
139,44,224
139,46,325
139,47,596
139,51,357
139,52,364
139,53,347
139,54,589
139,55,491
139,56,438
139,57,98
139,58,568
139,60,220
139,61,25
139,62,335
139,64,295
139,67,588
139,68,174
139,69,71
139,70,106
139,71,487
139,72,478
139,73,86
139,74,311
139,75,175
139,77,529
139,78,346
139,79,325
139,80,564
139,83,243
139,85,93
139,87,433
139,88,284
139,89,556
139,90,582
139,92,22
139,95,268
139,96,450
139,97,109
139,98,548
139,99,333
139,100,441
139,101,487
139,102,556
139,105,442
139,106,40
139,107,301
139,108,435
139,109,465
139,110,594
139,111,514
139,112,554
139,114,574
139,116,110
139,117,597
139,120,505
139,121,571
139,122,437
139,123,68
139,124,182
139,125,554
139,126,134
139,127,132
139,128,88
139,132,28
139,133,102
139,134,310
139,135,469
139,136,311
139,137,573
139,138,5
139,140,340
139,142,211
139,143,149
139,145,3
139,146,573
139,149,197
139,151,189
139,152,278
139,153,364
139,155,557
139,156,277
139,157,279
139,158,242
139,159,233
139,160,43
139,161,380
139,163,575
139,164,234
139,166,501
139,167,591
139,170,348
139,172,463
139,173,262
139,174,393
139,175,231
139,176,453
139,178,2
139,179,549
139,180,261
139,181,293
139,182,359
139,185,427
139,186,452
139,188,570
139,189,293
139,190,75
139,191,423
139,192,168
139,197,319
139,198,420
139,199,586
139,200,600
139,201,402
139,202,466
139,203,266
139,205,59
139,206,227
139,207,498
139,208,215
139,209,469
139,212,248
139,216,569
139,217,302
139,219,203
139,221,550
139,223,281
139,225,435
139,226,600
139,227,64
139,228,491
139,229,399
139,230,105
139,231,564
139,232,521
139,233,306
139,234,484
139,235,543
139,236,579
139,237,17
139,238,2
139,240,29
139,244,2
139,246,404
139,247,182
139,249,338
139,250,25
139,253,163
139,254,206
139,255,134
139,256,140
139,258,537
139,259,462
139,260,529
139,261,394
139,262,201
139,264,220
139,266,193
139,267,519
139,269,276
139,270,291
139,272,573
139,273,189
139,274,63
139,275,433
139,276,57
139,277,520
139,278,331
139,279,91
139,280,95
139,282,146
139,284,264
139,285,34
139,287,219
139,288,553
139,289,323
139,291,9
139,292,160
139,293,529
139,294,378
139,295,433
139,296,475
139,297,465
139,299,284
140,2,22
140,3,437
140,5,55
140,6,45
140,7,430
140,9,36
140,11,62
140,14,114
140,16,101
140,17,404
140,20,272
140,21,79
140,24,209
140,25,354
140,27,422
140,29,347
140,30,244
140,31,212
140,32,276
140,34,482
140,35,280
140,36,232
140,37,549
140,38,217
140,39,334
140,40,455
140,41,453
140,43,390
140,45,380
140,46,108
140,47,317
140,48,229
140,49,354
140,50,127
140,52,550
140,53,43
140,54,233
140,55,93
140,56,276
140,57,339
140,58,351
140,59,14
140,60,517
140,61,520
140,62,541
140,63,540
140,64,49
140,65,487
140,66,414
140,67,234
140,68,426
140,69,5
140,70,496
140,72,334
140,73,559
140,74,59
140,75,484
140,76,462
140,77,46
140,78,495
140,79,312
140,80,107
140,82,25
140,83,284
140,84,472
140,86,366
140,87,446
140,88,253
140,89,64
140,90,319
140,91,450
140,92,9
140,94,186
140,98,563
140,100,91
140,101,548
140,103,67
140,104,288
140,105,169
140,108,163
140,109,132
140,110,303
140,111,533
140,112,534
140,113,350
140,114,453
140,115,474
140,116,273
140,117,203
140,118,205
140,119,572
140,120,265
140,122,553
140,123,346
140,124,465
140,125,462
140,126,267
140,128,411
140,129,315
140,131,235
140,132,246
140,133,581
140,135,345
140,138,397
140,141,454
140,143,205
140,144,83
140,145,34
140,146,87
140,149,10
140,150,86
140,151,227
140,156,126
140,157,306
140,158,232
140,159,270
140,160,487
140,161,59
140,162,236
140,164,242
140,166,132
140,167,327
140,168,161
140,169,565
140,170,577
140,171,395
140,175,51
140,176,558
140,177,290
140,178,5
140,180,522
140,181,287
140,182,571
140,183,391
140,187,579
140,188,83
140,189,95
140,191,11
140,192,276
140,195,268
140,196,204
140,197,76
140,198,50
140,201,509
140,202,462
140,204,146
140,205,472
140,206,291
140,209,414
140,211,282
140,212,168
140,213,7
140,214,270
140,215,352
140,217,141
140,218,435
140,219,4
140,220,534
140,221,87
140,223,111
140,224,224
140,225,155
140,227,162
140,228,214
140,229,46
140,230,64
140,231,145
140,232,452
140,233,399
140,234,519
140,235,405
140,237,175
140,238,593
140,239,239
140,240,555
140,243,183
140,245,62
140,247,427
140,248,254
140,249,396
140,250,294
140,251,113
140,252,358
140,253,149
140,254,490
140,255,248
140,256,169
140,257,350
140,259,454
140,262,193
140,263,241
140,264,190
140,266,226
140,267,521
140,268,517
140,271,215
140,272,97
140,273,102
140,275,184
140,276,248
140,277,471
140,279,504
140,280,217
140,281,134
140,284,307
140,285,215
140,286,493
140,287,486
140,288,192
140,289,152
140,290,156
140,291,192
140,294,195
140,296,111
140,297,443
140,298,135
140,299,4
140,300,31
141,1,513
141,2,461
141,3,81
141,4,527
141,5,298
141,6,151
141,7,387
141,8,582
141,12,492
141,13,597
141,14,574
141,15,15
141,17,134
141,18,597
141,19,497
141,20,252
141,23,93
141,24,161
141,26,27
141,27,430
141,29,137
141,30,124
141,31,244
141,32,363
141,33,516
141,34,151
141,35,263
141,37,375
141,39,409
141,40,442
141,41,354
141,42,365
141,43,596
141,44,286
141,45,168
141,48,394
141,49,511
141,52,30
141,53,287
141,54,325
141,55,580
141,56,164
141,57,273
141,58,541
141,59,590
141,60,357
141,61,100
141,64,305
141,66,395
141,67,255
141,72,95
141,73,254
141,74,329
141,75,322
141,77,11
141,78,120
141,80,334
141,81,191
141,83,149
141,84,332
141,85,461
141,86,359
141,89,154
141,91,588
141,92,529
141,93,422
141,94,89
141,96,325
141,97,21
141,98,246
141,100,408
141,102,435
141,103,266
141,104,160
141,105,101
141,107,139
141,108,277
141,110,490
141,111,547
141,112,81
141,114,480
141,115,3
141,117,59
141,118,73
141,119,231
141,120,204
141,121,447
141,122,469
141,123,137
141,125,554
141,134,446
141,137,591
141,138,462
141,140,355
141,142,289
141,143,574
141,146,421
141,147,456
141,148,250
141,149,368
141,150,529
141,151,407
141,152,333
141,153,165
141,155,36
141,156,477
141,157,155
141,159,31
141,160,366
141,161,317
141,162,454
141,163,513
141,164,426
141,166,69
141,167,352
141,168,251
141,169,494
141,171,460
141,172,494
141,173,265
141,174,531
141,175,533
141,176,223
141,177,183
141,178,305
141,181,579
141,183,44
141,184,214
141,186,318
141,188,48
141,189,236
141,190,333
141,192,410
141,194,312
141,196,418
141,197,591
141,198,280
141,199,171
141,200,591
141,201,362
141,202,81
141,203,13
141,204,88
141,205,505
141,206,506
141,208,156
141,210,299
141,212,481
141,213,536
141,214,210
141,215,228
141,216,423
141,217,77
141,218,556
141,219,399
141,220,167
141,221,134
141,222,464
141,223,227
141,224,177
141,225,410
141,226,313
141,227,48
141,228,6
141,229,27
141,230,448
141,232,218
141,234,7
141,235,264
141,236,355
141,237,492
141,238,161
141,239,538
141,240,595
141,241,268
141,242,186
141,244,473
141,246,148
141,247,34
141,248,577
141,249,404
141,250,65
141,251,59
141,252,398
141,253,484
141,254,440
141,255,468
141,256,396
141,257,364
141,258,546
141,260,227
141,261,373
141,262,254
141,263,9
141,265,315
141,266,134
141,267,321
141,271,49
141,272,195
141,273,394
141,276,347
141,277,114
141,278,532
141,281,490
141,282,203
141,284,131
141,286,106
141,287,74
141,288,62
141,289,599
141,291,387
141,292,149
141,294,596
141,295,553
141,297,90
141,298,116
141,299,48
141,300,156
142,1,113
142,3,218
142,4,167
142,5,34
142,6,97
142,7,312
142,9,318
142,11,218
142,12,74
142,14,391
142,15,363
142,18,240
142,19,275
142,20,355
142,23,116
142,25,481
142,26,219
142,27,482
142,29,57
142,30,241
142,31,16
142,32,106
142,34,477
142,35,50
142,36,553
142,37,559
142,38,445
142,40,14
142,41,379
142,42,77
142,43,304
142,45,60
142,47,362
142,48,367
142,49,57
142,54,290
142,56,421
142,57,540
142,58,504
142,59,306
142,60,444
142,62,384
142,63,548
142,64,536
142,65,426
142,66,530
142,67,193
142,68,90
142,69,565
142,71,144
142,72,317
142,74,98
142,75,410
142,76,391
142,77,113
142,79,30
142,80,266
142,81,498
142,82,509
142,83,456
142,84,506
142,85,482
142,86,111
142,87,82
142,89,507
142,90,498
142,91,594
142,92,477
142,93,201
142,94,114
142,96,284
142,97,170
142,98,267
142,99,304
142,100,526
142,101,82
142,102,379
142,104,451
142,106,368
142,107,128
142,108,235
142,109,21
142,110,570
142,112,50
142,113,595
142,115,126
142,116,133
142,117,343
142,119,130
142,120,525
142,123,322
142,124,444
142,125,482
142,126,181
142,128,367
142,129,66
142,131,546
142,132,315
142,134,434
142,135,49
142,136,467
142,137,242
142,138,535
142,139,244
142,141,57
142,143,483
142,144,385
142,145,7
142,146,377
142,147,203
142,148,409
142,149,213
142,151,432
142,152,16
142,153,293
142,154,16
142,155,303
142,156,566
142,157,26
142,158,314
142,159,421
142,160,124
142,161,248
142,164,16
142,165,200
142,167,566
142,168,323
142,170,362
142,171,529
142,172,230
142,173,29
142,176,333
142,178,127
142,179,197
142,180,201
142,181,534
142,182,383
142,185,448
142,186,133
142,188,77
142,189,6
142,190,87
142,191,303
142,192,589
142,194,190
142,195,470
142,197,534
142,198,255
142,199,518
142,200,411
142,201,499
142,202,277
142,203,139
142,204,496
142,205,334
142,206,323
142,207,327
142,208,146
142,209,387
142,210,599
142,212,126
142,214,325
142,215,580
142,218,464
142,219,108
142,220,140
142,222,288
142,223,244
142,224,129
142,225,426
142,226,360
142,228,407
142,229,382
142,230,69
142,231,293
142,233,377
142,234,401
142,235,6
142,237,153
142,238,595
142,239,131
142,241,344
142,242,172
142,243,218
142,244,309
142,245,367
142,246,141
142,247,168
142,248,510
142,249,513
142,250,39
142,254,474
142,256,196
142,257,95
142,258,86
142,261,475
142,264,126
142,265,371
142,269,62
142,270,253
142,273,452
142,274,552
142,275,497
142,276,199
142,278,359
142,279,441
142,280,345
142,283,532
142,285,88
142,286,192
142,287,416
142,289,77
142,290,236
142,291,388
142,292,277
142,293,68
142,294,436
142,296,500
143,4,553
143,5,479
143,7,42
143,9,9
143,10,400
143,13,19
143,15,173
143,16,266
143,17,475
143,18,454
143,20,477
143,21,376
143,22,400
143,23,492
143,24,158
143,25,127
143,26,146
143,28,164
143,30,497
143,31,595
143,32,274
143,35,249
143,37,360
143,38,155
143,39,92
143,40,187
143,41,373
143,42,454
143,43,487
143,44,282
143,45,119
143,46,170
143,47,319
143,48,151
143,50,58
143,51,304
143,54,174
143,55,395
143,56,355
143,57,516
143,58,465
143,60,473
143,61,442
143,62,221
143,63,359
143,64,126
143,65,218
143,66,273
143,68,588
143,69,481
143,70,77
143,71,362
143,72,591
143,73,458
143,76,214
143,78,61
143,79,282
143,81,370
143,82,164
143,83,181
143,84,177
143,86,125
143,87,440
143,88,502
143,89,169
143,90,180
143,92,557
143,93,217
143,94,213
143,95,523
143,97,455
143,98,11
143,100,19
143,101,262
143,104,100
143,105,527
143,106,196
143,108,143
143,110,217
143,112,239
143,114,105
143,115,270
143,116,5
143,117,267
143,118,435
143,119,135
143,120,372
143,121,452
143,122,210
143,124,190
143,126,51
143,127,86
143,129,503
143,130,543
143,132,4
143,133,348
143,134,181
143,135,180
143,136,346
143,137,98
143,138,586
143,139,248
143,140,453
143,142,256
143,144,565
143,145,558
143,146,438
143,147,462
143,148,181
143,149,192
143,150,94
143,151,536
143,154,489
143,155,84
143,157,177
143,159,24
143,161,441
143,162,271
143,163,104
143,166,23
143,168,406
143,170,474
143,173,151
143,174,163
143,176,418
143,178,364
143,179,108
143,181,356
143,183,335
143,184,435
143,187,530
143,188,394
143,189,538
143,190,79
143,192,105
143,193,505
143,194,69
143,195,351
143,197,373
143,199,407
143,201,467
143,202,62
143,203,284
143,204,470
143,205,19
143,206,485
143,207,310
143,208,60
143,210,6
143,212,529
143,213,240
143,214,463
143,215,86
143,216,58
143,217,422
143,218,369
143,219,10
143,221,282
143,222,348
143,225,55
143,227,236
143,228,228
143,229,241
143,231,255
143,232,424
143,233,467
143,235,100
143,236,492
143,237,526
143,238,230
143,239,174
143,240,535
143,241,85
143,242,551
143,243,163
143,244,192
143,246,534
143,247,18
143,248,561
143,249,63
143,250,186
143,251,444
143,252,42
143,253,224
143,254,460
143,255,107
143,257,592
143,258,598
143,259,97
143,260,14
143,261,540
143,263,427
143,264,359
143,266,52
143,267,182
143,268,576
143,269,475
143,270,164
143,271,5
143,272,181
143,275,587
143,276,155
143,277,595
143,279,31
143,280,291
143,281,585
143,283,478
143,284,87
143,285,58
143,289,300
143,291,165
143,292,468
143,294,220
143,296,546
143,297,162
143,298,439
143,299,183
143,300,35
144,1,81
144,2,553
144,3,479
144,5,118
144,6,443
144,7,556
144,9,308
144,10,545
144,11,227
144,12,281
144,14,570
144,15,189
144,16,305
144,17,509
144,18,390
144,20,30
144,21,92
144,22,113
144,23,471
144,24,332
144,25,155
144,26,203
144,27,117
144,28,9
144,30,217
144,31,591
144,32,547
144,33,404
144,35,54
144,36,530
144,37,285
144,38,482
144,39,110
144,40,44
144,41,432
144,42,593
144,43,525
144,44,487
144,46,94
144,47,295
144,48,579
144,49,363
144,50,304
144,51,158
144,52,556
144,54,229
144,55,568
144,56,286
144,57,534
144,58,465
144,59,279
144,60,242
144,61,343
144,62,159
144,63,383
144,65,77
144,66,378
144,67,202
144,68,81
144,71,43
144,72,124
144,74,497
144,75,412
144,76,462
144,77,434
144,78,70
144,79,411
144,82,449
144,83,152
144,84,219
144,85,54
144,88,475
144,89,156
144,92,26
144,95,81
144,96,87
144,97,506
144,98,384
144,99,330
144,101,479
144,103,461
144,104,75
144,105,313
144,106,512
144,107,233
144,108,436
144,109,513
144,110,432
144,111,179
144,112,185
144,113,404
144,114,334
144,115,72
144,116,68
144,117,278
144,118,280
144,119,103
144,120,74
144,121,573
144,122,301
144,123,194
144,124,236
144,125,292
144,126,90
144,127,246
144,129,398
144,130,417
144,131,136
144,132,240
144,133,527
144,134,590
144,135,196
144,136,337
144,137,422
144,139,543
144,140,544
144,147,596
144,148,341
144,149,484
144,152,309
144,154,4
144,155,362
144,156,20
144,157,342
144,158,496
144,161,274
144,163,317
144,164,292
144,168,547
144,169,526
144,171,169
144,172,478
144,173,113
144,175,261
144,176,247
144,177,120
144,178,517
144,179,426
144,181,569
144,183,240
144,184,64
144,185,422
144,186,353
144,188,155
144,190,459
144,191,495
144,192,314
144,194,366
144,195,319
144,204,403
144,205,61
144,206,521
144,207,500
144,209,140
144,210,357
144,211,591
144,212,225
144,213,577
144,214,321
144,216,122
144,218,553
144,219,248
144,221,274
144,222,537
144,223,371
144,224,295
144,225,125
144,226,56
144,227,212
144,228,58
144,229,202
144,230,41
144,231,595
144,232,527
144,233,559
144,235,153
144,238,87
144,239,206
144,240,7
144,241,170
144,242,242
144,243,162
144,244,581
144,245,148
144,247,247
144,248,533
144,249,445
144,250,102
144,252,261
144,255,289
144,260,447
144,261,493
144,264,72
144,266,243
144,267,235
144,268,380
144,270,510
144,272,110
144,274,552
144,275,248
144,278,35
144,279,75
144,280,517
144,281,169
144,282,121
144,284,307
144,285,44
144,286,335
144,288,492
144,289,471
144,291,558
144,292,322
144,293,426
144,294,233
144,295,91
144,296,61
144,298,497
144,299,144
145,1,285
145,2,203
145,4,25
145,5,194
145,6,167
145,7,217
145,9,328
145,12,411
145,13,14
145,16,45
145,17,192
145,18,33
145,19,250
145,20,255
145,21,130
145,23,474
145,24,111
145,25,580
145,28,197
145,30,381
145,32,36
145,34,116
145,35,600
145,36,33
145,37,275
145,40,210
145,42,505
145,44,218
145,45,597
145,46,1
145,47,196
145,48,290
145,49,84
145,50,375
145,51,149
145,53,111
145,54,469
145,55,381
145,56,142
145,57,169
145,59,334
145,60,370
145,61,6
145,63,286
145,64,136
145,65,320
145,66,336
145,69,159
145,71,589
145,72,135
145,73,77
145,74,33
145,76,296
145,78,359
145,79,151
145,80,137
145,81,453
145,82,34
145,85,574
145,86,239
145,87,537
145,88,402
145,89,196
145,90,239
145,91,104
145,92,278
145,94,84
145,95,166
145,96,560
145,97,388
145,100,354
145,102,110
145,103,344
145,104,387
145,105,218
145,106,243
145,107,420
145,110,72
145,113,193
145,114,559
145,115,519
145,116,53
145,117,107
145,118,147
145,120,43
145,121,497
145,123,204
145,125,152
145,126,212
145,127,176
