source,target,weight
298,216,526
298,220,159
298,226,558
298,230,444
298,237,456
298,244,290
298,247,12
298,251,373
298,253,406
298,264,175
298,265,405
298,269,106
298,270,319
298,286,171
298,294,112
299,3,526
299,4,431
299,7,26
299,8,596
299,27,100
299,31,447
299,38,306
299,43,94
299,45,23
299,53,553
299,59,180
299,60,196
299,70,63
299,76,167
299,78,392
299,92,165
299,108,67
299,113,155
299,116,437
299,138,159
299,140,393
299,141,220
299,143,255
299,149,271
299,162,449
299,168,154
299,169,23
299,171,8
299,174,212
299,177,253
299,178,481
299,189,380
299,206,156
299,211,144
299,212,86
299,213,419
299,214,103
299,224,500
299,226,550
299,241,382
299,249,454
299,260,600
299,262,139
299,281,68
299,285,543
299,288,380
299,290,191
300,15,446
300,19,182
300,23,353
300,37,282
300,41,543
300,51,391
300,55,295
300,59,459
300,60,69
300,68,305
300,70,404
300,75,136
300,76,544
300,77,521
300,91,94
300,92,312
300,106,458
300,110,466
300,122,64
300,123,431
300,124,477
300,137,256
300,138,142
300,142,530
300,146,338
300,150,327
300,164,73
300,174,120
300,176,583
300,200,305
300,201,519
300,210,532
300,222,444
300,226,499
300,238,39
300,249,351
300,250,428
300,251,69
300,253,387
300,259,519
300,261,570
300,277,570
300,289,179
300,290,70
300,293,547
300,295,352
300,299,341
