source,target,weight
186,126,528
186,127,202
186,128,578
186,129,294
186,132,261
186,133,367
186,134,37
186,136,44
186,137,450
186,138,254
186,140,370
186,141,148
186,142,77
186,143,111
186,144,477
186,145,194
186,148,330
186,149,423
186,150,181
186,151,348
186,152,441
186,153,362
186,154,587
186,155,454
186,157,180
186,158,388
186,159,46
186,160,217
186,162,379
186,164,188
186,165,225
186,168,55
186,169,281
186,171,328
186,173,287
186,174,364
186,175,406
186,176,357
186,177,155
186,178,24
186,181,407
186,182,68
186,183,155
186,185,357
186,189,334
186,191,351
186,192,403
186,193,288
186,194,161
186,195,413
186,197,520
186,198,367
186,199,463
186,200,342
186,201,372
186,202,17
186,203,555
186,204,582
186,205,200
186,206,307
186,207,142
186,208,37
186,209,253
186,210,548
186,211,157
186,212,393
186,213,520
186,214,571
186,215,194
186,216,63
186,217,255
186,218,596
186,219,192
186,220,318
186,221,574
186,222,552
186,223,345
186,224,349
186,225,391
186,226,170
186,227,5
186,228,66
186,229,29
186,230,305
186,231,529
186,233,259
186,234,57
186,235,399
186,236,347
186,237,367
186,238,350
186,240,383
186,241,88
186,242,592
186,243,175
186,244,72
186,245,515
186,246,219
186,247,202
186,248,316
186,249,110
186,250,550
186,252,364
186,253,364
186,255,308
186,256,38
186,257,272
186,258,247
186,259,147
186,260,76
186,261,449
186,262,440
186,263,445
186,265,280
186,266,26
186,267,231
186,268,121
186,269,56
186,271,230
186,272,319
186,273,94
186,274,331
186,276,194
186,278,31
186,279,210
186,280,7
186,281,385
186,282,302
186,283,558
186,285,260
186,286,455
186,288,499
186,289,283
186,290,351
186,291,38
186,292,157
186,293,270
186,294,178
186,295,61
186,296,341
186,297,298
186,298,371
186,299,296
186,300,48
187,1,121
187,2,302
187,3,166
187,4,360
187,5,83
187,6,304
187,7,238
187,8,270
187,9,435
187,10,137
187,11,561
187,12,511
187,13,388
187,14,281
187,15,317
187,16,298
187,17,584
187,21,193
187,23,236
187,24,371
187,25,209
187,26,597
187,27,186
187,28,530
187,29,442
187,30,102
187,31,355
187,32,555
187,33,330
187,34,11
187,35,336
187,37,100
187,38,59
187,39,257
187,43,87
187,44,496
187,46,104
187,48,317
187,50,516
187,51,86
187,52,305
187,53,20
187,54,319
187,55,374
187,56,563
187,57,496
187,58,322
187,59,572
187,60,99
187,61,297
187,62,235
187,63,69
187,64,360
187,65,363
187,66,348
187,67,559
187,68,459
187,69,452
187,71,560
187,72,155
187,73,30
187,74,516
187,75,170
187,76,380
187,77,418
187,78,193
187,79,554
187,80,450
187,81,35
187,82,490
187,83,231
187,84,527
187,85,267
187,86,412
187,87,481
187,88,369
187,89,246
187,90,103
187,91,313
187,92,525
187,93,367
187,94,143
187,96,296
187,97,213
187,98,458
187,101,47
187,103,575
187,106,510
187,108,307
187,110,538
187,111,397
187,112,135
187,113,310
187,114,484
187,115,234
187,117,258
187,118,549
187,119,181
187,121,542
187,122,2
187,123,152
187,124,185
187,125,311
187,126,38
187,127,520
187,128,303
187,129,43
187,130,390
187,131,452
187,132,194
187,133,319
187,134,480
187,135,137
187,136,442
187,138,167
187,141,30
187,144,543
187,146,468
187,147,386
187,148,348
187,149,434
187,151,455
187,152,242
187,153,302
187,154,407
187,156,394
187,157,568
187,158,360
187,159,567
187,160,69
187,161,195
187,162,215
187,163,310
187,164,51
187,166,287
187,168,233
187,169,327
187,170,233
187,171,596
187,173,271
187,174,567
187,175,198
187,176,213
187,177,318
187,178,398
187,179,141
187,180,451
187,181,407
187,182,550
187,184,76
187,185,555
187,186,13
187,188,173
187,189,412
187,190,116
187,191,578
187,192,52
187,194,86
187,195,9
187,196,319
187,197,165
187,200,356
187,201,304
187,202,358
187,203,137
187,204,473
187,205,250
187,206,521
187,207,486
187,208,39
187,210,476
187,211,187
187,212,9
187,213,410
187,214,533
187,216,542
187,217,455
187,219,518
187,220,390
187,221,232
187,222,488
187,223,50
187,224,559
187,225,330
187,226,357
187,228,490
187,229,315
187,230,307
187,231,494
187,232,218
187,233,336
187,234,248
187,236,494
187,238,134
187,239,68
187,240,141
187,241,178
187,243,230
187,244,429
187,245,590
187,246,361
187,248,341
187,250,167
187,251,273
187,253,247
187,254,245
187,255,84
187,257,298
187,258,129
187,259,112
187,260,191
187,261,34
187,262,49
187,263,392
187,264,308
187,265,3
187,266,131
187,268,223
187,269,375
187,271,495
187,273,597
187,274,155
187,275,169
187,276,352
187,278,192
187,279,378
187,281,80
187,282,373
187,284,494
187,285,267
187,286,393
187,287,20
187,288,50
187,289,194
187,290,579
187,292,378
187,293,255
187,294,28
187,295,225
187,296,589
187,297,428
187,298,191
187,299,53
188,1,129
188,4,584
188,7,50
188,8,43
188,9,422
188,10,567
188,13,286
188,14,333
188,15,75
188,16,159
188,17,421
188,18,431
188,19,328
188,20,595
188,21,492
188,23,83
188,24,88
188,25,45
188,27,325
188,28,145
188,30,532
188,31,462
188,32,281
188,33,176
188,35,121
188,36,325
188,37,71
188,38,352
188,39,105
188,41,323
188,42,424
188,44,476
188,46,15
188,47,54
188,48,72
188,49,588
188,50,480
188,51,61
188,52,219
188,53,124
188,54,595
188,55,353
188,57,480
188,58,557
188,59,15
188,60,43
188,62,179
188,63,250
188,64,246
188,65,38
188,66,515
188,67,1
188,68,368
188,70,304
188,71,273
188,72,229
188,73,87
188,74,185
188,77,45
188,78,406
188,79,479
188,80,91
188,81,531
188,83,219
188,84,538
188,85,328
188,86,69
188,89,422
188,90,527
188,91,206
188,92,366
188,94,10
188,95,455
188,97,566
188,98,336
188,99,373
188,100,295
188,102,262
188,103,4
188,104,218
188,105,523
188,106,463
188,107,159
188,108,107
188,110,302
188,115,482
188,116,279
188,117,159
188,118,126
188,119,568
188,120,243
188,121,417
188,122,294
188,123,544
188,124,539
188,125,457
188,126,283
188,127,534
188,129,19
188,130,458
188,131,486
188,132,302
188,133,81
188,134,568
188,135,333
188,136,431
188,138,229
188,139,195
188,140,525
188,141,389
188,142,132
188,144,480
188,145,396
188,146,53
188,147,227
188,148,368
188,149,406
188,150,67
188,151,247
188,152,484
188,154,595
188,155,394
188,157,252
188,158,265
188,159,340
188,160,195
188,161,495
188,162,83
188,163,279
188,164,503
188,165,515
188,166,442
188,167,487
188,168,458
188,169,547
188,170,533
188,172,535
188,173,61
188,174,423
188,175,120
188,176,364
188,177,279
188,178,351
188,181,51
188,182,80
188,183,82
188,184,398
188,185,305
188,186,216
188,189,360
188,190,114
188,191,591
188,192,100
188,193,129
188,194,173
188,195,52
188,197,371
188,198,371
188,199,501
188,201,407
188,202,425
188,204,588
188,205,175
188,207,599
188,208,599
188,209,505
188,210,537
188,211,381
188,212,472
188,213,555
188,214,349
188,215,566
188,217,48
188,218,292
188,219,196
188,220,205
188,221,425
188,222,344
188,224,68
188,225,58
188,226,390
188,227,457
188,228,541
188,230,440
188,231,175
188,232,272
188,234,421
188,235,542
188,237,553
188,238,506
188,239,524
188,241,387
188,243,231
188,244,197
188,245,297
188,246,528
188,247,173
188,248,545
188,249,374
188,250,360
188,251,146
188,252,476
188,253,202
188,254,309
188,255,378
188,256,491
188,258,149
188,259,459
188,260,181
188,261,35
188,262,578
188,264,118
188,265,589
188,267,349
188,268,350
188,269,89
188,270,323
188,271,143
188,273,21
188,274,286
188,275,424
188,276,149
188,277,387
188,278,351
188,279,363
188,280,472
188,281,48
188,282,460
188,283,527
188,285,390
188,287,241
188,288,76
188,290,10
188,291,381
188,292,522
188,293,61
188,294,56
188,295,463
188,296,506
188,297,67
188,298,315
188,299,144
188,300,291
189,1,535
189,2,127
189,3,74
189,4,397
189,6,393
189,7,168
189,8,578
189,10,590
189,11,381
189,13,527
189,14,381
189,15,381
189,16,459
189,17,147
189,18,337
189,19,203
189,20,485
189,21,6
189,24,57
189,25,313
189,28,466
189,29,342
189,30,52
189,31,516
189,32,42
189,33,528
189,34,197
189,36,345
189,37,433
189,38,31
189,39,185
189,40,214
189,42,148
189,43,303
189,44,472
189,45,25
189,46,169
189,47,190
189,49,392
189,50,389
189,51,259
189,52,130
189,53,16
189,54,175
189,55,223
189,56,91
189,58,274
189,59,31
189,60,273
189,61,200
189,63,106
189,64,573
189,65,253
189,66,17
189,67,85
189,68,159
189,69,170
189,70,592
189,71,274
189,72,493
189,73,37
189,74,190
189,75,146
189,77,325
189,79,298
189,80,408
189,81,443
189,82,246
189,83,462
189,84,421
189,85,480
189,87,452
189,90,195
189,91,331
189,92,431
189,94,55
189,95,171
189,96,117
189,97,390
189,98,106
189,100,132
189,103,138
189,104,136
189,105,205
189,106,551
189,107,210
189,110,318
189,111,585
189,112,312
189,113,153
189,114,423
189,115,26
189,116,545
189,117,466
189,118,409
189,119,572
189,120,246
189,121,479
189,122,126
189,123,380
189,124,582
189,125,82
189,127,357
189,128,113
189,129,318
189,130,71
189,131,212
189,133,268
189,134,163
189,135,579
189,136,82
189,137,520
189,138,400
189,139,509
189,140,416
189,141,372
189,142,245
189,143,109
189,145,581
189,146,121
189,147,574
189,148,375
189,149,103
189,150,149
189,151,98
189,152,103
189,154,506
189,155,336
189,157,597
189,158,345
189,159,329
189,160,389
189,161,284
189,162,268
189,163,541
189,165,47
189,166,7
189,167,95
189,168,182
189,169,222
189,171,147
189,172,588
189,173,260
189,174,275
189,175,205
189,176,182
189,177,383
189,178,244
189,179,316
189,180,43
189,181,464
189,182,441
189,183,400
189,185,537
189,187,474
189,191,393
189,192,544
189,194,382
189,195,88
189,197,128
189,198,363
189,199,169
189,200,483
189,202,384
189,203,578
189,204,439
189,205,397
189,206,21
189,208,53
189,209,476
189,211,118
189,212,237
189,214,444
189,215,431
189,216,463
189,218,423
189,219,125
189,220,165
189,221,28
189,222,397
189,223,366
189,224,441
189,225,234
189,226,326
189,227,389
189,228,226
189,229,167
189,230,577
189,231,96
189,232,578
189,234,387
189,237,71
189,238,374
189,239,235
189,240,67
189,242,315
189,243,25
189,244,269
189,245,195
189,247,530
189,249,154
189,250,432
189,251,181
189,252,599
189,253,562
189,254,79
189,255,209
189,256,526
189,259,108
189,260,108
189,262,396
189,265,506
189,266,496
189,267,210
189,268,199
189,269,222
189,270,11
189,272,418
189,273,245
189,274,593
189,277,172
189,278,596
189,279,154
189,280,153
189,281,215
189,282,100
189,283,351
189,284,267
189,285,186
189,286,48
189,287,493
189,288,131
189,289,513
189,290,597
189,291,579
189,293,505
189,294,593
189,295,220
189,296,291
189,297,340
189,298,256
189,299,308
189,300,450
190,1,205
190,2,253
190,3,135
190,4,43
190,6,339
190,7,552
190,8,87
190,9,362
190,10,415
190,11,223
190,12,99
190,13,276
190,15,586
190,16,183
190,18,506
190,19,326
190,22,29
190,23,171
190,24,183
190,25,436
190,26,116
190,28,417
190,29,594
190,32,408
190,33,551
190,34,379
190,35,473
190,36,236
190,37,165
190,38,106
190,39,478
190,40,148
190,41,358
190,42,479
190,43,378
190,44,515
190,45,24
190,46,348
190,47,7
190,48,476
190,49,479
190,50,310
190,51,190
190,53,98
190,54,132
190,55,579
190,56,115
190,57,442
190,60,316
190,61,596
190,62,95
190,64,68
190,65,350
190,66,14
190,67,473
190,68,72
190,69,311
190,70,476
190,71,110
190,72,448
190,73,220
190,74,92
190,75,593
190,77,34
190,80,519
190,81,18
190,82,185
190,83,461
190,84,291
190,86,350
190,87,528
190,88,451
190,89,194
190,91,120
190,92,492
190,93,346
190,94,54
190,95,395
190,96,128
190,97,237
190,98,254
190,99,139
190,101,109
190,102,211
190,103,541
190,105,40
190,106,2
190,107,48
190,108,503
190,109,116
190,110,555
190,112,252
190,113,359
190,115,582
190,116,461
190,117,478
190,118,96
190,119,414
190,120,3
190,122,283
190,124,588
190,126,206
190,127,54
190,128,594
190,130,68
190,131,476
190,132,554
190,133,445
190,134,174
190,135,197
190,136,54
190,137,461
190,138,43
190,139,315
190,140,166
190,141,418
190,142,520
190,143,536
190,144,342
190,145,81
190,148,357
190,149,41
190,150,451
190,153,552
190,154,352
190,155,406
190,157,171
190,158,395
190,159,277
190,160,49
190,161,142
190,162,78
190,163,560
190,164,72
190,165,56
190,166,143
190,167,592
190,168,266
190,169,555
190,170,111
190,171,252
190,172,222
190,173,549
190,174,338
190,177,208
190,178,251
190,179,166
190,180,543
190,181,154
190,182,483
190,183,528
190,184,158
190,185,541
190,187,309
190,188,409
190,189,300
190,191,483
190,192,511
190,194,123
190,195,566
190,198,438
190,199,552
190,200,140
190,201,361
190,202,89
190,203,464
190,204,588
190,205,215
190,206,169
190,208,106
190,209,595
190,210,183
190,211,451
190,212,481
190,213,257
190,214,168
190,215,272
190,217,426
190,219,392
190,220,136
190,221,470
190,223,155
190,224,105
190,225,365
190,226,433
190,227,339
190,228,268
190,229,303
190,230,71
190,231,253
190,232,326
190,233,128
190,234,239
190,235,85
190,236,75
190,237,143
190,238,156
190,241,266
190,242,341
190,243,372
190,245,454
190,246,572
190,248,554
190,249,133
190,250,199
190,251,14
190,252,448
190,254,358
190,255,423
190,257,538
190,258,594
190,259,64
190,260,511
190,262,465
190,263,480
190,265,324
190,266,219
190,267,209
190,268,441
190,269,91
190,270,158
190,271,231
190,272,291
190,273,354
190,274,451
190,275,506
190,276,118
190,277,110
190,278,546
190,282,233
190,283,455
190,284,246
190,285,525
190,286,189
190,287,270
190,288,480
190,290,186
190,291,238
190,292,6
190,294,573
190,296,306
190,297,350
190,298,600
191,1,126
191,2,130
191,3,454
191,4,128
191,5,401
191,8,134
191,10,285
191,11,500
191,14,560
191,15,144
191,16,124
191,17,440
191,19,100
191,20,260
191,21,254
191,22,189
191,23,535
191,24,543
191,25,44
191,27,436
191,28,314
191,29,98
191,30,151
191,31,139
191,32,104
191,33,387
191,34,367
191,35,215
191,36,336
191,37,143
191,38,324
191,39,371
191,40,181
191,42,514
191,43,371
191,47,436
191,48,304
191,49,211
191,50,415
191,51,491
191,52,285
191,53,563
191,54,528
191,55,550
191,58,158
191,59,104
191,60,390
191,61,222
191,62,570
191,63,399
191,64,510
191,65,593
191,66,407
191,68,260
191,69,391
191,70,247
191,72,194
191,73,92
191,74,399
191,75,515
191,76,462
191,77,483
191,78,232
191,79,172
191,80,553
191,81,343
191,84,440
191,85,55
191,86,454
191,88,152
191,89,304
191,90,357
191,91,48
191,93,96
191,94,130
191,95,70
191,98,353
191,99,329
191,102,183
191,103,48
191,105,294
191,107,282
191,108,118
191,109,266
191,110,392
191,112,288
191,113,212
191,115,175
191,116,152
191,117,408
191,119,34
191,121,337
191,122,324
191,123,199
191,124,94
191,125,234
191,126,555
191,127,266
191,129,418
191,130,596
191,131,395
191,132,326
191,133,94
191,134,115
191,135,235
191,136,70
191,137,69
191,138,297
191,139,563
191,140,35
191,142,169
191,143,407
191,145,369
191,146,359
191,147,409
191,148,466
191,151,529
191,152,532
191,153,289
191,154,494
191,155,387
191,157,65
191,158,87
191,159,85
191,160,12
191,161,585
191,162,259
191,163,231
191,164,502
191,165,514
191,166,229
191,167,593
191,168,402
191,170,514
191,171,444
191,172,207
191,174,149
191,176,453
191,177,308
191,178,576
191,179,448
191,181,242
191,182,454
191,184,583
191,185,148
191,186,563
191,187,519
191,188,575
191,189,18
191,190,127
191,192,340
191,193,79
191,194,412
191,196,578
191,198,81
191,199,159
191,201,330
191,202,531
191,204,497
191,205,494
191,206,456
191,207,571
191,208,228
191,209,234
191,210,328
191,211,457
191,212,313
191,213,320
191,214,453
191,217,195
191,218,465
191,219,152
191,220,323
191,221,48
191,222,510
191,223,525
191,224,577
191,225,265
191,227,570
191,228,99
191,229,384
191,230,93
191,231,212
191,232,333
191,235,114
191,236,86
191,237,437
191,238,85
191,239,303
191,240,126
191,241,486
191,242,199
191,243,106
191,244,29
191,245,524
191,246,405
191,247,381
191,249,420
191,250,134
191,251,196
191,252,192
191,253,595
191,254,579
191,255,284
191,257,283
191,258,499
191,259,597
191,260,415
191,261,315
191,262,391
191,263,85
191,264,2
191,265,270
191,266,494
191,267,508
191,268,189
191,269,570
191,271,91
191,272,317
191,273,224
191,274,369
191,276,50
191,277,365
191,278,309
191,279,249
191,280,288
191,281,288
191,282,512
191,283,482
191,284,430
191,285,165
191,287,13
191,288,30
191,289,64
191,290,143
191,291,170
191,293,258
191,294,427
191,295,54
191,296,329
191,297,464
191,298,549
191,299,178
192,2,456
192,3,230
192,4,478
192,5,18
192,6,119
192,7,389
192,8,19
192,9,316
192,10,369
192,11,593
192,12,520
192,13,325
192,14,599
192,15,43
192,16,493
192,17,255
192,19,142
192,20,493
192,21,57
192,22,293
192,23,63
192,25,347
192,26,42
192,27,231
192,28,68
192,30,216
192,31,61
192,32,556
192,33,85
192,35,302
192,36,294
192,37,581
192,38,548
192,39,494
192,40,551
192,41,372
192,42,236
192,43,526
192,44,361
192,45,458
192,46,509
192,47,176
192,48,323
192,49,44
192,51,587
192,53,600
192,54,391
192,55,175
192,56,117
192,57,584
192,58,209
192,60,318
192,62,184
192,63,280
192,64,228
192,67,446
192,68,332
192,69,300
192,70,256
192,71,322
192,72,377
192,74,390
192,75,202
192,76,212
192,77,109
192,78,576
192,79,172
192,84,73
192,85,505
192,87,432
192,88,571
192,89,272
192,91,225
192,92,248
192,93,521
192,94,468
192,96,546
192,97,182
192,99,205
192,100,92
192,101,122
192,102,470
192,103,72
192,104,423
192,105,29
192,106,42
192,107,95
192,109,217
192,111,564
192,112,123
192,113,25
192,114,406
192,116,238
192,117,414
192,118,278
192,119,505
192,120,98
192,121,432
192,122,398
192,123,265
192,124,503
192,125,542
192,127,284
192,128,34
192,129,153
192,130,491
192,131,591
192,133,432
192,134,121
192,135,188
192,136,528
192,137,212
192,139,368
192,140,471
192,141,451
192,142,501
192,143,298
192,144,305
192,145,138
192,147,278
192,149,567
192,150,145
192,152,536
192,153,100
192,154,542
192,156,448
192,157,507
192,158,188
192,159,466
192,160,198
192,161,202
192,162,587
192,163,215
192,164,521
192,165,312
192,167,468
192,168,344
192,169,395
192,170,172
192,172,154
192,173,537
192,175,183
192,176,404
192,178,284
192,179,180
192,180,255
192,181,422
192,183,137
192,184,112
192,186,562
192,188,97
192,189,447
192,190,199
192,191,112
192,193,522
192,194,170
192,195,38
192,196,343
192,197,134
192,198,597
192,199,58
192,201,588
192,203,465
192,204,502
192,205,379
192,206,416
192,207,491
192,208,580
192,209,470
192,210,54
192,211,248
192,212,404
192,213,155
192,214,482
192,216,15
192,217,385
192,218,293
192,219,65
192,220,284
192,221,302
192,223,456
192,225,167
192,227,268
192,228,82
192,229,300
192,230,323
192,232,328
192,233,145
192,234,586
192,236,299
192,238,579
192,239,280
192,240,208
192,241,40
192,243,520
192,245,212
192,246,426
192,247,18
192,248,466
192,249,5
192,250,124
192,251,104
192,254,394
192,255,556
192,257,83
192,258,86
192,259,327
192,260,245
192,261,265
192,262,486
192,263,518
192,264,510
192,265,307
192,266,206
192,267,121
192,268,68
192,270,492
192,271,194
192,272,227
192,273,351
192,275,600
192,277,270
192,278,76
192,279,107
192,280,77
192,281,353
192,282,375
192,283,120
192,285,95
192,286,478
192,288,586
