source,target,weight
133,85,134
133,86,345
133,87,56
133,89,24
133,91,381
133,93,393
133,94,302
133,95,138
133,97,256
133,99,295
133,100,180
133,103,526
133,104,243
133,105,69
133,106,256
133,107,220
133,109,8
133,114,119
133,119,290
133,121,181
133,123,45
133,124,182
133,125,541
133,127,86
133,128,188
133,130,187
133,131,515
133,136,371
133,137,282
133,143,22
133,144,342
133,145,199
133,146,395
133,147,57
133,149,127
133,150,377
133,151,493
133,152,414
133,153,119
133,154,388
133,158,378
133,161,250
133,162,47
133,164,422
133,165,209
133,166,404
133,167,509
133,168,145
133,170,460
133,171,113
133,173,106
133,174,522
133,177,131
133,178,580
133,180,447
133,181,215
133,182,472
133,183,313
133,184,290
133,186,315
133,187,335
133,189,216
133,191,418
133,192,207
133,196,465
133,200,435
133,201,137
133,202,253
133,206,285
133,207,587
133,208,341
133,209,478
133,212,225
133,217,154
133,219,292
133,224,257
133,227,375
133,231,72
133,232,419
133,233,594
133,234,266
133,240,296
133,244,422
133,246,101
133,247,163
133,249,585
133,250,414
133,254,75
133,255,548
133,257,256
133,258,311
133,264,464
133,268,46
133,272,321
133,275,366
133,277,189
133,281,258
133,290,106
133,291,171
133,293,73
133,296,506
133,298,216
133,300,29
134,2,179
134,3,386
134,4,144
134,7,287
134,9,124
134,11,46
134,12,235
134,13,119
134,18,263
134,20,544
134,23,129
134,24,361
134,26,246
134,28,416
134,31,423
134,32,195
134,34,590
134,36,236
134,39,193
134,40,380
134,41,125
134,42,14
134,43,438
134,46,262
134,48,297
134,49,25
134,50,231
134,52,118
134,56,6
134,57,196
134,58,182
134,59,494
134,61,538
134,64,34
134,65,219
134,67,575
134,68,545
134,70,541
134,71,316
134,72,33
134,73,30
134,74,137
134,75,188
134,76,213
134,77,368
134,79,32
134,81,568
134,82,575
134,84,352
134,85,321
134,86,234
134,87,374
134,88,187
134,90,251
134,91,158
134,93,193
134,95,284
134,96,119
134,98,198
134,99,257
134,100,384
134,101,178
134,102,57
134,104,26
134,107,323
134,109,479
134,110,364
134,111,513
134,112,532
134,113,167
134,114,353
134,117,213
134,118,497
134,121,337
134,123,258
134,125,543
134,126,277
134,128,548
134,129,362
134,130,77
134,131,559
134,132,253
134,135,524
134,136,514
134,137,325
134,138,450
134,141,397
134,143,129
134,144,476
134,146,461
134,147,19
134,148,94
134,150,302
134,151,528
134,154,587
134,155,159
134,158,122
134,159,439
134,161,98
134,162,338
134,165,519
134,166,497
134,169,371
134,170,408
134,171,302
134,174,487
134,175,178
134,178,64
134,179,579
134,180,60
134,181,214
134,183,270
134,187,242
134,189,47
134,192,200
134,195,190
134,200,339
134,201,104
134,203,227
134,204,540
134,206,310
134,207,109
134,208,422
134,209,26
134,212,70
134,215,543
134,216,253
134,217,396
134,221,473
134,225,148
134,226,434
134,227,300
134,228,531
134,230,314
134,231,240
134,234,49
134,237,473
134,238,225
134,240,114
134,241,348
134,242,530
134,243,220
134,244,599
134,246,302
134,249,344
134,251,247
134,254,216
134,258,48
134,262,219
134,264,248
134,270,55
134,274,327
134,276,27
134,278,552
134,280,531
134,281,63
134,282,311
134,288,309
134,291,518
134,292,297
134,293,100
134,299,156
135,1,180
135,2,479
135,3,245
135,4,24
135,5,587
135,6,52
135,8,598
135,9,377
135,10,368
135,11,420
135,12,6
135,13,68
135,14,55
135,15,293
135,17,444
135,18,371
135,19,484
135,20,527
135,21,99
135,22,588
135,24,510
135,25,378
135,26,521
135,29,515
135,30,424
135,32,62
135,36,99
135,37,563
135,38,206
135,39,551
135,41,461
135,42,310
135,45,253
135,48,175
135,50,257
135,52,66
135,53,173
135,54,263
135,55,306
135,56,513
135,57,334
135,59,570
135,61,57
135,62,97
135,63,381
135,64,305
135,65,34
135,66,65
135,67,523
135,68,269
135,69,591
135,74,532
135,77,361
135,78,356
135,79,79
135,81,475
135,83,246
135,85,353
135,90,315
135,91,588
135,93,371
135,94,530
135,95,499
135,98,353
135,100,281
135,101,285
135,103,362
135,106,173
135,107,434
135,109,59
135,111,107
135,114,396
135,115,458
135,116,528
135,117,116
135,118,376
135,119,324
135,120,353
135,121,77
135,123,295
135,124,476
135,127,239
135,129,7
135,132,363
135,134,524
135,136,26
135,139,164
135,140,528
135,142,279
135,144,536
135,145,193
135,146,242
135,147,485
135,148,287
135,150,389
135,153,210
135,154,463
135,155,219
135,156,164
135,157,342
135,159,263
135,160,250
135,163,78
135,164,584
135,167,167
135,168,137
135,169,248
135,170,41
135,171,467
135,173,461
135,174,390
135,175,185
135,181,495
135,182,128
135,185,59
135,186,99
135,191,36
135,192,274
135,194,573
135,195,36
135,196,161
135,197,212
135,201,261
135,203,175
135,207,220
135,210,227
135,214,349
135,219,440
135,223,257
135,224,443
135,228,262
135,230,470
135,231,26
135,232,220
135,233,566
135,235,341
135,236,572
135,240,415
135,241,223
135,242,289
135,243,561
135,246,570
135,249,502
135,250,197
135,251,341
135,255,273
135,257,311
135,259,12
135,260,47
135,261,179
135,263,346
135,270,21
135,271,440
135,273,409
135,275,287
135,277,583
135,279,162
135,282,168
135,286,40
135,289,186
135,292,528
135,294,155
136,1,303
136,2,278
136,3,41
136,4,296
136,5,116
136,6,2
136,8,210
136,11,435
136,12,537
136,13,428
136,16,552
136,17,25
136,20,410
136,21,76
136,22,587
136,23,384
136,25,98
136,26,478
136,27,480
136,28,419
136,29,229
136,32,289
136,34,448
136,36,220
136,39,363
136,41,524
136,43,180
136,44,124
136,47,305
136,48,478
136,49,370
136,50,464
136,51,14
136,52,355
136,53,288
136,54,381
136,55,253
136,56,406
136,58,131
136,60,340
136,63,269
136,67,233
136,68,165
136,69,591
136,70,55
136,72,335
136,74,397
136,76,494
136,81,543
136,88,27
136,89,146
136,92,548
136,94,174
136,95,406
136,99,37
136,100,560
136,101,425
136,102,419
136,103,86
136,104,488
136,105,140
136,106,46
136,107,268
136,110,273
136,112,442
136,114,532
136,115,157
136,117,322
136,118,238
136,120,222
136,122,77
136,123,451
136,124,305
136,125,551
136,128,253
136,130,328
136,131,598
136,133,371
136,134,514
136,135,26
136,137,289
136,138,101
136,139,235
136,140,475
136,141,296
136,142,279
136,143,577
136,147,571
136,148,216
136,150,285
136,151,284
136,152,431
136,153,473
136,155,24
136,157,52
136,158,121
136,159,592
136,162,569
136,163,587
136,164,294
136,165,546
136,166,155
136,167,435
136,168,590
136,170,239
136,171,256
136,172,365
136,173,161
136,174,34
136,176,315
136,177,189
136,180,129
136,185,115
136,186,388
136,187,104
136,188,553
136,190,67
136,192,267
136,193,236
136,199,449
136,200,539
136,201,544
136,202,193
136,206,455
136,207,205
136,208,494
136,212,170
136,214,30
136,216,38
136,218,414
136,222,523
136,224,393
136,225,475
136,230,343
136,232,440
136,234,420
136,235,229
136,238,443
136,239,517
136,241,144
136,242,439
136,244,448
136,251,597
136,252,36
136,253,563
136,257,490
136,260,10
136,265,328
136,267,419
136,270,316
136,276,5
136,278,466
136,279,552
136,283,385
136,285,26
136,286,20
136,291,550
136,292,531
136,294,552
136,295,417
136,296,594
136,297,491
136,299,71
137,1,302
137,2,383
137,5,229
137,7,312
137,10,160
137,12,65
137,13,367
137,16,264
137,17,236
137,18,154
137,19,304
137,22,446
137,25,306
137,26,390
137,29,16
137,30,13
137,33,330
137,35,440
137,36,464
137,37,393
137,38,549
137,40,534
137,46,476
137,50,324
137,52,529
137,54,563
137,55,232
137,57,281
137,58,143
137,59,328
137,60,277
137,62,451
137,63,554
137,64,400
137,65,322
137,67,278
137,68,408
137,69,450
137,72,156
137,74,152
137,76,111
137,79,279
137,80,487
137,81,520
137,82,564
137,83,587
137,86,113
137,87,492
137,88,33
137,89,338
137,90,592
137,91,173
137,92,485
137,93,459
137,94,290
137,95,450
137,96,404
137,98,482
137,99,595
137,100,32
137,101,429
137,103,269
137,104,455
137,106,187
137,107,26
137,109,34
137,110,3
137,111,495
137,112,280
137,113,112
137,114,128
137,116,481
137,117,277
137,118,142
137,119,453
137,120,594
137,122,26
137,125,32
137,126,252
137,127,302
137,128,529
137,129,464
137,132,243
137,133,282
137,134,325
137,136,289
137,139,57
137,140,402
137,142,150
137,143,166
137,144,122
137,148,354
137,150,162
137,151,75
137,153,600
137,158,337
137,160,125
137,162,310
137,163,162
137,164,342
137,166,2
137,168,342
137,170,364
137,171,451
137,173,378
137,174,29
137,178,417
137,179,253
137,180,320
137,182,548
137,190,552
137,191,92
137,193,69
137,194,506
137,197,447
137,201,388
137,203,161
137,206,60
137,213,319
137,218,383
137,219,245
137,224,213
137,226,43
137,227,106
137,229,14
137,232,427
137,233,372
137,235,578
137,238,152
137,241,476
137,242,533
137,246,157
137,247,184
137,248,368
137,249,429
137,253,63
137,254,251
137,256,417
137,257,425
137,258,136
137,259,152
137,260,140
137,263,306
137,264,512
137,265,150
137,270,154
137,280,372
137,281,268
137,283,381
137,285,100
137,286,162
137,287,113
137,290,406
137,292,112
137,298,257
138,5,491
138,7,531
138,9,118
138,10,583
138,11,269
138,14,99
138,16,400
138,17,559
138,18,200
138,20,168
138,21,274
138,22,535
138,23,564
138,24,454
138,25,403
138,26,10
138,27,389
138,28,231
138,30,45
138,31,209
138,32,234
138,34,101
138,35,589
138,37,237
138,38,140
138,41,26
138,42,96
138,48,143
138,49,224
138,50,105
138,51,171
138,54,62
138,55,108
138,56,367
138,57,111
138,58,556
138,59,314
138,60,587
138,61,319
138,63,296
138,70,553
138,71,501
138,72,353
138,73,497
138,74,216
138,75,412
138,76,16
138,78,248
138,79,504
138,81,599
138,82,22
138,83,389
138,85,167
138,86,537
138,87,320
138,88,460
138,90,260
138,91,338
138,93,99
138,95,63
138,98,485
138,99,282
138,101,243
138,102,477
138,104,218
138,110,250
138,111,28
138,113,423
138,114,429
138,115,344
138,119,386
138,120,210
138,121,129
138,122,41
138,123,469
138,124,528
138,125,111
138,127,73
138,129,591
138,130,416
138,131,203
138,132,104
138,134,450
138,136,101
138,140,588
138,141,423
138,142,389
138,143,440
138,144,277
138,145,397
138,146,423
138,150,262
138,151,294
138,152,564
138,153,597
138,155,198
138,157,381
138,159,498
138,160,317
138,162,410
138,164,424
138,166,567
138,168,262
138,171,132
138,172,484
138,176,499
138,179,350
138,180,481
138,182,344
138,183,329
138,184,121
138,186,552
138,187,133
138,189,537
138,191,293
138,192,215
138,193,569
138,197,398
138,209,213
138,210,50
138,212,284
138,213,268
138,215,464
138,221,346
138,224,489
138,227,525
138,228,186
138,229,522
138,230,16
138,234,551
138,235,341
138,239,16
138,240,92
138,243,102
138,244,239
138,245,226
138,246,342
138,250,518
138,251,356
138,253,558
138,255,492
138,256,251
138,257,438
138,261,461
138,263,424
138,266,319
138,269,121
138,272,574
138,273,367
138,274,166
138,276,229
138,277,244
138,279,317
138,280,64
138,281,245
138,285,351
138,286,472
138,287,288
138,289,224
138,291,205
138,293,515
138,294,583
138,297,52
138,298,293
138,299,230
139,3,592
139,4,189
139,5,582
139,9,522
139,10,161
139,11,129
139,13,592
139,16,533
139,17,557
139,19,104
139,20,542
139,21,40
139,23,5
139,24,419
139,25,422
139,26,25
139,27,8
139,28,439
139,29,450
139,30,518
139,31,542
139,32,184
139,34,163
139,36,371
139,37,427
139,38,217
139,40,209
139,42,12
139,43,356
139,44,292
139,46,376
139,50,387
139,52,553
139,53,226
139,55,45
139,56,529
139,59,286
139,60,504
139,61,143
139,63,140
139,64,444
139,65,458
139,67,212
139,69,590
139,71,203
139,72,481
139,73,22
139,74,335
139,75,476
139,77,308
139,78,427
139,81,111
139,82,6
139,84,459
139,86,284
139,87,25
139,88,349
139,93,239
139,94,476
139,97,202
139,99,204
139,101,579
139,102,435
139,103,484
139,104,556
139,105,113
139,107,175
139,112,207
139,113,495
139,114,239
139,119,457
139,121,347
139,123,391
139,124,594
139,125,32
139,126,153
139,128,109
139,129,493
139,130,343
139,135,164
139,136,235
139,137,57
139,140,358
139,141,91
139,143,385
139,145,533
139,146,65
139,148,41
139,149,33
139,150,491
139,151,201
139,152,528
139,153,537
139,156,90
139,159,485
139,160,188
139,167,335
139,168,122
139,169,197
139,170,152
139,174,193
139,177,228
139,178,556
139,181,353
139,187,477
139,188,359
139,189,72
139,191,520
139,192,494
139,193,171
139,195,468
139,197,205
139,202,541
139,207,401
139,208,379
139,209,416
139,210,491
139,215,295
139,218,245
139,222,365
139,223,176
139,224,189
139,226,48
139,228,132
139,229,437
139,230,509
139,232,318
139,233,425
139,235,598
139,238,202
139,241,345
139,246,290
139,247,410
139,251,314
139,253,594
139,255,414
139,256,163
139,258,592
139,259,157
139,261,459
139,272,376
139,280,595
139,284,368
139,288,26
139,290,322
139,291,262
139,293,436
139,294,449
139,295,500
139,298,19
139,299,373
139,300,554
140,1,77
140,2,226
140,4,353
140,5,272
140,6,44
140,8,336
140,9,330
140,10,138
140,11,285
140,12,581
140,13,487
140,15,221
140,18,140
140,19,62
140,21,413
140,22,185
140,24,238
140,26,397
140,28,263
140,29,239
140,30,212
140,31,369
140,32,302
140,34,284
140,36,491
140,38,397
140,39,363
140,40,501
140,43,513
140,45,587
140,46,472
140,47,471
140,49,99
140,51,557
140,54,344
140,55,46
140,58,86
140,59,82
140,60,155
140,61,192
140,62,480
140,63,30
140,64,127
140,70,231
140,73,365
140,75,129
140,79,283
140,80,7
140,83,559
140,84,300
140,85,467
140,86,577
140,88,42
140,92,321
140,95,171
140,96,282
140,97,248
140,98,290
140,99,521
140,100,233
140,101,307
140,103,400
140,105,516
140,108,519
140,109,455
140,110,166
140,111,510
140,113,240
140,114,466
140,115,284
140,116,483
140,117,359
140,118,33
140,120,223
140,121,335
140,124,125
140,125,359
140,126,184
140,127,320
140,128,72
140,129,438
140,130,200
140,131,346
140,132,315
140,135,528
140,136,475
140,137,402
140,138,588
140,139,358
140,142,46
140,143,247
140,144,508
140,147,215
140,148,310
140,151,284
140,152,250
140,153,171
140,156,102
140,157,534
140,159,16
140,163,232
140,165,253
140,166,460
140,169,507
140,172,533
140,173,70
140,174,228
140,175,261
140,177,405
140,178,526
140,179,82
140,180,570
140,182,250
140,183,550
140,185,387
140,186,89
140,189,310
140,193,507
140,194,245
140,197,305
140,198,339
140,201,3
140,202,104
140,209,97
140,210,332
140,212,330
140,214,48
140,215,379
140,219,144
140,223,62
140,224,61
140,228,525
140,230,521
140,236,255
140,237,457
140,240,187
140,242,449
140,243,164
140,245,382
140,248,460
140,249,405
140,250,480
140,252,3
140,253,544
140,254,444
140,256,470
140,259,536
140,264,473
140,266,20
140,269,49
140,270,188
140,273,451
140,274,223
140,276,143
140,278,271
140,279,553
140,280,140
140,281,454
140,282,445
140,283,62
140,285,583
140,286,70
140,290,238
140,292,478
140,296,44
140,298,52
140,299,526
141,1,355
141,2,419
141,4,235
141,5,550
141,7,102
141,8,91
141,9,327
141,11,371
141,12,344
141,13,54
141,17,309
141,18,304
141,19,591
141,20,544
141,21,586
141,23,538
141,24,206
141,25,510
141,27,162
141,28,160
141,29,75
141,30,125
141,31,117
141,32,196
141,34,523
141,36,407
141,39,299
141,41,427
141,42,421
141,43,410
141,45,553
141,46,365
141,47,449
141,48,595
141,50,324
141,52,156
141,53,103
141,54,100
141,55,190
141,57,214
141,59,152
141,62,76
141,63,529
141,64,242
141,65,311
141,66,533
141,68,478
141,70,413
141,73,281
141,76,570
141,77,362
141,78,532
141,79,221
141,80,323
141,81,552
141,84,69
141,85,549
141,87,367
141,88,273
141,89,340
141,90,91
141,91,480
141,92,252
141,93,556
141,95,408
141,96,555
141,98,161
141,99,344
141,101,489
141,103,242
141,105,35
141,106,160
141,107,362
141,108,534
141,110,220
141,112,256
141,113,73
141,114,587
141,115,557
141,116,85
141,117,586
141,119,428
141,120,18
141,121,27
141,122,323
141,123,482
141,126,47
141,127,253
141,129,149
141,130,33
141,131,368
141,132,357
141,134,397
141,136,296
141,138,423
141,139,91
141,142,85
141,143,311
141,144,397
141,145,588
141,146,178
141,147,338
141,148,26
141,151,438
141,152,551
141,153,56
141,154,362
141,156,404
141,157,392
141,158,126
141,160,591
141,161,144
141,163,403
141,164,153
141,165,398
141,166,119
141,167,366
141,169,227
141,171,94
141,172,196
141,173,490
141,175,139
141,177,383
141,179,422
141,180,407
141,183,152
141,187,460
141,191,418
141,192,32
141,193,356
141,194,556
141,197,128
141,198,445
141,200,194
141,201,391
141,202,334
141,203,88
141,204,336
141,205,177
141,206,76
141,208,264
141,211,504
141,213,17
141,215,193
141,216,473
141,217,529
141,218,520
141,219,101
141,220,89
141,222,538
141,223,345
141,224,318
141,225,150
141,233,98
141,235,547
141,237,57
141,238,424
141,239,464
141,241,155
141,245,423
141,255,352
141,257,155
141,258,286
141,261,279
141,264,497
141,265,52
141,272,460
141,273,64
141,276,491
141,282,526
141,284,302
141,285,345
141,290,373
141,291,476
141,293,352
141,295,2
141,296,324
142,1,512
142,3,63
142,4,235
142,6,461
142,7,6
142,8,91
142,11,555
142,12,278
142,13,571
142,15,353
142,16,290
142,18,131
142,19,39
142,20,540
142,21,116
142,23,483
142,24,495
142,25,116
142,28,584
142,30,468
142,32,158
142,33,167
142,34,161
142,35,236
142,36,119
142,37,268
142,40,22
142,44,439
142,45,537
142,46,533
142,48,308
142,49,353
142,50,210
142,51,300
142,52,463
142,54,305
142,55,383
142,56,298
142,58,129
142,59,128
142,61,387
142,62,338
142,64,519
142,65,133
142,68,174
142,69,135
142,70,120
142,71,57
142,73,353
142,74,589
142,75,227
142,76,42
142,77,230
142,78,594
142,79,316
142,81,223
142,82,59
142,83,454
142,85,123
142,86,226
142,88,583
142,89,382
142,92,285
142,93,554
142,94,229
142,98,32
142,103,105
142,107,102
142,109,583
142,110,366
142,111,286
142,112,406
142,117,496
142,118,169
142,119,195
142,120,376
142,121,85
142,123,219
142,124,316
142,127,277
142,130,156
142,131,546
142,132,54
142,135,279
142,136,279
142,137,150
142,138,389
142,140,46
142,141,85
142,145,346
142,146,99
142,147,322
142,153,105
142,156,147
142,157,473
142,158,360
142,163,16
142,164,314
142,165,480
142,167,558
142,168,544
142,170,389
142,171,209
142,173,250
142,175,45
142,176,381
142,187,184
142,189,321
142,193,284
142,194,293
142,199,336
142,200,479
142,201,340
142,203,35
142,205,342
142,208,209
142,210,30
142,212,451
142,214,450
142,215,353
142,217,3
142,218,186
142,219,84
142,221,102
142,223,507
142,225,547
142,229,425
142,230,106
142,231,315
142,232,422
142,233,59
142,234,117
142,238,19
142,239,499
142,240,368
142,241,119
142,247,196
142,248,367
142,249,183
142,250,470
142,251,557
142,253,207
142,254,461
142,257,220
142,258,547
142,259,434
142,266,309
142,268,563
142,269,478
142,272,591
142,275,204
142,277,575
142,280,415
142,286,216
142,287,478
142,288,242
142,290,44
142,294,7
142,297,102
142,298,163
142,299,569
143,1,205
143,2,34
143,3,348
143,4,20
143,5,161
143,7,289
143,8,325
143,9,469
143,10,288
143,11,524
143,13,349
143,14,36
143,15,71
143,16,64
143,18,571
143,19,267
143,22,152
143,24,411
143,25,139
143,27,429
143,29,521
143,30,221
143,31,96
143,32,504
143,33,565
143,34,471
143,35,13
143,37,504
143,38,369
143,40,312
143,42,583
143,43,313
143,44,117
143,46,488
143,47,418
143,48,92
143,51,305
143,52,151
143,53,89
143,56,419
143,57,55
143,58,447
143,59,243
143,60,552
143,62,291
143,63,263
143,65,107
