source,target,weight
131,222,398
131,225,80
131,233,271
131,234,99
131,240,137
131,242,429
131,243,51
131,246,139
131,247,594
131,248,32
131,250,543
131,251,161
131,252,63
131,255,333
131,256,566
131,258,297
131,261,594
131,274,159
131,279,536
131,280,36
131,284,476
131,288,112
131,292,268
131,293,201
131,294,532
131,295,561
131,297,291
132,1,453
132,3,509
132,5,404
132,6,485
132,7,435
132,8,173
132,9,225
132,10,449
132,12,290
132,16,60
132,17,326
132,18,201
132,20,550
132,22,459
132,25,263
132,26,289
132,27,429
132,28,383
132,30,349
132,33,587
132,34,278
132,37,227
132,39,564
132,43,47
132,44,5
132,46,477
132,47,254
132,48,183
132,49,431
132,51,144
132,53,195
132,56,175
132,58,146
132,61,100
132,62,427
132,65,4
132,66,8
132,67,58
132,68,305
132,71,147
132,73,563
132,75,152
132,81,219
132,82,270
132,83,561
132,84,563
132,85,125
132,86,279
132,89,367
132,91,518
132,92,64
132,94,343
132,95,474
132,103,548
132,104,360
132,105,275
132,106,114
132,107,165
132,108,361
132,110,139
132,111,427
132,112,216
132,113,227
132,115,412
132,116,86
132,117,497
132,120,308
132,121,357
132,122,146
132,123,271
132,130,541
132,131,287
132,134,383
132,135,389
132,136,142
132,140,99
132,144,215
132,147,74
132,149,431
132,150,492
132,151,97
132,152,289
132,153,49
132,158,147
132,159,58
132,163,392
132,164,169
132,166,334
132,170,79
132,171,481
132,172,560
132,173,60
132,174,470
132,175,198
132,177,472
132,178,13
132,180,514
132,182,402
132,183,207
132,184,270
132,188,231
132,189,546
132,191,97
132,195,313
132,196,167
132,199,290
132,204,269
132,205,547
132,206,31
132,212,435
132,215,183
132,216,497
132,217,127
132,222,433
132,223,594
132,225,400
132,226,411
132,227,117
132,233,49
132,235,158
132,238,383
132,239,179
132,245,12
132,251,230
132,256,488
132,260,253
132,263,510
132,268,580
132,273,460
132,277,431
132,278,162
132,282,554
132,283,362
132,287,25
132,291,339
132,294,452
132,300,4
133,3,126
133,4,242
133,10,155
133,11,387
133,12,292
133,13,470
133,14,286
133,16,259
133,18,383
133,21,3
133,22,10
133,23,453
133,24,556
133,25,474
133,26,299
133,27,417
133,28,44
133,34,248
133,35,358
133,37,483
133,38,230
133,40,506
133,45,104
133,47,13
133,49,310
133,51,490
133,53,64
133,56,47
133,61,276
133,62,7
133,63,415
133,65,453
133,66,128
133,69,204
133,70,463
133,71,46
133,72,198
133,73,393
133,74,39
133,75,454
133,76,106
133,79,441
133,81,172
133,85,129
133,86,9
133,87,288
133,89,264
133,91,200
133,92,557
133,95,466
133,97,159
133,99,10
133,102,426
133,103,28
133,106,296
133,107,296
133,109,552
133,111,434
133,112,7
133,114,364
133,115,188
133,117,368
133,120,16
133,122,566
133,125,470
133,127,364
133,128,226
133,135,83
133,136,295
133,138,197
133,141,317
133,142,27
133,143,294
133,144,122
133,146,368
133,147,313
133,150,458
133,151,222
133,153,248
133,154,87
133,158,593
133,159,465
133,161,51
133,165,532
133,168,212
133,169,293
133,170,143
133,171,185
133,177,522
133,178,107
133,180,183
133,184,558
133,185,427
133,190,123
133,191,277
133,194,17
133,198,457
133,200,486
133,201,75
133,202,598
133,204,149
133,208,428
133,209,454
133,212,3
133,213,514
133,214,99
133,217,4
133,218,495
133,220,359
133,221,547
133,225,356
133,229,305
133,230,368
133,234,127
133,235,139
133,244,77
133,251,187
133,252,51
133,253,9
133,254,441
133,264,15
133,267,443
133,268,335
133,270,245
133,271,265
133,273,76
133,279,411
133,281,418
133,285,306
133,295,148
134,1,309
134,3,468
134,9,8
134,12,237
134,14,147
134,16,450
134,20,466
134,23,334
134,24,157
134,25,96
134,26,115
134,27,137
134,30,465
134,31,412
134,32,89
134,34,284
134,35,510
134,36,290
134,40,318
134,41,113
134,42,314
134,43,498
134,48,470
134,49,269
134,55,207
134,56,285
134,60,225
134,62,387
134,66,542
134,68,13
134,69,157
134,71,329
134,75,558
134,77,572
134,78,294
134,80,127
134,82,418
134,83,299
134,84,162
134,85,150
134,86,570
134,87,451
134,88,156
134,89,539
134,90,263
134,91,448
134,92,208
134,93,421
134,94,5
134,96,492
134,98,517
134,101,13
134,103,548
134,104,61
134,111,121
134,114,306
134,115,470
134,116,32
134,117,110
134,119,306
134,122,418
134,123,79
134,127,498
134,129,304
134,130,509
134,131,499
134,132,383
134,140,526
134,141,478
134,142,540
134,143,438
134,145,2
134,147,133
134,148,3
134,149,545
134,153,95
134,154,380
134,155,155
134,156,296
134,157,140
134,158,97
134,161,194
134,162,99
134,163,411
134,164,171
134,166,502
134,170,550
134,171,438
134,173,325
134,177,440
134,179,303
134,180,31
134,181,59
134,182,194
134,183,393
134,184,82
134,189,301
134,190,59
134,196,70
134,197,38
134,199,278
134,201,514
134,202,529
134,205,188
134,206,273
134,210,22
134,213,396
134,216,522
134,218,407
134,219,190
134,220,459
134,223,527
134,224,24
134,227,279
134,229,156
134,233,302
134,255,377
134,257,193
134,260,501
134,263,281
134,266,134
134,267,373
134,269,11
134,271,64
134,277,279
134,290,14
134,291,218
134,294,492
135,1,241
135,3,587
135,7,343
135,8,127
135,11,585
135,12,237
135,13,521
135,17,477
135,18,596
135,23,318
135,24,446
135,25,27
135,28,393
135,34,195
135,42,88
135,43,388
135,45,233
135,46,112
135,47,219
135,50,366
135,51,265
135,52,94
135,54,89
135,55,530
135,56,343
135,58,523
135,60,521
135,61,447
135,62,330
135,64,242
135,65,546
135,67,187
135,68,377
135,72,508
135,73,128
135,75,78
135,77,226
135,79,422
135,81,425
135,83,485
135,90,275
135,91,154
135,96,199
135,98,13
135,100,571
135,101,535
135,102,519
135,103,43
135,104,377
135,105,129
135,106,338
135,108,594
135,109,62
135,110,249
135,116,497
135,118,65
135,120,489
135,121,587
135,123,467
135,124,130
135,127,487
135,128,558
135,129,312
135,132,389
135,133,83
135,138,349
135,139,95
135,142,209
135,144,577
135,146,424
135,147,153
135,149,53
135,150,387
135,151,385
135,152,197
135,157,305
135,158,241
135,159,497
135,160,403
135,161,50
135,164,276
135,168,264
135,169,58
135,170,191
135,171,411
135,173,551
135,174,479
135,175,541
135,177,415
135,179,375
135,180,400
135,183,426
135,186,94
135,188,563
135,190,155
135,191,307
135,192,69
135,193,382
135,194,203
135,198,155
135,199,558
135,202,592
135,203,133
135,206,356
135,207,203
135,211,334
135,212,418
135,215,364
135,216,36
135,217,554
135,220,245
135,222,391
135,223,396
135,225,334
135,229,323
135,231,86
135,235,85
135,241,59
135,242,81
135,243,314
135,244,379
135,245,4
135,250,445
135,251,325
135,254,100
135,255,153
135,256,76
135,260,339
135,262,377
135,265,488
135,266,346
135,268,524
135,272,461
135,277,122
135,280,51
135,286,226
135,290,494
136,4,444
136,5,220
136,7,54
136,8,123
136,9,138
136,11,595
136,13,346
136,14,27
136,17,303
136,19,24
136,20,436
136,22,266
136,23,296
136,24,16
136,25,301
136,26,72
136,29,48
136,31,416
136,32,110
136,33,3
136,34,69
136,35,276
136,36,170
136,39,511
136,40,512
136,42,431
136,43,365
136,44,521
136,47,154
136,50,305
136,51,335
136,52,149
136,56,202
136,57,433
136,58,86
136,59,597
136,60,514
136,61,527
136,63,171
136,67,596
136,69,476
136,70,526
136,71,453
136,72,311
136,73,71
136,78,118
136,79,284
136,82,323
136,84,4
136,88,258
136,93,66
136,94,286
136,97,457
136,98,235
136,101,380
136,107,68
136,108,346
136,110,2
136,112,514
136,114,243
136,115,496
136,116,575
136,117,359
136,121,229
136,122,504
136,123,188
136,124,143
136,129,519
136,130,343
136,131,307
136,132,142
136,133,295
136,139,153
136,140,206
136,141,290
136,142,73
136,143,23
136,144,302
136,146,232
136,149,271
136,150,159
136,153,431
136,155,386
136,156,375
136,157,439
136,159,600
136,161,473
136,162,103
136,164,189
136,166,214
136,167,146
136,169,356
136,170,124
136,172,51
136,173,392
136,176,76
136,177,570
136,178,306
136,179,453
136,181,71
136,182,7
136,183,535
136,184,266
136,185,184
136,186,520
136,188,484
136,189,600
136,192,25
136,194,368
136,195,106
136,196,550
136,198,558
136,200,241
136,201,170
136,205,308
136,207,186
136,208,62
136,212,339
136,213,548
136,218,589
136,220,376
136,221,578
136,222,513
136,227,507
136,236,253
136,238,85
136,250,578
136,254,548
136,255,266
136,256,103
136,261,88
136,262,136
136,264,574
136,267,106
136,270,376
136,273,438
136,275,237
136,277,435
136,282,460
136,283,285
136,286,242
136,287,282
136,292,121
136,293,280
136,298,51
137,1,437
137,2,546
137,6,492
137,8,412
137,9,253
137,10,527
137,11,547
137,12,448
137,16,137
137,18,463
137,20,51
137,22,347
137,24,483
137,25,283
137,28,400
137,29,193
137,30,392
137,32,536
137,35,127
137,36,288
137,37,318
137,38,147
137,41,218
137,42,90
137,43,297
137,44,194
137,45,256
137,46,269
137,47,243
137,49,126
137,50,272
137,54,179
137,56,436
137,58,99
137,59,466
137,62,324
137,63,154
137,65,132
137,66,21
137,67,253
137,68,236
137,69,374
137,70,404
137,72,98
137,73,106
137,75,86
137,77,554
137,78,123
137,79,160
137,80,43
137,83,96
137,84,564
137,91,143
137,94,399
137,95,219
137,96,127
137,98,431
137,99,81
137,103,211
137,104,494
137,105,320
137,107,595
137,108,310
137,109,43
137,110,525
137,112,303
137,113,433
137,115,287
137,118,194
137,122,243
137,124,164
137,127,74
137,130,150
137,138,396
137,141,152
137,144,192
137,145,217
137,146,345
137,152,582
137,153,469
137,157,117
137,166,455
137,167,473
137,168,579
137,173,579
137,178,323
137,180,7
137,182,389
137,184,150
137,186,487
137,187,287
137,191,176
137,193,457
137,197,428
137,200,282
137,203,124
137,204,230
137,205,92
137,206,288
137,207,138
137,211,160
137,214,469
137,215,257
137,217,568
137,219,504
137,223,73
137,225,133
137,227,63
137,230,252
137,233,300
137,234,375
137,237,97
137,238,560
137,239,453
137,246,159
137,248,519
137,250,98
137,253,533
137,257,10
137,259,435
137,260,55
137,263,238
137,264,301
137,266,54
137,270,568
137,271,556
137,272,383
137,274,561
137,275,310
137,276,317
137,279,139
137,283,5
137,285,574
137,288,92
137,292,84
137,293,80
137,296,24
137,299,236
138,1,353
138,2,449
138,3,541
138,4,380
138,6,151
138,7,536
138,8,491
138,11,399
138,14,220
138,17,560
138,18,364
138,19,554
138,21,369
138,22,219
138,24,458
138,25,52
138,30,449
138,31,364
138,33,274
138,34,415
138,35,354
138,36,579
138,37,180
138,38,485
138,39,37
138,40,536
138,42,290
138,43,356
138,46,331
138,49,257
138,50,1
138,51,137
138,53,446
138,54,154
138,57,4
138,58,217
138,65,510
138,67,233
138,68,124
138,70,75
138,71,343
138,72,211
138,73,114
138,74,483
138,79,448
138,81,309
138,84,534
138,85,87
138,87,526
138,88,134
138,89,333
138,90,274
138,92,548
138,93,349
138,95,36
138,97,560
138,99,208
138,100,478
138,101,557
138,102,266
138,105,525
138,109,110
138,110,427
138,111,597
138,114,557
138,115,22
138,117,429
138,119,6
138,120,96
138,121,184
138,123,274
138,124,412
138,126,11
138,127,155
138,128,434
138,133,197
138,135,349
138,137,396
138,141,440
138,142,534
138,143,444
138,144,98
138,145,445
138,152,330
138,162,221
138,165,188
138,166,315
138,168,270
138,169,99
138,173,600
138,177,220
138,178,286
138,179,322
138,181,545
138,187,358
138,199,394
138,200,501
138,202,58
138,203,214
138,205,414
138,208,291
138,213,11
138,214,389
138,215,64
138,218,391
138,220,210
138,222,43
138,226,89
138,228,498
138,229,159
138,230,526
138,235,343
138,239,493
138,242,51
138,246,182
138,249,290
138,250,167
138,251,126
138,257,120
138,259,114
138,266,237
138,267,116
138,276,25
138,277,90
138,279,478
138,288,231
138,294,234
138,295,181
138,296,481
138,297,105
138,298,275
138,300,86
139,1,75
139,3,564
139,4,112
139,6,193
139,7,260
139,9,499
139,10,359
139,13,165
139,14,569
139,15,579
139,16,347
139,17,336
139,19,174
139,20,268
139,22,64
139,23,32
139,24,394
139,25,369
139,27,329
139,29,541
139,31,490
139,34,100
139,36,267
139,37,214
139,39,481
139,40,552
139,42,571
139,43,253
139,45,594
139,46,315
139,47,596
139,48,138
139,52,102
139,53,439
139,54,448
139,58,296
139,59,516
139,61,358
139,62,59
139,63,215
139,65,577
139,66,386
139,67,320
139,68,433
139,69,18
139,70,520
139,72,506
139,73,468
139,74,64
139,77,310
139,78,358
139,80,214
139,82,45
139,83,397
139,84,302
139,86,103
139,87,555
139,90,87
139,92,435
139,93,217
139,96,226
139,97,249
139,100,479
139,105,195
139,107,474
139,108,101
139,109,32
139,111,467
139,112,583
139,113,87
139,116,431
139,120,21
139,121,128
139,122,223
139,123,92
139,125,16
139,126,16
139,130,291
139,135,95
139,136,153
139,145,484
139,146,177
139,147,91
139,149,203
139,150,422
139,152,417
139,153,392
139,154,388
139,155,415
139,160,481
139,163,102
139,164,326
139,165,5
139,166,546
139,167,349
139,170,41
139,172,590
139,173,100
139,174,166
139,176,464
139,183,180
139,184,107
139,188,452
139,189,506
139,190,223
139,191,223
139,196,316
139,200,193
139,204,333
139,206,40
139,207,454
139,208,414
139,210,411
139,211,218
139,212,140
139,214,437
139,218,287
139,219,59
139,221,216
139,223,174
139,225,416
139,226,295
139,231,136
139,236,264
139,239,64
139,242,230
139,244,101
139,248,242
139,250,484
139,252,56
139,253,263
139,256,213
139,258,276
139,259,290
139,264,313
139,265,21
139,266,358
139,269,399
139,275,558
139,277,147
139,278,424
139,290,497
139,292,267
139,296,517
140,1,59
140,3,244
140,6,598
140,7,216
140,8,345
140,9,497
140,11,318
140,13,468
140,14,287
140,15,59
140,16,171
140,18,92
140,19,524
140,20,481
140,22,56
140,25,439
140,28,425
140,30,103
140,31,548
140,32,369
140,33,505
140,34,575
140,35,552
140,38,252
140,39,231
140,40,346
140,41,473
140,42,80
140,44,64
140,45,106
140,47,301
140,48,69
140,50,371
140,51,75
140,52,534
140,56,137
140,57,195
140,60,152
140,62,416
140,66,86
140,69,79
140,70,444
140,72,346
140,75,560
140,76,328
140,77,543
140,78,519
140,79,115
140,81,164
140,82,215
140,84,466
140,87,524
140,89,537
140,90,329
140,91,112
140,92,341
140,94,158
140,95,600
140,97,236
140,99,45
140,104,476
140,107,56
140,108,358
140,109,575
140,110,334
140,111,463
140,113,66
140,114,373
140,116,126
140,119,506
140,120,106
140,121,302
140,123,484
140,124,124
140,126,51
140,128,378
140,129,558
140,130,125
140,131,257
140,132,99
140,134,526
140,136,206
140,141,362
140,144,386
140,145,368
140,148,51
140,149,343
140,152,596
140,153,407
140,154,356
140,155,490
140,158,270
140,160,27
140,161,21
140,162,292
140,163,269
140,165,32
140,166,106
140,167,406
140,170,521
140,171,235
140,172,248
140,174,574
140,175,100
140,177,515
140,178,68
140,179,122
140,188,517
140,194,134
140,195,371
140,196,301
140,197,6
140,199,448
140,200,432
140,204,456
140,207,472
140,209,101
140,214,264
140,217,190
140,227,155
140,231,95
140,232,160
140,233,180
140,238,105
140,241,541
140,242,208
140,243,463
140,248,73
140,249,231
140,252,89
140,253,243
140,257,518
140,258,420
140,261,590
140,262,403
140,265,315
140,266,478
140,269,590
140,271,557
140,278,501
140,281,354
140,283,332
140,284,240
140,285,368
140,286,506
140,289,434
140,293,96
140,294,125
140,298,335
141,5,409
141,7,329
141,8,45
141,11,150
141,12,258
141,14,338
141,16,497
141,17,511
141,19,129
141,23,344
141,24,11
141,25,269
141,26,219
141,28,101
141,29,25
141,30,282
141,33,6
141,34,346
141,35,408
141,36,575
141,37,576
141,39,534
141,40,594
141,41,276
141,43,561
141,44,259
141,48,44
141,51,331
141,52,434
141,53,342
141,54,355
141,56,574
141,59,42
141,60,58
141,61,56
141,62,11
141,65,125
141,67,595
141,68,345
141,74,206
141,77,330
141,83,565
141,86,323
141,92,266
141,93,523
141,95,320
141,101,108
141,102,179
141,104,56
141,105,283
141,106,252
141,107,203
141,108,99
141,109,164
141,110,476
141,111,234
141,112,322
141,113,222
141,114,61
141,115,191
141,116,396
141,117,378
141,122,118
141,124,281
141,126,379
141,127,132
141,129,3
141,131,593
141,133,317
141,134,478
141,136,290
141,137,152
141,138,440
141,140,362
141,142,456
141,143,282
141,146,319
141,148,19
141,149,10
141,150,499
141,152,402
141,153,520
141,154,367
141,156,560
141,157,141
141,159,266
141,160,495
141,168,519
141,171,181
141,174,93
141,175,78
141,176,166
141,177,38
141,178,63
141,180,538
141,182,111
141,183,176
141,185,139
141,190,193
141,192,551
141,199,453
141,201,162
141,202,487
141,203,317
141,207,484
141,208,95
141,213,503
141,214,490
141,217,262
141,223,506
141,230,251
141,233,444
141,239,126
141,243,96
141,244,549
141,245,200
141,249,590
141,255,410
141,261,190
141,262,63
141,265,53
141,266,336
141,268,309
141,269,114
141,275,328
141,280,209
141,286,527
141,290,299
141,291,12
141,296,159
141,297,481
141,300,511
142,1,134
142,2,222
142,4,138
142,5,287
142,9,249
142,10,493
142,12,258
142,16,420
142,17,414
142,18,229
142,21,387
142,22,513
142,23,105
142,25,541
142,26,586
142,27,82
142,28,69
142,30,574
142,31,50
142,32,378
142,33,577
142,34,494
142,37,334
142,38,347
142,40,197
142,43,447
142,45,485
142,46,576
142,50,159
142,51,397
142,52,581
142,54,558
142,56,567
142,58,428
142,59,592
142,60,497
142,61,281
142,63,505
142,64,565
142,67,151
142,68,37
142,70,340
142,71,430
142,75,438
142,77,235
142,78,290
142,84,359
142,85,531
142,93,424
142,94,112
142,96,38
142,100,58
142,102,10
142,105,516
142,108,496
142,110,567
142,112,442
142,116,254
142,117,92
142,118,70
142,120,577
142,121,542
142,122,428
142,123,521
142,126,79
142,128,8
142,130,316
142,133,27
142,134,540
142,135,209
142,136,73
142,138,534
142,141,456
142,144,341
142,145,298
142,146,246
142,147,161
142,153,433
142,158,389
142,164,58
142,165,160
142,168,118
142,172,360
142,174,559
142,177,149
142,178,314
142,179,483
142,183,353
142,184,242
142,186,564
142,187,195
142,189,143
142,191,130
142,194,437
142,195,292
142,196,98
142,197,376
142,198,128
142,199,557
142,201,292
142,202,139
142,207,62
142,208,462
142,209,557
142,210,301
142,212,323
142,217,447
142,223,248
142,229,17
142,232,374
142,234,163
142,235,348
142,236,290
142,237,52
142,238,469
142,242,382
142,243,269
142,245,297
142,248,453
142,249,196
142,252,417
142,254,405
142,255,559
142,256,296
142,257,28
142,264,128
142,267,422
142,268,143
142,276,342
142,277,226
142,279,584
142,281,237
142,289,343
142,293,237
142,299,301
142,300,43
143,1,455
143,3,157
143,4,288
143,9,531
143,12,552
143,13,7
143,14,569
143,16,30
143,17,294
143,20,535
143,21,67
143,23,36
143,24,157
143,25,172
143,30,158
143,31,216
143,32,211
143,33,315
143,34,313
143,35,465
143,38,490
143,39,318
143,43,465
143,44,169
143,46,600
143,48,463
143,51,468
143,53,483
143,54,447
143,56,134
143,64,114
143,66,314
143,68,348
143,69,58
143,73,127
143,74,66
143,75,427
143,78,359
143,80,307
143,81,238
143,85,317
143,87,109
143,88,570
143,92,10
143,94,160
143,96,359
143,99,314
143,100,492
143,102,170
143,106,252
143,107,367
143,109,443
143,110,569
143,113,416
143,114,212
143,116,135
143,118,440
143,120,426
143,126,522
143,128,142
143,129,314
143,130,591
143,133,294
143,134,438
143,136,23
143,138,444
143,141,282
143,145,371
143,147,568
143,148,144
143,149,388
143,155,434
143,156,343
143,157,533
143,159,591
143,160,108
143,161,29
143,162,474
143,163,408
143,165,280
143,167,98
143,168,285
143,172,497
143,176,168
143,181,117
143,182,370
143,188,167
143,194,320
143,195,591
143,197,300
143,199,515
143,200,453
