source,target,weight
256,13,575
256,18,297
256,19,100
256,33,278
256,34,31
256,46,254
256,47,400
256,62,377
256,72,2
256,96,345
256,99,83
256,113,285
256,120,121
256,129,406
256,135,235
256,142,4
256,146,491
256,168,204
256,175,385
256,176,460
256,177,89
256,185,593
256,215,547
256,230,296
256,239,55
256,248,338
256,250,549
256,255,75
256,261,431
256,276,286
256,280,115
256,292,389
257,7,394
257,10,32
257,22,79
257,25,453
257,53,29
257,58,580
257,68,41
257,71,233
257,83,485
257,88,216
257,97,523
257,101,219
257,108,212
257,110,80
257,141,555
257,146,450
257,147,66
257,155,261
257,161,539
257,185,495
257,189,159
257,194,341
257,196,536
257,199,517
257,220,283
257,232,82
257,237,326
257,244,465
257,266,31
257,280,509
257,286,166
257,295,238
258,3,400
258,5,326
258,6,268
258,8,165
258,22,491
258,28,218
258,30,395
258,37,211
258,49,318
258,50,348
258,62,452
258,87,597
258,95,404
258,97,505
258,108,516
258,128,245
258,136,82
258,162,32
258,164,585
258,166,17
258,170,545
258,174,348
258,194,469
258,200,157
258,208,468
258,239,50
258,251,282
258,270,156
258,271,28
258,278,90
258,283,504
258,293,213
258,297,420
259,2,281
259,4,534
259,9,98
259,21,342
259,24,102
259,26,243
259,32,202
259,47,73
259,62,27
259,64,69
259,83,425
259,96,405
259,105,95
259,124,547
259,134,214
259,139,265
259,149,376
259,151,527
259,158,62
259,167,239
259,169,78
259,171,126
259,174,237
259,177,283
259,181,593
259,192,203
259,204,144
259,213,266
259,232,209
259,243,423
259,270,361
259,271,94
259,272,480
259,281,63
259,286,528
260,10,546
260,16,319
260,17,282
260,21,449
260,29,560
260,32,396
260,39,416
260,40,173
260,41,287
260,46,466
260,52,475
260,64,271
260,91,336
260,92,525
260,109,158
260,110,221
260,145,291
260,147,75
260,151,443
260,161,575
260,170,408
260,173,101
260,185,296
260,198,582
260,206,547
260,221,312
260,225,193
260,240,76
260,247,373
260,250,191
260,252,72
260,261,377
260,264,580
260,280,332
260,284,151
260,296,290
261,4,407
261,10,254
261,13,417
261,25,390
261,51,530
261,53,221
261,58,580
261,60,219
261,61,118
261,78,425
261,89,483
261,95,551
261,119,501
261,141,132
261,149,510
261,161,557
261,163,222
261,164,285
261,184,146
261,189,240
261,233,426
261,245,287
261,246,187
261,250,6
261,251,120
261,252,4
261,256,431
261,260,377
261,272,449
261,288,281
261,300,392
262,6,193
262,7,85
262,9,5
262,15,101
262,40,140
262,42,326
262,44,117
262,53,324
262,59,358
262,91,24
262,108,450
262,109,39
262,121,393
262,124,396
262,127,134
262,142,78
262,145,543
262,147,348
262,148,66
262,153,23
262,165,595
262,181,35
262,212,57
262,215,370
262,221,408
262,228,329
262,250,518
262,252,261
262,290,125
262,296,127
263,14,428
263,17,355
263,21,583
263,25,466
263,38,97
263,50,192
263,56,22
263,61,489
263,80,324
263,84,513
263,100,394
263,112,322
263,113,117
263,115,73
263,124,581
263,127,123
263,143,565
263,162,534
263,172,351
263,173,236
263,174,85
263,183,171
263,190,453
263,201,37
263,211,589
263,222,555
263,227,423
263,232,170
263,237,558
263,241,248
263,251,491
263,269,290
263,271,500
263,278,42
263,283,532
263,292,359
263,298,459
264,18,99
264,30,123
264,32,490
264,33,523
264,43,36
264,46,14
264,53,57
264,66,136
264,70,184
264,73,76
264,74,594
264,83,32
264,119,452
264,131,142
264,137,398
264,139,592
264,159,311
264,167,187
264,182,289
264,185,176
264,186,313
264,208,354
264,210,494
264,217,211
264,222,154
264,227,375
264,243,586
264,244,4
264,252,338
264,260,580
264,266,70
264,277,508
264,298,120
265,19,329
265,21,371
265,33,414
265,34,68
265,35,109
265,45,507
265,63,208
265,70,251
265,72,530
265,78,519
265,100,554
265,108,135
265,112,192
265,119,318
265,124,498
265,136,118
265,145,401
265,150,41
265,156,483
265,160,518
265,162,232
265,166,19
265,191,406
265,194,217
265,197,263
265,216,28
265,226,200
265,234,195
265,245,334
265,247,334
265,250,464
265,271,521
265,272,464
265,276,553
265,285,551
266,20,151
266,28,392
266,54,541
266,59,259
266,72,239
266,73,20
266,79,191
266,89,287
266,93,376
266,94,398
266,95,512
266,98,592
266,109,20
266,123,69
266,136,545
266,141,174
266,147,285
266,153,202
266,155,61
266,169,297
266,181,74
266,182,113
266,207,459
266,211,105
266,226,188
266,257,31
266,264,70
266,287,387
266,292,360
267,3,20
267,4,503
267,15,58
267,18,230
267,19,102
267,25,84
267,45,21
267,67,349
267,93,110
267,101,161
267,125,569
267,129,254
267,140,235
267,148,241
267,152,84
267,163,115
267,169,348
267,171,458
267,175,82
267,187,308
267,194,199
267,211,386
267,226,34
267,234,257
267,247,448
267,250,119
267,273,106
267,274,596
267,283,486
267,287,538
268,2,195
268,8,327
268,17,320
268,21,384
268,23,133
268,39,522
268,54,194
268,59,34
268,62,215
268,63,360
268,67,126
268,76,422
268,77,181
268,95,148
268,98,467
268,115,152
268,153,413
268,156,321
268,171,216
268,177,174
268,211,252
268,213,78
268,215,243
268,221,362
268,223,169
268,234,14
268,248,229
268,250,463
268,278,106
268,293,233
268,294,402
269,6,549
269,14,440
269,22,89
269,32,461
269,34,460
269,52,594
269,70,570
269,98,503
269,99,87
269,111,238
269,115,554
269,117,521
269,153,446
269,168,98
269,179,425
269,184,294
269,190,19
269,198,20
269,199,61
269,205,506
269,206,557
269,216,125
269,234,73
269,235,271
269,246,300
269,247,294
269,248,382
269,263,290
269,274,538
269,278,363
269,284,509
269,291,21
269,300,105
270,18,342
270,21,572
270,26,529
270,29,473
270,37,144
270,41,537
270,45,120
270,49,270
270,56,412
270,71,283
270,73,341
270,74,437
270,108,149
270,114,334
270,116,195
270,126,574
270,132,123
270,156,181
270,169,51
270,175,245
270,191,227
270,202,215
270,221,422
270,232,166
270,238,20
270,245,39
270,252,353
270,253,149
270,254,481
270,258,156
270,259,361
270,275,153
270,292,438
270,297,590
271,12,221
271,13,536
271,29,128
271,44,475
271,46,269
271,57,265
271,73,379
271,82,331
271,88,323
271,90,265
271,102,102
271,108,578
271,113,507
271,121,354
271,146,332
271,147,510
271,151,281
271,192,532
271,195,504
271,199,157
271,205,440
271,206,166
271,213,296
271,214,531
271,249,436
271,258,28
271,259,94
271,263,500
271,265,521
271,278,351
271,279,11
271,283,478
272,10,592
272,13,277
272,15,437
272,28,150
272,40,184
272,54,402
272,64,59
272,71,416
272,72,547
272,98,46
272,103,375
272,119,267
272,128,291
272,131,450
272,140,150
272,145,290
272,146,474
272,148,365
272,149,447
272,161,80
272,168,343
272,172,205
272,189,485
272,197,148
272,210,519
272,216,291
272,220,21
272,243,481
272,259,480
272,261,449
272,265,464
272,278,479
272,288,97
272,293,254
273,6,358
273,30,90
273,39,65
273,47,256
273,51,378
273,57,379
273,62,183
273,67,106
273,68,289
273,75,525
273,81,151
273,94,358
273,97,36
273,108,119
273,129,238
273,132,531
273,136,515
273,165,462
273,178,254
273,184,50
273,187,486
273,188,463
273,190,425
273,206,249
273,209,462
273,226,77
273,243,3
273,246,453
273,255,594
273,267,106
273,277,154
273,287,266
273,298,493
274,5,517
274,12,474
274,16,382
274,21,326
274,25,277
274,29,155
274,30,391
274,58,550
274,82,398
274,107,101
274,123,329
274,159,548
274,179,131
274,182,84
274,188,481
274,193,190
274,198,341
274,199,129
274,203,563
274,207,331
274,211,476
274,215,341
274,222,110
274,225,150
274,244,176
274,248,479
274,253,575
274,267,596
274,269,538
274,275,221
274,299,393
275,13,27
275,15,369
275,19,497
275,20,342
275,43,193
275,51,464
275,62,3
275,66,244
275,67,168
275,83,444
275,90,317
275,93,27
275,100,44
275,108,152
275,111,103
275,130,372
275,150,108
275,162,68
275,168,21
275,179,8
275,185,404
275,193,111
275,196,17
275,221,368
275,238,560
275,270,153
275,274,221
275,285,202
275,293,119
275,298,220
276,6,48
276,7,259
276,32,150
276,37,37
276,75,178
276,84,513
276,91,57
276,102,283
276,110,482
276,117,542
276,124,585
276,130,469
276,138,409
276,140,422
276,144,402
276,167,88
276,177,158
276,178,18
276,182,353
276,194,47
276,201,68
276,226,195
276,227,581
276,237,121
276,239,319
276,246,325
276,250,179
276,254,506
276,256,286
276,265,553
276,300,491
277,6,224
277,7,98
277,9,357
277,16,259
277,50,153
277,66,572
277,82,380
277,85,99
277,86,6
277,88,79
277,108,160
277,110,535
277,121,345
277,126,231
277,129,235
277,131,446
277,136,140
277,147,84
277,153,515
277,167,165
277,180,413
277,183,82
277,194,394
277,216,521
277,230,432
277,237,82
277,242,557
277,248,329
277,264,508
277,273,154
277,298,576
277,299,148
278,4,482
278,6,29
278,8,181
278,23,362
278,42,75
278,44,405
278,47,544
278,57,348
278,73,311
278,102,542
278,119,30
278,122,508
278,136,116
278,160,403
278,173,337
278,178,562
278,182,255
278,183,505
278,195,6
278,218,455
278,225,92
278,234,586
278,238,98
278,258,90
278,263,42
278,268,106
278,269,363
278,271,351
278,272,479
278,285,236
278,292,594
278,297,73
278,298,433
279,13,49
279,14,130
279,19,28
279,24,172
279,44,280
279,52,340
279,92,5
279,94,364
279,98,526
279,109,303
279,119,435
279,123,414
279,133,228
279,144,117
279,152,194
279,166,24
279,168,431
279,174,147
279,175,467
279,182,312
279,192,6
279,197,498
279,202,296
279,206,387
279,218,131
279,237,164
279,240,18
279,241,182
279,254,124
279,271,11
279,294,251
280,6,453
280,9,342
280,19,133
280,23,190
280,40,377
280,49,121
280,52,216
280,57,411
280,59,344
280,62,468
280,79,213
280,83,106
280,93,101
280,122,483
280,144,306
280,154,336
280,155,311
280,167,595
280,169,33
280,193,285
280,194,327
280,207,266
280,213,564
280,215,416
280,240,431
280,243,187
280,248,37
280,256,115
280,257,509
280,260,332
280,284,193
280,290,353
280,292,266
281,1,102
281,5,201
281,14,498
281,32,541
281,36,317
281,39,56
281,41,529
281,45,433
281,55,80
281,69,46
281,73,437
281,75,294
281,100,588
281,107,364
281,109,283
281,129,15
281,130,102
281,146,301
281,166,167
281,180,517
281,192,386
281,214,190
281,215,40
281,225,387
281,236,409
281,240,341
281,245,231
281,250,533
281,259,63
281,292,193
282,15,541
282,16,183
282,17,69
282,20,435
282,35,532
282,41,460
282,54,463
282,65,164
282,69,65
282,73,212
282,79,134
282,82,249
282,83,82
282,105,369
282,111,499
282,116,480
282,127,383
282,131,263
282,132,545
282,153,67
282,164,20
282,168,394
282,183,280
282,201,259
282,212,172
282,213,495
282,221,155
282,226,89
282,238,371
282,248,425
282,297,358
283,2,267
283,20,159
283,22,162
283,30,310
283,46,198
283,47,12
283,49,73
283,58,485
283,59,103
283,63,473
283,69,452
283,86,487
283,91,13
283,104,31
283,121,567
283,124,406
283,127,96
283,137,460
283,140,424
283,144,104
283,164,194
283,170,126
283,180,363
283,186,3
283,208,394
283,216,11
283,241,456
283,258,504
283,263,532
283,267,486
283,271,478
283,284,235
283,288,558
283,293,373
284,12,497
284,15,227
284,26,143
284,36,142
284,40,452
284,45,191
284,58,590
284,61,215
284,64,271
284,69,461
284,89,18
284,100,368
284,131,488
284,140,302
284,142,596
284,143,326
284,149,560
284,178,567
284,190,105
284,199,570
284,202,211
284,213,532
284,244,562
284,253,555
284,260,151
284,269,509
284,280,193
284,283,235
284,286,422
284,290,408
284,292,189
284,293,478
285,39,441
285,42,258
285,50,81
285,51,208
285,59,467
285,63,303
285,65,364
285,68,462
285,77,109
285,85,190
285,94,494
285,97,80
285,99,311
285,105,341
285,132,552
285,134,107
285,146,67
285,158,65
285,165,590
285,166,226
285,174,179
285,184,569
285,204,151
285,229,480
285,233,478
285,247,570
285,265,551
285,275,202
285,278,236
285,293,391
285,300,180
286,2,486
286,13,180
286,31,329
286,45,125
286,55,1
286,64,231
286,74,364
286,76,410
286,88,86
286,123,404
286,136,472
286,137,250
286,146,529
286,162,8
286,165,29
286,172,110
286,174,414
286,178,414
286,203,17
286,206,345
286,211,43
286,217,109
286,231,23
286,232,64
286,242,164
286,254,416
286,255,137
286,257,166
286,259,528
286,284,422
286,297,64
287,1,105
287,10,350
287,21,359
287,36,151
287,53,117
287,75,51
287,99,3
287,127,223
287,132,339
287,134,31
287,138,456
287,141,206
287,167,175
287,174,35
287,188,530
287,189,87
287,193,157
287,195,42
287,205,512
287,210,532
287,214,116
287,218,333
287,224,480
287,230,246
287,231,300
287,237,359
287,266,387
287,267,538
287,273,266
287,295,127
287,296,365
288,1,151
288,3,416
288,33,498
288,41,243
288,76,337
288,84,202
288,95,32
288,97,484
288,122,11
288,128,536
288,144,97
288,145,377
288,148,530
288,151,423
288,154,599
288,165,256
288,166,374
288,174,558
288,177,330
288,198,312
288,219,286
288,220,151
288,241,282
288,242,17
288,245,575
288,252,139
288,253,84
288,261,281
288,272,97
288,283,558
288,292,200
288,298,531
289,2,421
289,14,600
289,27,233
289,38,60
289,55,364
289,59,129
289,60,116
289,69,274
289,92,557
289,121,421
289,122,188
289,127,557
289,129,465
289,134,314
289,142,261
289,147,579
289,173,422
289,184,34
289,187,385
289,190,190
289,197,457
289,201,518
289,206,422
289,222,37
289,229,53
289,246,508
289,251,282
289,253,231
289,290,72
289,292,104
289,299,290
290,9,189
290,11,553
290,12,69
290,20,348
290,23,346
290,34,78
290,36,227
290,38,237
290,61,138
290,65,515
290,85,595
290,91,223
290,109,86
290,119,484
290,122,445
290,154,165
290,157,388
290,183,452
290,198,433
290,200,284
290,216,507
290,227,261
290,229,60
290,235,28
290,238,567
290,240,122
290,262,125
290,280,353
290,284,408
290,289,72
290,296,389
291,1,373
291,3,28
291,7,306
291,9,432
291,21,315
291,23,190
291,34,424
291,39,518
291,53,315
291,65,564
291,95,569
291,98,523
291,119,460
291,131,347
291,134,275
291,138,328
291,150,493
291,153,166
291,173,137
291,176,567
291,180,392
291,187,363
291,195,577
291,198,564
291,206,403
291,209,421
291,221,91
291,231,321
291,242,430
291,269,21
292,25,76
292,34,308
292,60,117
292,82,591
292,101,285
292,123,450
292,126,565
292,134,329
292,135,33
292,141,590
292,151,135
292,162,35
292,185,136
292,190,329
292,195,276
292,196,365
292,197,456
292,212,258
292,221,551
292,246,286
292,256,389
292,263,359
292,266,360
292,270,438
292,278,594
292,280,266
292,281,193
292,284,189
292,288,200
292,289,104
293,6,407
293,23,600
293,30,130
293,48,327
293,58,137
293,61,347
293,86,409
293,110,550
293,122,113
293,124,450
293,144,145
293,150,110
293,163,258
293,172,547
293,174,376
293,193,160
293,196,160
293,217,165
293,222,67
293,225,62
293,233,566
293,236,570
293,255,139
293,258,213
293,268,233
293,272,254
293,275,119
293,283,373
293,284,478
293,285,391
293,295,296
294,1,23
294,7,73
294,11,313
294,16,446
294,30,439
294,37,458
294,61,280
294,74,88
294,84,417
294,101,326
294,103,378
294,111,514
294,117,136
294,118,159
294,120,379
294,125,421
294,140,532
294,152,230
294,168,169
294,170,292
294,172,214
294,206,149
294,213,244
294,223,109
294,227,21
294,236,332
294,238,406
294,242,65
294,268,402
294,279,251
294,297,122
295,14,467
295,32,131
295,33,349
295,60,406
295,61,401
295,64,472
295,67,355
295,86,110
295,87,88
295,94,404
295,105,285
295,129,161
295,130,394
295,135,15
295,138,197
295,146,270
295,149,346
295,153,126
295,171,154
295,173,210
295,175,242
295,177,118
295,185,405
295,187,96
295,210,197
295,246,284
295,255,164
295,257,238
295,287,127
295,293,296
296,8,173
296,20,307
296,24,256
296,27,443
296,34,484
296,45,83
296,46,410
296,58,86
296,60,260
296,68,415
296,76,226
296,78,560
296,86,345
296,91,557
296,99,264
296,114,121
296,119,199
296,133,463
296,140,69
296,145,466
296,164,51
296,186,232
296,197,509
296,229,236
296,240,184
296,246,394
296,260,290
296,262,127
296,287,365
296,290,389
297,8,219
297,13,538
297,26,592
297,29,32
297,67,222
297,82,240
297,86,28
297,88,573
297,107,35
297,109,167
297,117,467
297,135,24
297,146,16
297,148,4
297,150,572
297,160,320
297,208,190
297,219,59
297,222,119
297,234,518
297,245,540
297,249,49
297,252,52
297,258,420
297,270,590
297,278,73
297,282,358
297,286,64
297,294,122
298,3,127
298,5,394
298,23,406
298,49,90
298,53,70
298,54,173
298,81,65
298,82,338
298,85,293
298,104,493
298,109,98
298,147,262
298,149,47
298,152,305
298,156,378
298,179,140
298,188,218
298,190,106
298,193,391
298,221,300
298,242,555
298,245,13
298,249,3
298,263,459
298,264,120
298,273,493
298,275,220
298,277,576
298,278,433
298,288,531
299,9,378
299,14,567
299,17,447
299,33,296
299,40,444
299,56,173
299,67,356
299,80,202
299,85,514
299,94,68
299,96,549
299,98,595
299,112,525
299,114,448
299,129,523
299,160,394
299,162,329
299,168,253
299,170,57
299,184,385
299,188,592
299,223,195
299,224,120
299,229,510
299,233,5
299,236,445
299,274,393
299,277,148
299,289,290
299,300,336
300,4,565
300,10,2
300,22,465
300,23,350
300,28,394
300,55,57
300,80,262
300,81,557
300,96,577
300,110,549
300,123,114
300,131,185
300,150,384
300,159,21
300,167,324
300,169,247
300,170,229
300,176,125
300,178,543
300,180,184
300,182,598
300,189,277
300,217,580
300,239,157
300,261,392
300,269,105
300,276,491
300,285,180
300,299,336
