source,target,weight
164,95,483
164,96,103
164,97,250
164,99,57
164,100,148
164,102,154
164,103,312
164,105,222
164,106,304
164,107,520
164,108,577
164,109,31
164,110,489
164,113,417
164,114,217
164,116,356
164,117,386
164,118,332
164,119,45
164,120,32
164,121,548
164,122,389
164,123,407
164,124,476
164,125,468
164,126,290
164,128,229
164,129,186
164,130,345
164,131,415
164,132,310
164,135,343
164,136,134
164,137,77
164,138,64
164,139,169
164,141,369
164,142,345
164,143,51
164,144,376
164,145,394
164,147,551
164,149,38
164,150,184
164,151,150
164,152,555
164,153,76
164,154,431
164,155,390
164,156,21
164,157,199
164,158,202
164,159,478
164,160,187
164,161,280
164,162,361
164,163,67
164,165,38
164,167,555
164,168,344
164,169,263
164,170,312
164,171,29
164,172,515
164,173,484
164,176,372
164,177,396
164,178,105
164,179,564
164,180,136
164,182,146
164,183,169
164,184,137
164,187,344
164,188,328
164,190,59
164,191,326
164,192,91
164,194,448
164,195,59
164,198,455
164,200,271
164,202,472
164,203,366
164,205,11
164,206,9
164,208,530
164,209,162
164,212,492
164,213,137
164,215,127
164,216,339
164,218,438
164,220,323
164,221,118
164,222,217
164,223,486
164,227,310
164,228,590
164,230,21
164,233,485
164,234,78
164,238,130
164,239,85
164,241,110
164,242,449
164,243,493
164,245,225
164,246,286
164,247,363
164,249,484
164,251,264
164,252,506
164,253,192
164,255,397
164,257,96
164,260,311
164,261,538
164,262,502
164,263,102
164,264,301
164,265,318
164,267,478
164,269,380
164,270,483
164,271,350
164,272,316
164,273,306
164,274,540
164,276,144
164,279,552
164,281,335
164,282,442
164,283,477
164,285,322
164,286,356
164,287,404
164,288,27
164,289,110
164,290,31
164,291,151
164,292,541
164,294,539
164,296,82
164,298,352
164,299,492
165,1,389
165,2,35
165,3,486
165,6,429
165,7,109
165,8,43
165,12,383
165,13,433
165,15,230
165,16,246
165,17,158
165,18,37
165,19,130
165,20,110
165,21,467
165,22,303
165,23,321
165,24,235
165,25,244
165,26,493
165,31,108
165,32,221
165,35,4
165,37,446
165,38,76
165,39,2
165,40,363
165,42,66
165,43,379
165,44,20
165,45,479
165,46,193
165,47,9
165,48,431
165,49,348
165,51,356
165,52,413
165,53,145
165,54,303
165,55,56
165,56,234
165,57,590
165,58,561
165,59,373
165,60,6
165,61,517
165,62,142
165,63,30
165,67,361
165,68,165
165,70,492
165,71,141
165,72,566
165,74,192
165,75,153
165,77,34
165,81,68
165,82,270
165,83,467
165,84,45
165,85,131
165,88,329
165,90,141
165,91,12
165,92,321
165,93,558
165,94,118
165,95,353
165,97,414
165,98,469
165,102,265
165,103,56
165,104,573
165,106,531
165,107,542
165,108,565
165,109,88
165,110,434
165,111,229
165,112,66
165,113,524
165,114,226
165,115,199
165,116,486
165,120,281
165,121,45
165,122,245
165,123,39
165,124,402
165,127,549
165,128,126
165,129,540
165,130,191
165,133,468
165,135,315
165,136,509
165,137,195
165,138,331
165,140,575
165,141,24
165,142,149
165,143,565
165,144,409
165,146,217
165,147,374
165,148,410
165,149,153
165,150,2
165,151,130
165,152,308
165,153,360
165,154,395
165,155,384
165,156,83
165,157,379
165,158,537
165,159,305
165,162,331
165,164,350
165,166,90
165,167,119
165,169,218
165,170,341
165,171,471
165,172,395
165,173,440
165,174,290
165,175,570
165,176,11
165,177,187
165,180,62
165,181,98
165,183,573
165,184,187
165,185,354
165,186,387
165,187,175
165,191,203
165,192,355
165,193,395
165,194,238
165,195,200
165,196,193
165,198,52
165,199,454
165,200,336
165,201,539
165,202,506
165,203,272
165,204,270
165,205,351
165,206,272
165,207,457
165,209,148
165,210,413
165,211,423
165,213,283
165,215,348
165,216,90
165,225,600
165,226,361
165,228,63
165,230,474
165,231,265
165,232,320
165,233,40
165,234,158
165,236,19
165,238,333
165,239,265
165,240,467
165,242,60
165,244,292
165,245,371
165,246,226
165,247,5
165,248,72
165,249,129
165,250,391
165,251,159
165,252,491
165,253,501
165,255,254
165,256,149
165,258,60
165,259,564
165,263,47
165,264,130
165,266,208
165,267,324
165,268,93
165,269,595
165,270,353
165,271,521
165,272,540
165,273,238
165,279,580
165,281,375
165,282,152
165,285,60
165,286,523
165,287,183
165,288,588
165,289,7
165,292,480
165,293,215
165,294,89
165,295,482
165,296,521
165,298,161
165,299,430
165,300,105
166,2,491
166,3,128
166,4,539
166,5,256
166,6,96
166,7,252
166,8,423
166,9,530
166,12,506
166,13,272
166,15,240
166,16,567
166,19,406
166,20,475
166,21,559
166,23,234
166,24,456
166,26,432
166,28,446
166,29,258
166,30,202
166,33,20
166,35,149
166,36,220
166,38,225
166,39,481
166,40,480
166,41,538
166,43,575
166,44,344
166,45,257
166,46,353
166,47,126
166,49,51
166,50,339
166,51,235
166,52,165
166,53,374
166,54,307
166,55,161
166,56,562
166,57,178
166,59,206
166,60,444
166,61,441
166,62,197
166,63,289
166,64,479
166,65,327
166,67,12
166,68,558
166,69,328
166,71,463
166,72,67
166,73,548
166,74,517
166,75,584
166,76,7
166,77,57
166,78,593
166,79,527
166,81,540
166,82,289
166,83,383
166,84,392
166,85,132
166,87,588
166,89,300
166,91,375
166,92,459
166,93,363
166,94,330
166,96,256
166,97,307
166,98,323
166,99,250
166,101,575
166,102,215
166,104,31
166,105,216
166,106,53
166,108,584
166,109,487
166,110,563
166,111,468
166,112,337
166,115,44
166,116,282
166,117,76
166,118,211
166,119,89
166,120,464
166,121,85
166,123,336
166,124,75
166,127,491
166,128,358
166,129,484
166,130,103
166,132,260
166,134,5
166,136,538
166,137,239
166,138,71
166,139,166
166,140,405
166,143,5
166,144,39
166,145,532
166,146,193
166,149,592
166,150,537
166,152,517
166,153,263
166,155,13
166,156,257
166,157,241
166,158,437
166,159,587
166,160,290
166,161,70
166,162,561
166,163,31
166,164,559
166,167,598
166,168,362
166,169,26
166,170,463
166,176,524
166,177,256
166,178,215
166,179,327
166,180,229
166,181,144
166,182,486
166,183,85
166,184,21
166,185,98
166,187,448
166,189,452
166,191,375
166,193,242
166,194,339
166,195,349
166,196,174
166,197,380
166,198,411
166,200,34
166,202,293
166,203,349
166,204,334
166,206,65
166,207,19
166,208,306
166,209,229
166,210,250
166,211,467
166,216,315
166,219,84
166,220,528
166,222,321
166,223,81
166,225,231
166,226,292
166,227,12
166,231,4
166,234,517
166,236,574
166,238,95
166,239,347
166,240,49
166,241,197
166,242,139
166,243,522
166,244,533
166,245,494
166,246,592
166,248,61
166,250,401
166,251,67
166,252,451
166,257,485
166,258,254
166,259,48
166,260,56
166,261,539
166,265,600
166,266,242
166,267,415
166,268,526
166,269,64
166,272,207
166,273,565
166,275,472
166,276,262
166,277,165
166,280,22
166,281,158
166,282,474
166,283,457
166,284,187
166,287,209
166,288,497
166,290,7
166,292,539
166,293,213
166,294,221
166,295,46
166,297,570
166,298,136
166,299,587
166,300,414
167,1,32
167,3,27
167,4,320
167,5,421
167,7,575
167,8,380
167,9,315
167,10,26
167,12,204
167,13,75
167,14,460
167,15,424
167,16,591
167,17,74
167,18,516
167,19,591
167,20,199
167,22,594
167,25,90
167,27,199
167,30,390
167,31,172
167,32,176
167,33,300
167,34,538
167,35,433
167,36,546
167,37,153
167,40,279
167,41,401
167,43,29
167,45,373
167,46,515
167,47,109
167,48,322
167,49,266
167,51,423
167,52,153
167,55,41
167,56,222
167,57,589
167,58,162
167,59,285
167,60,432
167,61,473
167,62,557
167,63,118
167,64,49
167,65,467
167,66,300
167,68,585
167,70,568
167,72,329
167,74,466
167,75,210
167,76,25
167,77,246
167,78,393
167,79,190
167,80,364
167,82,10
167,84,93
167,85,420
167,86,379
167,87,540
167,88,102
167,89,386
167,91,310
167,93,588
167,94,53
167,96,212
167,97,259
167,98,36
167,99,34
167,100,82
167,101,175
167,103,67
167,105,262
167,107,14
167,109,74
167,113,253
167,114,161
167,115,114
167,116,596
167,117,393
167,118,345
167,119,123
167,121,1
167,122,240
167,123,140
167,124,340
167,125,195
167,126,327
167,127,344
167,129,123
167,130,389
167,131,26
167,132,427
167,133,443
167,136,424
167,138,320
167,139,95
167,140,257
167,141,219
167,142,499
167,143,483
167,145,566
167,146,540
167,148,303
167,149,400
167,150,147
167,152,246
167,153,343
167,156,34
167,157,124
167,158,292
167,160,578
167,161,104
167,162,537
167,164,337
167,165,132
167,166,263
167,169,561
167,170,110
167,171,253
167,172,369
167,174,406
167,176,128
167,177,240
167,178,442
167,180,62
167,182,491
167,183,213
167,184,299
167,188,263
167,189,284
167,190,554
167,191,60
167,192,389
167,194,516
167,196,363
167,197,301
167,198,66
167,201,499
167,202,345
167,203,175
167,204,66
167,206,425
167,208,597
167,209,295
167,210,95
167,211,543
167,212,237
167,215,300
167,216,77
167,217,566
167,218,419
167,219,357
167,221,298
167,222,417
167,223,351
167,224,169
167,227,107
167,229,507
167,231,215
167,233,373
167,234,202
167,235,424
167,236,534
167,239,144
167,242,80
167,243,559
167,244,422
167,245,587
167,246,452
167,247,221
167,248,496
167,249,41
167,251,449
167,252,112
167,254,515
167,255,222
167,256,570
167,258,508
167,259,581
167,260,35
167,261,210
167,262,225
167,264,84
167,266,297
167,267,172
167,268,70
167,269,70
167,271,460
167,273,424
167,274,78
167,277,414
167,278,205
167,279,204
167,280,539
167,281,180
167,282,7
167,285,236
167,286,600
167,287,162
167,288,585
167,289,175
167,291,468
167,292,235
167,293,552
167,296,592
167,297,506
168,1,587
168,2,222
168,4,331
168,5,122
168,6,191
168,7,425
168,8,455
168,9,4
168,10,48
168,11,145
168,12,393
168,14,452
168,15,146
168,16,197
168,17,460
168,18,289
168,19,554
168,20,590
168,21,251
168,24,434
168,26,34
168,27,230
168,28,306
168,30,253
168,31,65
168,32,119
168,33,197
168,35,366
168,37,429
168,39,407
168,40,547
168,41,549
168,42,350
168,43,408
168,44,242
168,45,147
168,46,360
168,47,247
168,48,320
168,51,16
168,52,170
168,53,599
168,54,538
168,55,318
168,56,519
168,57,61
168,58,444
168,60,194
168,61,440
168,63,250
168,64,43
168,66,558
168,67,586
168,68,550
168,69,197
168,71,150
168,73,173
168,76,129
168,77,551
168,78,281
168,79,439
168,80,45
168,81,277
168,83,385
168,84,22
168,85,325
168,86,28
168,89,352
168,90,492
168,92,375
168,93,448
168,94,347
168,95,270
168,96,15
168,99,208
168,101,213
168,102,538
168,103,506
168,104,189
168,108,535
168,109,160
168,110,401
168,111,270
168,112,419
168,113,207
168,116,162
168,117,7
168,118,597
168,120,303
168,121,528
168,122,391
168,123,475
168,125,6
168,126,82
168,127,583
168,129,456
168,130,576
168,133,477
168,137,62
168,138,265
168,140,308
168,141,489
168,142,195
168,143,540
168,145,108
168,146,218
168,147,508
168,149,356
168,152,539
168,153,405
168,154,370
168,155,247
168,156,117
168,158,373
168,159,169
168,160,373
168,162,556
168,163,301
168,164,474
168,165,148
168,169,163
168,171,25
168,173,363
168,174,200
168,175,532
168,176,536
168,177,243
168,178,314
168,181,92
168,182,279
168,183,246
168,184,574
168,185,228
168,188,350
168,189,401
168,190,481
168,193,307
168,194,242
168,195,525
168,197,585
168,200,369
168,204,82
168,205,243
168,207,16
168,208,129
168,209,318
168,210,112
168,211,529
168,212,514
168,213,62
168,216,8
168,217,293
168,218,441
168,219,223
168,220,66
168,222,549
168,223,294
168,224,533
168,226,57
168,228,396
168,229,304
168,231,160
168,232,355
168,233,180
168,234,139
168,235,286
168,236,94
168,238,184
168,239,174
168,240,468
168,241,348
168,242,191
168,244,203
168,246,425
168,252,99
168,255,336
168,256,138
168,257,130
168,258,460
168,259,299
168,260,505
168,263,227
168,264,342
168,265,429
168,266,110
168,267,245
168,268,323
168,269,131
168,271,282
168,274,317
168,275,199
168,276,367
168,277,331
168,278,203
168,279,58
168,280,269
168,281,56
168,284,54
168,285,165
168,286,29
168,289,335
168,290,42
168,291,42
168,292,595
168,293,533
168,294,443
168,295,202
168,296,503
168,297,524
168,298,18
168,299,24
168,300,564
169,1,600
169,2,91
169,3,339
169,4,171
169,5,361
169,6,481
169,7,370
169,8,572
169,10,291
169,11,343
169,12,252
169,13,102
169,14,363
169,15,338
169,16,9
169,17,545
169,18,136
169,20,251
169,21,354
169,22,482
169,23,199
169,24,169
169,27,276
169,28,215
169,30,473
169,31,97
169,32,576
169,33,560
169,39,364
169,41,429
169,42,542
169,43,279
169,45,418
169,46,499
169,47,35
169,48,6
169,50,572
169,53,454
169,54,95
169,55,192
169,56,356
169,57,30
169,58,42
169,60,207
169,61,182
169,62,452
169,63,494
169,64,589
169,65,276
169,66,248
169,67,427
169,70,598
169,71,69
169,72,160
169,74,73
169,78,372
169,80,65
169,81,520
169,82,126
169,84,597
169,85,318
169,86,357
169,87,76
169,88,467
169,90,231
169,92,598
169,94,307
169,96,9
169,97,517
169,98,102
169,99,295
169,100,434
169,101,453
169,102,19
169,103,141
169,104,450
169,105,36
169,106,99
169,107,403
169,108,359
169,109,534
169,110,230
169,111,97
169,114,154
169,117,304
169,118,259
169,120,79
169,121,321
169,125,108
169,126,473
169,127,151
169,128,385
169,132,246
169,133,408
169,134,555
169,136,402
169,137,155
169,140,115
169,141,255
169,142,579
169,143,114
169,144,68
169,145,487
169,146,141
169,147,16
169,148,8
169,150,599
169,152,419
169,153,99
169,155,263
169,156,51
169,157,2
169,159,88
169,161,40
169,162,412
169,165,399
169,166,535
169,167,9
169,168,485
169,170,531
169,171,224
169,172,320
169,173,456
169,177,70
169,178,90
169,179,326
169,180,51
169,181,346
169,182,146
169,183,319
169,184,158
169,185,67
169,186,359
169,187,186
169,190,162
169,191,594
169,192,25
169,194,434
169,195,106
169,196,429
169,197,77
169,198,51
169,199,517
169,201,481
169,202,342
169,204,436
169,206,195
169,207,282
169,208,166
169,209,56
169,212,442
169,215,534
169,216,593
169,217,499
169,218,210
169,220,91
169,221,13
169,224,505
169,226,323
169,227,244
169,228,268
169,230,88
169,231,388
169,233,504
169,234,286
169,235,452
169,239,89
169,240,225
169,241,544
169,242,347
169,243,130
169,244,185
169,245,203
169,247,68
169,249,460
169,250,139
169,251,194
169,254,225
169,255,214
169,256,512
169,258,101
169,260,265
169,261,66
169,263,153
169,264,129
169,266,66
169,267,463
169,268,480
169,269,379
169,270,59
169,271,357
169,272,218
169,273,10
169,274,194
169,276,418
169,278,256
169,279,387
169,281,300
169,282,39
169,283,265
169,284,337
169,285,382
169,289,174
169,291,142
169,292,258
169,293,546
169,294,219
169,295,262
169,296,34
169,297,189
169,298,61
169,300,264
170,2,131
170,4,521
170,5,376
170,6,406
170,8,411
170,10,594
170,12,571
170,13,429
170,17,378
170,18,323
170,19,543
170,20,121
170,21,304
170,22,301
170,23,306
170,25,321
170,26,541
170,27,555
170,28,38
170,29,472
170,30,359
170,31,135
170,33,60
170,34,339
170,35,562
170,36,323
170,37,465
170,38,317
170,39,52
170,42,225
170,44,183
170,46,317
170,48,254
170,49,243
170,50,23
170,51,69
170,52,176
170,54,292
170,55,2
170,56,401
170,57,114
170,58,351
170,64,549
170,65,586
170,66,284
170,67,444
170,68,510
170,70,592
170,73,397
170,74,301
170,76,63
170,77,502
170,78,426
170,79,365
170,80,422
170,81,150
170,82,89
170,83,568
170,84,167
170,87,166
170,88,220
170,90,72
170,92,334
170,94,287
170,95,534
170,96,396
170,97,451
170,98,384
170,100,379
170,101,356
170,102,14
170,103,487
170,104,404
170,105,380
170,106,368
170,107,518
170,108,299
170,111,28
170,112,315
170,114,145
170,115,519
170,117,254
170,118,51
170,119,594
170,121,592
170,124,559
170,126,459
170,127,493
170,128,347
170,129,490
170,130,556
170,131,522
170,132,583
170,134,387
170,135,171
170,137,171
170,139,516
170,140,554
170,141,73
170,143,435
170,146,175
170,147,499
170,148,334
170,149,541
170,150,188
170,151,126
170,152,435
170,154,520
170,156,226
170,157,468
170,158,430
170,159,250
170,160,441
170,162,464
170,163,423
170,166,13
170,167,416
170,169,422
170,171,319
170,172,113
170,173,344
170,174,337
170,176,227
170,177,92
170,178,340
170,181,49
170,182,543
170,183,191
170,185,344
170,186,393
170,188,65
170,189,364
170,190,355
170,191,598
170,192,324
170,193,597
170,194,227
170,195,345
170,200,176
170,205,475
170,206,205
170,207,14
170,208,142
170,209,97
170,210,529
170,213,346
170,214,458
170,215,433
170,216,21
170,218,473
170,219,57
170,220,178
170,221,56
170,222,167
170,223,436
170,224,213
170,225,326
170,226,567
170,227,16
170,229,278
170,232,202
170,233,456
170,234,125
170,235,391
170,236,478
170,237,530
170,238,480
170,241,349
170,242,551
170,243,517
170,248,289
170,249,354
170,250,149
170,251,329
170,253,94
170,254,304
170,255,91
170,256,186
170,257,479
170,258,364
170,259,505
170,260,170
170,261,155
170,262,525
170,263,33
170,264,353
170,266,55
170,268,146
170,269,522
170,271,128
170,272,165
170,274,318
170,275,586
170,276,163
170,277,434
170,279,570
170,280,129
170,281,370
170,283,20
170,284,124
170,285,344
170,286,507
170,288,291
170,289,229
170,290,213
170,293,581
170,294,579
170,295,281
170,296,117
170,297,12
170,298,456
170,299,187
171,1,318
171,2,61
171,3,102
171,5,234
171,6,461
171,7,323
171,8,389
171,9,14
171,10,309
171,11,242
171,12,359
171,13,221
171,14,232
171,15,454
171,16,367
171,17,341
171,18,425
171,21,73
171,23,291
171,25,330
171,26,27
171,27,31
171,29,198
171,30,102
171,32,449
171,33,336
171,34,392
171,35,421
171,39,345
171,41,88
171,42,103
171,43,300
171,45,492
171,46,352
171,47,34
171,48,397
171,49,419
171,53,393
171,55,107
171,56,476
171,57,358
171,59,62
171,60,573
171,61,285
171,62,234
171,63,365
171,64,342
171,65,487
171,66,411
171,68,212
171,71,175
171,72,447
171,73,533
171,74,124
171,75,338
171,76,156
171,78,516
171,79,338
171,80,255
171,84,570
171,85,56
171,86,264
171,87,18
171,89,542
171,90,90
171,91,568
171,95,103
171,96,299
171,97,403
171,98,359
171,99,293
171,101,3
171,102,585
171,103,126
171,105,592
171,106,79
171,107,511
171,108,443
171,110,11
171,111,289
171,112,468
171,113,307
171,114,108
171,115,179
171,117,465
171,118,166
171,119,487
171,120,325
171,122,587
171,123,491
171,124,33
171,126,168
171,127,185
171,128,157
171,130,347
171,131,192
171,132,301
171,133,339
171,134,284
171,136,198
171,137,152
171,138,321
171,139,403
171,140,394
171,142,53
171,144,329
171,147,536
171,148,562
171,151,74
171,152,413
171,153,30
171,154,220
171,155,595
171,158,550
171,159,342
171,160,516
171,161,411
171,162,582
171,163,597
171,164,376
171,165,392
171,168,153
171,169,39
171,170,176
171,172,598
171,173,409
171,174,51
171,175,220
171,177,132
171,181,283
171,185,402
171,186,499
171,188,41
171,189,330
171,192,306
171,194,283
171,196,401
171,198,437
171,199,249
171,200,461
171,201,220
171,203,365
171,207,194
171,209,31
171,211,433
171,212,502
171,214,176
171,216,65
171,217,420
171,218,82
171,219,281
171,220,288
171,221,311
171,223,287
171,224,95
171,225,575
171,227,299
171,229,333
171,230,586
171,231,130
171,233,207
171,234,248
171,235,453
171,236,327
171,238,580
171,239,522
171,240,514
171,241,10
171,243,515
171,244,116
171,245,270
171,246,486
171,247,89
171,248,415
171,249,123
171,250,263
171,252,479
171,253,250
