source,target,weight
173,267,483
173,268,22
173,269,374
173,270,437
173,272,383
173,282,552
173,285,441
173,286,102
173,287,134
173,288,410
173,289,572
173,290,169
173,292,464
173,294,236
173,295,230
173,297,223
173,299,6
174,2,104
174,3,397
174,4,131
174,5,160
174,6,379
174,7,322
174,8,6
174,9,31
174,10,14
174,11,100
174,13,323
174,15,172
174,17,205
174,18,264
174,19,113
174,20,158
174,21,87
174,23,4
174,24,56
174,25,184
174,26,356
174,27,441
174,29,592
174,31,219
174,33,586
174,35,194
174,36,95
174,37,559
174,40,410
174,42,88
174,43,309
174,47,455
174,51,292
174,55,14
174,57,191
174,59,593
174,62,569
174,63,322
174,66,297
174,67,77
174,69,494
174,70,272
174,71,535
174,72,17
174,77,124
174,80,267
174,82,26
174,83,554
174,84,261
174,86,203
174,88,325
174,91,182
174,93,513
174,95,480
174,96,219
174,97,351
174,103,140
174,105,165
174,106,112
174,107,349
174,108,515
174,111,116
174,113,96
174,114,7
174,115,559
174,116,483
174,117,428
174,118,83
174,119,57
174,120,290
174,123,204
174,125,252
174,126,219
174,127,460
174,128,428
174,130,104
174,131,326
174,132,349
174,134,291
174,135,425
174,138,5
174,139,590
174,140,547
174,142,102
174,145,334
174,146,60
174,147,431
174,149,87
174,151,399
174,152,435
174,153,539
174,154,590
174,155,451
174,156,485
174,158,178
174,159,349
174,160,70
174,161,383
174,163,81
174,164,316
174,166,451
174,167,472
174,169,390
174,170,182
174,171,519
174,172,256
174,175,205
174,178,79
174,179,46
174,180,372
174,181,258
174,183,394
174,184,543
174,186,334
174,187,538
174,189,115
174,190,268
174,191,214
174,192,454
174,193,327
174,194,466
174,195,44
174,198,112
174,200,384
174,201,233
174,203,600
174,204,556
174,205,458
174,206,205
174,208,272
174,209,386
174,212,347
174,213,221
174,214,208
174,220,267
174,222,483
174,223,118
174,227,320
174,228,523
174,230,294
174,231,561
174,232,223
174,233,27
174,234,147
174,235,523
174,236,223
174,240,88
174,243,441
174,245,574
174,246,503
174,247,47
174,248,408
174,252,568
174,254,187
174,255,386
174,256,220
174,257,155
174,258,33
174,259,475
174,262,399
174,265,168
174,271,547
174,272,152
174,274,14
174,275,329
174,277,121
174,278,401
174,280,175
174,281,358
174,284,176
174,289,18
174,291,71
174,294,381
174,296,361
174,297,107
174,298,520
174,299,589
175,2,525
175,4,181
175,6,167
175,8,495
175,10,409
175,11,85
175,12,414
175,14,117
175,17,207
175,18,122
175,19,198
175,20,415
175,23,73
175,24,38
175,26,479
175,27,9
175,28,81
175,32,359
175,33,217
175,34,404
175,35,578
175,36,330
175,38,251
175,40,260
175,43,410
175,45,565
175,46,173
175,47,402
175,48,66
175,49,295
175,50,593
175,51,139
175,53,50
175,54,199
175,56,157
175,58,278
175,59,524
175,62,477
175,64,429
175,65,275
175,66,182
175,67,494
175,68,175
175,69,52
175,71,474
175,73,344
175,74,216
175,76,23
175,78,399
175,80,170
175,82,581
175,83,285
175,84,470
175,86,370
175,88,363
175,89,289
175,90,422
175,91,599
175,92,124
175,93,560
175,95,242
175,96,158
175,98,56
175,100,496
175,101,447
175,107,98
175,109,582
175,111,512
175,114,517
175,115,11
175,116,421
175,119,167
175,120,23
175,124,554
175,125,448
175,126,331
175,127,303
175,128,493
175,130,229
175,132,91
175,133,186
175,134,80
175,135,62
175,137,341
175,138,475
175,139,103
175,141,594
175,143,566
175,144,485
175,146,354
175,149,435
175,151,196
175,152,110
175,153,166
175,154,194
175,155,574
175,156,40
175,157,593
175,159,455
175,161,143
175,163,27
175,165,558
175,167,220
175,168,50
175,171,472
175,173,331
175,174,205
175,176,28
175,178,357
175,180,424
175,182,544
175,183,361
175,184,253
175,185,566
175,186,350
175,187,567
175,188,224
175,189,479
175,190,478
175,191,284
175,193,169
175,194,75
175,195,488
175,196,401
175,197,61
175,198,248
175,199,529
175,200,310
175,201,322
175,203,422
175,205,235
175,206,293
175,207,95
175,211,183
175,212,545
175,213,493
175,214,117
175,216,433
175,217,296
175,218,539
175,219,274
175,220,525
175,221,105
175,222,488
175,224,498
175,225,193
175,226,212
175,228,493
175,229,320
175,234,204
175,236,558
175,241,593
175,243,34
175,244,338
175,246,514
175,249,402
175,251,524
175,253,431
175,255,331
175,257,362
175,258,21
175,259,414
175,261,470
175,264,188
175,266,228
175,267,298
175,268,361
175,269,371
175,271,338
175,272,164
175,275,534
175,276,492
175,277,204
175,280,368
175,285,153
175,290,410
175,291,462
175,293,75
175,297,108
175,298,182
175,299,56
176,2,52
176,3,446
176,4,356
176,9,465
176,10,357
176,11,461
176,14,330
176,18,493
176,19,285
176,21,182
176,22,245
176,24,49
176,28,495
176,29,381
176,31,285
176,34,358
176,35,596
176,37,451
176,39,362
176,41,176
176,42,276
176,43,424
176,46,347
176,48,341
176,49,552
176,54,71
176,56,498
176,57,16
176,60,70
176,61,96
176,64,523
176,65,424
176,67,468
176,68,590
176,69,23
176,70,270
176,72,231
176,74,68
176,75,270
176,77,156
176,79,323
176,80,275
176,81,224
176,84,301
176,85,249
176,86,94
176,87,570
176,90,231
176,91,123
176,92,552
176,93,11
176,94,62
176,99,220
176,100,528
176,101,454
176,102,447
176,103,426
176,104,94
176,105,334
176,107,557
176,108,474
176,109,302
176,111,478
176,112,239
176,113,437
176,114,100
176,115,52
176,116,186
176,117,67
176,118,508
176,120,178
176,122,365
176,123,39
176,125,89
176,127,124
176,128,365
176,129,426
176,130,376
176,131,274
176,132,2
176,133,385
176,134,236
176,135,47
176,136,326
176,138,372
176,143,183
176,144,550
176,145,591
176,147,195
176,148,456
176,150,238
176,151,383
176,152,416
176,153,143
176,157,516
176,158,559
176,159,201
176,160,594
176,161,337
176,162,269
176,163,453
176,164,319
176,166,526
176,167,168
176,169,463
176,170,280
176,171,545
176,172,448
176,173,367
176,175,28
176,177,251
176,178,51
176,179,377
176,180,202
176,181,263
176,182,160
176,187,235
176,188,92
176,189,93
176,190,455
176,191,192
176,193,440
176,194,6
176,195,574
176,196,28
176,198,580
176,201,568
176,203,455
176,204,134
176,205,71
176,208,552
176,209,169
176,211,63
176,212,46
176,213,115
176,214,298
176,218,287
176,220,37
176,221,171
176,223,394
176,224,494
176,225,511
176,227,585
176,230,109
176,231,491
176,234,527
176,236,10
176,243,474
176,245,159
176,249,540
176,250,433
176,251,597
176,252,499
176,254,272
176,256,517
176,257,397
176,261,446
176,262,66
176,263,394
176,264,105
176,268,80
176,271,68
176,272,498
176,273,182
176,275,225
176,276,446
176,279,480
176,282,439
176,283,80
176,290,541
176,291,478
176,292,204
176,293,574
176,296,299
176,297,291
176,299,28
177,2,143
177,3,368
177,4,61
177,5,21
177,6,192
177,10,353
177,12,237
177,14,265
177,15,584
177,19,111
177,20,29
177,21,554
177,22,459
177,25,301
177,27,151
177,30,507
177,31,45
177,32,130
177,35,192
177,37,157
177,38,175
177,42,179
177,45,132
177,47,264
177,49,315
177,50,145
177,51,353
177,53,412
177,54,381
177,55,577
177,56,550
177,57,354
177,59,403
177,62,209
177,63,471
177,64,483
177,65,7
177,67,565
177,68,79
177,70,234
177,72,29
177,73,592
177,74,39
177,75,401
177,78,55
177,80,157
177,81,122
177,83,95
177,84,592
177,85,118
177,87,55
177,88,588
177,89,385
177,91,542
177,92,246
177,94,529
177,95,53
177,96,271
177,98,165
177,101,257
177,102,141
177,103,405
177,104,540
177,106,429
177,107,458
177,108,50
177,110,275
177,111,544
177,112,600
177,113,327
177,118,207
177,120,457
177,122,184
177,124,536
177,125,151
177,129,71
177,130,317
177,131,494
177,132,584
177,133,105
177,134,115
177,136,502
177,137,162
177,138,26
177,142,250
177,143,564
177,144,600
177,145,359
177,147,221
177,148,498
177,149,398
177,150,127
177,151,214
177,153,484
177,156,107
177,157,473
177,160,595
177,163,282
177,165,79
177,166,94
177,168,277
177,170,123
177,172,361
177,173,109
177,176,251
177,178,194
177,180,323
177,183,271
177,184,366
177,185,23
177,189,432
177,190,506
177,191,410
177,193,383
177,194,133
177,195,515
177,197,133
177,198,229
177,200,151
177,201,208
177,202,422
177,205,21
177,206,327
177,210,177
177,214,515
177,216,513
177,218,383
177,219,145
177,220,89
177,222,197
177,224,472
177,226,189
177,227,123
177,228,1
177,229,19
177,231,424
177,233,232
177,234,121
177,235,351
177,237,229
177,241,415
177,245,126
177,246,526
177,248,284
177,249,148
177,250,260
177,255,508
177,258,355
177,259,99
177,263,37
177,265,149
177,266,433
177,267,96
177,270,268
177,273,350
177,274,113
177,276,508
177,279,85
177,280,286
177,281,39
177,282,492
177,285,57
177,288,582
177,289,270
177,291,87
177,296,494
177,298,599
177,300,476
178,2,125
178,3,189
178,5,108
178,6,323
178,7,257
178,9,124
178,10,48
178,11,169
178,14,320
178,15,238
178,16,541
178,17,206
178,18,244
178,19,442
178,21,454
178,24,578
178,26,513
178,27,37
178,29,14
178,32,143
178,34,294
178,37,85
178,39,486
178,40,413
178,44,375
178,46,94
178,47,347
178,48,513
178,49,72
178,52,529
178,53,319
178,54,337
178,55,233
178,56,526
178,57,344
178,62,108
178,64,352
178,66,137
178,67,467
178,70,161
178,72,180
178,73,436
178,74,232
178,75,508
178,77,320
178,78,368
178,79,409
178,84,590
178,85,151
178,86,381
178,87,582
178,88,157
178,89,159
178,93,121
178,95,48
178,96,133
178,97,42
178,98,420
178,99,472
178,102,239
178,103,576
178,104,68
178,105,184
178,106,164
178,107,240
178,109,93
178,110,293
178,111,50
178,113,97
178,116,351
178,122,376
178,124,184
178,125,433
178,126,269
178,127,307
178,129,532
178,130,469
178,131,178
178,133,297
178,134,401
178,135,302
178,137,573
178,143,303
178,144,191
178,146,590
178,147,404
178,150,173
178,152,440
178,153,428
178,154,125
178,155,17
178,157,451
178,158,556
178,159,548
178,160,52
178,161,167
178,162,474
178,163,265
178,164,389
178,166,453
178,167,289
178,170,10
178,171,94
178,172,156
178,174,79
178,175,357
178,176,51
178,177,194
178,179,371
178,180,225
178,181,233
178,182,84
178,183,55
178,186,95
178,187,48
178,188,456
178,189,6
178,190,39
178,191,408
178,192,569
178,193,34
178,194,358
178,195,537
178,196,332
178,197,149
178,198,242
178,199,444
178,200,98
178,201,508
178,202,525
178,204,508
178,206,222
178,207,138
178,208,366
178,209,445
178,210,347
178,211,348
178,212,543
178,213,56
178,214,542
178,215,304
178,216,90
178,217,417
178,218,308
178,219,216
178,220,121
178,221,467
178,224,424
178,225,133
178,228,563
178,232,114
178,233,342
178,234,568
178,235,388
178,236,229
178,237,203
178,239,192
178,242,244
178,243,270
178,244,455
178,245,203
178,248,242
178,250,527
178,253,507
178,254,329
178,256,285
178,257,595
178,259,346
178,260,594
178,261,385
178,262,476
178,265,184
178,266,598
178,268,517
178,270,325
178,271,199
178,274,379
178,275,224
178,278,168
178,279,283
178,280,21
178,281,234
178,282,540
178,283,428
178,287,418
178,289,276
178,290,567
178,291,363
178,293,55
178,294,201
178,295,40
178,297,77
179,1,379
179,2,11
179,3,460
179,5,112
179,7,451
179,8,252
179,9,504
179,10,106
179,12,84
179,14,530
179,15,46
179,16,241
179,20,401
179,21,61
179,22,379
179,23,559
179,25,487
179,26,503
179,27,501
179,29,519
179,30,141
179,31,246
179,35,361
179,36,300
179,37,598
179,41,507
179,42,4
179,44,383
179,45,449
179,46,285
179,47,335
179,48,122
179,49,422
179,50,122
179,53,393
179,54,110
179,59,531
179,60,549
179,62,278
179,64,511
179,65,244
179,67,287
179,68,50
179,70,59
179,71,599
179,72,504
179,73,129
179,74,492
179,75,154
179,76,246
179,77,31
179,78,292
179,79,448
179,81,554
179,82,577
179,83,291
179,85,41
179,86,248
179,88,97
179,89,511
179,90,576
179,91,168
179,92,130
179,93,10
179,94,336
179,95,356
179,96,511
179,98,551
179,99,600
179,101,564
179,104,408
179,105,476
179,107,56
179,111,531
179,112,161
179,114,322
179,117,1
179,119,42
179,120,79
179,121,224
179,123,77
179,124,366
179,125,503
179,127,399
179,128,164
179,129,459
179,130,549
179,132,432
179,134,432
179,135,299
179,136,419
179,138,529
179,139,589
179,141,346
179,142,135
179,144,102
179,146,517
179,147,316
179,148,575
179,149,559
179,151,408
179,152,363
179,154,509
179,155,319
179,159,90
179,161,276
179,162,321
179,164,114
179,165,327
179,167,516
179,168,412
179,170,322
179,173,534
179,174,46
179,176,377
179,178,371
179,181,530
179,183,154
179,187,418
179,190,302
179,191,82
179,194,365
179,195,491
179,196,20
179,197,179
179,198,524
179,199,536
179,200,448
179,201,157
179,203,398
179,204,565
179,206,534
179,207,140
179,208,577
179,209,338
179,210,67
179,212,65
179,213,146
179,214,98
179,216,35
179,217,554
179,223,179
179,225,37
179,227,555
179,228,201
179,230,554
179,231,285
179,234,487
179,237,131
179,238,454
179,239,100
179,240,489
179,243,592
179,244,171
179,245,534
179,250,138
179,251,441
179,253,161
179,256,80
179,257,161
179,258,155
179,259,288
179,260,5
179,264,522
179,266,582
179,271,511
179,272,475
179,273,575
179,274,502
179,276,44
179,280,576
179,283,317
179,287,462
179,289,7
179,290,80
179,291,40
179,292,57
179,293,113
179,294,511
179,295,176
179,296,485
179,298,503
179,299,250
180,5,520
180,6,193
180,7,515
180,9,289
180,10,157
180,11,263
180,12,48
180,13,71
180,14,199
180,16,268
180,17,222
180,18,17
180,19,152
180,21,497
180,23,406
180,24,267
180,28,196
180,29,509
180,30,271
180,32,294
180,34,448
180,35,29
180,36,158
180,37,344
180,38,388
180,39,68
180,42,401
180,43,416
180,44,295
180,46,248
180,48,129
180,49,478
180,50,498
180,51,515
180,52,422
180,54,251
180,55,306
180,57,227
180,59,347
180,61,147
180,62,420
180,63,50
180,64,244
180,67,250
180,68,55
180,69,579
180,70,96
180,72,150
180,73,58
180,76,540
180,77,388
180,78,532
180,80,55
180,81,213
180,82,209
180,85,1
180,87,589
180,88,292
180,89,107
180,92,450
180,93,54
180,94,136
180,95,429
180,96,224
180,100,251
180,101,165
180,102,465
180,104,572
180,106,507
180,108,416
180,109,570
180,110,441
180,111,508
180,113,274
180,116,29
180,117,408
180,118,209
180,120,232
180,122,255
180,123,47
180,127,226
180,128,380
180,129,305
180,130,389
180,131,108
180,135,148
180,137,253
180,139,362
180,140,319
180,144,239
180,145,21
180,149,442
180,150,63
180,151,572
180,152,207
180,153,202
180,156,580
180,158,586
180,159,373
180,160,418
180,161,333
180,162,261
180,163,251
180,164,435
180,168,514
180,169,420
180,170,414
180,174,372
180,175,424
180,176,202
180,177,323
180,178,225
180,184,366
180,185,329
180,186,504
180,187,85
180,188,87
180,191,561
180,193,93
180,194,41
180,195,241
180,196,14
180,197,24
180,198,254
180,200,118
180,201,596
180,202,448
180,204,246
180,205,419
180,206,585
180,209,216
180,211,360
180,213,108
180,214,488
180,215,355
180,216,418
180,217,257
180,221,349
180,223,392
180,224,111
180,225,471
180,227,203
180,228,572
180,229,460
180,230,149
180,233,382
180,235,533
180,236,374
180,238,385
180,240,542
180,243,146
180,249,273
180,250,480
180,251,132
180,252,157
180,253,342
180,255,432
180,258,25
180,259,116
180,260,227
180,263,69
180,264,483
180,265,52
180,268,210
180,272,314
180,275,486
180,277,51
180,278,143
180,280,44
180,281,148
180,282,183
180,283,516
180,285,92
180,288,537
180,290,451
180,294,363
180,295,144
180,296,61
181,2,35
181,3,297
181,4,169
181,5,225
181,6,464
181,7,355
181,8,447
181,9,231
181,10,540
181,11,247
181,13,283
181,14,242
181,15,288
181,18,328
181,23,60
181,24,120
181,25,573
181,27,332
181,28,474
181,29,260
181,30,586
181,31,398
181,32,174
181,33,54
181,34,447
181,36,549
181,37,139
181,38,123
181,39,51
181,40,376
181,41,394
181,44,487
181,46,245
181,47,539
181,48,43
181,49,477
181,57,518
181,59,469
181,60,86
181,61,360
181,62,225
181,63,477
181,66,510
181,67,500
181,69,445
181,71,358
181,73,226
181,76,560
181,77,281
181,78,323
181,79,519
181,80,346
181,81,220
181,84,424
181,85,164
181,86,173
181,87,435
181,88,276
181,90,121
181,92,182
181,95,151
181,97,594
181,98,595
181,99,133
181,100,22
181,101,545
181,102,261
181,107,1
181,108,587
181,109,148
181,113,230
181,115,422
181,116,169
181,118,490
181,120,3
181,121,136
181,124,493
181,125,515
181,126,84
181,128,148
181,133,216
181,134,177
181,136,328
181,137,104
181,141,439
181,143,95
181,144,304
181,145,19
181,146,472
181,147,404
181,148,143
181,150,491
181,151,120
181,152,531
181,154,384
181,157,311
181,158,574
181,160,29
181,161,192
181,162,156
181,163,252
181,164,90
181,165,555
181,167,21
181,168,384
181,169,554
181,171,361
181,172,266
181,173,599
181,174,258
181,176,263
181,178,233
181,179,530
181,182,224
181,183,48
181,184,563
181,185,338
181,187,97
181,188,283
181,189,211
181,192,570
181,193,384
181,194,436
181,196,598
181,198,313
181,199,269
181,201,497
181,203,587
181,204,570
181,205,517
181,206,189
181,207,27
181,210,261
181,212,525
181,213,367
181,214,357
181,216,183
181,217,524
181,218,166
181,219,226
181,220,249
181,221,44
181,223,40
181,227,533
181,229,22
181,230,411
181,231,346
181,233,447
181,234,58
181,240,226
181,241,561
181,243,385
181,245,297
181,248,193
181,250,590
181,253,274
181,254,122
181,256,549
181,261,592
181,262,407
181,263,356
181,265,419
181,266,455
181,268,464
181,269,488
181,274,231
181,276,47
181,278,371
181,281,528
181,282,31
181,286,238
181,293,475
181,295,3
181,297,345
181,299,56
181,300,288
182,1,545
182,2,177
182,3,267
182,4,271
182,5,585
182,6,369
182,7,276
182,8,285
182,10,77
182,11,286
182,12,573
182,13,334
182,15,343
182,16,146
182,18,523
182,20,202
182,21,384
182,22,5
182,23,135
182,25,481
182,27,182
182,29,432
182,31,55
182,33,186
182,34,254
182,35,47
182,36,533
182,37,472
182,39,222
182,41,8
182,42,136
182,44,25
182,48,223
182,49,43
182,50,570
182,51,469
182,52,419
182,53,496
182,54,59
182,55,194
182,56,445
182,57,98
182,58,228
182,59,91
182,61,533
182,64,92
182,65,282
182,67,453
182,68,550
182,69,238
182,70,323
182,72,586
182,76,122
182,77,406
182,81,452
182,83,390
182,84,213
182,86,134
182,89,133
182,90,487
182,91,69
182,92,394
182,93,533
182,95,137
182,97,46
182,99,188
182,100,48
182,101,473
182,103,233
182,105,194
182,106,523
182,107,198
182,108,197
182,109,442
182,112,549
182,113,343
182,116,114
182,117,147
182,118,233
182,119,451
182,120,598
182,123,26
182,125,190
182,126,61
182,127,97
182,128,417
182,129,421
182,130,249
182,131,11
182,133,181
182,134,550
182,135,508
182,136,533
182,137,7
182,139,398
182,142,38
182,143,504
182,144,241
182,145,388
182,146,128
182,151,41
182,154,441
182,155,479
182,157,296
182,158,197
182,160,169
182,163,490
182,164,53
182,165,23
182,166,543
182,168,233
182,171,466
182,172,277
182,173,38
182,175,544
182,176,160
182,178,84
182,181,224
182,183,154
182,184,540
182,185,128
182,186,600
182,187,593
182,188,507
182,189,375
182,190,227
182,191,367
182,192,572
182,193,113
182,194,529
182,197,205
182,198,366
182,201,125
182,202,219
182,203,344
182,204,322
182,206,174
182,207,293
182,208,145
182,209,16
182,210,146
182,212,571
182,213,196
182,214,292
182,218,264
182,219,22
182,221,1
182,222,300
182,223,507
182,224,148
182,225,260
182,226,3
182,227,24
