source,target,weight
224,155,430
224,156,88
224,160,242
224,164,518
224,167,391
224,168,438
224,170,420
224,171,243
224,174,381
224,175,503
224,176,106
224,178,133
224,179,50
224,180,508
224,183,513
224,185,292
224,188,153
224,191,101
224,196,351
224,198,223
224,201,232
224,202,137
224,204,10
224,205,516
224,207,595
224,210,183
224,211,53
224,213,472
224,214,327
224,215,117
224,219,117
224,221,44
224,222,303
224,223,229
224,225,266
224,228,2
224,229,175
224,231,211
224,232,79
224,233,521
224,236,497
224,238,169
224,240,141
224,242,151
224,244,371
224,246,70
224,247,193
224,249,486
224,251,33
224,252,316
224,253,127
224,255,423
224,256,148
224,258,152
224,263,11
224,265,542
224,266,598
224,269,502
224,270,207
224,272,2
224,276,153
224,278,260
224,279,447
224,281,36
224,282,388
224,284,454
224,289,223
224,290,26
224,292,372
224,293,543
224,298,320
224,299,368
225,1,96
225,2,347
225,4,183
225,5,557
225,7,167
225,12,584
225,14,10
225,16,311
225,23,541
225,25,215
225,32,217
225,34,503
225,36,295
225,37,492
225,38,444
225,39,253
225,41,259
225,42,496
225,45,87
225,46,297
225,48,353
225,52,574
225,58,463
225,59,191
225,60,63
225,70,321
225,71,597
225,73,578
225,74,312
225,77,336
225,80,404
225,82,495
225,84,531
225,85,501
225,87,164
225,88,1
225,90,89
225,92,173
225,95,15
225,96,243
225,99,468
225,100,564
225,101,218
225,107,357
225,108,300
225,110,320
225,111,207
225,113,204
225,115,230
225,116,472
225,119,255
225,121,181
225,124,300
225,125,222
225,127,286
225,128,404
225,130,472
225,131,229
225,135,475
225,136,504
225,138,149
225,139,45
225,142,1
225,143,89
225,145,382
225,146,516
225,147,525
225,148,412
225,149,162
225,150,157
225,153,362
225,155,165
225,156,423
225,159,34
225,160,5
225,163,552
225,164,233
225,168,558
225,169,474
225,171,173
225,174,506
225,175,88
225,176,577
225,178,204
225,180,283
225,182,330
225,183,346
225,184,233
225,188,493
225,189,75
225,190,486
225,191,250
225,192,385
225,194,115
225,197,372
225,201,551
225,203,443
225,204,580
225,206,567
225,207,22
225,209,538
225,210,27
225,212,28
225,215,267
225,217,347
225,219,242
225,220,6
225,224,266
225,226,365
225,227,544
225,228,413
225,234,513
225,235,194
225,236,256
225,237,428
225,241,368
225,244,574
225,247,164
225,248,24
225,249,255
225,251,159
225,259,510
225,260,32
225,263,218
225,264,260
225,265,92
225,267,499
225,268,154
225,271,392
225,272,535
225,274,218
225,277,360
225,279,554
225,283,275
225,285,531
225,287,388
225,288,583
225,289,161
225,291,366
225,294,82
225,295,330
225,300,479
226,2,16
226,4,351
226,10,424
226,11,135
226,12,391
226,13,150
226,14,217
226,15,246
226,16,114
226,17,19
226,19,346
226,20,201
226,21,430
226,23,134
226,24,320
226,25,127
226,26,558
226,31,225
226,33,566
226,34,129
226,37,580
226,38,312
226,39,74
226,40,174
226,41,279
226,42,288
226,43,331
226,45,370
226,48,241
226,49,269
226,52,381
226,53,410
226,54,134
226,57,238
226,60,129
226,64,502
226,65,449
226,66,304
226,69,183
226,70,535
226,73,412
226,75,353
226,77,554
226,78,23
226,80,66
226,83,444
226,85,143
226,88,371
226,90,265
226,93,353
226,94,80
226,95,458
226,98,494
226,99,295
226,101,144
226,102,318
226,104,424
226,105,354
226,106,134
226,107,535
226,111,303
226,112,565
226,114,405
226,115,242
226,119,104
226,121,206
226,122,511
226,123,111
226,124,541
226,128,541
226,131,140
226,132,361
226,134,345
226,135,77
226,136,117
226,138,317
226,140,215
226,141,566
226,142,216
226,143,394
226,145,64
226,146,22
226,147,56
226,152,57
226,153,29
226,156,357
226,159,4
226,160,469
226,162,299
226,164,501
226,166,400
226,167,600
226,169,526
226,170,255
226,173,283
226,175,157
226,176,144
226,178,391
226,179,378
226,181,355
226,182,391
226,183,470
226,185,62
226,187,572
226,188,527
226,189,98
226,190,137
226,192,181
226,193,474
226,195,535
226,197,369
226,198,326
226,205,415
226,207,349
226,208,207
226,209,257
226,212,551
226,216,401
226,217,458
226,219,304
226,222,17
226,225,365
226,228,362
226,230,287
226,232,71
226,234,242
226,238,550
226,240,90
226,241,517
226,245,455
226,246,218
226,247,123
226,248,248
226,250,189
226,252,209
226,254,326
226,259,324
226,260,345
226,264,595
226,266,347
226,268,68
226,272,238
226,277,90
226,278,386
226,279,498
226,280,49
226,282,436
226,283,586
226,284,555
226,287,102
226,295,531
226,300,356
227,2,272
227,3,569
227,4,305
227,7,156
227,10,281
227,11,146
227,14,209
227,16,582
227,17,326
227,18,229
227,19,393
227,20,541
227,22,77
227,23,566
227,26,366
227,27,470
227,28,586
227,29,351
227,32,329
227,34,163
227,35,381
227,37,327
227,38,234
227,39,301
227,41,355
227,44,541
227,47,367
227,49,152
227,50,353
227,51,102
227,52,438
227,55,4
227,56,55
227,57,85
227,60,272
227,61,140
227,64,379
227,65,220
227,66,100
227,69,386
227,72,456
227,79,35
227,80,276
227,81,556
227,82,432
227,83,70
227,86,323
227,87,505
227,88,576
227,92,144
227,93,200
227,95,452
227,96,29
227,97,70
227,99,461
227,100,320
227,101,333
227,105,466
227,106,448
227,108,358
227,109,379
227,119,334
227,121,182
227,122,130
227,124,15
227,125,323
227,127,470
227,128,16
227,136,337
227,137,583
227,138,443
227,139,262
227,143,549
227,144,168
227,145,548
227,146,218
227,147,143
227,151,587
227,155,108
227,158,323
227,162,18
227,163,184
227,164,129
227,165,534
227,167,139
227,169,132
227,170,334
227,171,48
227,173,90
227,175,533
227,176,462
227,177,557
227,178,563
227,179,292
227,181,356
227,183,90
227,184,162
227,189,337
227,197,293
227,200,182
227,202,145
227,203,29
227,204,138
227,206,310
227,208,374
227,213,57
227,214,586
227,216,256
227,223,309
227,225,544
227,233,573
227,234,537
227,235,134
227,237,299
227,238,147
227,241,451
227,243,385
227,247,64
227,248,553
227,251,597
227,252,56
227,253,359
227,255,10
227,256,324
227,260,114
227,261,51
227,263,296
227,264,189
227,265,142
227,266,483
227,267,73
227,268,581
227,269,552
227,272,138
227,277,302
227,279,539
227,282,474
227,283,192
227,284,336
227,286,424
227,288,412
227,291,158
227,295,193
227,296,26
227,297,454
227,298,540
227,300,141
228,2,250
228,3,408
228,4,517
228,6,546
228,9,286
228,12,343
228,13,586
228,14,398
228,19,508
228,20,377
228,22,183
228,23,35
228,26,462
228,33,435
228,43,98
228,44,395
228,45,113
228,46,118
228,47,504
228,49,16
228,50,125
228,51,63
228,56,438
228,57,456
228,58,478
228,60,263
228,61,386
228,66,181
228,71,88
228,77,472
228,80,146
228,83,341
228,86,59
228,87,194
228,88,500
228,90,403
228,94,519
228,95,309
228,96,471
228,97,424
228,100,523
228,101,7
228,102,236
228,106,217
228,107,244
228,109,543
228,111,536
228,112,435
228,113,124
228,115,159
228,117,533
228,119,204
228,120,554
228,122,594
228,125,453
228,127,23
228,128,585
228,129,125
228,130,188
228,132,565
228,133,516
228,135,103
228,137,269
228,138,577
228,142,50
228,144,550
228,145,93
228,146,329
228,149,99
228,152,143
228,154,481
228,156,458
228,157,296
228,158,491
228,160,568
228,162,5
228,163,576
228,164,391
228,165,130
228,168,348
228,170,102
228,174,100
228,175,530
228,176,232
228,177,539
228,178,35
228,181,463
228,182,204
228,188,455
228,189,305
228,192,346
228,194,131
228,195,199
228,199,451
228,200,239
228,201,97
228,202,363
228,203,406
228,208,545
228,209,483
228,210,131
228,211,362
228,213,579
228,214,188
228,217,107
228,218,47
228,221,298
228,223,173
228,224,2
228,225,413
228,226,362
228,233,373
228,234,551
228,235,55
228,236,40
228,237,435
228,242,317
228,243,257
228,244,477
228,245,282
228,246,584
228,247,217
228,252,437
228,254,226
228,260,296
228,271,331
228,275,298
228,276,501
228,277,592
228,280,540
228,282,464
228,285,443
228,291,208
228,292,2
228,294,484
228,295,144
228,299,405
229,2,374
229,4,508
229,5,401
229,7,246
229,9,392
229,10,486
229,11,478
229,13,343
229,14,304
229,16,21
229,17,415
229,18,597
229,19,422
229,20,590
229,22,165
229,23,228
229,24,30
229,25,249
229,29,520
229,31,360
229,32,210
229,34,50
229,35,551
229,36,451
229,37,68
229,42,66
229,47,316
229,48,314
229,51,528
229,56,556
229,59,76
229,63,189
229,64,520
229,66,530
229,69,427
229,70,471
229,71,365
229,72,262
229,80,71
229,85,212
229,96,274
229,101,459
229,103,394
229,104,119
229,105,225
229,111,513
229,112,127
229,113,419
229,118,558
229,120,388
229,125,600
229,126,307
229,128,482
229,131,125
229,132,206
229,134,204
229,139,4
229,142,452
229,143,100
229,146,141
229,147,442
229,148,267
229,152,126
229,153,590
229,154,289
229,157,99
229,158,529
229,159,526
229,162,76
229,163,5
229,167,533
229,168,41
229,169,317
229,170,179
229,171,170
229,174,235
229,176,110
229,178,289
229,179,511
229,181,8
229,182,477
229,184,280
229,185,52
229,188,293
229,190,57
229,191,129
229,193,520
229,195,76
229,197,229
229,204,462
229,206,272
229,208,155
229,209,499
229,211,360
229,212,251
229,214,561
229,215,237
229,216,532
229,217,204
229,218,331
229,220,504
229,222,452
229,223,486
229,224,175
229,230,165
229,232,422
229,233,71
229,234,195
229,235,587
229,236,114
229,237,473
229,238,546
229,241,592
229,242,24
229,243,243
229,244,218
229,249,530
229,256,162
229,258,318
229,259,566
229,270,253
229,272,229
229,273,565
229,276,410
229,278,474
229,285,55
229,288,600
229,289,363
229,290,586
229,291,28
229,292,14
229,295,42
229,297,562
229,298,326
229,299,312
230,2,397
230,7,287
230,9,527
230,10,62
230,11,568
230,13,362
230,14,475
230,15,411
230,16,35
230,19,575
230,23,88
230,25,155
230,27,354
230,29,31
230,30,322
230,34,540
230,35,170
230,40,596
230,41,369
230,42,34
230,43,49
230,45,365
230,48,141
230,51,14
230,52,360
230,53,306
230,55,107
230,56,403
230,61,105
230,65,421
230,66,479
230,68,529
230,69,301
230,72,278
230,75,474
230,76,20
230,77,522
230,81,282
230,82,22
230,84,575
230,85,507
230,86,208
230,88,474
230,93,256
230,94,255
230,95,487
230,96,558
230,100,340
230,101,175
230,102,546
230,104,374
230,111,255
230,112,324
230,114,269
230,116,109
230,117,24
230,118,121
230,119,118
230,120,98
230,122,563
230,123,312
230,126,132
230,127,491
230,128,558
230,134,567
230,136,151
230,138,393
230,139,89
230,141,357
230,142,527
230,144,162
230,145,222
230,147,427
230,149,203
230,150,455
230,151,207
230,152,496
230,154,591
230,157,533
230,158,462
230,161,103
230,162,421
230,165,392
230,167,225
230,168,240
230,169,168
230,174,411
230,177,376
230,180,522
230,182,170
230,183,580
230,185,557
230,187,190
230,190,226
230,192,140
230,194,67
230,198,314
230,199,589
230,202,32
230,205,31
230,208,230
230,211,38
230,216,557
230,217,548
230,219,87
230,221,288
230,226,287
230,229,165
230,232,497
230,234,502
230,236,191
230,237,223
230,238,470
230,239,482
230,240,342
230,241,165
230,243,141
230,246,89
230,248,381
230,249,240
230,250,162
230,252,357
230,259,471
230,264,366
230,265,202
230,266,163
230,267,146
230,269,89
230,271,8
230,274,441
230,277,76
230,279,30
230,280,18
230,281,76
230,282,78
230,285,154
230,286,15
230,290,173
230,297,349
230,299,419
230,300,71
231,1,236
231,3,336
231,4,446
231,6,364
231,9,253
231,10,50
231,12,432
231,14,529
231,18,390
231,20,147
231,23,280
231,24,471
231,25,324
231,26,305
231,27,421
231,33,166
231,34,462
231,39,550
231,40,289
231,41,424
231,44,339
231,45,528
231,46,194
231,50,228
231,54,359
231,62,574
231,66,200
231,67,346
231,69,515
231,70,546
231,72,305
231,74,189
231,77,121
231,79,547
231,80,578
231,81,291
231,82,271
231,85,455
231,89,58
231,90,123
231,92,442
231,93,198
231,96,503
231,97,18
231,98,242
231,99,278
231,103,228
231,104,454
231,106,164
231,107,429
231,108,518
231,109,418
231,112,291
231,114,215
231,115,318
231,117,218
231,121,537
231,122,495
231,124,205
231,125,190
231,126,314
231,133,549
231,134,348
231,136,187
231,137,480
231,139,235
231,140,416
231,141,15
231,146,393
231,148,305
231,149,77
231,150,168
231,151,57
231,152,107
231,153,591
231,159,589
231,160,569
231,161,141
231,163,596
231,164,421
231,165,172
231,167,32
231,169,533
231,170,600
231,171,307
231,172,504
231,173,431
231,174,107
231,176,540
231,177,335
231,178,314
231,181,114
231,183,547
231,185,505
231,188,477
231,193,167
231,196,584
231,201,86
231,203,363
231,204,241
231,205,462
231,206,122
231,207,303
231,208,257
231,209,164
231,210,62
231,211,133
231,213,299
231,214,161
231,218,72
231,220,494
231,223,87
231,224,211
231,232,85
231,233,20
231,235,193
231,237,331
231,238,362
231,241,489
231,243,17
231,244,134
231,247,587
231,248,472
231,249,24
231,250,459
231,251,545
231,252,466
231,255,271
231,258,496
231,261,204
231,263,524
231,266,136
231,268,568
231,270,353
231,272,165
231,277,63
231,279,402
231,280,336
231,282,82
231,285,298
231,286,247
231,287,296
231,291,318
231,294,16
231,297,86
231,299,239
232,1,159
232,2,299
232,4,328
232,8,494
232,12,230
232,14,294
232,15,361
232,18,217
232,19,529
232,21,362
232,22,267
232,25,113
232,26,456
232,27,324
232,28,255
232,30,556
232,32,376
232,36,564
232,37,195
232,38,25
232,40,276
232,46,301
232,47,91
232,51,224
232,52,398
232,54,210
232,55,316
232,56,583
232,57,362
232,58,501
232,60,572
232,62,36
232,66,69
232,68,431
232,71,174
232,72,362
232,73,160
232,75,36
232,76,430
232,77,138
232,79,85
232,81,376
232,82,67
232,83,367
232,87,462
232,88,325
232,90,569
232,91,550
232,92,597
232,93,417
232,95,224
232,97,498
232,98,478
232,100,248
232,101,470
232,105,109
232,106,474
232,108,41
232,110,558
232,111,585
232,113,357
232,115,383
232,117,97
232,118,425
232,119,316
232,122,154
232,124,360
232,128,448
232,130,60
232,134,501
232,136,182
232,138,502
232,139,278
232,141,41
232,142,370
232,143,330
232,144,250
232,145,30
232,147,326
232,150,19
232,151,300
232,153,59
232,154,374
232,156,1
232,160,90
232,161,419
232,162,534
232,163,159
232,169,549
232,170,580
232,171,484
232,172,264
232,174,149
232,175,439
232,176,537
232,178,245
232,185,135
232,186,344
232,188,221
232,189,447
232,190,360
232,191,96
232,193,286
232,196,269
232,198,495
232,199,80
232,210,133
232,212,303
232,214,534
232,215,439
232,219,274
232,221,384
232,222,599
232,224,79
232,226,71
232,229,422
232,230,497
232,231,85
232,236,19
232,237,514
232,242,27
232,244,475
232,246,557
232,249,583
232,250,387
232,251,323
232,252,597
232,253,36
232,255,170
232,257,527
232,259,577
232,262,524
232,265,150
232,272,165
232,275,594
232,277,469
232,279,412
232,288,96
232,291,582
232,293,397
232,294,162
232,295,219
232,296,90
232,297,421
233,3,279
233,4,589
233,6,413
233,7,356
233,8,443
233,10,147
233,11,487
233,13,379
233,14,549
233,15,309
233,16,274
233,18,148
233,20,108
233,22,304
233,23,38
233,24,539
233,25,197
233,27,26
233,29,173
233,30,216
233,42,88
233,43,421
233,44,203
233,47,408
233,51,1
233,53,156
233,58,391
233,59,507
233,60,325
233,63,516
233,64,82
233,65,192
233,66,401
233,67,319
233,68,597
233,69,560
233,70,593
233,71,412
233,72,426
233,73,530
233,76,289
233,77,85
233,79,531
233,83,561
233,84,41
233,91,269
233,92,577
233,93,262
233,94,207
233,97,282
233,98,331
233,99,572
233,100,127
233,101,195
233,102,588
233,104,455
233,107,461
233,113,365
233,114,71
233,116,116
233,117,36
233,121,596
233,124,126
233,126,406
233,129,334
233,130,267
233,132,362
233,134,525
233,136,494
233,143,84
233,144,103
233,147,274
233,148,419
233,149,415
233,154,522
233,155,594
233,157,260
233,160,383
233,161,123
233,162,568
233,167,337
233,168,436
233,169,477
233,171,314
233,172,500
233,173,573
233,175,138
233,178,332
233,179,389
233,180,67
233,181,306
233,190,78
233,193,466
233,196,68
233,198,544
233,199,215
233,200,447
233,206,178
233,207,152
233,208,202
233,209,308
233,210,102
233,217,420
233,219,290
233,223,121
233,224,521
233,227,573
233,228,373
233,229,71
233,231,20
233,234,408
233,236,436
233,239,419
233,240,101
233,241,259
233,243,67
233,247,322
233,248,94
233,250,294
233,253,381
233,255,175
233,256,316
233,257,538
233,259,282
233,265,565
233,266,464
233,268,470
233,272,270
233,273,466
233,277,300
233,283,305
233,285,289
233,288,307
233,289,364
233,292,380
233,293,328
233,296,478
233,299,111
234,3,136
234,4,53
234,8,304
234,11,381
234,15,249
234,16,494
234,17,547
234,20,313
234,22,92
234,24,437
234,25,375
234,26,505
234,30,388
234,31,461
234,33,526
234,35,105
234,36,155
234,37,213
234,42,360
234,43,422
234,47,281
234,49,365
234,51,235
234,53,115
234,55,363
234,59,291
234,66,290
234,71,113
234,72,259
234,75,343
234,76,397
234,77,250
234,79,111
234,82,279
234,85,572
234,86,141
234,87,280
234,90,489
234,91,114
234,93,107
234,96,379
234,104,459
234,105,43
234,106,157
234,107,88
234,110,200
234,113,579
234,124,141
234,126,513
234,128,129
234,129,174
234,130,18
234,131,44
234,134,36
234,141,289
234,142,446
234,143,155
234,145,490
234,146,466
234,148,394
234,149,438
234,150,368
234,151,530
234,155,18
234,158,151
234,160,547
234,162,6
234,166,262
234,168,212
234,169,357
234,170,514
234,171,136
234,173,354
234,176,325
234,178,305
234,180,299
234,183,49
234,184,429
234,185,550
234,186,289
234,187,274
234,188,474
234,192,488
234,193,545
234,195,537
234,198,574
234,200,305
234,202,400
234,204,73
234,205,8
234,207,197
234,212,416
234,215,272
234,216,61
234,218,135
234,221,578
234,223,508
234,225,513
234,226,242
234,227,537
234,228,551
234,229,195
234,230,502
234,233,408
234,235,246
234,237,526
234,238,140
234,242,480
234,244,388
234,249,499
234,250,231
234,251,308
234,255,151
234,256,274
234,257,330
234,258,63
234,260,183
234,261,395
234,262,246
234,263,227
234,268,270
234,269,500
234,270,515
234,271,136
234,279,332
234,283,115
234,285,291
234,289,258
234,291,513
234,294,384
234,295,114
234,297,593
235,1,152
235,4,200
235,6,107
235,8,269
235,10,102
235,11,412
235,13,49
235,14,537
235,20,57
235,26,121
235,27,75
235,37,456
235,38,366
235,43,392
235,45,381
235,47,127
235,48,538
235,49,323
235,51,356
235,52,415
235,53,458
235,55,368
235,57,122
235,60,102
235,64,577
235,66,309
235,67,141
235,69,568
235,72,72
235,76,154
235,78,126
235,82,176
235,84,503
235,87,340
235,88,580
235,89,233
235,90,466
235,91,529
235,94,592
235,95,480
235,96,498
235,98,285
235,99,345
235,100,569
235,101,178
235,104,358
235,105,154
235,106,67
235,109,420
235,111,25
235,114,275
235,115,225
235,116,539
235,118,364
235,120,69
235,122,268
235,123,488
235,124,136
235,127,141
235,130,478
235,131,345
235,133,374
235,139,319
235,140,34
235,141,201
235,142,558
235,144,212
235,145,320
235,147,22
235,150,196
235,152,484
235,155,140
235,156,288
235,158,424
235,160,414
235,170,556
235,172,78
235,174,392
235,175,573
235,176,159
235,177,228
235,179,500
235,181,95
235,184,17
235,188,323
235,189,454
235,190,366
235,192,410
235,194,412
235,196,237
235,197,253
235,198,161
235,202,532
235,204,29
235,206,347
235,210,221
235,212,38
235,213,186
235,214,187
235,215,503
235,221,517
235,223,160
235,225,194
235,227,134
235,228,55
235,229,587
235,231,193
235,234,246
235,238,235
235,241,240
235,242,81
235,244,284
