source,target,weight
179,245,277
179,247,306
179,248,260
179,249,495
179,250,541
179,251,322
179,252,193
179,254,283
179,255,88
179,256,574
179,257,508
179,258,514
179,259,174
179,260,534
179,261,316
179,262,214
179,263,180
179,264,230
179,265,206
179,266,398
179,267,533
179,268,334
179,269,294
179,271,401
179,272,100
179,273,236
179,274,146
179,275,465
179,276,434
179,277,146
179,278,242
179,279,463
179,280,503
179,281,249
179,282,542
179,283,108
179,284,386
179,285,66
179,286,121
179,287,561
179,288,129
179,289,541
179,290,377
179,291,413
179,292,151
179,293,212
179,294,185
179,295,572
179,296,411
179,297,107
179,298,254
179,299,368
179,300,371
180,1,342
180,2,22
180,3,480
180,4,187
180,5,11
180,6,502
180,7,176
180,8,115
180,9,308
180,10,582
180,12,342
180,13,18
180,14,87
180,15,352
180,16,281
180,17,493
180,18,505
180,19,533
180,20,47
180,21,559
180,22,24
180,23,551
180,24,568
180,25,436
180,26,241
180,27,254
180,28,415
180,29,143
180,30,322
180,31,118
180,32,253
180,33,485
180,34,348
180,35,230
180,36,551
180,37,120
180,38,513
180,39,312
180,40,199
180,41,569
180,42,398
180,43,160
180,44,204
180,45,528
180,46,300
180,47,427
180,48,79
180,49,270
180,50,354
180,51,543
180,52,426
180,53,571
180,54,585
180,55,518
180,56,487
180,57,382
180,58,457
180,59,450
180,60,500
180,61,260
180,62,225
180,63,314
180,65,133
180,66,303
180,67,446
180,68,322
180,69,535
180,70,545
180,71,449
180,72,261
180,73,551
180,74,158
180,75,176
180,76,496
180,77,475
180,78,30
180,79,365
180,80,155
180,81,212
180,82,112
180,83,515
180,84,186
180,85,395
180,86,494
180,87,114
180,88,480
180,89,566
180,90,464
180,91,249
180,92,545
180,93,39
180,94,349
180,95,466
180,96,17
180,97,333
180,98,126
180,99,272
180,100,471
180,101,116
180,102,496
180,103,226
180,104,310
180,105,480
180,106,438
180,107,462
180,108,202
180,109,34
180,111,369
180,112,335
180,113,305
180,114,542
180,115,274
180,116,530
180,117,145
180,118,303
180,119,92
180,120,5
180,121,280
180,123,499
180,124,183
180,125,523
180,126,510
180,127,353
180,128,442
180,129,563
180,130,205
180,131,55
180,132,519
180,133,454
180,134,76
180,135,240
180,136,381
180,137,60
180,138,33
180,140,125
180,141,505
180,142,461
180,143,90
180,144,529
180,145,397
180,146,416
180,147,585
180,148,354
180,149,449
180,150,238
180,152,472
180,153,552
180,154,555
180,155,327
180,156,39
180,157,173
180,158,406
180,159,32
180,160,104
180,161,547
180,162,120
180,163,336
180,164,34
180,165,343
180,166,272
180,167,253
180,168,95
180,170,247
180,171,82
180,173,540
180,174,31
180,175,122
180,176,153
180,177,13
180,178,158
180,179,500
180,181,313
180,182,136
180,183,338
180,184,411
180,185,44
180,186,293
180,187,589
180,188,498
180,189,396
180,191,583
180,192,370
180,193,128
180,194,400
180,195,8
180,196,340
180,197,479
180,198,455
180,199,249
180,200,381
180,201,133
180,202,220
180,203,181
180,204,196
180,205,167
180,206,207
180,207,344
180,208,147
180,209,525
180,210,195
180,211,61
180,213,5
180,214,451
180,215,215
180,216,587
180,217,30
180,218,239
180,219,26
180,220,278
180,221,167
180,222,591
180,223,347
180,224,240
180,225,432
180,226,197
180,227,375
180,228,492
180,229,240
180,230,119
180,231,345
180,232,559
180,234,80
180,235,137
180,236,117
180,237,278
180,238,402
180,239,344
180,240,590
180,241,327
180,243,499
180,245,216
180,246,480
180,247,110
180,248,543
180,249,230
180,250,572
180,251,202
180,252,562
180,253,397
180,254,321
180,255,575
180,256,569
180,257,176
180,259,578
180,260,457
180,261,145
180,262,410
180,263,59
180,264,415
180,265,322
180,266,558
180,267,501
180,268,147
180,269,282
180,270,525
180,271,222
180,272,134
180,274,69
180,275,208
180,276,563
180,277,493
180,278,288
180,279,244
180,280,84
180,282,186
180,283,145
180,284,212
180,285,391
180,286,441
180,287,472
180,288,348
180,289,107
180,291,508
180,292,415
180,294,524
180,295,82
180,296,584
180,297,433
180,298,154
180,299,525
180,300,40
181,1,85
181,2,538
181,3,516
181,4,69
181,5,376
181,6,76
181,9,296
181,10,149
181,11,94
181,12,135
181,13,154
181,14,401
181,15,437
181,16,170
181,17,260
181,18,187
181,19,584
181,20,87
181,21,486
181,22,357
181,23,35
181,24,231
181,25,350
181,27,151
181,28,401
181,29,178
181,30,120
181,31,587
181,32,115
181,33,592
181,34,368
181,35,250
181,36,519
181,37,263
181,38,67
181,39,487
181,40,261
181,41,524
181,42,381
181,43,330
181,44,587
181,45,80
181,46,48
181,47,101
181,48,445
181,49,367
181,50,404
181,51,600
181,52,421
181,53,29
181,54,353
181,55,292
181,56,37
181,57,141
181,58,241
181,59,531
181,60,346
181,61,278
181,62,509
181,63,253
181,65,290
181,66,371
181,67,21
181,69,343
181,70,510
181,72,12
181,73,464
181,74,289
181,75,91
181,76,92
181,77,31
181,78,67
181,79,372
181,80,500
181,81,419
181,82,270
181,83,393
181,84,245
181,86,29
181,87,369
181,88,550
181,89,443
181,90,373
181,91,21
181,92,274
181,93,184
181,94,119
181,95,117
181,97,89
181,98,586
181,99,82
181,101,348
181,102,263
181,103,196
181,104,489
181,105,432
181,107,287
181,108,56
181,109,9
181,110,466
181,111,463
181,113,11
181,114,251
181,115,69
181,116,340
181,117,482
181,118,385
181,119,141
181,120,466
181,121,596
181,122,218
181,123,456
181,124,56
181,125,13
181,126,339
181,127,552
181,128,385
181,129,249
181,130,225
181,131,165
181,132,277
181,133,17
181,134,509
181,135,352
181,136,304
181,137,553
181,138,483
181,140,588
181,141,267
181,142,532
181,143,384
181,144,404
181,145,586
181,146,374
181,147,122
181,148,352
181,149,349
181,150,317
181,151,176
181,152,357
181,153,130
181,154,107
181,155,582
181,156,420
181,157,119
181,158,223
181,159,53
181,160,170
181,161,594
181,162,180
181,163,79
181,165,91
181,166,79
181,167,421
181,168,222
181,169,98
181,170,171
181,171,44
181,172,149
181,173,528
181,174,50
181,175,5
181,176,395
181,177,78
181,178,487
181,179,72
181,180,170
181,182,255
181,184,351
181,185,278
181,186,372
181,187,59
181,188,353
181,189,573
181,190,494
181,191,378
181,192,306
181,193,478
181,194,105
181,195,404
181,196,421
181,197,183
181,198,441
181,199,106
181,200,234
181,201,219
181,202,400
181,203,5
181,204,36
181,205,475
181,206,340
181,207,183
181,208,257
181,209,318
181,210,360
181,211,530
181,212,132
181,213,331
181,214,372
181,215,17
181,216,70
181,217,197
181,218,321
181,219,273
181,220,402
181,221,562
181,222,512
181,223,583
181,224,112
181,225,428
181,226,283
181,227,254
181,228,390
181,229,259
181,231,86
181,232,268
181,233,280
181,234,549
181,235,288
181,236,146
181,237,496
181,238,386
181,239,177
181,240,543
181,241,303
181,242,413
181,245,508
181,246,530
181,247,101
181,248,210
181,249,283
181,250,319
181,251,384
181,252,580
181,253,196
181,254,243
181,255,529
181,256,508
181,257,347
181,258,182
181,259,498
181,260,177
181,261,98
181,262,67
181,263,570
181,264,387
181,265,53
181,266,260
181,267,240
181,268,470
181,269,167
181,270,151
181,271,132
181,272,361
181,273,128
181,274,505
181,275,516
181,276,239
181,277,128
181,278,164
181,279,12
181,280,502
181,281,144
181,282,8
181,283,77
181,284,541
181,285,190
181,286,193
181,287,279
181,288,335
181,289,290
181,290,40
181,291,352
181,292,398
181,293,344
181,295,481
181,296,456
181,297,514
181,298,188
181,299,444
181,300,478
182,2,112
182,3,119
182,4,598
182,5,593
182,6,367
182,7,398
182,8,231
182,9,207
182,10,486
182,11,271
182,12,490
182,13,191
182,16,499
182,17,532
182,18,411
182,19,345
182,20,133
182,21,498
182,22,116
182,23,587
182,24,203
182,25,166
182,26,122
182,27,473
182,28,499
182,29,523
182,30,46
182,31,167
182,32,128
182,33,101
182,34,560
182,35,356
182,36,202
182,37,77
182,38,269
182,39,326
182,40,131
182,41,397
182,42,387
182,43,329
182,44,579
182,45,14
182,46,271
182,47,250
182,48,206
182,49,197
182,50,391
182,51,445
182,52,68
182,53,157
182,54,168
182,55,264
182,56,512
182,57,568
182,58,438
182,59,36
182,60,497
182,61,473
182,62,161
182,63,200
182,65,172
182,66,581
182,67,369
182,68,280
182,69,394
182,70,363
182,71,359
182,72,474
182,73,444
182,74,465
182,75,317
182,76,455
182,77,531
182,78,163
182,79,598
182,80,470
182,81,470
182,82,179
182,83,86
182,84,495
182,85,189
182,86,140
182,88,62
182,90,460
182,91,532
182,92,8
182,93,19
182,94,197
182,95,106
182,96,219
182,98,446
182,99,593
182,100,563
182,102,1
182,103,528
182,104,418
182,105,559
182,106,414
182,107,413
182,108,533
182,109,214
182,110,508
182,111,14
182,112,484
182,113,109
182,114,274
182,115,374
182,116,84
182,117,319
182,118,259
182,119,457
182,120,298
182,121,109
182,122,368
182,123,231
182,124,417
182,125,577
182,126,457
182,127,240
182,128,274
182,129,182
182,130,474
182,131,509
182,132,123
182,133,9
182,134,88
182,135,346
182,136,513
182,137,155
182,138,228
182,139,355
182,140,274
182,141,509
182,142,222
182,143,217
182,144,305
182,145,600
182,146,466
182,147,534
182,148,455
182,149,234
182,150,201
182,151,278
182,152,538
182,153,63
182,154,311
182,155,333
182,156,54
182,157,335
182,158,290
182,159,47
182,160,390
182,161,231
182,162,529
182,163,22
182,164,520
182,165,29
182,166,198
182,167,374
182,168,53
182,169,590
182,170,273
182,171,235
182,172,158
182,173,568
182,174,354
182,175,240
182,176,496
182,177,347
182,178,206
182,179,339
182,180,167
182,181,499
182,183,547
182,184,73
182,185,221
182,186,553
182,187,141
182,188,396
182,189,109
182,190,407
182,191,477
182,192,93
182,193,366
182,194,427
182,195,53
182,196,247
182,197,139
182,198,195
182,199,576
182,200,557
182,201,8
182,202,6
182,203,138
182,204,258
182,205,196
182,206,57
182,207,17
182,208,128
182,209,370
182,211,242
182,212,223
182,213,483
182,214,276
182,215,474
182,216,213
182,217,68
182,219,305
182,220,32
182,221,70
182,222,181
182,223,152
182,224,441
182,225,102
182,226,337
182,227,145
182,228,152
182,229,250
182,231,325
182,232,460
182,233,562
182,234,88
182,236,188
182,237,6
182,238,93
182,239,477
182,240,248
182,241,552
182,242,285
182,243,465
182,244,228
182,245,203
182,246,80
182,247,169
182,248,17
182,249,537
182,251,129
182,253,84
182,254,223
182,255,119
182,256,224
182,258,61
182,259,248
182,260,587
182,261,116
182,262,236
182,263,564
182,264,38
182,265,172
182,266,82
182,267,2
182,268,235
182,269,2
182,270,360
182,271,79
182,272,272
182,273,111
182,274,62
182,276,269
182,277,460
182,278,46
182,279,431
182,280,283
182,281,255
182,282,267
182,283,337
182,284,377
182,285,149
182,286,364
182,287,314
182,289,400
182,290,267
182,291,288
182,292,35
182,293,461
182,294,545
182,295,176
182,296,152
182,298,177
182,299,113
182,300,486
183,1,111
183,2,124
183,3,122
183,4,535
183,5,361
183,6,168
183,7,359
183,8,372
183,9,597
183,10,447
183,12,183
183,13,353
183,14,340
183,15,189
183,16,579
183,17,182
183,18,434
183,19,129
183,20,362
183,22,455
183,23,38
183,24,519
183,25,307
183,26,372
183,27,135
183,28,217
183,29,382
183,30,401
183,31,349
183,32,205
183,33,470
183,34,133
183,35,139
183,36,103
183,37,61
183,38,231
183,39,35
183,40,556
183,41,525
183,42,404
183,43,317
183,44,400
183,45,311
183,46,453
183,47,356
183,48,307
183,49,565
183,50,401
183,51,306
183,52,575
183,53,13
183,54,482
183,55,15
183,56,523
183,57,570
183,58,519
183,59,176
183,60,36
183,62,495
183,63,273
183,64,357
183,65,458
183,66,369
183,67,146
183,68,383
183,69,108
183,70,334
183,71,508
183,72,594
183,75,524
183,76,249
183,77,587
183,78,319
183,79,63
183,80,34
183,81,113
183,82,188
183,83,193
183,84,351
183,85,534
183,86,494
183,87,509
183,88,411
183,89,581
183,90,83
183,91,183
183,92,176
183,93,152
183,94,490
183,95,54
183,96,519
183,98,431
183,99,434
183,100,395
183,101,260
183,102,470
183,103,490
183,104,569
183,105,13
183,106,43
183,107,538
183,108,97
183,109,111
183,110,301
183,112,73
183,113,491
183,114,196
183,115,388
183,116,119
183,117,245
183,118,81
183,119,329
183,120,174
183,121,153
183,122,79
183,123,187
183,124,363
183,125,478
183,126,562
183,127,218
183,128,9
183,129,546
183,131,418
183,132,380
183,133,467
183,134,430
183,135,87
183,136,158
183,137,263
183,138,19
183,139,142
183,140,62
183,141,391
183,142,59
183,143,294
183,145,236
183,146,34
183,147,216
183,148,94
183,149,284
183,150,204
183,151,41
183,152,247
183,153,47
183,154,107
183,155,74
183,156,300
183,157,582
183,158,467
183,159,570
183,160,214
183,161,254
183,164,387
183,165,273
183,166,72
183,167,328
183,168,437
183,169,382
183,170,376
183,171,596
183,172,493
183,173,137
183,174,198
183,175,557
183,176,466
183,177,55
183,179,473
183,180,437
183,181,226
183,182,260
183,184,596
183,185,164
183,186,165
183,187,62
183,188,495
183,189,362
183,190,107
183,191,170
183,192,485
183,193,488
183,194,435
183,195,301
183,196,343
183,197,282
183,200,398
183,201,69
183,202,479
183,203,594
183,204,565
183,206,1
183,207,574
183,208,598
183,209,13
183,210,144
183,212,154
183,213,265
183,214,302
183,215,334
183,216,464
183,217,496
183,218,554
183,219,29
183,220,255
183,221,239
183,222,557
183,223,570
183,224,4
183,225,11
183,226,544
183,227,386
183,228,172
183,229,452
183,230,240
183,231,249
183,232,383
183,233,357
183,234,417
183,235,103
183,236,442
183,237,29
183,238,536
183,239,106
183,240,268
183,242,585
183,243,465
183,244,422
183,245,182
183,246,294
183,247,346
183,248,96
183,249,524
183,250,139
183,251,257
183,253,161
183,254,356
183,255,428
183,256,368
183,257,73
183,258,362
183,259,577
183,260,337
183,261,129
183,262,254
183,263,369
183,264,521
183,265,544
183,266,482
183,267,155
183,268,240
183,269,295
183,270,418
183,271,236
183,272,216
183,273,382
183,274,399
183,275,317
183,276,156
183,277,114
183,278,355
183,279,567
183,280,71
183,281,491
183,282,471
183,283,337
183,284,378
183,285,562
183,286,494
183,287,285
183,288,487
183,289,117
183,290,399
183,291,505
183,292,227
183,293,231
183,294,119
183,295,326
183,296,168
183,297,580
183,298,19
183,299,6
183,300,111
184,1,406
184,2,406
184,3,381
184,5,511
184,6,434
184,7,282
184,8,274
184,9,91
184,10,199
184,11,249
184,12,314
184,13,403
184,14,136
184,15,507
184,16,539
184,17,3
184,18,184
184,19,522
184,20,414
184,21,226
184,22,174
184,23,386
184,24,237
184,25,10
184,26,600
184,27,543
184,28,347
184,29,51
184,30,569
184,31,45
184,32,144
184,33,111
184,34,276
184,35,186
184,36,265
184,38,306
184,39,175
184,40,430
184,41,207
184,42,250
184,43,478
184,44,522
184,45,70
184,46,312
184,47,486
184,49,532
184,50,170
184,51,388
184,52,82
184,53,136
184,54,140
184,55,494
184,56,278
184,57,549
184,58,397
184,59,530
184,60,451
184,61,311
184,62,408
184,64,399
184,65,420
184,66,248
184,67,10
184,69,324
184,70,139
184,71,403
184,72,473
184,73,130
184,74,514
184,75,167
184,76,292
184,77,114
184,78,366
184,79,408
184,80,510
184,81,320
184,82,569
184,83,256
184,84,168
184,85,260
184,86,308
184,88,525
184,89,95
184,90,20
184,91,329
184,92,573
184,93,72
184,94,174
184,95,288
184,96,54
184,97,454
184,98,450
184,99,190
184,100,493
184,101,218
184,102,398
184,103,351
184,104,381
184,105,35
184,106,83
184,107,403
184,108,486
184,109,585
184,110,280
184,112,574
184,113,231
184,114,299
184,115,287
184,116,112
184,117,381
184,118,122
184,119,462
184,120,399
184,121,482
184,122,551
184,123,32
184,124,494
184,125,152
184,126,378
184,127,321
184,128,317
184,129,5
184,130,499
184,132,463
184,133,275
184,134,86
184,135,206
184,136,41
184,137,4
184,138,2
184,139,19
184,140,399
184,141,278
184,142,534
184,143,595
184,144,111
184,145,133
184,146,88
184,147,581
184,148,501
184,149,410
184,150,362
184,151,203
184,152,280
184,153,442
184,154,187
184,155,193
184,156,322
184,157,1
184,159,242
184,160,253
184,161,368
184,162,521
184,163,26
184,164,255
184,165,187
184,166,438
184,167,297
184,168,501
184,169,24
184,170,103
184,172,292
184,173,8
184,174,412
184,175,589
184,176,476
184,177,366
184,179,54
184,180,424
184,181,165
184,182,82
184,183,287
184,185,216
184,186,534
184,187,443
184,188,156
184,189,544
184,190,308
184,191,61
184,193,402
184,195,332
184,196,70
184,197,102
184,198,359
184,199,200
184,200,431
184,201,345
184,202,504
184,203,242
184,204,326
184,205,115
184,206,341
184,207,115
184,208,484
184,209,260
184,210,402
184,211,321
184,212,10
184,213,72
184,215,480
184,216,403
184,217,75
184,218,347
184,219,502
184,220,167
184,221,173
184,222,106
184,223,580
184,224,15
184,225,342
184,226,259
184,227,572
184,228,93
184,229,72
184,230,354
184,231,528
184,232,189
184,233,9
184,235,345
184,236,182
184,237,49
184,238,12
184,239,518
184,240,174
184,241,196
184,242,401
184,243,359
184,244,532
184,245,46
184,246,22
184,247,539
184,248,312
184,249,291
184,250,85
184,251,406
184,252,75
184,253,293
184,254,595
184,255,30
184,256,475
184,257,543
184,258,267
184,259,456
184,260,190
184,261,436
184,262,182
184,264,421
184,265,179
184,266,161
184,267,224
184,269,159
184,270,364
184,271,501
184,272,92
184,273,526
184,274,523
184,275,249
184,276,554
184,277,155
184,278,557
184,279,558
184,280,167
184,281,586
184,282,450
184,283,486
184,284,382
184,285,197
184,286,366
184,287,466
184,288,502
184,289,139
184,290,423
184,291,451
184,293,55
184,294,43
184,295,92
184,296,199
184,297,384
184,298,22
184,299,563
184,300,228
185,1,333
185,2,375
185,3,4
185,4,279
185,5,241
185,6,454
185,7,42
185,8,306
185,10,296
185,11,477
185,12,407
185,13,225
185,14,340
185,15,499
185,16,587
185,17,214
185,18,113
185,19,579
185,20,518
185,21,583
185,22,482
185,23,64
185,24,304
185,25,238
185,27,282
185,28,216
185,29,596
185,31,485
185,32,243
185,33,51
185,34,443
185,35,367
185,36,380
185,37,510
185,38,378
185,39,148
185,40,513
185,41,204
185,42,236
185,43,464
185,44,9
185,47,152
185,48,423
185,49,281
185,50,22
185,51,32
185,52,427
185,53,187
185,54,554
185,55,347
185,56,191
185,58,425
185,59,227
185,60,254
185,61,74
185,62,532
185,63,466
185,64,494
185,65,135
185,66,284
185,67,591
185,68,103
185,69,410
185,70,287
185,71,117
185,72,254
185,73,474
185,74,326
185,75,360
185,76,244
185,77,10
185,78,274
185,79,272
185,80,504
185,81,48
185,82,41
185,83,596
185,84,480
185,85,588
185,86,590
185,87,281
185,88,122
185,89,413
185,90,358
185,91,449
185,92,598
185,93,420
185,94,473
185,95,139
185,96,592
185,97,46
185,98,282
185,99,140
185,100,499
185,101,414
185,102,536
185,103,114
185,104,430
185,105,477
185,106,110
185,107,235
185,108,100
185,109,444
185,110,355
185,111,324
185,112,452
185,113,262
185,114,367
185,115,498
185,117,368
185,118,345
185,119,349
185,120,273
185,121,258
185,122,314
185,123,540
185,124,188
185,125,214
185,126,380
185,127,111
185,128,396
185,129,471
185,130,158
185,131,468
185,132,102
185,133,246
185,134,99
185,136,416
185,137,98
185,138,518
185,139,525
185,140,588
185,141,15
185,142,163
185,143,13
