source,target,weight
196,83,401
196,84,354
196,90,526
196,92,127
196,93,302
196,94,499
196,95,288
196,96,290
196,97,366
196,98,109
196,99,81
196,101,466
196,102,120
196,103,403
196,104,23
196,105,263
196,107,313
196,108,422
196,109,290
196,110,434
196,112,381
196,113,505
196,114,330
196,115,293
196,116,485
196,117,98
196,119,212
196,120,205
196,121,59
196,122,12
196,124,338
196,125,191
196,127,371
196,128,393
196,129,34
196,130,383
196,132,386
196,134,511
196,135,290
196,136,543
196,137,132
196,139,432
196,142,279
196,144,100
196,146,577
196,148,140
196,149,420
196,150,177
196,151,72
196,152,75
196,153,243
196,155,21
196,158,563
196,160,577
196,163,189
196,165,181
196,166,346
196,167,152
196,168,187
196,170,265
196,171,335
196,172,153
196,175,200
196,176,110
196,178,12
196,180,462
196,182,435
196,184,238
196,186,482
196,187,226
196,188,224
196,190,63
196,191,4
196,193,541
196,195,505
196,197,85
196,198,291
196,199,294
196,200,372
196,201,592
196,202,360
196,203,285
196,204,368
196,205,176
196,206,236
196,207,558
196,208,417
196,209,531
196,211,590
196,212,195
196,213,591
196,214,323
196,215,461
196,219,208
196,223,159
196,224,48
196,226,585
196,228,186
196,230,265
196,232,341
196,237,308
196,238,429
196,239,509
196,240,78
196,242,581
196,243,500
196,244,562
196,246,139
196,248,165
196,249,574
196,250,375
196,252,545
196,253,203
196,254,366
196,255,376
196,259,588
196,260,265
196,262,600
196,264,1
196,265,59
196,266,483
196,267,13
196,268,407
196,269,22
196,270,149
196,271,194
196,272,153
196,273,327
196,275,474
196,276,245
196,277,527
196,278,308
196,280,278
196,282,309
196,283,551
196,284,203
196,286,208
196,287,199
196,289,385
196,290,502
196,291,42
196,294,457
196,295,109
196,296,150
196,297,217
196,299,74
196,300,509
197,1,88
197,5,7
197,6,121
197,8,155
197,9,379
197,11,438
197,12,454
197,13,217
197,15,61
197,16,286
197,21,161
197,23,249
197,26,399
197,27,585
197,28,524
197,29,72
197,30,544
197,31,82
197,32,275
197,33,567
197,34,174
197,35,49
197,37,211
197,41,244
197,44,346
197,46,4
197,48,228
197,50,198
197,51,222
197,52,155
197,53,146
197,54,14
197,57,313
197,60,289
197,61,270
197,62,15
197,65,519
197,66,343
197,69,22
197,70,352
197,71,19
197,72,76
197,74,280
197,76,87
197,77,553
197,78,487
197,79,158
197,80,11
197,81,427
197,83,442
197,85,197
197,87,268
197,89,553
197,90,582
197,92,194
197,93,530
197,94,560
197,95,181
197,98,301
197,100,180
197,101,418
197,102,227
197,103,164
197,104,94
197,105,527
197,106,343
197,107,527
197,108,170
197,109,193
197,112,487
197,117,93
197,119,97
197,122,294
197,123,456
197,124,333
197,125,215
197,127,443
197,129,39
197,131,151
197,132,128
197,133,155
197,134,571
197,135,198
197,136,93
197,137,411
197,139,35
197,140,455
197,142,165
197,144,71
197,145,271
197,146,557
197,152,561
197,153,81
197,154,573
197,155,416
197,158,90
197,159,424
197,162,29
197,164,63
197,166,341
197,167,500
197,168,250
197,169,549
197,172,457
197,173,582
197,174,111
197,178,231
197,179,130
197,180,261
197,183,325
197,184,176
197,185,356
197,186,535
197,187,13
197,188,512
197,190,522
197,191,551
197,192,172
197,193,285
197,196,85
197,198,259
197,202,369
197,205,262
197,206,317
197,207,77
197,208,577
197,211,569
197,212,9
197,213,296
197,214,531
197,216,449
197,217,431
197,219,429
197,221,219
197,222,391
197,223,531
197,224,410
197,228,252
197,231,236
197,232,334
197,234,381
197,236,150
197,238,181
197,239,396
197,240,563
197,241,518
197,245,41
197,247,210
197,250,48
197,255,238
197,256,301
197,257,319
197,258,140
197,261,259
197,262,340
197,263,486
197,264,184
197,266,238
197,267,563
197,270,315
197,271,385
197,272,16
197,274,127
197,277,17
197,278,80
197,279,269
197,281,442
197,283,109
197,284,130
197,286,102
197,288,562
197,289,107
197,291,139
197,293,18
197,295,553
197,296,593
197,298,181
197,300,437
198,1,546
198,3,313
198,5,238
198,8,156
198,9,1
198,10,155
198,14,464
198,15,503
198,16,208
198,19,224
198,22,274
198,23,410
198,24,515
198,26,590
198,27,469
198,30,563
198,34,392
198,35,397
198,37,418
198,38,558
198,39,406
198,40,218
198,41,124
198,42,149
198,43,420
198,44,164
198,46,562
198,47,403
198,48,563
198,50,38
198,51,573
198,52,290
198,54,599
198,56,377
198,57,455
198,58,428
198,59,201
198,61,417
198,63,115
198,65,291
198,66,463
198,67,142
198,68,534
198,71,375
198,72,347
198,73,44
198,75,397
198,77,482
198,79,1
198,81,482
198,83,475
198,84,453
198,85,500
198,86,549
198,87,281
198,91,137
198,92,220
198,93,422
198,94,563
198,97,551
198,98,509
198,99,307
198,100,22
198,102,465
198,103,389
198,104,212
198,105,400
198,106,192
198,107,88
198,108,467
198,109,45
198,110,285
198,111,405
198,112,478
198,113,546
198,114,452
198,116,94
198,117,291
198,118,300
198,120,213
198,122,237
198,123,66
198,129,499
198,130,339
198,131,79
198,132,115
198,133,302
198,134,63
198,135,448
198,136,404
198,137,59
198,139,520
198,141,542
198,142,460
198,144,393
198,145,334
198,146,74
198,147,302
198,149,161
198,152,284
198,154,369
198,157,375
198,164,481
198,166,388
198,167,324
198,168,443
198,169,158
198,170,412
198,171,130
198,172,58
198,173,548
198,174,525
198,175,161
198,176,237
198,180,358
198,183,56
198,184,78
198,186,388
198,187,478
198,191,597
198,193,209
198,196,291
198,197,259
198,199,412
198,201,47
198,204,420
198,205,106
198,206,212
198,207,443
198,208,5
198,209,145
198,211,262
198,216,83
198,218,285
198,220,536
198,221,341
198,225,534
198,226,550
198,228,197
198,229,174
198,230,507
198,231,335
198,232,534
198,233,425
198,234,475
198,236,419
198,237,168
198,238,497
198,239,497
198,240,238
198,241,395
198,244,95
198,245,597
198,246,79
198,248,23
198,250,192
198,251,485
198,253,227
198,255,208
198,256,550
198,257,154
198,258,371
198,260,122
198,262,504
198,263,579
198,264,248
198,265,335
198,268,10
198,269,290
198,270,472
198,271,107
198,273,220
198,274,584
198,275,380
198,276,323
198,277,262
198,280,399
198,281,103
198,282,598
198,283,410
198,285,373
198,286,439
198,287,582
198,288,579
198,289,137
198,292,224
198,293,221
198,294,415
198,295,556
198,296,280
198,298,412
199,2,95
199,3,62
199,4,288
199,7,218
199,8,182
199,9,295
199,10,573
199,11,309
199,14,537
199,15,141
199,16,491
199,17,324
199,18,121
199,19,563
199,20,285
199,21,335
199,23,510
199,24,134
199,27,170
199,29,314
199,33,281
199,37,122
199,38,361
199,40,544
199,41,460
199,43,352
199,45,197
199,46,148
199,51,568
199,55,593
199,56,592
199,58,220
199,62,474
199,67,476
199,68,144
199,69,491
199,70,309
199,71,177
199,73,575
199,74,5
199,76,518
199,78,598
199,81,551
199,82,587
199,83,77
199,84,202
199,87,96
199,88,197
199,89,249
199,91,524
199,92,13
199,96,146
199,97,322
199,98,265
199,99,392
199,100,137
199,101,214
199,102,320
199,103,589
199,104,245
199,105,384
199,106,568
199,110,479
199,112,149
199,113,513
199,114,439
199,116,92
199,118,135
199,121,166
199,122,12
199,123,249
199,124,389
199,125,506
199,126,90
199,128,271
199,130,446
199,131,208
199,132,560
199,135,458
199,136,140
199,137,533
199,140,506
199,141,11
199,142,204
199,143,12
199,145,194
199,146,337
199,148,87
199,149,463
199,150,441
199,152,492
199,154,215
199,155,88
199,156,353
199,158,284
199,159,174
199,160,79
199,164,584
199,166,106
199,167,321
199,168,374
199,169,42
199,170,503
199,171,389
199,172,308
199,174,437
199,175,122
199,176,506
199,178,95
199,179,340
199,182,546
199,183,345
199,184,378
199,185,553
199,187,52
199,188,183
199,190,24
199,191,417
199,192,193
199,194,115
199,195,168
199,196,294
199,198,412
199,200,410
199,201,6
199,202,242
199,204,584
199,208,543
199,210,114
199,211,599
199,212,160
199,213,225
199,215,36
199,216,124
199,217,321
199,218,198
199,219,262
199,220,30
199,222,263
199,223,47
199,224,254
199,226,259
199,228,454
199,229,268
199,230,206
199,231,83
199,232,401
199,233,548
199,234,109
199,236,357
199,237,573
199,238,369
199,239,378
199,241,107
199,242,190
199,243,190
199,244,70
199,245,594
199,246,273
199,247,255
199,249,464
199,250,36
199,251,486
199,252,92
199,253,180
199,254,85
199,257,191
199,258,564
199,259,289
199,260,126
199,261,398
199,264,548
199,265,317
199,267,11
199,268,278
199,273,350
199,274,164
199,276,453
199,277,595
199,281,208
199,282,518
199,283,342
199,284,65
199,286,466
199,290,577
199,293,34
199,294,4
199,296,98
199,297,29
199,298,236
199,300,486
200,1,347
200,2,229
200,4,503
200,5,475
200,6,587
200,7,224
200,8,498
200,9,582
200,11,115
200,12,479
200,13,107
200,14,574
200,17,523
200,18,496
200,22,62
200,23,336
200,24,87
200,25,223
200,26,131
200,29,547
200,33,600
200,35,542
200,36,331
200,37,461
200,39,22
200,41,530
200,42,503
200,43,305
200,44,157
200,45,388
200,46,106
200,48,500
200,50,271
200,52,420
200,53,216
200,55,341
200,56,462
200,57,347
200,58,329
200,60,269
200,62,139
200,63,21
200,65,262
200,66,466
200,70,456
200,71,428
200,73,353
200,74,331
200,75,298
200,76,132
200,77,378
200,80,63
200,81,415
200,82,239
200,83,391
200,84,192
200,85,393
200,86,544
200,88,190
200,89,362
200,91,133
200,92,140
200,95,253
200,96,588
200,98,6
200,100,103
200,102,516
200,103,518
200,104,458
200,105,259
200,106,346
200,107,23
200,108,485
200,109,64
200,110,77
200,111,598
200,113,132
200,114,395
200,117,126
200,118,136
200,119,271
200,120,108
200,121,568
200,122,308
200,123,489
200,125,148
200,126,11
200,128,321
200,132,589
200,133,463
200,134,17
200,135,295
200,136,441
200,139,352
200,142,92
200,144,318
200,145,430
200,148,127
200,149,290
200,153,266
200,155,255
200,156,240
200,157,151
200,159,303
200,161,2
200,164,287
200,165,542
200,166,594
200,167,340
200,169,392
200,170,12
200,172,223
200,175,593
200,181,128
200,184,98
200,185,93
200,186,434
200,187,337
200,191,56
200,192,56
200,193,377
200,194,366
200,195,188
200,196,372
200,199,410
200,201,221
200,202,76
200,204,551
200,205,231
200,207,193
200,208,434
200,210,145
200,212,547
200,213,553
200,214,424
200,216,105
200,218,95
200,219,572
200,220,459
200,221,413
200,222,58
200,223,334
200,224,215
200,226,594
200,228,117
200,229,283
200,231,371
200,235,532
200,236,239
200,239,83
200,242,427
200,244,528
200,249,544
200,250,426
200,251,163
200,253,596
200,254,483
200,255,263
200,258,109
200,259,402
200,265,61
200,267,239
200,268,561
200,269,500
200,270,359
200,275,116
200,276,586
200,282,326
200,283,217
200,287,143
200,290,137
200,294,165
200,295,372
200,296,561
200,298,240
200,299,269
201,1,282
201,2,525
201,5,342
201,6,7
201,7,519
201,8,305
201,10,1
201,11,243
201,12,587
201,13,282
201,17,492
201,18,454
201,20,479
201,21,74
201,22,413
201,24,504
201,26,155
201,27,225
201,29,335
201,30,461
201,31,380
201,32,241
201,33,188
201,36,113
201,39,136
201,40,591
201,41,96
201,42,211
201,44,328
201,45,18
201,46,305
201,49,472
201,50,565
201,53,581
201,55,280
201,56,144
201,58,238
201,59,61
201,60,52
201,64,300
201,65,591
201,66,479
201,67,66
201,68,294
201,69,104
201,70,121
201,71,380
201,72,584
201,73,461
201,75,441
201,76,106
201,77,401
201,78,292
201,79,186
201,81,68
201,82,131
201,83,183
201,86,536
201,88,590
201,92,11
201,94,467
201,95,195
201,96,477
201,97,197
201,99,482
201,100,363
201,103,276
201,104,269
201,106,199
201,108,377
201,110,299
201,111,20
201,112,31
201,113,382
201,115,595
201,116,557
201,117,140
201,119,573
201,120,180
201,124,206
201,125,530
201,126,77
201,128,127
201,129,66
201,131,34
201,133,254
201,135,10
201,136,283
201,137,114
201,138,228
201,139,32
201,140,141
201,143,464
201,148,451
201,149,413
201,150,211
201,151,539
201,154,108
201,155,600
201,156,183
201,159,396
201,162,199
201,163,40
201,164,275
201,165,453
201,167,383
201,168,281
201,170,126
201,176,444
201,180,484
201,181,450
201,182,115
201,184,78
201,186,112
201,187,489
201,188,400
201,189,556
201,194,308
201,195,39
201,196,592
201,198,47
201,199,6
201,200,221
201,202,78
201,204,218
201,205,363
201,206,501
201,210,451
201,214,597
201,215,129
201,216,238
201,218,26
201,219,413
201,220,289
201,221,269
201,223,303
201,225,337
201,226,492
201,227,415
201,228,563
201,229,569
201,231,126
201,233,578
201,236,344
201,238,372
201,240,367
201,241,510
201,242,506
201,243,296
201,248,344
201,250,330
201,252,162
201,253,166
201,256,128
201,257,332
201,259,483
201,261,71
201,262,92
201,266,164
201,268,421
201,269,283
201,271,225
201,275,465
201,276,452
201,277,527
201,278,587
201,280,102
201,281,513
201,285,155
201,286,343
201,287,224
201,289,90
201,291,144
201,293,145
201,294,459
201,296,183
201,299,501
201,300,100
202,1,476
202,3,476
202,5,454
202,6,461
202,8,244
202,10,335
202,12,555
202,13,33
202,15,307
202,16,341
202,19,155
202,22,218
202,24,508
202,25,520
202,26,401
202,27,338
202,28,557
202,29,94
202,31,581
202,32,42
202,33,383
202,35,569
202,36,500
202,37,564
202,38,107
202,39,204
202,40,220
202,41,548
202,43,230
202,44,499
202,49,32
202,55,131
202,56,528
202,57,368
202,59,368
202,61,326
202,62,574
202,63,58
202,64,392
202,65,208
202,66,134
202,69,86
202,70,280
202,71,527
202,72,99
202,75,344
202,77,591
202,78,419
202,79,193
202,85,443
202,86,91
202,87,234
202,88,414
202,89,251
202,90,390
202,91,128
202,94,244
202,96,536
202,97,94
202,98,287
202,99,436
202,101,10
202,103,95
202,106,476
202,107,347
202,108,286
202,109,392
202,110,320
202,115,85
202,118,114
202,119,56
202,120,591
202,125,195
202,128,273
202,129,195
202,130,527
202,131,306
202,132,63
202,133,262
202,134,132
202,137,270
202,139,574
202,140,232
202,142,518
202,143,74
202,144,62
202,146,14
202,147,330
202,148,235
202,149,288
202,150,140
202,151,568
202,154,344
202,155,599
202,157,261
202,158,474
202,159,14
202,160,165
202,161,367
202,163,261
202,164,503
202,165,478
202,166,203
202,167,134
202,169,280
202,170,336
202,171,537
202,173,543
202,175,481
202,176,83
202,178,378
202,179,409
202,180,265
202,181,154
202,182,18
202,185,121
202,186,472
202,188,336
202,189,290
202,191,414
202,194,27
202,196,360
202,197,369
202,199,242
202,200,76
202,201,78
202,203,115
202,206,440
202,210,588
202,214,410
202,215,394
202,217,204
202,218,372
202,219,390
202,220,467
202,221,376
202,222,312
202,223,549
202,224,504
202,225,113
202,226,134
202,227,592
202,228,271
202,230,553
202,231,497
202,233,288
202,234,166
202,236,200
202,238,179
202,240,233
202,241,551
202,242,188
202,243,301
202,245,88
202,246,541
202,248,101
202,251,149
202,253,507
202,254,259
202,255,482
202,256,2
202,258,554
202,259,586
202,262,460
202,263,132
202,266,81
202,269,47
202,270,465
202,279,159
202,280,496
202,282,375
202,283,167
202,284,91
202,285,351
202,286,10
202,288,86
202,291,553
202,294,562
202,296,410
202,297,404
203,1,66
203,4,503
203,5,519
203,6,551
203,7,78
203,8,271
203,10,210
203,11,196
203,13,303
203,17,596
203,18,380
203,20,200
203,21,195
203,22,222
203,23,24
203,27,351
203,29,293
203,30,520
203,31,224
203,32,320
203,33,188
203,34,390
203,35,330
203,37,246
203,38,17
203,39,14
203,41,331
203,42,205
203,44,412
203,45,462
203,49,561
203,50,53
203,54,61
203,55,76
203,56,238
203,58,18
203,60,422
203,61,330
203,62,454
203,63,454
203,64,80
203,65,324
203,67,469
203,68,194
203,72,417
203,73,339
203,74,245
203,76,166
203,78,274
203,80,131
203,81,356
203,83,77
203,84,235
203,85,489
203,86,460
203,87,521
203,89,56
203,90,57
203,94,175
203,95,323
203,98,155
203,99,396
203,100,512
203,101,401
203,103,37
203,104,112
203,105,1
203,106,45
203,109,435
203,110,584
203,111,203
203,112,35
203,113,2
203,114,193
203,115,117
203,116,263
203,117,187
203,118,232
203,119,19
203,122,381
203,124,41
203,126,239
203,127,349
203,128,66
203,130,351
203,133,156
203,135,294
203,137,436
203,138,322
203,139,412
203,140,401
203,142,32
203,143,237
203,146,360
203,148,51
203,149,50
203,150,216
203,153,245
203,154,481
203,155,251
203,156,83
203,159,526
203,160,470
203,161,82
203,162,230
203,169,569
203,171,440
203,172,541
203,173,593
203,174,244
203,175,332
203,177,362
203,179,578
203,181,448
203,184,47
203,187,488
203,189,189
203,191,533
203,194,306
203,195,209
203,196,285
203,202,115
203,204,426
203,208,169
203,209,560
203,210,503
203,211,211
203,214,54
203,215,461
203,216,272
203,218,366
203,219,306
203,221,72
203,222,563
203,223,312
203,224,516
203,226,383
203,230,565
203,231,461
203,233,145
203,235,433
203,236,407
203,238,188
203,242,275
203,243,358
203,244,327
203,245,382
203,247,199
203,248,81
203,250,414
203,251,25
203,253,13
203,254,14
203,255,296
203,256,47
203,259,169
203,263,528
203,264,101
203,265,152
203,269,539
203,270,32
203,271,381
203,273,304
203,274,599
203,275,481
203,278,507
203,281,61
203,282,513
203,283,375
203,284,177
203,286,257
203,287,14
203,289,115
203,293,452
203,297,51
203,298,299
203,299,565
203,300,272
204,6,441
204,8,572
204,9,562
204,11,421
204,12,15
204,13,185
204,14,44
204,15,442
204,16,348
204,18,205
204,19,496
204,21,397
204,22,549
204,23,113
204,24,42
204,26,89
204,27,1
204,28,223
204,29,326
204,30,526
204,31,552
204,35,13
204,36,57
204,37,417
204,38,114
204,39,350
204,40,549
204,41,66
204,42,111
204,43,263
204,48,443
204,49,498
204,51,421
204,53,325
204,60,316
204,61,546
204,62,578
204,64,45
204,66,547
204,67,199
204,69,132
204,71,514
204,74,195
204,75,100
204,76,132
204,77,428
204,78,521
204,79,530
204,80,282
204,81,437
204,82,555
204,85,300
204,89,12
204,91,161
204,94,258
204,95,351
204,96,2
204,97,173
204,98,411
204,100,341
204,102,56
204,104,53
204,105,171
204,106,481
204,107,333
204,108,105
204,109,166
204,111,216
204,113,115
204,115,474
204,118,126
204,120,354
204,121,83
204,123,294
204,124,190
204,125,298
204,128,24
204,130,509
204,132,121
204,133,504
204,135,493
204,136,419
204,139,85
204,141,479
204,145,448
204,147,426
204,148,520
204,150,596
204,151,228
204,152,357
204,154,299
204,155,130
204,156,176
204,157,168
204,158,256
204,159,5
204,161,149
204,162,404
204,164,334
204,165,392
204,166,476
204,168,85
204,169,189
204,170,58
204,171,594
204,172,588
204,173,424
204,174,232
204,175,493
204,178,468
204,181,215
204,182,229
204,183,324
204,184,230
204,186,424
204,187,164
204,188,540
204,189,180
204,192,94
204,193,125
204,194,340
204,195,281
204,196,368
204,198,420
204,199,584
204,200,551
204,201,218
204,203,426
204,207,488
204,208,348
204,209,580
204,210,503
204,213,438
204,214,32
204,215,315
204,220,18
204,221,481
204,222,516
204,224,273
204,225,306
204,226,600
204,227,64
204,228,548
204,229,119
204,230,578
204,231,233
204,232,334
204,234,406
204,236,146
204,239,366
204,240,432
204,241,453
204,242,251
204,243,37
204,246,552
204,248,476
204,249,554
204,250,398
204,251,156
204,253,515
204,254,551
204,255,45
204,256,503
204,257,458
204,261,82
204,262,526
204,263,269
204,264,111
204,265,481
204,267,585
204,268,456
204,269,188
204,271,104
204,272,311
204,274,336
204,275,62
204,276,326
204,278,405
