source,target,weight
168,3,523
168,4,446
168,6,570
168,7,585
168,12,182
168,13,573
168,14,156
168,15,374
168,16,40
168,18,443
168,19,365
168,20,77
168,23,457
168,26,323
168,28,279
168,30,123
168,32,147
168,33,303
168,39,184
168,40,409
168,41,368
168,42,173
168,43,543
168,46,597
168,48,392
168,49,585
168,53,389
168,54,341
168,57,20
168,58,249
168,64,471
168,67,511
168,69,49
168,71,267
168,76,448
168,77,28
168,80,389
168,82,372
168,83,590
168,85,464
168,88,37
168,94,504
168,104,308
168,106,32
168,107,524
168,109,112
168,112,104
168,113,297
168,117,36
168,119,6
168,121,158
168,124,420
168,126,76
168,128,193
168,130,535
168,131,535
168,134,520
168,136,340
168,141,421
168,143,357
168,144,310
168,152,497
168,153,285
168,154,196
168,157,436
168,160,179
168,162,12
168,163,361
168,166,372
168,170,34
168,171,598
168,172,425
168,175,2
168,177,53
168,178,3
168,179,133
168,184,44
168,186,140
168,188,125
168,194,259
168,198,319
168,199,395
168,200,85
168,201,32
168,202,1
168,203,164
168,204,209
168,207,500
168,208,235
168,209,210
168,210,277
168,211,41
168,216,358
168,218,183
168,219,210
168,220,228
168,222,317
168,224,133
168,225,532
168,227,513
168,232,163
168,233,169
168,234,357
168,235,265
168,237,420
168,239,72
168,240,402
168,242,42
168,243,226
168,244,206
168,246,543
168,252,211
168,253,167
168,254,453
168,260,132
168,262,28
168,269,375
168,270,181
168,272,233
168,273,551
168,275,223
168,276,46
168,278,582
168,280,413
168,281,122
168,289,165
168,291,597
168,294,27
168,295,500
168,296,314
168,297,36
168,299,46
169,4,173
169,9,378
169,10,353
169,12,526
169,13,589
169,17,46
169,18,175
169,19,166
169,21,156
169,22,456
169,23,68
169,24,500
169,27,279
169,39,110
169,43,458
169,44,245
169,46,351
169,48,226
169,51,316
169,52,99
169,53,452
169,56,222
169,59,214
169,60,113
169,64,11
169,65,380
169,67,403
169,69,469
169,70,266
169,73,533
169,78,92
169,79,37
169,80,575
169,83,60
169,85,311
169,90,96
169,94,449
169,95,486
169,96,566
169,97,111
169,98,82
169,101,368
169,102,513
169,103,82
169,110,239
169,111,427
169,113,38
169,116,425
169,118,87
169,125,308
169,127,443
169,128,275
169,134,324
169,135,418
169,144,570
169,145,64
169,147,523
169,148,554
169,150,533
169,151,479
169,153,184
169,154,172
169,159,575
169,164,436
169,165,48
169,166,107
169,171,338
169,172,443
169,173,413
169,174,266
169,175,576
169,176,131
169,179,491
169,182,324
169,184,566
169,185,425
169,186,88
169,190,276
169,191,354
169,193,410
169,195,221
169,196,49
169,199,74
169,200,289
169,205,182
169,206,23
169,207,63
169,208,461
169,209,521
169,210,210
169,211,76
169,213,588
169,217,548
169,220,406
169,221,440
169,224,354
169,226,467
169,229,557
169,233,312
169,235,21
169,237,174
169,240,415
169,243,162
169,251,331
169,254,54
169,255,549
169,256,411
169,258,128
169,259,405
169,261,6
169,262,427
169,264,177
169,266,512
169,267,410
169,268,447
169,269,589
169,270,359
169,271,160
169,273,537
169,275,595
169,276,195
169,278,252
169,279,597
169,280,543
169,281,363
169,282,476
169,287,482
169,291,577
169,292,139
169,296,475
169,298,176
169,299,303
170,1,515
170,4,404
170,7,421
170,8,71
170,9,462
170,10,396
170,11,58
170,15,225
170,16,457
170,17,87
170,19,197
170,21,545
170,22,34
170,23,215
170,26,163
170,28,518
170,29,372
170,33,157
170,34,417
170,36,77
170,39,444
170,41,545
170,45,498
170,47,508
170,48,171
170,49,379
170,50,22
170,57,115
170,58,40
170,60,485
170,64,252
170,69,121
170,70,165
170,75,138
170,77,515
170,84,308
170,86,190
170,87,495
170,91,146
170,93,573
170,95,526
170,102,506
170,103,388
170,105,396
170,108,358
170,109,156
170,111,137
170,112,111
170,113,513
170,115,18
170,118,98
170,119,216
170,125,287
170,126,446
170,127,500
170,129,440
170,130,83
170,132,109
170,133,224
170,135,525
170,138,599
170,139,168
170,145,158
170,149,361
170,150,552
170,152,480
170,154,34
170,159,345
170,160,445
170,161,222
170,163,10
170,164,599
170,165,387
170,171,71
170,173,443
170,174,445
170,175,443
170,176,68
170,177,98
170,183,508
170,184,587
170,189,323
170,193,593
170,195,445
170,197,417
170,199,460
170,200,503
170,201,261
170,202,178
170,203,130
170,204,405
170,209,105
170,210,405
170,213,59
170,217,69
170,220,92
170,221,298
170,226,543
170,230,450
170,233,267
170,236,59
170,238,358
170,239,315
170,240,201
170,241,313
170,242,367
170,245,250
170,246,20
170,247,571
170,248,585
170,249,98
170,250,13
170,253,506
170,256,269
170,257,165
170,259,429
170,265,250
170,268,172
170,272,176
170,274,597
170,276,567
170,279,588
170,285,74
170,286,412
170,289,597
170,290,325
170,291,280
170,292,472
170,293,359
170,294,587
170,298,319
170,300,92
171,3,175
171,6,572
171,8,533
171,11,4
171,13,107
171,16,505
171,18,426
171,19,442
171,20,537
171,21,467
171,22,306
171,26,88
171,27,218
171,29,426
171,30,548
171,31,365
171,34,369
171,39,201
171,40,134
171,44,36
171,46,438
171,47,330
171,48,339
171,49,134
171,54,291
171,58,526
171,60,222
171,61,304
171,63,118
171,65,252
171,68,205
171,71,211
171,72,487
171,73,320
171,79,491
171,83,112
171,84,402
171,88,570
171,91,148
171,94,73
171,95,144
171,97,531
171,101,254
171,103,205
171,106,8
171,109,45
171,111,183
171,112,357
171,115,217
171,117,371
171,123,271
171,124,570
171,128,424
171,134,481
171,135,188
171,136,343
171,140,288
171,146,315
171,149,167
171,151,559
171,153,260
171,156,489
171,159,417
171,160,126
171,172,569
171,173,3
171,174,58
171,175,241
171,178,351
171,180,455
171,181,324
171,182,403
171,183,73
171,186,203
171,188,57
171,191,181
171,193,329
171,195,519
171,197,337
171,200,74
171,203,106
171,205,501
171,206,119
171,210,556
171,214,48
171,215,79
171,217,143
171,218,284
171,220,390
171,221,38
171,222,411
171,223,35
171,225,558
171,226,398
171,227,437
171,229,426
171,230,196
171,235,323
171,237,564
171,239,495
171,241,218
171,247,270
171,249,500
171,250,233
171,251,118
171,252,553
171,253,389
171,254,315
171,255,397
171,256,350
171,257,493
171,259,529
171,261,187
171,262,458
171,263,481
171,264,319
171,265,373
171,269,580
171,270,92
171,271,97
171,273,100
171,274,88
171,275,125
171,278,441
171,279,152
171,282,238
171,283,143
171,286,334
171,290,496
171,291,335
171,295,150
171,298,26
172,1,362
172,2,402
172,3,529
172,4,277
172,5,468
172,9,432
172,13,324
172,14,574
172,15,280
172,17,103
172,18,203
172,19,517
172,24,494
172,26,313
172,28,400
172,29,365
172,31,416
172,36,321
172,42,175
172,43,567
172,45,140
172,46,512
172,49,543
172,51,88
172,52,106
172,54,341
172,56,441
172,57,49
172,60,302
172,61,248
172,69,574
172,76,425
172,79,421
172,83,574
172,84,291
172,87,301
172,90,184
172,92,86
172,93,286
172,94,219
172,96,303
172,97,252
172,98,549
172,100,560
172,102,75
172,104,554
172,106,489
172,107,232
172,110,12
172,111,229
172,112,525
172,114,209
172,115,253
172,118,584
172,120,235
172,125,103
172,126,255
172,127,424
172,129,128
172,130,282
172,132,521
172,141,46
172,145,424
172,146,67
172,147,167
172,148,380
172,150,229
172,152,382
172,155,451
172,157,290
172,158,273
172,161,411
172,162,495
172,163,118
172,167,50
172,168,386
172,169,161
172,175,498
172,176,486
172,179,525
172,181,251
172,182,368
172,189,294
172,190,447
172,193,367
172,195,217
172,200,493
172,201,506
172,204,295
172,209,371
172,211,428
172,212,382
172,215,511
172,216,460
172,222,97
172,223,142
172,225,552
172,226,449
172,227,490
172,229,519
172,231,478
172,235,566
172,236,55
172,237,210
172,238,379
172,241,477
172,242,595
172,243,181
172,245,82
172,246,240
172,247,238
172,248,385
172,250,130
172,253,4
172,254,59
172,256,354
172,260,357
172,261,401
172,262,144
172,268,335
172,269,11
172,274,431
172,275,436
172,280,579
172,282,386
172,284,230
172,285,143
172,291,370
172,292,135
172,295,280
172,297,439
172,298,266
173,4,595
173,6,597
173,9,52
173,10,61
173,11,410
173,12,159
173,14,287
173,15,405
173,17,117
173,18,580
173,21,449
173,26,584
173,28,375
173,29,311
173,32,332
173,33,174
173,37,336
173,38,327
173,50,349
173,52,170
173,53,439
173,56,273
173,59,484
173,70,391
173,73,203
173,75,208
173,77,152
173,80,278
173,81,112
173,83,140
173,85,419
173,86,523
173,88,394
173,90,63
173,93,443
173,101,278
173,102,330
173,104,462
173,105,150
173,106,142
173,107,509
173,108,35
173,109,319
173,111,136
173,112,276
173,113,244
173,114,400
173,116,265
173,117,321
173,118,475
173,121,427
173,127,269
173,130,385
173,131,294
173,132,201
173,135,63
173,137,32
173,138,473
173,140,420
173,141,555
173,143,311
173,145,286
173,146,105
173,147,74
173,148,344
173,151,455
173,152,192
173,154,28
173,160,565
173,163,144
173,164,116
173,168,98
173,169,343
173,170,108
173,172,36
173,177,227
173,178,446
173,180,287
173,181,13
173,185,13
173,188,304
173,189,239
173,190,514
173,191,560
173,196,529
173,198,488
173,199,237
173,200,406
173,203,441
173,209,96
173,211,467
173,213,138
173,217,254
173,220,74
173,223,283
173,229,242
173,231,219
173,234,588
173,235,543
173,238,251
173,239,524
173,240,507
173,241,44
173,244,497
173,245,210
173,246,499
173,247,363
173,248,223
173,249,386
173,250,523
173,251,226
173,253,245
173,254,542
173,255,239
173,256,538
173,260,312
173,261,174
173,265,542
173,266,365
173,271,429
173,272,285
173,274,521
173,276,179
173,277,451
173,278,174
173,279,286
173,283,554
173,291,320
173,292,218
173,293,27
173,295,196
173,298,409
174,3,209
174,6,544
174,8,349
174,15,439
174,16,187
174,18,240
174,19,329
174,21,570
174,22,121
174,23,314
174,25,126
174,28,293
174,29,356
174,31,54
174,35,544
174,36,416
174,38,118
174,39,49
174,41,361
174,43,6
174,45,297
174,46,471
174,49,232
174,50,150
174,52,222
174,59,284
174,62,189
174,64,457
174,67,57
174,68,321
174,69,109
174,70,424
174,71,117
174,72,323
174,75,159
174,76,421
174,78,457
174,79,102
174,81,560
174,85,500
174,86,359
174,92,440
174,94,352
174,95,173
174,98,546
174,101,19
174,102,317
174,103,592
174,104,21
174,106,73
174,107,184
174,109,162
174,114,99
174,115,579
174,117,159
174,118,548
174,119,265
174,122,483
174,126,164
174,133,139
174,135,399
174,139,336
174,140,145
174,141,598
174,144,235
174,148,551
174,150,246
174,159,312
174,160,317
174,163,247
174,166,592
174,169,405
174,170,115
174,172,501
174,173,180
174,176,248
174,177,352
174,184,135
174,186,154
174,189,99
174,193,266
174,194,467
174,196,9
174,199,261
174,200,451
174,202,481
174,205,388
174,208,232
174,215,258
174,218,155
174,219,90
174,220,582
174,221,235
174,222,269
174,223,85
174,226,426
174,228,479
174,230,503
174,231,449
174,232,281
174,234,105
174,238,386
174,243,220
174,244,254
174,245,250
174,246,158
174,247,35
174,249,484
174,250,293
174,252,60
174,253,193
174,254,29
174,258,212
174,259,222
174,260,473
174,261,521
174,262,296
174,265,28
174,272,181
174,273,114
174,277,262
174,278,426
174,279,311
174,282,409
174,287,334
174,289,79
174,291,133
174,293,435
174,294,79
174,295,54
174,297,53
174,300,196
175,1,307
175,5,573
175,8,458
175,9,262
175,11,369
175,15,509
175,16,553
175,17,506
175,18,588
175,19,302
175,20,96
175,21,18
175,22,186
175,25,81
175,32,264
175,34,485
175,35,600
175,37,469
175,42,37
175,47,414
175,50,329
175,51,132
175,52,558
175,54,319
175,56,486
175,58,203
175,61,208
175,62,550
175,65,350
175,73,438
175,75,455
175,79,210
175,80,511
175,81,413
175,82,578
175,88,174
175,92,387
175,93,223
175,99,374
175,101,580
175,102,307
175,104,458
175,116,254
175,121,341
175,125,277
175,126,492
175,128,299
175,129,498
175,131,116
175,134,350
175,135,463
175,137,217
175,138,488
175,140,250
175,141,288
175,142,48
175,143,311
175,144,291
175,145,512
175,146,204
175,147,587
175,148,81
175,151,284
175,152,409
175,156,25
175,158,205
175,159,49
175,161,218
175,162,280
175,163,345
175,164,175
175,165,97
175,168,523
175,169,356
175,170,205
175,171,48
175,172,334
175,177,229
175,178,38
175,179,310
175,182,304
175,185,198
175,186,324
175,187,196
175,190,587
175,191,53
175,193,267
175,195,448
175,197,151
175,199,228
175,204,483
175,208,279
175,210,8
175,212,259
175,213,160
175,214,84
175,219,254
175,220,259
175,221,21
175,224,39
175,225,229
175,226,263
175,229,95
175,238,439
175,239,533
175,243,35
175,244,310
175,246,458
175,249,217
175,251,11
175,255,373
175,257,463
175,259,428
175,264,364
175,266,78
175,270,359
175,271,444
175,272,562
175,277,236
175,278,481
175,279,310
175,281,296
175,283,186
175,284,194
175,285,118
175,286,477
175,291,264
175,292,237
175,294,382
175,298,473
175,299,137
175,300,256
176,1,152
176,2,378
176,3,204
176,4,560
176,5,248
176,6,58
176,8,285
176,9,136
176,10,487
176,15,54
176,17,135
176,20,390
176,22,520
176,23,284
176,24,486
176,26,412
176,28,176
176,29,553
176,31,53
176,34,266
176,41,198
176,43,17
176,45,581
176,50,241
176,51,106
176,54,2
176,55,340
176,56,401
176,57,280
176,59,171
176,61,552
176,62,225
176,66,47
176,68,428
176,71,183
176,77,486
176,81,502
176,82,351
176,83,133
176,84,570
176,86,174
176,88,553
176,93,118
176,96,559
176,97,104
176,99,40
176,100,184
176,118,4
176,121,206
176,123,105
176,125,458
176,126,565
176,129,16
176,130,546
176,133,364
176,134,152
176,136,330
176,139,535
176,140,105
176,142,19
176,143,202
176,144,573
176,147,540
176,148,385
176,149,284
176,151,459
176,152,551
176,153,413
176,154,395
176,160,478
176,163,169
176,166,325
176,170,394
176,172,126
176,174,375
176,182,132
176,184,430
176,185,201
176,186,517
176,187,259
176,188,118
176,192,531
176,193,491
176,195,595
176,199,354
176,200,66
176,203,317
176,204,511
176,208,206
176,210,176
176,214,545
176,215,118
176,217,396
176,219,110
176,220,162
176,221,329
176,225,174
176,226,520
176,227,457
176,228,66
176,229,501
176,231,140
176,234,80
176,235,127
176,238,329
176,239,121
176,241,472
176,243,29
176,244,515
176,248,327
176,249,113
176,250,261
176,251,356
176,256,126
176,258,88
176,259,2
176,264,541
176,265,563
176,266,299
176,268,550
176,270,523
176,272,276
176,273,116
176,274,40
176,278,419
176,280,315
176,283,170
176,290,545
176,292,526
176,295,99
176,296,541
176,298,18
177,3,418
177,5,246
177,8,142
177,9,129
177,12,514
177,15,401
177,18,97
177,25,328
177,26,217
177,27,368
177,28,190
177,29,187
177,30,73
177,33,524
177,34,37
177,36,33
177,37,292
177,44,264
177,49,554
177,50,525
177,52,374
177,53,399
177,56,278
177,59,364
177,61,322
177,66,452
177,69,115
177,70,531
177,74,57
177,75,156
177,76,524
177,77,195
177,79,16
177,80,189
177,81,398
177,82,356
177,86,398
177,88,74
177,90,139
177,92,160
177,93,367
177,94,533
177,96,168
177,98,354
177,99,130
177,101,79
177,102,181
177,103,8
177,107,568
177,108,299
177,113,554
177,115,534
177,116,458
177,117,93
177,123,40
177,125,23
177,127,254
177,128,364
177,130,115
177,132,459
177,133,174
177,137,497
177,143,411
177,145,548
177,147,105
177,150,306
177,159,357
177,168,249
177,169,470
177,170,319
177,178,379
177,179,116
177,181,527
177,182,245
177,183,582
177,184,124
177,187,147
177,188,25
177,189,12
177,192,171
177,194,112
177,197,38
177,199,463
177,200,28
177,201,463
177,203,234
177,204,32
177,210,36
177,211,27
177,212,158
177,213,523
177,217,600
177,220,179
177,221,291
177,224,517
177,225,407
177,227,314
177,230,591
177,238,131
177,241,237
177,242,18
177,243,248
177,245,393
177,246,260
177,248,54
177,249,154
177,253,571
177,254,31
177,257,523
177,261,414
177,262,520
177,266,21
177,267,553
177,271,265
177,273,43
177,274,124
177,275,401
177,277,331
177,280,81
177,281,127
177,282,53
177,283,114
177,285,326
177,286,477
177,290,584
177,291,127
177,293,582
177,295,185
177,296,8
177,298,432
177,299,360
177,300,590
178,2,435
178,4,328
178,11,584
178,15,121
178,16,274
178,17,243
178,18,33
178,20,488
178,22,148
178,23,113
178,24,414
178,28,552
178,34,195
178,35,165
178,37,375
178,39,406
178,40,182
178,41,250
178,45,1
178,46,549
178,48,443
178,53,151
178,54,423
178,55,197
178,60,91
178,62,429
178,63,11
178,65,24
178,67,372
178,68,82
178,70,569
178,76,218
178,79,376
178,81,514
178,82,155
178,83,148
178,84,299
178,86,122
178,88,439
178,89,256
178,92,170
178,93,288
178,95,590
178,98,579
178,102,495
178,110,310
178,111,499
178,112,443
178,116,583
178,117,144
178,118,145
178,121,179
178,122,59
178,123,125
178,124,21
178,125,128
178,126,452
178,127,448
178,132,437
178,133,418
178,135,355
178,137,6
178,138,170
178,141,494
178,143,182
178,144,217
178,148,311
178,151,148
178,155,43
178,162,161
178,166,50
178,167,256
178,169,379
178,171,344
178,173,297
178,174,14
178,176,110
178,179,281
178,180,362
178,181,249
178,182,255
178,186,462
178,188,411
178,191,234
178,193,322
178,197,368
178,199,277
178,200,503
178,201,294
178,210,319
178,211,519
178,215,521
178,222,375
178,225,243
178,227,258
178,228,417
178,231,371
178,234,551
178,236,396
178,237,226
178,238,498
178,240,301
178,241,238
178,244,217
178,246,365
178,248,101
178,250,354
178,254,256
178,256,287
178,257,253
178,258,217
178,259,556
178,261,352
178,262,330
178,267,215
178,268,474
178,271,582
178,274,398
178,275,588
178,277,74
178,279,117
178,280,543
178,281,371
178,282,122
178,284,482
178,286,287
178,287,595
178,290,37
178,291,581
178,296,563
178,299,352
178,300,298
179,3,136
179,8,355
179,9,505
179,10,399
179,13,211
179,14,554
179,17,46
179,23,330
179,28,570
179,30,379
179,33,193
179,34,380
179,37,220
179,40,487
179,41,400
179,42,106
179,45,122
179,46,43
179,48,505
179,49,453
179,52,447
179,54,142
179,55,311
179,58,576
179,59,101
179,61,299
179,64,409
179,66,531
179,68,543
179,71,28
179,72,507
179,74,274
179,78,353
179,81,286
179,82,169
179,84,64
179,86,436
179,90,244
179,91,553
179,92,567
179,93,39
179,96,554
179,99,425
179,100,59
179,104,43
179,109,533
179,110,351
179,112,408
179,116,152
179,117,202
179,118,331
179,122,463
179,124,114
179,125,442
179,128,220
179,130,368
179,133,103
179,134,453
179,135,445
179,137,216
179,141,114
179,142,316
179,143,275
179,147,358
179,153,42
179,155,494
179,156,415
179,158,43
179,159,251
179,161,512
179,165,194
179,171,545
179,174,560
179,177,298
179,178,375
179,183,249
179,184,228
179,189,345
179,191,200
179,192,293
179,193,405
179,195,543
179,196,45
179,197,479
179,199,530
179,202,168
179,204,407
179,211,98
179,212,393
179,217,383
179,218,359
179,219,103
179,220,430
179,221,370
179,222,335
179,223,582
179,224,550
179,226,351
179,227,498
179,228,131
179,233,132
179,241,275
179,243,187
179,245,410
179,247,485
179,248,598
179,249,293
179,256,272
179,260,176
179,261,408
179,262,284
179,265,205
179,270,518
179,272,249
179,274,37
179,275,83
179,276,493
179,278,132
179,280,472
179,281,273
179,282,201
179,283,180
179,284,370
179,285,284
179,288,530
179,290,332
179,292,425
179,293,326
179,294,240
179,295,181
179,296,215
179,299,22
180,3,55
180,4,400
180,11,14
180,14,575
