source,target,weight
188,242,527
188,244,419
188,248,313
188,251,273
188,254,424
188,262,62
188,273,380
188,279,206
188,283,231
188,285,453
188,294,393
189,1,254
189,9,389
189,12,430
189,15,476
189,18,329
189,19,15
189,20,480
189,21,355
189,22,242
189,24,150
189,26,458
189,30,481
189,31,247
189,32,402
189,37,578
189,44,595
189,45,45
189,51,5
189,63,546
189,65,392
189,67,379
189,70,64
189,73,80
189,76,192
189,88,58
189,90,296
189,91,180
189,93,534
189,95,266
189,106,592
189,109,85
189,113,513
189,115,336
189,120,278
189,121,208
189,127,505
189,129,85
189,131,8
189,133,599
189,134,161
189,135,37
189,139,289
189,146,129
189,148,465
189,150,546
189,152,431
189,154,98
189,155,376
189,156,498
189,163,248
189,164,472
189,171,558
189,172,536
189,176,112
189,177,533
189,178,341
189,179,68
189,181,105
189,186,65
189,194,411
189,210,544
189,211,141
189,213,285
189,218,253
189,220,465
189,223,596
189,226,17
189,231,16
189,232,11
189,239,395
189,245,191
189,249,541
189,252,506
189,257,230
189,258,302
189,259,469
189,262,215
189,265,470
189,266,151
189,270,158
189,271,533
189,276,146
189,278,424
189,281,440
189,293,374
189,295,397
190,2,81
190,9,161
190,14,522
190,16,8
190,18,514
190,21,409
190,23,190
190,24,79
190,31,434
190,35,478
190,36,139
190,39,418
190,42,313
190,43,42
190,44,512
190,49,301
190,50,516
190,53,354
190,62,402
190,67,174
190,69,171
190,72,584
190,75,125
190,84,289
190,86,128
190,88,395
190,93,566
190,95,470
190,96,556
190,103,348
190,108,557
190,111,305
190,119,378
190,120,241
190,125,351
190,129,453
190,132,178
190,138,179
190,139,24
190,140,260
190,146,176
190,151,584
190,154,553
190,155,308
190,156,249
190,157,586
190,166,387
190,170,514
190,176,245
190,177,94
190,181,578
190,182,559
190,188,468
190,191,495
190,192,51
190,194,163
190,195,49
190,200,303
190,201,336
190,205,102
190,210,315
190,213,486
190,214,488
190,219,494
190,227,503
190,228,552
190,235,84
190,238,564
190,242,504
190,245,381
190,250,48
190,256,193
190,257,54
190,260,137
190,265,100
190,266,233
190,267,37
190,272,476
190,275,449
190,277,578
190,282,392
190,285,242
190,286,495
190,287,518
190,290,587
190,296,223
191,1,573
191,5,277
191,7,313
191,9,328
191,13,186
191,19,374
191,21,333
191,22,182
191,28,104
191,29,288
191,35,254
191,36,14
191,42,353
191,43,595
191,48,376
191,50,445
191,51,594
191,53,275
191,57,530
191,64,234
191,65,332
191,73,515
191,75,497
191,78,532
191,79,494
191,81,42
191,88,63
191,89,582
191,93,233
191,96,461
191,103,475
191,104,86
191,112,320
191,115,149
191,116,278
191,126,422
191,127,451
191,128,323
191,133,366
191,134,561
191,135,219
191,137,370
191,143,73
191,150,158
191,152,495
191,153,519
191,155,302
191,160,128
191,161,168
191,167,27
191,168,259
191,174,512
191,175,350
191,180,84
191,181,40
191,183,427
191,184,186
191,186,315
191,200,244
191,212,147
191,220,123
191,221,379
191,222,71
191,225,434
191,231,317
191,237,187
191,239,501
191,241,415
191,246,191
191,250,334
191,251,495
191,256,313
191,257,580
191,258,304
191,262,525
191,264,305
191,267,281
191,277,9
191,281,64
191,283,562
191,285,302
191,286,473
191,292,402
191,294,447
191,296,7
191,299,112
192,5,19
192,7,235
192,11,560
192,14,335
192,17,379
192,20,75
192,27,48
192,29,145
192,36,51
192,43,192
192,48,152
192,49,551
192,51,127
192,55,88
192,68,373
192,70,189
192,75,286
192,86,498
192,88,96
192,93,387
192,94,153
192,95,383
192,101,328
192,103,587
192,105,327
192,107,262
192,108,319
192,110,482
192,113,586
192,114,488
192,116,151
192,120,436
192,122,580
192,123,250
192,124,599
192,125,580
192,129,60
192,130,55
192,136,78
192,139,280
192,140,287
192,142,481
192,143,229
192,144,129
192,158,250
192,160,212
192,161,371
192,162,396
192,163,162
192,165,595
192,169,141
192,172,588
192,174,356
192,175,258
192,177,265
192,187,189
192,196,255
192,200,205
192,203,586
192,210,262
192,212,363
192,224,93
192,227,232
192,228,102
192,230,7
192,241,168
192,245,178
192,246,188
192,250,225
192,255,527
192,256,143
192,259,162
192,265,510
192,266,362
192,267,484
192,268,559
192,270,374
192,273,448
192,274,313
192,276,282
192,278,126
192,280,92
192,281,289
192,283,459
192,297,56
192,298,77
193,2,189
193,6,171
193,7,86
193,10,565
193,13,268
193,19,408
193,32,45
193,36,213
193,39,546
193,43,462
193,48,432
193,51,287
193,52,194
193,54,496
193,58,204
193,68,531
193,74,391
193,79,413
193,83,313
193,88,323
193,89,378
193,90,433
193,92,398
193,95,473
193,102,19
193,104,317
193,107,5
193,108,129
193,110,284
193,116,532
193,118,434
193,121,560
193,122,557
193,137,105
193,139,395
193,142,188
193,143,203
193,145,431
193,151,188
193,152,80
193,153,28
193,159,502
193,162,269
193,170,272
193,171,117
193,175,20
193,176,355
193,177,559
193,180,386
193,182,170
193,187,547
193,189,557
193,190,492
193,195,439
193,198,242
193,200,331
193,203,553
193,206,188
193,218,418
193,220,429
193,221,598
193,222,561
193,224,380
193,225,177
193,230,404
193,233,259
193,235,73
193,237,237
193,238,71
193,241,568
193,243,155
193,246,559
193,247,303
193,252,439
193,259,65
193,262,376
193,263,258
193,267,253
193,268,36
193,271,475
193,272,285
193,273,513
193,274,218
193,279,214
193,285,3
193,287,191
194,2,526
194,10,237
194,17,409
194,20,311
194,23,282
194,26,44
194,31,287
194,33,384
194,39,346
194,42,577
194,43,496
194,45,3
194,49,561
194,51,306
194,54,381
194,58,499
194,61,37
194,62,260
194,66,17
194,68,510
194,69,199
194,71,390
194,73,437
194,74,399
194,76,134
194,77,519
194,79,459
194,82,33
194,87,371
194,89,150
194,90,549
194,95,554
194,100,521
194,102,519
194,104,23
194,111,6
194,112,255
194,113,573
194,126,51
194,127,349
194,128,210
194,133,525
194,135,537
194,139,544
194,140,171
194,144,16
194,151,508
194,155,590
194,156,360
194,159,95
194,162,539
194,167,479
194,169,104
194,171,484
194,177,272
194,182,115
194,185,40
194,187,386
194,188,433
194,201,284
194,205,349
194,206,150
194,208,471
194,209,277
194,215,173
194,218,373
194,219,526
194,232,588
194,234,70
194,235,479
194,238,70
194,241,526
194,244,340
194,249,140
194,251,326
194,254,74
194,255,417
194,256,531
194,259,575
194,261,126
194,264,51
194,270,377
194,277,43
194,281,321
194,282,386
194,297,486
195,5,508
195,10,564
195,11,258
195,19,416
195,23,114
195,24,47
195,25,190
195,27,179
195,32,100
195,33,222
195,37,211
195,38,119
195,39,112
195,41,360
195,44,156
195,46,334
195,49,586
195,54,428
195,56,595
195,61,503
195,62,508
195,63,77
195,67,187
195,71,316
195,77,79
195,78,260
195,82,173
195,84,408
195,85,515
195,90,467
195,92,348
195,98,411
195,101,426
195,108,569
195,114,396
195,116,528
195,117,44
195,122,555
195,129,17
195,133,121
195,134,72
195,137,171
195,143,35
195,145,92
195,147,372
195,148,140
195,150,167
195,152,410
195,154,288
195,159,531
195,161,277
195,162,369
195,166,243
195,171,382
195,174,588
195,179,487
195,186,20
195,187,492
195,188,69
195,190,134
195,191,588
195,199,89
195,205,600
195,208,319
195,209,242
195,210,404
195,212,100
195,214,13
195,216,462
195,217,197
195,225,67
195,228,575
195,232,50
195,247,275
195,249,533
195,252,544
195,254,282
195,258,508
195,265,214
195,271,97
195,279,253
195,281,92
195,286,315
195,291,152
195,296,74
195,300,543
196,1,12
196,12,102
196,20,224
196,22,84
196,24,307
196,33,564
196,35,161
196,41,475
196,44,526
196,48,266
196,49,222
196,50,580
196,52,378
196,53,1
196,58,54
196,59,235
196,69,21
196,77,127
196,79,342
196,84,71
196,85,274
196,92,222
196,95,233
196,98,188
196,99,452
196,102,352
196,103,321
196,105,64
196,107,118
196,109,539
196,110,389
196,117,98
196,120,543
196,121,579
196,123,20
196,124,92
196,125,349
196,128,349
196,130,358
196,134,186
196,136,378
196,137,535
196,141,202
196,147,168
196,154,323
196,155,202
196,156,368
196,157,498
196,159,580
196,164,523
196,167,383
196,169,213
196,175,486
196,176,308
196,180,148
196,182,293
196,185,96
196,186,78
196,194,572
196,198,52
196,203,548
196,206,33
196,207,440
196,215,213
196,216,519
196,218,66
196,230,340
196,235,175
196,239,11
196,242,564
196,247,167
196,248,485
196,252,318
196,263,65
196,272,299
196,273,87
196,275,388
196,276,6
196,283,299
196,286,594
196,287,344
196,289,536
196,291,252
196,296,501
196,299,385
196,300,595
197,1,140
197,7,118
197,13,310
197,15,236
197,17,182
197,21,94
197,28,387
197,32,485
197,37,584
197,38,264
197,41,229
197,44,547
197,52,76
197,53,178
197,54,179
197,59,347
197,62,89
197,63,35
197,64,414
197,73,414
197,74,575
197,76,375
197,80,71
197,83,338
197,87,146
197,90,276
197,98,41
197,101,105
197,114,279
197,115,269
197,118,334
197,123,580
197,126,41
197,129,108
197,132,489
197,134,587
197,138,364
197,143,533
197,146,408
197,156,410
197,158,247
197,162,578
197,163,310
197,165,328
197,167,79
197,168,483
197,175,188
197,183,323
197,184,240
197,185,375
197,187,494
197,193,413
197,195,216
197,196,478
197,198,99
197,200,269
197,206,346
197,207,174
197,209,220
197,210,54
197,212,354
197,213,294
197,214,146
197,215,421
197,226,41
197,229,91
197,230,11
197,235,551
197,239,230
197,241,181
197,245,596
197,247,7
197,249,532
197,251,164
197,260,38
197,261,181
197,265,497
197,269,225
197,275,149
197,277,453
197,281,565
197,286,455
197,288,308
197,290,519
197,294,190
197,296,405
198,1,343
198,2,524
198,3,273
198,8,150
198,9,161
198,11,18
198,13,596
198,17,393
198,19,101
198,28,597
198,30,544
198,31,6
198,32,530
198,38,277
198,46,192
198,51,301
198,53,238
198,54,90
198,57,590
198,65,141
198,68,421
198,70,242
198,74,552
198,75,238
198,86,226
198,88,81
198,89,534
198,91,444
198,95,37
198,102,571
198,104,147
198,107,202
198,108,599
198,112,436
198,115,510
198,116,540
198,120,65
198,122,36
198,126,567
198,129,114
198,133,273
198,141,544
198,150,102
198,151,198
198,153,62
198,155,314
198,158,308
198,159,37
198,160,506
198,165,229
198,172,251
198,173,414
198,177,16
198,181,546
198,189,243
198,191,430
198,193,169
198,195,292
198,197,268
198,206,437
198,207,387
198,208,66
198,213,31
198,228,254
198,233,529
198,236,501
198,237,383
198,238,450
198,244,487
198,246,169
198,249,383
198,250,319
198,255,202
198,260,248
198,263,118
198,268,157
198,269,599
198,271,64
198,272,5
198,275,42
198,276,402
198,277,5
198,278,434
198,291,214
198,292,247
198,295,468
199,19,593
199,28,312
199,35,487
199,40,576
199,41,347
199,47,464
199,48,140
199,49,194
199,53,45
199,55,569
199,57,381
199,59,550
199,60,104
199,67,404
199,72,240
199,74,571
199,76,62
199,77,181
199,81,364
199,82,427
199,84,56
199,85,372
199,86,155
199,88,228
199,90,281
199,93,287
199,94,436
199,97,19
199,98,321
199,100,75
199,104,558
199,105,523
199,109,438
199,114,206
199,116,320
199,121,149
199,122,128
199,124,49
199,125,84
199,126,111
199,138,454
199,140,340
199,141,504
199,143,402
199,144,194
199,158,367
199,161,232
199,162,174
199,172,60
199,176,523
199,177,376
199,179,469
199,181,497
199,189,16
199,194,391
199,195,503
199,200,6
199,202,94
199,205,483
199,210,472
199,214,498
199,218,128
199,220,155
199,223,374
199,225,419
199,227,44
199,230,373
199,233,581
199,239,136
199,241,52
199,242,571
199,248,323
199,252,18
199,255,63
199,258,258
199,261,365
199,266,56
199,271,227
199,273,82
199,276,361
199,280,51
199,282,261
199,283,508
199,291,339
199,293,391
199,294,517
200,2,40
200,4,30
200,5,43
200,21,560
200,23,395
200,24,338
200,27,334
200,33,195
200,34,390
200,35,521
200,37,362
200,51,450
200,52,186
200,55,241
200,57,422
200,60,295
200,61,554
200,65,245
200,67,316
200,70,573
200,78,457
200,82,193
200,83,493
200,85,48
200,86,56
200,91,173
200,95,67
200,98,565
200,107,481
200,111,502
200,121,488
200,122,100
200,126,191
200,128,403
200,130,319
200,131,509
200,133,112
200,142,59
200,147,173
200,148,90
200,156,575
200,157,236
200,160,201
200,162,55
200,163,548
200,167,566
200,170,472
200,172,140
200,173,293
200,180,587
200,181,214
200,185,497
200,186,500
200,195,392
200,201,114
200,216,459
200,220,139
200,221,231
200,225,571
200,226,423
200,229,282
200,233,413
200,234,70
200,238,483
200,239,174
200,240,15
200,243,151
200,246,347
200,248,474
200,252,265
200,254,496
200,265,134
200,268,167
200,270,43
200,273,333
200,276,199
200,277,161
200,281,220
200,283,461
200,288,146
200,289,196
200,290,91
200,291,470
200,293,397
200,299,586
200,300,105
201,4,472
201,9,191
201,10,136
201,14,542
201,15,387
201,20,75
201,26,472
201,28,273
201,30,373
201,33,391
201,49,203
201,54,129
201,56,252
201,64,380
201,65,500
201,72,327
201,79,452
201,85,38
201,86,109
201,91,102
201,94,528
201,98,525
201,101,365
201,103,307
201,106,315
201,108,475
201,110,20
201,112,442
201,114,543
201,118,324
201,121,109
201,126,408
201,128,436
201,130,102
201,131,415
201,133,17
201,136,334
201,145,562
201,146,158
201,148,7
201,151,416
201,154,359
201,156,362
201,164,18
201,172,105
201,174,225
201,176,331
201,177,470
201,178,341
201,181,28
201,183,464
201,185,135
201,186,86
201,191,342
201,197,27
201,199,18
201,200,291
201,205,67
201,206,580
201,215,136
201,217,426
201,223,454
201,232,542
201,236,22
201,245,339
201,246,190
201,251,415
201,252,504
201,253,4
201,258,2
201,261,22
201,262,105
201,264,490
201,266,538
201,270,595
201,271,65
201,272,201
201,276,537
201,281,161
201,283,488
201,285,360
201,286,92
201,290,133
201,294,600
201,297,40
201,299,422
202,13,310
202,14,231
202,17,547
202,20,165
202,21,254
202,23,435
202,25,2
202,27,484
202,34,316
202,38,409
202,48,443
202,55,375
202,56,361
202,59,149
202,60,65
202,63,517
202,66,400
202,69,185
202,73,344
202,75,412
202,78,258
202,85,430
202,90,409
202,93,491
202,97,84
202,101,63
202,102,221
202,103,102
202,105,430
202,108,40
202,109,15
202,113,109
202,114,115
202,116,265
202,122,326
202,126,370
202,130,516
202,133,555
202,137,286
202,138,289
202,139,206
202,140,491
202,165,1
202,168,394
202,178,152
202,181,68
202,182,90
202,185,48
202,194,40
202,195,322
202,196,242
202,197,154
202,209,306
202,213,127
202,223,365
202,225,465
202,227,370
202,230,353
202,236,599
202,239,436
202,240,253
202,241,390
202,242,91
202,247,499
202,250,516
202,251,124
202,252,527
202,254,319
202,257,225
202,259,426
202,260,97
202,261,183
202,264,588
202,265,327
202,267,320
202,268,99
202,270,3
202,274,342
202,278,415
202,282,23
202,285,365
202,286,531
202,290,510
202,292,51
202,293,291
202,294,576
203,2,223
203,3,320
203,15,361
203,17,317
203,18,494
203,19,256
203,20,464
203,23,535
203,26,90
203,29,373
203,31,253
203,35,148
203,36,551
203,37,46
203,38,587
203,41,587
203,43,145
203,48,414
203,51,109
203,53,27
203,54,560
203,55,131
203,57,112
203,68,62
203,72,47
203,77,328
203,79,447
203,86,291
203,95,95
203,99,379
203,101,374
203,108,381
203,109,284
203,112,416
203,115,397
203,116,117
203,118,518
203,128,446
203,131,447
203,135,555
203,136,265
203,141,194
203,145,291
203,149,404
203,150,24
203,152,506
203,153,74
203,156,17
203,162,514
203,163,205
203,171,555
203,175,552
203,180,69
203,190,186
203,191,532
203,193,71
203,212,552
203,214,201
203,219,195
203,220,329
203,222,247
203,223,52
203,227,23
203,229,561
203,233,11
203,235,326
203,239,199
203,245,256
203,246,123
203,252,301
203,253,9
203,256,472
203,259,53
203,265,570
203,267,259
203,273,544
203,275,203
203,278,442
203,286,215
203,290,523
203,292,156
203,295,589
203,296,436
203,297,392
203,299,344
203,300,473
204,1,438
204,3,408
204,16,447
204,18,84
204,20,412
204,23,330
204,24,101
204,28,357
204,29,278
204,31,516
204,45,443
204,51,273
204,55,347
204,61,1
204,63,439
204,72,501
204,73,380
204,75,247
204,79,36
204,80,104
204,83,405
204,96,294
204,99,481
204,100,554
204,108,561
204,112,353
204,116,172
204,117,305
204,119,130
204,124,376
204,131,155
204,133,536
204,135,217
204,138,438
204,142,582
204,143,97
204,153,542
204,155,97
204,159,164
204,162,476
204,167,131
204,171,539
204,172,274
204,174,570
204,175,369
204,178,55
204,181,515
204,186,72
204,188,483
204,192,291
204,193,367
204,194,287
204,195,459
204,198,357
204,202,186
204,209,518
204,212,465
204,213,366
204,215,257
204,217,462
204,220,566
204,222,387
204,227,56
204,228,256
204,231,260
204,234,514
204,237,79
204,241,142
204,244,436
204,245,48
204,246,16
204,249,44
204,250,233
204,256,400
204,260,485
204,262,37
204,263,489
204,266,375
204,273,428
204,274,287
204,282,473
204,284,16
204,285,147
204,287,394
204,293,530
204,299,44
205,6,304
205,10,162
205,12,3
205,13,16
205,18,542
205,19,445
205,20,285
205,21,320
205,28,433
205,29,521
205,31,276
205,32,402
205,34,260
205,39,325
205,47,526
205,53,478
205,55,124
205,56,126
205,58,477
205,61,526
205,63,69
205,68,350
205,70,575
205,71,87
205,74,195
205,81,306
205,83,96
205,86,550
205,88,453
205,97,518
205,102,46
205,108,331
205,111,210
205,116,365
205,122,333
205,125,149
205,141,283
205,142,3
205,147,332
205,149,171
205,151,389
205,152,599
205,153,130
205,157,200
205,161,567
205,165,295
205,168,533
205,175,452
205,177,314
205,182,207
205,183,214
205,188,474
205,189,396
205,190,400
205,206,107
205,209,506
205,211,477
205,216,118
205,217,405
205,218,398
205,219,221
205,220,338
205,225,202
205,227,57
205,230,236
205,233,595
205,234,500
205,241,62
205,244,574
205,245,488
205,246,205
205,253,101
205,254,481
205,259,46
205,260,532
205,263,363
205,264,333
205,265,392
205,266,2
205,273,512
205,280,351
205,282,337
205,291,168
205,292,104
205,295,163
205,296,248
206,2,331
206,3,62
206,13,87
206,15,355
206,20,360
206,23,138
206,24,248
206,26,84
206,30,11
206,35,58
206,37,423
206,38,573
206,39,196
206,40,266
206,42,414
206,47,412
206,50,149
206,51,77
206,54,287
206,58,101
206,66,240
206,70,444
206,73,370
206,75,88
206,77,600
206,81,93
206,90,390
206,97,303
206,101,581
206,104,528
206,105,430
206,106,458
206,110,188
206,115,118
206,120,589
206,121,228
206,123,442
206,124,100
206,125,459
206,130,128
206,132,419
206,143,503
206,147,45
206,148,134
206,149,379
206,150,9
206,151,215
206,152,85
206,163,152
206,165,443
206,167,144
206,170,498
206,171,534
206,177,269
206,178,441
206,180,379
206,188,526
206,193,196
206,199,194
206,200,126
206,210,268
206,211,334
206,215,9
206,218,176
206,227,458
206,230,521
206,241,477
206,243,518
206,244,52
206,245,281
206,246,584
206,252,513
206,256,76
206,260,27
206,265,425
206,270,337
206,272,243
206,277,254
206,278,136
206,281,143
206,287,397
206,292,104
206,293,225
206,294,261
206,295,79
206,299,96
207,3,58
207,8,142
207,16,47
207,18,395
207,19,158
207,26,551
207,37,597
207,41,288
207,58,548
207,61,511
207,63,549
207,66,208
207,71,86
207,77,407
207,79,338
207,80,7
207,86,153
207,87,208
207,88,234
207,89,47
207,90,382
207,95,142
207,96,487
207,98,427
207,103,583
207,105,57
207,107,208
207,116,562
207,117,77
207,119,165
207,121,77
207,122,294
207,123,213
207,127,259
207,129,72
207,130,315
