source,target,weight
196,236,353
196,238,94
196,240,16
196,241,141
196,244,420
196,246,2
196,249,204
196,250,591
196,251,215
196,253,204
196,255,541
196,257,306
196,258,9
196,259,393
196,261,525
196,263,394
196,266,509
196,268,79
196,270,430
196,271,430
196,272,332
196,273,170
196,274,398
196,276,539
196,277,67
196,281,155
196,282,295
196,284,317
196,285,68
196,286,233
196,287,314
196,289,505
196,292,145
196,293,136
196,296,191
196,297,452
196,299,462
196,300,151
197,1,71
197,3,292
197,4,243
197,6,327
197,7,182
197,8,67
197,9,510
197,10,522
197,11,432
197,12,149
197,15,420
197,16,210
197,21,95
197,22,387
197,26,434
197,27,34
197,28,321
197,29,331
197,30,398
197,32,176
197,33,189
197,34,360
197,36,358
197,37,186
197,38,66
197,39,558
197,42,312
197,43,225
197,44,146
197,45,170
197,46,362
197,47,381
197,48,350
197,49,346
197,50,220
197,52,504
197,53,248
197,54,189
197,59,462
197,60,161
197,61,561
197,63,448
197,64,275
197,68,125
197,69,483
197,70,243
197,72,151
197,74,356
197,78,228
197,80,401
197,81,205
197,83,75
197,84,254
197,85,251
197,87,351
197,88,99
197,89,271
197,91,201
197,92,76
197,93,7
197,95,35
197,96,323
197,97,360
197,98,11
197,100,264
197,103,584
197,105,173
197,107,504
197,109,62
197,110,329
197,111,197
197,112,526
197,113,119
197,115,142
197,116,103
197,118,115
197,119,245
197,121,598
197,122,575
197,124,66
197,126,116
197,129,210
197,131,51
197,133,183
197,134,471
197,137,498
197,138,173
197,140,375
197,141,39
197,142,98
197,143,440
197,144,398
197,146,217
197,148,22
197,149,27
197,150,165
197,151,57
197,152,187
197,156,501
197,157,305
197,158,423
197,159,464
197,160,28
197,162,211
197,164,194
197,165,226
197,167,486
197,168,23
197,169,459
197,171,311
197,172,589
197,173,544
197,176,357
197,177,285
197,179,228
197,181,498
197,183,567
197,184,195
197,185,5
197,187,564
197,188,287
197,193,538
197,194,416
197,196,86
197,202,81
197,203,32
197,211,212
197,213,175
197,214,50
197,216,396
197,219,534
197,221,133
197,222,175
197,224,417
197,225,18
197,226,443
197,227,198
197,228,184
197,229,30
197,230,211
197,231,470
197,232,340
197,235,555
197,237,240
197,239,114
197,240,554
197,242,54
197,243,554
197,245,266
197,246,391
197,247,126
197,250,241
197,251,228
197,254,561
197,255,138
197,257,458
197,258,196
197,260,587
197,261,251
197,262,464
197,263,456
197,265,389
197,267,126
197,269,390
197,273,159
197,274,300
197,277,468
197,280,573
197,281,261
197,282,563
197,283,97
197,284,271
197,287,536
197,288,350
197,289,309
197,290,85
197,291,546
197,292,130
197,294,130
197,295,20
197,299,49
197,300,511
198,1,214
198,2,10
198,4,430
198,5,186
198,8,397
198,9,376
198,10,373
198,11,246
198,14,288
198,17,218
198,19,493
198,20,192
198,21,509
198,22,165
198,24,86
198,25,201
198,27,259
198,30,546
198,32,245
198,33,507
198,35,454
198,37,184
198,38,391
198,41,401
198,42,310
198,43,353
198,45,190
198,46,255
198,47,556
198,50,202
198,51,293
198,52,452
198,54,109
198,55,498
198,56,275
198,57,212
198,58,365
198,61,538
198,63,371
198,66,356
198,67,593
198,71,36
198,74,271
198,76,74
198,77,203
198,78,56
198,80,408
198,81,61
198,82,439
198,83,570
198,84,436
198,86,110
198,88,234
198,94,271
198,96,146
198,98,449
198,99,223
198,100,343
198,102,504
198,103,103
198,106,234
198,109,314
198,110,590
198,115,133
198,116,414
198,119,159
198,120,255
198,121,230
198,122,246
198,123,323
198,124,586
198,126,263
198,128,497
198,129,246
198,130,527
198,134,177
198,135,539
198,136,313
198,137,571
198,138,479
198,139,71
198,141,461
198,143,333
198,145,521
198,146,314
198,147,566
198,148,219
198,149,484
198,150,152
198,151,71
198,155,266
198,156,69
198,157,15
198,159,514
198,160,311
198,161,80
198,162,275
198,164,57
198,165,547
198,166,492
198,167,428
198,168,26
198,169,103
198,170,98
198,171,588
198,172,15
198,173,167
198,176,89
198,177,559
198,178,328
198,180,144
198,182,94
198,184,521
198,187,505
198,188,492
198,190,213
198,191,43
198,192,215
198,193,268
198,194,332
198,196,199
198,197,443
198,199,536
198,201,110
198,203,579
198,205,141
198,206,590
198,207,397
198,208,251
198,209,418
198,210,437
198,211,254
198,215,516
198,216,232
198,218,232
198,219,128
198,221,451
198,222,85
198,223,233
198,226,427
198,227,501
198,228,222
198,229,284
198,230,133
198,233,245
198,234,182
198,235,400
198,236,339
198,238,40
198,244,130
198,245,173
198,246,131
198,248,575
198,249,590
198,250,523
198,252,226
198,255,513
198,256,562
198,257,33
198,259,249
198,260,233
198,263,548
198,264,249
198,265,192
198,267,88
198,269,396
198,270,110
198,271,6
198,272,332
198,274,304
198,275,416
198,278,447
198,279,201
198,282,167
198,283,79
198,285,264
198,291,25
198,293,556
198,294,59
198,296,421
198,299,308
198,300,330
199,1,402
199,2,75
199,5,309
199,6,187
199,7,152
199,8,252
199,12,450
199,13,505
199,15,375
199,17,18
199,18,134
199,20,151
199,22,291
199,23,508
199,25,45
199,26,99
199,27,50
199,29,552
199,30,64
199,31,1
199,32,322
199,33,343
199,35,558
199,37,59
199,38,585
199,41,352
199,42,296
199,43,389
199,45,67
199,47,386
199,49,346
199,50,167
199,54,523
199,55,481
199,56,383
199,57,320
199,58,97
199,60,445
199,61,492
199,62,480
199,64,301
199,65,384
199,66,206
199,68,82
199,69,588
199,71,129
199,72,271
199,74,496
199,76,561
199,77,150
199,78,286
199,79,581
199,80,176
199,82,386
199,83,370
199,84,273
199,85,187
199,87,484
199,88,247
199,89,112
199,91,355
199,94,207
199,95,186
199,96,228
199,98,45
199,102,112
199,104,433
199,105,107
199,106,503
199,107,514
199,109,151
199,110,413
199,111,478
199,112,586
199,113,146
199,115,210
199,116,306
199,117,557
199,119,123
199,121,490
199,122,299
199,123,370
199,126,568
199,128,551
199,131,435
199,133,598
199,134,263
199,138,421
199,141,195
199,143,484
199,144,311
199,145,98
199,147,386
199,148,484
199,149,68
199,151,384
199,152,568
199,156,359
199,158,380
199,161,356
199,162,21
199,163,416
199,164,30
199,166,301
199,167,573
199,169,291
199,170,438
199,171,227
199,173,478
199,174,112
199,175,240
199,176,541
199,177,332
199,178,498
199,179,268
199,180,308
199,181,19
199,186,208
199,187,571
199,188,233
199,189,539
199,190,595
199,192,587
199,194,374
199,196,225
199,197,327
199,200,337
199,202,213
199,203,201
199,204,537
199,205,226
199,206,268
199,207,99
199,209,71
199,210,85
199,211,118
199,212,1
199,213,216
199,216,247
199,220,549
199,221,102
199,222,245
199,223,262
199,224,270
199,227,324
199,228,201
199,229,124
199,230,12
199,231,47
199,232,541
199,233,292
199,234,569
199,235,45
199,238,311
199,240,115
199,241,596
199,242,373
199,245,426
199,246,373
199,249,373
199,250,549
199,255,237
199,257,219
199,259,302
199,260,507
199,262,202
199,264,468
199,268,369
199,269,10
199,270,13
199,272,261
199,274,42
199,276,566
199,277,299
199,282,329
199,284,407
199,292,546
199,296,34
199,297,99
199,298,199
199,299,443
199,300,354
200,2,591
200,3,478
200,6,494
200,8,479
200,9,38
200,10,560
200,11,8
200,12,329
200,15,332
200,17,13
200,18,53
200,19,205
200,21,534
200,22,274
200,23,398
200,27,195
200,28,430
200,29,28
200,32,584
200,33,271
200,35,306
200,37,306
200,38,72
200,42,7
200,45,350
200,46,96
200,49,497
200,53,118
200,54,94
200,55,300
200,56,268
200,58,364
200,59,404
200,60,414
200,61,515
200,62,262
200,63,105
200,64,74
200,66,126
200,67,233
200,68,183
200,71,290
200,73,551
200,74,206
200,78,11
200,80,524
200,81,177
200,84,230
200,85,298
200,86,495
200,87,361
200,88,4
200,89,62
200,91,278
200,94,600
200,96,164
200,97,367
200,100,479
200,101,500
200,102,236
200,103,498
200,104,212
200,105,485
200,108,47
200,110,556
200,111,118
200,112,570
200,114,24
200,115,92
200,117,138
200,120,231
200,123,49
200,124,133
200,127,232
200,128,550
200,129,452
200,131,317
200,132,592
200,133,99
200,134,462
200,135,243
200,136,467
200,137,211
200,139,313
200,143,77
200,144,97
200,146,503
200,148,560
200,149,359
200,150,228
200,151,75
200,152,437
200,153,31
200,154,287
200,156,210
200,158,144
200,160,193
200,164,437
200,165,37
200,166,173
200,168,62
200,169,548
200,172,310
200,174,511
200,175,584
200,176,474
200,177,245
200,178,382
200,179,235
200,180,505
200,183,288
200,184,42
200,186,414
200,187,343
200,188,175
200,189,94
200,192,514
200,193,482
200,194,41
200,195,323
200,196,395
200,197,271
200,198,396
200,201,473
200,202,382
200,205,296
200,206,15
200,210,285
200,212,465
200,213,382
200,214,503
200,217,433
200,219,549
200,220,333
200,221,56
200,222,60
200,223,366
200,224,426
200,226,543
200,227,596
200,228,21
200,230,556
200,231,271
200,232,13
200,233,88
200,235,26
200,237,138
200,239,129
200,240,137
200,242,461
200,244,330
200,245,122
200,249,160
200,252,190
200,255,63
200,257,286
200,258,341
200,259,436
200,260,255
200,261,97
200,262,63
200,263,371
200,264,117
200,265,362
200,266,126
200,269,517
200,270,311
200,271,312
200,272,502
200,273,247
200,274,169
200,276,600
200,277,454
200,281,528
200,282,15
200,284,463
200,286,75
200,287,426
200,291,480
200,292,134
200,293,290
200,299,288
201,1,23
201,4,242
201,6,564
201,8,437
201,10,126
201,11,304
201,12,578
201,13,178
201,14,202
201,15,278
201,16,508
201,17,585
201,18,415
201,19,550
201,22,519
201,23,556
201,24,472
201,25,167
201,26,332
201,27,469
201,28,168
201,29,540
201,30,147
201,31,350
201,34,14
201,36,148
201,39,160
201,40,531
201,41,552
201,42,41
201,43,190
201,45,494
201,46,286
201,48,16
201,49,348
201,50,134
201,51,332
201,52,199
201,53,537
201,55,411
201,56,412
201,58,556
201,60,544
201,63,399
201,64,194
201,65,321
201,69,19
201,70,74
201,72,46
201,73,193
201,74,32
201,75,80
201,77,289
201,78,359
201,80,221
201,82,366
201,84,85
201,85,220
201,86,62
201,87,391
201,88,589
201,89,159
201,94,444
201,95,481
201,96,569
201,98,343
201,101,596
201,103,509
201,105,136
201,106,547
201,107,123
201,108,267
201,109,223
201,110,35
201,111,339
201,113,61
201,116,182
201,120,162
201,121,579
201,122,400
201,123,264
201,124,105
201,125,91
201,126,105
201,129,371
201,131,294
201,132,542
201,135,205
201,138,375
201,140,365
201,144,226
201,145,583
201,146,143
201,150,389
201,153,305
201,155,19
201,156,576
201,157,193
201,158,449
201,159,449
201,161,54
201,163,306
201,164,535
201,165,45
201,167,555
201,168,587
201,169,319
201,170,389
201,172,497
201,173,257
201,174,23
201,175,440
201,179,14
201,182,125
201,187,303
201,188,290
201,189,350
201,190,585
201,192,544
201,195,567
201,199,332
201,200,48
201,202,511
201,207,314
201,209,596
201,210,277
201,211,154
201,215,309
201,216,589
201,218,332
201,220,561
201,222,134
201,223,179
201,226,505
201,227,223
201,228,230
201,229,193
201,230,101
201,231,571
201,232,421
201,233,111
201,234,464
201,235,96
201,236,67
201,238,547
201,239,527
201,243,552
201,244,111
201,245,208
201,249,374
201,250,550
201,251,273
201,252,346
201,253,479
201,258,2
201,259,517
201,260,452
201,261,131
201,264,114
201,266,472
201,269,464
201,270,193
201,271,81
201,272,217
201,274,402
201,275,43
201,276,511
201,277,542
201,278,247
201,282,64
201,283,374
201,284,153
201,285,197
201,287,207
201,288,435
201,290,330
201,291,4
201,293,245
201,294,291
201,295,318
201,296,65
201,297,411
202,1,229
202,3,473
202,4,125
202,5,487
202,7,144
202,10,260
202,11,493
202,12,154
202,13,141
202,14,410
202,18,201
202,20,321
202,22,531
202,23,145
202,24,457
202,25,43
202,26,130
202,30,496
202,34,184
202,35,491
202,36,400
202,37,448
202,38,155
202,41,322
202,45,562
202,46,6
202,47,474
202,49,440
202,52,429
202,53,561
202,56,378
202,57,67
202,58,300
202,59,61
202,60,418
202,61,332
202,62,307
202,63,454
202,64,260
202,65,320
202,67,85
202,68,430
202,69,88
202,74,134
202,75,322
202,76,15
202,77,81
202,78,452
202,80,52
202,82,507
202,83,546
202,84,431
202,85,402
202,90,258
202,91,345
202,92,569
202,93,65
202,94,367
202,95,525
202,96,91
202,97,109
202,98,532
202,99,409
202,104,149
202,106,36
202,107,219
202,108,494
202,112,508
202,114,418
202,115,282
202,116,166
202,118,35
202,119,250
202,122,516
202,123,106
202,124,136
202,126,173
202,127,427
202,128,145
202,129,360
202,132,267
202,138,385
202,139,362
202,140,255
202,141,522
202,142,493
202,145,44
202,148,281
202,149,250
202,154,190
202,155,57
202,156,462
202,157,207
202,158,196
202,159,580
202,160,285
202,162,403
202,163,219
202,164,584
202,165,120
202,166,538
202,168,291
202,171,342
202,172,244
202,173,191
202,174,129
202,175,565
202,176,315
202,177,43
202,179,105
202,180,192
202,181,273
202,182,40
202,183,596
202,184,473
202,188,341
202,189,291
202,190,510
202,191,276
202,192,410
202,193,173
202,194,26
202,198,283
202,200,439
202,201,392
202,204,479
202,206,379
202,208,497
202,210,81
202,211,143
202,212,102
202,213,447
202,214,523
202,215,241
202,216,465
202,219,73
202,221,129
202,223,66
202,224,330
202,225,162
202,227,75
202,228,280
202,229,319
202,232,552
202,233,20
202,235,457
202,239,301
202,240,513
202,242,418
202,247,438
202,248,361
202,249,1
202,250,127
202,253,324
202,254,366
202,256,258
202,257,462
202,258,500
202,260,488
202,261,214
202,263,165
202,265,162
202,267,268
202,269,134
202,270,572
202,271,494
202,272,491
202,274,168
202,277,159
202,278,235
202,281,504
202,282,493
202,283,124
202,286,6
202,287,90
202,288,523
202,289,212
202,290,36
202,291,486
202,295,411
202,298,492
202,300,113
203,1,242
203,3,326
203,6,307
203,7,438
203,12,270
203,13,18
203,14,254
203,16,200
203,17,203
203,19,236
203,22,550
203,23,564
203,24,417
203,25,578
203,26,48
203,28,31
203,29,600
203,30,142
203,33,294
203,34,368
203,35,31
203,36,588
203,37,105
203,41,30
203,42,155
203,43,594
203,44,190
203,46,307
203,47,414
203,48,135
203,50,353
203,51,344
203,52,319
203,56,132
203,57,190
203,58,494
203,59,44
203,60,538
203,62,272
203,63,156
203,64,35
203,66,588
203,67,380
203,69,413
203,71,358
203,73,101
203,74,354
203,76,75
203,78,183
203,79,354
203,80,575
203,81,423
203,82,454
203,83,464
203,84,243
203,85,445
203,86,182
203,90,499
203,91,231
203,93,219
203,94,54
203,100,335
203,101,447
203,102,414
203,103,493
203,106,189
203,107,215
203,111,320
203,112,79
203,113,542
203,114,278
203,116,213
203,118,269
203,119,282
203,120,14
203,124,64
203,125,21
203,128,490
203,129,1
203,131,300
203,132,100
203,134,432
203,135,315
203,136,129
203,138,57
203,139,269
203,140,365
203,142,326
203,146,503
203,148,417
203,149,506
203,150,345
203,151,75
203,152,271
203,153,244
203,155,217
203,157,71
203,158,403
203,159,501
203,161,397
203,162,101
203,163,43
203,166,173
203,168,523
203,169,442
203,170,307
203,171,579
203,172,555
203,174,297
203,175,292
203,177,108
203,178,116
203,179,252
203,180,281
203,185,533
203,187,445
203,188,334
203,189,256
203,190,503
203,191,432
203,192,209
203,193,441
203,194,562
203,195,364
203,196,365
203,198,301
203,199,172
203,201,592
203,206,171
203,207,479
203,208,18
203,209,118
203,213,433
203,215,499
203,217,190
203,219,481
203,220,4
203,221,389
203,222,194
203,225,376
203,226,139
203,227,270
203,228,417
203,229,413
203,232,274
203,234,378
203,235,194
203,236,384
203,237,184
203,240,238
203,241,391
203,242,547
203,243,315
203,246,555
203,248,517
203,249,94
203,250,354
203,251,222
203,252,448
203,253,299
203,254,5
203,256,154
203,257,451
203,258,45
203,260,366
203,261,542
203,263,196
203,264,576
203,266,54
203,267,428
203,269,85
203,270,534
203,275,55
203,278,291
203,283,480
203,284,19
203,285,34
203,287,458
203,292,553
203,294,308
203,295,197
203,298,522
204,1,426
204,2,64
204,3,329
204,4,568
204,6,409
204,7,240
204,8,84
204,10,435
204,13,56
204,14,238
204,15,108
204,16,572
204,19,377
204,20,220
204,21,250
204,25,19
204,30,521
204,33,248
204,35,144
204,36,260
204,37,105
204,39,292
204,41,538
204,42,110
204,44,99
204,46,225
204,47,70
204,48,78
204,49,304
204,52,166
204,57,229
204,58,382
204,61,307
204,63,371
204,64,571
204,65,141
204,67,118
204,69,327
204,72,436
204,73,186
204,74,385
204,76,394
204,78,119
204,79,307
204,81,1
204,83,581
204,84,40
204,85,16
204,86,9
204,89,522
204,94,264
204,96,345
204,97,423
204,98,355
204,99,95
204,100,492
204,103,547
204,104,167
204,105,298
204,107,556
204,109,218
204,112,596
204,115,152
204,116,127
204,117,6
204,118,58
204,119,354
204,121,375
204,125,440
204,126,275
204,127,266
204,128,539
204,129,417
204,130,409
204,131,524
204,133,196
204,134,474
204,135,356
204,136,576
204,137,410
204,138,494
204,141,505
204,144,418
204,145,439
204,146,594
204,148,138
204,149,355
204,150,32
204,152,331
204,153,436
204,157,529
204,158,113
204,159,459
204,160,198
204,162,297
204,163,541
204,164,174
204,165,130
204,168,448
204,172,293
204,173,401
204,176,443
204,177,579
204,178,441
204,180,125
204,181,45
204,183,349
204,185,150
204,186,456
204,187,121
204,188,142
204,190,233
204,191,107
204,194,22
204,195,525
204,197,325
204,198,474
204,200,200
204,202,415
204,203,426
204,205,404
204,206,278
204,207,553
204,210,360
204,211,276
204,213,184
204,215,464
204,217,272
204,218,517
204,219,240
204,225,155
204,226,14
204,227,275
204,228,116
204,229,580
204,233,75
204,234,322
204,235,354
204,236,594
204,237,313
204,238,247
204,239,298
204,242,506
204,243,495
204,244,262
204,245,506
204,246,318
204,249,372
204,250,546
204,252,221
204,253,336
204,254,2
204,256,384
204,259,426
204,260,399
204,262,385
204,264,365
204,265,238
204,267,425
204,268,116
204,269,566
204,271,589
204,272,436
204,273,592
204,274,434
204,275,243
204,278,86
204,279,571
204,281,587
204,284,36
204,285,31
204,286,97
204,287,555
204,288,81
204,289,104
204,290,265
204,294,565
204,296,106
204,297,446
204,298,407
204,299,3
204,300,201
205,1,448
205,3,258
205,4,320
205,5,141
205,12,427
205,14,485
205,15,113
205,16,192
205,17,498
205,18,259
205,20,263
205,21,495
205,23,523
205,25,450
205,27,192
205,28,588
205,29,460
205,31,146
205,32,541
205,33,398
205,34,76
205,36,147
205,37,478
205,38,464
205,41,503
205,42,269
205,43,371
205,47,467
205,50,316
205,51,46
205,52,468
205,53,566
205,54,245
205,57,213
205,60,93
205,61,34
205,62,582
205,63,18
205,64,295
205,65,318
205,67,16
205,68,98
205,69,286
205,70,246
205,73,106
205,74,298
205,76,217
205,77,457
205,78,573
205,79,591
205,81,55
205,82,366
205,83,282
205,86,248
205,91,590
205,92,541
205,94,595
205,96,8
205,97,586
205,98,567
205,99,29
205,100,166
205,101,275
205,102,382
205,106,556
205,107,342
205,108,46
205,110,449
205,111,425
205,113,10
205,115,405
205,116,95
205,118,548
205,119,178
205,120,129
205,121,591
205,125,246
205,129,430
205,130,312
205,133,401
205,135,374
205,138,343
205,139,451
205,140,100
205,141,229
205,142,168
205,144,113
205,145,351
205,149,432
205,150,148
205,154,51
205,155,117
205,157,329
205,158,35
205,159,486
205,160,254
205,162,418
205,163,84
205,168,478
205,170,330
205,171,90
205,172,552
205,173,234
205,174,520
205,175,233
