source,target,weight
42,91,170
42,92,395
42,94,249
42,95,336
42,97,474
42,98,151
42,101,351
42,102,473
42,103,311
42,104,186
42,105,239
42,106,380
42,108,517
42,110,469
42,111,242
42,112,398
42,114,104
42,115,581
42,116,535
42,118,218
42,119,101
42,120,269
42,121,445
42,124,349
42,127,554
42,128,141
42,130,499
42,131,50
42,134,218
42,135,403
42,136,507
42,138,34
42,140,298
42,143,484
42,145,582
42,146,192
42,147,465
42,153,148
42,154,415
42,155,69
42,156,427
42,157,405
42,158,5
42,159,509
42,161,181
42,162,57
42,163,119
42,165,211
42,166,569
42,167,108
42,171,212
42,178,164
42,180,230
42,183,247
42,185,480
42,186,167
42,192,516
42,195,66
42,196,269
42,198,45
42,200,218
42,201,119
42,204,366
42,205,16
42,207,526
42,210,134
42,211,49
42,212,297
42,217,438
42,218,139
42,219,70
42,220,151
42,222,53
42,227,564
42,228,387
42,229,398
42,230,64
42,231,165
42,233,134
42,237,199
42,240,267
42,242,196
42,248,451
42,250,163
42,253,217
42,256,423
42,258,301
42,259,445
42,260,334
42,262,168
42,268,176
42,271,159
42,272,61
42,273,463
42,277,425
42,280,394
42,284,26
42,285,380
42,286,351
42,287,589
42,293,243
42,294,242
42,297,66
43,1,59
43,4,137
43,5,283
43,9,416
43,10,96
43,11,356
43,15,535
43,16,402
43,17,406
43,19,60
43,20,410
43,21,463
43,22,328
43,23,442
43,24,209
43,25,165
43,26,80
43,27,52
43,29,132
43,30,51
43,31,335
43,32,296
43,35,421
43,36,155
43,37,480
43,38,469
43,40,225
43,41,549
43,44,321
43,45,482
43,46,468
43,48,265
43,51,137
43,52,284
43,54,174
43,55,220
43,56,253
43,58,164
43,59,271
43,60,455
43,61,356
43,62,378
43,65,379
43,66,473
43,68,319
43,69,192
43,71,215
43,72,171
43,73,283
43,77,472
43,78,462
43,80,478
43,81,73
43,84,4
43,86,173
43,88,113
43,90,123
43,94,136
43,95,431
43,96,153
43,97,4
43,98,307
43,99,30
43,100,95
43,102,277
43,104,205
43,110,276
43,111,457
43,112,247
43,113,277
43,116,509
43,117,255
43,121,382
43,122,556
43,125,461
43,126,533
43,127,271
43,128,332
43,130,33
43,131,124
43,132,51
43,133,549
43,134,547
43,135,222
43,136,153
43,137,129
43,139,206
43,141,362
43,142,50
43,143,117
43,144,436
43,145,80
43,146,334
43,147,487
43,149,454
43,154,508
43,156,170
43,157,127
43,158,172
43,160,320
43,161,486
43,165,321
43,168,105
43,171,431
43,173,495
43,174,202
43,177,274
43,180,17
43,186,416
43,187,401
43,188,289
43,189,282
43,192,395
43,194,14
43,195,76
43,196,143
43,197,119
43,200,61
43,201,190
43,203,491
43,204,169
43,206,31
43,207,158
43,208,237
43,210,213
43,211,450
43,212,107
43,215,429
43,216,198
43,217,270
43,218,220
43,221,486
43,222,437
43,225,32
43,226,451
43,230,22
43,231,253
43,232,573
43,233,541
43,235,429
43,238,21
43,239,492
43,240,588
43,243,27
43,244,458
43,245,148
43,247,352
43,251,49
43,253,577
43,255,565
43,258,582
43,263,101
43,264,28
43,265,471
43,266,516
43,269,335
43,270,201
43,274,512
43,278,9
43,282,392
43,287,101
43,288,225
43,289,503
43,290,244
43,292,371
43,295,10
43,299,56
43,300,447
44,1,532
44,2,234
44,3,258
44,5,499
44,6,174
44,10,524
44,12,307
44,13,246
44,14,271
44,16,308
44,17,238
44,19,323
44,21,54
44,22,250
44,24,69
44,25,522
44,26,283
44,28,177
44,29,246
44,30,582
44,31,488
44,32,22
44,35,251
44,36,49
44,41,445
44,42,554
44,43,321
44,45,557
44,47,24
44,48,237
44,49,518
44,50,427
44,51,95
44,53,480
44,54,418
44,55,281
44,58,239
44,60,455
44,61,159
44,62,29
44,64,118
44,65,18
44,66,526
44,67,238
44,68,175
44,69,137
44,71,275
44,72,433
44,76,472
44,77,99
44,78,594
44,79,179
44,80,223
44,81,190
44,83,24
44,85,414
44,86,463
44,87,137
44,88,13
44,92,154
44,93,329
44,95,199
44,97,330
44,99,483
44,101,50
44,103,231
44,105,550
44,106,171
44,107,554
44,109,373
44,111,53
44,112,4
44,113,343
44,114,219
44,118,145
44,120,526
44,121,418
44,122,350
44,124,386
44,126,306
44,127,504
44,128,149
44,129,506
44,130,96
44,131,456
44,136,72
44,137,80
44,138,25
44,141,432
44,143,138
44,145,509
44,146,496
44,153,188
44,154,550
44,155,33
44,156,383
44,157,215
44,160,112
44,161,119
44,162,32
44,163,558
44,165,20
44,169,491
44,170,561
44,173,376
44,174,44
44,175,222
44,176,416
44,178,215
44,179,108
44,181,106
44,182,550
44,183,138
44,185,285
44,186,227
44,187,278
44,188,204
44,189,5
44,190,77
44,194,54
44,195,313
44,196,388
44,198,236
44,199,542
44,200,24
44,201,591
44,203,142
44,204,295
44,206,176
44,207,113
44,211,144
44,212,495
44,214,80
44,215,343
44,216,54
44,217,415
44,218,452
44,220,147
44,221,528
44,223,127
44,224,539
44,226,582
44,227,584
44,228,537
44,230,588
44,232,460
44,234,593
44,235,387
44,239,431
44,242,455
44,249,484
44,256,95
44,258,475
44,261,426
44,264,32
44,265,52
44,266,541
44,267,223
44,272,49
44,273,401
44,275,188
44,276,367
44,278,321
44,280,289
44,283,581
44,285,522
44,287,592
44,295,332
44,300,77
45,1,312
45,2,324
45,3,230
45,6,196
45,7,574
45,8,422
45,9,483
45,11,154
45,12,495
45,13,600
45,14,350
45,15,235
45,16,572
45,17,181
45,18,114
45,19,67
45,20,90
45,23,577
45,24,199
45,25,240
45,27,95
45,28,337
45,29,290
45,30,472
45,32,113
45,33,179
45,36,50
45,39,499
45,41,69
45,42,234
45,43,482
45,44,557
45,46,52
45,47,27
45,48,340
45,49,189
45,51,415
45,54,484
45,56,380
45,58,376
45,60,10
45,61,188
45,63,209
45,64,122
45,65,393
45,66,407
45,68,195
45,70,270
45,71,219
45,73,81
45,74,123
45,75,303
45,76,547
45,78,180
45,79,216
45,80,250
45,81,350
45,83,144
45,84,384
45,86,586
45,88,498
45,89,275
45,91,90
45,93,17
45,94,537
45,95,198
45,96,203
45,97,483
45,99,551
45,101,164
45,103,554
45,104,396
45,105,63
45,106,145
45,110,467
45,112,470
45,113,290
45,114,535
45,115,414
45,116,36
45,117,540
45,119,503
45,120,16
45,121,56
45,122,506
45,124,541
45,125,193
45,126,136
45,128,387
45,131,8
45,132,345
45,133,128
45,134,351
45,135,341
45,136,88
45,137,335
45,139,291
45,140,297
45,142,240
45,144,504
45,145,439
45,148,320
45,150,417
45,151,591
45,152,196
45,156,173
45,157,71
45,158,419
45,159,440
45,160,302
45,162,572
45,163,433
45,164,577
45,165,73
45,166,361
45,167,492
45,168,104
45,169,230
45,170,122
45,171,124
45,172,363
45,173,581
45,176,568
45,178,30
45,181,90
45,182,167
45,183,583
45,184,319
45,185,314
45,186,13
45,187,320
45,189,263
45,191,449
45,192,177
45,195,500
45,199,288
45,200,487
45,201,475
45,202,587
45,203,75
45,205,3
45,210,258
45,212,471
45,219,15
45,222,505
45,223,311
45,225,302
45,226,344
45,227,315
45,231,513
45,233,570
45,234,370
45,235,421
45,238,228
45,239,217
45,240,226
45,243,535
45,244,439
45,245,40
45,246,372
45,248,140
45,250,281
45,251,138
45,253,81
45,255,390
45,256,437
45,257,416
45,259,21
45,261,399
45,263,346
45,270,203
45,272,383
45,274,155
45,275,396
45,276,68
45,280,253
45,281,156
45,282,208
45,283,124
45,286,150
45,289,573
45,290,205
45,292,497
45,299,297
46,1,383
46,2,441
46,3,124
46,4,150
46,5,577
46,8,175
46,9,475
46,10,84
46,11,259
46,12,235
46,13,413
46,14,196
46,15,15
46,16,13
46,18,437
46,19,360
46,20,433
46,23,357
46,24,32
46,28,117
46,29,592
46,30,6
46,31,577
46,32,139
46,33,341
46,36,191
46,38,124
46,40,148
46,41,287
46,43,468
46,45,52
46,49,396
46,53,212
46,55,502
46,56,464
46,57,551
46,58,3
46,59,121
46,62,310
46,63,37
46,65,594
46,66,29
46,67,190
46,68,374
46,69,563
46,70,371
46,71,514
46,73,270
46,75,583
46,77,115
46,79,110
46,80,39
46,81,512
46,83,587
46,84,404
46,85,135
46,87,224
46,88,224
46,92,328
46,93,439
46,94,110
46,97,72
46,98,232
46,100,356
46,101,317
46,102,157
46,103,182
46,104,197
46,105,274
46,106,326
46,107,151
46,108,259
46,109,175
46,110,130
46,112,11
46,113,455
46,115,515
46,116,70
46,117,50
46,118,378
46,119,577
46,125,359
46,126,380
46,129,420
46,133,402
46,134,278
46,135,50
46,141,73
46,143,347
46,144,162
46,146,81
46,147,251
46,148,226
46,150,537
46,151,51
46,154,38
46,157,424
46,159,413
46,160,8
46,162,353
46,165,514
46,168,498
46,171,462
46,176,454
46,177,328
46,179,281
46,183,518
46,185,389
46,187,247
46,188,293
46,189,16
46,190,166
46,191,352
46,192,126
46,193,255
46,197,556
46,201,329
46,202,481
46,205,567
46,207,438
46,208,405
46,212,201
46,215,43
46,217,334
46,218,390
46,225,591
46,226,190
46,227,567
46,228,459
46,229,455
46,233,288
46,235,298
46,236,586
46,237,534
46,238,21
46,240,560
46,245,493
46,247,534
46,249,22
46,253,239
46,254,17
46,255,540
46,258,371
46,260,540
46,264,44
46,269,220
46,270,588
46,274,462
46,285,507
46,291,561
46,293,570
46,297,344
46,298,586
46,300,147
47,1,291
47,2,515
47,3,478
47,4,392
47,5,79
47,6,384
47,8,231
47,9,232
47,11,33
47,13,66
47,15,314
47,16,10
47,20,502
47,22,537
47,23,523
47,24,67
47,28,230
47,29,326
47,30,459
47,31,445
47,32,100
47,33,93
47,35,576
47,37,41
47,41,312
47,42,115
47,44,24
47,45,27
47,48,488
47,51,521
47,52,542
47,53,196
47,58,74
47,63,5
47,64,64
47,67,188
47,68,221
47,70,429
47,71,138
47,72,320
47,73,319
47,75,20
47,76,377
47,78,194
47,79,208
47,81,472
47,84,410
47,85,334
47,86,136
47,87,217
47,88,257
47,91,246
47,92,442
47,94,163
47,95,60
47,96,383
47,97,209
47,98,338
47,99,233
47,102,160
47,104,442
47,105,580
47,106,250
47,111,122
47,112,404
47,113,453
47,114,35
47,115,538
47,117,408
47,121,376
47,122,265
47,123,166
47,124,132
47,125,93
47,126,265
47,127,443
47,128,65
47,129,273
47,132,92
47,133,283
47,134,380
47,135,74
47,137,114
47,138,452
47,139,527
47,140,143
47,142,221
47,146,239
47,147,205
47,148,418
47,150,442
47,151,275
47,153,322
47,154,206
47,155,365
47,156,452
47,157,502
47,158,196
47,159,182
47,163,381
47,164,268
47,165,307
47,166,513
47,168,105
47,170,497
47,173,247
47,174,553
47,175,552
47,177,268
47,178,440
47,179,337
47,181,369
47,182,104
47,183,200
47,184,594
47,185,389
47,187,333
47,188,80
47,191,325
47,198,104
47,201,201
47,202,542
47,206,5
47,207,34
47,208,58
47,210,220
47,211,38
47,214,265
47,218,521
47,219,277
47,220,292
47,222,525
47,224,249
47,228,420
47,232,7
47,233,49
47,234,563
47,239,287
47,241,5
47,242,542
47,244,54
47,245,464
47,246,455
47,249,348
47,250,452
47,252,328
47,254,390
47,255,188
47,259,215
47,261,598
47,262,64
47,263,396
47,265,228
47,269,249
47,270,152
47,271,260
47,273,485
47,276,407
47,277,339
47,279,283
47,284,131
47,286,255
47,288,390
47,289,87
47,290,429
47,294,238
47,295,32
47,298,521
47,299,53
48,1,283
48,2,104
48,4,441
48,6,491
48,7,444
48,9,98
48,10,255
48,11,513
48,12,64
48,13,227
48,14,435
48,15,372
48,16,218
48,17,514
48,20,235
48,21,259
48,22,90
48,24,422
48,26,440
48,27,483
48,28,28
48,29,58
48,32,164
48,33,560
48,34,302
48,35,531
48,36,37
48,39,382
48,40,249
48,41,230
48,42,127
48,43,265
48,44,237
48,45,340
48,47,488
48,49,184
48,50,274
48,51,39
48,55,355
48,57,97
48,58,285
48,59,127
48,61,204
48,62,585
48,66,494
48,68,139
48,73,97
48,74,482
48,76,552
48,77,343
48,79,198
48,80,413
48,83,56
48,84,235
48,85,68
48,89,310
48,98,544
48,99,203
48,100,55
48,106,439
48,109,242
48,111,408
48,113,284
48,114,191
48,115,582
48,118,349
48,121,66
48,123,22
48,125,106
48,126,412
48,128,467
48,130,201
48,131,540
48,133,312
48,134,111
48,135,424
48,136,398
48,137,485
48,139,225
48,140,81
48,141,402
48,142,261
48,145,216
48,146,282
48,148,36
48,149,46
48,151,40
48,152,450
48,156,477
48,157,540
48,159,457
48,160,518
48,163,379
48,164,97
48,165,91
48,168,541
48,169,472
48,170,127
48,175,553
48,176,549
48,179,156
48,180,490
48,183,281
48,185,128
48,186,142
48,189,6
48,190,153
48,192,132
48,194,302
48,195,122
48,198,255
48,200,528
48,206,435
48,209,506
48,211,240
48,214,47
48,215,37
48,218,386
48,219,259
48,220,31
48,222,14
48,223,389
48,227,285
48,229,204
48,234,347
48,236,118
48,237,31
48,238,71
48,239,211
48,241,199
48,242,299
48,243,65
48,244,62
48,247,100
48,249,497
48,250,310
48,253,150
48,254,42
48,256,479
48,260,507
48,261,556
48,264,263
48,271,586
48,273,82
48,280,196
48,281,26
48,282,7
48,283,289
48,285,305
48,287,25
48,289,97
48,292,529
48,296,183
48,300,157
49,1,532
49,2,555
49,3,477
49,4,363
49,5,124
49,6,217
49,7,544
49,9,107
49,10,313
49,11,559
49,12,440
49,14,370
49,15,512
49,19,101
49,20,235
49,21,459
49,22,125
49,24,410
49,26,425
49,28,231
49,29,440
49,33,549
49,34,452
49,35,171
49,38,148
49,41,549
49,44,518
49,45,189
49,46,396
49,48,184
49,50,349
49,51,237
49,53,78
49,56,336
49,58,85
49,60,398
49,61,299
49,62,363
49,63,560
49,66,225
49,67,134
49,68,504
49,69,428
49,71,90
49,72,517
49,73,83
49,74,95
49,75,166
49,77,268
49,78,51
49,79,598
49,80,22
49,81,404
49,83,422
49,84,388
49,86,43
49,87,259
49,88,22
49,89,433
49,91,185
49,92,543
49,93,456
49,99,313
49,100,38
49,103,378
49,104,353
49,105,281
49,107,201
49,109,101
49,110,523
49,111,211
49,112,382
49,113,535
49,114,478
49,115,80
49,116,308
49,118,67
49,119,39
49,121,383
49,122,287
49,124,248
49,125,467
49,130,200
49,131,48
49,132,431
49,135,253
49,136,561
49,137,486
49,140,505
49,142,320
49,144,509
49,145,41
49,146,432
49,147,90
49,148,145
49,149,489
49,151,10
49,152,315
49,154,208
49,155,352
49,156,48
49,158,155
49,162,208
49,163,457
49,164,452
49,165,374
49,166,5
49,168,294
49,173,399
49,174,348
49,176,510
49,177,594
49,178,550
49,180,504
49,181,6
49,182,123
49,184,65
49,187,61
49,190,386
49,191,172
49,192,61
49,193,294
49,195,404
49,196,300
49,197,582
49,199,400
49,200,495
49,201,420
49,202,140
49,209,542
49,210,290
49,214,226
49,217,297
49,218,315
49,219,314
49,220,398
49,221,480
49,223,178
49,227,142
49,228,468
49,231,75
49,241,436
49,242,296
49,246,554
49,247,129
49,248,482
49,251,389
49,253,369
49,256,106
49,258,306
49,262,575
49,264,94
49,266,532
49,269,150
49,271,142
49,274,288
49,277,240
49,279,161
49,284,291
49,287,431
49,292,335
49,294,370
49,297,485
49,299,89
50,1,4
50,3,415
50,4,245
50,5,365
50,6,413
50,7,441
50,10,510
50,11,341
50,12,464
50,15,217
50,16,524
50,19,138
50,20,92
50,21,559
50,23,21
50,24,316
50,25,549
50,28,127
50,30,407
50,31,400
50,33,391
50,35,136
50,37,15
50,38,267
50,39,334
50,40,232
50,44,427
50,48,274
50,49,349
50,51,139
50,53,155
50,54,179
50,55,420
50,57,94
50,59,70
50,61,86
50,63,366
50,64,386
50,68,265
50,69,431
50,72,508
50,74,124
50,75,342
50,76,389
50,77,70
50,78,480
50,81,187
50,82,129
50,85,282
50,86,198
50,88,71
50,92,9
50,94,24
50,95,463
50,96,342
50,97,99
50,99,341
50,101,54
50,103,493
50,106,40
50,107,13
50,110,310
50,111,209
50,112,586
50,114,91
50,115,284
50,116,346
50,118,39
50,119,598
50,120,23
50,122,254
50,123,323
50,124,316
50,126,571
50,128,139
50,129,313
50,131,97
50,132,501
50,133,205
50,135,344
50,136,119
50,137,386
50,138,247
50,140,3
50,141,363
50,142,582
50,143,25
50,144,271
50,145,567
50,146,105
50,147,445
50,148,518
50,150,193
50,153,419
50,154,182
50,155,492
50,156,568
50,158,15
50,161,164
50,162,174
50,166,211
50,167,534
50,168,258
50,169,570
50,170,183
50,171,190
50,173,226
50,174,272
50,177,520
50,178,58
50,179,354
50,180,135
50,184,367
50,185,176
50,187,231
50,188,520
50,189,577
50,190,267
50,193,591
50,194,146
50,195,597
50,196,357
50,197,131
50,202,197
50,203,157
50,204,372
50,205,459
50,206,339
50,207,141
50,208,371
50,209,514
50,212,391
50,213,439
50,215,453
50,216,376
50,221,324
50,223,38
50,224,397
50,225,360
50,227,122
50,229,576
50,230,59
50,233,368
50,235,552
50,239,584
50,241,558
50,242,96
50,248,344
50,249,301
50,250,429
50,251,419
50,252,143
50,254,275
50,266,527
50,267,109
50,268,553
50,272,219
50,276,394
50,279,57
50,281,19
50,282,398
50,285,236
50,286,496
50,290,365
50,292,534
50,294,217
50,297,357
50,298,307
51,1,187
51,3,400
51,4,347
51,5,491
51,6,468
51,8,531
51,10,390
51,13,201
51,14,171
51,16,259
51,17,146
51,18,321
51,19,68
51,20,444
51,21,261
51,23,158
51,24,317
51,29,141
51,31,471
51,32,541
51,34,278
51,37,539
51,38,366
51,40,446
51,42,220
51,43,137
51,44,95
51,45,415
51,47,521
51,48,39
51,49,237
51,50,139
51,52,264
51,53,448
51,54,446
51,55,225
51,59,25
51,60,592
51,62,267
51,63,444
51,64,237
51,65,136
51,66,403
51,67,102
51,71,531
51,73,43
51,79,23
51,80,198
51,82,52
51,83,274
51,84,164
51,85,406
51,86,75
51,87,599
51,90,172
51,91,355
51,92,160
51,98,345
51,100,341
51,103,428
51,106,165
51,107,468
51,108,70
51,113,537
51,114,84
51,115,159
51,116,4
51,118,400
51,119,260
51,121,562
51,122,590
51,129,5
51,131,113
51,132,540
51,133,572
51,134,32
51,135,525
51,137,316
51,138,348
51,139,523
51,143,147
51,145,452
51,146,271
51,148,380
51,149,204
51,150,200
51,153,56
51,156,54
51,157,375
51,159,426
51,160,321
51,162,226
51,166,453
51,167,111
51,169,366
51,170,542
51,177,507
51,179,456
51,180,144
51,182,402
51,183,7
51,185,574
51,193,129
51,194,64
51,196,420
51,197,452
51,201,215
51,205,501
51,206,367
51,208,61
51,210,300
51,211,496
51,212,513
51,215,559
51,216,588
51,217,419
51,219,478
51,222,501
51,223,511
51,227,44
51,229,478
51,230,363
51,234,600
51,235,213
51,236,125
51,237,400
51,238,230
51,239,152
51,242,132
51,245,506
51,246,449
51,248,97
51,250,197
51,252,460
51,253,459
51,254,562
51,255,501
51,257,460
51,258,313
51,259,141
51,261,187
51,268,343
51,270,512
51,272,154
51,273,368
51,274,575
51,282,295
51,283,304
51,285,28
51,289,513
51,291,103
51,292,475
51,295,283
52,1,445
52,2,46
52,3,534
52,4,499
52,5,491
52,6,514
52,7,31
52,8,83
52,10,454
52,12,521
52,13,431
52,14,597
52,15,50
52,21,506
52,22,470
52,24,495
52,26,79
52,27,163
52,28,315
52,29,123
52,30,128
52,31,223
52,32,409
52,33,522
52,35,54
52,36,50
52,37,128
52,38,39
52,39,428
52,43,284
52,47,542
52,51,264
52,55,26
52,56,477
52,57,83
52,59,109
52,60,559
52,63,398
52,65,331
52,68,466
52,69,244
52,70,166
52,71,376
52,72,103
52,73,229
52,74,157
52,76,451
52,78,361
52,81,22
52,82,25
52,85,343
52,91,170
52,92,403
52,93,408
52,94,56
52,96,254
52,98,52
52,99,299
52,100,153
52,101,421
52,102,279
52,103,262
52,104,14
52,105,472
52,106,184
52,108,143
52,110,571
52,111,497
52,112,452
52,113,12
52,114,529
52,115,538
52,116,180
52,118,483
52,122,50
52,123,438
52,124,209
52,125,594
52,126,425
52,127,348
52,128,539
52,130,450
52,131,307
52,134,18
52,135,51
52,136,440
52,138,66
52,139,517
52,140,596
52,142,103
52,144,311
52,145,234
52,146,240
52,147,379
52,148,302
52,150,257
52,151,45
52,152,376
52,155,547
52,156,478
52,158,395
52,159,424
52,161,235
52,162,26
52,164,314
52,165,391
52,167,451
52,168,257
52,169,557
52,170,542
52,172,109
52,173,120
52,174,188
52,175,550
52,176,356
52,177,164
52,179,343
52,181,550
52,182,51
52,184,332
52,187,478
52,188,525
52,190,281
52,194,172
52,195,164
52,198,83
52,199,387
52,200,14
52,201,509
52,202,294
52,203,286
52,204,582
52,205,90
52,207,315
52,210,497
52,212,271
52,213,599
52,214,34
52,217,568
52,223,191
52,224,381
52,227,52
52,230,87
52,232,414
52,233,104
52,234,65
52,235,63
52,236,238
52,245,463
52,246,408
52,251,212
52,256,502
52,262,50
52,264,418
52,266,33
52,268,41
52,269,99
52,270,85
52,274,320
52,279,168
52,284,111
52,287,548
52,288,528
52,291,419
52,294,258
52,296,62
52,297,113
52,298,382
52,299,486
52,300,577
53,2,465
53,3,213
53,5,497
53,7,379
53,9,74
53,11,448
53,12,272
53,13,239
53,14,161
53,15,497
53,16,226
53,18,100
53,21,449
53,23,415
53,25,446
53,26,338
53,27,563
53,30,539
53,31,557
53,32,498
53,33,267
53,34,97
53,39,586
53,40,445
53,41,116
53,44,480
53,46,212
53,47,196
53,49,78
53,50,155
53,51,448
53,56,66
53,57,544
53,59,21
53,60,255
53,61,117
53,62,457
53,63,388
53,65,370
53,66,186
53,68,278
53,71,260
53,72,43
53,73,510
53,74,353
53,77,228
53,78,594
53,79,473
53,80,257
53,82,278
53,84,192
53,87,357
53,91,307
53,94,405
53,95,124
53,96,125
53,97,42
53,99,288
53,100,81
53,103,273
53,104,1
53,106,257
53,109,546
53,111,348
53,112,464
53,113,318
53,114,573
53,115,130
53,118,578
53,128,459
53,129,266
53,131,500
53,132,299
53,135,577
53,136,384
53,137,306
53,139,497
53,140,199
53,142,574
53,143,369
53,144,428
53,145,21
53,146,401
53,147,436
53,149,508
53,150,148
53,151,403
53,152,567
53,153,14
53,155,267
53,156,155
53,157,98
53,159,290
53,161,97
53,162,29
53,164,422
53,166,144
53,169,485
53,172,288
53,175,415
53,176,191
53,178,479
53,179,558
53,180,6
53,182,315
53,184,476
53,185,352
53,186,591
53,187,324
53,189,204
53,190,417
53,191,354
53,192,241
53,193,48
53,194,129
53,196,79
53,197,470
53,198,566
53,200,154
53,201,42
53,202,510
53,203,153
53,204,30
53,205,285
53,214,126
53,217,53
53,219,368
53,222,359
53,226,557
53,227,187
53,228,336
53,229,142
53,231,243
53,232,95
53,236,27
53,237,144
53,240,552
53,241,236
53,242,459
53,243,572
53,246,248
53,247,538
53,248,90
53,249,311
53,252,234
53,255,67
53,262,226
53,264,466
53,266,204
53,267,290
53,272,492
53,274,572
53,281,123
53,284,196
53,285,279
53,288,569
53,289,512
53,292,188
53,293,238
53,294,320
53,298,369
54,2,548
54,4,164
54,11,78
54,14,41
54,15,486
54,16,530
54,18,282
54,20,38
54,21,304
54,22,365
54,24,496
54,25,312
54,26,11
54,27,373
54,28,333
54,29,512
54,30,315
54,31,451
54,32,171
54,33,462
54,34,75
54,35,451
54,36,553
54,37,421
54,38,84
54,39,62
54,41,56
54,42,40
54,43,174
54,44,418
54,45,484
54,50,179
54,51,446
54,55,2
54,59,253
54,60,470
54,61,527
54,62,178
54,63,406
54,66,60
54,67,405
54,68,493
54,70,178
54,71,323
54,72,366
54,76,212
54,77,598
54,78,276
54,79,94
54,80,204
54,81,390
54,82,125
54,83,203
54,85,521
54,88,329
54,89,293
54,91,169
54,92,527
54,94,541
54,95,309
54,97,157
54,98,189
54,100,72
54,102,393
54,104,416
54,106,218
54,108,318
54,110,594
54,112,55
54,113,246
54,116,190
54,119,183
54,120,215
54,121,549
54,124,198
54,125,5
54,126,82
54,128,160
