source,target,weight
172,111,556
172,112,247
172,114,159
172,116,456
172,117,192
172,118,510
172,121,155
172,124,272
172,125,402
172,131,291
172,133,236
172,134,365
172,136,428
172,137,540
172,138,551
172,139,4
172,140,330
172,141,515
172,143,423
172,144,474
172,147,202
172,149,455
172,150,166
172,151,20
172,156,171
172,161,398
172,162,173
172,163,20
172,166,526
172,167,507
172,168,260
172,169,25
172,170,239
172,171,565
172,173,203
172,174,436
172,178,491
172,180,161
172,183,281
172,185,349
172,186,431
172,190,122
172,194,458
172,195,93
172,196,184
172,197,264
172,199,562
172,201,392
172,202,324
172,205,366
172,206,30
172,207,452
172,209,212
172,210,90
172,211,552
172,212,452
172,213,289
172,217,165
172,220,357
172,223,36
172,226,381
172,227,354
172,231,88
172,233,170
172,237,334
172,240,286
172,243,404
172,245,286
172,246,23
172,247,72
172,250,121
172,251,417
172,252,551
172,255,314
172,256,478
172,260,229
172,263,385
172,264,395
172,267,547
172,268,445
172,269,101
172,270,312
172,277,281
172,278,146
172,279,552
172,282,418
172,283,466
172,286,337
172,287,263
172,288,353
172,290,21
172,292,447
172,295,327
172,297,89
172,299,27
172,300,554
173,1,350
173,2,270
173,4,311
173,5,202
173,7,582
173,8,430
173,10,348
173,11,463
173,16,560
173,18,135
173,21,446
173,22,128
173,24,564
173,26,64
173,27,255
173,29,11
173,30,209
173,32,328
173,33,65
173,36,444
173,38,168
173,39,100
173,41,346
173,43,240
173,46,165
173,48,437
173,49,226
173,50,166
173,51,388
173,52,375
173,53,524
173,56,96
173,57,372
173,58,271
173,59,595
173,60,459
173,64,547
173,66,316
173,67,180
173,68,521
173,69,359
173,70,68
173,71,324
173,72,241
173,74,109
173,77,304
173,78,177
173,80,229
173,81,101
173,82,421
173,85,512
173,86,184
173,88,575
173,89,278
173,90,7
173,91,482
173,92,568
173,95,194
173,97,567
173,102,438
173,105,282
173,111,305
173,112,322
173,113,394
173,116,397
173,119,231
173,121,34
173,124,564
173,125,207
173,128,38
173,129,338
173,130,43
173,131,101
173,134,122
173,137,541
173,139,302
173,141,67
173,142,122
173,145,280
173,146,268
173,148,271
173,155,151
173,158,190
173,160,117
173,161,68
173,162,567
173,166,64
173,169,439
173,170,390
173,171,18
173,172,203
173,175,94
173,176,402
173,177,377
173,180,489
173,181,348
173,183,383
173,184,468
173,185,499
173,187,226
173,190,265
173,194,295
173,197,467
173,198,336
173,206,525
173,209,188
173,212,278
173,214,582
173,217,196
173,219,364
173,222,97
173,223,477
173,227,426
173,228,405
173,234,436
173,238,136
173,240,475
173,241,248
173,247,269
173,249,461
173,250,549
173,254,234
173,255,424
173,257,176
173,260,218
173,261,136
173,264,427
173,273,584
173,277,319
173,279,284
173,282,29
173,283,400
173,286,355
173,288,480
173,291,61
173,292,76
173,295,576
174,1,561
174,2,468
174,6,208
174,9,466
174,10,116
174,11,9
174,12,571
174,14,401
174,15,398
174,17,141
174,18,437
174,20,550
174,21,136
174,22,138
174,23,302
174,24,365
174,27,330
174,28,422
174,29,535
174,30,435
174,32,20
174,33,453
174,35,489
174,37,426
174,38,525
174,40,84
174,43,163
174,44,375
174,45,437
174,47,200
174,48,149
174,50,473
174,53,281
174,54,69
174,56,476
174,57,257
174,60,343
174,63,61
174,64,57
174,68,514
174,70,279
174,72,315
174,75,98
174,76,380
174,79,157
174,80,596
174,81,98
174,83,406
174,84,345
174,85,453
174,87,125
174,88,549
174,89,137
174,90,237
174,92,402
174,94,133
174,97,195
174,99,155
174,100,225
174,102,67
174,103,378
174,104,508
174,108,104
174,113,333
174,114,281
174,116,495
174,117,78
174,122,363
174,123,498
174,124,161
174,129,587
174,130,280
174,131,299
174,132,259
174,136,435
174,137,120
174,138,10
174,139,219
174,140,537
174,141,160
174,144,400
174,145,597
174,146,92
174,149,299
174,153,277
174,157,217
174,158,547
174,159,219
174,160,521
174,165,420
174,170,429
174,172,436
174,176,448
174,177,90
174,178,403
174,179,438
174,180,500
174,184,127
174,185,14
174,186,170
174,187,486
174,188,23
174,189,412
174,191,316
174,193,167
174,194,117
174,198,235
174,204,340
174,205,480
174,207,81
174,208,406
174,210,372
174,211,234
174,215,345
174,217,142
174,219,53
174,220,554
174,221,575
174,222,44
174,226,397
174,229,447
174,231,418
174,233,486
174,235,76
174,236,318
174,239,569
174,241,571
174,245,203
174,252,135
174,253,249
174,256,534
174,257,119
174,259,288
174,263,358
174,264,399
174,266,208
174,270,326
174,272,581
174,275,213
174,281,29
174,286,390
174,289,218
174,291,420
174,292,114
174,296,8
174,298,593
174,300,377
175,1,364
175,2,484
175,5,372
175,6,76
175,7,152
175,9,464
175,11,408
175,13,525
175,15,351
175,16,170
175,18,131
175,21,38
175,22,547
175,23,401
175,24,193
175,26,486
175,27,532
175,28,33
175,30,172
175,31,400
175,33,128
175,34,396
175,36,4
175,37,273
175,41,242
175,42,532
175,44,479
175,45,493
175,50,16
175,53,437
175,55,486
175,59,394
175,63,99
175,64,337
175,68,103
175,70,593
175,71,33
175,72,349
175,73,417
175,74,453
175,75,397
175,78,587
175,79,238
175,82,284
175,83,365
175,85,82
175,86,426
175,87,6
175,90,310
175,91,109
175,93,214
175,94,14
175,98,225
175,102,455
175,103,584
175,104,431
175,105,542
175,106,124
175,108,332
175,114,324
175,115,411
175,116,585
175,117,141
175,118,65
175,119,129
175,122,598
175,126,196
175,128,471
175,129,524
175,130,41
175,131,592
175,132,517
175,135,418
175,138,32
175,142,291
175,146,544
175,147,490
175,148,594
175,150,65
175,151,317
175,152,237
175,153,550
175,156,24
175,158,1
175,161,172
175,166,80
175,167,277
175,168,386
175,170,590
175,171,164
175,173,94
175,177,298
175,178,142
175,184,199
175,187,136
175,189,380
175,191,480
175,192,43
175,193,107
175,194,142
175,195,184
175,196,398
175,197,251
175,198,552
175,199,284
175,200,536
175,202,405
175,203,379
175,206,86
175,210,202
175,211,254
175,212,88
175,213,547
175,215,49
175,216,585
175,217,26
175,222,517
175,224,525
175,226,356
175,228,25
175,231,348
175,233,117
175,234,183
175,236,459
175,240,199
175,241,308
175,243,548
175,246,471
175,249,114
175,250,394
175,253,498
175,255,76
175,261,532
175,269,449
175,270,541
175,272,122
175,275,87
175,276,504
175,277,417
175,278,16
175,279,190
175,280,201
175,282,228
175,283,448
175,288,572
175,289,43
175,290,333
175,293,263
175,294,597
175,297,94
176,2,447
176,10,398
176,13,584
176,16,574
176,19,340
176,22,167
176,24,479
176,25,10
176,26,173
176,27,65
176,31,343
176,32,227
176,33,558
176,34,410
176,37,220
176,38,52
176,40,455
176,41,341
176,43,465
176,45,285
176,46,375
176,47,298
176,48,2
176,49,175
176,51,308
176,53,274
176,54,344
176,55,267
176,56,27
176,57,408
176,58,549
176,59,529
176,62,190
176,63,402
176,64,39
176,66,214
176,67,287
176,68,232
176,71,434
176,72,462
176,74,564
176,75,210
176,76,87
176,78,286
176,79,530
176,81,417
176,82,177
176,83,285
176,84,307
176,85,533
176,88,22
176,90,134
176,93,50
176,96,108
176,97,182
176,98,427
176,100,123
176,102,173
176,103,282
176,104,460
176,106,453
176,107,150
176,108,324
176,109,530
176,111,319
176,112,187
176,113,239
176,114,451
176,115,224
176,116,519
176,120,398
176,130,246
176,131,189
176,132,260
176,133,196
176,134,513
176,135,307
176,137,52
176,143,479
176,146,296
176,147,348
176,150,88
176,152,252
176,155,155
176,158,165
176,160,220
176,161,468
176,163,92
176,166,63
176,169,328
176,171,542
176,173,402
176,174,448
176,180,247
176,182,363
176,183,189
176,184,553
176,185,330
176,186,330
176,190,473
176,191,59
176,192,385
176,193,78
176,195,507
176,197,292
176,198,201
176,199,456
176,200,400
176,201,493
176,202,222
176,204,65
176,205,127
176,208,22
176,210,219
176,211,71
176,212,222
176,213,334
176,215,540
176,216,393
176,221,125
176,222,379
176,225,84
176,229,17
176,231,172
176,234,175
176,235,290
176,236,329
176,240,156
176,241,471
176,242,232
176,244,528
176,245,323
176,246,42
176,248,413
176,249,461
176,251,26
176,252,379
176,266,551
176,268,549
176,270,162
176,278,15
176,286,298
176,287,107
176,288,277
176,290,93
176,296,192
176,298,505
176,300,328
177,2,369
177,3,446
177,4,416
177,5,196
177,6,574
177,9,503
177,11,173
177,12,495
177,16,264
177,17,521
177,18,196
177,19,339
177,20,94
177,21,498
177,22,392
177,24,65
177,28,567
177,29,560
177,31,246
177,37,406
177,39,37
177,41,159
177,42,171
177,43,275
177,44,315
177,45,164
177,46,411
177,47,453
177,49,483
177,50,123
177,51,349
177,53,433
177,54,2
177,56,277
177,58,178
177,59,44
177,63,141
177,65,256
177,66,480
177,68,239
177,69,395
177,71,595
177,72,511
177,75,351
177,77,354
177,78,60
177,80,263
177,81,109
177,82,517
177,83,534
177,85,600
177,86,165
177,87,542
177,88,378
177,89,424
177,90,13
177,91,37
177,92,301
177,94,206
177,96,443
177,98,1
177,99,280
177,100,548
177,101,566
177,102,452
177,105,505
177,106,305
177,107,565
177,108,359
177,109,134
177,110,281
177,117,32
177,121,48
177,122,496
177,126,299
177,127,226
177,130,567
177,131,341
177,136,361
177,137,328
177,142,576
177,143,178
177,144,53
177,146,323
177,147,217
177,148,352
177,151,513
177,153,68
177,155,352
177,156,393
177,158,441
177,159,479
177,160,154
177,161,142
177,164,344
177,167,352
177,169,33
177,170,81
177,171,590
177,173,377
177,174,90
177,175,298
177,179,181
177,180,242
177,182,489
177,186,420
177,188,203
177,189,176
177,193,433
177,194,589
177,195,117
177,196,464
177,197,374
177,199,330
177,200,304
177,206,251
177,209,326
177,210,526
177,211,38
177,212,128
177,216,520
177,217,427
177,221,117
177,223,27
177,224,233
177,225,498
177,226,279
177,228,213
177,229,587
177,235,163
177,236,20
177,237,540
177,238,325
177,241,445
177,242,544
177,244,11
177,245,431
177,248,458
177,249,215
177,255,303
177,257,397
177,261,509
177,262,123
177,264,294
177,266,325
177,272,50
177,275,22
177,276,9
177,277,368
177,278,228
177,279,309
177,282,583
177,284,211
177,286,492
177,299,66
177,300,534
178,1,242
178,2,515
178,4,192
178,5,475
178,7,110
178,9,489
178,10,531
178,12,205
178,14,371
178,16,205
178,17,42
178,18,411
178,19,293
178,20,546
178,21,532
178,22,393
178,24,173
178,25,261
178,27,82
178,29,479
178,32,200
178,33,202
178,34,133
178,38,322
178,39,243
178,40,300
178,41,353
178,42,206
178,43,382
178,45,542
178,46,353
178,47,26
178,48,82
178,50,518
178,53,11
178,55,349
178,57,221
178,60,571
178,61,384
178,63,26
178,65,38
178,69,497
178,71,533
178,73,274
178,74,216
178,75,439
178,76,134
178,79,232
178,82,399
178,87,311
178,89,109
178,95,97
178,97,482
178,98,38
178,99,164
178,101,87
178,105,496
178,106,442
178,109,568
178,111,596
178,112,125
178,115,480
178,116,497
178,120,436
178,122,450
178,123,312
178,124,434
178,125,257
178,126,460
178,127,151
178,132,522
178,133,116
178,136,73
178,139,401
178,142,244
178,147,512
178,148,192
178,149,124
178,150,160
178,153,197
178,155,488
178,156,589
178,157,411
178,158,47
178,161,156
178,163,150
178,164,91
178,165,324
178,168,284
178,169,262
178,171,474
178,172,491
178,174,403
178,175,142
178,179,364
178,180,454
178,183,297
178,184,329
178,186,198
178,190,253
178,191,195
178,192,451
178,193,375
178,195,71
178,197,498
178,198,365
178,200,157
178,203,233
178,204,438
178,205,261
178,207,113
178,209,205
178,212,439
178,214,103
178,215,3
178,217,464
178,219,276
178,220,588
178,221,448
178,223,154
178,225,7
178,226,366
178,227,143
178,228,135
178,231,200
178,232,80
178,236,302
178,237,388
178,238,103
178,240,240
178,242,211
178,245,384
178,248,30
178,252,52
178,254,378
178,259,377
178,260,187
178,261,194
178,265,8
178,272,484
178,275,298
178,287,205
178,291,20
178,293,414
178,294,419
178,299,230
178,300,237
179,1,240
179,2,431
179,7,349
179,10,117
179,11,395
179,12,326
179,14,204
179,17,67
179,18,284
179,19,7
179,20,270
179,21,125
179,22,129
179,25,532
179,26,238
179,28,63
179,29,392
179,32,116
179,33,353
179,35,118
179,36,152
179,38,334
179,39,515
179,41,591
179,42,188
179,45,133
179,47,300
179,49,588
179,50,252
179,51,314
179,52,98
179,59,447
179,60,236
179,61,282
179,62,262
179,64,301
179,65,240
179,66,7
179,67,564
179,68,560
179,69,110
179,71,542
179,72,292
179,74,588
179,76,64
179,78,308
179,82,216
179,83,490
179,85,563
179,88,136
179,89,327
179,91,26
179,92,52
179,94,48
179,95,507
179,98,287
179,99,2
179,102,172
179,103,472
179,104,67
179,105,77
179,106,45
179,109,352
179,112,185
179,113,194
179,114,73
179,117,81
179,118,53
179,120,169
179,121,388
179,123,112
179,127,378
179,129,382
179,131,512
179,132,448
179,133,151
179,135,110
179,137,452
179,140,84
179,142,239
179,143,19
179,144,376
179,146,129
179,149,521
179,150,45
179,151,315
179,153,304
179,154,239
179,155,206
179,157,521
179,162,518
179,163,117
179,167,486
179,168,61
179,169,585
179,174,438
179,177,181
179,178,364
179,180,268
179,182,214
179,183,111
179,184,8
179,186,67
179,189,297
179,190,35
179,193,361
179,196,226
179,197,91
179,201,516
179,207,581
179,213,186
179,214,161
179,215,98
179,216,310
179,219,338
179,220,215
179,225,217
179,226,274
179,227,452
179,230,112
179,231,600
179,232,319
179,235,332
179,237,220
179,239,247
179,240,576
179,241,395
179,246,348
179,248,307
179,249,534
179,258,448
179,261,71
179,263,225
179,266,485
179,268,30
179,270,42
179,274,134
179,275,328
179,276,594
179,286,171
179,287,145
179,288,90
179,290,287
179,295,401
179,299,460
179,300,167
180,3,72
180,4,388
180,5,9
180,6,149
180,7,90
180,8,340
180,12,530
180,13,281
180,15,4
180,17,518
180,19,323
180,20,485
180,22,331
180,23,48
180,26,525
180,27,197
180,28,388
180,29,303
180,30,426
180,33,33
180,34,412
180,36,35
180,37,208
180,39,451
180,45,148
180,48,324
180,50,540
180,55,492
180,56,592
180,57,449
180,58,508
180,60,417
180,61,448
180,65,384
180,67,474
180,68,58
180,69,542
180,70,297
180,72,239
180,73,268
180,75,337
180,77,595
180,79,368
180,80,18
180,81,96
180,82,280
180,84,179
180,85,476
180,86,412
180,88,243
180,90,592
180,91,194
180,92,284
180,93,60
180,94,49
180,97,301
180,98,216
180,102,412
180,105,480
180,108,564
180,111,222
180,113,353
180,118,186
180,119,358
180,121,239
180,122,107
180,127,261
180,129,33
180,130,180
180,131,154
180,132,599
180,133,73
180,136,223
180,137,49
180,138,219
180,140,61
180,141,90
180,142,361
180,144,551
180,150,590
180,151,54
180,152,1
180,154,54
180,157,104
180,163,351
180,167,321
180,168,192
180,169,507
180,172,161
180,173,489
180,174,500
180,176,247
180,177,242
180,178,454
180,179,268
180,181,203
180,182,223
180,183,314
180,186,102
180,188,9
180,191,292
180,192,180
180,194,519
180,196,76
180,198,235
180,200,590
180,204,120
180,205,343
180,206,304
180,209,409
180,212,402
180,215,512
180,216,506
180,217,357
180,218,534
180,222,531
180,224,33
180,225,243
180,233,264
180,234,451
180,239,539
180,242,499
180,243,125
180,244,135
180,246,232
180,250,13
180,252,239
180,253,322
180,254,447
180,256,401
180,257,294
180,258,270
180,259,401
180,265,228
180,266,111
180,268,78
180,270,495
180,273,249
180,281,214
180,284,264
180,285,314
180,286,12
180,287,535
180,294,113
180,295,67
180,296,226
180,299,594
181,1,118
181,2,208
181,4,270
181,5,172
181,6,248
181,10,6
181,11,538
181,12,237
181,13,447
181,17,559
181,21,493
181,23,502
181,24,277
181,25,502
181,26,225
181,27,248
181,29,318
181,31,542
181,35,415
181,36,156
181,37,558
181,38,498
181,39,568
181,40,368
181,41,201
181,47,292
181,48,320
181,49,451
181,52,439
181,57,338
181,58,532
181,60,407
181,64,96
181,65,361
181,67,44
181,68,168
181,70,391
181,71,297
181,75,45
181,78,444
181,79,125
181,81,540
181,84,93
181,89,401
181,91,589
181,92,324
181,93,134
181,95,478
181,96,107
181,97,426
181,99,560
181,101,562
181,102,178
181,103,573
181,105,425
181,106,154
181,109,424
181,110,139
181,111,401
181,113,149
181,116,412
181,117,151
181,118,17
181,120,402
181,124,594
181,125,574
181,127,580
181,128,262
181,130,485
181,131,482
181,133,44
181,134,476
181,136,554
181,139,37
181,142,162
181,146,168
181,149,205
181,150,20
181,151,420
181,154,563
181,157,209
181,158,439
181,160,274
181,162,359
181,163,499
181,164,92
181,166,111
181,167,25
181,168,462
181,169,111
181,171,256
181,173,348
181,180,203
181,182,68
181,183,504
181,184,559
181,188,138
181,190,553
181,191,363
181,192,127
181,193,505
181,194,221
181,197,481
181,199,300
181,201,104
181,202,190
181,205,424
181,206,121
181,208,195
181,209,24
181,210,60
181,213,233
181,214,382
181,215,20
181,216,312
181,218,574
181,219,19
181,223,36
181,225,114
181,227,563
181,228,18
181,231,138
181,233,581
181,237,149
181,238,165
181,240,217
181,244,39
181,247,199
181,248,583
181,252,517
181,255,437
181,257,203
181,258,104
181,260,296
181,261,503
181,262,515
181,266,592
181,268,425
181,271,230
181,272,313
181,281,580
181,283,553
181,290,74
181,294,556
181,299,352
181,300,93
182,1,62
182,2,266
182,4,81
182,6,360
182,8,383
182,10,560
182,11,314
182,15,126
182,16,155
182,18,23
182,20,254
182,22,130
182,24,491
182,27,45
182,28,585
182,29,174
182,32,384
182,35,574
182,36,43
182,37,342
182,39,171
182,42,337
182,44,134
182,46,252
182,47,232
182,50,94
182,52,499
182,58,342
182,59,17
182,60,459
182,61,196
182,62,409
182,63,306
182,64,212
182,65,140
182,66,96
182,69,276
182,70,52
182,72,186
182,73,391
182,74,590
182,75,146
182,77,409
182,78,104
182,81,465
182,82,149
182,86,565
182,87,476
182,88,462
182,89,378
182,90,458
182,97,563
182,99,280
182,102,194
182,103,155
182,109,43
182,110,50
182,111,403
182,112,74
182,114,524
182,115,212
182,124,76
182,125,554
182,126,293
182,128,581
182,129,546
182,130,180
182,132,113
182,133,501
182,134,292
182,137,30
182,138,241
182,139,361
182,140,205
182,141,599
182,142,508
182,148,102
182,151,428
182,152,195
182,153,186
182,154,600
182,155,388
182,159,24
182,160,218
182,161,533
182,162,153
182,163,4
182,164,485
182,165,276
182,166,13
182,169,170
182,170,560
182,171,298
182,176,363
182,177,489
182,179,214
182,180,223
182,181,68
182,183,249
182,184,48
182,186,124
182,187,158
182,189,153
182,193,260
182,194,79
182,195,73
182,200,342
182,201,561
182,202,129
182,206,97
182,207,545
182,208,266
182,209,311
182,210,409
182,212,187
182,215,484
182,219,547
182,220,560
182,222,240
182,223,104
182,224,37
182,225,155
182,228,249
182,230,543
182,234,144
182,235,496
182,241,527
182,242,245
182,250,545
182,253,391
182,256,142
182,259,200
182,263,57
182,264,575
182,267,584
182,269,475
182,270,413
182,273,538
182,275,464
182,277,343
182,279,343
182,282,372
182,283,150
182,285,25
182,288,187
182,289,539
182,294,270
182,296,15
183,1,188
183,4,22
183,5,218
183,7,29
183,8,285
183,10,348
183,11,393
183,12,283
183,13,368
183,14,358
183,17,304
183,18,403
183,19,61
183,21,436
183,23,548
183,27,346
183,36,96
183,37,243
183,38,291
183,40,568
183,43,252
183,44,104
183,47,361
183,49,343
183,50,524
183,51,244
183,54,444
183,56,230
183,58,25
183,60,328
183,61,489
183,62,9
183,64,164
183,66,127
183,67,517
183,68,43
183,69,549
183,71,321
183,75,536
183,76,563
183,77,303
183,80,478
183,81,556
