source,target,weight
168,118,323
168,121,238
168,122,442
168,123,571
168,124,536
168,125,501
168,126,432
168,128,447
168,130,424
168,132,145
168,134,105
168,135,287
168,136,520
168,141,72
168,143,507
168,144,465
168,145,273
168,146,162
168,150,364
168,151,538
168,152,523
168,153,195
168,154,590
168,155,329
168,156,503
168,157,261
168,159,306
168,160,581
168,162,221
168,163,35
168,164,423
168,165,51
168,167,495
168,169,477
168,170,407
168,171,345
168,172,98
168,173,154
168,174,487
168,175,82
168,176,155
168,179,388
168,180,402
168,181,538
168,182,389
168,183,462
168,185,265
168,186,142
168,187,218
168,188,487
168,189,73
168,190,187
168,192,515
168,193,234
168,194,411
168,195,322
168,196,344
168,197,353
168,199,181
168,202,195
168,203,576
168,204,107
168,205,427
168,206,383
168,207,430
168,209,399
168,211,462
168,213,407
168,214,402
168,215,55
168,216,589
168,217,70
168,218,499
168,219,35
168,220,271
168,221,476
168,222,582
168,224,37
168,225,177
168,226,564
168,227,556
168,229,386
168,230,134
168,231,262
168,233,264
168,235,72
168,236,533
168,237,122
168,238,277
168,240,560
168,242,344
168,243,265
168,244,505
168,246,500
168,248,547
168,249,371
168,250,169
168,251,597
168,254,6
168,256,362
168,257,290
168,258,170
168,259,437
168,260,45
168,261,264
168,265,222
168,266,329
168,267,241
168,268,369
168,269,469
168,271,109
168,272,333
168,274,574
168,275,473
168,276,477
168,277,62
168,278,377
168,279,276
168,282,544
168,283,10
168,284,350
168,285,155
168,286,442
168,287,167
168,288,350
168,289,539
168,290,331
168,297,143
168,298,387
168,299,50
168,300,100
169,1,552
169,2,574
169,3,291
169,4,1
169,7,113
169,8,444
169,9,290
169,10,337
169,11,527
169,12,335
169,14,279
169,15,330
169,16,577
169,18,587
169,20,267
169,21,77
169,22,409
169,23,202
169,24,285
169,25,430
169,26,201
169,27,321
169,28,148
169,30,167
169,31,181
169,32,414
169,33,162
169,34,43
169,35,538
169,36,61
169,38,281
169,39,511
169,40,67
169,43,443
169,44,17
169,45,304
169,46,186
169,47,435
169,48,173
169,49,265
169,50,247
169,51,112
169,52,564
169,53,375
169,54,39
169,55,163
169,56,111
169,57,3
169,58,301
169,60,43
169,61,210
169,62,106
169,63,284
169,64,118
169,65,583
169,66,591
169,67,136
169,70,16
169,71,173
169,72,56
169,73,494
169,74,290
169,75,287
169,76,266
169,78,222
169,79,469
169,80,216
169,81,188
169,82,108
169,83,185
169,84,90
169,85,406
169,86,406
169,89,275
169,90,435
169,91,50
169,92,18
169,93,228
169,94,15
169,95,231
169,96,340
169,99,84
169,100,310
169,101,385
169,102,303
169,103,18
169,107,285
169,108,12
169,111,17
169,112,287
169,113,518
169,114,541
169,115,52
169,118,259
169,119,154
169,120,229
169,121,121
169,122,105
169,123,24
169,124,589
169,125,25
169,126,240
169,129,1
169,130,295
169,132,497
169,133,179
169,137,524
169,138,454
169,142,486
169,143,189
169,145,352
169,147,400
169,148,188
169,150,23
169,151,98
169,152,419
169,153,96
169,154,322
169,155,80
169,156,74
169,157,307
169,158,49
169,159,266
169,161,424
169,163,240
169,166,441
169,171,489
169,172,542
169,173,229
169,174,118
169,175,193
169,176,240
169,177,237
169,178,248
169,179,73
169,181,146
169,182,448
169,184,369
169,185,220
169,186,141
169,189,424
169,191,554
169,192,207
169,194,128
169,197,12
169,198,119
169,199,198
169,201,197
169,203,278
169,205,17
169,206,275
169,207,205
169,209,108
169,210,144
169,211,340
169,212,555
169,213,445
169,215,590
169,218,537
169,219,280
169,221,149
169,222,93
169,223,61
169,224,62
169,225,244
169,226,486
169,227,35
169,228,573
169,230,464
169,231,139
169,232,329
169,233,145
169,235,333
169,236,24
169,237,105
169,238,530
169,239,4
169,240,64
169,242,265
169,243,386
169,244,125
169,246,285
169,247,329
169,249,333
169,250,408
169,251,510
169,253,253
169,254,516
169,255,243
169,257,289
169,258,331
169,259,292
169,260,354
169,261,462
169,263,158
169,264,430
169,266,353
169,267,146
169,268,106
169,269,476
169,271,384
169,273,107
169,275,225
169,276,351
169,277,586
169,278,137
169,280,292
169,281,506
169,283,282
169,285,272
169,286,64
169,288,401
169,289,19
169,290,294
169,291,358
169,293,561
169,294,332
169,295,129
169,297,202
169,298,471
169,299,374
170,1,332
170,2,341
170,5,226
170,7,376
170,9,288
170,10,592
170,12,503
170,13,141
170,14,146
170,16,423
170,19,576
170,20,44
170,21,553
170,22,110
170,23,354
170,25,6
170,26,30
170,27,304
170,28,551
170,29,580
170,30,415
170,32,576
170,33,590
170,34,170
170,36,272
170,37,49
170,38,502
170,40,160
170,41,420
170,44,517
170,46,50
170,47,136
170,48,5
170,50,44
170,51,462
170,52,138
170,53,126
170,54,236
170,55,543
170,58,402
170,59,3
170,60,570
170,61,79
170,62,508
170,63,432
170,67,85
170,68,98
170,69,100
170,70,4
170,73,131
170,76,213
170,77,147
170,78,504
170,80,462
170,81,1
170,82,294
170,83,301
170,84,308
170,85,85
170,86,212
170,87,280
170,88,142
170,90,17
170,91,253
170,92,124
170,94,288
170,95,25
170,96,534
170,97,15
170,99,138
170,100,380
170,102,568
170,103,95
170,104,554
170,105,505
170,109,470
170,111,518
170,113,205
170,115,114
170,116,101
170,118,408
170,119,166
170,121,95
170,122,190
170,124,508
170,126,524
170,127,107
170,128,314
170,130,193
170,132,505
170,133,288
170,134,320
170,135,244
170,136,272
170,137,198
170,139,331
170,140,536
170,141,109
170,142,118
170,145,503
170,146,13
170,147,210
170,148,577
170,150,359
170,151,69
170,152,264
170,154,392
170,157,559
170,159,150
170,160,180
170,161,69
170,162,425
170,163,10
170,164,70
170,165,357
170,166,168
170,167,67
170,168,322
170,169,229
170,171,73
170,172,510
170,173,354
170,174,41
170,175,198
170,178,309
170,179,586
170,181,348
170,182,597
170,183,86
170,184,502
170,186,593
170,187,161
170,188,599
170,190,6
170,191,532
170,193,20
170,194,250
170,195,457
170,196,494
170,199,392
170,200,101
170,202,68
170,203,253
170,204,213
170,205,264
170,206,506
170,207,397
170,208,107
170,210,12
170,212,452
170,213,406
170,215,235
170,216,13
170,217,35
170,218,105
170,219,87
170,220,454
170,221,222
170,222,353
170,223,526
170,224,558
170,225,558
170,226,308
170,227,514
170,229,420
170,230,162
170,231,471
170,232,212
170,235,24
170,236,574
170,238,279
170,239,592
170,240,452
170,241,48
170,242,261
170,243,379
170,244,11
170,245,565
170,246,322
170,247,47
170,248,519
170,249,245
170,252,357
170,253,159
170,254,262
170,255,395
170,257,522
170,258,467
170,259,327
170,260,186
170,264,417
170,267,483
170,268,190
170,269,300
170,270,380
170,271,190
170,272,239
170,273,36
170,274,23
170,275,584
170,276,279
170,277,324
170,278,10
170,279,315
170,280,432
170,283,460
170,284,56
170,285,493
170,287,394
170,288,440
170,289,454
170,290,550
170,291,141
170,292,477
170,293,417
170,294,432
170,296,259
170,297,54
170,298,578
170,299,505
170,300,400
171,1,209
171,2,460
171,3,356
171,5,186
171,6,490
171,7,581
171,8,516
171,9,92
171,10,586
171,12,514
171,14,331
171,16,144
171,17,582
171,18,381
171,19,96
171,20,579
171,21,354
171,22,70
171,23,169
171,25,71
171,26,224
171,28,290
171,29,162
171,30,136
171,31,311
171,33,189
171,36,456
171,38,136
171,39,36
171,40,259
171,41,285
171,43,459
171,44,355
171,45,582
171,46,228
171,49,448
171,50,231
171,53,201
171,54,42
171,55,363
171,56,209
171,57,399
171,59,567
171,60,460
171,61,470
171,62,510
171,63,530
171,64,543
171,65,236
171,66,345
171,67,222
171,68,578
171,69,51
171,70,164
171,71,541
171,73,576
171,74,273
171,75,191
171,76,489
171,77,106
171,78,58
171,79,405
171,81,496
171,82,444
171,83,36
171,84,99
171,85,599
171,86,53
171,88,159
171,89,211
171,90,83
171,91,160
171,93,71
171,94,483
171,95,111
171,96,386
171,97,295
171,100,315
171,101,302
171,103,24
171,104,35
171,105,141
171,106,66
171,107,181
171,108,582
171,109,115
171,110,118
171,112,8
171,113,3
171,116,171
171,118,145
171,119,467
171,120,572
171,124,280
171,126,357
171,127,155
171,129,244
171,130,9
171,131,432
171,132,455
171,133,593
171,134,186
171,135,560
171,136,254
171,138,221
171,139,525
171,140,516
171,141,236
171,142,231
171,144,408
171,145,592
171,146,441
171,147,274
171,148,521
171,149,326
171,150,362
171,151,75
171,152,101
171,154,287
171,155,107
171,156,356
171,157,154
171,159,484
171,160,128
171,161,199
171,164,458
171,165,119
171,167,139
171,168,239
171,169,368
171,170,57
171,172,541
171,174,258
171,175,60
171,176,340
171,177,529
171,178,16
171,181,408
171,182,538
171,184,314
171,186,322
171,187,163
171,189,255
171,190,432
171,192,174
171,194,352
171,196,284
171,197,139
171,198,504
171,201,487
171,202,237
171,203,7
171,204,55
171,205,512
171,206,554
171,207,265
171,208,193
171,209,6
171,210,122
171,211,332
171,214,233
171,215,160
171,217,220
171,218,263
171,219,495
171,220,92
171,223,371
171,224,494
171,225,275
171,227,210
171,228,105
171,229,463
171,230,98
171,231,12
171,232,514
171,233,220
171,235,221
171,238,123
171,240,228
171,241,191
171,243,598
171,244,439
171,246,235
171,247,259
171,248,124
171,249,592
171,252,184
171,253,60
171,254,70
171,255,218
171,256,113
171,257,177
171,258,287
171,259,316
171,260,33
171,263,132
171,264,537
171,265,58
171,266,442
171,267,367
171,268,511
171,270,58
171,271,472
171,273,17
171,274,164
171,276,212
171,277,412
171,278,450
171,281,285
171,282,451
171,283,592
171,284,351
171,286,520
171,288,208
171,290,172
171,291,503
171,294,413
171,295,435
171,297,364
171,298,187
171,299,578
172,2,499
172,3,390
172,4,254
172,5,287
172,6,263
172,7,289
172,9,97
172,12,440
172,14,86
172,15,599
172,16,18
172,17,230
172,18,445
172,19,257
172,20,388
172,21,174
172,22,37
172,23,31
172,25,147
172,27,90
172,28,7
172,29,193
172,30,335
172,31,256
172,32,206
172,34,89
172,35,104
172,36,266
172,39,541
172,40,295
172,41,210
172,44,304
172,45,419
172,47,387
172,49,248
172,52,433
172,53,113
172,56,304
172,57,110
172,58,271
172,60,182
172,62,198
172,63,512
172,64,19
172,65,516
172,69,256
172,70,41
172,71,75
172,72,120
172,73,220
172,74,516
172,76,171
172,77,216
172,78,199
172,82,436
172,83,303
172,85,170
172,86,202
172,87,508
172,88,527
172,89,114
172,90,333
172,91,547
172,92,528
172,93,489
172,94,427
172,95,255
172,96,70
172,97,423
172,98,9
172,99,553
172,100,101
172,101,55
172,102,368
172,104,540
172,105,304
172,107,499
172,108,135
172,109,444
172,110,233
172,112,344
172,113,85
172,115,512
172,116,70
172,119,534
172,120,430
172,121,98
172,122,224
172,123,247
172,125,566
172,126,239
172,127,470
172,128,347
172,129,70
172,130,290
172,131,112
172,132,498
172,135,479
172,136,324
172,137,146
172,139,124
172,140,216
172,142,418
172,143,475
172,144,332
172,145,14
172,146,494
172,148,387
172,150,404
172,151,234
172,153,41
172,154,189
172,155,378
172,156,35
172,157,54
172,160,375
172,161,263
172,162,264
172,163,87
172,164,125
172,165,598
172,167,461
172,168,431
172,169,344
172,171,489
172,174,399
172,175,388
172,178,422
172,180,290
172,182,345
172,183,164
172,185,300
172,186,446
172,187,453
172,188,568
172,189,579
172,191,313
172,193,434
172,194,4
172,195,352
172,196,193
172,197,30
172,198,136
172,199,363
172,200,390
172,202,123
172,203,518
172,204,524
172,205,40
172,207,592
172,208,65
172,209,137
172,210,24
172,211,290
172,212,61
172,216,415
172,217,45
172,218,532
172,219,182
172,220,157
172,221,332
172,222,92
172,223,221
172,224,424
172,226,305
172,227,591
172,228,345
172,229,562
172,230,533
172,231,504
172,232,578
172,233,362
172,234,71
172,235,68
172,236,215
172,237,16
172,238,161
172,240,392
172,241,296
172,243,273
172,245,255
172,246,136
172,247,463
172,248,412
172,249,470
172,250,153
172,253,234
172,254,598
172,255,4
172,256,277
172,258,548
172,259,182
172,262,304
172,263,202
172,264,11
172,266,124
172,267,406
172,269,499
172,270,147
172,272,158
172,273,281
172,274,292
172,275,187
172,278,61
172,279,425
172,280,548
172,281,415
172,283,528
172,284,68
172,285,470
172,287,392
172,288,493
172,289,259
172,292,269
172,293,142
172,295,181
172,296,117
172,297,477
172,298,140
172,299,16
172,300,498
173,1,571
173,2,244
173,3,354
173,4,434
173,5,249
173,6,134
173,7,380
173,8,187
173,11,516
173,12,190
173,13,383
173,15,399
173,16,162
173,17,90
173,18,42
173,20,246
173,22,320
173,24,421
173,25,214
173,26,88
173,28,509
173,29,485
173,30,123
173,32,391
173,33,143
173,35,250
173,36,350
173,39,334
173,40,198
173,41,240
173,42,500
173,44,157
173,45,584
173,46,66
173,47,201
173,48,29
173,49,130
173,52,300
173,53,231
173,55,54
173,56,125
173,57,509
173,58,21
173,60,136
173,61,115
173,62,494
173,64,251
173,66,218
173,67,247
173,68,56
173,73,62
173,75,469
173,76,375
173,77,473
173,78,379
173,79,577
173,81,542
173,84,423
173,85,349
173,86,513
173,87,456
173,88,301
173,90,558
173,91,130
173,92,594
173,93,435
173,96,471
173,97,492
173,98,237
173,101,86
173,102,469
173,103,374
173,104,64
173,105,131
173,106,412
173,107,197
173,109,131
173,111,316
173,112,306
173,113,207
173,114,349
173,116,479
173,120,348
173,122,24
173,125,298
173,126,284
173,127,61
173,128,528
173,129,174
173,130,381
173,131,294
173,132,288
173,133,264
173,134,341
173,136,464
173,137,416
173,138,304
173,139,136
173,140,163
173,141,86
173,142,56
173,143,131
173,144,41
173,150,66
173,151,224
173,152,80
173,154,349
173,155,202
173,156,2
173,157,370
173,159,224
173,160,127
173,161,347
173,162,167
173,164,457
173,165,111
173,166,193
173,167,312
173,168,96
173,171,119
173,172,422
173,174,542
173,175,366
173,178,539
173,179,530
173,182,503
173,183,360
173,184,133
173,185,422
173,186,475
173,187,536
173,188,141
173,189,429
173,190,510
173,191,308
173,192,411
173,194,358
173,195,288
173,197,152
173,198,435
173,199,580
173,200,258
173,201,189
173,202,5
173,203,246
173,204,191
173,205,299
173,206,502
173,207,582
173,208,311
173,209,143
173,210,582
173,211,32
173,212,30
173,213,17
173,214,64
173,215,582
173,216,112
173,217,39
173,218,432
173,219,538
173,220,454
173,221,452
173,222,464
173,223,309
173,225,261
173,226,586
173,227,26
173,229,301
173,231,248
173,232,138
173,233,501
173,235,550
173,236,463
173,237,203
173,238,193
173,239,441
173,240,402
173,241,31
173,242,404
173,243,432
173,244,527
173,246,428
173,247,485
173,248,154
173,249,496
173,250,595
173,251,448
173,252,377
173,253,233
173,255,410
173,256,314
173,258,360
173,259,40
173,260,59
173,261,413
173,262,144
173,267,330
173,268,439
173,269,117
173,270,564
173,271,425
173,272,187
173,273,368
173,276,95
173,278,234
173,280,283
173,281,409
173,282,453
173,283,221
173,285,161
173,286,230
173,289,261
173,291,101
173,292,242
173,293,478
173,295,294
173,296,63
173,297,400
173,298,395
173,300,77
174,1,538
174,2,509
174,3,96
174,4,412
174,5,78
174,6,40
174,7,569
174,8,93
174,10,264
174,13,507
174,14,25
174,15,56
174,16,436
174,18,514
174,19,13
174,21,79
174,23,420
174,24,56
174,28,465
174,29,555
174,30,550
174,32,568
174,33,154
174,34,124
174,35,366
174,37,137
174,38,348
174,39,456
174,40,536
174,42,80
174,43,411
174,44,430
174,46,543
174,47,567
174,48,197
174,49,129
174,50,463
174,51,83
174,53,400
174,54,358
174,55,143
174,56,506
174,59,235
174,60,221
174,61,547
174,62,312
174,63,279
174,64,28
174,65,454
174,66,594
174,67,575
174,69,49
174,74,135
174,76,14
174,78,544
174,79,480
174,80,333
174,81,166
174,83,465
174,84,383
174,85,409
174,86,337
174,87,138
174,89,287
174,90,280
174,91,204
174,92,473
174,93,45
174,94,235
174,95,63
174,96,401
174,97,192
174,98,163
174,100,185
174,101,559
174,102,197
174,104,150
174,107,463
174,108,271
174,110,487
174,111,595
174,112,226
174,115,590
174,116,565
174,117,45
174,118,198
174,119,156
174,120,495
174,121,503
174,123,485
174,124,314
174,125,246
174,126,367
174,128,147
174,129,528
174,130,234
174,131,326
174,133,551
174,134,287
174,135,100
174,136,153
174,137,72
174,138,89
174,140,461
174,141,238
174,142,286
174,143,457
174,144,600
174,145,284
174,149,546
174,150,594
174,151,197
174,152,221
174,153,571
174,155,285
174,157,43
174,158,597
174,159,452
174,160,499
174,161,124
174,162,485
174,163,443
174,164,473
174,165,158
174,166,422
174,167,308
174,168,255
174,170,520
174,171,501
174,172,448
174,173,402
174,175,598
174,177,82
174,178,155
174,180,19
174,181,283
174,184,170
174,185,414
174,186,460
174,188,282
174,189,64
174,190,488
174,191,527
174,195,331
174,196,254
174,197,346
174,198,389
174,199,168
174,201,385
174,202,76
174,204,452
174,206,255
174,207,429
174,208,58
174,209,231
174,210,287
174,211,90
174,212,453
174,213,518
174,214,236
174,215,417
174,216,168
174,217,107
174,219,556
174,220,491
174,222,455
174,223,163
174,225,53
174,226,239
174,227,308
174,231,104
174,232,587
174,234,255
174,236,7
174,237,32
174,238,411
174,240,572
174,241,198
174,243,77
174,244,235
174,245,328
174,246,12
174,247,73
174,248,540
174,249,87
174,250,165
174,252,249
174,254,481
174,255,566
174,256,468
174,257,60
174,258,53
174,259,320
174,260,456
174,262,375
174,263,67
174,266,600
174,268,55
174,270,391
174,271,407
174,272,514
174,273,247
174,274,551
174,275,119
174,277,319
174,279,256
174,281,36
174,282,460
174,283,560
174,284,502
174,285,165
174,287,323
174,288,146
174,289,126
174,290,360
174,292,94
174,293,377
174,296,528
174,298,44
174,299,459
174,300,160
175,1,174
175,2,133
175,3,590
175,4,529
175,5,289
175,7,434
175,8,509
175,9,451
175,10,27
175,11,202
175,12,266
175,14,352
175,16,85
175,17,599
175,19,265
175,20,198
175,21,137
175,23,37
175,24,42
175,25,194
175,26,217
175,27,17
175,29,129
175,30,174
175,31,177
175,32,76
175,36,339
175,37,587
175,39,445
175,41,196
175,42,524
175,43,240
175,44,427
175,45,96
175,46,325
175,48,291
175,49,361
175,50,168
175,52,444
175,53,211
175,54,231
175,55,466
175,57,140
175,58,279
175,59,21
175,62,520
175,63,490
175,64,179
175,65,143
175,66,430
175,67,65
175,68,295
175,69,560
175,70,41
175,71,280
175,72,342
175,73,63
175,74,67
175,75,150
175,76,575
175,77,24
175,78,398
175,79,77
175,80,153
175,81,372
175,83,209
175,84,396
175,86,41
175,87,259
175,89,279
175,92,95
175,93,58
175,95,95
175,99,144
175,100,261
175,101,256
175,103,455
175,105,505
175,106,423
175,107,29
175,109,185
175,111,32
175,112,561
175,114,157
175,115,404
175,116,396
175,117,471
175,120,510
175,123,220
175,124,406
175,126,14
175,129,135
175,130,386
175,132,514
175,133,555
175,134,183
175,136,133
175,137,292
175,138,50
175,140,147
175,141,482
175,143,124
175,144,181
175,145,389
175,146,241
175,149,410
175,150,225
175,151,597
175,152,300
175,153,451
175,154,489
175,155,304
175,157,585
175,158,186
175,159,488
175,160,511
175,161,126
175,162,144
175,163,126
175,164,331
175,165,371
175,168,55
175,169,283
175,170,111
175,171,105
175,172,227
175,173,594
175,174,451
175,176,423
175,177,265
175,179,112
175,180,93
175,181,383
175,183,111
175,184,298
175,186,201
175,187,437
175,188,295
175,189,404
175,190,427
175,191,257
175,192,332
175,193,307
175,194,186
175,195,142
