source,target,weight
163,196,22
163,199,529
163,204,107
163,207,224
163,208,421
163,216,560
163,218,349
163,222,16
163,239,466
163,242,193
163,247,143
163,248,123
163,249,68
163,253,480
163,255,346
163,263,285
163,264,455
163,274,64
163,276,89
163,277,497
163,286,259
163,298,279
164,2,144
164,14,120
164,17,96
164,22,599
164,25,365
164,31,323
164,32,19
164,40,60
164,41,255
164,42,97
164,47,572
164,53,529
164,56,572
164,61,532
164,63,557
164,69,51
164,71,553
164,74,489
164,80,122
164,82,187
164,83,375
164,84,395
164,91,511
164,93,497
164,95,50
164,113,359
164,114,67
164,117,335
164,118,380
164,119,244
164,122,599
164,123,540
164,136,91
164,137,216
164,139,355
164,140,370
164,143,600
164,145,257
164,146,111
164,148,589
164,154,301
164,160,128
164,161,45
164,170,467
164,176,154
164,183,203
164,184,139
164,189,3
164,193,143
164,194,263
164,204,274
164,210,235
164,212,536
164,224,198
164,235,228
164,238,117
164,239,190
164,242,341
164,264,40
164,266,371
164,267,146
164,271,141
164,272,267
164,287,512
164,293,291
165,1,176
165,2,13
165,3,386
165,9,102
165,21,319
165,22,202
165,26,269
165,28,143
165,30,526
165,32,172
165,34,540
165,39,265
165,40,71
165,43,417
165,47,150
165,48,290
165,53,149
165,61,497
165,64,444
165,67,516
165,68,348
165,73,32
165,75,78
165,82,30
165,89,113
165,93,393
165,98,562
165,99,503
165,100,156
165,109,52
165,112,454
165,113,258
165,117,422
165,127,285
165,130,388
165,133,529
165,136,396
165,140,351
165,141,206
165,143,399
165,150,121
165,155,60
165,169,185
165,172,307
165,183,475
165,184,125
165,186,97
165,188,156
165,190,73
165,191,169
165,192,62
165,200,308
165,201,315
165,204,50
165,210,180
165,213,55
165,218,342
165,219,254
165,230,484
165,231,406
165,232,35
165,236,140
165,239,101
165,248,593
165,253,147
165,255,35
165,264,576
165,266,143
165,271,113
165,283,22
165,291,457
165,297,78
166,7,228
166,13,597
166,15,34
166,16,471
166,18,202
166,23,180
166,32,21
166,37,26
166,38,236
166,40,284
166,42,310
166,47,471
166,48,532
166,49,4
166,50,306
166,58,593
166,59,345
166,60,68
166,66,117
166,70,331
166,75,140
166,76,597
166,77,460
166,78,578
166,80,138
166,85,295
166,86,147
166,90,416
166,96,49
166,103,460
166,104,11
166,108,204
166,111,413
166,112,213
166,121,288
166,123,430
166,124,198
166,128,416
166,135,312
166,136,248
166,138,390
166,146,400
166,154,200
166,162,303
166,168,459
166,171,539
166,180,153
166,185,128
166,186,443
166,188,121
166,191,361
166,192,425
166,195,87
166,196,14
166,199,553
166,202,165
166,205,400
166,209,481
166,210,525
166,211,111
166,213,383
166,221,538
166,224,96
166,225,458
166,235,176
166,237,194
166,242,238
166,246,521
166,252,532
166,265,541
166,267,352
166,269,3
166,278,171
166,294,587
166,298,15
166,300,564
167,1,498
167,3,536
167,5,501
167,7,454
167,10,330
167,13,114
167,19,285
167,21,537
167,26,98
167,30,15
167,42,438
167,43,540
167,49,309
167,50,107
167,53,300
167,59,291
167,60,580
167,64,127
167,67,323
167,71,12
167,74,398
167,76,163
167,77,246
167,78,320
167,84,129
167,85,107
167,88,266
167,91,147
167,94,437
167,104,115
167,106,594
167,107,138
167,108,529
167,110,175
167,112,170
167,114,267
167,115,442
167,125,588
167,128,228
167,133,568
167,150,332
167,156,402
167,158,124
167,160,403
167,168,455
167,169,550
167,171,302
167,185,238
167,187,589
167,194,336
167,195,335
167,196,389
167,210,576
167,217,556
167,227,295
167,229,441
167,238,78
167,244,495
167,248,464
167,251,344
167,256,57
167,265,213
167,271,409
167,276,245
167,285,178
167,287,167
168,9,476
168,14,96
168,22,538
168,24,508
168,31,262
168,33,331
168,34,70
168,37,242
168,39,410
168,41,564
168,47,40
168,54,514
168,55,58
168,58,149
168,61,141
168,66,413
168,67,143
168,71,557
168,77,159
168,78,386
168,81,198
168,83,431
168,87,340
168,92,258
168,94,308
168,97,262
168,102,170
168,103,153
168,105,200
168,109,533
168,111,269
168,117,114
168,118,152
168,123,450
168,127,190
168,134,527
168,140,542
168,142,145
168,144,149
168,145,18
168,156,540
168,157,248
168,158,209
168,159,43
168,162,103
168,166,459
168,167,455
168,169,395
168,171,76
168,176,512
168,188,171
168,190,202
168,193,515
168,202,545
168,207,273
168,213,249
168,222,8
168,232,209
168,238,586
168,242,577
168,249,151
168,254,28
168,257,52
168,266,268
168,275,135
168,278,460
168,297,298
168,298,255
169,1,422
169,6,402
169,7,537
169,11,4
169,16,70
169,18,10
169,19,567
169,29,255
169,36,381
169,41,423
169,42,239
169,44,381
169,49,313
169,53,83
169,55,31
169,56,106
169,63,521
169,68,46
169,69,536
169,70,13
169,72,236
169,75,393
169,88,261
169,92,19
169,102,42
169,104,444
169,106,556
169,116,359
169,119,203
169,125,74
169,126,379
169,130,541
169,132,494
169,139,119
169,147,249
169,150,448
169,151,469
169,155,23
169,158,318
169,160,466
169,165,185
169,167,550
169,168,395
169,179,500
169,200,120
169,203,252
169,208,363
169,211,354
169,212,1
169,215,349
169,217,259
169,219,568
169,220,545
169,226,69
169,228,409
169,230,592
169,241,552
169,261,448
169,263,276
169,264,579
169,267,149
169,272,278
169,289,551
169,290,446
169,298,513
170,2,170
170,5,148
170,6,143
170,7,585
170,15,287
170,16,98
170,18,459
170,19,143
170,27,197
170,35,476
170,38,550
170,39,457
170,40,474
170,41,413
170,44,137
170,47,364
170,48,526
170,51,161
170,65,195
170,67,243
170,70,355
170,72,378
170,74,249
170,82,461
170,85,455
170,86,132
170,87,229
170,88,420
170,89,439
170,90,551
170,97,145
170,106,143
170,110,350
170,126,167
170,139,121
170,140,164
170,148,313
170,150,294
170,158,474
170,164,467
170,174,220
170,176,468
170,183,511
170,185,345
170,190,355
170,194,103
170,195,259
170,200,200
170,201,200
170,207,281
170,211,49
170,212,129
170,213,412
170,218,214
170,233,124
170,256,119
170,271,191
170,273,3
170,276,251
170,279,409
170,285,143
170,288,83
170,289,567
170,299,82
171,2,233
171,3,555
171,4,44
171,8,4
171,11,413
171,17,262
171,19,82
171,25,60
171,26,469
171,27,461
171,28,537
171,29,317
171,30,33
171,31,162
171,34,225
171,36,279
171,38,160
171,40,595
171,41,492
171,49,66
171,51,132
171,52,262
171,54,235
171,66,316
171,70,366
171,71,89
171,72,74
171,75,398
171,77,74
171,81,330
171,84,351
171,102,485
171,103,425
171,105,558
171,109,311
171,113,371
171,122,20
171,140,99
171,142,498
171,148,464
171,152,55
171,154,466
171,156,49
171,163,452
171,166,539
171,167,302
171,168,76
171,173,335
171,176,596
171,182,415
171,187,407
171,190,541
171,205,512
171,208,171
171,209,551
171,218,214
171,223,70
171,229,181
171,231,291
171,232,108
171,233,296
171,234,368
171,238,333
171,247,549
171,248,171
171,251,68
171,252,435
171,265,203
171,266,489
171,289,312
171,297,367
172,8,290
172,16,108
172,20,245
172,25,105
172,26,45
172,27,326
172,31,485
172,41,486
172,45,456
172,52,190
172,60,259
172,63,248
172,64,206
172,70,92
172,74,498
172,78,304
172,82,101
172,83,591
172,85,225
172,91,251
172,94,390
172,96,484
172,99,364
172,104,285
172,106,258
172,110,454
172,111,175
172,118,83
172,120,10
172,129,161
172,131,308
172,133,444
172,134,118
172,135,264
172,138,594
172,139,163
172,148,360
172,158,246
172,162,77
172,165,307
172,182,261
172,194,247
172,197,594
172,200,290
172,209,91
172,218,483
172,231,447
172,238,549
172,254,47
172,268,568
172,277,229
172,284,522
172,289,108
173,7,177
173,10,96
173,11,63
173,12,298
173,13,217
173,19,180
173,23,577
173,24,464
173,27,222
173,31,507
173,32,433
173,34,380
173,38,24
173,40,537
173,47,418
173,48,217
173,49,71
173,50,58
173,65,256
173,75,10
173,76,444
173,77,78
173,88,471
173,100,5
173,101,497
173,102,148
173,103,314
173,104,316
173,110,343
173,115,299
173,117,513
173,121,170
173,125,317
173,129,545
173,136,32
173,137,5
173,140,436
173,148,172
173,157,419
173,159,244
173,160,101
173,161,368
173,162,396
173,171,335
173,184,143
173,186,141
173,194,438
173,202,190
173,205,225
173,210,275
173,213,332
173,214,31
173,240,319
173,247,435
173,251,319
173,256,429
173,257,153
173,262,243
173,268,270
173,286,238
174,5,399
174,9,453
174,10,118
174,11,497
174,12,311
174,21,356
174,23,211
174,24,460
174,26,389
174,44,546
174,47,152
174,51,432
174,55,84
174,59,425
174,63,350
174,66,101
174,67,521
174,70,564
174,74,547
174,82,43
174,84,565
174,85,461
174,90,4
174,91,422
174,101,502
174,107,485
174,108,181
174,115,60
174,116,116
174,121,180
174,122,472
174,123,380
174,128,439
174,131,470
174,136,175
174,137,513
174,140,479
174,146,159
174,148,259
174,156,146
174,163,53
174,170,220
174,176,533
174,185,274
174,187,79
174,195,484
174,196,151
174,201,309
174,212,299
174,222,550
174,224,354
174,227,536
174,228,482
174,231,174
174,233,250
174,234,520
174,235,222
174,242,79
174,244,382
174,247,343
174,253,143
174,256,215
174,268,112
174,269,159
174,276,224
174,279,516
174,280,140
174,299,575
174,300,34
175,5,239
175,8,91
175,13,233
175,17,448
175,19,243
175,26,196
175,29,519
175,39,386
175,41,57
175,45,20
175,46,496
175,60,446
175,61,589
175,62,497
175,66,152
175,67,527
175,68,466
175,69,343
175,73,300
175,74,526
175,76,472
175,80,206
175,83,289
175,86,230
175,92,9
175,93,347
175,96,188
175,98,217
175,105,179
175,106,141
175,108,521
175,110,565
175,112,424
175,114,317
175,119,31
175,127,489
175,129,531
175,142,14
175,148,8
175,149,144
175,150,369
175,152,591
175,155,373
175,159,446
175,161,27
175,179,157
175,180,177
175,182,280
175,183,558
175,190,253
175,194,129
175,195,353
175,200,578
175,204,291
175,208,123
175,211,456
175,212,376
175,215,462
175,216,587
175,223,254
175,228,305
175,232,153
175,242,329
175,243,345
175,245,497
175,246,88
175,257,216
175,259,349
175,269,104
175,274,27
175,282,556
175,300,136
176,6,246
176,10,599
176,15,321
176,19,58
176,31,17
176,32,174
176,35,70
176,46,596
176,50,495
176,52,159
176,54,359
176,60,22
176,61,98
176,62,571
176,65,543
176,68,360
176,78,345
176,79,466
176,80,480
176,83,155
176,84,537
176,95,496
176,96,322
176,100,427
176,102,568
176,112,84
176,113,269
176,121,236
176,124,472
176,134,53
176,141,450
176,143,434
176,148,570
176,152,413
176,154,435
176,163,310
176,164,154
176,168,512
176,170,468
176,171,596
176,174,533
176,177,584
176,179,564
176,180,505
176,184,590
176,185,472
176,189,329
176,197,401
176,198,36
176,204,325
176,211,284
176,213,46
176,217,356
176,226,423
176,236,292
176,246,203
176,256,555
176,265,27
176,273,237
176,275,305
176,282,117
176,283,25
176,285,418
176,286,148
176,292,239
176,297,377
176,300,93
177,3,200
177,8,541
177,16,14
177,17,537
177,18,537
177,22,57
177,26,323
177,30,22
177,32,364
177,37,142
177,39,408
177,47,71
177,48,88
177,54,412
177,57,84
177,61,18
177,62,402
177,64,1
177,73,242
177,77,433
177,80,457
177,84,572
177,86,147
177,94,254
177,95,288
177,105,423
177,111,491
177,116,150
177,117,375
177,119,541
177,122,581
177,128,364
177,132,87
177,134,97
177,136,317
177,140,151
177,142,468
177,148,84
177,150,319
177,158,441
177,159,208
177,160,232
177,176,584
177,182,485
177,192,568
177,195,114
177,196,573
177,197,171
177,203,557
177,204,542
177,210,27
177,219,30
177,222,9
177,223,567
177,225,332
177,227,289
177,234,564
177,240,523
177,250,522
177,254,363
177,255,285
177,260,155
177,262,108
177,263,420
177,264,55
177,266,262
177,273,6
177,276,436
177,277,5
177,279,345
177,282,524
177,286,337
177,288,457
177,296,40
177,297,521
178,1,239
178,5,147
178,13,311
178,15,569
178,17,101
178,19,500
178,23,336
178,29,529
178,30,182
178,34,205
178,40,276
178,42,337
178,44,278
178,48,65
178,56,157
178,57,177
178,63,162
178,71,398
178,72,20
178,81,472
178,82,307
178,85,167
178,90,519
178,97,138
178,99,506
178,105,26
178,108,260
178,111,30
178,112,201
178,117,280
178,118,271
178,119,342
178,128,51
178,131,456
178,132,24
178,134,583
178,135,523
178,141,180
178,150,452
178,155,298
178,156,281
178,157,301
178,158,279
178,159,450
178,180,328
178,182,41
178,183,6
178,185,571
178,193,561
178,210,19
178,211,49
178,220,89
178,222,353
178,230,359
178,233,432
178,236,124
178,241,137
178,252,267
178,255,62
178,256,165
178,257,522
178,270,401
178,277,361
178,278,181
179,4,365
179,12,132
179,19,178
179,21,210
179,26,18
179,27,161
179,29,214
179,41,377
179,49,345
179,51,496
179,55,414
179,58,322
179,60,40
179,61,248
179,68,293
179,71,344
179,72,283
179,74,443
179,78,503
179,79,470
179,84,321
179,88,328
179,91,16
179,97,87
179,104,307
179,108,85
179,111,412
179,112,63
179,113,537
179,116,369
179,121,39
179,130,77
179,136,452
179,144,591
179,146,252
179,150,165
179,155,398
179,157,453
179,158,298
179,160,283
179,169,500
179,175,157
179,176,564
179,180,502
179,182,113
179,185,351
179,186,523
179,188,382
179,197,414
179,203,578
179,204,338
179,223,89
179,227,94
179,229,553
179,246,388
179,247,249
179,254,182
179,255,41
179,257,480
179,267,402
179,273,340
179,274,281
179,277,334
179,278,334
179,281,542
179,290,40
179,297,405
180,5,136
180,9,35
180,10,189
180,11,473
180,12,366
180,15,248
180,21,200
180,27,239
180,29,350
180,31,266
180,33,205
180,34,323
180,35,156
180,37,41
180,44,389
180,45,268
180,46,408
180,49,435
180,52,568
180,56,67
180,58,164
180,62,15
180,63,524
180,77,400
180,83,60
180,91,506
180,92,576
180,96,538
180,101,597
180,105,84
180,107,213
180,110,240
180,114,132
180,116,300
180,117,179
180,121,473
180,124,158
180,130,287
180,131,407
180,140,347
180,163,471
180,166,153
180,175,177
180,176,505
180,178,328
180,179,502
180,182,468
180,187,324
180,190,187
180,191,375
180,207,277
180,209,76
180,211,14
180,212,519
180,213,265
180,218,322
180,219,281
180,222,23
180,232,219
180,237,28
180,238,229
180,240,256
180,242,306
180,245,240
180,253,547
180,257,266
180,260,567
180,262,98
180,272,121
180,277,56
180,279,371
180,280,53
180,282,473
180,287,276
180,299,62
181,2,374
181,3,377
181,4,39
181,12,482
181,22,51
181,25,551
181,26,142
181,27,23
181,29,143
181,32,441
181,37,413
181,43,55
181,45,531
181,46,308
181,58,479
181,60,404
181,61,418
181,62,312
181,71,298
181,73,299
181,79,388
181,83,258
181,84,390
181,86,39
181,88,555
181,90,410
181,101,305
181,103,33
181,109,227
181,114,564
181,120,489
181,122,544
181,123,296
181,125,525
181,129,98
181,130,213
181,136,277
181,139,298
181,143,249
181,146,101
181,148,210
181,150,213
181,152,280
181,158,249
181,183,403
181,184,71
181,186,9
181,197,64
181,198,11
181,200,546
181,201,65
181,202,336
181,206,434
181,208,478
181,209,402
181,230,64
181,243,506
181,263,454
181,270,14
181,271,199
181,273,349
181,292,281
182,1,202
182,9,52
182,17,270
182,27,218
182,29,266
182,36,429
182,38,71
182,41,593
182,45,287
182,49,477
182,50,37
182,54,289
182,57,491
182,62,374
182,63,478
182,65,381
182,73,268
182,83,243
182,87,525
182,90,154
182,102,466
182,103,323
182,107,8
182,110,137
182,113,181
182,115,425
182,119,320
182,120,127
182,125,267
182,129,49
182,131,492
182,132,15
182,133,406
182,139,25
182,146,560
182,152,466
182,163,80
182,171,415
182,172,261
182,175,280
182,177,485
182,178,41
182,179,113
182,180,468
182,185,47
182,186,164
182,188,583
182,195,228
182,200,288
182,201,50
182,202,69
182,209,451
182,215,464
182,217,311
182,230,582
182,245,404
182,248,148
182,250,45
182,253,31
182,256,412
182,263,560
182,265,378
182,266,310
182,269,214
182,271,505
182,278,378
182,279,536
182,284,70
183,5,109
183,7,208
183,12,305
183,19,482
183,22,197
183,24,90
183,26,504
183,34,328
183,41,136
183,42,173
183,47,240
183,58,390
183,60,559
183,62,206
183,63,350
183,65,574
183,68,514
183,69,296
183,71,115
183,75,518
183,76,160
183,80,252
183,81,388
183,83,581
183,95,147
183,104,231
183,105,389
183,107,47
183,108,156
183,116,538
183,124,161
183,131,206
183,134,122
183,135,220
183,138,452
183,140,598
183,154,588
183,156,594
183,164,203
183,165,475
183,170,511
183,175,558
183,178,6
183,181,403
183,185,517
183,188,126
183,193,83
183,198,369
183,199,103
183,211,292
183,212,323
183,215,186
183,227,84
183,229,534
183,243,99
183,253,501
183,259,55
183,260,557
183,262,533
183,286,50
183,289,119
183,290,297
183,293,339
183,295,152
183,298,336
184,7,33
184,9,387
184,23,214
184,24,507
184,27,181
184,37,175
184,39,291
184,40,398
184,45,350
184,46,122
184,53,69
184,67,235
184,69,318
184,73,156
184,81,526
184,82,295
184,83,549
184,85,425
184,94,349
184,99,316
184,101,567
184,103,108
184,106,79
184,107,67
184,111,161
184,117,341
184,118,484
184,127,143
184,128,128
184,134,27
184,142,217
184,145,549
184,146,155
184,147,484
184,149,274
184,151,328
184,152,72
184,163,112
184,164,139
184,165,125
184,173,143
184,176,590
184,181,71
184,185,141
184,189,306
184,197,32
184,202,129
184,204,395
184,207,237
184,209,167
184,220,475
184,223,17
184,225,540
184,226,234
184,234,390
184,236,80
184,239,520
184,241,148
184,244,426
184,245,580
184,250,132
184,254,243
184,256,376
184,271,178
184,277,201
185,2,178
185,4,270
185,6,346
185,7,282
185,10,250
185,15,146
185,18,272
185,24,97
185,27,263
185,30,488
185,32,559
185,46,463
185,54,73
185,67,84
185,68,303
185,71,404
185,80,154
185,85,323
185,95,209
185,96,559
185,103,414
185,108,133
185,109,283
185,113,93
185,116,429
185,124,506
185,127,143
185,134,44
185,138,195
185,141,450
185,143,174
185,144,472
185,145,219
185,146,430
185,157,36
185,158,219
185,166,128
185,167,238
185,170,345
185,174,274
185,176,472
185,178,571
185,179,351
185,182,47
185,183,517
185,184,141
185,186,149
185,193,569
185,196,541
185,202,538
185,207,284
185,208,246
185,214,513
185,215,247
185,219,50
185,220,583
185,222,358
185,224,282
185,225,90
185,232,295
185,233,52
185,235,111
185,237,488
185,240,448
185,245,296
185,248,463
185,250,191
185,254,136
185,266,55
185,268,155
185,270,161
185,272,103
185,274,261
185,276,329
185,280,251
185,284,549
185,288,368
185,289,574
185,291,543
186,6,318
186,8,51
186,10,190
186,14,150
186,19,1
186,20,162
186,21,170
186,28,590
186,41,594
186,43,330
186,44,570
186,52,384
186,75,292
186,79,376
186,90,344
186,92,371
186,94,138
186,97,423
186,100,540
186,101,164
186,106,209
186,107,238
186,111,365
186,115,250
186,117,522
186,123,92
186,126,42
186,130,359
186,134,214
186,145,538
186,146,172
186,153,539
186,158,328
186,165,97
186,166,443
186,173,141
186,179,523
186,181,9
186,182,164
186,185,149
186,187,232
186,193,558
186,195,178
186,197,508
186,200,295
186,207,57
186,210,465
186,213,536
186,216,248
186,220,586
186,226,530
186,228,110
186,233,184
186,238,127
186,244,266
186,259,459
186,263,332
186,271,417
186,275,463
186,276,412
186,277,317
186,288,29
186,290,239
186,293,197
186,298,149
187,15,23
187,16,262
187,20,10
187,24,433
187,25,570
187,28,144
187,29,238
187,35,419
187,37,520
187,40,99
187,45,534
187,48,157
187,52,128
187,54,586
187,60,412
187,61,511
187,63,452
187,69,102
187,70,400
187,76,334
187,85,281
187,87,1
187,95,168
187,101,252
187,102,219
187,103,404
187,104,115
187,108,211
187,111,514
187,112,57
187,116,49
187,118,590
187,125,303
187,126,454
187,128,332
