source,target,weight
180,80,231
180,81,308
180,85,486
180,86,76
180,87,498
180,89,86
180,90,115
180,91,254
180,93,80
180,94,432
180,95,281
180,104,574
180,105,427
180,108,53
180,109,441
180,110,241
180,112,240
180,113,219
180,115,103
180,116,487
180,117,592
180,118,517
180,119,393
180,120,514
180,121,206
180,122,546
180,124,472
180,125,263
180,127,159
180,128,362
180,129,241
180,130,378
180,131,240
180,132,454
180,133,277
180,134,557
180,135,95
180,137,287
180,138,28
180,139,70
180,140,283
180,142,577
180,143,154
180,144,600
180,145,96
180,147,102
180,151,349
180,152,236
180,154,258
180,156,100
180,157,550
180,161,314
180,163,50
180,166,167
180,167,443
180,168,586
180,169,529
180,170,533
180,172,238
180,174,540
180,175,109
180,176,80
180,177,338
180,178,494
180,179,279
180,181,264
180,183,217
180,184,504
180,185,456
180,186,415
180,187,218
180,190,265
180,191,522
180,192,304
180,194,152
180,195,171
180,197,416
180,198,288
180,200,93
180,203,498
180,206,596
180,207,424
180,209,295
180,211,257
180,212,571
180,214,260
180,216,391
180,218,514
180,220,13
180,221,516
180,222,541
180,223,93
180,224,574
180,227,388
180,229,23
180,230,558
180,231,489
180,232,457
180,234,527
180,237,309
180,238,451
180,239,392
180,240,37
180,244,92
180,247,316
180,249,134
180,250,26
180,251,541
180,252,162
180,253,94
180,258,188
180,260,595
180,262,100
180,265,190
180,268,572
180,269,467
180,270,395
180,272,448
180,273,289
180,274,400
180,279,156
180,280,131
180,282,10
180,283,188
180,286,218
180,289,530
180,292,270
180,293,468
180,294,505
180,296,108
180,297,138
180,300,399
181,1,395
181,2,204
181,6,399
181,8,439
181,11,501
181,14,113
181,15,193
181,16,556
181,17,449
181,20,225
181,21,447
181,22,468
181,23,1
181,24,317
181,25,557
181,27,456
181,29,95
181,31,58
181,32,236
181,34,107
181,35,300
181,36,271
181,38,408
181,39,177
181,42,64
181,43,404
181,44,273
181,45,239
181,46,176
181,47,6
181,48,372
181,49,358
181,51,20
181,52,514
181,53,56
181,55,391
181,56,577
181,57,162
181,58,17
181,59,564
181,61,224
181,63,104
181,64,559
181,69,481
181,70,177
181,71,469
181,73,390
181,74,283
181,77,71
181,80,216
181,82,205
181,84,26
181,85,470
181,88,482
181,90,460
181,91,302
181,92,179
181,95,246
181,97,511
181,98,227
181,100,311
181,102,429
181,105,288
181,106,330
181,108,574
181,109,511
181,110,330
181,111,250
181,112,425
181,115,313
181,117,316
181,119,419
181,120,488
181,121,167
181,122,108
181,124,371
181,125,251
181,127,185
181,129,484
181,133,110
181,135,313
181,138,86
181,139,385
181,140,456
181,142,80
181,144,257
181,145,53
181,146,21
181,149,401
181,150,156
181,151,180
181,152,63
181,153,171
181,154,527
181,157,184
181,159,91
181,160,300
181,162,596
181,163,358
181,164,365
181,165,23
181,167,415
181,169,458
181,170,71
181,171,349
181,172,395
181,173,386
181,174,442
181,175,119
181,176,466
181,178,302
181,180,264
181,182,77
181,183,93
181,188,340
181,189,198
181,194,23
181,197,265
181,198,3
181,199,141
181,200,264
181,201,70
181,202,96
181,204,440
181,205,315
181,206,169
181,207,505
181,208,8
181,210,576
181,212,322
181,213,249
181,215,389
181,217,168
181,223,429
181,226,213
181,227,281
181,228,404
181,229,467
181,233,15
181,234,290
181,235,469
181,237,413
181,240,418
181,242,83
181,243,574
181,244,361
181,246,29
181,249,323
181,250,223
181,252,595
181,253,163
181,254,541
181,255,108
181,257,195
181,258,532
181,264,288
181,267,459
181,269,586
181,271,456
181,272,87
181,274,413
181,275,327
181,276,480
181,279,415
181,281,271
181,283,289
181,284,481
181,285,94
181,286,84
181,288,309
181,290,240
181,291,41
181,293,20
181,296,502
181,297,218
181,300,160
182,1,31
182,2,331
182,3,343
182,4,522
182,6,319
182,8,48
182,9,276
182,10,257
182,11,594
182,14,596
182,15,264
182,16,111
182,17,540
182,21,140
182,22,484
182,23,404
182,25,276
182,26,308
182,28,555
182,29,95
182,30,465
182,32,484
182,34,553
182,36,36
182,37,273
182,38,124
182,39,330
182,41,357
182,43,348
182,45,197
182,48,398
182,49,81
182,50,555
182,52,502
182,54,417
182,55,569
182,56,262
182,57,541
182,60,46
182,61,150
182,63,531
182,64,367
182,69,2
182,72,381
182,73,120
182,74,38
182,75,323
182,77,170
182,78,86
182,79,585
182,80,170
182,81,147
182,82,95
182,85,188
182,86,542
182,87,161
182,89,386
182,90,438
182,91,544
182,92,180
182,93,268
182,95,152
182,96,1
182,98,12
182,100,154
182,101,354
182,102,158
182,103,159
182,104,126
182,105,111
182,106,530
182,107,191
182,108,503
182,109,245
182,110,421
182,113,597
182,114,464
182,116,488
182,117,259
182,118,305
182,119,482
182,120,361
182,121,53
182,123,565
182,124,29
182,126,372
182,130,430
182,131,153
182,132,212
182,135,197
182,137,592
182,140,290
182,144,453
182,145,234
182,148,29
182,154,436
182,156,48
182,161,347
182,163,94
182,164,263
182,166,152
182,167,488
182,169,243
182,171,282
182,172,13
182,173,581
182,174,494
182,175,374
182,176,72
182,177,170
182,178,415
182,181,77
182,183,546
182,184,53
182,185,351
182,186,465
182,188,250
182,195,16
182,196,170
182,197,591
182,199,514
182,203,365
182,204,304
182,205,578
182,207,154
182,209,322
182,210,465
182,215,41
182,216,406
182,218,570
182,219,64
182,220,564
182,221,56
182,223,220
182,224,508
182,225,32
182,226,83
182,227,224
182,228,368
182,229,379
182,230,67
182,232,280
182,233,3
182,234,89
182,238,252
182,239,484
182,241,435
182,242,290
182,243,542
182,247,544
182,248,595
182,249,365
182,251,366
182,253,347
182,256,226
182,260,25
182,261,413
182,262,134
182,263,37
182,264,531
182,265,555
182,266,52
182,268,230
182,270,253
182,271,549
182,272,522
182,273,476
182,274,531
182,275,296
182,278,261
182,282,401
182,285,213
182,286,490
182,288,299
182,290,107
182,291,600
182,292,162
182,293,137
182,294,360
182,296,261
183,5,597
183,6,63
183,10,399
183,11,479
183,16,150
183,18,6
183,20,263
183,21,403
183,22,55
183,23,229
183,24,87
183,26,496
183,27,133
183,29,572
183,30,281
183,31,313
183,32,482
183,33,366
183,37,387
183,39,137
183,40,309
183,41,171
183,45,559
183,47,90
183,48,461
183,50,545
183,51,41
183,52,574
183,53,290
183,54,190
183,55,540
183,56,182
183,57,527
183,58,21
183,61,523
183,62,470
183,64,270
183,65,348
183,68,219
183,72,134
183,73,283
183,74,103
183,76,538
183,77,66
183,78,502
183,79,509
183,80,542
183,81,496
183,84,546
183,85,509
183,86,338
183,87,337
183,88,135
183,89,343
183,90,81
183,93,291
183,94,232
183,95,32
183,96,119
183,97,161
183,98,108
183,99,395
183,100,399
183,102,127
183,106,138
183,107,216
183,108,59
183,109,69
183,111,410
183,114,581
183,116,520
183,117,332
183,118,19
183,120,578
183,121,197
183,122,414
183,124,539
183,125,164
183,127,186
183,128,252
183,130,277
183,133,559
183,134,323
183,136,551
183,137,223
183,138,514
183,139,335
183,140,413
183,141,171
183,142,456
183,143,383
183,144,374
183,145,107
183,146,470
183,147,181
183,148,158
183,149,477
183,150,333
183,151,452
183,152,277
183,154,394
183,155,180
183,156,596
183,158,448
183,159,343
183,161,155
183,162,493
183,163,152
183,164,51
183,166,543
183,168,181
183,169,160
183,170,31
183,171,591
183,172,266
183,173,549
183,174,535
183,175,77
183,176,311
183,177,234
183,180,217
183,181,93
183,182,546
183,184,257
183,185,482
183,186,324
183,187,313
183,188,300
183,192,90
183,193,42
183,194,524
183,195,405
183,196,324
183,198,94
183,201,242
183,203,395
183,204,74
183,205,368
183,206,318
183,207,94
183,208,583
183,209,512
183,210,219
183,211,419
183,214,582
183,217,407
183,219,264
183,222,598
183,223,21
183,225,422
183,228,166
183,230,408
183,231,448
183,232,247
183,234,146
183,236,77
183,238,581
183,239,222
183,240,483
183,243,136
183,245,302
183,248,429
183,250,28
183,252,117
183,254,323
183,255,251
183,256,531
183,258,371
183,259,490
183,261,190
183,263,10
183,271,167
183,272,172
183,273,178
183,276,491
183,277,517
183,281,68
183,283,285
183,284,484
183,290,395
183,291,66
183,295,581
183,297,304
183,299,485
184,2,419
184,4,422
184,5,344
184,8,39
184,9,570
184,10,414
184,11,520
184,12,94
184,15,272
184,16,86
184,17,223
184,18,319
184,19,117
184,20,415
184,21,432
184,22,301
184,23,301
184,25,89
184,26,321
184,27,285
184,30,459
184,33,417
184,34,68
184,35,566
184,36,64
184,37,463
184,39,593
184,40,176
184,43,318
184,44,307
184,45,511
184,46,187
184,47,342
184,49,426
184,50,238
184,51,258
184,53,392
184,54,556
184,55,77
184,58,390
184,59,332
184,63,552
184,64,443
184,66,13
184,67,371
184,70,205
184,71,137
184,72,305
184,73,131
184,77,65
184,78,289
184,79,383
184,80,531
184,81,157
184,83,108
184,84,583
184,86,437
184,87,132
184,88,534
184,89,441
184,91,385
184,92,537
184,93,198
184,94,227
184,97,203
184,99,528
184,100,207
184,104,254
184,105,328
184,111,458
184,112,247
184,113,152
184,114,142
184,118,19
184,121,479
184,122,302
184,123,74
184,124,111
184,126,470
184,127,143
184,128,327
184,129,353
184,130,158
184,131,336
184,132,526
184,138,89
184,139,102
184,140,367
184,141,310
184,143,250
184,144,275
184,146,368
184,147,330
184,148,131
184,149,274
184,150,309
184,151,415
184,152,300
184,154,589
184,156,497
184,158,146
184,162,410
184,164,199
184,165,468
184,166,535
184,167,515
184,170,297
184,171,407
184,172,397
184,173,553
184,174,157
184,175,188
184,176,97
184,177,515
184,178,294
184,179,242
184,180,504
184,182,53
184,183,257
184,185,371
184,188,324
184,189,516
184,191,16
184,192,594
184,194,330
184,197,557
184,198,120
184,200,366
184,203,465
184,204,10
184,209,377
184,210,507
184,211,599
184,213,499
184,214,282
184,215,53
184,216,48
184,218,136
184,219,29
184,220,313
184,221,42
184,222,62
184,225,8
184,226,152
184,227,122
184,228,83
184,230,473
184,232,198
184,233,595
184,235,131
184,237,188
184,238,448
184,241,117
184,242,160
184,244,114
184,251,308
184,252,58
184,253,1
184,254,306
184,258,417
184,261,7
184,263,480
184,265,600
184,269,327
184,270,238
184,272,63
184,273,586
184,274,214
184,277,529
184,278,429
184,280,6
184,282,151
184,284,403
184,287,344
184,289,30
184,291,552
184,292,301
184,296,325
184,297,160
184,299,203
185,1,577
185,3,172
185,4,71
185,8,63
185,9,461
185,11,467
185,12,94
185,14,451
185,15,526
185,16,26
185,17,153
185,18,519
185,19,183
185,20,483
185,21,413
185,22,331
185,23,226
185,24,158
185,25,554
185,26,135
185,27,190
185,28,120
185,29,3
185,30,593
185,31,281
185,34,594
185,35,485
185,38,449
185,40,261
185,41,185
185,44,146
185,47,453
185,48,448
185,50,22
185,51,151
185,52,215
185,53,350
185,54,169
185,55,348
185,56,466
185,57,136
185,59,502
185,60,205
185,62,213
185,63,164
185,64,555
185,65,463
185,66,79
185,68,99
185,69,371
185,71,208
185,73,415
185,74,576
185,75,13
185,77,544
185,78,64
185,79,418
185,81,585
185,82,414
185,83,442
185,84,168
185,85,473
185,86,349
185,87,461
185,89,396
185,92,255
185,95,10
185,98,275
185,99,156
185,101,339
185,102,227
185,103,241
185,104,558
185,105,321
185,106,150
185,108,600
185,109,252
185,114,381
185,117,108
185,118,598
185,125,483
185,128,289
185,132,102
185,134,368
185,135,381
185,137,458
185,140,459
185,141,312
185,144,345
185,145,80
185,146,297
185,147,349
185,151,494
185,154,45
185,155,280
185,156,4
185,157,478
185,158,536
185,162,408
185,164,96
185,166,92
185,167,425
185,169,263
185,170,215
185,171,392
185,172,244
185,175,53
185,176,242
185,178,424
185,180,456
185,182,351
185,183,482
185,184,371
185,186,231
185,187,424
185,188,303
185,189,592
185,192,203
185,193,232
185,194,287
185,195,463
185,196,379
185,197,26
185,198,427
185,199,548
185,200,237
185,201,420
185,203,298
185,204,281
185,205,561
185,206,182
185,207,397
185,208,37
185,210,419
185,211,438
185,212,593
185,213,182
185,214,477
185,218,229
185,220,575
185,221,37
185,222,260
185,223,432
185,226,449
185,228,187
185,234,295
185,238,261
185,241,441
185,242,548
185,245,94
185,246,159
185,247,140
185,248,101
185,252,582
185,253,6
185,254,51
185,255,497
185,256,370
185,257,291
185,258,246
185,260,433
185,265,174
185,269,210
185,271,453
185,272,351
185,276,515
185,277,437
185,278,364
185,280,313
185,284,589
185,286,176
185,290,198
185,291,198
185,292,17
185,293,445
185,294,91
185,295,142
186,1,499
186,3,260
186,5,546
186,6,355
186,7,433
186,8,501
186,9,56
186,10,87
186,11,297
186,12,275
186,13,403
186,14,253
186,15,495
186,16,46
186,17,245
186,18,399
186,22,379
186,23,340
186,24,295
186,25,89
186,27,326
186,28,12
186,30,352
186,31,498
186,33,236
186,36,203
186,37,106
186,39,529
186,41,521
186,42,189
186,44,325
186,45,568
186,48,14
186,49,275
186,50,599
186,51,214
186,52,420
186,53,47
186,54,387
186,55,555
186,56,402
186,59,90
186,60,330
186,61,559
186,63,38
186,65,528
186,66,318
186,67,138
186,68,231
186,72,282
186,73,377
186,74,538
186,75,282
186,76,407
186,78,528
186,80,311
186,81,247
186,82,360
186,84,544
186,85,317
186,86,27
186,87,325
186,88,314
186,90,274
186,94,584
186,95,358
186,98,562
186,99,99
186,102,336
186,103,537
186,104,26
186,106,296
186,107,499
186,108,94
186,109,397
186,110,125
186,111,107
186,112,359
186,115,137
186,117,458
186,119,158
186,121,596
186,125,562
186,126,556
186,127,210
186,128,96
186,129,389
186,130,349
186,132,289
186,133,425
186,134,160
186,135,450
186,136,334
186,137,314
186,138,39
186,140,302
186,144,275
186,145,12
186,146,526
186,147,581
186,148,448
186,149,432
186,150,547
186,152,360
186,153,402
186,154,85
186,157,296
186,159,430
186,160,580
186,161,548
186,166,14
186,168,486
186,171,246
186,172,273
186,177,475
186,178,350
186,180,415
186,182,465
186,183,324
186,185,231
186,187,79
186,188,168
186,189,466
186,190,355
186,193,403
186,194,41
186,195,93
186,196,434
186,197,113
186,199,504
186,201,111
186,202,114
186,206,541
186,212,149
186,213,511
186,214,43
186,215,409
186,216,340
186,217,42
186,221,174
186,222,23
186,226,350
186,228,427
186,234,69
186,237,111
186,239,6
186,243,60
186,246,551
186,248,542
186,249,568
186,250,584
186,254,19
186,256,156
186,258,214
186,260,413
186,263,22
186,264,382
186,265,314
186,267,195
186,268,339
186,270,137
186,274,61
186,277,84
186,280,527
186,281,31
186,282,401
186,286,112
186,288,398
186,289,30
186,293,181
186,294,468
186,299,247
187,1,203
187,2,458
187,3,300
187,4,433
187,8,486
187,9,283
187,10,339
187,13,137
187,14,527
187,15,273
187,16,495
187,20,436
187,21,261
187,23,255
187,24,33
187,25,333
187,26,508
187,29,575
187,31,135
187,33,143
187,34,444
187,35,121
187,36,430
187,38,25
187,39,523
187,41,171
187,42,463
187,45,509
187,46,129
187,48,146
187,49,151
187,54,101
187,55,429
187,56,452
187,57,418
187,58,395
187,59,181
187,60,413
187,61,302
187,62,86
187,64,589
187,67,181
187,68,36
187,69,122
187,70,517
187,71,80
187,72,376
187,73,193
187,74,562
187,77,426
187,78,328
187,80,69
187,81,570
187,82,452
187,84,32
187,85,125
187,86,241
187,87,145
187,89,164
187,90,170
187,91,87
187,92,343
187,93,498
187,94,416
187,97,235
187,98,583
187,99,436
187,100,181
187,101,263
187,102,357
187,106,396
187,107,525
187,109,314
187,110,7
187,111,29
187,112,463
187,113,203
187,115,26
187,117,486
187,119,25
187,123,100
187,124,361
187,125,18
187,126,65
187,127,84
187,130,308
187,131,530
187,134,372
187,135,347
187,136,458
187,137,189
187,138,485
187,140,282
187,141,185
187,143,329
187,144,34
187,147,216
187,150,96
187,152,163
187,154,229
187,155,223
187,156,196
187,158,46
187,160,505
187,161,504
187,163,162
187,164,595
187,165,103
187,167,453
187,168,341
187,169,262
187,170,116
187,171,9
187,172,8
187,174,47
187,176,109
187,177,61
187,179,535
187,180,218
187,183,313
187,185,424
187,186,79
187,188,294
187,190,191
187,191,594
187,192,174
187,193,525
187,195,82
187,197,573
187,199,175
187,203,388
187,205,382
187,206,235
187,207,283
187,209,115
187,210,122
187,211,215
187,212,134
187,213,587
187,215,214
187,216,147
187,217,557
187,219,175
187,220,186
187,221,336
187,222,73
187,224,593
187,225,570
187,226,495
187,227,597
187,228,16
187,229,71
187,230,62
187,233,248
187,234,443
187,235,261
187,236,253
187,237,252
187,238,356
187,241,258
187,247,67
187,249,236
187,254,342
187,255,371
187,258,218
187,259,517
187,260,379
187,262,254
187,264,226
187,265,158
187,267,193
187,268,348
187,273,297
187,278,599
187,279,229
187,284,581
187,288,198
187,289,2
187,290,484
187,296,508
187,297,377
187,298,200
187,299,13
188,1,524
188,5,19
188,7,596
188,8,70
188,9,309
188,11,375
188,12,186
188,14,231
188,15,336
188,16,45
188,17,493
188,21,362
188,22,366
188,23,305
188,26,179
188,27,249
188,28,207
188,32,220
188,34,287
188,37,283
188,38,137
188,41,144
188,42,514
188,43,213
188,45,157
188,46,92
188,47,13
188,50,11
188,51,408
188,53,381
188,54,333
188,55,525
188,56,429
188,60,475
188,64,29
188,65,407
188,67,206
188,69,466
188,70,546
188,72,223
188,73,458
188,74,165
188,75,300
188,76,277
188,77,242
188,78,153
188,79,589
188,80,263
188,86,104
188,87,65
188,88,88
188,89,595
188,91,128
188,92,593
188,93,13
188,94,45
188,95,571
188,96,435
188,97,508
188,99,486
188,100,537
188,102,95
188,103,434
188,108,123
188,110,123
188,111,523
188,112,560
188,113,416
188,114,126
188,115,323
188,116,350
188,117,268
188,119,53
188,120,78
188,121,38
188,125,50
188,126,469
188,129,495
188,130,68
188,132,399
188,135,394
188,137,282
188,139,113
188,140,557
188,141,196
188,142,394
188,143,405
188,147,31
188,148,71
188,151,248
188,152,443
188,153,51
188,154,422
188,160,148
188,162,390
188,163,439
188,165,490
188,167,523
188,168,37
188,170,20
188,173,358
188,174,5
188,175,297
188,176,404
188,177,178
188,178,49
188,179,408
188,181,340
188,182,250
188,183,300
188,184,324
188,185,303
188,186,168
188,187,294
188,191,21
188,193,382
188,194,558
188,196,366
188,198,565
188,199,391
188,201,562
188,203,114
188,204,97
188,205,99
188,211,226
188,212,117
188,213,83
188,215,237
188,222,426
188,223,325
188,225,596
188,226,160
188,227,236
188,230,62
188,232,342
188,234,372
188,235,58
188,236,389
188,239,205
188,240,103
188,241,21
188,242,30
188,244,341
188,245,433
188,249,195
188,250,230
188,251,260
188,257,196
188,260,115
188,262,461
188,263,328
188,264,393
188,265,496
188,271,521
188,272,475
188,273,43
188,275,349
188,276,107
188,280,406
188,281,53
188,282,25
188,288,224
188,290,83
188,291,22
188,292,196
188,293,596
188,295,430
188,296,428
188,300,281
189,7,498
189,9,103
189,10,177
189,12,339
189,13,476
189,14,102
189,15,468
189,16,236
189,19,297
189,20,66
189,21,3
189,22,333
189,23,11
189,25,593
189,27,378
189,29,278
189,30,394
189,31,303
189,32,160
189,35,58
189,36,365
189,37,49
189,38,204
189,39,171
189,40,264
189,46,265
189,47,361
189,48,199
189,49,475
189,53,320
189,54,577
189,55,583
189,56,201
189,59,265
189,63,599
189,64,489
189,66,166
189,67,312
189,68,119
189,69,348
189,70,470
189,71,260
189,72,484
189,73,144
189,74,294
189,75,235
189,76,271
189,77,550
189,80,594
189,84,331
189,85,434
189,88,272
189,90,379
189,91,355
