source,target,weight
138,271,520
138,272,402
138,274,6
138,276,155
138,277,238
138,279,129
138,281,318
138,282,396
138,285,443
138,287,424
138,289,131
138,290,213
138,291,55
138,292,405
138,295,438
138,296,250
138,297,98
138,298,143
138,300,239
139,1,229
139,2,112
139,4,264
139,5,460
139,8,358
139,9,29
139,10,376
139,11,390
139,13,304
139,14,348
139,15,281
139,16,258
139,17,138
139,19,97
139,20,573
139,22,535
139,23,533
139,24,149
139,25,563
139,27,251
139,28,372
139,29,541
139,30,149
139,31,12
139,33,280
139,34,152
139,37,560
139,41,284
139,44,330
139,45,259
139,46,520
139,47,356
139,52,562
139,53,202
139,54,72
139,55,597
139,56,50
139,57,593
139,58,306
139,59,142
139,62,559
139,63,194
139,64,362
139,66,586
139,67,288
139,68,116
139,71,75
139,72,461
139,73,287
139,74,140
139,76,397
139,77,200
139,79,482
139,84,368
139,85,133
139,88,255
139,89,46
139,90,300
139,92,335
139,93,320
139,94,21
139,99,128
139,100,482
139,101,507
139,103,250
139,104,311
139,105,114
139,107,135
139,110,362
139,112,25
139,113,356
139,116,96
139,120,2
139,121,594
139,122,106
139,124,573
139,126,71
139,130,158
139,131,562
139,133,160
139,134,521
139,135,330
139,136,344
139,137,309
139,138,238
139,140,91
139,141,251
139,142,541
139,144,504
139,147,12
139,148,578
139,150,197
139,154,85
139,155,214
139,156,401
139,159,245
139,162,51
139,163,423
139,164,375
139,165,330
139,166,360
139,167,570
139,168,373
139,169,485
139,170,295
139,173,161
139,174,275
139,176,517
139,177,432
139,180,427
139,182,144
139,183,308
139,185,278
139,186,453
139,187,114
139,188,456
139,189,424
139,190,427
139,191,403
139,192,9
139,195,597
139,196,297
139,197,399
139,198,511
139,200,328
139,203,441
139,204,393
139,205,187
139,206,542
139,209,124
139,210,222
139,211,312
139,212,549
139,214,87
139,215,242
139,216,368
139,218,95
139,219,165
139,220,251
139,221,337
139,222,285
139,224,67
139,226,95
139,227,596
139,228,355
139,230,99
139,235,412
139,237,413
139,240,365
139,243,3
139,244,315
139,245,508
139,246,591
139,247,488
139,248,348
139,249,306
139,251,149
139,253,89
139,255,194
139,256,111
139,257,344
139,258,591
139,260,307
139,262,460
139,263,23
139,264,487
139,265,446
139,266,366
139,267,117
139,269,507
139,270,484
139,272,278
139,273,286
139,274,1
139,275,342
139,277,420
139,278,587
139,279,485
139,281,227
139,282,205
139,283,594
139,284,23
139,285,498
139,286,509
139,287,180
139,288,145
139,291,102
139,293,310
139,294,447
139,295,101
139,296,168
139,297,210
140,1,504
140,2,199
140,4,102
140,8,191
140,11,192
140,12,190
140,14,303
140,16,135
140,18,259
140,20,355
140,22,95
140,23,493
140,24,305
140,25,121
140,27,274
140,28,387
140,29,599
140,30,158
140,31,180
140,32,563
140,34,92
140,36,267
140,37,315
140,38,134
140,39,503
140,41,365
140,42,360
140,45,54
140,48,139
140,49,76
140,51,437
140,53,171
140,54,506
140,56,551
140,58,151
140,60,451
140,61,337
140,62,243
140,63,596
140,65,9
140,66,457
140,68,430
140,69,132
140,70,512
140,74,118
140,75,46
140,76,129
140,77,424
140,79,553
140,80,435
140,81,271
140,82,442
140,83,543
140,84,71
140,88,245
140,90,259
140,92,480
140,95,224
140,96,355
140,97,96
140,99,357
140,100,117
140,102,304
140,104,210
140,105,111
140,106,586
140,107,208
140,108,568
140,109,469
140,111,436
140,112,189
140,114,535
140,115,348
140,117,453
140,118,459
140,121,397
140,122,153
140,125,200
140,126,517
140,127,575
140,128,487
140,129,118
140,130,441
140,132,363
140,133,121
140,136,161
140,137,422
140,138,332
140,139,91
140,141,119
140,143,112
140,144,564
140,146,272
140,147,238
140,148,177
140,149,104
140,150,468
140,151,375
140,153,23
140,154,369
140,156,59
140,158,301
140,159,15
140,162,321
140,163,451
140,167,583
140,168,192
140,169,240
140,170,260
140,172,510
140,173,510
140,174,369
140,177,393
140,181,356
140,182,59
140,183,350
140,184,588
140,187,350
140,188,437
140,191,488
140,192,467
140,194,18
140,196,8
140,197,313
140,198,465
140,199,575
140,200,201
140,201,445
140,208,144
140,209,124
140,212,590
140,216,350
140,218,38
140,220,259
140,221,272
140,225,428
140,226,285
140,228,217
140,232,343
140,234,468
140,235,267
140,237,143
140,238,204
140,240,553
140,241,542
140,242,477
140,243,500
140,244,550
140,245,92
140,246,540
140,247,569
140,249,581
140,251,493
140,252,362
140,253,398
140,254,90
140,256,569
140,257,547
140,261,418
140,263,419
140,265,89
140,267,158
140,268,42
140,269,20
140,270,111
140,272,554
140,274,491
140,275,133
140,276,165
140,277,516
140,278,110
140,279,449
140,280,108
140,286,441
140,287,372
140,289,448
140,291,121
140,292,331
140,294,209
140,297,572
140,299,355
141,2,15
141,3,349
141,4,374
141,5,425
141,6,118
141,7,232
141,9,31
141,10,510
141,13,46
141,14,505
141,15,407
141,17,480
141,20,529
141,22,161
141,24,464
141,25,383
141,28,174
141,29,416
141,30,231
141,31,280
141,32,239
141,33,256
141,34,177
141,36,210
141,37,160
141,38,533
141,44,318
141,49,182
141,52,301
141,53,49
141,54,376
141,56,140
141,57,131
141,58,29
141,61,89
141,62,265
141,63,209
141,65,27
141,66,401
141,67,77
141,68,568
141,69,154
141,72,157
141,73,233
141,77,565
141,78,146
141,79,24
141,80,258
141,82,501
141,83,358
141,84,16
141,86,582
141,87,321
141,88,281
141,89,192
141,91,561
141,92,527
141,93,354
141,94,278
141,96,564
141,97,521
141,98,322
141,100,92
141,102,553
141,103,32
141,104,305
141,106,54
141,107,158
141,108,372
141,109,49
141,110,175
141,111,250
141,117,300
141,119,549
141,120,9
141,122,402
141,124,99
141,125,131
141,126,155
141,127,139
141,129,186
141,131,278
141,132,333
141,135,565
141,136,35
141,137,440
141,138,130
141,139,251
141,140,119
141,142,114
141,143,33
141,144,77
141,146,19
141,148,51
141,149,112
141,150,114
141,151,44
141,154,238
141,155,130
141,156,248
141,157,273
141,161,48
141,164,153
141,165,512
141,166,538
141,167,258
141,170,359
141,171,561
141,173,117
141,175,467
141,176,447
141,177,302
141,179,429
141,180,164
141,181,185
141,182,314
141,184,526
141,185,161
141,188,458
141,189,266
141,191,138
141,194,256
141,195,377
141,196,559
141,198,572
141,199,129
141,201,335
141,202,205
141,203,428
141,204,389
141,205,277
141,206,77
141,208,34
141,209,34
141,210,557
141,211,14
141,213,533
141,216,268
141,221,139
141,222,598
141,223,245
141,225,453
141,226,585
141,228,197
141,231,18
141,233,547
141,236,24
141,240,542
141,242,272
141,248,178
141,251,305
141,252,255
141,254,225
141,256,178
141,257,60
141,259,10
141,260,175
141,261,382
141,263,385
141,265,31
141,267,128
141,268,439
141,269,478
141,270,26
141,271,577
141,273,195
141,274,264
141,275,143
141,276,545
141,278,275
141,282,294
141,283,257
141,286,257
141,287,260
141,288,407
141,289,549
141,293,5
141,296,574
141,297,222
141,299,56
141,300,533
142,2,444
142,3,184
142,5,368
142,6,461
142,7,358
142,10,18
142,11,396
142,12,291
142,16,521
142,17,500
142,19,517
142,20,212
142,21,309
142,22,566
142,23,436
142,25,237
142,26,527
142,27,197
142,28,462
142,29,452
142,30,401
142,32,162
142,33,354
142,34,544
142,36,123
142,37,17
142,38,591
142,39,534
142,42,14
142,44,337
142,46,436
142,47,264
142,48,445
142,49,100
142,53,338
142,55,61
142,56,78
142,57,414
142,58,360
142,63,400
142,64,45
142,65,542
142,66,435
142,68,451
142,71,111
142,72,193
142,73,353
142,77,17
142,78,486
142,79,62
142,80,110
142,83,211
142,84,392
142,86,95
142,89,38
142,90,82
142,93,252
142,95,55
142,96,438
142,98,255
142,100,479
142,101,122
142,103,508
142,104,539
142,105,426
142,106,510
142,107,146
142,108,256
142,110,169
142,111,217
142,112,123
142,114,8
142,115,323
142,116,138
142,117,402
142,119,470
142,120,150
142,124,401
142,125,364
142,127,427
142,128,30
142,129,240
142,131,10
142,135,120
142,136,597
142,137,532
142,138,520
142,139,541
142,141,114
142,143,33
142,144,402
142,145,24
142,148,426
142,154,377
142,157,417
142,158,249
142,159,232
142,160,96
142,161,87
142,162,336
142,166,92
142,167,91
142,168,321
142,170,389
142,171,357
142,173,554
142,174,421
142,175,342
142,177,248
142,178,4
142,179,564
142,180,389
142,181,167
142,182,505
142,185,375
142,186,206
142,190,487
142,192,294
142,193,387
142,194,105
142,195,286
142,197,383
142,198,323
142,199,417
142,200,22
142,201,402
142,203,258
142,204,449
142,205,278
142,206,65
142,208,436
142,209,509
142,210,334
142,211,566
142,212,470
142,216,187
142,217,514
142,218,510
142,219,135
142,220,354
142,221,466
142,222,124
142,225,243
142,226,133
142,227,89
142,228,382
142,229,169
142,232,180
142,233,138
142,236,243
142,238,10
142,239,87
142,240,397
142,241,265
142,243,206
142,245,330
142,246,214
142,247,392
142,248,435
142,249,84
142,251,481
142,253,201
142,254,137
142,255,532
142,256,231
142,257,335
142,258,156
142,259,403
142,260,141
142,262,305
142,264,448
142,265,470
142,266,584
142,267,177
142,269,301
142,270,136
142,271,44
142,272,382
142,273,305
142,274,215
142,275,9
142,277,317
142,279,364
142,280,26
142,281,137
142,282,198
142,284,93
142,285,467
142,286,216
142,288,569
142,289,591
142,291,165
142,294,312
142,298,9
142,300,188
143,3,517
143,5,42
143,6,90
143,7,141
143,9,72
143,10,412
143,11,341
143,13,179
143,14,151
143,16,568
143,17,193
143,18,193
143,21,70
143,22,402
143,23,164
143,25,449
143,26,371
143,30,229
143,31,569
143,33,57
143,34,404
143,37,316
143,40,124
143,41,437
143,43,160
143,48,592
143,49,216
143,50,154
143,51,245
143,52,12
143,53,222
143,55,92
143,56,226
143,57,14
143,59,316
143,61,441
143,64,331
143,66,416
143,67,337
143,68,235
143,69,8
143,71,73
143,74,332
143,75,299
143,76,490
143,78,287
143,81,201
143,82,250
143,83,483
143,84,347
143,85,376
143,90,206
143,92,544
143,93,496
143,94,599
143,95,456
143,98,10
143,100,32
143,101,349
143,103,127
143,104,316
143,106,252
143,108,355
143,110,529
143,112,529
143,114,174
143,115,510
143,117,24
143,118,284
143,120,509
143,121,189
143,123,77
143,124,445
143,125,121
143,126,204
143,128,577
143,130,66
143,131,146
143,132,436
143,134,40
143,135,334
143,138,101
143,140,112
143,141,33
143,142,33
143,144,373
143,146,17
143,147,440
143,148,171
143,149,348
143,151,20
143,155,410
143,156,308
143,157,258
143,158,394
143,159,103
143,160,355
143,161,337
143,163,28
143,165,355
143,166,444
143,167,272
143,168,306
143,169,161
143,170,500
143,171,445
143,172,346
143,173,70
143,175,519
143,177,266
143,178,71
143,179,182
143,180,45
143,181,264
143,182,80
143,184,133
143,185,55
143,186,329
143,187,191
143,188,126
143,191,517
143,192,48
143,194,293
143,196,421
143,198,218
143,200,488
143,201,521
143,202,63
143,205,18
143,206,66
143,207,513
143,208,368
143,210,448
143,212,106
143,213,123
143,214,210
143,216,245
143,217,420
143,218,137
143,219,428
143,220,481
143,222,183
143,224,600
143,226,134
143,227,420
143,228,503
143,229,206
143,230,463
143,231,272
143,232,29
143,233,128
143,234,391
143,237,12
143,238,88
143,240,393
143,241,34
143,242,276
143,243,536
143,247,78
143,251,56
143,253,120
143,255,59
143,257,491
143,258,516
143,260,311
143,261,441
143,262,558
143,264,357
143,266,551
143,267,333
143,268,95
143,269,458
143,270,599
143,271,469
143,272,555
143,273,382
143,275,400
143,276,570
143,277,566
143,280,378
143,281,396
143,286,54
143,287,498
143,288,516
143,290,175
143,291,304
143,294,549
143,298,332
143,299,516
143,300,190
144,1,327
144,2,371
144,4,367
144,5,540
144,6,351
144,7,305
144,8,163
144,11,598
144,12,205
144,13,94
144,14,349
144,15,177
144,18,445
144,19,551
144,20,416
144,21,282
144,22,442
144,23,214
144,29,204
144,30,483
144,34,173
144,37,346
144,39,213
144,41,289
144,42,267
144,44,192
144,45,231
144,47,154
144,49,501
144,50,476
144,51,54
144,52,545
144,54,373
144,55,88
144,57,414
144,59,439
144,60,278
144,61,238
144,62,546
144,64,77
144,66,50
144,69,589
144,70,376
144,72,343
144,75,42
144,77,594
144,78,440
144,79,391
144,80,297
144,81,7
144,82,305
144,84,466
144,85,442
144,86,73
144,87,315
144,89,353
144,90,92
144,91,64
144,93,26
144,95,381
144,96,324
144,97,600
144,99,325
144,101,235
144,103,246
144,104,532
144,105,245
144,106,116
144,107,511
144,108,228
144,109,74
144,111,240
144,112,90
144,113,308
144,114,442
144,115,462
144,116,226
144,117,265
144,121,360
144,125,289
144,126,397
144,127,65
144,128,554
144,129,316
144,132,492
144,134,6
144,137,28
144,138,448
144,139,504
144,140,564
144,141,77
144,142,402
144,143,373
144,145,385
144,146,527
144,147,469
144,148,198
144,149,567
144,150,524
144,152,421
144,154,506
144,155,217
144,156,554
144,157,470
144,158,421
144,160,315
144,161,519
144,163,69
144,164,323
144,166,256
144,167,398
144,168,319
144,169,174
144,170,367
144,171,599
144,174,526
144,175,380
144,176,145
144,177,262
144,178,552
144,180,458
144,181,65
144,182,445
144,184,15
144,186,507
144,187,149
144,188,215
144,189,408
144,190,344
144,192,62
144,193,65
144,194,11
144,196,33
144,197,246
144,198,417
144,199,552
144,202,427
144,203,479
144,206,449
144,207,305
144,208,165
144,212,226
144,213,317
144,214,146
144,215,52
144,218,173
144,221,529
144,222,103
144,224,574
144,225,39
144,226,429
144,227,24
144,229,270
144,230,54
144,235,266
144,236,557
144,240,207
144,241,569
144,242,281
144,243,250
144,245,482
144,246,507
144,248,482
144,250,287
144,251,245
144,254,557
144,255,21
144,256,70
144,258,466
144,261,410
144,262,104
144,265,560
144,267,542
144,268,282
144,269,524
144,270,91
144,271,254
144,272,292
144,273,324
144,274,177
144,275,80
144,276,124
144,277,32
144,278,404
144,280,394
144,281,537
144,284,25
144,287,328
144,290,402
144,292,314
144,294,147
144,296,516
144,299,75
145,2,78
145,3,381
145,6,581
145,7,486
145,8,86
145,10,411
145,11,131
145,12,183
145,15,551
145,16,163
145,18,187
145,19,499
145,21,333
145,22,28
145,23,590
145,24,493
145,25,127
145,26,405
145,28,30
145,29,288
145,30,372
145,31,522
145,32,64
145,34,52
145,35,425
145,38,386
145,39,139
145,42,146
145,43,71
145,45,319
145,47,258
145,48,185
145,49,248
145,50,222
145,52,404
145,53,4
145,55,32
145,57,453
145,59,174
145,62,575
145,63,272
145,64,197
145,66,422
145,67,63
145,68,575
145,71,158
145,72,268
145,73,294
145,74,296
145,75,361
145,76,256
145,77,502
145,80,25
145,81,329
145,83,331
145,84,92
145,85,19
145,86,109
145,88,486
145,89,270
145,91,239
145,93,8
145,94,223
145,96,527
145,100,461
145,102,462
145,103,491
145,105,42
145,106,222
145,108,446
145,111,481
145,113,423
145,114,133
145,115,476
145,116,481
145,118,376
145,121,187
145,122,285
145,123,240
145,124,518
145,125,68
145,126,23
145,129,172
145,131,345
145,133,547
145,138,194
145,142,24
145,144,385
145,146,229
145,147,504
145,148,156
145,150,30
145,152,289
145,155,251
145,157,392
145,158,324
145,161,183
145,162,373
145,163,445
145,166,250
145,167,394
145,168,28
145,169,246
145,171,433
145,173,515
145,174,479
145,176,513
145,177,151
145,178,236
145,180,357
145,181,141
145,182,292
145,186,562
145,187,212
145,193,588
145,194,65
145,197,184
145,198,125
145,199,357
145,201,389
145,203,154
145,205,22
145,208,122
145,210,2
145,212,168
145,213,132
145,214,582
145,215,81
145,216,72
145,218,445
145,220,223
145,221,323
145,223,35
145,224,267
145,225,35
145,226,450
145,227,72
145,228,239
145,231,385
145,232,333
145,235,479
145,236,55
145,237,106
145,241,119
145,242,516
145,243,100
145,245,264
145,246,122
145,247,164
145,248,299
145,250,136
145,252,454
145,253,600
145,255,476
145,256,513
145,257,142
145,258,325
145,259,78
145,260,595
145,263,342
145,264,574
145,265,28
145,266,103
145,267,431
145,268,231
145,270,538
145,271,31
145,272,488
145,273,47
145,275,191
145,276,415
145,277,347
145,279,9
145,280,275
145,283,307
145,285,339
145,287,19
145,289,379
145,290,524
145,291,339
145,294,12
145,295,65
145,296,268
145,297,254
145,298,137
145,299,530
145,300,303
146,2,280
146,3,209
146,6,462
146,8,217
146,9,207
146,11,2
146,13,502
146,14,371
146,15,482
146,18,132
146,19,121
146,20,229
146,21,286
146,23,172
146,25,242
146,29,101
146,30,17
146,33,148
146,34,33
146,35,162
146,36,580
146,39,587
146,41,368
146,46,335
146,47,486
146,48,496
146,50,204
146,51,78
146,52,214
146,53,42
146,54,318
146,56,328
146,58,76
146,59,554
146,60,97
146,61,436
146,62,244
146,63,437
146,64,355
146,65,137
146,66,72
146,68,411
146,69,242
146,70,110
146,72,427
146,75,309
146,76,174
146,77,524
146,78,355
146,79,440
146,80,102
146,81,13
146,82,537
146,83,417
146,85,497
146,87,136
146,92,574
146,93,466
146,94,579
146,98,433
146,99,197
146,100,560
146,101,351
146,102,119
146,104,178
146,105,11
146,106,167
146,108,217
146,109,123
146,110,272
146,112,591
146,118,468
146,119,525
146,120,375
146,121,310
146,122,277
146,123,235
146,124,91
146,125,197
146,127,451
146,129,501
146,130,544
146,132,506
146,135,505
146,136,400
146,138,558
146,140,272
146,141,19
146,143,17
146,144,527
146,145,229
146,147,242
146,150,298
146,151,328
146,153,131
146,155,229
146,157,109
146,158,140
146,159,298
146,160,297
146,161,232
146,162,200
146,165,259
146,167,208
146,169,425
146,171,38
146,172,442
146,173,215
146,174,381
146,175,294
146,176,238
146,177,106
146,178,126
146,179,293
146,180,541
146,181,417
146,182,55
146,184,242
146,185,293
146,186,466
146,187,41
146,189,27
146,190,134
146,191,561
146,194,204
146,197,413
146,198,106
146,199,351
146,201,63
146,202,359
146,204,495
146,208,197
146,210,254
146,211,101
146,214,7
146,216,363
146,220,40
146,222,305
146,223,486
146,224,357
146,225,267
146,226,281
146,227,168
146,228,433
146,229,373
146,233,10
146,237,503
146,238,423
146,239,600
146,243,161
146,245,399
146,247,397
146,250,367
146,251,371
146,252,320
146,253,151
146,254,379
146,256,61
146,260,586
146,262,545
146,269,178
146,270,441
146,275,185
146,276,509
146,277,432
146,278,434
146,279,208
146,281,522
146,282,348
146,283,146
146,286,558
146,289,314
146,290,548
146,292,507
146,293,450
146,295,345
146,296,427
146,297,185
146,298,161
146,299,358
146,300,98
147,3,410
147,4,195
147,5,42
147,6,275
147,7,208
147,8,84
147,9,174
147,10,463
147,11,461
147,12,516
147,14,275
147,19,75
147,21,346
147,22,588
147,24,86
147,25,516
147,29,240
147,31,230
147,32,524
147,33,560
147,35,18
147,37,370
147,38,434
147,39,393
147,40,105
147,43,462
147,44,425
147,45,488
147,46,345
147,48,272
147,51,279
147,52,174
147,54,133
147,55,479
147,56,484
147,57,407
147,60,583
147,61,140
147,62,457
147,63,143
147,65,524
147,66,69
147,69,290
147,71,415
147,72,516
147,73,364
147,78,302
147,79,269
147,82,350
147,83,32
147,85,495
147,86,472
147,88,379
147,90,56
147,91,501
147,92,328
147,93,267
147,94,141
147,96,92
147,98,394
147,99,57
147,100,594
147,101,162
147,102,5
147,103,41
147,104,7
147,105,493
147,106,319
147,107,69
147,108,146
147,110,118
147,111,473
147,113,575
147,115,220
147,117,128
147,118,224
