source,target,weight
156,54,535
156,57,267
156,61,190
156,68,481
156,75,242
156,77,219
156,79,111
156,84,345
156,85,104
156,87,142
156,93,555
156,94,574
156,95,540
156,97,393
156,98,577
156,100,535
156,106,99
156,110,273
156,113,194
156,115,498
156,116,477
156,118,287
156,120,20
156,124,46
156,130,513
156,136,446
156,138,162
156,139,318
156,148,120
156,149,267
156,150,93
156,151,418
156,152,262
156,155,289
156,157,308
156,159,169
156,160,244
156,162,270
156,171,590
156,172,222
156,173,531
156,180,57
156,182,1
156,184,137
156,185,42
156,187,66
156,189,463
156,190,153
156,193,256
156,195,139
156,197,209
156,201,348
156,203,549
156,206,483
156,212,594
156,214,27
156,217,246
156,218,21
156,219,469
156,222,552
156,224,187
156,225,16
156,227,253
156,231,481
156,243,24
156,245,41
156,248,451
156,256,105
156,260,578
156,261,449
156,264,40
156,271,70
156,272,497
156,274,553
156,276,398
156,278,195
156,279,29
156,281,333
156,284,538
156,286,77
156,287,491
156,288,278
156,289,135
156,290,404
156,291,209
156,294,58
156,296,554
156,299,583
157,3,348
157,4,585
157,7,161
157,8,209
157,10,520
157,11,546
157,13,98
157,16,171
157,17,167
157,18,590
157,19,197
157,20,60
157,25,538
157,27,188
157,28,593
157,29,448
157,31,436
157,34,151
157,41,456
157,43,227
157,44,540
157,45,290
157,47,515
157,48,550
157,51,37
157,58,29
157,59,37
157,60,320
157,61,572
157,63,73
157,74,95
157,75,164
157,76,424
157,81,22
157,83,193
157,87,380
157,89,428
157,90,2
157,92,14
157,95,522
157,98,490
157,100,424
157,105,230
157,111,250
157,112,63
157,113,577
157,117,39
157,118,466
157,120,332
157,122,142
157,125,48
157,126,287
157,127,298
157,128,2
157,131,572
157,132,527
157,134,52
157,135,133
157,139,269
157,143,430
157,149,368
157,150,211
157,151,215
157,155,40
157,158,279
157,160,271
157,162,343
157,163,325
157,164,398
157,165,273
157,173,148
157,176,63
157,181,579
157,185,297
157,186,469
157,194,360
157,195,217
157,204,431
157,205,128
157,212,97
157,214,583
157,218,341
157,219,327
157,224,98
157,225,160
157,227,355
157,234,440
157,237,180
157,239,160
157,240,193
157,251,494
157,259,146
157,266,187
157,269,195
157,270,368
157,272,367
157,276,406
157,284,56
157,285,336
157,288,460
157,291,456
157,294,498
157,295,93
157,296,205
157,299,149
158,5,337
158,12,370
158,13,508
158,18,318
158,20,404
158,31,84
158,33,232
158,37,277
158,38,339
158,39,432
158,42,453
158,44,530
158,46,517
158,48,253
158,49,256
158,54,541
158,55,586
158,59,186
158,61,549
158,62,219
158,63,265
158,65,477
158,66,315
158,68,286
158,70,74
158,72,492
158,76,541
158,77,326
158,80,474
158,91,552
158,96,191
158,103,322
158,104,89
158,109,322
158,110,405
158,112,289
158,113,25
158,115,98
158,119,301
158,127,106
158,128,275
158,130,22
158,134,228
158,136,25
158,137,556
158,138,576
158,141,416
158,142,362
158,144,599
158,145,428
158,148,202
158,154,333
158,155,296
158,157,454
158,159,105
158,160,307
158,161,236
158,164,227
158,166,310
158,170,388
158,171,474
158,176,595
158,186,242
158,190,470
158,191,26
158,192,173
158,204,237
158,206,129
158,207,200
158,208,89
158,209,413
158,210,560
158,211,408
158,213,565
158,218,328
158,223,462
158,229,480
158,233,1
158,235,349
158,236,478
158,238,31
158,243,332
158,244,413
158,245,57
158,248,586
158,250,506
158,255,316
158,257,233
158,262,305
158,264,83
158,267,217
158,268,558
158,272,313
158,273,279
158,280,443
158,281,156
158,282,438
158,284,304
158,289,541
158,290,106
158,294,317
158,297,303
158,298,407
158,299,394
158,300,209
159,2,463
159,10,407
159,14,407
159,15,510
159,18,401
159,20,129
159,21,405
159,23,362
159,24,203
159,26,156
159,28,220
159,30,218
159,31,539
159,40,403
159,43,248
159,44,320
159,50,464
159,51,237
159,53,233
159,56,448
159,58,230
159,59,289
159,61,213
159,62,460
159,64,225
159,65,416
159,81,204
159,89,33
159,91,330
159,92,473
159,97,283
159,103,477
159,105,395
159,108,305
159,109,200
159,112,262
159,114,533
159,117,562
159,121,423
159,123,453
159,125,180
159,132,205
159,135,159
159,136,390
159,139,504
159,144,80
159,146,380
159,148,344
159,152,329
159,153,327
159,158,49
159,161,250
159,163,521
159,164,113
159,167,589
159,170,89
159,172,499
159,175,317
159,179,28
159,180,496
159,186,367
159,191,137
159,192,324
159,199,321
159,201,238
159,203,565
159,205,259
159,206,75
159,209,158
159,210,136
159,215,543
159,217,121
159,219,217
159,222,391
159,224,28
159,225,343
159,227,584
159,229,394
159,230,85
159,232,529
159,233,262
159,235,311
159,237,447
159,246,27
159,250,83
159,252,240
159,255,435
159,257,484
159,260,357
159,263,537
159,266,492
159,268,271
159,269,489
159,272,438
159,274,51
159,277,241
159,278,122
159,281,374
159,282,395
159,283,491
159,285,331
159,286,469
159,288,306
159,290,423
159,292,191
160,3,145
160,6,306
160,9,363
160,14,288
160,15,520
160,18,130
160,24,57
160,29,513
160,31,268
160,33,64
160,34,105
160,35,504
160,36,249
160,39,330
160,42,574
160,45,154
160,50,430
160,52,476
160,53,260
160,61,7
160,67,415
160,68,290
160,69,371
160,72,186
160,73,581
160,74,435
160,75,272
160,81,63
160,82,554
160,84,297
160,87,280
160,89,171
160,90,158
160,94,469
160,101,486
160,102,277
160,104,307
160,105,132
160,109,80
160,112,227
160,118,181
160,120,284
160,121,336
160,123,204
160,126,33
160,127,485
160,128,122
160,131,450
160,132,136
160,133,74
160,134,310
160,139,152
160,146,192
160,147,227
160,148,110
160,149,107
160,150,543
160,151,535
160,155,472
160,161,480
160,164,516
160,165,562
160,166,329
160,167,587
160,174,457
160,183,178
160,184,301
160,185,457
160,188,157
160,191,372
160,192,129
160,193,143
160,194,492
160,205,231
160,207,442
160,208,38
160,209,339
160,211,171
160,217,238
160,219,522
160,225,508
160,226,572
160,227,411
160,233,370
160,238,485
160,239,135
160,240,14
160,241,526
160,242,358
160,245,110
160,251,248
160,257,392
160,263,208
160,265,229
160,268,227
160,270,292
160,273,570
160,275,36
160,276,434
160,277,8
160,284,140
160,291,359
160,293,472
160,295,369
160,298,31
161,2,152
161,3,566
161,4,338
161,5,298
161,11,136
161,12,146
161,13,232
161,17,32
161,18,486
161,21,546
161,24,367
161,30,402
161,36,174
161,37,595
161,41,192
161,45,554
161,50,398
161,51,157
161,52,91
161,57,166
161,59,311
161,62,584
161,66,292
161,69,138
161,71,39
161,74,301
161,75,96
161,76,393
161,79,457
161,81,217
161,82,365
161,83,241
161,85,264
161,87,82
161,92,215
161,93,518
161,96,212
161,97,567
161,101,4
161,102,85
161,103,502
161,108,422
161,114,562
161,115,335
161,116,351
161,119,25
161,122,529
161,124,98
161,128,124
161,141,241
161,142,513
161,145,393
161,150,371
161,157,571
161,160,44
161,165,100
161,167,524
161,170,336
161,172,363
161,175,271
161,177,275
161,180,439
161,184,528
161,185,365
161,191,548
161,193,332
161,196,248
161,198,187
161,199,443
161,205,53
161,206,14
161,212,5
161,213,119
161,214,591
161,216,581
161,219,186
161,220,566
161,222,599
161,225,223
161,226,547
161,227,83
161,229,419
161,232,164
161,233,420
161,241,80
161,248,182
161,251,78
161,255,566
161,256,414
161,258,552
161,263,107
161,265,232
161,266,369
161,267,272
161,271,511
161,273,43
161,277,13
161,281,528
161,285,350
161,288,208
161,290,344
161,291,514
161,292,316
161,295,453
161,299,537
162,1,377
162,2,329
162,3,227
162,6,296
162,10,526
162,17,435
162,27,264
162,28,348
162,31,97
162,33,293
162,34,415
162,47,566
162,52,368
162,53,224
162,58,73
162,61,120
162,71,178
162,72,148
162,74,265
162,75,461
162,79,449
162,82,375
162,84,379
162,85,159
162,88,297
162,89,186
162,92,286
162,100,145
162,103,98
162,106,368
162,107,203
162,109,50
162,112,595
162,113,341
162,116,76
162,120,280
162,121,281
162,122,292
162,125,331
162,126,215
162,127,403
162,130,493
162,133,126
162,135,164
162,138,292
162,141,41
162,145,465
162,146,158
162,147,522
162,153,495
162,155,579
162,156,98
162,157,359
162,159,598
162,160,119
162,161,320
162,166,435
162,173,64
162,174,71
162,175,65
162,176,216
162,177,407
162,179,511
162,183,447
162,186,580
162,188,597
162,190,492
162,191,551
162,192,321
162,198,321
162,204,212
162,210,561
162,216,20
162,218,27
162,219,103
162,221,530
162,224,83
162,227,428
162,229,467
162,233,564
162,236,570
162,238,451
162,241,489
162,242,435
162,244,8
162,250,332
162,256,282
162,259,331
162,262,404
162,266,377
162,267,78
162,268,245
162,269,117
162,273,103
162,274,8
162,276,262
162,278,85
162,280,120
162,284,234
162,289,578
162,290,257
162,291,230
162,292,488
162,298,538
162,299,202
163,1,576
163,2,45
163,3,283
163,4,284
163,5,105
163,9,522
163,12,117
163,16,463
163,17,27
163,19,460
163,23,30
163,33,280
163,34,231
163,37,313
163,38,101
163,44,528
163,46,220
163,50,164
163,51,208
163,54,3
163,57,505
163,59,451
163,61,392
163,62,375
163,65,446
163,73,251
163,75,531
163,78,232
163,80,11
163,84,256
163,85,537
163,86,305
163,89,515
163,90,508
163,93,195
163,97,158
163,98,455
163,99,223
163,101,540
163,107,429
163,119,436
163,124,429
163,127,328
163,134,485
163,135,335
163,136,445
163,138,439
163,139,128
163,143,295
163,145,432
163,149,579
163,156,102
163,157,188
163,159,486
163,161,507
163,166,183
163,173,189
163,175,538
163,177,249
163,178,478
163,180,304
163,181,589
163,186,554
163,189,264
163,192,440
163,194,174
163,196,533
163,198,130
163,199,596
163,201,351
163,202,403
163,206,553
163,207,88
163,209,587
163,210,400
163,213,178
163,215,141
163,217,214
163,223,538
163,227,183
163,234,225
163,235,426
163,240,39
163,243,553
163,244,183
163,246,412
163,248,589
163,249,175
163,251,515
163,254,128
163,260,113
163,263,108
163,264,242
163,265,140
163,268,91
163,269,423
163,270,400
163,278,538
163,286,147
163,288,195
163,289,199
163,291,550
163,292,505
163,293,297
163,296,239
164,2,245
164,6,157
164,7,236
164,12,316
164,13,193
164,17,545
164,18,490
164,19,478
164,21,297
164,23,499
164,24,39
164,26,133
164,27,347
164,30,573
164,33,554
164,36,186
164,37,412
164,39,383
164,46,442
164,56,126
164,58,49
164,60,312
164,61,506
164,62,462
164,63,57
164,64,493
164,66,399
164,67,384
164,68,78
164,74,325
164,75,257
164,77,481
164,79,429
164,83,245
164,85,54
164,88,277
164,94,503
164,96,445
164,98,83
164,105,44
164,106,53
164,113,317
164,120,11
164,121,9
164,123,345
164,125,390
164,126,14
164,128,76
164,134,31
164,137,373
164,141,9
164,143,130
164,145,233
164,147,296
164,148,167
164,149,576
164,154,378
164,165,432
164,167,192
164,179,511
164,181,513
164,182,575
164,184,256
164,190,257
164,198,65
164,204,196
164,209,127
164,215,166
164,216,182
164,217,354
164,218,169
164,219,266
164,229,416
164,233,502
164,235,514
164,238,47
164,241,467
164,242,35
164,243,326
164,245,581
164,250,359
164,253,107
164,254,433
164,256,157
164,258,127
164,259,409
164,263,25
164,265,432
164,267,263
164,268,350
164,271,527
164,272,221
164,273,447
164,277,246
164,278,231
164,279,514
164,281,81
164,282,2
164,284,302
164,285,176
164,286,232
164,290,286
164,293,291
164,294,212
164,295,394
165,3,586
165,6,330
165,7,544
165,13,541
165,15,261
165,20,304
165,26,16
165,27,362
165,28,484
165,32,597
165,38,147
165,39,329
165,42,1
165,46,236
165,47,436
165,50,503
165,51,42
165,52,564
165,54,440
165,56,545
165,57,188
165,59,514
165,63,248
165,64,248
165,65,20
165,69,147
165,70,51
165,71,163
165,72,168
165,73,528
165,77,293
165,78,519
165,80,446
165,81,577
165,82,185
165,88,109
165,94,573
165,99,419
165,100,36
165,102,172
165,103,518
165,105,150
165,111,397
165,119,396
165,122,352
165,123,317
165,126,511
165,130,556
165,131,522
165,133,576
165,134,493
165,138,405
165,141,11
165,143,206
165,146,37
165,151,379
165,157,218
165,159,287
165,161,238
165,164,287
165,168,93
165,169,408
165,172,190
165,173,256
165,176,197
165,178,453
165,181,594
165,182,568
165,184,16
165,186,343
165,191,509
165,193,141
165,195,237
165,198,111
165,203,483
165,204,493
165,205,509
165,206,509
165,208,137
165,211,90
165,214,268
165,215,154
165,216,384
165,219,230
165,228,484
165,231,264
165,235,516
165,237,349
165,245,48
165,250,151
165,252,599
165,260,406
165,266,439
165,268,436
165,270,471
165,272,318
165,284,395
165,286,552
165,289,342
165,291,358
165,292,316
165,294,535
165,296,190
165,297,45
165,300,349
166,2,37
166,5,317
166,7,570
166,9,460
166,19,590
166,24,298
166,27,185
166,30,461
166,31,575
166,34,380
166,36,279
166,38,218
166,39,445
166,45,452
166,47,327
166,51,57
166,52,519
166,53,367
166,56,277
166,57,278
166,62,272
166,63,254
166,74,589
166,81,515
166,83,571
166,87,146
166,88,461
166,89,55
166,94,17
166,97,139
166,99,69
166,100,185
166,102,482
166,103,581
166,105,425
166,107,146
166,108,339
166,109,388
166,113,120
166,116,123
166,118,144
166,119,215
166,121,586
166,125,499
166,126,122
166,127,95
166,129,296
166,133,312
166,134,127
166,136,147
166,137,563
166,147,284
166,149,491
166,150,501
166,160,506
166,163,100
166,167,412
166,168,39
166,174,205
166,176,452
166,177,505
166,180,320
166,185,346
166,189,586
166,190,26
166,191,259
166,192,7
166,195,345
166,196,591
166,200,75
166,206,475
166,208,44
166,211,411
166,213,522
166,214,54
166,215,74
166,221,38
166,222,581
166,223,253
166,227,166
166,232,81
166,234,270
166,237,229
166,241,36
166,242,42
166,244,492
166,247,95
166,251,483
166,253,456
166,254,329
166,260,139
166,263,500
166,266,274
166,267,24
166,272,401
166,276,535
166,278,1
166,279,299
166,280,447
166,282,37
166,288,411
166,290,426
166,292,599
166,296,432
166,300,278
167,2,37
167,7,412
167,12,199
167,13,222
167,16,560
167,20,22
167,22,417
167,26,165
167,32,427
167,33,44
167,34,391
167,36,331
167,37,252
167,40,475
167,49,223
167,52,246
167,56,440
167,60,233
167,62,25
167,67,116
167,68,325
167,69,237
167,75,81
167,76,48
167,80,332
167,87,368
167,89,196
167,99,124
167,100,481
167,101,525
167,103,403
167,105,99
167,106,107
167,109,378
167,114,532
167,118,336
167,122,428
167,124,46
167,125,466
167,127,467
167,129,595
167,131,410
167,133,176
167,134,189
167,137,134
167,138,214
167,144,51
167,147,338
167,148,420
167,149,512
167,152,585
167,153,128
167,157,83
167,158,28
167,161,519
167,170,600
167,171,106
167,173,431
167,178,433
167,179,339
167,182,383
167,185,397
167,186,480
167,188,113
167,189,40
167,190,454
167,193,382
167,194,228
167,198,517
167,202,112
167,206,172
167,207,540
167,211,184
167,212,318
167,215,173
167,216,158
167,219,510
167,223,57
167,227,445
167,228,145
167,234,31
167,241,132
167,242,361
167,243,583
167,246,559
167,247,174
167,253,498
167,254,225
167,255,82
167,256,116
167,259,76
167,260,123
167,265,49
167,267,294
167,269,357
167,272,347
167,273,165
167,274,312
167,277,510
167,283,344
167,285,420
167,288,10
167,295,46
167,298,268
167,299,584
168,1,546
168,10,448
168,19,496
168,20,178
168,24,156
168,25,491
168,26,111
168,29,340
168,30,266
168,32,56
168,33,307
168,35,285
168,37,206
168,39,422
168,41,228
168,42,293
168,44,487
168,45,188
168,46,128
168,49,54
168,53,252
168,54,180
168,57,3
168,68,14
168,69,88
168,70,597
168,75,165
168,76,10
168,78,159
168,80,593
168,81,209
168,85,367
168,89,456
168,94,588
168,97,460
168,99,169
168,100,422
168,113,17
168,114,7
168,118,97
168,120,199
168,121,110
168,123,432
168,124,574
168,127,330
168,130,5
168,131,168
168,137,583
168,141,47
168,142,7
168,143,359
168,151,30
168,153,450
168,157,483
168,158,219
168,159,52
168,160,589
168,164,190
168,165,367
168,167,29
168,170,254
168,172,36
168,173,561
168,176,449
168,179,263
168,181,179
168,189,124
168,193,496
168,200,25
168,202,85
168,203,542
168,206,270
168,207,358
168,208,496
168,209,298
168,213,194
168,214,364
168,215,300
168,216,188
168,221,468
168,222,585
168,225,451
168,234,282
168,237,279
168,239,414
168,241,300
168,242,544
168,247,49
168,248,261
168,249,391
168,251,29
168,260,116
168,261,497
168,262,196
168,264,95
168,274,562
168,276,392
168,277,433
168,279,470
168,280,518
168,281,21
168,283,268
168,285,49
168,286,391
168,292,398
169,4,244
169,5,341
169,7,96
169,10,51
169,15,187
169,18,401
169,19,467
169,20,105
169,21,3
169,30,123
169,31,526
169,38,540
169,39,551
169,41,63
169,42,315
169,46,473
169,49,164
169,50,284
169,51,136
169,52,105
169,53,252
169,54,273
169,56,220
169,57,87
169,66,455
169,68,152
169,69,446
169,70,401
169,74,339
169,81,571
169,82,325
169,83,378
169,85,511
169,86,580
169,91,221
169,92,433
169,105,273
169,107,556
169,109,206
169,115,421
169,117,589
169,119,125
169,122,234
169,123,307
169,126,145
169,131,496
169,132,417
169,133,163
169,136,426
169,137,164
169,151,388
169,155,442
169,156,14
169,158,366
169,160,427
169,163,151
169,164,229
169,165,214
169,167,136
169,168,1
169,172,209
169,174,472
169,175,316
169,177,523
169,186,289
169,187,489
169,188,347
169,189,109
169,192,304
169,194,125
169,197,172
169,198,467
169,199,376
169,211,514
169,212,320
169,215,373
169,216,22
169,222,187
169,224,180
169,225,340
169,227,380
169,228,310
169,229,226
169,238,437
169,239,264
169,244,363
169,247,465
169,249,473
169,251,495
169,253,33
169,254,509
169,257,287
169,258,102
169,266,128
169,267,313
169,271,220
169,272,599
169,273,588
169,274,185
169,278,334
169,281,173
169,285,198
169,291,46
169,296,35
169,300,571
170,5,179
170,8,112
170,9,479
170,11,279
170,14,254
170,16,516
170,19,281
170,20,258
170,22,138
170,28,276
170,31,461
170,34,375
170,35,170
170,38,258
170,39,570
170,40,294
170,46,250
170,47,306
170,52,180
170,55,367
170,63,493
170,65,15
170,66,273
170,68,264
170,70,200
170,71,203
170,82,81
170,83,578
170,87,403
170,88,155
170,94,449
170,96,313
170,99,190
170,104,417
170,109,266
170,111,563
170,117,149
170,119,152
170,126,410
170,129,258
170,133,182
170,134,411
170,141,44
170,143,350
170,144,393
170,145,461
170,152,50
170,155,570
170,158,273
170,163,70
170,164,221
170,165,593
170,167,134
170,172,209
170,181,491
170,183,24
170,184,484
170,186,472
170,187,365
170,188,284
170,190,307
170,191,593
170,192,407
170,193,555
170,194,234
170,202,241
170,205,537
170,208,137
170,211,324
170,215,322
170,217,39
170,220,524
170,223,32
170,224,311
170,232,136
170,233,383
170,235,12
170,238,269
170,240,123
170,242,550
170,248,524
170,254,221
170,256,349
170,259,444
170,260,234
170,265,247
170,269,263
170,270,123
170,271,206
170,273,440
170,274,149
170,275,487
170,277,581
170,278,597
170,279,247
170,280,518
170,282,344
170,283,126
170,285,278
170,288,252
170,291,68
170,293,304
170,294,420
170,296,289
170,297,354
171,1,370
171,3,366
171,5,549
171,7,261
171,10,363
171,11,540
171,14,407
171,15,505
171,19,307
171,20,327
171,22,313
171,23,534
171,27,587
171,32,92
171,36,205
171,38,61
171,40,344
171,42,260
171,45,428
171,46,243
171,54,316
171,56,526
171,57,471
171,60,123
171,67,320
171,68,71
171,72,394
171,73,194
171,78,45
171,81,472
171,82,529
171,87,464
171,88,522
171,91,564
171,93,476
171,104,331
171,105,265
171,106,545
171,108,263
171,109,256
171,111,505
