source,target,weight
192,206,254
192,207,532
192,208,441
192,213,586
192,215,593
192,217,119
192,219,389
192,220,115
192,221,360
192,222,586
192,226,1
192,227,599
192,228,421
192,231,279
192,232,436
192,237,254
192,238,468
192,244,404
192,245,216
192,246,319
192,248,333
192,250,260
192,252,556
192,256,551
192,257,230
192,258,6
192,260,91
192,261,49
192,262,295
192,264,465
192,266,4
192,269,48
192,271,213
192,272,500
192,273,167
192,275,255
192,276,441
192,277,241
192,278,304
192,280,120
192,281,177
192,282,282
192,283,31
192,286,266
192,288,122
192,289,107
192,291,310
192,292,254
192,293,147
192,295,219
192,297,550
192,298,561
193,1,396
193,2,92
193,3,169
193,4,449
193,5,351
193,6,550
193,7,358
193,8,562
193,9,559
193,13,456
193,14,444
193,16,375
193,17,21
193,18,142
193,20,530
193,23,513
193,24,111
193,26,560
193,27,563
193,29,422
193,30,98
193,33,593
193,34,576
193,35,290
193,37,348
193,38,31
193,40,556
193,43,67
193,44,210
193,45,195
193,47,566
193,51,476
193,52,423
193,53,26
193,55,149
193,56,21
193,58,226
193,59,405
193,60,106
193,61,312
193,63,35
193,64,14
193,65,370
193,66,497
193,67,463
193,68,123
193,70,413
193,71,578
193,72,267
193,75,18
193,76,240
193,77,147
193,78,139
193,79,72
193,80,65
193,81,494
193,82,274
193,83,195
193,84,230
193,85,26
193,87,473
193,88,270
193,96,188
193,97,186
193,98,319
193,100,298
193,104,466
193,106,162
193,107,176
193,108,564
193,111,89
193,113,437
193,115,250
193,116,18
193,120,532
193,121,164
193,122,206
193,123,411
193,125,523
193,126,491
193,129,250
193,130,512
193,131,434
193,133,195
193,134,221
193,135,173
193,136,340
193,137,68
193,138,324
193,140,413
193,143,223
193,144,197
193,145,325
193,146,144
193,147,79
193,150,284
193,151,582
193,152,456
193,153,309
193,154,385
193,155,371
193,156,382
193,157,496
193,159,196
193,160,381
193,162,152
193,164,140
193,165,25
193,166,70
193,168,555
193,170,51
193,171,504
193,172,20
193,174,350
193,176,586
193,177,463
193,180,445
193,181,333
193,182,233
193,183,373
193,185,520
193,186,476
193,187,477
193,188,517
193,191,383
193,192,376
193,194,174
193,195,82
193,196,77
193,197,383
193,199,61
193,200,407
193,203,525
193,205,48
193,206,358
193,209,444
193,211,524
193,212,176
193,213,354
193,215,388
193,216,527
193,218,348
193,219,359
193,221,164
193,222,427
193,224,455
193,226,245
193,229,386
193,230,354
193,231,213
193,236,211
193,237,11
193,238,282
193,239,78
193,240,536
193,242,195
193,244,565
193,245,333
193,246,104
193,247,167
193,248,570
193,250,379
193,253,445
193,254,468
193,255,215
193,256,477
193,258,535
193,260,426
193,261,349
193,262,37
193,264,80
193,265,291
193,266,376
193,267,336
193,268,509
193,269,301
193,270,269
193,271,17
193,273,280
193,275,143
193,277,468
193,279,55
193,281,492
193,282,226
193,283,18
193,284,592
193,286,187
193,287,518
193,288,502
193,289,560
193,292,568
193,293,502
193,295,238
193,296,327
193,297,92
193,298,389
193,299,245
193,300,246
194,3,242
194,4,411
194,5,461
194,6,59
194,7,454
194,9,481
194,11,498
194,12,57
194,13,459
194,14,226
194,15,284
194,17,520
194,18,430
194,19,414
194,20,490
194,23,495
194,25,345
194,27,20
194,28,193
194,29,20
194,30,587
194,32,382
194,33,232
194,34,388
194,35,9
194,37,385
194,39,264
194,42,226
194,43,248
194,45,67
194,47,465
194,49,188
194,50,468
194,52,374
194,53,580
194,54,35
194,55,600
194,56,47
194,57,296
194,58,171
194,63,227
194,64,429
194,65,524
194,67,264
194,68,338
194,70,215
194,71,338
194,72,79
194,73,451
194,74,525
194,75,240
194,76,204
194,78,73
194,79,262
194,81,309
194,82,240
194,83,44
194,84,575
194,85,396
194,86,589
194,87,333
194,88,438
194,89,256
194,90,130
194,92,436
194,93,279
194,95,414
194,96,121
194,97,310
194,100,528
194,103,52
194,104,441
194,105,579
194,108,345
194,110,570
194,111,587
194,113,293
194,114,579
194,115,11
194,120,13
194,122,430
194,123,28
194,125,347
194,126,345
194,127,398
194,128,209
194,129,45
194,130,350
194,131,406
194,132,394
194,133,130
194,134,231
194,136,142
194,137,302
194,138,172
194,139,325
194,143,105
194,144,218
194,145,415
194,147,136
194,148,352
194,149,260
194,152,480
194,155,593
194,157,283
194,158,120
194,160,216
194,162,473
194,163,95
194,164,317
194,166,113
194,170,289
194,171,522
194,172,441
194,173,480
194,174,100
194,175,278
194,176,12
194,177,247
194,178,143
194,179,45
194,180,372
194,181,325
194,182,280
194,184,221
194,189,576
194,192,410
194,193,226
194,195,192
194,196,220
194,197,400
194,198,278
194,199,385
194,201,577
194,202,258
194,204,494
194,205,287
194,206,456
194,208,479
194,209,524
194,210,549
194,214,2
194,216,263
194,218,185
194,219,201
194,222,594
194,224,174
194,225,356
194,226,18
194,227,586
194,229,469
194,230,20
194,231,456
194,233,590
194,234,297
194,235,599
194,236,179
194,239,163
194,241,279
194,242,498
194,243,118
194,244,493
194,245,283
194,246,108
194,247,295
194,250,464
194,251,147
194,252,393
194,253,499
194,255,355
194,256,281
194,257,442
194,259,144
194,260,229
194,262,140
194,263,290
194,264,89
194,265,147
194,267,413
194,268,526
194,269,8
194,272,391
194,276,145
194,278,370
194,279,243
194,282,369
194,286,509
194,287,201
194,289,332
194,290,293
194,292,135
194,293,500
194,294,137
194,295,366
194,296,93
194,297,308
194,298,356
194,299,70
195,3,310
195,4,550
195,5,326
195,6,228
195,7,100
195,8,111
195,11,207
195,12,507
195,13,388
195,14,212
195,16,521
195,17,132
195,18,84
195,19,519
195,20,528
195,21,146
195,23,290
195,24,223
195,25,520
195,26,94
195,28,50
195,35,541
195,37,470
195,38,84
195,40,152
195,42,251
195,43,488
195,44,432
195,45,80
195,48,193
195,50,523
195,51,48
195,52,224
195,54,102
195,55,445
195,56,320
195,57,30
195,58,144
195,60,590
195,61,64
195,62,104
195,63,536
195,64,17
195,65,293
195,66,2
195,68,540
195,72,332
195,73,430
195,76,543
195,77,410
195,79,235
195,80,26
195,81,419
195,82,92
195,83,537
195,85,97
195,86,278
195,88,521
195,89,246
195,90,133
195,91,115
195,93,315
195,94,537
195,96,361
195,98,4
195,99,404
195,100,419
195,103,351
195,105,224
195,108,140
195,109,110
195,110,403
195,112,577
195,114,272
195,115,35
195,117,450
195,118,146
195,119,514
195,120,559
195,124,508
195,128,553
195,129,307
195,130,132
195,132,209
195,136,382
195,138,512
195,139,583
195,142,570
195,144,360
195,145,499
195,146,109
195,148,582
195,149,529
195,150,59
195,152,396
195,153,104
195,154,596
195,156,255
195,157,447
195,158,384
195,160,76
195,161,29
195,164,469
195,165,49
195,166,486
195,167,71
195,168,281
195,169,332
195,170,559
195,172,526
195,173,573
195,175,35
195,176,70
195,177,402
195,180,547
195,181,69
195,182,26
195,184,303
195,185,545
195,186,18
195,189,29
195,190,23
195,192,202
195,193,138
195,194,336
195,196,372
195,198,138
195,199,537
195,201,106
195,202,371
195,203,513
195,204,230
195,205,120
195,206,575
195,207,35
195,208,303
195,210,102
195,211,233
195,213,128
195,214,90
195,216,48
195,217,262
195,218,501
195,219,263
195,220,569
195,222,472
195,223,306
195,226,454
195,227,317
195,228,372
195,229,441
195,230,388
195,234,96
195,235,199
195,237,107
195,239,68
195,240,431
195,242,348
195,245,146
195,246,477
195,247,14
195,248,558
195,250,45
195,251,558
195,252,267
195,253,36
195,254,512
195,256,115
195,257,10
195,258,567
195,259,23
195,260,123
195,262,44
195,263,4
195,265,580
195,266,384
195,267,34
195,268,150
195,269,356
195,271,20
195,272,377
195,277,220
195,279,276
195,282,97
195,283,52
195,284,517
195,285,155
195,286,352
195,287,308
195,289,250
195,291,186
195,292,373
195,293,495
195,295,291
195,296,215
195,298,432
195,299,248
195,300,9
196,2,596
196,3,484
196,4,431
196,5,91
196,6,99
196,7,351
196,12,19
196,13,12
196,14,164
196,16,373
196,18,199
196,19,299
196,20,68
196,21,243
196,24,113
196,25,596
196,26,577
196,27,22
196,33,590
196,34,169
196,35,190
196,36,91
196,37,369
196,38,297
196,40,471
196,41,495
196,42,174
196,43,296
196,44,170
196,45,446
196,47,378
196,48,183
196,49,344
196,50,484
196,51,33
196,52,199
196,53,246
196,54,335
196,55,412
196,57,580
196,58,474
196,61,49
196,63,366
196,64,76
196,65,232
196,67,494
196,68,485
196,70,235
196,71,92
196,72,46
196,73,124
196,75,441
196,76,248
196,77,574
196,78,409
196,79,498
196,81,566
196,82,28
196,83,27
196,84,309
196,85,578
196,86,445
196,88,132
196,89,233
196,92,411
196,93,350
196,94,471
196,96,74
196,98,528
196,101,323
196,102,18
196,103,331
196,105,361
196,106,243
196,109,426
196,110,48
196,111,487
196,112,80
196,115,522
196,116,586
196,118,456
196,119,537
196,120,343
196,122,226
196,123,488
196,124,487
196,125,278
196,126,323
196,127,360
196,131,566
196,132,354
196,133,480
196,136,259
196,137,537
196,138,403
196,139,442
196,140,338
196,141,335
196,143,225
196,144,75
196,145,280
196,149,460
196,150,553
196,151,541
196,152,504
196,153,452
196,154,378
196,155,346
196,157,493
196,158,508
196,159,434
196,160,296
196,163,157
196,164,31
196,165,463
196,166,502
196,167,548
196,168,553
196,169,131
196,170,159
196,171,532
196,173,341
196,175,209
196,176,20
196,177,97
196,180,573
196,182,246
196,184,298
196,187,412
196,188,28
196,189,204
196,190,560
196,192,229
196,194,292
196,197,464
196,200,164
196,201,502
196,203,196
196,205,22
196,206,465
196,208,348
196,209,32
196,210,502
196,211,234
196,215,357
196,217,261
196,218,341
196,220,255
196,222,209
196,223,531
196,224,190
196,227,205
196,228,423
196,229,33
196,230,250
196,231,420
196,232,157
196,233,76
196,234,402
196,235,170
196,236,112
196,237,36
196,239,35
196,240,290
196,242,133
196,243,80
196,246,387
196,248,318
196,249,527
196,250,416
196,251,30
196,254,302
196,257,359
196,258,64
196,259,363
196,260,587
196,261,214
196,262,32
196,263,375
196,264,37
196,266,468
196,267,506
196,272,471
196,277,479
196,279,91
196,281,234
196,282,225
196,283,136
196,284,502
196,285,174
196,288,490
196,289,440
196,291,126
196,292,113
196,293,243
196,295,409
196,296,512
196,298,17
197,1,505
197,3,235
197,7,422
197,8,167
197,9,444
197,10,419
197,11,230
197,13,368
197,14,175
197,15,524
197,16,334
197,17,343
197,18,157
197,19,412
197,20,584
197,22,352
197,25,412
197,26,255
197,27,556
197,28,265
197,29,8
197,30,40
197,32,207
197,33,95
197,37,379
197,38,459
197,39,355
197,40,291
197,42,368
197,43,345
197,44,259
197,45,292
197,47,494
197,50,47
197,51,399
197,52,371
197,53,423
197,54,104
197,55,157
197,57,135
197,58,282
197,59,280
197,60,41
197,61,304
197,63,533
197,64,575
197,67,344
197,68,506
197,69,398
197,70,6
197,73,121
197,75,356
197,76,65
197,77,463
197,78,420
197,80,85
197,81,245
197,83,242
197,87,580
197,88,589
197,89,378
197,93,320
197,95,553
197,96,242
197,100,352
197,101,553
197,103,554
197,104,79
197,105,281
197,107,92
197,109,75
197,110,560
197,111,371
197,113,480
197,114,407
197,115,184
197,116,149
197,117,503
197,119,368
197,120,44
197,121,447
197,123,157
197,124,98
197,126,436
197,127,127
197,129,232
197,132,505
197,135,111
197,136,297
197,139,153
197,140,593
197,141,398
197,143,332
197,144,597
197,145,243
197,146,124
197,148,5
197,149,369
197,150,485
197,151,391
197,152,261
197,155,107
197,157,199
197,158,579
197,160,476
197,162,571
197,163,450
197,164,243
197,165,487
197,169,126
197,170,330
197,171,420
197,172,409
197,173,66
197,175,398
197,176,152
197,177,558
197,178,508
197,181,141
197,182,353
197,183,131
197,185,434
197,186,431
197,187,575
197,188,203
197,189,440
197,190,463
197,191,129
197,192,587
197,195,26
197,196,569
197,198,188
197,199,437
197,200,427
197,203,270
197,204,284
197,205,314
197,206,370
197,207,302
197,209,494
197,210,283
197,212,582
197,213,202
197,214,153
197,215,336
197,216,266
197,218,139
197,219,536
197,220,446
197,222,72
197,223,294
197,224,459
197,225,474
197,227,474
197,228,360
197,230,131
197,231,275
197,233,371
197,234,427
197,235,301
197,236,531
197,237,287
197,238,197
197,239,158
197,241,394
197,244,47
197,246,229
197,247,294
197,248,600
197,249,145
197,254,543
197,259,419
197,260,10
197,261,367
197,262,362
197,264,292
197,265,458
197,266,98
197,269,481
197,273,189
197,274,315
197,275,134
197,279,240
197,280,516
197,281,530
197,283,165
197,285,157
197,287,239
197,288,595
197,290,393
197,291,409
197,292,61
197,293,100
197,294,593
197,295,171
197,296,194
197,297,597
197,298,517
198,1,203
198,3,267
198,4,203
198,6,170
198,7,243
198,9,213
198,10,374
198,13,278
198,14,350
198,15,226
198,16,50
198,17,145
198,18,402
198,19,542
198,20,508
198,21,407
198,23,133
198,24,383
198,25,115
198,26,141
198,28,257
198,29,404
198,30,84
198,33,303
198,34,470
198,35,148
198,38,225
198,39,475
198,40,135
198,42,232
198,43,23
198,44,595
198,48,61
198,49,470
198,51,521
198,52,220
198,53,202
198,54,308
198,57,55
198,58,85
198,60,11
198,62,47
198,63,78
198,65,435
198,66,566
198,67,18
198,69,342
198,74,55
198,79,154
198,82,99
198,85,193
198,86,104
198,88,575
198,89,315
198,90,322
198,91,226
198,93,477
198,95,364
198,96,464
198,98,548
198,99,97
198,100,418
198,101,467
198,103,540
198,105,97
198,106,11
198,107,539
198,108,283
198,111,323
198,112,481
198,113,275
198,114,505
198,116,116
198,118,253
198,119,470
198,120,342
198,121,472
198,124,11
198,125,592
198,126,504
198,127,575
198,128,313
198,130,457
198,131,202
198,132,44
198,133,380
198,134,582
198,136,599
198,137,300
198,139,489
198,141,418
198,142,420
198,143,243
198,145,30
198,146,172
198,147,390
198,148,93
198,150,494
198,151,278
198,155,383
198,156,186
198,159,70
198,162,428
198,164,438
198,165,6
198,169,393
198,170,230
198,171,358
198,173,375
198,177,566
198,179,213
198,180,522
198,181,163
198,183,363
198,184,63
198,185,250
198,187,123
198,188,303
198,189,84
198,190,329
198,191,444
198,193,211
198,197,125
198,200,485
198,201,325
198,202,128
198,203,561
198,204,91
198,205,527
198,206,314
198,210,371
198,211,263
198,212,167
198,214,41
198,216,343
198,217,478
198,218,595
198,219,441
198,220,187
198,221,508
198,222,3
198,223,504
198,225,174
198,227,273
198,229,506
198,230,203
198,231,448
198,232,474
198,233,533
198,234,476
198,236,550
198,237,174
198,238,332
198,239,513
198,241,1
198,242,302
198,244,35
198,245,599
198,248,69
198,249,287
198,251,562
198,252,154
198,253,420
198,254,87
198,255,1
198,256,481
198,257,311
198,258,595
198,260,449
198,261,406
198,262,468
198,263,138
198,265,551
198,266,498
198,267,303
198,268,47
198,271,119
198,272,281
198,273,145
198,274,288
198,275,181
198,277,117
198,278,355
198,279,124
198,280,58
198,281,315
198,282,85
198,283,13
198,284,248
198,286,445
198,288,469
198,291,388
198,292,230
198,294,364
198,295,402
198,296,263
198,298,524
198,299,14
199,1,487
199,2,183
199,3,478
199,4,169
199,6,39
199,7,493
199,8,2
199,9,251
199,11,305
199,12,404
199,14,291
199,16,195
199,17,87
199,18,332
199,19,113
199,20,107
199,21,543
199,23,450
199,25,187
199,27,388
199,29,566
199,30,482
199,31,280
199,33,173
199,34,503
199,35,272
199,36,440
199,38,163
199,40,434
199,41,171
199,42,487
199,43,589
199,47,6
199,48,92
199,50,600
199,51,255
199,53,52
199,55,35
199,56,84
199,57,600
199,60,326
199,61,207
199,62,579
199,63,176
199,64,483
199,68,26
199,69,189
199,70,246
199,71,131
199,72,72
199,74,287
199,76,514
199,79,175
199,80,422
199,82,57
199,83,599
199,84,66
199,85,422
199,86,280
199,89,533
199,90,428
199,92,183
199,94,26
199,96,236
199,100,557
199,101,223
199,103,88
199,104,17
199,105,477
199,106,132
199,108,567
199,109,300
199,110,350
199,111,277
199,112,133
199,113,58
199,118,76
199,119,560
199,120,595
199,121,505
199,122,564
199,123,326
199,124,258
199,126,425
199,127,171
199,128,355
199,131,528
199,132,478
199,133,559
199,134,319
199,135,391
199,137,327
199,138,247
199,139,350
199,142,159
199,148,128
199,149,174
199,152,369
199,154,318
199,155,390
199,156,468
199,157,211
199,159,577
199,160,270
199,161,243
199,165,26
199,166,277
199,167,153
199,168,409
199,169,593
199,171,287
199,172,127
199,173,19
199,174,517
199,175,193
199,176,168
199,177,210
199,178,505
199,179,364
199,181,568
199,182,35
199,183,511
199,184,407
199,185,13
199,188,337
199,190,142
199,191,573
199,193,319
199,195,449
199,196,473
199,198,275
199,200,60
199,201,125
199,203,442
199,208,467
199,213,188
199,214,170
199,215,562
199,217,170
199,219,128
199,220,233
199,221,16
199,222,131
199,223,399
199,224,283
199,225,54
199,226,84
199,227,26
199,229,263
199,230,241
199,231,83
199,233,440
199,234,392
199,235,130
199,236,499
199,237,134
199,238,543
199,239,491
199,240,327
199,241,360
199,242,515
199,245,183
199,250,151
199,251,443
199,252,164
199,254,293
199,256,583
199,259,86
199,260,415
199,261,61
199,263,101
199,268,412
199,269,43
199,270,55
199,271,157
199,272,114
199,273,492
199,274,498
199,275,226
199,276,91
199,277,106
199,279,490
199,280,470
199,281,341
199,282,252
199,284,569
199,285,589
199,286,63
199,287,542
199,289,583
199,290,412
199,291,322
199,294,249
199,295,473
199,296,73
199,298,249
199,299,445
199,300,247
200,2,284
200,3,561
200,4,282
200,9,151
200,10,210
200,11,8
200,12,14
200,13,257
200,15,35
200,18,355
200,20,359
200,21,586
200,22,565
200,25,141
200,26,359
200,27,540
200,28,62
200,29,218
200,31,274
200,34,303
200,35,98
200,36,5
200,37,278
200,38,61
200,39,229
200,40,296
200,41,41
200,42,386
200,43,337
200,44,248
200,45,395
200,46,275
200,48,578
200,49,129
200,51,588
200,53,575
200,54,543
200,55,181
200,56,442
200,58,260
200,59,572
200,60,388
200,61,209
200,63,38
200,66,367
200,68,417
200,69,109
200,73,412
200,74,366
200,80,269
200,81,503
200,82,561
200,83,327
200,84,87
200,88,161
200,89,42
200,90,275
200,92,511
200,93,408
200,95,258
200,96,448
200,98,341
200,100,15
200,101,294
200,103,201
200,106,120
200,107,30
200,110,248
200,111,32
200,112,94
200,113,585
200,114,84
200,116,527
200,117,281
200,118,288
200,119,429
200,122,165
200,123,591
200,124,95
200,126,53
200,127,224
200,128,326
200,129,101
200,130,6
200,131,408
200,132,345
200,133,247
200,134,358
200,135,514
200,136,276
200,137,449
200,140,238
200,141,487
200,143,179
200,144,409
200,145,177
200,146,287
200,147,201
200,150,13
200,151,1
200,153,474
200,154,422
200,155,88
200,156,237
200,157,36
200,158,156
200,162,564
200,164,129
200,165,130
200,166,210
200,167,512
200,168,238
200,169,358
200,172,19
200,173,416
200,174,414
200,175,510
200,181,9
200,183,184
200,185,532
200,186,77
200,187,13
200,188,344
200,189,365
200,190,460
200,191,136
200,192,2
200,193,4
200,194,215
200,195,134
200,199,571
200,202,122
200,203,358
200,204,205
200,207,377
200,209,170
200,212,83
200,213,131
200,217,45
200,219,543
200,220,165
200,221,571
200,222,259
200,224,6
200,225,303
200,226,532
200,227,516
200,230,210
200,231,131
200,233,119
200,234,600
200,236,376
200,237,384
200,239,129
200,241,114
200,244,199
200,246,69
200,247,363
200,249,453
200,250,95
200,251,470
