source,target,weight
193,43,336
193,44,430
193,46,590
193,48,438
193,49,542
193,50,323
193,51,544
193,52,57
193,53,304
193,54,229
193,57,58
193,59,235
193,64,440
193,67,406
193,70,221
193,71,4
193,72,135
193,73,546
193,77,328
193,81,342
193,82,436
193,83,327
193,85,64
193,88,307
193,90,270
193,91,201
193,93,15
193,97,127
193,98,473
193,100,91
193,101,590
193,102,479
193,103,131
193,110,458
193,111,116
193,115,177
193,117,127
193,120,320
193,121,434
193,127,45
193,128,234
193,132,389
193,134,448
193,138,56
193,139,481
193,142,301
193,144,85
193,150,384
193,156,137
193,157,301
193,158,480
193,159,594
193,160,202
193,161,374
193,162,166
193,166,243
193,171,479
193,172,483
193,175,361
193,176,541
193,178,491
193,179,300
193,180,267
193,182,492
193,183,207
193,184,249
193,187,76
193,190,333
193,191,279
193,192,451
193,197,84
193,199,127
193,200,513
193,202,357
193,203,86
193,206,63
193,207,163
193,212,349
193,213,484
193,214,438
193,215,277
193,217,170
193,218,133
193,219,465
193,220,177
193,221,125
193,222,563
193,223,104
193,225,551
193,229,440
193,231,122
193,233,115
193,234,236
193,238,79
193,239,324
193,240,162
193,241,434
193,242,525
193,244,583
193,247,238
193,248,275
193,252,217
193,256,255
193,259,472
193,260,494
193,263,72
193,264,252
193,267,235
193,269,235
193,270,159
193,273,515
193,275,250
193,281,591
193,283,288
193,284,206
193,287,576
193,293,554
193,297,520
193,298,481
194,4,302
194,7,354
194,8,278
194,10,342
194,12,401
194,14,473
194,15,213
194,17,353
194,19,237
194,20,6
194,21,235
194,22,148
194,23,518
194,24,347
194,26,365
194,28,351
194,30,26
194,33,161
194,34,140
194,37,265
194,39,272
194,40,539
194,43,52
194,44,559
194,46,43
194,49,337
194,51,119
194,55,406
194,59,498
194,60,329
194,63,181
194,68,243
194,69,573
194,70,226
194,71,406
194,72,513
194,74,39
194,75,275
194,76,497
194,77,588
194,78,394
194,82,91
194,84,539
194,85,541
194,86,570
194,87,250
194,91,152
194,93,107
194,94,587
194,95,135
194,96,587
194,101,195
194,105,209
194,106,142
194,107,118
194,111,415
194,112,111
194,113,170
194,114,162
194,116,440
194,118,60
194,120,61
194,121,165
194,122,570
194,128,600
194,129,68
194,132,386
194,137,418
194,138,66
194,140,468
194,141,223
194,142,16
194,145,237
194,148,346
194,150,309
194,152,12
194,155,578
194,157,584
194,158,262
194,159,543
194,160,538
194,162,234
194,167,512
194,168,282
194,170,115
194,172,359
194,175,422
194,176,139
194,177,526
194,178,416
194,180,531
194,186,7
194,187,371
194,195,565
194,196,171
194,198,276
194,200,445
194,204,164
194,209,303
194,211,541
194,212,188
194,217,557
194,219,468
194,221,3
194,223,311
194,226,473
194,228,313
194,229,401
194,230,112
194,232,342
194,233,50
194,236,525
194,241,148
194,242,112
194,246,594
194,247,328
194,250,181
194,254,149
194,255,186
194,258,251
194,260,12
194,261,337
194,262,344
194,263,379
194,265,431
194,266,528
194,267,5
194,268,403
194,269,151
194,270,127
194,272,567
194,273,448
194,274,585
194,275,381
194,282,410
194,284,181
194,286,30
194,289,593
194,297,352
194,299,519
194,300,71
195,1,19
195,4,321
195,5,116
195,7,26
195,9,279
195,11,308
195,12,246
195,16,12
195,18,490
195,19,377
195,21,57
195,23,462
195,25,575
195,27,259
195,28,431
195,29,381
195,33,79
195,35,443
195,36,437
195,37,393
195,39,423
195,43,540
195,50,165
195,51,265
195,53,65
195,54,41
195,60,459
195,64,397
195,65,240
195,66,475
195,67,24
195,68,164
195,70,67
195,72,310
195,75,243
195,76,526
195,77,571
195,79,126
195,83,86
195,85,152
195,86,394
195,87,340
195,88,118
195,89,374
195,90,407
195,91,42
195,92,296
195,94,26
195,98,100
195,99,88
195,100,394
195,102,527
195,103,444
195,104,239
195,106,121
195,107,230
195,110,133
195,111,138
195,112,129
195,115,533
195,117,221
195,118,346
195,119,430
195,123,145
195,126,401
195,128,185
195,132,388
195,133,96
195,135,400
195,137,479
195,138,103
195,140,362
195,141,219
195,143,114
195,154,110
195,155,600
195,156,154
195,159,173
195,160,256
195,161,454
195,163,511
195,164,427
195,165,135
195,166,49
195,167,561
195,168,534
195,169,541
195,170,67
195,171,494
195,172,382
195,175,495
195,187,315
195,188,28
195,189,409
195,191,445
195,192,485
195,193,161
195,196,448
195,198,84
195,199,385
195,201,33
195,203,185
195,204,123
195,205,243
195,206,127
195,207,205
195,210,504
195,212,600
195,213,533
195,214,116
195,215,155
195,218,145
195,219,98
195,222,494
195,223,134
195,225,264
195,229,547
195,230,375
195,232,582
195,243,482
195,245,576
195,246,19
195,248,332
195,255,590
195,258,589
195,262,452
195,265,148
195,266,591
195,273,125
195,277,445
195,278,315
195,280,201
195,285,361
195,286,422
195,289,26
195,291,523
195,294,128
195,295,272
195,296,273
195,297,146
195,300,277
196,1,578
196,6,232
196,9,225
196,10,178
196,16,75
196,19,211
196,22,297
196,25,64
196,26,127
196,27,540
196,29,229
196,30,11
196,31,66
196,33,116
196,34,447
196,36,585
196,37,492
196,42,453
196,45,251
196,47,145
196,48,62
196,49,191
196,50,425
196,53,305
196,55,509
196,57,377
196,58,447
196,60,357
196,63,267
196,64,210
196,65,192
196,72,185
196,76,123
196,77,313
196,78,100
196,82,332
196,85,472
196,86,246
196,87,46
196,88,261
196,89,298
196,90,445
196,93,353
196,96,119
196,97,363
196,98,526
196,99,280
196,101,349
196,104,430
196,106,71
196,116,222
196,119,448
196,122,435
196,123,509
196,126,418
196,128,92
196,132,310
196,136,194
196,141,55
196,146,78
196,153,205
196,158,479
196,159,445
196,161,10
196,162,183
196,163,34
196,165,440
196,166,337
196,167,54
196,168,28
196,169,345
196,174,164
196,176,41
196,178,416
196,179,58
196,180,23
196,183,574
196,184,538
196,187,170
196,188,32
196,189,422
196,190,198
196,191,247
196,192,460
196,194,308
196,198,222
196,199,217
196,200,460
196,201,138
196,203,236
196,204,544
196,205,395
196,206,240
196,208,218
196,210,239
196,212,588
196,214,90
196,215,495
196,218,380
196,223,127
196,225,36
196,226,74
196,227,95
196,228,309
196,229,434
196,232,66
196,234,206
196,237,150
196,243,588
196,244,224
196,246,91
196,247,444
196,248,7
196,251,506
196,252,531
196,254,471
196,255,519
196,256,558
196,257,534
196,258,31
196,260,397
196,266,189
196,267,485
196,268,139
196,269,306
196,270,293
196,271,325
196,275,267
196,282,220
196,284,43
196,286,111
196,287,234
196,288,334
196,289,185
196,293,572
196,294,129
196,295,387
196,296,516
196,297,172
196,299,402
196,300,199
197,7,11
197,11,357
197,16,208
197,19,105
197,20,460
197,21,448
197,22,302
197,23,362
197,25,201
197,27,426
197,36,532
197,40,20
197,42,262
197,45,569
197,46,203
197,49,468
197,51,368
197,52,409
197,55,349
197,56,217
197,58,331
197,59,308
197,60,265
197,62,136
197,66,524
197,67,78
197,68,537
197,71,521
197,73,158
197,76,66
197,77,112
197,82,178
197,83,556
197,85,255
197,87,43
197,90,189
197,91,142
197,92,37
197,94,596
197,97,494
197,100,382
197,101,495
197,102,382
197,103,120
197,108,6
197,110,221
197,111,431
197,112,372
197,113,41
197,114,479
197,115,544
197,116,273
197,117,327
197,119,186
197,121,366
197,124,353
197,128,170
197,135,363
197,140,384
197,141,76
197,142,281
197,143,24
197,144,384
197,147,304
197,151,591
197,153,552
197,160,533
197,161,21
197,162,68
197,163,308
197,170,215
197,171,262
197,172,341
197,177,292
197,183,175
197,184,167
197,186,59
197,187,448
197,189,413
197,190,202
197,191,239
197,192,99
197,193,407
197,195,204
197,196,401
197,201,47
197,202,156
197,205,52
197,209,482
197,210,484
197,211,351
197,212,507
197,213,45
197,215,487
197,216,525
197,217,222
197,218,85
197,221,365
197,222,48
197,223,214
197,228,240
197,229,383
197,230,491
197,231,492
197,232,110
197,233,323
197,234,427
197,235,531
197,240,233
197,243,545
197,245,150
197,246,409
197,247,256
197,248,396
197,249,402
197,252,247
197,253,264
197,254,519
197,256,154
197,258,250
197,259,496
197,260,450
197,261,408
197,262,423
197,263,153
197,265,177
197,267,171
197,270,547
197,271,528
197,273,39
197,279,492
197,280,442
197,281,461
197,282,64
197,286,313
197,287,404
197,289,439
197,292,522
197,294,530
197,296,32
197,300,129
198,4,49
198,5,449
198,7,155
198,9,361
198,10,164
198,14,570
198,19,386
198,20,235
198,21,303
198,22,422
198,23,412
198,26,577
198,27,16
198,28,589
198,32,220
198,33,61
198,34,363
198,38,270
198,41,425
198,44,102
198,46,133
198,47,493
198,49,582
198,52,174
198,54,11
198,56,386
198,59,171
198,62,236
198,66,75
198,68,504
198,69,66
198,70,503
198,72,223
198,73,133
198,74,454
198,76,547
198,77,375
198,79,46
198,80,19
198,83,123
198,86,120
198,88,403
198,94,147
198,96,105
198,97,388
198,99,379
198,100,227
198,101,123
198,103,515
198,104,169
198,105,537
198,107,73
198,109,127
198,112,237
198,113,198
198,117,449
198,119,332
198,120,58
198,121,495
198,123,383
198,124,129
198,125,34
198,130,100
198,132,165
198,133,288
198,135,49
198,136,568
198,138,516
198,141,413
198,143,310
198,144,475
198,145,243
198,150,462
198,151,456
198,152,203
198,153,205
198,159,561
198,160,599
198,162,309
198,163,176
198,168,561
198,171,243
198,174,530
198,175,386
198,177,503
198,178,154
198,179,451
198,180,429
198,182,480
198,183,562
198,186,548
198,189,207
198,193,83
198,194,311
198,197,28
198,199,210
198,200,201
198,202,55
198,205,237
198,206,414
198,212,512
198,213,419
198,216,168
198,217,473
198,219,409
198,220,278
198,222,20
198,223,404
198,226,111
198,228,173
198,229,11
198,237,82
198,240,17
198,241,343
198,242,551
198,245,50
198,246,65
198,248,200
198,249,248
198,250,328
198,251,429
198,254,150
198,256,561
198,260,354
198,261,504
198,262,355
198,263,449
198,265,429
198,267,298
198,270,330
198,275,281
198,279,331
198,281,79
198,282,49
198,283,373
198,285,448
198,286,400
198,290,448
198,292,592
198,293,2
198,297,207
199,2,600
199,4,71
199,5,592
199,7,70
199,9,38
199,11,52
199,12,590
199,13,323
199,14,413
199,18,451
199,20,35
199,21,481
199,22,88
199,23,152
199,25,573
199,26,16
199,27,1
199,28,36
199,32,466
199,35,515
199,36,8
199,37,259
199,39,186
199,40,309
199,42,119
199,43,540
199,44,264
199,45,499
199,47,578
199,48,161
199,52,546
199,57,422
199,58,365
199,60,99
199,61,23
199,62,520
199,63,82
199,66,501
199,67,531
199,68,245
199,69,557
199,72,337
199,75,460
199,76,558
199,77,311
199,79,140
199,80,423
199,84,122
199,86,219
199,91,215
199,92,445
199,95,422
199,106,582
199,107,422
199,108,474
199,109,488
199,111,172
199,112,173
199,115,372
199,117,329
199,122,48
199,125,211
199,130,93
199,131,565
199,133,371
199,134,485
199,136,508
199,138,129
199,141,373
199,144,230
199,150,136
199,151,316
199,152,525
199,154,274
199,155,252
199,156,112
199,157,283
199,158,294
199,163,458
199,164,433
199,166,147
199,167,582
199,168,163
199,169,514
199,171,403
199,174,38
199,178,373
199,179,560
199,182,387
199,183,473
199,185,558
199,188,470
199,192,568
199,195,554
199,196,598
199,200,116
199,201,397
199,202,96
199,204,435
199,205,90
199,207,219
199,208,117
199,210,342
199,211,94
199,213,534
199,216,99
199,217,590
199,220,356
199,221,533
199,224,188
199,225,400
199,230,231
199,232,311
199,233,15
199,235,256
199,248,162
199,249,551
199,252,554
199,253,285
199,254,366
199,257,511
199,260,46
199,261,376
199,262,126
199,263,66
199,264,6
199,268,345
199,269,120
199,270,56
199,271,518
199,274,57
199,280,545
199,281,101
199,282,440
199,283,316
199,284,466
199,287,393
199,293,27
199,296,179
199,298,188
199,300,195
200,1,139
200,8,589
200,9,106
200,10,6
200,13,265
200,16,385
200,18,98
200,19,30
200,21,429
200,24,55
200,27,31
200,28,480
200,29,600
200,32,446
200,33,408
200,34,261
200,35,458
200,36,22
200,38,487
200,39,442
200,40,139
200,43,228
200,44,265
200,49,441
200,50,349
200,52,571
200,54,317
200,58,270
200,59,590
200,60,206
200,61,515
200,62,190
200,64,563
200,72,161
200,75,435
200,76,185
200,77,81
200,78,209
200,81,394
200,82,98
200,83,596
200,86,310
200,87,171
200,88,192
200,94,191
200,95,26
200,96,43
200,97,522
200,99,587
200,101,292
200,102,463
200,109,313
200,111,173
200,122,291
200,123,445
200,125,548
200,126,403
200,127,161
200,129,505
200,130,418
200,131,107
200,134,448
200,137,133
200,139,373
200,140,339
200,143,454
200,144,434
200,145,516
200,147,92
200,148,355
200,150,589
200,156,530
200,157,507
200,158,533
200,159,434
200,160,330
200,161,595
200,162,590
200,163,579
200,167,240
200,172,292
200,173,322
200,177,466
200,179,220
200,180,462
200,181,487
200,183,428
200,184,471
200,186,586
200,188,381
200,195,40
200,199,524
200,201,348
200,204,374
200,205,292
200,206,392
200,209,574
200,210,32
200,216,436
200,219,588
200,221,482
200,223,462
200,225,558
200,228,219
200,229,231
200,230,363
200,234,329
200,235,379
200,237,189
200,238,274
200,239,493
200,240,76
200,241,568
200,242,351
200,245,61
200,247,340
200,248,104
200,249,111
200,253,260
200,254,252
200,255,86
200,256,345
200,261,30
200,262,500
200,263,113
200,264,525
200,265,333
200,267,436
200,268,388
200,271,541
200,276,106
200,279,96
200,282,306
200,286,384
200,287,168
200,289,442
200,290,339
200,293,453
200,294,80
200,295,166
200,297,1
201,1,580
201,2,524
201,5,468
201,12,62
201,13,84
201,14,467
201,16,589
201,20,163
201,21,494
201,22,446
201,23,11
201,24,29
201,25,175
201,26,311
201,27,365
201,32,537
201,34,234
201,35,324
201,36,564
201,37,448
201,39,398
201,40,552
201,41,427
201,44,557
201,46,436
201,50,128
201,52,203
201,56,188
201,66,157
201,67,373
201,68,544
201,74,330
201,77,332
201,78,498
201,84,59
201,85,409
201,88,217
201,90,532
201,92,397
201,95,278
201,98,365
201,101,374
201,103,579
201,104,479
201,110,415
201,111,278
201,113,214
201,114,508
201,117,102
201,119,214
201,120,419
201,121,453
201,123,37
201,124,34
201,126,534
201,129,62
201,130,326
201,137,387
201,138,10
201,140,598
201,141,495
201,143,151
201,145,111
201,148,314
201,152,309
201,153,434
201,154,383
201,155,540
201,162,439
201,163,474
201,165,73
201,166,169
201,167,597
201,170,563
201,171,178
201,172,388
201,176,333
201,177,106
201,179,336
201,181,177
201,182,283
201,183,546
201,184,196
201,185,215
201,188,328
201,190,124
201,197,354
201,198,157
201,199,512
201,202,218
201,203,488
201,204,445
201,206,400
201,207,447
201,209,14
201,210,275
201,212,362
201,213,275
201,214,285
201,217,549
201,218,109
201,222,584
201,223,55
201,224,390
201,225,53
201,226,174
201,228,30
201,232,461
201,235,584
201,240,24
201,242,193
201,248,255
201,250,596
201,253,453
201,254,250
201,255,29
201,256,567
201,257,77
201,259,458
201,261,400
201,263,20
201,264,393
201,268,378
201,276,444
201,277,388
201,278,320
201,279,64
201,281,492
201,283,530
201,286,316
201,287,506
201,288,214
201,289,448
201,290,490
201,291,529
201,292,573
201,293,571
201,294,377
201,295,401
201,296,485
201,297,546
202,8,212
202,9,536
202,11,452
202,13,353
202,14,569
202,15,252
202,18,494
202,21,572
202,22,591
202,26,574
202,27,582
202,30,549
202,31,87
202,34,553
202,35,305
202,36,76
202,39,360
202,42,333
202,43,372
202,44,512
202,46,575
202,47,583
202,48,522
202,50,72
202,51,600
202,53,440
202,54,329
202,56,6
202,59,361
202,60,13
202,61,266
202,67,594
202,68,563
202,70,153
202,72,291
202,73,572
202,74,282
202,77,124
202,81,13
202,84,37
202,85,175
202,86,433
202,88,563
202,90,229
202,93,294
202,95,333
202,99,121
202,100,494
202,103,205
202,104,347
202,105,187
202,107,329
202,110,406
202,114,116
202,116,169
202,117,461
202,118,227
202,121,434
202,122,518
202,124,75
202,125,92
202,126,464
202,127,379
202,130,340
202,139,380
202,140,525
202,141,188
202,142,30
202,144,558
202,145,48
202,147,523
202,149,271
202,150,223
202,152,20
202,154,36
202,156,70
202,157,370
202,159,8
202,163,123
202,165,418
202,166,305
202,168,343
202,173,178
202,174,129
202,178,59
202,181,86
202,182,236
202,183,191
202,184,573
202,185,489
202,186,361
202,188,211
202,189,495
202,200,518
202,203,265
202,205,12
202,207,125
202,208,554
202,211,286
202,213,272
202,214,283
202,218,530
202,219,238
202,220,453
202,222,177
202,225,310
202,227,539
202,233,447
202,234,78
202,235,238
202,236,281
202,237,499
202,239,582
202,241,376
202,243,360
202,244,570
202,246,519
202,247,133
202,252,186
202,253,435
202,254,203
202,256,204
202,258,510
202,259,520
202,263,558
202,264,547
202,265,324
202,269,517
202,270,198
202,271,222
202,275,265
202,278,177
202,279,131
202,280,306
202,284,249
202,286,141
202,289,535
202,295,259
202,296,281
202,297,172
202,298,211
203,1,138
203,3,525
203,4,299
203,5,94
203,6,232
203,7,51
203,9,133
203,16,68
203,17,336
203,18,338
203,19,427
203,21,38
203,24,580
203,25,354
203,26,320
203,30,262
203,31,73
203,34,17
203,36,383
203,37,545
203,39,582
203,41,107
203,43,318
203,44,194
203,48,29
203,50,600
203,51,538
203,57,195
203,63,168
203,64,68
203,65,119
203,66,214
203,67,89
203,68,502
203,69,43
203,71,529
203,72,502
203,73,51
203,75,587
203,78,321
203,79,358
203,81,264
203,83,556
203,84,30
203,85,29
203,88,42
203,90,580
203,91,133
203,93,22
203,103,93
203,106,466
203,107,488
203,111,223
203,112,179
203,113,539
203,115,347
203,116,83
203,118,180
203,119,328
203,127,30
203,130,378
203,131,445
203,134,424
203,136,524
203,139,531
203,140,453
203,149,579
203,150,186
203,152,510
203,153,307
203,154,502
203,157,251
203,158,173
203,159,429
203,162,267
203,163,407
203,172,285
203,173,326
203,174,508
203,175,245
203,178,492
203,179,38
203,180,499
203,181,488
203,183,289
203,188,493
203,191,61
203,193,306
203,194,345
203,196,322
203,198,442
203,199,98
203,200,341
203,201,384
203,204,522
203,207,109
203,208,380
203,212,409
203,220,57
203,225,363
203,226,447
203,227,70
203,228,460
203,231,551
203,232,357
203,235,142
203,237,69
203,239,532
203,240,347
203,241,268
203,244,347
203,245,285
203,247,298
203,251,277
203,252,15
203,253,535
203,254,559
203,256,69
203,259,85
203,261,91
203,262,547
203,266,131
203,269,85
203,273,160
203,278,229
203,279,49
203,280,326
203,281,78
203,282,568
203,285,254
203,286,398
203,287,398
203,290,435
203,291,453
203,292,342
203,293,60
203,295,24
203,296,454
203,297,191
203,298,79
203,300,109
204,1,193
204,2,382
204,3,146
204,4,264
204,5,261
204,6,72
204,7,288
204,8,571
204,9,146
204,10,164
204,13,315
204,14,267
204,19,579
204,22,169
204,28,496
204,29,71
204,31,290
204,36,24
204,37,362
204,40,412
204,43,138
204,48,562
204,51,338
204,52,226
204,53,196
204,54,304
204,56,466
204,57,59
204,59,207
204,63,511
204,64,244
204,65,107
204,67,55
204,68,381
204,69,349
204,72,411
204,73,507
204,77,509
204,79,58
204,81,96
204,83,208
204,89,394
204,90,446
204,92,406
204,93,198
204,94,347
204,95,96
204,99,481
204,101,256
204,103,336
204,104,342
204,110,71
204,113,476
204,114,205
204,117,585
204,119,432
204,120,367
204,122,411
204,123,168
204,124,527
204,126,597
204,129,300
204,131,161
204,134,277
204,138,412
204,140,351
204,147,330
