source,target,weight
175,65,237
175,68,486
175,69,275
175,72,453
175,75,202
175,76,510
175,78,287
175,79,93
175,80,54
175,83,118
175,84,389
175,85,590
175,86,115
175,87,322
175,88,599
175,89,321
175,90,120
175,91,128
175,92,416
175,95,72
175,96,210
175,97,71
175,98,126
175,99,576
175,100,39
175,102,544
175,103,9
175,104,596
175,107,89
175,108,6
175,109,98
175,110,239
175,111,186
175,113,441
175,114,475
175,115,114
175,119,392
175,123,459
175,125,523
175,126,46
175,127,314
175,128,34
175,129,154
175,130,446
175,131,472
175,132,319
175,136,590
175,137,346
175,138,506
175,140,140
175,142,460
175,144,247
175,148,219
175,150,295
175,151,117
175,152,298
175,153,542
175,154,549
175,158,270
175,159,433
175,160,351
175,162,270
175,163,116
175,164,583
175,165,219
175,167,100
175,169,206
175,171,339
175,172,103
175,176,489
175,178,66
175,180,240
175,182,284
175,183,46
175,185,54
175,187,95
175,188,232
175,189,224
175,191,128
175,193,450
175,195,352
175,197,123
175,199,100
175,205,358
175,206,490
175,210,444
175,211,325
175,212,321
175,213,162
175,215,385
175,217,352
175,218,598
175,219,411
175,220,119
175,221,430
175,222,244
175,223,574
175,224,89
175,225,27
175,226,386
175,227,412
175,228,66
175,229,302
175,230,393
175,232,202
175,236,113
175,238,341
175,239,539
175,241,177
175,242,174
175,243,110
175,244,134
175,245,26
175,246,29
175,248,159
175,250,354
175,252,429
175,253,112
175,256,109
175,257,11
175,259,221
175,261,122
175,262,403
175,263,135
175,266,477
175,267,167
175,272,245
175,273,180
175,278,19
175,280,254
175,282,252
175,287,99
175,289,230
175,292,71
175,296,373
175,300,368
176,1,195
176,3,600
176,7,495
176,8,501
176,10,202
176,11,521
176,12,498
176,14,392
176,15,488
176,16,544
176,17,55
176,18,13
176,20,497
176,21,61
176,25,223
176,26,329
176,27,481
176,28,536
176,29,174
176,31,381
176,32,290
176,35,152
176,37,430
176,38,352
176,39,101
176,40,39
176,42,54
176,43,191
176,49,318
176,51,406
176,55,439
176,56,165
176,57,180
176,63,263
176,65,340
176,66,320
176,67,10
176,68,347
176,70,543
176,71,501
176,72,324
176,74,181
176,75,415
176,76,282
176,77,37
176,78,93
176,79,517
176,80,29
176,81,246
176,82,76
176,83,19
176,84,512
176,85,202
176,86,290
176,88,29
176,90,268
176,91,41
176,92,229
176,93,137
176,94,96
176,95,360
176,96,418
176,97,26
176,98,126
176,100,141
176,101,283
176,102,165
176,105,554
176,106,163
176,107,235
176,111,60
176,112,185
176,113,105
176,115,26
176,116,404
176,117,360
176,118,335
176,119,454
176,121,544
176,122,362
176,124,557
176,125,408
176,130,30
176,131,141
176,132,495
176,133,171
176,136,31
176,138,100
176,140,563
176,142,440
176,145,231
176,147,313
176,148,115
176,149,342
176,150,476
176,152,61
176,153,394
176,155,386
176,156,572
176,157,144
176,159,407
176,161,390
176,162,311
176,163,154
176,165,73
176,166,225
176,167,230
176,168,115
176,169,239
176,170,534
176,172,497
176,173,329
176,175,489
176,177,14
176,180,264
176,182,483
176,183,552
176,184,115
176,185,365
176,186,209
176,187,427
176,188,224
176,189,138
176,190,124
176,193,263
176,194,595
176,195,236
176,196,433
176,197,41
176,198,169
176,199,79
176,200,44
176,201,19
176,202,233
176,204,245
176,205,169
176,207,593
176,208,290
176,211,149
176,212,445
176,214,369
176,216,585
176,217,55
176,218,415
176,220,116
176,223,551
176,224,267
176,226,552
176,227,181
176,228,16
176,229,329
176,230,309
176,231,323
176,232,407
176,233,586
176,234,482
176,235,49
176,236,563
176,241,126
176,243,544
176,244,417
176,247,53
176,249,379
176,252,351
176,254,496
176,255,264
176,256,31
176,260,111
176,262,213
176,265,254
176,268,435
176,269,236
176,270,14
176,271,154
176,274,204
176,275,225
176,281,319
176,283,58
176,294,560
176,298,170
176,300,505
177,1,267
177,2,470
177,3,136
177,5,508
177,7,232
177,8,384
177,11,356
177,14,87
177,15,550
177,16,33
177,17,304
177,19,5
177,21,105
177,23,350
177,24,470
177,25,220
177,26,497
177,27,69
177,28,157
177,30,64
177,31,476
177,33,129
177,37,434
177,39,97
177,40,515
177,41,342
177,42,108
177,43,334
177,44,567
177,45,138
177,47,478
177,50,100
177,51,296
177,52,405
177,56,317
177,58,68
177,59,491
177,60,24
177,61,201
177,63,93
177,64,114
177,65,402
177,66,120
177,67,186
177,70,44
177,71,268
177,72,374
177,74,227
177,80,574
177,81,46
177,82,593
177,83,542
177,86,300
177,87,450
177,89,267
177,91,363
177,92,147
177,93,27
177,95,446
177,97,336
177,100,12
177,101,272
177,104,110
177,105,425
177,106,597
177,107,139
177,108,323
177,110,232
177,111,349
177,112,386
177,113,332
177,114,359
177,115,54
177,116,463
177,119,265
177,120,266
177,121,474
177,123,294
177,124,98
177,126,303
177,127,545
177,130,567
177,131,265
177,132,525
177,133,1
177,134,202
177,135,513
177,138,127
177,139,23
177,140,41
177,141,365
177,143,488
177,144,16
177,145,351
177,147,365
177,148,510
177,150,25
177,151,103
177,152,199
177,153,565
177,154,571
177,155,168
177,156,89
177,158,139
177,159,89
177,161,109
177,162,331
177,166,392
177,168,189
177,169,451
177,170,199
177,171,274
177,172,559
177,174,373
177,176,14
177,178,198
177,180,380
177,183,274
177,184,48
177,187,547
177,188,488
177,193,89
177,194,540
177,196,504
177,197,75
177,199,40
177,200,367
177,201,490
177,202,576
177,203,39
177,204,320
177,205,219
177,206,541
177,209,532
177,210,309
177,211,332
177,214,305
177,215,184
177,216,401
177,217,129
177,218,98
177,222,593
177,223,66
177,224,138
177,227,397
177,228,89
177,229,514
177,230,124
177,231,92
177,232,451
177,236,106
177,237,73
177,238,299
177,239,434
177,240,442
177,241,326
177,242,577
177,246,353
177,248,292
177,249,292
177,250,591
177,252,297
177,253,358
177,255,96
177,256,164
177,257,571
177,258,46
177,263,525
177,265,96
177,266,519
177,268,320
177,271,5
177,273,144
177,277,470
177,278,550
177,279,309
177,281,298
177,282,591
177,284,21
177,286,56
177,290,128
177,293,214
177,294,396
177,296,586
177,299,480
178,1,462
178,2,191
178,3,96
178,4,348
178,5,205
178,8,506
178,9,282
178,10,498
178,11,504
178,12,480
178,14,326
178,18,420
178,19,454
178,20,387
178,21,564
178,23,537
178,24,597
178,25,204
178,26,58
178,27,480
178,29,258
178,30,296
178,32,200
178,33,433
178,34,596
178,37,325
178,39,286
178,40,420
178,41,527
178,45,442
178,46,450
178,49,157
178,51,2
178,52,100
178,53,98
178,55,570
178,56,404
178,58,139
178,60,270
178,61,298
178,63,334
178,65,184
178,69,75
178,71,49
178,72,35
178,73,356
178,74,91
178,75,280
178,76,435
178,78,491
178,81,153
178,82,548
178,83,357
178,84,438
178,87,371
178,88,406
178,89,507
178,90,149
178,92,346
178,94,90
178,95,590
178,96,395
178,98,342
178,99,497
178,101,392
178,103,46
178,105,311
178,106,390
178,107,208
178,108,76
178,111,392
178,112,328
178,113,172
178,115,154
178,117,304
178,120,205
178,121,428
178,124,55
178,126,186
178,127,17
178,128,378
178,130,566
178,132,162
178,134,528
178,136,114
178,137,528
178,138,466
178,139,68
178,140,345
178,142,370
178,143,137
178,148,556
178,149,503
178,150,505
178,151,255
178,152,16
178,153,551
178,154,517
178,155,569
178,158,405
178,159,236
178,160,517
178,161,121
178,163,182
178,167,137
178,169,508
178,171,248
178,172,202
178,173,315
178,174,190
178,175,66
178,177,198
178,179,458
178,180,364
178,182,285
178,185,150
178,188,135
178,189,516
178,190,474
178,191,443
178,192,188
178,195,48
178,196,63
178,199,38
178,201,351
178,203,266
178,205,202
178,206,186
178,208,178
178,209,155
178,211,222
178,212,395
178,214,355
178,215,190
178,217,178
178,218,259
178,221,197
178,222,72
178,223,516
178,224,236
178,225,30
178,226,454
178,227,63
178,228,468
178,229,309
178,231,178
178,233,545
178,234,564
178,235,402
178,236,170
178,237,15
178,238,563
178,239,541
178,242,214
178,243,242
178,244,569
178,245,568
178,249,369
178,250,345
178,253,158
178,255,173
178,257,214
178,265,186
178,268,575
178,269,80
178,271,336
178,274,533
178,276,292
178,277,581
178,278,273
178,280,11
178,285,459
178,286,419
178,288,599
178,289,393
178,290,71
178,291,126
178,293,342
178,297,413
178,298,1
178,299,578
179,3,492
179,4,150
179,5,360
179,7,170
179,8,153
179,9,182
179,10,509
179,11,153
179,13,400
179,14,101
179,15,382
179,16,282
179,17,473
179,19,535
179,20,55
179,22,239
179,23,368
179,24,584
179,25,552
179,26,203
179,27,332
179,28,431
179,29,126
179,30,253
179,31,262
179,32,199
179,33,457
179,34,242
179,35,184
179,38,584
179,39,585
179,40,94
179,43,42
179,46,542
179,48,347
179,49,428
179,51,408
179,52,362
179,53,47
179,54,387
179,55,365
179,56,593
179,57,307
179,58,509
179,61,235
179,63,421
179,64,164
179,65,336
179,66,413
179,67,285
179,68,504
179,69,400
179,70,112
179,73,187
179,74,107
179,76,40
179,78,289
179,79,281
179,80,118
179,81,480
179,82,349
179,83,354
179,84,331
179,85,227
179,88,582
179,89,92
179,90,140
179,91,184
179,92,426
179,93,93
179,95,501
179,96,235
179,98,199
179,99,30
179,104,228
179,106,600
179,107,34
179,108,502
179,115,428
179,116,262
179,117,268
179,118,431
179,120,48
179,121,538
179,122,552
179,123,65
179,124,342
179,125,284
179,126,571
179,128,562
179,130,56
179,131,314
179,132,190
179,133,409
179,134,456
179,136,515
179,137,514
179,138,189
179,140,231
179,142,315
179,143,265
179,144,7
179,148,399
179,149,223
179,153,15
179,157,450
179,159,396
179,161,505
179,163,427
179,164,342
179,165,28
179,168,59
179,169,484
179,170,451
179,171,71
179,172,158
179,173,202
179,174,527
179,178,458
179,181,162
179,182,344
179,183,139
179,185,436
179,190,298
179,191,541
179,192,312
179,195,493
179,196,418
179,201,33
179,203,119
179,205,469
179,206,133
179,207,400
179,208,451
179,212,302
179,214,97
179,215,189
179,216,524
179,218,135
179,219,28
179,220,488
179,221,217
179,223,458
179,224,110
179,226,528
179,228,572
179,230,230
179,231,445
179,233,504
179,235,443
179,239,67
179,240,253
179,242,566
179,243,57
179,246,417
179,247,518
179,248,165
179,249,270
179,250,364
179,251,4
179,252,228
179,254,6
179,255,311
179,256,448
179,258,192
179,260,286
179,261,460
179,262,383
179,264,434
179,267,430
179,268,90
179,270,164
179,274,219
179,276,323
179,278,185
179,281,432
179,283,510
179,284,89
179,285,173
179,286,150
179,290,108
179,292,389
179,294,232
179,295,455
179,296,317
179,297,183
179,299,285
180,1,423
180,2,255
180,3,209
180,4,583
180,5,279
180,6,324
180,7,213
180,8,136
180,10,65
180,12,60
180,14,96
180,15,153
180,16,543
180,18,31
180,20,215
180,21,414
180,22,42
180,23,125
180,24,447
180,25,463
180,26,495
180,27,407
180,29,510
180,30,502
180,32,502
180,33,169
180,34,373
180,35,119
180,36,418
180,37,249
180,38,108
180,43,214
180,46,546
180,47,313
180,48,322
180,49,34
180,51,464
180,52,152
180,55,19
180,56,139
180,57,371
180,58,1
180,60,573
180,62,347
180,64,228
180,66,188
180,67,118
180,68,460
180,70,15
180,71,129
180,73,527
180,74,179
180,76,254
180,77,235
180,79,259
180,81,192
180,82,284
180,83,514
180,85,325
180,86,60
180,88,319
180,91,27
180,92,599
180,93,178
180,96,576
180,99,114
180,102,281
180,103,243
180,104,470
180,105,550
180,106,443
180,107,516
180,109,398
180,110,497
180,111,419
180,112,276
180,114,295
180,117,489
180,118,506
180,119,462
180,120,141
180,121,526
180,122,402
180,126,23
180,128,488
180,129,344
180,130,273
180,132,195
180,133,14
180,134,294
180,135,359
180,136,91
180,137,502
180,138,361
180,143,141
180,144,371
180,145,115
180,151,595
180,152,277
180,154,354
180,156,479
180,157,575
180,158,593
180,159,33
180,160,237
180,163,313
180,164,12
180,169,189
180,170,320
180,173,39
180,174,324
180,175,240
180,176,264
180,177,380
180,178,364
180,181,505
180,182,392
180,184,512
180,185,177
180,187,6
180,191,555
180,192,253
180,193,568
180,195,238
180,196,201
180,197,208
180,200,463
180,201,308
180,202,213
180,203,190
180,204,455
180,207,420
180,208,530
180,209,592
180,211,131
180,213,387
180,218,12
180,220,318
180,223,442
180,224,253
180,226,166
180,227,249
180,228,458
180,229,127
180,230,497
180,231,259
180,232,172
180,233,105
180,237,397
180,239,372
180,241,121
180,242,25
180,243,538
180,248,539
180,249,175
180,250,511
180,252,368
180,255,216
180,259,325
180,262,78
180,263,585
180,264,366
180,266,344
180,267,156
180,268,234
180,270,326
180,272,560
180,273,512
180,275,434
180,277,55
180,279,505
180,283,148
180,286,544
180,287,42
180,288,158
180,290,496
180,291,281
180,294,474
180,295,159
180,297,414
180,299,155
181,2,154
181,3,479
181,4,460
181,5,113
181,6,9
181,7,494
181,8,27
181,9,337
181,10,459
181,13,176
181,14,32
181,15,52
181,18,574
181,19,167
181,20,307
181,21,488
181,22,439
181,23,250
181,24,351
181,25,44
181,26,87
181,28,77
181,29,342
181,30,232
181,31,63
181,32,560
181,33,359
181,34,559
181,35,49
181,38,563
181,40,587
181,42,476
181,43,292
181,44,233
181,48,235
181,49,382
181,50,131
181,51,384
181,53,93
181,58,9
181,59,429
181,60,401
181,63,215
181,65,66
181,66,118
181,68,422
181,69,187
181,70,42
181,71,218
181,72,377
181,73,552
181,74,459
181,75,577
181,76,464
181,77,49
181,78,409
181,80,434
181,81,560
181,82,388
181,83,408
181,85,183
181,88,208
181,89,474
181,92,36
181,94,409
181,95,583
181,96,269
181,97,154
181,98,442
181,99,377
181,104,493
181,106,336
181,107,530
181,108,29
181,110,407
181,111,82
181,114,263
181,118,521
181,121,521
181,123,598
181,124,589
181,127,190
181,129,415
181,130,165
181,131,89
181,132,39
181,133,67
181,134,73
181,136,510
181,141,59
181,142,319
181,143,570
181,145,445
181,148,201
181,149,26
181,151,385
181,152,332
181,155,591
181,158,203
181,159,92
181,160,138
181,161,397
181,162,201
181,163,20
181,164,135
181,165,537
181,166,138
181,167,502
181,168,199
181,169,158
181,171,213
181,173,473
181,174,491
181,179,162
181,180,505
181,183,147
181,185,433
181,186,566
181,188,422
181,189,393
181,190,391
181,193,592
181,194,458
181,195,432
181,196,521
181,198,393
181,199,379
181,200,411
181,202,388
181,205,581
181,206,346
181,208,278
181,209,436
181,210,31
181,211,397
181,213,108
181,214,160
181,215,79
181,216,125
181,217,308
181,218,513
181,220,418
181,223,403
181,226,183
181,227,169
181,228,378
181,229,146
181,231,513
181,233,571
181,234,165
181,236,313
181,239,350
181,241,156
181,242,513
181,243,398
181,246,114
181,247,429
181,249,350
181,255,203
181,258,302
181,260,174
181,261,337
181,262,240
181,263,542
181,264,217
181,267,2
181,269,139
181,272,112
181,273,291
181,276,309
181,282,84
181,285,153
181,286,471
181,288,447
181,290,170
181,292,235
181,294,250
181,295,382
181,299,282
182,2,346
182,5,296
182,9,23
182,10,197
182,12,97
182,13,319
182,14,370
182,16,69
182,17,11
182,18,86
182,21,110
182,23,575
182,25,299
182,26,248
182,27,385
182,28,542
182,29,284
182,30,326
182,31,196
182,33,574
182,34,66
182,36,369
182,37,436
182,38,446
182,39,297
182,41,500
182,43,353
182,44,432
182,45,18
182,46,419
182,47,370
182,48,12
182,49,397
182,50,355
182,51,251
182,53,534
182,55,228
182,57,267
182,58,170
182,60,328
182,61,506
182,62,156
182,63,233
182,67,376
182,68,599
182,69,451
182,71,343
182,72,147
182,75,142
182,76,60
182,77,248
182,79,485
182,80,119
182,81,126
182,82,36
182,83,164
182,84,93
182,86,217
182,87,208
182,88,384
182,90,551
182,91,578
182,92,326
182,94,547
182,96,82
182,98,57
182,99,109
182,101,156
182,102,310
182,103,156
182,104,471
182,106,208
182,109,379
182,113,180
182,114,451
182,118,365
182,119,588
182,121,91
182,122,593
182,125,426
182,127,253
182,128,50
182,130,589
182,133,173
182,134,42
182,135,150
182,137,325
182,138,242
182,139,491
182,140,513
182,141,348
182,142,277
182,143,408
182,144,590
182,145,439
182,146,540
182,147,443
182,148,583
182,150,267
182,152,562
182,153,531
182,154,575
182,156,454
182,157,160
182,158,153
182,160,134
182,162,464
182,164,123
182,165,565
182,167,62
182,169,156
182,172,255
182,173,459
182,174,56
182,175,284
182,176,483
182,178,285
182,179,344
182,180,392
182,183,421
182,184,163
182,187,50
182,188,434
182,190,287
182,191,262
182,192,178
182,193,69
182,194,211
182,195,349
182,196,564
182,197,245
182,198,312
182,199,561
182,200,184
182,203,175
182,207,148
182,208,459
182,209,199
182,210,295
182,211,184
182,215,326
182,217,449
182,219,165
182,221,174
182,222,381
182,223,176
182,225,209
182,226,230
182,228,190
182,229,299
182,231,329
182,232,17
182,235,105
182,236,518
182,237,144
182,238,316
182,239,84
182,241,294
182,244,14
182,245,338
182,246,338
182,247,540
182,249,527
182,251,332
182,252,135
182,253,192
182,254,177
182,255,525
182,256,185
182,259,284
182,261,77
182,265,362
182,269,497
182,271,76
182,272,378
182,274,442
182,276,240
182,278,276
182,279,56
182,281,246
182,282,456
182,283,402
182,286,289
182,287,365
182,289,103
182,292,431
182,294,409
182,299,387
183,1,120
183,3,551
183,4,448
183,5,238
183,6,228
183,8,536
183,9,480
183,12,553
183,13,58
183,14,315
183,15,233
183,16,167
183,17,552
183,18,551
183,19,436
183,21,268
183,22,229
183,24,161
183,26,421
183,28,344
183,30,254
183,32,377
183,33,407
183,34,485
183,36,19
183,39,124
183,40,316
183,41,235
183,42,272
183,44,101
183,45,445
183,46,569
183,47,82
183,48,128
183,49,46
183,53,126
183,54,233
183,55,516
183,56,541
183,57,519
183,60,453
183,61,445
183,63,290
183,64,49
183,65,240
183,66,505
183,68,518
183,70,25
183,73,490
183,76,482
183,78,552
183,79,329
183,80,487
183,82,313
183,83,454
183,85,470
183,86,457
183,87,130
183,88,181
183,89,265
183,90,100
183,93,397
183,95,298
183,98,192
183,101,193
183,103,510
183,104,319
183,108,176
183,111,528
183,113,408
183,114,128
183,116,152
183,118,556
183,119,125
183,121,81
183,122,451
183,124,248
183,125,452
183,126,8
183,127,310
183,128,165
183,129,464
183,131,322
183,132,498
183,133,141
183,134,23
183,138,423
183,139,297
183,140,56
183,142,544
183,143,36
183,146,279
183,147,108
183,148,241
183,149,153
183,150,151
183,151,14
183,152,490
183,153,210
183,154,304
183,155,351
183,156,429
183,157,400
183,158,12
183,159,78
183,162,50
183,163,254
183,164,535
183,165,354
183,166,481
183,167,410
183,170,97
183,172,208
183,175,46
183,176,552
183,177,274
183,179,139
183,181,147
183,182,421
183,184,284
183,185,257
183,187,28
183,189,414
183,194,277
183,195,51
183,197,297
183,198,256
183,199,21
183,200,321
183,204,296
183,206,572
183,210,82
183,213,439
183,215,304
183,216,543
183,218,269
183,219,227
183,221,495
183,222,107
183,224,46
183,226,404
183,227,557
183,229,407
183,230,440
183,232,332
183,233,527
183,234,289
183,235,514
183,236,504
183,238,300
183,240,150
183,242,371
183,243,346
183,247,418
183,250,307
183,251,466
183,252,140
183,253,500
183,254,359
183,255,57
183,256,546
183,257,237
183,260,208
183,261,473
183,262,11
183,263,49
183,266,267
183,268,268
183,269,328
183,270,332
183,271,219
183,272,193
183,273,443
183,274,465
183,275,334
183,282,239
183,283,506
183,285,448
183,288,128
183,292,597
183,293,165
183,294,294
183,298,596
183,300,118
184,3,43
