source,target,weight
185,75,153
185,76,32
185,78,277
185,79,204
185,80,252
185,81,583
185,82,175
185,85,257
185,86,57
185,87,453
185,88,15
185,92,483
185,93,490
185,95,238
185,96,124
185,97,305
185,98,88
185,99,453
185,100,568
185,103,164
185,104,48
185,108,397
185,109,330
185,111,453
185,113,341
185,114,157
185,115,350
185,116,228
185,117,168
185,118,228
185,119,543
185,120,240
185,122,120
185,123,515
185,124,8
185,125,497
185,132,185
185,134,581
185,136,484
185,137,139
185,138,405
185,139,316
185,141,60
185,142,41
185,143,147
185,144,242
185,145,452
185,146,317
185,147,535
185,148,310
185,149,303
185,150,541
185,152,360
185,153,477
185,156,56
185,157,162
185,159,89
185,164,132
185,165,357
185,168,469
185,169,543
185,171,48
185,172,474
185,173,574
185,174,139
185,175,106
185,176,548
185,177,291
185,180,146
185,183,164
185,184,54
185,187,127
185,188,363
185,189,526
185,190,29
185,192,287
185,193,392
185,194,507
185,195,539
185,196,270
185,198,596
185,200,212
185,202,236
185,203,346
185,205,254
185,207,26
185,208,280
185,210,381
185,213,222
185,214,374
185,217,388
185,218,277
185,220,243
185,221,210
185,222,539
185,223,563
185,226,520
185,227,25
185,228,197
185,229,596
185,230,282
185,231,131
185,232,63
185,234,528
185,236,253
185,240,488
185,246,113
185,247,16
185,248,396
185,250,105
185,255,524
185,256,461
185,257,230
185,259,32
185,262,307
185,264,164
185,265,527
185,267,456
185,269,427
185,270,55
185,271,219
185,274,556
185,275,381
185,276,295
185,278,434
185,279,87
185,280,384
185,281,445
185,283,264
185,287,516
185,288,481
185,289,175
185,290,258
185,291,450
185,292,468
185,296,388
185,298,387
186,2,124
186,3,88
186,4,106
186,5,521
186,6,435
186,7,297
186,8,24
186,9,155
186,10,435
186,11,189
186,12,64
186,13,85
186,14,372
186,16,524
186,21,4
186,22,69
186,23,513
186,24,318
186,25,572
186,30,135
186,32,424
186,33,175
186,34,245
186,36,41
186,38,230
186,40,27
186,41,523
186,42,311
186,47,254
186,48,549
186,49,354
186,51,149
186,53,494
186,56,490
186,57,427
186,58,297
186,59,385
186,61,20
186,62,91
186,64,485
186,65,77
186,67,210
186,68,231
186,69,591
186,70,27
186,73,116
186,74,356
186,75,65
186,76,406
186,77,7
186,78,537
186,80,90
186,82,35
186,84,520
186,86,259
186,87,87
186,88,449
186,90,302
186,93,363
186,94,140
186,98,435
186,99,366
186,101,33
186,103,168
186,104,414
186,105,304
186,106,212
186,107,26
186,108,285
186,110,341
186,114,328
186,116,56
186,117,448
186,119,484
186,122,81
186,123,7
186,124,577
186,126,347
186,129,497
186,130,76
186,131,91
186,132,248
186,133,494
186,137,501
186,140,345
186,144,567
186,147,134
186,150,546
186,152,269
186,154,12
186,155,489
186,157,190
186,160,438
186,161,29
186,162,41
186,163,59
186,164,217
186,166,288
186,167,521
186,170,76
186,172,598
186,174,57
186,176,232
186,177,205
186,179,207
186,180,357
186,181,368
186,182,510
186,183,57
186,187,333
186,191,316
186,194,324
186,195,447
186,197,171
186,198,19
186,199,418
186,200,542
186,201,223
186,202,64
186,203,165
186,205,134
186,207,142
186,211,597
186,212,593
186,213,340
186,214,167
186,215,327
186,218,501
186,219,139
186,220,597
186,222,568
186,223,212
186,226,525
186,228,164
186,229,42
186,230,420
186,232,133
186,233,492
186,234,301
186,235,524
186,236,183
186,238,502
186,240,346
186,241,515
186,242,499
186,243,239
186,244,179
186,245,575
186,246,323
186,247,211
186,248,432
186,249,201
186,250,191
186,251,264
186,252,301
186,253,92
186,254,94
186,255,17
186,256,391
186,257,514
186,262,34
186,263,532
186,267,193
186,269,83
186,270,114
186,272,56
186,274,474
186,279,122
186,280,88
186,281,167
186,282,317
186,285,395
186,286,600
186,287,505
186,288,90
186,289,178
186,290,274
186,291,474
186,293,310
186,295,248
186,296,72
186,299,198
186,300,470
187,3,305
187,4,221
187,5,450
187,6,116
187,7,170
187,10,598
187,11,454
187,14,440
187,15,311
187,18,17
187,22,416
187,23,480
187,24,22
187,25,292
187,26,22
187,27,345
187,30,372
187,32,371
187,34,35
187,35,269
187,36,115
187,38,598
187,42,64
187,43,427
187,45,92
187,46,299
187,49,303
187,50,420
187,53,502
187,54,103
187,56,598
187,57,350
187,59,351
187,60,509
187,61,32
187,62,535
187,63,441
187,64,89
187,65,34
187,66,481
187,68,555
187,70,373
187,71,96
187,73,281
187,74,382
187,75,341
187,79,397
187,80,368
187,81,216
187,82,159
187,83,410
187,84,162
187,86,259
187,87,592
187,88,499
187,90,369
187,92,340
187,98,527
187,99,522
187,100,413
187,101,181
187,102,264
187,104,226
187,105,414
187,107,172
187,109,67
187,110,584
187,114,408
187,115,579
187,116,148
187,117,60
187,118,389
187,119,43
187,121,347
187,122,134
187,123,296
187,124,271
187,126,381
187,127,166
187,128,143
187,129,247
187,131,217
187,134,106
187,135,3
187,137,545
187,138,209
187,139,366
187,140,545
187,141,583
187,142,371
187,143,149
187,145,321
187,146,486
187,147,298
187,148,129
187,149,176
187,152,277
187,154,415
187,156,262
187,159,121
187,160,132
187,162,164
187,163,491
187,167,268
187,168,297
187,169,404
187,170,507
187,172,102
187,175,47
187,179,132
187,180,412
187,182,455
187,183,346
187,184,394
187,185,521
187,186,140
187,188,508
187,189,600
187,191,555
187,196,386
187,197,441
187,198,37
187,199,17
187,200,143
187,201,54
187,202,215
187,204,117
187,206,482
187,207,409
187,208,103
187,210,443
187,212,167
187,214,539
187,216,396
187,217,548
187,219,590
187,220,321
187,221,309
187,224,112
187,226,358
187,227,162
187,230,385
187,231,484
187,233,294
187,236,125
187,241,464
187,244,268
187,245,169
187,249,532
187,250,407
187,251,104
187,254,67
187,255,442
187,256,463
187,258,56
187,259,553
187,263,573
187,264,236
187,265,484
187,266,416
187,267,212
187,268,306
187,270,418
187,271,28
187,272,594
187,273,493
187,278,560
187,279,345
187,280,542
187,281,587
187,282,277
187,283,539
187,285,504
187,286,81
187,287,535
187,289,164
187,290,103
187,291,182
187,295,511
187,297,106
187,298,465
187,299,380
187,300,466
188,1,580
188,2,334
188,3,551
188,5,279
188,6,488
188,8,142
188,9,328
188,10,70
188,11,158
188,12,36
188,13,557
188,14,588
188,15,291
188,19,508
188,20,83
188,22,327
188,23,96
188,25,539
188,27,170
188,32,458
188,34,29
188,35,304
188,36,63
188,37,240
188,38,406
188,39,213
188,40,578
188,41,267
188,44,377
188,45,505
188,48,32
188,49,399
188,50,65
188,52,34
188,53,337
188,54,413
188,55,102
188,56,41
188,58,551
188,60,55
188,64,354
188,65,82
188,66,365
188,67,550
188,72,448
188,73,379
188,74,370
188,75,314
188,76,259
188,79,295
188,82,71
188,83,434
188,84,291
188,87,166
188,88,250
188,90,453
188,92,239
188,96,544
188,97,178
188,98,332
188,104,276
188,107,225
188,108,487
188,110,412
188,111,96
188,113,428
188,114,585
188,115,311
188,116,561
188,118,563
188,121,117
188,123,528
188,126,145
188,127,48
188,128,431
188,130,322
188,134,4
188,139,195
188,140,582
188,143,277
188,144,114
188,145,188
188,146,457
188,147,290
188,148,388
188,149,43
188,150,416
188,153,563
188,154,11
188,155,77
188,157,277
188,158,384
188,160,506
188,161,310
188,163,191
188,165,530
188,166,26
188,167,521
188,168,122
188,171,564
188,176,39
188,177,465
188,179,392
188,180,104
188,181,16
188,182,61
188,184,317
188,185,537
188,190,141
188,192,580
188,193,412
188,194,591
188,195,520
188,197,47
188,198,506
188,200,78
188,201,587
188,203,274
188,204,206
188,205,25
188,207,480
188,209,517
188,211,536
188,213,42
188,214,429
188,215,172
188,218,236
188,219,232
188,222,10
188,223,115
188,224,398
188,226,163
188,227,375
188,228,140
188,232,499
188,234,493
188,235,182
188,236,263
188,239,251
188,240,83
188,241,460
188,242,303
188,243,155
188,246,398
188,247,8
188,248,196
188,249,329
188,250,194
188,251,458
188,252,494
188,254,518
188,255,79
188,256,343
188,257,290
188,258,445
188,259,92
188,260,304
188,261,131
188,262,232
188,263,13
188,264,353
188,266,398
188,269,139
188,271,278
188,273,516
188,276,351
188,277,452
188,279,501
188,280,86
188,281,376
188,282,215
188,283,449
188,286,439
188,287,72
188,288,102
188,290,509
188,292,413
188,293,52
188,294,249
188,295,208
188,296,125
188,297,91
188,300,27
189,2,229
189,4,286
189,6,35
189,7,40
189,8,400
189,10,161
189,12,89
189,14,130
189,15,171
189,18,38
189,19,154
189,23,125
189,24,298
189,25,434
189,26,586
189,28,159
189,29,14
189,30,225
189,31,243
189,32,589
189,33,446
189,34,206
189,35,111
189,38,270
189,39,240
189,41,115
189,42,596
189,44,142
189,45,451
189,46,432
189,49,21
189,50,95
189,51,64
189,54,35
189,57,99
189,60,500
189,61,593
189,62,330
189,63,17
189,65,567
189,66,470
189,67,347
189,69,449
189,70,11
189,71,163
189,73,180
189,74,479
189,76,571
189,77,281
189,78,328
189,80,162
189,81,151
189,82,245
189,83,42
189,84,254
189,86,260
189,87,553
189,88,542
189,90,84
189,91,83
189,92,236
189,95,432
189,99,553
189,100,594
189,102,279
189,103,63
189,107,423
189,108,308
189,109,106
189,110,306
189,111,284
189,113,500
189,114,579
189,115,22
189,116,444
189,118,545
189,120,347
189,122,223
189,124,382
189,128,360
189,129,242
189,130,287
189,132,520
189,137,286
189,138,77
189,139,196
189,140,180
189,141,393
189,143,587
189,144,545
189,145,448
189,147,580
189,148,501
189,150,102
189,151,238
189,152,371
189,153,211
189,154,561
189,156,240
189,157,166
189,158,27
189,160,113
189,161,32
189,162,491
189,166,541
189,168,204
189,169,303
189,170,517
189,171,254
189,172,119
189,173,455
189,174,274
189,175,58
189,178,435
189,179,115
189,180,103
189,182,540
189,186,465
189,190,51
189,192,577
189,193,371
189,194,332
189,197,434
189,201,496
189,202,19
189,203,372
189,205,431
189,207,382
189,209,324
189,210,266
189,212,533
189,213,117
189,214,22
189,215,163
189,216,504
189,220,283
189,221,227
189,222,454
189,224,398
189,225,359
189,226,180
189,227,409
189,228,452
189,230,436
189,232,347
189,234,514
189,235,323
189,238,41
189,239,398
189,240,282
189,245,475
189,246,556
189,248,410
189,249,513
189,250,6
189,252,493
189,253,252
189,255,539
189,257,131
189,258,518
189,261,173
189,262,181
189,263,148
189,264,451
189,267,29
189,269,456
189,270,319
189,274,152
189,275,280
189,276,311
189,278,142
189,279,288
189,283,533
189,284,363
189,287,473
189,291,92
189,292,228
189,293,248
189,294,444
189,296,79
189,297,249
189,298,86
189,300,219
190,2,98
190,6,36
190,9,75
190,12,483
190,13,517
190,14,344
190,16,127
190,17,304
190,18,493
190,19,279
190,20,417
190,22,445
190,23,96
190,24,197
190,26,184
190,27,15
190,28,218
190,29,433
190,34,386
190,35,462
190,36,330
190,38,2
190,39,75
190,40,538
190,41,413
190,43,126
190,45,197
190,46,434
190,49,361
190,50,557
190,51,51
190,52,14
190,53,302
190,54,153
190,57,347
190,60,208
190,61,259
190,62,152
190,63,281
190,64,245
190,65,323
190,66,108
190,67,374
190,68,59
190,69,313
190,73,143
190,76,511
190,77,535
190,78,209
190,79,600
190,80,571
190,81,147
190,83,439
190,85,433
190,86,24
190,87,260
190,91,56
190,94,123
190,96,250
190,98,590
190,99,395
190,100,504
190,103,370
190,104,518
190,105,289
190,108,500
190,109,123
190,110,587
190,111,278
190,112,57
190,113,6
190,119,333
190,120,73
190,124,440
190,125,329
190,126,303
190,127,486
190,128,503
190,129,280
190,130,228
190,132,430
190,133,453
190,135,168
190,137,420
190,138,509
190,139,94
190,142,64
190,143,174
190,144,101
190,146,481
190,147,276
190,148,163
190,149,442
190,150,141
190,151,439
190,152,68
190,153,241
190,155,260
190,156,295
190,159,346
190,160,153
190,163,175
190,165,129
190,169,583
190,171,249
190,172,71
190,174,34
190,175,173
190,177,65
190,178,125
190,179,154
190,180,64
190,181,526
190,182,431
190,184,406
190,187,108
190,188,175
190,191,258
190,192,505
190,193,332
190,194,208
190,196,206
190,198,312
190,200,508
190,202,169
190,203,461
190,204,488
190,205,94
190,206,275
190,207,242
190,209,138
190,210,466
190,212,461
190,213,19
190,214,600
190,215,367
190,217,434
190,223,526
190,224,403
190,225,545
190,226,78
190,228,27
190,229,538
190,230,589
190,231,359
190,232,68
190,233,560
190,236,149
190,239,149
190,240,352
190,241,177
190,245,267
190,246,248
190,251,415
190,254,431
190,255,307
190,258,538
190,259,514
190,260,411
190,262,381
190,263,185
190,264,76
190,265,142
190,267,340
190,268,494
190,269,7
190,271,321
190,272,398
190,273,9
190,274,49
190,275,588
190,277,365
190,281,592
190,284,487
190,285,54
190,286,34
190,288,568
190,290,143
190,293,216
190,297,348
190,298,145
190,299,405
190,300,188
191,1,599
191,5,366
191,10,66
191,11,521
191,12,575
191,16,497
191,17,528
191,18,279
191,20,78
191,22,234
191,24,74
191,25,379
191,26,2
191,27,290
191,28,472
191,30,315
191,33,587
191,34,403
191,35,328
191,36,313
191,37,177
191,38,285
191,40,578
191,41,176
191,43,268
191,44,153
191,45,36
191,47,333
191,49,374
191,50,369
191,54,166
191,55,144
191,56,439
191,57,581
191,59,130
191,62,494
191,63,383
191,65,282
191,66,113
191,67,589
191,68,159
191,70,88
191,71,522
191,72,89
191,74,239
191,76,40
191,77,45
191,79,382
191,80,383
191,81,540
191,82,546
191,84,249
191,86,18
191,90,5
191,91,403
191,92,154
191,94,75
191,96,358
191,98,315
191,99,137
191,102,455
191,104,325
191,105,418
191,106,241
191,109,550
191,112,539
191,114,381
191,116,527
191,118,180
191,120,543
191,121,351
191,122,436
191,123,463
191,125,135
191,127,308
191,128,279
191,130,513
191,131,83
191,132,312
191,134,286
191,136,410
191,137,329
191,138,70
191,141,447
191,142,74
191,143,213
191,144,529
191,145,231
191,147,389
191,148,4
191,150,483
191,151,423
191,154,255
191,155,579
191,156,3
191,157,206
191,158,222
191,159,208
191,160,334
191,161,505
191,162,138
191,163,207
191,164,69
191,165,534
191,166,7
191,169,380
191,170,287
191,171,95
191,172,557
191,173,320
191,174,190
191,176,402
191,178,130
191,179,183
191,180,368
191,184,229
191,185,510
191,188,483
191,190,352
191,192,27
191,194,36
191,197,461
191,199,291
191,201,235
191,202,1
191,204,76
191,205,475
191,206,247
191,208,201
191,210,237
191,211,105
191,212,589
191,215,329
191,216,85
191,218,197
191,221,528
191,223,559
191,225,38
191,226,76
191,227,204
191,229,59
191,230,187
191,234,306
191,235,449
191,236,342
191,238,251
191,239,167
191,240,558
191,241,180
191,245,545
191,247,3
191,248,501
191,249,92
191,250,306
191,251,118
191,252,184
191,254,331
191,255,1
191,258,122
191,262,67
191,264,577
191,266,282
191,267,338
191,268,546
191,269,398
191,270,510
191,271,32
191,272,108
191,273,316
191,275,357
191,276,153
191,277,36
191,278,196
191,281,593
191,288,551
191,289,126
191,290,584
191,292,320
191,294,475
191,295,282
191,297,405
191,298,295
191,300,243
192,1,405
192,2,60
192,3,122
192,4,69
192,6,28
192,7,162
192,8,451
192,9,6
192,11,101
192,12,353
192,15,39
192,18,141
192,19,99
192,22,266
192,24,560
192,25,219
192,29,407
192,30,130
192,32,489
192,34,206
192,35,139
192,36,474
192,37,554
192,38,264
192,42,164
192,43,336
192,44,48
192,45,467
192,46,508
192,47,141
192,49,197
192,50,504
192,51,366
192,52,430
192,53,293
192,54,517
192,55,218
192,56,22
192,57,489
192,60,9
192,61,43
192,62,28
192,63,361
192,64,416
192,65,232
192,66,453
192,67,366
192,69,325
192,70,186
192,73,249
192,74,184
192,77,175
192,78,287
192,80,301
192,81,468
192,86,25
192,89,159
192,91,544
192,92,154
192,93,162
192,94,466
192,95,386
192,98,158
192,100,457
192,103,491
192,104,16
192,105,400
192,106,338
192,107,444
192,109,18
192,110,514
192,111,150
192,113,78
192,114,163
192,115,238
192,117,452
192,118,176
192,121,392
192,126,174
192,127,396
192,128,600
192,130,18
192,132,467
192,134,107
192,135,60
192,136,7
192,137,27
192,138,388
192,139,33
192,141,17
192,143,514
192,145,169
192,146,172
192,149,569
192,151,377
192,154,189
192,156,501
192,159,453
192,160,104
192,164,102
192,166,548
192,168,498
192,169,56
192,170,351
192,172,26
192,174,571
192,175,428
192,176,179
192,177,2
192,179,182
192,180,592
192,181,154
192,184,275
192,185,559
192,186,395
192,187,487
192,189,279
192,190,313
192,191,434
192,193,322
192,196,104
192,198,110
192,199,382
192,201,81
192,202,2
192,206,462
192,207,495
192,208,154
192,211,309
192,212,330
192,214,498
192,215,543
192,216,580
192,217,26
192,221,147
192,223,456
192,225,256
192,226,474
192,229,213
192,231,449
192,232,487
192,233,530
192,234,52
192,237,494
192,238,279
192,240,1
192,241,562
192,242,76
192,243,320
192,244,137
192,246,546
192,247,336
192,249,497
192,250,282
192,252,310
192,254,112
192,256,279
192,257,181
192,262,528
192,263,51
192,264,167
192,267,13
192,268,508
192,270,93
192,273,382
192,274,599
192,275,425
192,276,333
192,277,188
192,278,467
192,279,124
192,282,463
192,283,583
192,284,545
192,288,187
192,289,479
192,291,236
192,292,532
192,294,379
192,295,239
192,296,305
192,297,383
192,298,357
193,1,158
193,3,397
193,5,571
193,8,66
193,9,563
193,10,464
193,14,374
193,15,149
193,16,441
193,17,95
193,18,99
193,19,564
193,21,505
193,22,123
193,26,538
193,29,113
193,30,229
193,32,330
193,33,350
193,35,169
193,37,318
193,38,573
193,39,464
193,40,95
193,42,116
193,44,208
193,45,546
193,46,48
193,48,470
193,50,283
193,51,363
193,52,470
193,53,211
193,54,12
193,55,552
193,56,200
193,57,225
193,58,393
193,59,35
193,60,169
193,61,203
193,63,361
193,66,263
193,69,489
193,70,291
193,71,398
193,73,158
193,75,208
193,76,135
193,78,126
193,79,523
193,80,74
193,81,56
193,82,76
193,83,257
193,86,589
193,87,277
193,88,22
193,91,270
193,92,538
193,93,465
193,96,106
193,102,559
193,103,338
193,104,543
193,106,557
193,108,143
193,111,291
193,114,575
193,115,507
193,116,171
193,117,192
193,118,503
193,120,385
193,121,136
193,122,496
193,123,245
193,124,337
193,125,574
193,126,338
193,127,57
193,129,9
193,131,304
193,132,136
193,133,41
193,134,392
193,137,66
193,138,479
193,139,313
193,141,348
193,142,555
193,143,37
193,144,377
193,146,198
193,147,106
193,149,348
193,150,522
193,152,303
193,154,225
193,156,248
193,157,446
193,158,142
193,159,200
193,160,157
193,161,71
193,162,28
193,164,362
193,165,207
193,166,103
193,169,254
193,170,148
193,171,66
193,172,174
193,173,486
193,176,374
193,177,434
193,180,178
193,182,430
193,184,335
193,185,320
193,187,109
193,189,120
193,190,149
193,191,311
193,192,415
193,196,486
193,198,177
193,202,375
193,203,226
193,204,250
193,208,151
193,209,259
193,210,396
193,211,257
193,212,233
193,216,256
193,218,523
193,220,556
193,222,488
193,223,308
193,224,298
193,227,542
193,228,270
193,229,306
193,233,237
193,234,53
193,236,215
193,238,140
193,240,470
193,241,98
193,242,283
193,248,332
193,249,443
193,250,19
193,251,252
193,252,208
193,254,68
193,255,220
193,258,367
193,259,419
193,262,84
193,264,566
193,265,391
193,266,354
193,267,443
193,268,406
193,271,260
193,274,201
193,276,118
193,277,293
193,278,396
193,280,277
193,282,53
193,283,22
193,285,16
193,287,384
193,290,374
