source,target,weight
192,205,46
192,206,286
192,210,194
192,212,205
192,213,105
192,216,455
192,217,79
192,218,161
192,222,12
192,228,411
192,234,352
192,235,277
192,236,211
192,238,333
192,240,61
192,241,164
192,243,397
192,245,234
192,246,125
192,247,546
192,248,183
192,249,513
192,250,592
192,251,67
192,255,440
192,260,16
192,269,236
192,271,285
192,275,214
192,278,380
192,280,556
192,281,142
192,284,460
192,292,238
192,295,468
192,298,449
193,1,599
193,3,538
193,4,160
193,5,291
193,6,261
193,7,492
193,11,519
193,13,9
193,14,554
193,19,562
193,22,513
193,25,304
193,30,193
193,32,151
193,33,453
193,34,445
193,38,195
193,39,40
193,40,174
193,42,182
193,44,238
193,49,260
193,52,259
193,54,65
193,55,16
193,56,158
193,57,586
193,60,536
193,61,523
193,63,428
193,64,499
193,69,459
193,70,438
193,75,245
193,76,51
193,84,273
193,86,388
193,90,363
193,91,389
193,93,21
193,94,352
193,99,271
193,101,237
193,107,5
193,113,142
193,114,36
193,115,163
193,118,308
193,121,590
193,123,582
193,124,364
193,129,599
193,130,276
193,131,468
193,133,554
193,134,335
193,136,238
193,138,584
193,140,200
193,148,547
193,149,250
193,152,397
193,153,85
193,155,334
193,161,56
193,162,194
193,164,277
193,170,527
193,171,49
193,173,412
193,174,596
193,175,314
193,180,426
193,181,431
193,183,509
193,186,299
193,188,43
193,196,190
193,197,449
193,198,69
193,206,519
193,207,367
193,208,173
193,209,521
193,211,202
193,216,208
193,218,26
193,221,226
193,223,456
193,225,299
193,226,130
193,227,510
193,229,55
193,230,303
193,232,68
193,235,300
193,236,206
193,237,105
193,238,533
193,240,581
193,241,86
193,242,44
193,244,339
193,251,430
193,256,104
193,258,220
193,259,65
193,262,65
193,263,32
193,269,434
193,270,574
193,271,411
193,272,65
193,273,25
193,274,407
193,275,223
193,277,231
193,278,183
193,281,135
193,283,440
193,286,108
193,291,460
193,292,235
193,293,82
193,294,353
193,295,282
193,297,505
193,298,232
193,299,21
194,2,218
194,3,347
194,4,535
194,5,200
194,6,2
194,7,19
194,8,120
194,11,323
194,14,80
194,16,317
194,17,559
194,18,305
194,25,386
194,26,556
194,28,490
194,30,393
194,32,96
194,33,209
194,34,482
194,37,429
194,39,486
194,40,266
194,43,499
194,47,48
194,51,563
194,52,197
194,53,342
194,54,105
194,55,15
194,57,419
194,58,318
194,60,449
194,62,237
194,64,241
194,65,426
194,66,508
194,69,497
194,73,544
194,75,198
194,76,139
194,77,283
194,80,57
194,82,188
194,83,279
194,84,247
194,86,65
194,89,23
194,91,153
194,97,333
194,99,314
194,100,79
194,104,570
194,105,312
194,107,205
194,108,87
194,111,425
194,113,314
194,114,33
194,115,171
194,116,550
194,118,134
194,120,411
194,121,598
194,122,431
194,129,164
194,130,221
194,135,475
194,140,573
194,141,69
194,142,592
194,147,517
194,149,109
194,151,391
194,153,58
194,154,78
194,156,358
194,157,280
194,161,251
194,162,174
194,163,475
194,164,506
194,170,376
194,172,335
194,175,513
194,176,560
194,180,299
194,185,425
194,188,466
194,189,366
194,191,81
194,192,598
194,195,140
194,196,50
194,197,371
194,200,202
194,201,514
194,202,453
194,205,78
194,207,518
194,209,459
194,217,438
194,219,99
194,221,544
194,223,88
194,225,318
194,229,488
194,236,374
194,237,214
194,242,592
194,244,580
194,249,220
194,250,132
194,252,79
194,253,89
194,255,448
194,262,161
194,267,202
194,270,370
194,271,318
194,272,252
194,275,202
194,276,144
194,277,496
194,284,380
194,287,492
194,288,238
194,291,497
194,295,420
194,298,80
195,1,553
195,4,209
195,6,461
195,15,524
195,17,371
195,19,592
195,20,477
195,21,163
195,24,57
195,27,377
195,28,412
195,29,122
195,30,242
195,32,522
195,36,208
195,38,560
195,39,38
195,41,339
195,42,517
195,44,425
195,45,510
195,51,34
195,52,547
195,60,392
195,62,353
195,66,347
195,67,128
195,70,434
195,72,177
195,73,286
195,74,230
195,75,152
195,77,397
195,78,167
195,79,383
195,80,516
195,81,7
195,84,581
195,89,481
195,90,363
195,105,21
195,107,105
195,108,210
195,110,71
195,112,511
195,114,124
195,115,483
195,116,345
195,118,131
195,120,210
195,121,152
195,125,34
195,128,331
195,129,451
195,130,499
195,131,127
195,136,388
195,142,362
195,148,286
195,151,402
195,152,236
195,153,217
195,155,367
195,161,540
195,162,578
195,167,544
195,169,447
195,171,331
195,172,222
195,173,217
195,175,191
195,189,397
195,197,558
195,198,312
195,199,189
195,202,433
195,204,98
195,205,260
195,206,120
195,209,464
195,210,404
195,211,184
195,216,511
195,217,355
195,220,20
195,221,432
195,224,347
195,225,383
195,227,519
195,228,510
195,231,537
195,232,396
195,233,219
195,236,68
195,237,36
195,240,467
195,241,350
195,245,229
195,248,516
195,253,157
195,254,485
195,255,442
195,256,361
195,258,50
195,261,8
195,263,27
195,264,567
195,265,150
195,266,86
195,267,450
195,268,115
195,269,457
195,270,335
195,271,556
195,273,49
195,274,102
195,276,84
195,278,189
195,280,193
195,281,79
195,282,4
195,284,343
195,285,590
195,288,320
195,289,460
195,290,464
195,293,500
195,295,542
195,296,454
196,2,269
196,5,57
196,8,582
196,9,67
196,10,437
196,11,205
196,15,402
196,21,23
196,22,577
196,24,2
196,25,321
196,28,18
196,31,563
196,34,439
196,38,76
196,40,377
196,41,485
196,43,40
196,45,392
196,46,167
196,51,565
196,55,498
196,56,376
196,57,347
196,59,198
196,64,300
196,65,389
196,66,337
196,69,274
196,72,358
196,74,261
196,75,492
196,76,319
196,77,365
196,78,141
196,79,582
196,81,361
196,84,425
196,85,471
196,86,308
196,89,281
196,93,418
196,97,334
196,99,332
196,100,272
196,101,536
196,102,323
196,103,584
196,104,290
196,107,388
196,109,14
196,115,488
196,121,30
196,123,55
196,129,556
196,133,469
196,134,226
196,135,133
196,139,551
196,140,485
196,143,368
196,146,292
196,150,333
196,152,288
196,156,576
196,158,70
196,160,452
196,161,307
196,162,384
196,163,282
196,164,236
196,165,332
196,168,44
196,169,202
196,170,339
196,171,394
196,173,95
196,175,220
196,177,480
196,186,41
196,188,561
196,190,342
196,192,99
196,193,170
196,194,522
196,197,277
196,199,529
196,200,449
196,202,460
196,203,499
196,211,172
196,212,524
196,215,488
196,216,162
196,217,148
196,220,291
196,222,431
196,224,438
196,226,214
196,228,242
196,230,204
196,235,599
196,236,111
196,237,194
196,238,113
196,240,316
196,244,58
196,247,546
196,248,489
196,249,332
196,255,97
196,256,102
196,260,98
196,261,131
196,266,13
196,269,395
196,270,171
196,274,308
196,276,396
196,277,207
196,278,362
196,286,534
196,288,281
196,290,518
196,295,493
196,296,153
196,297,60
196,299,183
196,300,7
197,4,430
197,5,451
197,6,265
197,10,258
197,11,448
197,12,217
197,14,162
197,15,576
197,17,209
197,18,381
197,20,514
197,24,509
197,26,479
197,27,226
197,29,14
197,30,31
197,31,576
197,35,4
197,38,542
197,39,1
197,40,130
197,42,506
197,43,466
197,45,367
197,46,417
197,51,75
197,53,313
197,59,251
197,61,555
197,63,446
197,65,184
197,69,446
197,71,183
197,72,68
197,77,498
197,78,573
197,87,143
197,90,578
197,91,101
197,92,280
197,93,424
197,94,223
197,95,429
197,96,412
197,97,583
197,98,314
197,104,111
197,106,528
197,108,271
197,115,301
197,119,20
197,121,108
197,123,485
197,124,517
197,125,149
197,126,7
197,130,502
197,133,500
197,134,436
197,138,107
197,139,188
197,140,577
197,150,456
197,151,326
197,152,511
197,153,586
197,156,343
197,158,180
197,159,473
197,161,344
197,162,221
197,164,476
197,165,445
197,166,85
197,170,292
197,172,497
197,175,140
197,176,147
197,178,465
197,180,185
197,191,152
197,192,105
197,193,123
197,196,260
197,198,561
197,200,361
197,203,412
197,208,336
197,212,19
197,214,147
197,216,529
197,217,15
197,220,409
197,222,445
197,225,579
197,226,119
197,231,495
197,232,164
197,233,370
197,236,123
197,237,181
197,239,503
197,242,211
197,244,127
197,246,133
197,249,34
197,251,398
197,253,384
197,255,282
197,256,537
197,258,81
197,264,311
197,266,449
197,270,470
197,272,230
197,273,315
197,274,185
197,275,89
197,278,157
197,280,323
197,281,163
197,282,170
197,283,255
197,286,59
197,291,135
197,294,551
197,296,295
197,298,160
197,300,245
198,1,153
198,3,11
198,5,75
198,8,79
198,9,546
198,16,389
198,17,312
198,18,94
198,20,230
198,24,396
198,25,582
198,26,444
198,27,287
198,28,531
198,29,135
198,35,539
198,36,449
198,37,56
198,38,380
198,41,205
198,42,410
198,47,539
198,49,540
198,50,85
198,52,107
198,53,395
198,57,110
198,59,137
198,60,328
198,61,212
198,65,414
198,66,395
198,68,366
198,70,55
198,72,426
198,73,230
198,77,288
198,78,354
198,81,135
198,82,111
198,83,199
198,93,121
198,98,534
198,102,389
198,103,75
198,105,267
198,106,586
198,108,79
198,109,388
198,111,445
198,113,296
198,114,431
198,117,130
198,129,223
198,133,407
198,134,119
198,138,415
198,142,71
198,144,539
198,145,76
198,146,264
198,147,377
198,149,218
198,154,459
198,155,209
198,157,216
198,159,492
198,160,36
198,161,346
198,164,343
198,171,422
198,172,461
198,173,152
198,174,324
198,176,469
198,183,600
198,185,196
198,189,158
198,191,506
198,192,34
198,193,441
198,194,52
198,196,138
198,199,124
198,200,381
198,202,563
198,207,135
198,208,120
198,209,321
198,210,515
198,211,268
198,212,536
198,217,352
198,219,448
198,220,316
198,221,27
198,222,571
198,224,138
198,225,583
198,228,433
198,229,275
198,232,419
198,235,181
198,236,360
198,239,197
198,245,143
198,246,160
198,247,576
198,254,72
198,258,524
198,259,232
198,260,502
198,262,543
198,265,216
198,266,545
198,270,451
198,271,24
198,274,435
198,276,421
198,280,224
198,282,178
198,285,530
198,286,189
198,287,178
198,288,561
198,290,561
198,293,356
198,297,3
198,299,243
199,1,483
199,3,348
199,6,176
199,7,42
199,8,421
199,9,167
199,10,276
199,13,509
199,17,367
199,19,37
199,20,213
199,23,371
199,24,438
199,26,41
199,29,197
199,33,432
199,34,297
199,40,139
199,42,161
199,43,393
199,46,247
199,47,494
199,53,326
199,54,471
199,55,268
199,57,562
199,58,480
199,60,409
199,64,305
199,67,370
199,68,584
199,71,530
199,73,291
199,75,336
199,80,125
199,81,115
199,83,587
199,84,34
199,85,348
199,87,339
199,88,283
199,89,257
199,91,342
199,95,300
199,98,29
199,99,485
199,100,573
199,107,558
199,108,212
199,112,340
199,114,234
199,116,171
199,117,61
199,118,278
199,120,151
199,123,177
199,125,209
199,127,600
199,130,381
199,136,89
199,141,569
199,142,429
199,146,461
199,147,389
199,153,56
199,154,150
199,155,321
199,158,344
199,161,392
199,162,57
199,165,213
199,167,594
199,178,563
199,179,75
199,180,87
199,182,36
199,185,494
199,188,578
199,189,579
199,192,342
199,194,103
199,195,97
199,196,441
199,201,170
199,202,439
199,203,591
199,206,47
199,210,206
199,212,399
199,216,333
199,218,300
199,223,540
199,227,388
199,228,503
199,230,244
199,232,283
199,234,412
199,237,428
199,240,120
199,241,407
199,242,327
199,243,455
199,244,157
199,246,164
199,247,350
199,249,244
199,250,251
199,252,522
199,253,24
199,260,502
199,261,116
199,262,410
199,264,86
199,266,545
199,269,59
199,270,104
199,271,287
199,273,149
199,275,539
199,277,526
199,278,81
199,279,508
199,282,106
199,290,451
199,293,539
199,294,325
199,297,355
199,298,136
199,299,291
200,1,274
200,3,153
200,5,82
200,7,352
200,10,262
200,11,589
200,12,27
200,13,272
200,14,137
200,17,534
200,19,120
200,20,581
200,21,134
200,23,288
200,24,339
200,28,11
200,33,540
200,35,528
200,38,41
200,39,313
200,41,247
200,43,56
200,46,398
200,49,412
200,51,116
200,53,127
200,55,8
200,57,214
200,62,265
200,63,399
200,67,174
200,69,8
200,73,43
200,86,50
200,90,297
200,93,61
200,94,29
200,96,304
200,97,340
200,99,157
200,100,367
200,101,486
200,103,16
200,104,483
200,106,566
200,110,585
200,111,289
200,113,106
200,115,478
200,116,448
200,118,387
200,119,500
200,123,146
200,127,316
200,128,61
200,131,521
200,134,47
200,135,353
200,136,267
200,139,492
200,142,402
200,143,298
200,144,469
200,149,434
200,152,171
200,153,591
200,159,164
200,161,216
200,162,117
200,164,452
200,167,352
200,171,243
200,173,327
200,174,99
200,175,256
200,176,458
200,179,597
200,181,458
200,187,433
200,188,587
200,191,147
200,192,281
200,194,555
200,196,195
200,201,281
200,202,269
200,207,550
200,209,436
200,213,258
200,214,489
200,216,372
200,217,237
200,218,302
200,220,120
200,221,178
200,223,169
200,225,425
200,227,209
200,230,419
200,231,337
200,232,33
200,238,568
200,239,248
200,245,406
200,246,320
200,247,38
200,249,24
200,253,463
200,255,577
200,256,281
200,258,150
200,259,418
200,260,24
200,261,454
200,263,414
200,265,185
200,267,467
200,272,508
200,273,331
200,274,537
200,276,160
200,278,547
200,279,12
200,280,564
200,289,36
200,290,150
200,291,177
200,295,584
200,297,596
201,2,430
201,4,484
201,9,173
201,11,188
201,14,237
201,15,128
201,20,448
201,23,324
201,24,449
201,28,456
201,32,251
201,33,308
201,34,64
201,35,18
201,36,336
201,37,12
201,39,112
201,40,165
201,41,120
201,43,535
201,45,56
201,46,28
201,47,559
201,48,522
201,56,280
201,57,175
201,61,88
201,63,449
201,72,343
201,74,296
201,78,71
201,80,513
201,81,358
201,82,547
201,85,571
201,88,570
201,90,293
201,93,395
201,94,472
201,101,125
201,103,433
201,105,203
201,106,295
201,108,337
201,109,225
201,116,64
201,119,541
201,125,196
201,127,329
201,129,376
201,130,340
201,133,362
201,134,25
201,135,494
201,137,70
201,138,451
201,139,574
201,140,530
201,141,138
201,142,310
201,145,539
201,148,168
201,149,312
201,150,71
201,151,1
201,154,237
201,158,183
201,160,361
201,161,373
201,163,220
201,166,89
201,167,19
201,168,185
201,169,539
201,170,243
201,171,346
201,173,360
201,174,378
201,180,449
201,182,586
201,183,294
201,184,54
201,187,550
201,188,177
201,191,581
201,192,100
201,193,48
201,195,120
201,197,306
201,199,170
201,200,365
201,203,573
201,205,457
201,206,447
201,207,114
201,209,158
201,210,221
201,215,595
201,217,334
201,220,376
201,222,415
201,227,550
201,232,457
201,233,299
201,234,54
201,236,542
201,237,221
201,239,40
201,241,56
201,245,456
201,246,573
201,249,450
201,252,412
201,253,555
201,254,511
201,256,269
201,259,43
201,260,380
201,261,524
201,264,317
201,270,586
201,273,156
201,274,189
201,277,593
201,284,42
201,291,184
201,296,157
201,298,193
201,300,230
202,1,505
202,2,237
202,3,124
202,4,462
202,6,591
202,7,244
202,9,108
202,13,169
202,15,468
202,18,230
202,19,352
202,20,471
202,22,579
202,27,488
202,29,516
202,30,523
202,34,460
202,35,246
202,42,533
202,45,482
202,47,206
202,50,167
202,52,567
202,54,594
202,55,212
202,58,414
202,60,200
202,63,126
202,67,367
202,70,251
202,72,201
202,73,77
202,75,19
202,79,97
202,82,595
202,83,100
202,85,595
202,87,246
202,90,563
202,91,545
202,92,4
202,95,299
202,97,47
202,98,338
202,99,49
202,100,526
202,105,11
202,107,408
202,108,597
202,115,383
202,116,525
202,118,456
202,119,367
202,120,435
202,124,546
202,125,396
202,126,52
202,127,327
202,129,494
202,130,480
202,132,117
202,134,223
202,135,125
202,137,341
202,139,144
202,143,593
202,147,126
202,148,485
202,151,457
202,152,117
202,153,72
202,155,147
202,157,340
202,158,160
202,161,280
202,162,58
202,163,331
202,164,191
202,166,230
202,173,197
202,176,515
202,187,306
202,189,367
202,190,52
202,196,562
202,205,336
202,208,575
202,210,600
202,214,589
202,215,174
202,217,80
202,218,280
202,219,398
202,223,279
202,230,144
202,232,461
202,234,480
202,236,533
202,237,156
202,242,104
202,245,540
202,246,428
202,251,14
202,252,468
202,254,552
202,255,439
202,256,538
202,257,150
202,260,496
202,263,544
202,268,370
202,271,387
202,272,322
202,273,464
202,274,68
202,275,439
202,277,340
202,278,595
202,279,401
202,282,166
202,283,314
202,284,60
202,288,518
202,289,485
202,291,219
202,292,316
202,297,190
202,298,165
202,299,504
203,1,115
203,2,31
203,11,464
203,13,21
203,16,95
203,17,365
203,19,559
203,23,533
203,25,380
203,27,79
203,29,241
203,31,144
203,35,292
203,37,478
203,40,272
203,44,330
203,49,25
203,50,463
203,52,470
203,53,473
203,57,6
203,61,253
203,62,210
203,63,28
203,64,517
203,65,117
203,69,523
203,73,565
203,75,236
203,76,167
203,77,521
203,78,507
203,79,2
203,80,369
203,82,364
203,87,101
203,95,131
203,97,389
203,98,91
203,100,267
203,103,424
203,105,397
203,107,289
203,109,591
203,110,217
203,113,77
203,115,542
203,116,538
203,119,300
203,120,593
203,122,435
203,123,382
203,128,120
203,131,34
203,132,129
203,133,158
203,135,156
203,136,432
203,137,319
203,138,408
203,140,198
203,142,470
203,148,445
203,152,427
203,154,20
203,155,240
203,158,74
203,160,494
203,161,192
203,163,481
203,165,361
203,169,216
203,173,505
203,177,537
203,182,120
203,187,209
203,188,569
203,193,520
203,196,373
203,199,284
203,200,377
203,201,469
203,204,308
203,214,173
203,217,177
203,219,215
203,221,5
203,222,342
203,225,416
203,229,431
203,230,567
203,231,57
203,232,531
203,233,119
203,236,40
203,240,133
203,241,213
203,242,324
203,246,393
203,251,150
203,253,563
203,254,600
203,255,60
203,256,573
203,257,287
203,260,182
203,261,352
203,262,247
203,264,87
203,266,170
203,267,174
203,269,535
203,270,90
203,271,377
203,275,317
203,276,425
203,278,73
203,280,100
203,281,65
203,282,558
203,283,168
203,286,89
203,288,445
203,289,269
203,290,456
203,293,119
203,297,460
203,299,358
203,300,26
204,2,444
204,4,533
204,5,154
204,10,551
204,11,422
204,13,553
204,14,157
204,16,416
204,20,77
204,24,532
204,27,537
204,30,94
204,34,349
204,38,67
204,39,125
204,40,343
204,41,375
204,43,197
204,44,92
204,45,450
204,50,314
204,51,379
204,52,409
204,54,62
204,60,234
204,61,566
204,62,454
204,63,222
204,64,124
204,65,456
204,66,213
204,68,195
204,69,282
204,74,278
204,75,422
204,81,312
204,83,317
204,88,437
204,92,548
204,94,184
204,97,330
204,101,335
204,102,287
204,103,399
204,108,593
204,109,31
204,110,534
204,111,250
204,112,313
204,113,321
204,116,43
204,117,35
204,123,223
204,125,197
204,126,236
204,130,255
204,131,134
204,133,352
204,138,510
204,140,305
204,141,548
204,142,20
204,143,43
204,144,594
204,148,446
204,149,48
204,155,223
204,159,212
204,161,559
204,162,416
204,164,421
204,171,387
204,172,35
204,174,515
204,175,80
204,177,475
204,179,195
204,180,21
204,181,440
204,184,153
204,187,459
204,190,108
204,191,362
204,192,482
204,194,473
204,196,421
204,203,38
204,208,501
204,211,97
204,213,3
204,216,130
204,221,280
204,222,294
204,223,14
204,226,239
204,230,562
204,233,32
204,234,150
204,235,590
204,236,26
204,237,111
204,238,126
204,241,168
204,243,63
204,245,355
204,249,159
204,251,175
204,258,310
204,264,117
204,265,532
204,267,419
204,268,174
204,273,542
204,274,247
204,278,296
204,281,284
204,282,551
204,283,29
204,284,415
204,287,430
204,289,593
204,291,423
204,293,187
204,295,235
204,296,55
204,297,234
204,298,42
204,299,214
204,300,393
205,1,391
205,8,410
205,9,305
205,10,129
205,14,283
205,15,92
205,16,203
205,19,316
205,20,251
