source,target,weight
148,11,156
148,22,420
148,24,114
148,25,501
148,29,448
148,32,479
148,35,262
148,39,457
148,42,316
148,44,91
148,48,71
148,49,561
148,50,527
148,51,109
148,53,317
148,61,64
148,62,524
148,68,130
148,69,398
148,70,231
148,71,278
148,81,312
148,83,211
148,87,567
148,91,56
148,93,120
148,94,547
148,95,130
148,96,219
148,98,378
148,99,331
148,101,408
148,103,261
148,104,421
148,105,403
148,106,241
148,109,60
148,115,277
148,119,461
148,121,321
148,122,268
148,127,194
148,132,217
148,133,317
148,137,594
148,138,597
148,143,477
148,146,507
148,149,136
148,150,23
148,152,340
148,155,482
148,160,590
148,161,287
148,165,18
148,168,44
148,170,160
148,172,71
148,173,586
148,177,225
148,183,374
148,185,88
148,187,393
148,188,296
148,191,480
148,192,201
148,193,212
148,195,535
148,196,450
148,202,480
148,211,298
148,212,66
148,215,501
148,217,575
148,219,265
148,221,103
148,226,238
148,227,554
148,228,307
148,230,546
148,232,74
148,234,187
148,236,355
148,239,13
148,242,458
148,245,472
148,246,364
148,270,475
148,271,419
148,274,23
148,276,141
148,281,49
148,285,367
148,298,275
149,3,85
149,4,513
149,9,260
149,10,485
149,13,252
149,17,438
149,19,439
149,23,590
149,24,226
149,25,369
149,29,184
149,32,127
149,35,42
149,36,466
149,40,248
149,49,77
149,50,89
149,51,105
149,52,152
149,57,24
149,59,312
149,60,497
149,61,594
149,67,105
149,69,591
149,72,465
149,74,328
149,79,2
149,81,205
149,84,246
149,86,265
149,87,171
149,89,386
149,96,244
149,99,384
149,101,399
149,102,245
149,104,350
149,106,110
149,109,600
149,110,16
149,115,109
149,119,47
149,123,241
149,126,263
149,127,164
149,131,241
149,134,153
149,135,360
149,137,439
149,138,403
149,139,39
149,146,460
149,148,136
149,155,556
149,159,538
149,160,69
149,164,105
149,165,37
149,167,361
149,169,177
149,171,245
149,177,340
149,178,177
149,179,418
149,193,450
149,194,538
149,195,316
149,196,189
149,199,417
149,200,493
149,201,490
149,205,233
149,210,211
149,212,241
149,215,117
149,216,451
149,223,67
149,225,9
149,229,226
149,233,80
149,235,575
149,236,287
149,244,428
149,248,68
149,251,444
149,252,105
149,265,125
149,267,119
149,268,270
149,270,456
149,273,46
149,274,305
149,277,528
149,285,191
149,286,40
149,289,574
149,298,58
149,299,157
150,2,491
150,3,574
150,6,136
150,7,36
150,8,296
150,9,368
150,10,179
150,14,435
150,17,140
150,20,418
150,21,19
150,25,494
150,26,3
150,27,169
150,29,242
150,30,573
150,36,297
150,45,563
150,46,566
150,60,558
150,61,492
150,62,439
150,65,281
150,68,117
150,69,316
150,71,518
150,72,386
150,73,42
150,76,193
150,78,235
150,79,565
150,81,498
150,82,69
150,83,98
150,86,16
150,96,225
150,105,460
150,107,325
150,109,98
150,113,577
150,114,207
150,116,127
150,118,47
150,120,366
150,121,10
150,123,465
150,125,105
150,131,417
150,133,340
150,134,199
150,141,132
150,142,373
150,148,23
150,153,214
150,155,339
150,156,223
150,159,369
150,160,93
150,161,19
150,162,122
150,163,362
150,166,156
150,168,16
150,169,600
150,170,18
150,176,278
150,180,112
150,188,521
150,189,62
150,197,295
150,200,56
150,202,18
150,204,474
150,209,174
150,212,217
150,214,30
150,216,525
150,217,420
150,218,388
150,221,158
150,225,182
150,232,485
150,234,303
150,238,93
150,241,540
150,250,217
150,253,361
150,256,341
150,259,492
150,264,535
150,271,342
150,272,265
150,274,207
150,282,156
150,283,41
150,287,417
150,295,448
151,1,383
151,8,566
151,9,397
151,11,450
151,17,556
151,18,572
151,24,69
151,26,205
151,28,266
151,36,290
151,42,505
151,44,106
151,47,409
151,48,340
151,52,572
151,53,259
151,56,79
151,61,420
151,62,333
151,65,460
151,66,216
151,67,153
151,70,280
151,77,362
151,79,99
151,83,263
151,84,114
151,86,494
151,88,332
151,89,491
151,91,410
151,93,370
151,102,437
151,107,435
151,111,192
151,113,230
151,115,562
151,120,554
151,124,37
151,126,37
151,127,261
151,128,481
151,130,158
151,131,312
151,133,504
151,138,64
151,140,201
151,142,565
151,159,510
151,164,187
151,169,590
151,170,246
151,178,547
151,179,314
151,186,310
151,187,402
151,191,540
151,194,90
151,198,199
151,199,329
151,203,425
151,205,599
151,209,374
151,211,211
151,212,360
151,223,138
151,225,376
151,231,502
151,233,21
151,234,193
151,235,273
151,240,383
151,242,443
151,251,179
151,253,139
151,259,9
151,269,279
151,273,454
151,285,425
151,293,220
151,295,519
151,297,279
151,298,360
152,1,60
152,11,168
152,15,116
152,18,515
152,19,540
152,22,159
152,25,394
152,29,151
152,30,495
152,40,490
152,45,38
152,48,59
152,49,99
152,50,204
152,56,11
152,57,102
152,58,74
152,61,136
152,62,212
152,64,184
152,66,147
152,68,317
152,69,343
152,78,337
152,84,88
152,88,111
152,89,26
152,91,594
152,92,142
152,95,158
152,96,408
152,100,213
152,102,361
152,103,489
152,107,496
152,109,255
152,115,554
152,118,309
152,121,280
152,122,369
152,125,110
152,131,328
152,132,501
152,133,359
152,140,254
152,142,395
152,143,72
152,148,340
152,153,148
152,155,18
152,158,20
152,160,323
152,167,441
152,172,4
152,173,588
152,177,20
152,178,142
152,179,453
152,184,546
152,192,195
152,193,44
152,195,45
152,199,89
152,207,260
152,209,295
152,210,330
152,211,230
152,215,388
152,219,447
152,222,297
152,229,171
152,235,56
152,240,259
152,257,484
152,261,357
152,263,518
152,264,476
152,269,65
152,270,385
152,281,55
152,287,64
152,293,430
152,294,78
152,298,12
153,6,573
153,7,264
153,9,256
153,10,161
153,15,188
153,20,162
153,21,479
153,24,366
153,33,27
153,36,401
153,38,461
153,45,366
153,46,498
153,49,158
153,52,228
153,59,311
153,62,342
153,63,225
153,64,67
153,66,150
153,68,339
153,72,528
153,75,102
153,77,207
153,78,146
153,81,493
153,84,404
153,86,541
153,90,302
153,91,121
153,92,549
153,93,233
153,96,237
153,102,392
153,107,390
153,110,120
153,112,140
153,113,41
153,118,64
153,122,324
153,124,393
153,128,31
153,134,266
153,138,567
153,139,49
153,140,70
153,141,563
153,142,237
153,145,206
153,147,355
153,150,214
153,152,148
153,156,82
153,159,290
153,166,488
153,167,423
153,175,194
153,179,92
153,180,548
153,182,243
153,184,142
153,185,527
153,188,195
153,190,378
153,197,585
153,199,464
153,202,124
153,208,534
153,211,586
153,216,141
153,219,118
153,220,594
153,222,587
153,224,541
153,225,94
153,227,272
153,231,244
153,234,373
153,235,576
153,237,145
153,239,518
153,240,529
153,241,188
153,242,143
153,243,348
153,250,500
153,253,295
153,265,448
153,272,439
153,277,310
153,290,149
153,298,201
154,3,523
154,5,269
154,14,12
154,15,161
154,21,492
154,25,313
154,29,501
154,30,467
154,31,569
154,42,388
154,44,229
154,46,238
154,49,288
154,51,86
154,53,82
154,55,383
154,58,166
154,59,460
154,61,436
154,63,25
154,64,585
154,67,408
154,69,514
154,70,337
154,71,70
154,73,562
154,74,476
154,77,260
154,82,425
154,84,128
154,90,344
154,91,11
154,96,21
154,99,152
154,102,358
154,103,267
154,108,224
154,111,554
154,113,165
154,118,497
154,122,467
154,124,237
154,128,425
154,135,485
154,137,288
154,138,93
154,139,247
154,144,273
154,145,163
154,146,360
154,156,61
154,159,339
154,167,473
154,180,111
154,181,168
154,188,591
154,189,326
154,196,296
154,197,200
154,203,162
154,204,208
154,215,378
154,216,224
154,218,275
154,227,29
154,232,354
154,236,247
154,240,584
154,241,264
154,242,39
154,250,519
154,251,580
154,253,220
154,271,271
154,279,444
154,291,18
154,297,432
155,1,540
155,7,72
155,13,450
155,18,421
155,28,591
155,30,463
155,32,214
155,35,468
155,36,338
155,44,599
155,47,463
155,48,25
155,49,523
155,51,592
155,56,5
155,58,196
155,59,466
155,63,80
155,65,480
155,68,538
155,70,168
155,71,356
155,74,411
155,78,405
155,83,570
155,85,31
155,86,298
155,90,32
155,92,379
155,93,10
155,96,132
155,98,218
155,101,192
155,103,177
155,105,109
155,114,526
155,116,317
155,118,471
155,119,161
155,129,235
155,131,76
155,134,486
155,140,358
155,142,291
155,146,87
155,148,482
155,149,556
155,150,339
155,152,18
155,156,66
155,157,238
155,160,334
155,161,96
155,163,294
155,165,260
155,166,516
155,168,561
155,172,176
155,174,579
155,178,8
155,183,276
155,184,249
155,185,445
155,186,442
155,190,390
155,198,423
155,200,376
155,207,300
155,213,557
155,214,148
155,216,345
155,217,242
155,218,593
155,220,367
155,222,378
155,224,503
155,231,107
155,234,574
155,237,599
155,241,511
155,249,419
155,251,201
155,267,12
155,269,86
155,271,110
155,273,523
155,277,412
155,282,81
155,284,372
155,290,546
155,293,263
155,295,319
156,6,435
156,13,187
156,14,291
156,20,36
156,21,480
156,25,7
156,27,426
156,28,483
156,36,455
156,39,340
156,40,242
156,41,463
156,43,135
156,44,465
156,48,245
156,54,370
156,59,302
156,65,203
156,71,30
156,75,113
156,79,185
156,80,506
156,82,182
156,83,168
156,87,56
156,88,587
156,89,303
156,91,584
156,93,33
156,94,268
156,96,493
156,97,53
156,101,579
156,108,524
156,111,380
156,113,335
156,114,98
156,116,436
156,118,587
156,121,5
156,123,537
156,128,98
156,130,503
156,136,421
156,137,249
156,140,326
156,143,256
156,145,235
156,147,412
156,150,223
156,153,82
156,154,61
156,155,66
156,159,369
156,160,270
156,164,111
156,167,530
156,172,404
156,179,576
156,183,435
156,184,24
156,185,285
156,187,194
156,188,409
156,192,254
156,198,54
156,201,73
156,206,470
156,208,29
156,211,344
156,213,119
156,214,404
156,218,516
156,223,154
156,227,441
156,231,19
156,235,20
156,237,383
156,238,458
156,250,53
156,269,335
156,282,128
156,283,250
156,287,56
156,294,545
156,295,440
156,297,557
157,1,115
157,3,472
157,5,366
157,6,318
157,12,187
157,20,258
157,25,541
157,29,445
157,32,534
157,33,152
157,37,341
157,42,485
157,43,396
157,45,377
157,48,374
157,54,129
157,57,305
157,58,573
157,66,236
157,67,21
157,70,579
157,71,105
157,72,209
157,75,322
157,78,192
157,79,520
157,80,130
157,82,144
157,86,202
157,89,285
157,96,218
157,97,419
157,98,56
157,101,197
157,103,227
157,105,301
157,107,7
157,108,399
157,109,131
157,110,554
157,118,41
157,120,390
157,124,583
157,125,212
157,137,278
157,139,560
157,140,551
157,141,316
157,143,437
157,147,133
157,155,238
157,158,152
157,160,105
157,161,177
157,164,28
157,170,14
157,172,221
157,174,114
157,175,160
157,176,249
157,178,65
157,181,36
157,182,373
157,185,208
157,192,95
157,194,56
157,197,452
157,202,196
157,203,107
157,209,101
157,211,525
157,213,170
157,214,519
157,218,586
157,222,530
157,223,377
157,226,487
157,229,520
157,233,260
157,234,49
157,235,234
157,238,313
157,239,22
157,241,286
157,251,48
157,256,432
157,257,409
157,263,544
157,272,167
157,274,79
157,277,93
157,281,45
157,284,87
157,286,591
157,294,398
158,1,351
158,4,293
158,7,138
158,8,167
158,10,350
158,11,99
158,14,46
158,16,189
158,20,506
158,36,39
158,37,187
158,47,77
158,51,235
158,54,294
158,56,596
158,63,107
158,64,512
158,66,388
158,73,254
158,74,31
158,76,324
158,80,46
158,83,589
158,85,265
158,86,339
158,88,444
158,90,112
158,92,418
158,94,5
158,95,341
158,98,80
158,100,93
158,102,29
158,106,346
158,109,421
158,116,420
158,120,427
158,122,388
158,125,92
158,128,510
158,131,446
158,132,150
158,135,273
158,139,254
158,141,356
158,143,40
158,144,234
158,145,104
158,152,20
158,157,152
158,159,459
158,160,263
158,164,495
158,166,190
158,173,409
158,174,156
158,176,367
158,177,261
158,178,345
158,182,245
158,183,332
158,184,481
158,201,40
158,203,89
158,209,43
158,215,454
158,216,363
158,220,422
158,221,310
158,226,94
158,227,265
158,228,285
158,234,369
158,245,470
158,246,312
158,249,27
158,252,187
158,259,358
158,264,126
158,265,543
158,266,570
158,267,492
158,268,65
158,269,95
158,270,81
158,271,211
158,273,420
158,296,391
159,1,316
159,2,333
159,5,344
159,10,106
159,11,92
159,14,393
159,19,288
159,20,440
159,22,512
159,25,286
159,28,376
159,31,586
159,32,329
159,35,589
159,36,346
159,37,532
159,38,571
159,39,264
159,40,327
159,50,218
159,52,597
159,54,69
159,71,306
159,73,258
159,74,159
159,75,218
159,76,170
159,81,416
159,82,208
159,83,422
159,84,5
159,88,166
159,89,199
159,92,267
159,93,367
159,96,546
159,103,386
159,104,267
159,116,138
159,125,316
159,126,8
159,127,315
159,129,489
159,133,600
159,134,70
159,142,158
159,144,366
159,149,538
159,150,369
159,151,510
159,153,290
159,154,339
159,156,369
159,158,459
159,161,323
159,162,473
159,163,567
159,164,428
159,165,460
159,168,260
159,169,202
159,171,242
159,172,129
159,174,149
159,176,494
159,179,253
159,187,230
159,193,237
159,195,579
159,210,472
159,213,130
159,215,384
159,219,452
159,224,507
159,227,128
159,238,477
159,242,480
159,243,497
159,244,137
159,249,562
159,250,398
159,253,219
159,255,320
159,264,385
159,265,272
159,288,328
159,291,99
159,296,254
159,299,272
160,4,127
160,12,98
160,15,543
160,24,126
160,27,282
160,30,95
160,35,374
160,36,531
160,38,468
160,46,112
160,49,132
160,53,374
160,54,230
160,56,568
160,63,29
160,64,169
160,65,533
160,66,548
160,68,97
160,69,447
160,70,190
160,73,113
160,75,339
160,77,324
160,78,237
160,86,580
160,95,209
160,98,516
160,99,495
160,111,210
160,112,8
160,114,114
160,118,563
160,121,405
160,130,575
160,131,423
160,132,6
160,135,473
160,137,294
160,139,404
160,140,26
160,141,395
160,143,510
160,147,126
160,148,590
160,149,69
160,150,93
160,152,323
160,155,334
160,156,270
160,157,105
160,158,263
160,162,520
160,163,532
160,167,547
160,169,245
160,172,558
160,173,530
160,174,384
160,177,268
160,178,594
160,179,238
160,183,218
160,186,102
160,197,551
160,203,203
160,212,261
160,214,191
160,217,36
160,222,378
160,223,13
160,225,11
160,227,294
160,236,271
160,239,481
160,246,566
160,247,311
160,251,361
160,252,217
160,257,273
160,258,429
160,263,210
160,268,410
160,269,177
160,275,170
160,277,243
160,288,424
160,289,440
160,290,247
160,291,497
160,294,500
160,299,286
161,2,517
161,3,11
161,5,165
161,12,551
161,14,363
161,17,111
161,19,207
161,21,557
161,23,399
161,26,276
161,30,13
161,31,474
161,32,575
161,37,524
161,38,114
161,41,98
161,44,437
161,48,69
161,52,286
161,68,112
161,70,246
161,72,440
161,73,54
161,74,337
161,76,477
161,79,319
161,85,361
161,89,131
161,90,504
161,91,224
161,96,524
161,99,530
161,101,122
161,102,45
161,107,201
161,108,227
161,109,6
161,112,162
161,116,375
161,118,516
161,119,190
161,122,75
161,125,56
161,127,35
161,130,164
161,131,68
161,141,19
161,142,425
161,143,198
161,145,50
161,148,287
161,150,19
161,155,96
161,157,177
161,159,323
161,163,435
161,164,325
161,168,589
161,169,414
161,171,569
161,172,46
161,179,171
161,182,327
161,183,457
161,184,26
161,191,115
161,195,391
161,199,514
161,200,533
161,205,495
161,208,515
161,209,360
161,216,394
161,230,386
161,232,523
161,242,340
161,243,82
161,245,389
161,248,371
161,258,258
161,262,464
161,276,353
161,278,533
161,283,184
161,291,21
161,297,278
162,3,545
162,5,307
162,12,63
162,17,11
162,18,418
162,26,171
162,29,350
162,30,166
162,38,99
162,40,260
162,47,118
162,49,412
162,55,431
162,57,33
162,62,170
162,63,306
162,64,453
162,66,309
162,71,306
162,74,33
162,75,512
162,77,498
162,85,76
162,87,302
162,92,424
162,95,442
162,96,438
162,100,531
162,101,494
162,106,269
162,107,393
162,108,335
162,110,306
162,111,103
162,114,200
162,119,254
162,123,363
162,128,493
162,135,117
162,136,330
162,140,362
162,141,546
162,142,189
162,144,515
162,145,330
162,146,423
162,150,122
162,159,473
162,160,520
162,164,128
162,168,432
162,175,416
162,181,423
162,190,244
162,194,283
162,202,58
162,203,572
162,204,24
162,208,332
162,209,326
162,214,346
162,221,376
162,231,416
162,241,258
162,243,492
162,247,142
162,248,466
162,263,82
162,273,242
162,274,280
162,282,377
162,284,310
162,290,204
163,1,391
163,8,534
163,11,452
163,15,206
163,19,508
163,20,533
163,23,98
163,24,488
163,29,547
163,31,300
163,34,42
163,35,25
163,36,364
163,40,551
163,42,145
163,43,111
163,47,272
163,49,56
163,51,45
163,52,270
163,53,67
163,54,216
163,55,525
163,57,309
163,59,221
163,72,334
163,76,245
163,77,40
163,78,525
163,82,416
163,85,527
163,86,261
163,88,512
163,89,114
163,91,27
163,92,411
163,96,41
163,97,345
163,103,435
163,110,531
163,115,394
163,121,374
163,126,13
163,127,241
163,129,110
163,132,137
163,134,456
163,138,546
163,140,449
163,142,512
163,150,362
163,155,294
163,159,567
163,160,532
163,161,435
163,167,288
163,181,307
163,185,598
163,192,32
163,194,194
163,198,218
163,203,437
163,213,326
163,215,206
163,219,99
163,225,558
163,227,67
163,228,550
163,240,425
163,244,369
163,248,302
163,249,310
163,251,171
163,261,281
163,263,232
163,265,107
163,272,545
163,273,406
163,274,232
163,277,98
163,292,189
163,294,487
163,298,322
164,1,457
164,3,295
164,5,287
164,8,470
164,9,3
164,10,1
164,11,267
164,14,581
164,17,164
164,21,345
164,23,380
164,24,581
164,25,197
164,34,479
164,36,203
164,38,572
164,40,565
164,49,524
164,50,479
164,56,319
164,59,5
164,63,124
164,64,70
164,66,241
164,68,427
164,77,479
164,79,473
164,81,158
164,86,385
164,87,120
164,95,491
164,101,41
164,102,116
164,105,429
164,116,537
164,124,36
164,125,144
164,128,420
164,131,8
164,132,72
164,133,43
164,136,177
164,137,563
164,143,524
164,149,105
164,151,187
164,156,111
164,157,28
164,158,495
164,159,428
164,161,325
164,162,128
164,174,444
164,176,194
164,178,213
164,180,11
164,183,481
164,184,577
164,186,33
164,190,410
164,195,16
164,203,149
164,205,150
164,206,544
164,207,338
164,208,82
164,213,210
164,215,221
164,218,400
164,220,30
164,221,105
164,223,364
164,228,256
164,229,177
164,244,467
164,247,285
164,252,430
164,253,30
164,255,564
164,256,479
164,258,566
164,261,225
164,271,389
164,280,438
164,283,412
164,285,595
164,288,560
164,290,498
164,294,175
164,295,363
165,1,464
165,6,247
165,10,3
165,15,552
165,17,259
165,18,74
165,23,411
165,30,77
165,37,373
165,40,552
165,41,421
165,42,53
165,43,476
165,46,527
165,48,89
165,52,396
165,53,472
165,56,440
165,59,271
165,61,546
165,64,29
165,65,339
165,66,182
165,70,174
165,72,310
165,73,245
165,74,386
165,76,378
165,77,10
165,79,554
165,92,86
165,100,17
165,102,60
165,103,274
165,105,557
165,106,436
165,108,387
165,117,125
165,119,285
165,120,552
165,121,230
165,125,433
165,127,403
165,129,344
165,130,69
165,132,61
165,138,255
165,139,67
165,141,151
165,144,127
165,145,526
165,146,567
165,148,18
165,149,37
165,155,260
165,159,460
165,177,473
165,179,506
165,180,273
165,182,278
165,184,187
165,185,201
165,190,434
165,192,19
165,194,217
165,201,365
165,206,123
165,210,189
165,213,186
165,214,368
165,215,556
165,216,326
165,226,285
165,229,225
165,232,470
165,235,295
165,237,110
165,238,201
165,241,533
165,244,199
165,246,338
165,256,129
165,259,305
165,261,324
165,263,495
165,265,154
165,272,214
165,273,217
165,278,451
165,288,209
165,289,193
165,292,458
166,6,463
166,7,32
166,17,535
166,20,573
166,22,491
166,23,374
166,24,347
166,26,579
166,27,377
166,28,240
166,29,595
166,30,57
166,36,426
166,39,591
166,44,157
166,46,90
166,55,272
166,56,511
166,57,183
166,63,484
166,64,270
166,66,89
166,67,520
166,69,71
166,76,598
