source,target,weight
166,173,80
166,175,430
166,177,196
166,178,237
166,179,304
166,180,327
166,182,578
166,183,514
166,185,414
166,187,470
166,190,219
166,193,92
166,194,440
166,195,100
166,196,100
166,198,15
166,199,451
166,201,125
166,205,6
166,206,432
166,207,92
166,208,327
166,210,515
166,211,479
166,212,514
166,213,219
166,214,98
166,216,242
166,217,317
166,218,342
166,220,154
166,221,246
166,222,102
166,224,472
166,225,350
166,227,593
166,231,166
166,233,186
166,234,179
166,235,488
166,236,21
166,237,479
166,238,7
166,239,30
166,240,291
166,242,552
166,243,189
166,244,36
166,245,326
166,246,5
166,247,248
166,248,269
166,249,136
166,254,242
166,260,98
166,263,434
166,264,45
166,265,208
166,266,523
166,267,83
166,268,164
166,270,310
166,272,228
166,273,91
166,276,47
166,277,429
166,279,95
166,281,575
166,284,339
166,285,498
166,286,555
166,287,493
166,289,527
166,290,302
166,294,391
166,295,177
166,297,171
166,298,490
166,299,260
166,300,515
167,1,486
167,3,126
167,4,250
167,5,172
167,6,270
167,7,156
167,8,267
167,12,16
167,14,132
167,15,488
167,16,408
167,17,251
167,18,123
167,19,130
167,20,397
167,21,560
167,22,257
167,23,457
167,24,285
167,25,392
167,27,224
167,28,330
167,29,412
167,30,523
167,31,326
167,32,584
167,33,185
167,34,82
167,35,421
167,36,139
167,37,318
167,39,135
167,41,274
167,43,82
167,46,3
167,47,478
167,48,192
167,49,222
167,52,288
167,53,302
167,54,125
167,56,201
167,57,180
167,60,106
167,62,149
167,63,70
167,65,531
167,66,64
167,67,193
167,68,549
167,69,316
167,73,107
167,75,53
167,76,262
167,77,190
167,80,274
167,81,22
167,82,391
167,86,196
167,88,148
167,89,299
167,90,278
167,91,374
167,92,566
167,93,364
167,98,419
167,99,295
167,100,160
167,101,151
167,102,270
167,104,569
167,108,526
167,109,139
167,111,30
167,112,149
167,113,517
167,114,59
167,115,247
167,118,423
167,120,120
167,121,372
167,122,191
167,123,203
167,124,352
167,125,422
167,126,520
167,128,55
167,129,215
167,130,295
167,131,402
167,132,52
167,133,215
167,134,276
167,135,86
167,137,443
167,138,3
167,139,335
167,140,304
167,141,36
167,146,452
167,150,452
167,151,92
167,152,544
167,153,83
167,154,591
167,155,527
167,156,400
167,157,173
167,158,264
167,159,106
167,160,407
167,162,157
167,163,4
167,164,326
167,166,178
167,169,27
167,170,268
167,172,571
167,173,179
167,178,312
167,180,242
167,181,280
167,182,552
167,183,384
167,184,22
167,185,37
167,186,577
167,187,586
167,188,419
167,189,521
167,190,347
167,191,234
167,192,566
167,193,110
167,195,6
167,196,108
167,197,450
167,198,480
167,199,28
167,200,203
167,201,448
167,202,305
167,203,178
167,204,530
167,206,230
167,207,69
167,209,223
167,210,383
167,211,344
167,212,177
167,213,383
167,214,363
167,216,34
167,217,229
167,218,583
167,220,146
167,221,353
167,222,449
167,223,546
167,225,120
167,227,274
167,229,151
167,230,171
167,231,481
167,232,417
167,234,323
167,235,197
167,237,544
167,240,359
167,242,335
167,243,188
167,244,530
167,246,154
167,247,575
167,248,540
167,250,339
167,251,445
167,252,83
167,253,414
167,254,201
167,255,463
167,256,289
167,258,201
167,259,43
167,260,188
167,264,10
167,266,573
167,267,3
167,268,464
167,270,477
167,273,172
167,274,333
167,276,4
167,279,300
167,280,145
167,282,25
167,283,179
167,284,529
167,285,273
167,286,458
167,287,524
167,289,265
167,291,116
167,292,190
167,293,206
167,297,120
167,299,47
167,300,180
168,1,162
168,3,510
168,5,594
168,6,75
168,7,25
168,9,304
168,10,60
168,12,410
168,15,172
168,16,167
168,17,19
168,18,465
168,19,445
168,21,223
168,23,4
168,24,438
168,26,308
168,28,485
168,29,190
168,31,326
168,32,441
168,33,428
168,34,390
168,35,377
168,36,269
168,37,71
168,38,355
168,39,575
168,40,28
168,41,155
168,42,543
168,43,154
168,45,223
168,46,383
168,48,33
168,52,27
168,53,37
168,54,383
168,55,556
168,56,336
168,58,413
168,59,110
168,60,165
168,61,335
168,63,236
168,64,493
168,66,122
168,68,96
168,69,127
168,70,257
168,71,168
168,73,61
168,75,131
168,77,392
168,80,386
168,81,105
168,82,293
168,83,486
168,84,317
168,86,484
168,87,77
168,88,139
168,89,376
168,90,450
168,91,349
168,92,345
168,93,87
168,95,200
168,96,272
168,97,540
168,100,550
168,102,457
168,104,473
168,105,413
168,107,199
168,109,582
168,110,472
168,111,320
168,112,351
168,113,375
168,114,452
168,115,527
168,116,111
168,117,391
168,118,9
168,119,551
168,120,372
168,122,151
168,125,411
168,127,453
168,128,261
168,129,135
168,131,39
168,132,100
168,133,198
168,134,173
168,136,240
168,138,108
168,139,404
168,141,556
168,143,593
168,144,542
168,145,430
168,146,175
168,148,244
168,149,333
168,151,315
168,152,353
168,153,387
168,154,244
168,155,261
168,156,328
168,157,389
168,159,416
168,162,526
168,165,149
168,166,445
168,169,531
168,172,209
168,174,464
168,175,585
168,176,186
168,178,599
168,180,217
168,181,138
168,185,263
168,187,174
168,189,536
168,190,163
168,191,380
168,192,310
168,193,595
168,195,91
168,196,295
168,197,194
168,199,151
168,200,66
168,201,242
168,205,430
168,206,380
168,207,49
168,208,217
168,209,275
168,211,57
168,213,512
168,215,441
168,216,500
168,219,226
168,220,174
168,221,320
168,222,143
168,225,166
168,226,54
168,228,506
168,230,60
168,233,246
168,234,469
168,235,528
168,236,87
168,237,159
168,238,323
168,239,350
168,241,289
168,242,416
168,244,145
168,245,51
168,247,553
168,249,353
168,250,543
168,251,113
168,252,338
168,254,66
168,255,85
168,256,555
168,257,89
168,258,520
168,260,60
168,262,445
168,263,522
168,264,544
168,265,290
168,267,494
168,268,397
168,269,189
168,271,404
168,272,549
168,273,315
168,276,480
168,277,597
168,280,275
168,281,325
168,282,127
168,283,471
168,284,2
168,285,188
168,286,29
168,287,576
168,288,513
168,289,517
168,290,345
168,291,125
168,292,534
168,293,384
168,294,361
168,295,400
168,297,535
168,299,174
168,300,558
169,1,156
169,2,13
169,4,420
169,6,408
169,7,275
169,8,79
169,9,99
169,10,206
169,12,272
169,14,32
169,15,81
169,16,22
169,18,572
169,19,204
169,20,142
169,23,359
169,27,68
169,28,416
169,29,135
169,30,160
169,31,350
169,33,146
169,35,141
169,38,72
169,39,517
169,40,383
169,41,291
169,42,359
169,43,54
169,45,341
169,46,451
169,47,159
169,49,510
169,51,465
169,52,404
169,54,469
169,55,235
169,56,301
169,57,326
169,58,528
169,59,544
169,60,51
169,61,457
169,62,285
169,63,150
169,65,418
169,68,165
169,69,152
169,70,151
169,73,99
169,74,417
169,77,372
169,78,457
169,79,353
169,80,262
169,81,305
169,86,285
169,87,393
169,88,121
169,89,291
169,90,537
169,93,396
169,94,206
169,95,60
169,96,256
169,97,373
169,98,463
169,99,192
169,100,139
169,101,384
169,103,223
169,104,339
169,106,341
169,111,572
169,113,438
169,114,385
169,115,337
169,117,445
169,118,526
169,120,507
169,122,376
169,123,86
169,125,529
169,127,590
169,129,420
169,130,83
169,131,349
169,132,490
169,133,20
169,134,586
169,135,311
169,136,298
169,137,546
169,138,487
169,139,136
169,140,371
169,143,141
169,145,76
169,147,152
169,148,168
169,151,338
169,152,80
169,154,178
169,156,104
169,157,458
169,158,243
169,159,496
169,162,585
169,163,278
169,164,482
169,165,509
169,166,268
169,167,63
169,170,472
169,174,2
169,175,183
169,176,219
169,177,250
169,178,489
169,179,118
169,180,1
169,181,257
169,182,224
169,183,540
169,185,397
169,186,473
169,188,194
169,189,297
169,193,222
169,194,527
169,195,595
169,197,500
169,198,454
169,199,360
169,200,133
169,201,299
169,202,141
169,203,38
169,207,598
169,208,403
169,209,302
169,210,111
169,211,344
169,213,241
169,215,381
169,216,179
169,218,541
169,220,158
169,222,159
169,223,502
169,225,245
169,226,1
169,227,100
169,229,517
169,231,530
169,232,257
169,233,36
169,234,555
169,235,339
169,236,297
169,237,118
169,238,224
169,239,260
169,240,42
169,241,469
169,244,457
169,246,245
169,249,174
169,252,386
169,254,73
169,255,293
169,256,224
169,257,97
169,258,8
169,259,32
169,260,101
169,261,478
169,263,430
169,266,541
169,267,478
169,268,369
169,269,224
169,270,138
169,271,352
169,272,55
169,273,507
169,275,492
169,276,279
169,277,591
169,279,348
169,280,495
169,281,503
169,282,237
169,283,224
169,284,114
169,286,433
169,287,374
169,288,239
169,290,350
169,291,32
169,292,349
169,293,337
169,294,163
169,295,365
169,296,127
169,297,250
169,299,257
169,300,98
170,1,418
170,2,388
170,5,279
170,6,488
170,7,112
170,8,550
170,9,223
170,10,238
170,11,441
170,12,105
170,14,531
170,16,98
170,17,78
170,18,521
170,19,185
170,21,433
170,22,109
170,23,291
170,27,333
170,28,14
170,29,258
170,30,284
170,33,5
170,34,464
170,35,480
170,36,463
170,37,178
170,38,462
170,40,324
170,41,354
170,42,295
170,43,395
170,44,140
170,46,521
170,50,224
170,51,539
170,52,430
170,53,506
170,54,554
170,55,191
170,56,398
170,58,526
170,60,217
170,63,469
170,65,542
170,66,517
170,67,508
170,69,387
170,70,317
170,71,124
170,72,82
170,75,81
170,77,536
170,78,21
170,80,470
170,84,99
170,86,79
170,87,285
170,88,173
170,89,483
170,91,99
170,92,338
170,94,167
170,95,75
170,96,431
170,98,340
170,100,288
170,101,10
170,104,544
170,107,73
170,108,242
170,109,408
170,110,506
170,111,406
170,112,156
170,113,139
170,115,114
170,116,237
170,118,325
170,121,382
170,122,58
170,123,139
170,124,535
170,125,483
170,126,275
170,128,558
170,129,281
170,131,294
170,132,420
170,136,424
170,137,355
170,138,358
170,139,256
170,140,422
170,141,557
170,143,244
170,144,217
170,145,32
170,146,395
170,147,66
170,149,58
170,150,132
170,151,474
170,152,506
170,153,405
170,154,272
170,155,99
170,156,134
170,158,580
170,159,411
170,161,27
170,163,127
170,165,304
170,166,345
170,169,130
170,171,199
170,174,497
170,178,314
170,179,166
170,180,112
170,181,257
170,183,166
170,184,372
170,185,596
170,186,411
170,187,133
170,188,168
170,189,392
170,190,241
170,191,279
170,193,301
170,194,230
170,195,359
170,196,299
170,197,194
170,198,554
170,199,451
170,200,4
170,201,260
170,203,202
170,204,191
170,205,162
170,208,477
170,211,239
170,212,139
170,213,535
170,214,39
170,215,302
170,217,459
170,218,592
170,219,499
170,221,520
170,223,178
170,227,544
170,229,396
170,230,544
170,231,205
170,234,1
170,235,344
170,236,345
170,237,270
170,239,518
170,242,565
170,243,76
170,244,548
170,245,520
170,246,512
170,247,441
170,248,324
170,250,511
170,251,477
170,252,13
170,253,314
170,256,423
170,257,565
170,258,122
170,259,571
170,260,550
170,261,297
170,262,433
170,263,437
170,264,309
170,265,543
170,266,176
170,267,147
170,269,490
170,271,354
170,272,544
170,273,576
170,274,223
170,275,476
170,276,480
170,278,149
170,279,526
170,280,120
170,282,248
170,284,132
170,287,96
170,288,353
170,289,417
170,290,338
170,291,86
170,292,371
170,294,387
170,296,376
170,297,117
170,298,472
170,300,241
171,3,101
171,4,577
171,5,340
171,6,312
171,7,391
171,9,485
171,10,444
171,13,335
171,14,183
171,15,230
171,16,137
171,17,149
171,19,206
171,22,439
171,24,226
171,25,35
171,26,194
171,28,255
171,29,363
171,31,513
171,32,387
171,33,224
171,35,33
171,36,109
171,38,280
171,41,547
171,43,448
171,44,31
171,45,559
171,46,566
171,47,56
171,48,194
171,50,520
171,51,409
171,52,218
171,53,453
171,55,230
171,57,270
171,60,413
171,61,552
171,62,451
171,63,391
171,64,279
171,66,398
171,67,208
171,68,156
171,69,442
171,70,526
171,71,438
171,72,93
171,73,8
171,74,188
171,75,444
171,76,476
171,77,49
171,78,247
171,79,394
171,80,455
171,81,409
171,83,207
171,84,107
171,85,83
171,86,119
171,88,12
171,90,231
171,94,201
171,95,363
171,96,405
171,97,174
171,98,486
171,102,506
171,103,156
171,106,454
171,107,17
171,108,209
171,109,583
171,110,567
171,112,410
171,115,191
171,116,242
171,117,222
171,119,351
171,120,477
171,121,249
171,122,294
171,123,166
171,124,214
171,125,15
171,126,91
171,129,290
171,130,83
171,132,12
171,133,129
171,135,269
171,136,109
171,137,234
171,138,3
171,139,539
171,142,50
171,145,102
171,146,88
171,152,321
171,153,207
171,154,179
171,156,363
171,157,205
171,158,559
171,159,280
171,160,538
171,161,491
171,162,126
171,163,289
171,164,443
171,165,441
171,166,481
171,170,160
171,172,226
171,173,51
171,174,290
171,176,292
171,177,557
171,178,51
171,179,115
171,181,384
171,182,336
171,185,300
171,189,445
171,190,402
171,192,368
171,194,269
171,195,592
171,197,179
171,198,207
171,199,308
171,200,355
171,201,399
171,202,385
171,203,313
171,206,91
171,207,314
171,208,89
171,209,265
171,210,12
171,211,535
171,212,242
171,213,350
171,214,372
171,215,302
171,216,347
171,217,381
171,218,144
171,219,258
171,221,6
171,223,107
171,224,207
171,225,111
171,226,23
171,229,574
171,230,243
171,231,507
171,232,377
171,233,544
171,236,538
171,237,341
171,238,170
171,239,551
171,241,567
171,242,590
171,243,103
171,244,176
171,246,515
171,247,195
171,248,382
171,249,445
171,252,120
171,254,594
171,256,288
171,257,513
171,259,461
171,260,22
171,262,597
171,264,469
171,265,39
171,267,431
171,269,62
171,270,119
171,271,540
171,272,108
171,273,157
171,274,377
171,275,462
171,276,507
171,277,507
171,278,519
171,279,436
171,280,569
171,281,345
171,283,295
171,284,94
171,286,540
171,287,443
171,288,27
171,294,358
171,296,42
171,297,596
171,298,539
171,299,475
171,300,452
172,1,384
172,2,90
172,3,494
172,5,49
172,6,412
172,7,442
172,11,302
172,12,490
172,13,231
172,14,278
172,15,579
172,17,408
172,18,535
172,20,79
172,23,310
172,24,269
172,25,245
172,26,329
172,27,334
172,28,81
172,31,288
172,32,202
172,33,361
172,41,467
172,42,356
172,43,19
172,44,536
172,45,374
172,46,413
172,47,336
172,49,177
172,50,5
172,51,68
172,52,534
172,53,245
172,54,303
172,56,56
172,57,459
172,59,197
172,60,292
172,63,562
172,65,460
172,66,18
172,68,571
172,69,398
172,71,119
172,72,380
172,73,193
172,77,534
172,78,73
172,79,28
172,80,109
172,81,14
172,82,375
172,83,450
172,85,100
172,86,194
172,87,205
172,88,188
172,89,523
172,90,10
172,91,485
172,92,167
172,94,156
172,97,213
172,99,454
172,100,511
172,101,50
172,103,234
172,104,170
172,105,60
172,106,554
172,109,572
172,110,442
172,112,215
172,114,23
172,115,416
172,116,190
172,117,204
172,118,238
172,120,47
172,121,558
172,122,370
172,123,180
172,124,69
172,125,161
172,126,560
172,128,446
172,129,588
172,130,253
172,133,256
172,134,459
172,135,82
172,136,467
172,138,46
172,142,360
172,143,573
172,144,440
172,145,534
172,147,51
172,149,280
172,150,393
172,151,310
172,152,298
172,153,576
172,155,509
172,157,547
172,158,512
172,160,172
172,161,169
172,162,576
172,163,391
172,164,170
172,166,519
172,167,3
172,168,419
172,169,6
172,170,341
172,173,512
172,174,315
172,175,239
172,176,445
172,180,304
172,181,387
172,182,197
172,183,478
172,184,126
172,185,213
172,186,192
172,187,72
172,189,422
172,190,522
172,191,434
172,193,391
172,194,458
172,195,446
172,196,595
172,197,483
172,198,419
172,199,84
172,200,355
172,201,160
172,202,207
172,204,558
172,205,268
172,206,404
172,207,518
172,208,592
172,209,422
172,210,347
172,212,229
172,213,341
172,214,255
172,215,486
172,216,189
172,217,37
172,218,326
172,220,161
172,221,114
172,222,375
172,223,9
172,224,198
172,225,402
172,226,550
172,227,558
172,228,595
172,230,199
172,231,52
172,234,303
172,238,450
172,240,261
172,242,416
172,245,215
172,246,461
172,247,40
172,249,198
172,250,185
172,251,468
172,252,161
172,255,548
172,257,430
172,258,112
172,260,263
172,261,421
172,262,595
172,263,130
172,264,130
172,265,218
172,266,263
172,267,300
172,268,402
172,269,457
172,273,516
172,274,221
172,277,292
172,280,439
172,281,3
172,282,54
172,287,547
172,289,54
172,290,131
172,291,504
172,293,568
172,294,287
172,295,442
172,297,64
172,299,187
172,300,502
173,1,373
173,2,119
173,3,281
173,4,335
173,5,482
173,6,46
173,9,158
173,10,127
173,11,507
173,12,287
173,13,410
173,16,578
173,19,495
173,20,581
173,21,303
173,22,589
173,23,230
173,24,205
173,25,191
173,26,4
173,27,526
173,28,322
173,29,29
173,31,513
173,32,329
173,35,392
173,37,447
173,38,520
173,39,404
173,41,203
173,42,350
173,43,232
173,44,448
173,45,205
173,46,498
173,47,41
173,48,205
173,50,142
173,52,57
173,53,418
173,54,483
173,55,426
173,57,97
173,59,121
173,61,40
173,62,345
173,63,412
173,65,36
173,67,270
173,68,122
173,69,55
173,70,351
173,72,462
173,74,264
173,75,546
173,77,488
173,78,254
173,79,298
173,80,539
173,81,128
173,82,449
173,83,165
173,85,363
173,86,146
173,87,22
173,91,80
173,92,248
173,93,47
173,94,394
173,98,450
173,99,149
173,100,174
173,101,93
173,102,595
173,103,583
173,104,518
173,106,128
173,107,362
173,109,356
173,111,526
173,113,6
173,114,16
173,115,370
173,116,47
173,117,466
173,118,357
173,120,323
173,121,203
173,122,54
173,123,374
173,124,67
173,127,45
173,128,40
173,129,54
173,130,285
173,132,490
173,134,270
173,135,230
173,136,297
173,137,542
173,139,364
173,141,42
173,142,380
173,144,158
173,145,67
173,147,298
173,148,380
173,149,39
173,150,505
173,152,250
173,154,504
173,155,338
173,157,88
173,159,265
173,160,161
173,161,108
173,164,229
173,165,430
173,167,449
173,168,535
173,170,336
173,174,10
173,175,319
173,177,514
173,179,134
173,180,108
173,184,4
173,185,599
173,186,251
173,187,121
173,190,292
173,192,238
173,194,448
173,195,571
173,196,297
173,198,469
173,199,511
173,201,43
173,202,72
173,203,296
173,205,219
173,206,534
173,207,564
173,208,275
173,211,561
173,213,291
173,214,390
173,215,443
173,216,142
173,217,479
173,221,555
173,224,47
173,225,273
173,226,259
173,227,429
173,228,29
173,229,507
173,230,51
173,232,443
173,233,516
173,235,370
173,236,215
173,237,466
173,238,546
173,239,366
173,240,7
173,241,487
173,242,104
173,245,240
173,246,511
173,248,84
173,249,493
173,250,55
173,251,566
173,253,324
173,254,281
173,257,424
173,260,52
173,261,353
173,262,116
173,265,3
173,266,92
173,267,160
173,268,412
173,269,40
173,270,480
173,271,377
173,272,263
173,273,310
173,274,397
173,277,201
173,278,557
173,280,219
173,281,60
173,283,135
173,284,252
173,285,574
173,286,285
173,287,411
173,288,112
173,289,222
173,290,367
173,294,424
173,296,119
173,297,454
173,298,196
173,299,121
173,300,552
174,1,547
174,2,235
174,7,206
174,9,559
174,10,300
174,11,499
174,12,6
174,15,48
174,16,226
174,17,397
174,18,369
174,20,191
174,22,393
174,23,264
174,25,480
174,26,42
174,27,3
174,29,100
174,30,163
174,32,368
174,34,351
174,36,298
174,37,47
174,38,540
174,40,249
174,41,259
174,42,327
174,43,495
174,45,506
174,46,194
174,47,441
174,49,10
174,51,78
174,52,165
174,54,389
174,56,370
174,57,124
174,58,10
174,62,498
174,63,408
174,64,559
174,65,188
174,66,537
174,67,116
174,68,552
174,69,274
174,71,585
174,72,456
174,76,399
174,77,118
174,79,263
174,80,352
174,81,64
174,82,13
174,83,434
174,84,206
174,86,75
174,88,191
174,89,396
174,92,325
174,93,213
174,95,429
174,97,37
174,99,189
174,100,525
