source,target,weight
129,288,185
129,289,593
129,293,40
129,294,512
129,296,387
129,300,283
130,2,93
130,6,409
130,7,540
130,8,530
130,10,538
130,11,80
130,13,590
130,14,234
130,16,251
130,17,490
130,19,395
130,20,456
130,21,407
130,25,241
130,29,366
130,30,10
130,31,24
130,32,362
130,35,64
130,37,556
130,39,305
130,41,280
130,42,86
130,45,547
130,47,36
130,52,552
130,53,381
130,54,148
130,55,415
130,56,206
130,58,376
130,59,447
130,60,284
130,61,93
130,62,197
130,63,580
130,66,437
130,68,34
130,69,437
130,70,409
130,71,92
130,73,549
130,74,191
130,75,414
130,76,385
130,77,81
130,79,67
130,84,566
130,86,471
130,88,162
130,89,106
130,92,332
130,95,465
130,96,470
130,97,567
130,98,378
130,99,189
130,100,462
130,101,133
130,102,404
130,103,497
130,106,385
130,107,376
130,110,580
130,113,116
130,114,37
130,115,57
130,116,315
130,117,474
130,118,286
130,121,84
130,122,124
130,123,355
130,124,49
130,125,337
130,126,239
130,128,420
130,129,85
130,133,548
130,134,111
130,135,517
130,137,229
130,138,118
130,140,510
130,142,71
130,143,201
130,145,407
130,146,18
130,148,437
130,151,329
130,153,469
130,154,565
130,155,517
130,156,442
130,157,296
130,158,156
130,159,129
130,160,506
130,161,443
130,165,112
130,169,8
130,170,227
130,171,54
130,176,15
130,178,274
130,179,202
130,186,451
130,187,186
130,188,463
130,189,415
130,193,88
130,195,488
130,198,10
130,200,352
130,201,29
130,202,175
130,205,331
130,206,406
130,207,184
130,210,482
130,216,52
130,218,253
130,220,172
130,221,386
130,225,283
130,226,60
130,229,139
130,230,8
130,236,562
130,243,447
130,250,534
130,251,469
130,253,10
130,255,44
130,256,528
130,258,494
130,260,550
130,266,554
130,269,164
130,272,166
130,277,95
130,278,35
130,280,62
130,282,497
130,283,356
130,286,358
130,289,226
130,291,326
130,292,397
130,293,451
130,295,17
130,297,256
131,6,386
131,7,345
131,9,526
131,10,259
131,11,93
131,14,437
131,15,282
131,16,342
131,17,196
131,18,198
131,19,237
131,21,171
131,25,223
131,26,73
131,27,481
131,28,322
131,29,490
131,33,95
131,36,97
131,38,412
131,39,557
131,41,8
131,42,78
131,45,450
131,47,456
131,51,296
131,52,487
131,53,457
131,55,478
131,57,270
131,58,310
131,60,26
131,63,43
131,66,236
131,68,3
131,70,600
131,73,410
131,75,51
131,76,591
131,80,376
131,83,334
131,87,121
131,89,202
131,90,222
131,93,455
131,94,146
131,95,597
131,97,38
131,98,79
131,100,511
131,103,57
131,106,315
131,108,587
131,109,372
131,111,190
131,113,21
131,115,14
131,117,539
131,120,179
131,122,344
131,124,457
131,125,595
131,127,165
131,132,175
131,134,486
131,135,203
131,138,21
131,139,577
131,140,37
131,142,504
131,143,584
131,145,527
131,146,109
131,148,12
131,156,549
131,157,54
131,161,255
131,164,278
131,165,448
131,167,203
131,170,504
131,171,184
131,172,477
131,174,36
131,176,493
131,178,367
131,179,338
131,182,460
131,183,59
131,185,596
131,186,18
131,189,4
131,193,423
131,197,72
131,198,344
131,199,352
131,204,595
131,206,478
131,208,501
131,213,252
131,214,33
131,216,379
131,221,131
131,225,100
131,227,6
131,229,324
131,231,432
131,234,245
131,236,508
131,237,555
131,242,3
131,243,450
131,244,571
131,246,111
131,249,480
131,254,15
131,257,456
131,258,288
131,260,564
131,261,478
131,270,562
131,274,306
131,276,416
131,282,353
131,283,548
131,284,247
131,285,75
131,288,80
131,289,462
131,290,494
131,292,188
131,298,308
131,299,57
132,1,520
132,4,216
132,5,453
132,6,67
132,7,528
132,8,158
132,12,593
132,13,137
132,14,311
132,17,235
132,18,474
132,19,218
132,21,223
132,22,169
132,23,77
132,24,18
132,25,369
132,26,269
132,27,161
132,28,124
132,30,137
132,32,21
132,36,281
132,38,98
132,39,13
132,40,546
132,42,201
132,45,275
132,46,544
132,47,110
132,48,142
132,52,44
132,55,368
132,57,154
132,58,327
132,59,395
132,60,485
132,61,494
132,64,442
132,66,407
132,67,467
132,68,374
132,69,113
132,70,201
132,71,532
132,72,531
132,73,574
132,74,203
132,76,150
132,77,483
132,80,223
132,83,551
132,84,340
132,86,597
132,87,561
132,88,419
132,89,131
132,91,150
132,93,597
132,100,408
132,101,425
132,103,299
132,105,82
132,106,489
132,107,303
132,108,493
132,110,148
132,111,352
132,112,249
132,113,18
132,114,462
132,116,561
132,121,362
132,122,60
132,123,370
132,124,9
132,125,464
132,127,299
132,128,38
132,129,575
132,131,175
132,133,552
132,135,340
132,136,331
132,137,312
132,139,192
132,141,427
132,142,550
132,144,498
132,145,38
132,146,496
132,147,129
132,154,45
132,155,546
132,157,61
132,165,450
132,166,376
132,170,145
132,171,14
132,173,563
132,175,435
132,176,516
132,177,141
132,180,169
132,182,539
132,183,105
132,185,81
132,187,473
132,188,196
132,191,241
132,192,565
132,193,225
132,194,217
132,197,590
132,198,200
132,203,22
132,204,456
132,205,298
132,206,116
132,215,23
132,216,445
132,217,42
132,221,4
132,222,10
132,225,568
132,227,137
132,229,102
132,231,44
132,235,122
132,237,496
132,239,347
132,242,332
132,244,256
132,250,183
132,262,453
132,264,215
132,267,245
132,268,510
132,270,19
132,271,112
132,275,227
132,276,99
132,277,7
132,278,151
132,280,394
132,282,36
132,283,264
132,286,130
132,289,398
132,293,266
132,297,302
133,3,493
133,5,342
133,7,348
133,10,91
133,11,498
133,12,484
133,13,547
133,14,281
133,15,580
133,16,79
133,17,9
133,20,569
133,21,284
133,22,570
133,24,262
133,25,239
133,26,305
133,29,319
133,31,219
133,32,571
133,33,436
133,34,233
133,36,219
133,37,355
133,39,341
133,41,337
133,44,260
133,45,90
133,47,39
133,49,138
133,50,23
133,51,114
133,52,46
133,53,279
133,54,222
133,55,241
133,56,198
133,59,287
133,60,490
133,61,235
133,63,505
133,64,215
133,66,105
133,71,47
133,73,55
133,74,103
133,75,34
133,77,541
133,78,297
133,80,419
133,84,323
133,85,225
133,86,146
133,87,599
133,90,125
133,92,461
133,93,388
133,95,386
133,96,325
133,98,28
133,99,359
133,101,43
133,102,332
133,104,32
133,106,357
133,107,215
133,108,447
133,109,512
133,111,446
133,112,307
133,113,482
133,116,512
133,117,43
133,118,64
133,124,482
133,125,83
133,128,67
133,129,194
133,130,548
133,132,552
133,134,211
133,135,409
133,137,254
133,139,305
133,140,588
133,141,316
133,142,189
133,144,349
133,145,257
133,146,572
133,148,323
133,149,592
133,151,82
133,152,316
133,153,57
133,156,387
133,160,184
133,161,83
133,164,4
133,166,586
133,168,124
133,170,168
133,176,321
133,177,18
133,180,217
133,186,303
133,188,3
133,190,257
133,193,499
133,194,48
133,195,383
133,196,372
133,197,561
133,198,416
133,201,218
133,202,553
133,208,264
133,213,563
133,215,58
133,217,343
133,219,18
133,220,378
133,221,53
133,222,44
133,223,580
133,225,38
133,228,525
133,231,356
133,232,219
133,234,90
133,235,552
133,236,466
133,240,54
133,244,189
133,248,581
133,249,65
133,257,461
133,258,58
133,261,237
133,265,235
133,268,275
133,271,192
133,272,286
133,275,360
133,276,318
133,277,167
133,280,235
133,285,280
133,293,559
133,294,10
133,296,63
134,2,568
134,4,587
134,8,449
134,9,25
134,10,399
134,11,387
134,12,345
134,13,124
134,15,2
134,16,403
134,17,78
134,18,11
134,20,274
134,21,556
134,22,22
134,23,140
134,26,371
134,27,396
134,29,74
134,30,101
134,32,341
134,33,563
134,34,159
134,35,31
134,36,221
134,37,310
134,42,521
134,45,562
134,46,239
134,47,12
134,48,246
134,49,180
134,50,488
134,53,83
134,54,33
134,56,286
134,57,71
134,58,566
134,59,269
134,64,578
134,65,354
134,66,547
134,67,445
134,70,238
134,72,373
134,74,429
134,75,517
134,76,408
134,77,266
134,78,79
134,82,170
134,86,50
134,88,84
134,90,216
134,92,352
134,93,300
134,94,113
134,96,137
134,97,132
134,98,559
134,100,302
134,101,222
134,102,439
134,103,133
134,104,104
134,105,79
134,110,384
134,113,373
134,116,257
134,117,366
134,119,40
134,120,554
134,121,222
134,122,157
134,123,220
134,130,111
134,131,486
134,133,211
134,135,10
134,136,333
134,138,306
134,139,374
134,140,306
134,143,513
134,144,196
134,145,71
134,146,591
134,148,442
134,150,258
134,151,413
134,155,418
134,159,559
134,162,288
134,163,540
134,166,34
134,167,212
134,169,24
134,171,580
134,173,259
134,174,588
134,175,516
134,177,476
134,182,164
134,183,210
134,185,156
134,186,92
134,191,97
134,193,417
134,194,10
134,196,102
134,199,320
134,202,68
134,204,348
134,207,164
134,208,148
134,212,139
134,214,101
134,216,586
134,217,264
134,221,221
134,224,317
134,230,468
134,233,575
134,234,501
134,235,238
134,236,530
134,240,559
134,241,86
134,242,65
134,245,17
134,256,301
134,258,103
134,262,229
134,266,305
134,276,42
134,278,292
134,281,305
134,290,67
134,291,427
134,292,84
134,295,503
135,3,272
135,7,47
135,12,234
135,13,407
135,15,503
135,16,299
135,20,415
135,22,62
135,24,170
135,25,590
135,26,530
135,27,109
135,30,142
135,32,342
135,33,548
135,34,264
135,35,208
135,36,533
135,37,126
135,42,106
135,43,216
135,44,275
135,45,492
135,46,471
135,48,299
135,49,548
135,51,342
135,56,6
135,57,186
135,58,379
135,61,276
135,66,382
135,67,319
135,73,175
135,76,411
135,77,600
135,78,543
135,80,600
135,81,171
135,83,119
135,84,532
135,85,41
135,86,510
135,88,564
135,89,578
135,90,442
135,93,471
135,94,283
135,95,85
135,98,57
135,100,213
135,102,577
135,103,267
135,104,2
135,105,319
135,106,410
135,107,79
135,108,215
135,110,126
135,111,411
135,112,528
135,114,2
135,115,394
135,117,227
135,118,487
135,121,144
135,122,489
135,123,262
135,125,103
135,126,80
135,127,343
135,129,331
135,130,517
135,131,203
135,132,340
135,133,409
135,134,10
135,136,41
135,137,42
135,138,408
135,141,470
135,142,358
135,143,593
135,144,243
135,147,17
135,148,361
135,150,288
135,151,598
135,152,396
135,153,486
135,156,281
135,157,62
135,159,251
135,161,229
135,162,160
135,165,225
135,167,239
135,168,463
135,169,17
135,173,428
135,174,511
135,175,364
135,176,239
135,179,405
135,185,498
135,186,197
135,189,484
135,190,450
135,192,102
135,193,428
135,196,80
135,197,95
135,199,37
135,204,130
135,205,21
135,211,328
135,212,188
135,213,112
135,216,344
135,217,45
135,219,489
135,223,288
135,227,169
135,230,307
135,232,343
135,245,371
135,249,185
135,255,28
135,256,315
135,257,243
135,258,438
135,259,25
135,260,372
135,262,98
135,267,49
135,269,370
135,273,553
135,275,477
135,279,87
135,288,519
135,294,421
135,296,133
136,3,480
136,4,11
136,8,150
136,9,590
136,13,162
136,14,578
136,15,258
136,16,388
136,19,44
136,20,91
136,21,190
136,22,279
136,23,348
136,24,195
136,26,411
136,27,250
136,30,102
136,31,541
136,34,482
136,38,273
136,39,527
136,40,425
136,42,425
136,44,243
136,45,22
136,46,177
136,47,169
136,48,363
136,49,595
136,51,126
136,52,14
136,53,72
136,54,500
136,55,255
136,56,256
136,57,245
136,59,123
136,60,475
136,62,345
136,63,374
136,65,598
136,70,391
136,71,446
136,75,401
136,78,542
136,80,253
136,81,114
136,83,125
136,85,111
136,87,437
136,89,22
136,91,15
136,92,450
136,93,184
136,94,372
136,96,161
136,97,92
136,99,460
136,101,35
136,102,575
136,104,263
136,107,476
136,108,396
136,111,50
136,113,550
136,115,111
136,116,74
136,117,34
136,119,146
136,122,550
136,125,219
136,126,251
136,127,372
136,128,315
136,132,331
136,134,333
136,135,41
136,137,437
136,143,14
136,144,465
136,145,584
136,151,515
136,154,464
136,157,575
136,162,148
136,164,560
136,166,502
136,167,367
136,169,579
136,170,573
136,171,404
136,174,593
136,175,242
136,176,300
136,180,585
136,184,167
136,187,296
136,188,306
136,189,452
136,190,293
136,191,59
136,192,551
136,194,169
136,197,592
136,198,271
136,199,161
136,200,114
136,203,577
136,204,583
136,205,456
136,206,132
136,209,42
136,210,455
136,211,204
136,213,388
136,214,138
136,215,510
136,220,82
136,222,485
136,223,22
136,224,388
136,227,585
136,230,42
136,231,62
136,233,229
136,238,592
136,242,474
136,243,361
136,248,104
136,249,198
136,251,362
136,253,261
136,254,46
136,258,237
136,260,172
136,263,432
136,268,576
136,269,123
136,271,229
136,276,577
136,278,79
136,280,489
136,282,537
136,283,572
136,284,276
136,285,446
136,286,280
136,289,252
136,291,488
136,292,190
136,293,67
136,294,529
137,2,54
137,4,473
137,5,597
137,6,386
137,7,369
137,8,26
137,9,579
137,11,316
137,12,13
137,14,396
137,15,474
137,17,108
137,19,203
137,20,348
137,21,519
137,22,335
137,23,228
137,27,187
137,31,163
137,32,314
137,34,426
137,36,116
137,38,471
137,42,197
137,44,144
137,45,216
137,46,568
137,47,586
137,48,140
137,51,576
137,52,454
137,53,571
137,54,250
137,55,11
137,56,146
137,57,149
137,58,137
137,59,546
137,62,504
137,64,127
137,65,222
137,68,227
137,70,315
137,74,38
137,75,100
137,77,176
137,78,158
137,80,439
137,85,291
137,87,152
137,88,177
137,89,270
137,90,57
137,91,296
137,92,581
137,93,443
137,94,180
137,95,595
137,97,174
137,98,3
137,99,341
137,100,203
137,101,440
137,102,75
137,103,449
137,104,330
137,107,237
137,109,563
137,110,69
137,111,32
137,117,372
137,119,589
137,120,18
137,121,238
137,122,569
137,124,141
137,127,8
137,130,229
137,132,312
137,133,254
137,135,42
137,136,437
137,139,570
137,140,328
137,141,585
137,148,75
137,152,273
137,153,535
137,154,258
137,159,154
137,160,574
137,161,54
137,164,392
137,166,35
137,168,375
137,169,370
137,175,275
137,176,250
137,177,554
137,178,573
137,179,80
137,180,282
137,181,288
137,182,403
137,184,122
137,185,233
137,186,81
137,189,241
137,190,93
137,191,119
137,194,285
137,200,221
137,201,235
137,204,418
137,205,62
137,209,219
137,210,426
137,215,40
137,217,488
137,218,328
137,221,573
137,223,184
137,224,333
137,225,551
137,234,151
137,235,251
137,243,287
137,244,55
137,245,42
137,247,510
137,248,357
137,249,216
137,253,144
137,254,206
137,263,284
137,274,129
137,275,525
137,278,21
137,279,252
137,280,239
137,281,475
137,283,567
137,284,128
137,286,57
137,289,210
137,292,308
137,294,547
137,295,71
137,299,149
138,1,202
138,2,255
138,3,402
138,4,596
138,8,267
138,9,467
138,10,57
138,13,180
138,14,359
138,16,9
138,19,492
138,20,106
138,22,443
138,23,582
138,24,570
138,26,509
138,27,577
138,28,42
138,31,546
138,32,359
138,36,163
138,37,291
138,42,225
138,43,272
138,45,366
138,46,115
138,47,368
138,49,457
138,51,355
138,52,356
138,54,329
138,55,466
138,56,571
138,57,163
138,58,283
138,59,30
138,61,316
138,64,508
138,66,112
138,67,502
138,68,262
138,70,19
138,71,204
138,72,408
138,74,238
138,75,178
138,76,432
138,77,187
138,81,492
138,84,290
138,85,157
138,88,313
138,89,56
138,91,55
138,93,424
138,94,527
138,95,163
138,96,354
138,97,520
138,98,278
138,99,105
138,101,432
138,102,108
138,103,302
138,104,455
138,105,407
138,106,362
138,108,264
138,114,326
138,115,119
138,116,232
138,117,109
138,118,260
138,120,576
138,123,70
138,124,559
138,125,574
138,128,484
138,129,473
138,130,118
138,131,21
138,134,306
138,135,408
138,139,437
138,140,554
138,144,131
138,145,160
138,147,240
138,148,240
138,149,463
138,151,375
138,153,132
138,154,403
138,155,55
138,156,321
138,159,238
138,161,74
138,164,321
138,166,273
138,170,483
138,171,88
138,173,95
138,174,59
138,176,282
138,179,362
138,181,14
138,183,405
138,186,497
138,190,225
138,192,492
138,194,284
138,198,471
138,201,277
138,205,265
138,207,443
138,208,53
138,217,356
138,223,171
138,224,443
138,225,466
138,228,468
138,231,65
138,236,237
138,237,30
138,238,60
138,240,203
138,243,249
138,246,256
138,250,117
138,252,65
138,254,498
138,255,440
138,261,549
138,262,88
138,267,270
138,273,105
138,274,453
138,283,337
138,286,587
138,289,90
138,293,600
138,298,382
138,299,145
138,300,205
139,2,428
139,5,106
139,7,465
139,8,277
139,9,81
139,10,211
139,11,113
139,13,154
139,17,355
139,19,483
139,21,137
139,22,349
139,23,334
139,24,397
139,25,206
139,33,223
139,35,50
139,38,382
139,39,329
139,40,41
139,41,119
139,43,532
139,44,490
139,45,77
139,49,74
139,50,225
139,52,191
139,54,38
139,57,380
139,59,388
139,60,483
139,61,406
139,63,89
139,65,466
139,66,597
139,68,213
139,71,362
139,72,335
139,77,147
139,80,496
139,81,249
139,82,589
139,83,447
139,84,183
139,86,62
139,87,42
139,88,215
139,93,216
139,94,416
139,95,488
139,96,494
139,99,9
139,100,371
139,101,254
139,105,540
139,106,140
139,108,232
139,109,279
139,111,297
139,112,20
139,113,92
139,114,486
139,116,432
139,118,271
139,120,528
139,121,156
139,122,311
139,123,426
139,126,483
139,127,46
139,129,256
139,131,577
139,132,192
139,133,305
139,134,374
139,137,570
139,138,437
139,140,530
139,141,233
139,142,467
139,143,264
139,144,350
139,145,595
139,146,200
139,147,472
139,148,8
139,150,583
139,153,40
139,154,556
139,157,134
139,158,44
139,161,399
139,162,545
139,167,456
139,168,346
139,172,367
139,174,295
139,181,76
139,182,412
139,183,285
139,185,489
139,187,179
139,192,148
139,198,60
139,199,401
139,202,514
139,207,139
139,209,514
139,212,191
139,214,531
139,216,47
139,218,484
139,219,299
139,222,119
139,223,336
139,224,360
139,230,93
139,237,416
139,241,182
139,244,540
139,245,103
139,249,469
139,250,71
139,251,192
139,254,314
139,256,417
139,257,2
139,261,251
139,262,555
139,264,255
139,266,526
139,269,380
139,271,515
139,272,363
139,273,355
139,281,251
139,284,444
139,285,388
139,287,131
139,296,158
139,300,30
140,1,320
140,5,436
140,6,282
140,8,314
140,12,95
140,14,81
140,17,485
140,18,434
140,20,214
140,21,510
140,26,45
140,27,14
140,28,419
140,29,122
140,31,531
140,32,269
140,33,548
140,35,146
140,36,138
140,37,249
140,38,197
140,40,183
140,44,492
140,47,333
140,48,292
140,49,379
140,51,533
140,52,481
140,53,91
140,54,477
140,56,207
140,58,41
140,60,111
140,63,373
140,65,520
140,66,295
140,69,410
140,72,599
140,74,115
140,75,552
140,80,53
140,81,248
140,85,345
140,86,347
140,89,177
140,93,447
140,94,477
140,97,151
140,98,501
140,99,525
140,100,95
140,101,217
140,103,437
140,104,560
140,105,548
140,106,448
140,107,17
140,109,451
140,110,200
140,111,297
140,114,557
140,117,312
140,122,372
140,123,25
140,124,193
140,125,380
140,129,536
140,130,510
140,131,37
140,133,588
140,134,306
140,137,328
140,138,554
140,139,530
140,141,118
140,143,204
140,144,218
140,146,177
140,150,577
140,154,576
140,157,422
140,161,447
140,163,327
140,165,497
140,166,235
140,167,217
140,168,584
140,169,502
140,170,391
140,175,600
140,177,487
140,178,410
140,179,489
140,180,308
140,182,350
140,183,326
140,186,131
140,187,495
140,188,277
140,189,232
140,190,145
140,191,323
140,198,223
140,199,267
140,200,189
140,206,541
140,207,521
140,210,242
140,211,166
140,215,110
140,217,463
140,218,318
140,221,216
140,223,251
140,224,9
140,226,5
140,229,586
140,230,352
140,233,327
140,235,494
140,248,436
140,252,437
140,257,67
140,258,76
140,267,396
140,271,471
140,272,271
140,273,503
140,274,260
140,275,541
140,280,378
140,281,439
140,285,447
140,288,82
140,294,487
140,296,107
140,298,552
141,1,10
141,3,509
141,4,434
141,5,335
141,6,341
141,8,475
141,9,597
141,10,223
141,12,85
141,13,437
141,14,184
141,15,188
141,18,113
141,29,240
141,30,405
141,31,382
141,34,293
141,37,168
141,38,577
141,39,528
141,41,478
141,45,593
