source,target,weight
157,188,191
157,192,599
157,202,79
157,206,185
157,207,23
157,215,335
157,223,148
157,229,404
157,230,406
157,239,263
157,242,83
157,247,239
157,248,95
157,268,558
157,277,87
157,278,494
157,288,581
157,297,572
157,300,296
158,6,219
158,9,269
158,11,432
158,14,580
158,17,32
158,36,499
158,54,328
158,56,421
158,57,506
158,59,36
158,77,46
158,85,391
158,86,188
158,89,478
158,94,16
158,95,257
158,96,377
158,104,155
158,108,331
158,113,545
158,114,156
158,125,594
158,141,393
158,142,488
158,143,266
158,144,278
158,146,589
158,147,153
158,148,590
158,151,232
158,154,6
158,155,151
158,161,312
158,164,370
158,166,230
158,167,512
158,182,243
158,190,500
158,197,169
158,207,91
158,217,297
158,224,303
158,227,314
158,230,459
158,237,416
158,242,28
158,246,493
158,256,576
158,261,341
158,267,92
158,268,384
158,275,575
158,298,336
158,300,515
159,8,62
159,11,457
159,15,118
159,21,258
159,23,422
159,30,249
159,46,392
159,51,546
159,55,543
159,59,374
159,61,471
159,63,137
159,69,61
159,70,481
159,76,124
159,86,104
159,87,462
159,89,287
159,96,533
159,98,149
159,103,153
159,105,327
159,113,489
159,118,207
159,120,27
159,124,591
159,130,449
159,131,156
159,143,36
159,150,454
159,151,410
159,154,360
159,157,520
159,163,44
159,166,467
159,171,153
159,191,169
159,195,1
159,200,534
159,227,468
159,255,430
159,256,59
159,276,578
159,289,305
159,292,458
159,298,168
160,1,128
160,12,581
160,14,116
160,15,69
160,19,40
160,20,285
160,24,387
160,26,342
160,27,523
160,33,487
160,45,327
160,51,310
160,53,290
160,62,171
160,75,162
160,78,292
160,83,251
160,85,205
160,88,24
160,90,476
160,95,304
160,102,490
160,104,590
160,107,442
160,111,99
160,120,520
160,123,420
160,132,390
160,133,95
160,143,491
160,144,511
160,156,219
160,157,435
160,166,200
160,180,383
160,182,66
160,191,553
160,203,307
160,215,252
160,217,475
160,218,283
160,231,250
160,253,31
160,258,112
160,268,525
160,284,530
160,287,38
160,292,119
161,3,46
161,5,358
161,14,172
161,17,508
161,22,302
161,27,342
161,34,560
161,40,496
161,41,240
161,55,394
161,56,110
161,58,512
161,62,587
161,66,338
161,67,549
161,70,551
161,71,593
161,81,220
161,90,184
161,91,59
161,96,45
161,97,360
161,106,176
161,109,104
161,113,199
161,114,562
161,119,455
161,134,94
161,141,533
161,142,21
161,149,181
161,158,312
161,162,157
161,163,124
161,165,125
161,173,81
161,177,221
161,180,388
161,181,490
161,184,201
161,189,459
161,191,170
161,192,37
161,212,502
161,213,2
161,222,1
161,224,115
161,227,75
161,238,388
161,241,566
161,248,351
161,252,124
161,257,79
161,260,469
161,263,591
161,267,298
161,275,343
161,278,393
161,281,499
161,284,522
161,293,332
161,298,400
162,6,351
162,7,80
162,20,38
162,25,49
162,32,134
162,34,326
162,45,47
162,47,479
162,52,410
162,63,574
162,64,18
162,65,490
162,68,116
162,72,580
162,79,578
162,81,65
162,83,354
162,96,396
162,101,468
162,116,335
162,122,165
162,123,332
162,124,461
162,125,192
162,126,155
162,132,501
162,137,182
162,145,292
162,150,572
162,153,365
162,154,73
162,156,53
162,161,157
162,164,1
162,165,431
162,189,511
162,196,73
162,198,265
162,206,362
162,209,185
162,210,31
162,223,52
162,234,453
162,235,541
162,237,290
162,249,80
162,251,362
162,284,293
162,286,297
162,287,299
162,288,307
163,1,108
163,7,212
163,24,163
163,33,236
163,34,512
163,38,104
163,45,326
163,46,368
163,52,75
163,69,536
163,71,40
163,72,274
163,78,206
163,79,495
163,83,22
163,93,536
163,99,153
163,101,66
163,106,346
163,108,304
163,112,42
163,116,366
163,117,517
163,124,16
163,129,215
163,131,483
163,146,476
163,151,389
163,159,44
163,161,124
163,164,487
163,172,585
163,180,15
163,190,318
163,200,162
163,206,470
163,208,8
163,211,30
163,213,597
163,217,308
163,219,160
163,221,56
163,224,396
163,225,79
163,253,358
163,255,467
163,262,255
163,273,349
163,283,135
163,297,304
164,1,315
164,2,363
164,13,16
164,14,362
164,21,465
164,23,77
164,29,342
164,30,588
164,37,491
164,38,555
164,41,589
164,45,350
164,49,24
164,52,394
164,62,277
164,67,516
164,78,93
164,80,273
164,90,433
164,95,561
164,112,457
164,120,94
164,128,530
164,130,309
164,133,523
164,134,540
164,139,125
164,140,182
164,141,55
164,143,287
164,158,370
164,162,1
164,163,487
164,167,505
164,168,27
164,171,73
164,175,299
164,188,516
164,194,510
164,201,142
164,204,57
164,205,427
164,206,71
164,207,145
164,208,114
164,209,563
164,210,351
164,216,379
164,237,287
164,264,481
164,269,19
164,273,453
164,294,68
164,295,391
164,297,25
165,9,183
165,11,73
165,28,38
165,42,472
165,43,458
165,46,529
165,48,108
165,57,372
165,58,282
165,61,452
165,70,555
165,72,77
165,74,138
165,75,73
165,76,21
165,81,585
165,82,175
165,85,380
165,98,568
165,101,62
165,102,94
165,108,22
165,109,567
165,115,487
165,121,7
165,137,590
165,142,25
165,149,533
165,153,313
165,154,478
165,161,125
165,162,431
165,166,12
165,168,329
165,169,268
165,177,390
165,179,257
165,180,328
165,186,387
165,188,284
165,196,148
165,198,372
165,221,435
165,228,572
165,230,239
165,231,30
165,234,559
165,247,91
165,254,168
165,261,30
165,263,375
165,274,589
165,283,332
165,292,129
165,300,513
166,10,284
166,14,343
166,18,92
166,22,194
166,23,592
166,25,243
166,28,460
166,49,333
166,84,344
166,87,401
166,93,297
166,98,474
166,101,115
166,104,286
166,111,287
166,122,47
166,126,492
166,127,534
166,130,7
166,133,16
166,139,355
166,141,12
166,144,86
166,147,473
166,149,51
166,150,92
166,152,234
166,155,562
166,158,230
166,159,467
166,160,200
166,165,12
166,184,465
166,185,582
166,188,338
166,189,326
166,191,525
166,194,39
166,204,270
166,207,523
166,209,312
166,210,85
166,211,7
166,218,150
166,219,149
166,221,437
166,228,592
166,232,83
166,235,238
166,240,537
166,242,389
166,252,60
166,269,111
166,299,14
167,3,419
167,17,568
167,18,37
167,20,24
167,22,368
167,24,453
167,27,169
167,28,447
167,33,338
167,51,425
167,55,108
167,56,143
167,61,327
167,65,108
167,77,376
167,92,282
167,95,109
167,96,556
167,98,96
167,100,34
167,101,539
167,109,529
167,111,102
167,119,118
167,122,397
167,124,328
167,128,251
167,136,132
167,140,219
167,149,225
167,157,553
167,158,512
167,164,505
167,169,21
167,170,478
167,171,315
167,174,287
167,180,93
167,187,241
167,189,13
167,192,136
167,199,228
167,209,362
167,221,59
167,237,362
167,246,403
167,248,101
167,257,257
167,263,465
167,264,455
167,270,101
167,276,101
167,278,507
167,283,366
167,290,597
167,296,54
168,17,474
168,27,71
168,29,50
168,34,31
168,43,469
168,45,118
168,47,514
168,61,271
168,62,583
168,64,428
168,69,25
168,72,202
168,76,358
168,82,51
168,90,399
168,102,76
168,106,356
168,108,366
168,113,433
168,115,224
168,116,290
168,117,170
168,118,363
168,124,320
168,126,95
168,134,209
168,136,400
168,138,157
168,143,473
168,144,327
168,146,292
168,147,141
168,164,27
168,165,329
168,169,188
168,172,82
168,174,427
168,176,471
168,180,512
168,182,136
168,186,327
168,187,112
168,192,266
168,198,176
168,204,143
168,210,427
168,211,281
168,219,353
168,222,147
168,230,518
168,236,233
168,252,596
168,286,176
168,292,244
169,2,555
169,6,539
169,13,95
169,14,146
169,17,472
169,23,215
169,26,284
169,30,565
169,33,367
169,50,61
169,57,195
169,60,332
169,67,318
169,69,385
169,73,378
169,79,31
169,80,27
169,84,199
169,90,401
169,95,60
169,96,343
169,99,11
169,109,451
169,113,144
169,116,503
169,119,269
169,124,497
169,137,154
169,138,175
169,139,365
169,141,191
169,153,221
169,156,234
169,165,268
169,167,21
169,168,188
169,170,353
169,179,103
169,181,508
169,183,78
169,185,448
169,187,543
169,212,459
169,226,429
169,232,179
169,240,154
169,242,554
169,247,309
169,249,151
169,255,90
169,257,368
169,263,556
169,268,590
169,286,23
170,14,177
170,43,578
170,53,77
170,57,159
170,58,239
170,65,204
170,67,467
170,76,56
170,80,442
170,84,512
170,86,585
170,87,463
170,88,501
170,90,127
170,91,374
170,98,581
170,99,373
170,116,183
170,121,468
170,127,420
170,132,142
170,134,478
170,144,491
170,149,368
170,150,97
170,152,43
170,153,316
170,155,395
170,167,478
170,169,353
170,172,25
170,173,131
170,176,185
170,178,113
170,184,139
170,196,596
170,200,239
170,203,375
170,229,594
170,234,300
170,248,424
170,251,321
170,253,55
170,259,325
170,264,600
170,270,548
170,272,392
170,283,156
170,284,165
170,292,348
170,298,62
171,7,425
171,10,154
171,12,319
171,16,532
171,18,337
171,19,150
171,28,555
171,31,388
171,32,463
171,33,227
171,35,39
171,42,30
171,65,90
171,67,124
171,72,379
171,73,23
171,77,260
171,87,417
171,107,195
171,110,319
171,113,596
171,121,123
171,122,551
171,124,429
171,132,573
171,146,529
171,150,317
171,153,579
171,159,153
171,164,73
171,167,315
171,174,260
171,179,542
171,180,561
171,186,377
171,187,574
171,190,317
171,195,58
171,200,362
171,222,332
171,225,301
171,227,527
171,231,219
171,233,114
171,235,254
171,250,445
171,253,28
171,263,580
171,268,576
171,277,588
171,281,298
171,282,427
171,283,198
171,294,577
171,299,33
172,6,363
172,8,13
172,11,97
172,15,264
172,17,509
172,22,351
172,32,383
172,42,7
172,43,385
172,49,268
172,50,542
172,51,318
172,57,377
172,61,173
172,62,574
172,65,255
172,66,582
172,69,388
172,71,588
172,77,14
172,82,265
172,88,528
172,122,254
172,123,437
172,140,67
172,142,589
172,145,424
172,151,488
172,152,422
172,154,381
172,163,585
172,168,82
172,170,25
172,197,112
172,199,476
172,206,593
172,216,204
172,228,11
172,249,385
172,251,554
172,252,477
172,269,424
172,272,339
172,276,350
172,289,253
173,4,4
173,5,36
173,7,371
173,9,329
173,10,292
173,11,584
173,16,354
173,20,541
173,32,370
173,37,546
173,46,409
173,49,433
173,51,560
173,53,472
173,54,208
173,69,485
173,75,235
173,90,406
173,91,137
173,93,440
173,96,566
173,97,286
173,106,466
173,113,229
173,120,595
173,126,574
173,129,191
173,138,491
173,157,306
173,161,81
173,170,131
173,180,317
173,192,568
173,199,405
173,212,55
173,213,208
173,214,406
173,219,261
173,220,147
173,222,104
173,238,122
173,240,77
173,241,147
173,243,29
173,249,50
173,269,219
173,272,430
173,273,148
173,299,440
174,4,405
174,13,99
174,18,190
174,24,119
174,27,518
174,41,12
174,42,331
174,43,134
174,44,282
174,46,128
174,49,321
174,53,500
174,59,120
174,67,291
174,71,597
174,76,264
174,80,161
174,87,488
174,88,65
174,91,553
174,105,51
174,118,192
174,121,242
174,123,521
174,129,449
174,130,287
174,132,138
174,139,128
174,152,317
174,154,373
174,167,287
174,168,427
174,171,260
174,175,73
174,182,391
174,184,82
174,193,131
174,194,365
174,196,92
174,199,178
174,200,121
174,207,31
174,217,463
174,225,405
174,227,138
174,233,487
174,237,27
174,238,363
174,239,258
174,269,178
174,283,472
174,298,198
175,4,171
175,5,542
175,11,225
175,18,418
175,21,285
175,23,526
175,35,27
175,40,565
175,44,107
175,52,305
175,55,6
175,67,99
175,72,104
175,77,231
175,88,524
175,99,121
175,102,94
175,104,538
175,105,338
175,106,513
175,108,151
175,122,139
175,124,129
175,128,381
175,129,381
175,134,355
175,140,81
175,143,572
175,156,88
175,164,299
175,174,73
175,182,444
175,186,293
175,214,359
175,217,454
175,231,94
175,249,109
175,251,494
175,261,118
175,263,113
175,271,26
175,278,400
175,280,86
175,282,122
175,288,263
175,289,231
175,291,581
175,292,161
175,300,221
176,4,515
176,7,172
176,11,1
176,17,63
176,21,159
176,29,235
176,30,292
176,31,17
176,34,391
176,39,439
176,42,155
176,46,139
176,48,293
176,49,357
176,54,115
176,60,457
176,70,274
176,98,556
176,99,163
176,105,156
176,110,251
176,112,598
176,115,83
176,118,230
176,123,438
176,124,291
176,125,298
176,129,316
176,132,367
176,135,537
176,136,329
176,152,127
176,154,131
176,168,471
176,170,185
176,179,532
176,182,94
176,185,582
176,186,388
176,187,549
176,203,362
176,204,120
176,206,245
176,211,257
176,214,45
176,216,140
176,218,7
176,219,489
176,224,249
176,225,138
176,229,472
176,237,144
176,251,516
176,261,447
176,264,310
176,272,2
176,275,586
176,276,328
177,4,548
177,14,411
177,18,169
177,25,554
177,28,118
177,29,147
177,39,510
177,41,189
177,43,397
177,48,287
177,51,353
177,52,121
177,53,555
177,55,273
177,57,209
177,61,205
177,62,447
177,87,44
177,88,600
177,90,175
177,91,423
177,93,391
177,99,173
177,107,300
177,120,63
177,128,15
177,142,487
177,150,207
177,156,33
177,161,221
177,165,390
177,178,57
177,180,81
177,184,412
177,187,503
177,188,553
177,194,236
177,196,12
177,199,274
177,208,161
177,209,125
177,210,382
177,219,251
177,226,392
177,235,506
177,236,103
177,237,144
177,241,55
177,267,525
177,273,434
177,281,425
177,294,248
177,298,81
178,4,140
178,7,134
178,13,504
178,14,54
178,21,488
178,26,104
178,28,458
178,29,446
178,40,288
178,48,210
178,50,177
178,56,88
178,63,314
178,70,191
178,74,328
178,77,332
178,78,205
178,79,276
178,81,304
178,85,486
178,96,115
178,112,404
178,115,377
178,117,178
178,122,14
178,128,242
178,129,216
178,135,88
178,138,272
178,140,40
178,149,348
178,170,113
178,177,57
178,188,121
178,197,238
178,199,427
178,201,464
178,203,222
178,208,310
178,215,249
178,216,577
178,222,592
178,227,252
178,231,434
178,233,242
178,242,107
178,244,349
178,246,293
178,249,261
178,267,249
178,268,242
178,269,552
178,272,417
178,273,394
178,275,332
178,276,309
178,292,72
179,2,172
179,5,453
179,7,233
179,13,161
179,18,432
179,19,146
179,25,275
179,42,206
179,45,254
179,55,420
179,59,444
179,60,104
179,65,26
179,74,351
179,75,141
179,82,53
179,90,384
179,91,399
179,97,518
179,107,137
179,118,473
179,124,40
179,139,21
179,140,536
179,141,58
179,144,288
179,150,134
179,165,257
179,169,103
179,171,542
179,176,532
179,182,145
179,185,141
179,187,273
179,196,448
179,202,153
179,203,329
179,204,133
179,206,543
179,207,501
179,214,561
179,216,309
179,218,96
179,233,522
179,241,145
179,250,587
179,262,56
179,264,6
179,266,565
179,267,525
179,272,510
179,275,377
179,284,245
180,1,453
180,5,578
180,8,198
180,9,366
180,15,156
180,29,272
180,40,48
180,53,460
180,57,91
180,58,516
180,61,506
180,63,321
180,72,175
180,75,535
180,76,418
180,82,124
180,85,25
180,87,185
180,92,84
180,94,233
180,107,514
180,112,512
180,114,298
180,120,129
180,131,56
180,153,462
180,160,383
180,161,388
180,163,15
180,165,328
180,167,93
180,168,512
180,171,561
180,173,317
180,177,81
180,181,313
180,185,436
180,186,375
180,189,412
180,190,374
180,192,279
180,194,65
180,198,310
180,201,185
180,209,181
180,218,335
180,227,114
180,231,339
180,237,497
180,242,276
180,244,504
180,245,154
180,248,349
180,258,167
180,262,385
180,300,511
181,3,81
181,6,318
181,9,338
181,14,9
181,15,235
181,23,471
181,25,349
181,35,356
181,38,226
181,41,68
181,48,73
181,54,4
181,73,410
181,81,120
181,82,412
181,87,100
181,92,39
181,95,483
181,97,224
181,113,233
181,116,483
181,117,268
181,121,137
181,122,443
181,127,84
181,129,257
181,133,225
181,136,251
181,153,357
181,161,490
181,169,508
181,180,313
181,188,294
181,192,578
181,201,485
181,205,109
181,208,318
181,210,122
181,211,547
181,217,412
181,221,202
181,226,494
181,227,572
181,230,183
181,232,506
181,238,587
181,254,96
181,256,542
181,283,404
181,284,71
181,290,360
181,294,103
181,296,44
181,299,435
182,12,572
182,20,166
182,22,174
182,32,114
182,33,174
182,46,97
182,56,55
182,58,238
182,60,63
182,65,589
182,67,424
182,74,395
182,76,38
182,80,192
182,88,501
182,89,340
182,95,598
182,97,95
182,101,152
182,119,183
182,121,144
182,128,482
182,131,191
182,143,545
182,147,110
182,158,243
182,160,66
182,168,136
182,174,391
182,175,444
182,176,94
182,179,145
182,185,400
182,190,283
182,191,475
182,197,454
182,203,159
182,205,414
182,206,430
182,210,259
182,213,66
182,218,169
182,223,591
182,228,561
182,230,338
182,238,444
182,239,130
182,240,396
182,243,69
182,251,391
182,252,471
182,258,220
182,263,278
182,267,433
182,270,499
182,284,498
182,292,304
183,1,106
183,2,484
183,5,593
183,8,295
183,9,531
183,16,499
183,20,262
183,23,401
183,30,91
183,34,170
183,36,425
183,44,457
183,48,103
183,49,199
183,58,284
183,66,58
183,71,293
183,77,96
183,93,479
183,99,250
183,102,155
183,111,497
183,113,95
183,115,48
183,119,530
183,127,427
183,133,78
183,139,556
183,140,423
183,145,336
183,152,74
183,169,78
183,185,170
183,186,11
183,189,492
183,190,28
183,191,421
183,196,478
183,201,81
183,202,276
183,221,526
183,224,468
183,239,234
183,256,31
183,283,234
183,285,502
183,299,51
184,3,210
184,22,439
184,37,122
184,38,124
184,42,572
184,46,129
184,51,336
184,57,544
184,60,205
184,61,495
184,79,514
184,82,71
184,84,307
184,85,186
184,86,35
184,88,82
184,111,8
184,112,2
184,114,47
184,116,252
184,120,543
184,128,367
184,134,81
184,137,46
184,143,243
184,151,140
184,156,100
184,161,201
184,166,465
184,170,139
184,174,82
184,177,412
184,185,211
184,186,162
184,192,288
184,194,99
184,196,353
184,197,210
184,199,381
184,200,351
184,202,301
184,207,331
184,212,468
184,224,101
184,234,224
184,236,171
184,243,221
184,266,75
184,277,332
184,297,194
185,10,508
185,17,391
185,22,436
185,23,488
185,24,93
185,27,496
185,31,539
185,38,415
185,43,234
185,58,304
185,63,224
185,70,286
185,77,180
185,97,233
185,98,305
185,102,220
185,104,573
185,115,568
185,133,79
185,134,73
185,135,509
185,143,129
185,144,504
185,147,99
185,156,172
185,157,281
185,166,582
185,169,448
185,176,582
185,179,141
185,180,436
185,182,400
185,183,170
185,184,211
185,188,52
185,202,231
185,207,284
185,214,144
185,216,328
185,219,229
185,229,263
185,231,426
185,233,55
185,242,441
185,244,197
185,253,486
185,257,110
185,259,467
185,262,75
185,264,357
185,265,173
185,272,56
185,277,19
185,284,120
185,289,122
186,1,535
186,2,515
186,6,153
186,8,580
186,9,458
186,10,309
186,15,176
186,16,413
186,26,281
186,30,426
186,35,133
186,39,508
186,59,497
186,78,391
186,79,423
186,83,546
186,87,334
186,93,439
186,97,543
186,111,439
186,127,483
186,133,236
186,136,224
186,141,176
186,143,136
186,145,332
186,165,387
186,168,327
186,171,377
186,175,293
186,176,388
186,180,375
186,183,11
186,184,162
186,196,73
186,200,34
186,208,311
186,210,429
186,214,559
186,216,268
186,220,551
186,228,256
186,230,59
186,239,253
186,241,109
186,250,517
186,255,436
186,264,594
186,272,40
186,275,134
186,276,483
186,280,81
186,300,138
187,12,402
187,14,202
187,23,122
187,26,109
187,37,215
187,40,567
187,48,163
187,69,355
187,75,349
187,81,205
187,82,166
187,92,291
187,93,52
187,106,119
187,107,321
187,113,169
187,115,107
187,127,285
187,130,37
187,135,29
187,136,408
187,139,486
187,152,385
187,153,494
187,167,241
187,168,112
187,169,543
187,171,574
187,176,549
187,177,503
187,179,273
187,188,306
187,189,510
187,193,555
187,198,427
187,208,530
187,210,36
187,211,438
187,231,526
187,238,86
187,250,440
187,254,330
187,266,458
187,270,547
187,275,214
187,277,446
187,281,162
187,287,133
187,300,1
188,18,582
188,21,502
188,22,451
188,33,49
188,35,598
188,37,113
188,38,598
188,39,98
188,61,570
188,70,439
188,75,534
188,81,479
188,85,34
188,98,318
188,106,569
188,109,401
