source,target,weight
146,244,8
146,245,336
146,246,150
146,247,407
146,248,520
146,252,32
146,253,249
146,255,228
146,256,346
146,257,16
146,260,500
146,261,513
146,265,417
146,266,234
146,267,31
146,269,450
146,270,142
146,274,390
146,279,561
146,280,314
146,283,364
146,284,136
146,285,86
146,288,582
146,290,167
146,291,534
146,296,258
146,298,530
147,3,483
147,4,415
147,6,464
147,8,340
147,9,438
147,11,360
147,12,540
147,13,225
147,15,356
147,16,240
147,17,502
147,18,161
147,19,527
147,20,492
147,21,153
147,23,464
147,24,286
147,25,458
147,26,58
147,27,121
147,31,571
147,32,94
147,33,189
147,34,28
147,35,119
147,36,305
147,39,341
147,43,309
147,45,534
147,46,225
147,47,258
147,48,144
147,49,540
147,51,396
147,52,576
147,53,196
147,54,335
147,55,168
147,57,406
147,58,228
147,60,426
147,61,266
147,62,464
147,63,246
147,64,307
147,65,126
147,67,77
147,68,493
147,70,442
147,71,114
147,72,291
147,74,509
147,75,137
147,76,315
147,77,125
147,78,463
147,79,144
147,82,556
147,83,528
147,84,472
147,86,361
147,87,589
147,90,69
147,91,249
147,96,509
147,98,550
147,99,506
147,100,278
147,105,46
147,108,504
147,109,386
147,110,439
147,111,524
147,112,109
147,113,546
147,115,94
147,116,223
147,117,196
147,118,291
147,120,521
147,121,285
147,122,1
147,123,550
147,124,476
147,125,446
147,126,129
147,130,43
147,131,139
147,132,590
147,134,26
147,135,32
147,137,25
147,138,89
147,139,160
147,140,577
147,141,118
147,142,330
147,143,203
147,144,573
147,145,568
147,146,334
147,148,560
147,150,555
147,151,342
147,153,125
147,154,579
147,156,238
147,157,100
147,158,539
147,159,270
147,160,74
147,162,539
147,167,111
147,170,313
147,172,4
147,173,131
147,174,325
147,175,153
147,176,58
147,178,449
147,179,194
147,180,246
147,182,357
147,183,450
147,186,2
147,188,480
147,190,252
147,191,334
147,193,198
147,195,428
147,197,329
147,198,275
147,199,162
147,200,50
147,202,31
147,203,93
147,205,474
147,207,429
147,208,270
147,210,447
147,211,507
147,212,148
147,213,85
147,214,485
147,215,186
147,217,336
147,218,188
147,219,447
147,220,210
147,222,299
147,225,157
147,226,290
147,228,460
147,229,53
147,230,40
147,231,428
147,232,66
147,233,208
147,234,494
147,235,220
147,237,231
147,239,114
147,242,279
147,243,427
147,244,211
147,246,158
147,247,456
147,254,459
147,255,551
147,257,291
147,258,500
147,259,30
147,260,434
147,262,202
147,263,373
147,265,169
147,266,321
147,267,72
147,268,170
147,270,29
147,271,273
147,273,149
147,274,14
147,276,21
147,277,213
147,279,102
147,280,290
147,282,207
147,283,233
147,284,354
147,285,8
147,287,175
147,291,250
147,293,32
147,294,321
147,298,176
147,300,212
148,1,465
148,4,311
148,5,211
148,6,178
148,8,394
148,9,389
148,10,503
148,12,352
148,14,527
148,16,554
148,17,259
148,18,564
148,19,28
148,20,73
148,22,328
148,23,432
148,25,250
148,26,353
148,27,345
148,28,316
148,29,554
148,31,211
148,32,448
148,33,242
148,36,114
148,37,117
148,38,137
148,39,563
148,41,387
148,44,532
148,46,157
148,47,119
148,48,579
148,49,383
148,50,134
148,51,306
148,54,61
148,58,212
148,60,369
148,61,448
148,62,84
148,63,196
148,64,299
148,65,149
148,68,289
148,69,545
148,71,209
148,73,151
148,76,477
148,78,175
148,82,473
148,85,380
148,87,53
148,89,81
148,90,571
148,91,101
148,92,451
148,94,339
148,95,545
148,97,488
148,98,271
148,101,187
148,102,348
148,103,441
148,104,172
148,105,142
148,107,181
148,108,473
148,110,330
148,112,560
148,113,66
148,114,313
148,115,235
148,116,1
148,117,183
148,118,146
148,120,438
148,121,4
148,122,83
148,123,132
148,124,268
148,125,202
148,126,444
148,127,29
148,130,25
148,131,189
148,132,447
148,133,155
148,136,264
148,138,105
148,141,111
148,142,348
148,146,344
148,147,560
148,150,68
148,151,506
148,152,35
148,153,164
148,154,12
148,155,494
148,157,560
148,158,26
148,159,23
148,161,488
148,162,132
148,163,261
148,166,132
148,169,62
148,170,395
148,171,556
148,174,235
148,176,269
148,177,148
148,179,397
148,180,285
148,182,373
148,183,323
148,184,532
148,186,259
148,187,436
148,188,404
148,189,93
148,191,186
148,192,515
148,193,410
148,194,245
148,195,265
148,196,199
148,197,237
148,198,53
148,200,594
148,201,451
148,202,127
148,203,55
148,204,364
148,205,349
148,208,259
148,209,521
148,211,206
148,212,360
148,214,175
148,215,409
148,216,206
148,217,62
148,218,154
148,219,243
148,221,515
148,222,233
148,224,201
148,225,15
148,226,302
148,227,277
148,229,562
148,230,102
148,234,382
148,236,506
148,238,7
148,239,386
148,240,309
148,241,229
148,242,545
148,244,77
148,247,428
148,248,203
148,251,13
148,255,10
148,256,403
148,259,127
148,261,77
148,263,299
148,264,153
148,265,513
148,267,66
148,269,513
148,270,179
148,271,176
148,272,483
148,273,591
148,274,126
148,276,55
148,277,218
148,280,1
148,282,498
148,283,403
148,284,8
148,286,453
148,287,188
148,291,307
148,292,510
148,293,429
148,295,157
148,296,239
148,297,14
149,1,62
149,3,448
149,4,486
149,5,302
149,6,257
149,8,78
149,10,590
149,11,63
149,12,19
149,14,103
149,15,436
149,16,104
149,18,595
149,19,473
149,20,292
149,21,57
149,22,53
149,23,197
149,24,158
149,25,562
149,26,456
149,28,471
149,29,25
149,31,165
149,32,211
149,34,388
149,36,86
149,38,121
149,39,66
149,43,99
149,45,7
149,48,34
149,49,42
149,50,555
149,51,560
149,52,250
149,53,543
149,54,157
149,55,263
149,58,439
149,59,145
149,60,418
149,61,432
149,63,202
149,64,411
149,65,309
149,66,518
149,67,313
149,71,357
149,72,93
149,74,100
149,75,152
149,77,420
149,78,430
149,79,269
149,81,313
149,82,438
149,83,118
149,84,9
149,85,362
149,87,561
149,89,525
149,91,430
149,92,421
149,93,38
149,94,57
149,95,2
149,97,483
149,99,504
149,100,458
149,104,442
149,106,549
149,109,18
149,110,61
149,111,234
149,113,560
149,114,531
149,115,253
149,116,82
149,117,108
149,120,519
149,124,361
149,128,116
149,129,311
149,134,547
149,135,493
149,136,178
149,137,203
149,138,491
149,139,487
149,140,531
149,141,334
149,142,521
149,144,263
149,151,544
149,152,403
149,154,115
149,155,205
149,156,74
149,157,341
149,160,161
149,161,157
149,164,316
149,165,348
149,166,435
149,167,184
149,172,295
149,173,343
149,176,390
149,179,94
149,180,305
149,183,289
149,185,481
149,186,264
149,189,374
149,190,543
149,191,482
149,192,166
149,194,292
149,197,300
149,198,193
149,199,277
149,200,113
149,201,23
149,203,105
149,204,204
149,206,576
149,209,116
149,210,269
149,213,397
149,214,172
149,216,320
149,217,468
149,219,155
149,220,359
149,221,438
149,222,380
149,223,117
149,224,426
149,226,61
149,227,82
149,228,327
149,229,471
149,231,226
149,232,552
149,234,151
149,235,63
149,236,206
149,239,334
149,240,375
149,241,225
149,243,364
149,244,518
149,246,268
149,248,170
149,249,182
149,250,442
149,252,189
149,254,530
149,256,357
149,259,581
149,260,558
149,262,524
149,263,508
149,264,331
149,265,99
149,266,424
149,267,176
149,268,432
149,269,469
149,270,343
149,271,571
149,273,207
149,281,442
149,282,144
149,283,444
149,284,12
149,286,402
149,289,189
149,290,593
149,292,199
149,296,309
149,298,586
149,300,555
150,3,81
150,7,157
150,8,320
150,10,517
150,11,11
150,12,340
150,13,234
150,14,510
150,15,388
150,16,254
150,17,3
150,18,401
150,20,451
150,21,197
150,22,17
150,23,215
150,24,569
150,25,61
150,28,140
150,29,425
150,32,62
150,33,253
150,34,30
150,35,523
150,37,500
150,38,415
150,39,465
150,40,169
150,42,50
150,43,72
150,45,233
150,46,238
150,47,19
150,48,169
150,50,169
150,53,12
150,54,205
150,55,466
150,56,43
150,58,184
150,59,275
150,62,148
150,66,423
150,67,595
150,68,7
150,69,341
150,70,180
150,71,80
150,72,290
150,73,576
150,74,159
150,75,201
150,77,95
150,78,112
150,79,241
150,80,277
150,81,147
150,82,11
150,84,395
150,88,403
150,89,190
150,90,393
150,91,343
150,92,160
150,93,89
150,94,346
150,95,201
150,98,385
150,99,78
150,100,515
150,101,559
150,102,53
150,104,527
150,106,286
150,107,126
150,108,130
150,109,114
150,112,243
150,114,166
150,115,113
150,120,365
150,123,376
150,125,377
150,127,202
150,128,448
150,130,194
150,131,129
150,132,316
150,133,23
150,134,365
150,135,256
150,136,270
150,137,50
150,139,224
150,140,397
150,141,336
150,143,378
150,145,215
150,146,510
150,147,555
150,148,68
150,151,12
150,153,367
150,154,446
150,155,140
150,157,126
150,158,256
150,160,299
150,161,392
150,162,152
150,163,102
150,164,438
150,165,62
150,167,213
150,169,373
150,170,481
150,171,516
150,174,310
150,175,365
150,177,61
150,178,274
150,180,426
150,181,365
150,182,242
150,183,229
150,184,420
150,185,407
150,186,47
150,187,517
150,188,510
150,189,132
150,190,124
150,193,386
150,194,391
150,195,362
150,196,555
150,197,136
150,198,585
150,199,592
150,200,22
150,201,256
150,202,240
150,204,45
150,205,241
150,206,433
150,208,46
150,210,379
150,212,273
150,214,481
150,215,44
150,217,417
150,219,110
150,223,501
150,226,327
150,227,78
150,228,546
150,229,251
150,231,564
150,235,96
150,237,321
150,239,372
150,242,323
150,243,462
150,244,207
150,245,192
150,246,253
150,247,226
150,248,36
150,249,561
150,250,389
150,251,428
150,253,379
150,254,3
150,256,61
150,258,220
150,259,203
150,260,267
150,261,520
150,262,105
150,263,309
150,264,190
150,266,440
150,268,309
150,269,191
150,270,155
150,271,163
150,272,107
150,274,338
150,278,167
150,279,499
150,281,371
150,282,535
150,285,558
150,287,570
150,290,154
150,291,2
150,293,106
150,294,116
150,300,472
151,2,124
151,3,314
151,4,155
151,5,176
151,6,374
151,8,531
151,11,237
151,13,496
151,14,340
151,15,49
151,16,558
151,17,63
151,18,203
151,20,181
151,24,30
151,27,545
151,29,24
151,32,134
151,34,96
151,36,169
151,41,524
151,42,149
151,45,443
151,47,581
151,49,449
151,50,588
151,52,100
151,53,433
151,55,130
151,56,157
151,57,326
151,58,357
151,59,585
151,60,454
151,61,30
151,64,506
151,65,395
151,67,181
151,68,198
151,69,32
151,70,345
151,71,79
151,72,113
151,73,154
151,75,397
151,79,302
151,80,537
151,82,503
151,83,139
151,84,592
151,85,381
151,86,525
151,87,132
151,88,164
151,89,151
151,90,91
151,91,588
151,94,487
151,95,538
151,96,323
151,97,320
151,98,75
151,100,439
151,101,24
151,102,476
151,104,259
151,106,153
151,107,395
151,108,405
151,109,275
151,110,439
151,112,293
151,113,66
151,116,325
151,118,43
151,122,280
151,125,488
151,128,359
151,132,198
151,135,69
151,139,489
151,140,118
151,141,530
151,142,188
151,145,52
151,146,379
151,147,342
151,148,506
151,149,544
151,150,12
151,153,177
151,154,136
151,155,389
151,156,382
151,158,68
151,159,312
151,160,228
151,161,194
151,162,219
151,163,40
151,164,53
151,165,427
151,167,555
151,168,495
151,169,275
151,170,477
151,171,345
151,172,44
151,173,558
151,174,552
151,175,243
151,176,25
151,177,12
151,178,365
151,180,44
151,181,251
151,182,210
151,183,312
151,184,172
151,186,541
151,187,10
151,188,233
151,189,323
151,190,170
151,191,447
151,194,140
151,195,310
151,196,430
151,197,498
151,198,464
151,201,413
151,203,447
151,204,189
151,206,595
151,207,401
151,208,282
151,212,17
151,213,137
151,215,521
151,216,379
151,217,73
151,218,435
151,220,294
151,221,151
151,222,273
151,223,108
151,224,251
151,226,465
151,227,295
151,230,354
151,231,255
151,235,200
151,236,531
151,237,139
151,238,77
151,239,135
151,240,61
151,242,365
151,243,507
151,244,346
151,245,199
151,246,463
151,247,64
151,249,173
151,250,548
151,253,452
151,256,221
151,257,55
151,258,82
151,261,99
151,263,318
151,265,517
151,267,142
151,269,502
151,271,87
151,273,600
151,275,508
151,276,494
151,277,6
151,280,317
151,281,15
151,282,305
151,283,118
151,284,62
151,285,455
151,286,310
151,288,289
151,290,220
151,291,366
151,296,376
151,298,533
152,1,585
152,2,572
152,3,579
152,6,53
152,8,204
152,9,537
152,10,495
152,12,554
152,14,385
152,16,99
152,17,85
152,20,417
152,23,146
152,25,559
152,27,97
152,28,185
152,29,138
152,30,421
152,31,107
152,32,307
152,33,375
152,34,369
152,36,189
152,37,83
152,38,48
152,40,312
152,42,443
152,43,362
152,46,44
152,49,395
152,50,278
152,52,370
152,53,582
152,55,573
152,56,238
152,57,409
152,59,164
152,60,516
152,64,572
152,65,260
152,69,304
152,70,338
152,71,195
152,73,209
152,75,83
152,77,313
152,78,567
152,80,492
152,81,591
152,82,214
152,84,571
152,85,166
152,87,174
152,88,237
152,89,155
152,90,361
152,91,298
152,92,285
152,94,289
152,97,265
152,99,152
152,100,143
152,102,406
152,104,136
152,105,415
152,106,583
152,107,2
152,110,564
152,112,156
152,113,446
152,117,289
152,118,473
152,120,41
152,121,277
152,122,173
152,123,515
152,125,206
152,126,466
152,129,309
152,133,111
152,134,210
152,137,63
152,139,164
152,140,214
152,141,517
152,142,114
152,143,229
152,144,223
152,145,562
152,146,504
152,148,35
152,149,403
152,155,572
152,161,396
152,162,46
152,163,475
152,164,21
152,167,357
152,169,155
152,170,141
152,171,166
152,172,358
152,174,7
152,175,316
152,177,587
152,178,235
152,179,454
152,180,251
152,181,536
152,182,518
152,183,229
152,185,524
152,186,101
152,187,13
152,190,331
152,191,514
152,192,54
152,193,592
152,194,382
152,195,259
152,196,449
152,197,93
152,199,517
152,203,39
152,204,349
152,205,396
152,207,450
152,208,411
152,209,350
152,210,152
152,211,560
152,212,170
152,216,276
152,217,338
152,218,459
152,219,64
152,220,593
152,221,89
152,222,440
152,225,2
152,228,511
152,230,393
152,231,513
152,232,252
152,233,186
152,235,534
152,236,345
152,238,594
152,240,55
152,242,455
152,245,121
152,247,565
152,250,537
152,255,239
152,256,352
152,257,368
152,259,15
152,260,405
152,261,552
152,264,396
152,266,472
152,269,98
152,272,453
152,273,376
152,274,546
152,275,313
152,276,501
152,277,292
152,281,399
152,282,574
152,284,354
152,286,534
152,290,86
152,291,260
152,292,36
152,293,242
152,294,25
152,295,481
152,297,121
152,298,568
152,299,94
152,300,184
153,2,370
153,4,469
153,6,18
153,8,520
153,10,157
153,12,421
153,14,131
153,21,81
153,25,379
153,27,406
153,28,233
153,29,524
153,30,325
153,32,81
153,33,285
153,35,98
153,36,506
153,38,27
153,39,590
153,40,350
153,41,204
153,42,349
153,44,139
153,45,439
153,48,525
153,50,244
153,52,498
153,53,559
153,54,338
153,55,97
153,56,347
153,57,333
153,58,396
153,59,300
153,60,288
153,61,579
153,62,144
153,65,550
153,66,587
153,67,391
153,70,464
153,72,162
153,73,142
153,74,71
153,75,565
153,76,537
153,77,270
153,78,107
153,80,147
153,82,165
153,84,12
153,85,172
153,88,284
153,89,548
153,91,391
153,92,533
153,94,143
153,95,279
153,96,204
153,98,20
153,99,85
153,100,158
153,102,118
153,104,421
153,106,566
153,108,167
153,110,66
153,112,554
153,113,89
153,114,347
153,115,49
153,117,23
153,118,385
153,119,354
153,122,421
153,124,115
153,125,562
153,126,487
153,127,229
153,128,314
153,132,356
153,133,49
153,134,106
153,137,583
153,138,477
153,140,367
153,141,225
153,143,304
153,145,35
153,147,125
153,148,164
153,150,367
153,151,177
153,154,289
153,155,408
153,157,129
153,159,272
153,160,218
153,161,596
153,162,429
153,163,395
153,165,363
153,166,236
153,167,500
153,168,331
153,169,373
153,170,425
153,172,384
153,173,86
153,174,477
153,175,399
153,178,368
153,179,316
153,181,555
153,185,389
153,186,518
153,188,285
153,192,315
153,195,592
153,196,334
153,197,210
153,199,86
153,201,152
153,202,75
153,203,383
153,206,166
153,207,70
153,208,324
153,210,347
153,211,469
153,212,83
153,214,4
153,216,175
153,218,540
153,219,335
153,220,334
153,221,562
153,222,252
153,223,269
153,224,578
153,225,187
153,226,385
153,227,285
153,228,191
153,229,38
153,230,587
153,231,557
153,232,312
153,233,34
153,234,464
153,235,279
153,236,556
153,237,156
153,240,18
153,241,362
153,246,489
153,247,208
153,249,549
153,252,235
153,253,96
153,256,526
153,257,556
153,258,468
153,261,373
153,262,175
153,263,169
153,264,37
153,265,498
153,270,359
153,275,275
153,276,108
153,278,129
153,279,420
153,281,558
153,284,46
153,287,87
153,288,567
153,289,113
153,290,393
153,292,65
153,294,252
153,297,57
153,298,388
153,299,521
153,300,513
154,6,257
154,8,288
154,9,548
154,10,522
154,13,498
154,14,566
154,16,207
154,20,199
154,23,498
154,25,581
154,26,326
154,27,349
154,29,10
154,31,115
154,33,515
154,34,539
154,35,553
154,36,398
154,37,384
154,38,338
154,39,356
154,40,99
154,42,263
154,44,310
154,45,425
154,46,91
154,47,254
154,48,112
154,51,281
154,52,137
154,54,512
154,55,71
154,56,101
154,57,430
154,60,221
154,61,268
154,62,544
154,64,2
154,66,546
154,67,545
154,69,14
154,72,588
154,74,31
154,75,104
154,76,258
154,77,569
154,78,151
154,79,174
154,80,412
154,81,158
154,82,71
154,84,308
154,87,192
154,88,214
154,90,423
154,91,24
154,92,212
154,93,468
154,94,23
154,96,388
154,97,127
154,98,397
154,99,296
154,102,288
154,103,280
154,104,302
154,105,67
154,106,245
154,107,288
154,108,105
154,109,579
154,112,334
154,113,361
154,115,238
154,117,273
154,118,341
154,119,500
154,121,414
154,122,186
154,123,473
154,127,15
154,128,180
154,129,128
154,130,156
154,131,266
154,134,393
154,135,113
154,136,80
154,137,40
154,138,130
154,143,174
154,144,80
154,145,549
154,147,579
154,148,12
154,149,115
154,150,446
154,151,136
154,153,289
154,155,556
154,156,345
154,159,238
154,161,119
154,163,442
154,165,576
154,166,154
154,168,265
154,169,357
154,171,252
154,176,99
154,177,427
154,180,377
154,183,540
154,184,6
154,187,70
154,190,589
154,191,49
154,192,459
154,193,419
154,194,586
154,199,462
154,200,293
154,201,439
154,202,312
154,203,211
154,204,165
154,205,265
154,206,506
154,207,217
154,208,5
154,209,509
154,210,378
154,211,279
154,212,104
154,213,436
154,214,414
154,216,330
154,217,582
154,218,479
154,219,322
154,220,507
154,222,541
154,223,190
154,224,404
154,225,519
154,228,377
154,230,290
154,232,591
154,233,157
154,235,298
154,236,377
154,237,538
154,239,199
154,241,258
154,242,547
154,244,350
154,245,128
154,247,45
154,248,171
154,250,11
154,253,184
154,254,534
154,257,46
154,260,26
154,262,374
154,263,65
154,264,358
154,267,498
154,268,292
154,269,446
154,271,444
154,272,529
154,274,297
154,279,574
154,280,199
154,281,69
154,283,238
154,284,405
154,286,239
154,291,9
154,293,504
154,294,145
154,296,143
154,297,330
154,300,481
155,1,554
155,2,286
155,3,351
155,4,57
155,5,235
155,6,173
155,7,197
155,8,484
155,9,438
155,11,13
155,12,3
155,13,549
155,14,69
155,15,116
155,17,478
155,18,540
155,20,208
155,21,386
155,23,18
155,25,118
155,28,533
155,30,120
155,31,9
155,32,271
155,33,225
155,35,345
155,37,108
155,40,520
155,41,524
155,42,184
155,43,262
155,44,106
155,45,315
155,46,335
155,47,223
155,49,87
155,50,415
155,51,484
155,52,235
155,53,482
155,55,241
155,57,587
155,61,299
155,62,128
155,63,19
155,64,321
155,65,33
155,69,107
155,71,354
155,72,294
155,73,235
155,75,363
155,77,317
155,79,41
155,80,213
155,83,411
155,86,130
