source,target,weight
188,244,227
188,245,301
188,246,531
188,248,507
188,249,131
188,250,520
188,251,487
188,253,375
188,254,379
188,255,244
188,256,231
188,257,320
188,261,399
188,262,406
188,264,243
188,266,593
188,267,475
188,270,226
188,271,286
188,274,258
188,275,204
188,276,247
188,278,391
188,280,472
188,281,599
188,283,415
188,284,290
188,285,318
188,287,152
188,288,432
188,292,332
188,293,394
188,295,136
188,296,399
188,297,101
188,298,582
189,1,126
189,4,157
189,5,333
189,6,374
189,7,564
189,8,322
189,9,426
189,11,165
189,12,70
189,13,181
189,14,167
189,17,299
189,18,459
189,20,144
189,22,88
189,25,274
189,28,100
189,29,484
189,31,493
189,34,584
189,35,114
189,36,472
189,37,372
189,40,199
189,41,227
189,42,410
189,43,360
189,45,318
189,46,581
189,47,491
189,48,383
189,50,337
189,51,174
189,53,123
189,54,73
189,56,98
189,58,171
189,59,318
189,60,152
189,62,297
189,63,365
189,64,490
189,66,481
189,67,24
189,69,152
189,70,288
189,71,338
189,73,307
189,74,458
189,77,213
189,79,408
189,81,506
189,82,306
189,83,83
189,84,97
189,85,435
189,86,385
189,87,383
189,90,339
189,91,584
189,93,127
189,94,115
189,95,591
189,96,162
189,100,356
189,101,432
189,104,590
189,107,298
189,108,281
189,109,101
189,111,335
189,112,162
189,113,330
189,116,315
189,117,559
189,118,389
189,119,473
189,120,367
189,121,96
189,122,274
189,123,352
189,124,290
189,125,15
189,126,545
189,129,244
189,130,486
189,131,71
189,132,7
189,133,484
189,134,422
189,135,242
189,136,248
189,137,217
189,138,146
189,139,134
189,140,410
189,141,565
189,142,244
189,143,31
189,144,238
189,149,287
189,150,468
189,151,529
189,152,186
189,153,317
189,154,530
189,155,125
189,156,357
189,157,533
189,163,312
189,164,271
189,165,484
189,167,309
189,168,412
189,169,545
189,171,139
189,172,245
189,174,569
189,175,184
189,176,70
189,177,23
189,182,531
189,183,255
189,185,201
189,188,239
189,190,561
189,191,264
189,192,503
189,196,542
189,197,52
189,198,87
189,199,545
189,200,80
189,205,493
189,207,52
189,208,248
189,210,252
189,211,321
189,213,537
189,215,352
189,217,408
189,218,563
189,219,495
189,220,145
189,221,288
189,222,219
189,223,244
189,226,414
189,227,454
189,228,123
189,229,242
189,234,499
189,236,486
189,237,168
189,238,425
189,241,69
189,242,333
189,243,359
189,244,459
189,247,508
189,248,580
189,249,184
189,250,559
189,253,377
189,255,208
189,256,460
189,258,260
189,260,27
189,262,122
189,263,556
189,264,224
189,265,19
189,266,319
189,267,540
189,268,575
189,269,354
189,270,454
189,271,399
189,272,151
189,273,210
189,274,57
189,275,232
189,276,346
189,277,273
189,279,70
189,281,46
189,286,407
189,287,133
189,289,351
189,290,222
189,292,351
189,296,231
189,297,185
189,298,559
189,299,326
190,3,180
190,5,14
190,8,122
190,10,281
190,11,330
190,12,100
190,13,486
190,15,489
190,16,82
190,17,496
190,19,74
190,20,22
190,21,104
190,23,496
190,24,449
190,25,88
190,26,364
190,30,369
190,31,220
190,33,379
190,34,84
190,35,333
190,36,321
190,37,256
190,38,182
190,40,321
190,41,40
190,43,451
190,46,363
190,48,165
190,49,59
190,50,168
190,52,77
190,54,72
190,55,141
190,59,231
190,61,263
190,63,407
190,64,221
190,66,574
190,67,377
190,68,39
190,69,310
190,71,109
190,72,110
190,74,318
190,75,236
190,76,163
190,77,186
190,81,202
190,82,79
190,83,3
190,84,138
190,87,228
190,88,567
190,90,501
190,91,584
190,92,470
190,93,456
190,96,94
190,97,199
190,99,127
190,100,474
190,101,323
190,102,590
190,103,507
190,104,343
190,105,201
190,106,584
190,110,379
190,112,216
190,114,247
190,115,142
190,117,599
190,118,85
190,119,394
190,120,294
190,121,569
190,123,2
190,124,20
190,125,166
190,126,132
190,128,272
190,129,170
190,131,405
190,133,214
190,136,433
190,138,139
190,140,46
190,141,475
190,143,344
190,144,181
190,146,66
190,147,230
190,151,375
190,152,24
190,153,6
190,154,113
190,155,157
190,158,161
190,159,552
190,160,386
190,162,393
190,164,437
190,167,220
190,169,121
190,170,259
190,171,117
190,172,446
190,174,457
190,176,295
190,177,475
190,178,445
190,180,86
190,182,482
190,183,90
190,184,125
190,186,424
190,188,458
190,189,95
190,191,373
190,192,520
190,195,397
190,197,507
190,202,58
190,203,574
190,205,189
190,207,25
190,208,90
190,209,443
190,211,299
190,212,58
190,214,503
190,215,175
190,218,157
190,219,370
190,220,71
190,223,358
190,224,462
190,225,184
190,226,140
190,227,259
190,228,102
190,229,251
190,231,588
190,234,491
190,235,351
190,237,384
190,240,326
190,241,232
190,242,469
190,243,390
190,244,287
190,245,174
190,246,590
190,247,277
190,249,162
190,251,405
190,253,560
190,255,301
190,256,425
190,257,239
190,258,193
190,259,222
190,260,537
190,261,167
190,264,590
190,265,541
190,266,187
190,267,355
190,269,231
190,270,394
190,271,289
190,272,450
190,274,97
190,275,278
190,276,235
190,277,473
190,278,71
190,279,542
190,280,79
190,281,497
190,282,542
190,283,532
190,284,237
190,285,243
190,286,554
190,287,38
190,288,186
190,292,39
190,296,532
190,297,132
190,298,362
190,299,340
190,300,520
191,1,592
191,3,501
191,5,546
191,6,547
191,7,558
191,10,27
191,11,237
191,12,301
191,14,85
191,15,420
191,16,135
191,17,195
191,18,16
191,19,592
191,20,437
191,21,347
191,24,575
191,25,355
191,26,124
191,28,500
191,29,24
191,30,221
191,31,304
191,32,405
191,36,341
191,37,27
191,38,369
191,39,461
191,40,518
191,46,492
191,48,423
191,50,172
191,51,54
191,52,408
191,53,452
191,56,239
191,57,288
191,59,314
191,60,118
191,61,390
191,63,137
191,66,405
191,68,489
191,69,374
191,71,502
191,73,555
191,74,341
191,76,543
191,77,352
191,78,116
191,79,84
191,80,69
191,81,113
191,82,579
191,83,327
191,84,5
191,85,157
191,87,381
191,88,511
191,89,207
191,90,546
191,91,153
191,92,125
191,93,501
191,95,242
191,97,249
191,98,192
191,100,300
191,106,98
191,108,516
191,109,351
191,110,159
191,111,514
191,115,424
191,116,380
191,117,50
191,120,438
191,121,134
191,122,473
191,126,71
191,128,203
191,129,582
191,130,278
191,131,297
191,132,296
191,133,112
191,135,355
191,136,277
191,137,513
191,138,2
191,139,309
191,140,249
191,143,16
191,144,40
191,145,325
191,147,336
191,150,67
191,151,510
191,152,141
191,153,138
191,157,515
191,158,461
191,163,578
191,164,89
191,166,363
191,167,517
191,168,230
191,174,540
191,175,372
191,176,204
191,177,205
191,178,374
191,179,39
191,181,432
191,182,183
191,185,479
191,186,98
191,187,268
191,188,279
191,189,103
191,190,228
191,192,127
191,194,244
191,196,506
191,197,305
191,198,283
191,199,425
191,200,31
191,204,299
191,205,62
191,207,389
191,209,536
191,210,397
191,211,580
191,212,304
191,213,159
191,214,495
191,215,236
191,217,186
191,218,304
191,219,374
191,220,222
191,221,267
191,222,108
191,223,568
191,224,326
191,225,173
191,226,257
191,228,545
191,229,452
191,235,518
191,236,500
191,237,426
191,238,102
191,239,5
191,240,220
191,241,421
191,242,277
191,248,123
191,250,129
191,251,295
191,253,228
191,254,213
191,255,575
191,259,345
191,260,364
191,261,119
191,262,453
191,263,561
191,264,438
191,265,34
191,266,315
191,268,190
191,270,236
191,271,455
191,272,507
191,273,316
191,275,451
191,277,334
191,278,413
191,280,316
191,281,463
191,282,392
191,284,374
191,285,233
191,286,576
191,287,242
191,289,343
191,292,280
191,295,252
191,296,492
191,297,550
191,298,179
191,299,444
191,300,160
192,1,483
192,2,438
192,3,125
192,5,144
192,6,546
192,7,529
192,9,396
192,10,462
192,11,47
192,12,53
192,14,529
192,16,113
192,17,323
192,18,133
192,21,388
192,23,126
192,26,486
192,29,183
192,30,298
192,31,75
192,32,566
192,34,210
192,35,473
192,36,566
192,37,223
192,38,54
192,39,366
192,40,567
192,41,351
192,44,542
192,48,124
192,49,305
192,50,491
192,51,325
192,52,50
192,53,540
192,54,200
192,57,548
192,60,338
192,61,113
192,62,142
192,64,504
192,65,204
192,66,200
192,67,229
192,68,536
192,72,585
192,74,412
192,75,114
192,79,249
192,81,273
192,82,141
192,84,371
192,86,516
192,89,359
192,93,493
192,96,368
192,97,490
192,98,407
192,100,379
192,104,13
192,106,488
192,107,124
192,108,54
192,109,367
192,113,21
192,115,399
192,116,414
192,117,125
192,118,4
192,119,344
192,122,546
192,124,592
192,125,200
192,126,78
192,127,512
192,128,235
192,129,436
192,130,115
192,131,3
192,132,112
192,133,213
192,134,62
192,135,285
192,137,445
192,138,498
192,141,581
192,142,491
192,145,274
192,146,116
192,148,556
192,149,22
192,150,470
192,151,133
192,152,17
192,153,105
192,154,511
192,155,133
192,158,145
192,159,120
192,160,366
192,161,233
192,162,537
192,163,221
192,165,344
192,166,463
192,167,126
192,168,68
192,171,30
192,172,453
192,173,123
192,175,418
192,176,475
192,180,445
192,181,355
192,182,43
192,184,366
192,185,68
192,186,108
192,187,33
192,188,141
192,189,513
192,190,147
192,191,121
192,194,162
192,197,528
192,199,442
192,200,157
192,202,501
192,203,31
192,204,126
192,205,568
192,206,201
192,207,286
192,208,165
192,209,58
192,210,1
192,212,408
192,213,99
192,215,566
192,216,218
192,217,402
192,219,281
192,221,569
192,222,548
192,223,202
192,224,105
192,226,196
192,227,398
192,230,477
192,232,147
192,233,141
192,234,458
192,235,169
192,236,126
192,237,262
192,238,360
192,239,548
192,241,516
192,242,197
192,245,222
192,246,8
192,247,386
192,248,319
192,250,86
192,251,382
192,253,64
192,257,46
192,258,391
192,259,465
192,260,405
192,261,107
192,263,507
192,264,190
192,269,2
192,272,28
192,274,252
192,276,142
192,280,461
192,281,74
192,282,88
192,283,445
192,284,313
192,285,183
192,288,125
192,289,119
192,290,202
192,291,532
192,292,8
192,293,521
192,294,574
192,296,401
192,297,445
192,298,370
192,300,445
193,1,355
193,2,528
193,4,150
193,6,427
193,7,349
193,8,169
193,9,214
193,10,455
193,13,403
193,16,72
193,17,391
193,18,75
193,19,574
193,21,453
193,22,70
193,23,562
193,24,155
193,26,572
193,27,77
193,30,75
193,32,430
193,34,13
193,35,492
193,36,294
193,37,132
193,40,254
193,41,197
193,42,529
193,43,553
193,44,316
193,48,157
193,49,190
193,51,14
193,52,119
193,53,170
193,54,269
193,56,436
193,57,187
193,58,97
193,60,440
193,63,362
193,64,545
193,65,436
193,69,220
193,70,95
193,71,72
193,72,73
193,73,19
193,79,327
193,80,560
193,81,273
193,82,108
193,84,514
193,85,541
193,86,261
193,87,138
193,93,593
193,94,405
193,95,175
193,96,357
193,100,373
193,103,427
193,104,391
193,105,200
193,106,209
193,109,192
193,111,511
193,112,450
193,113,572
193,114,517
193,115,19
193,116,3
193,117,203
193,118,508
193,120,338
193,122,454
193,123,296
193,126,142
193,127,331
193,129,134
193,130,37
193,131,562
193,132,305
193,133,149
193,134,551
193,136,431
193,137,413
193,139,125
193,141,279
193,142,287
193,143,288
193,144,525
193,145,447
193,148,543
193,149,313
193,150,186
193,151,487
193,152,552
193,153,128
193,155,287
193,158,135
193,159,313
193,160,161
193,162,475
193,163,500
193,165,165
193,170,237
193,171,86
193,172,484
193,175,71
193,176,525
193,177,183
193,180,586
193,181,32
193,183,343
193,184,124
193,187,575
193,188,592
193,189,32
193,190,506
193,191,591
193,192,277
193,194,409
193,197,420
193,199,362
193,201,435
193,202,268
193,203,104
193,204,60
193,205,511
193,208,338
193,210,335
193,211,35
193,213,209
193,214,158
193,218,574
193,221,517
193,222,232
193,223,274
193,225,259
193,226,345
193,227,47
193,228,212
193,229,282
193,230,502
193,231,185
193,233,335
193,234,144
193,236,95
193,237,536
193,238,249
193,239,397
193,240,99
193,242,549
193,245,181
193,246,137
193,247,86
193,248,560
193,250,401
193,251,64
193,252,385
193,253,68
193,255,242
193,256,289
193,257,53
193,258,150
193,259,75
193,260,516
193,261,546
193,262,267
193,263,307
193,264,427
193,265,151
193,266,519
193,267,544
193,268,164
193,272,472
193,273,12
193,276,318
193,277,158
193,279,130
193,280,494
193,281,275
193,282,390
193,283,569
193,284,150
193,287,188
193,288,458
193,289,21
193,290,231
193,292,522
193,295,249
193,297,62
193,298,309
193,299,26
194,2,362
194,3,9
194,5,397
194,7,40
194,9,402
194,10,438
194,11,222
194,12,516
194,15,346
194,16,156
194,17,282
194,18,171
194,20,92
194,21,30
194,22,441
194,23,227
194,24,480
194,25,97
194,26,271
194,27,351
194,29,157
194,30,516
194,31,440
194,32,356
194,33,248
194,35,145
194,36,278
194,37,266
194,40,163
194,41,171
194,43,532
194,44,590
194,45,362
194,46,361
194,47,53
194,48,158
194,49,226
194,50,125
194,51,100
194,54,201
194,55,383
194,57,567
194,58,499
194,59,474
194,60,27
194,63,140
194,66,472
194,72,533
194,77,410
194,78,224
194,79,451
194,80,455
194,84,137
194,86,153
194,90,232
194,91,7
194,93,333
194,96,298
194,97,20
194,99,273
194,100,461
194,101,103
194,102,197
194,104,352
194,107,449
194,108,439
194,109,466
194,110,65
194,111,120
194,113,175
194,115,401
194,116,583
194,119,585
194,120,93
194,121,336
194,123,378
194,124,484
194,125,544
194,128,516
194,129,516
194,130,67
194,131,334
194,133,451
194,134,402
194,135,462
194,137,592
194,138,116
194,142,233
194,143,430
194,144,70
194,145,440
194,146,375
194,147,365
194,148,514
194,150,126
194,151,114
194,152,367
194,154,423
194,155,523
194,156,66
194,157,487
194,158,276
194,159,347
194,160,112
194,162,523
194,163,588
194,164,196
194,165,234
194,166,210
194,167,212
194,169,376
194,173,22
194,174,76
194,175,541
194,176,532
194,177,26
194,178,414
194,180,377
194,181,6
194,183,260
194,184,104
194,185,577
194,186,67
194,187,410
194,188,23
194,189,101
194,190,383
194,191,306
194,192,100
194,195,156
194,196,181
194,198,520
194,199,208
194,200,126
194,204,436
194,205,31
194,206,443
194,208,42
194,212,435
194,213,97
194,216,429
194,218,93
194,219,234
194,220,38
194,221,337
194,222,165
194,224,40
194,228,417
194,229,452
194,234,158
194,235,404
194,236,481
194,239,70
194,242,221
194,243,276
194,244,10
194,245,153
194,248,545
194,249,257
194,250,127
194,251,204
194,253,192
194,255,71
194,256,423
194,260,269
194,261,43
194,262,532
194,264,360
194,265,105
194,266,150
194,268,31
194,269,183
194,270,104
194,271,378
194,272,423
194,274,187
194,275,534
194,276,9
194,278,70
194,279,180
194,281,595
194,282,551
194,283,84
194,284,491
194,285,512
194,286,440
194,287,33
194,288,239
194,289,2
194,290,374
194,293,448
194,294,425
194,295,222
194,296,410
194,300,104
195,1,540
195,2,90
195,4,449
195,7,311
195,8,534
195,9,513
195,10,313
195,11,553
195,13,137
195,14,381
195,15,246
195,16,116
195,17,508
195,18,59
195,19,166
195,20,149
195,25,258
195,26,66
195,27,558
195,29,304
195,32,578
195,33,185
195,34,306
195,37,10
195,39,238
195,40,555
195,42,224
195,45,191
195,46,567
195,47,492
195,50,124
195,51,80
195,52,150
195,53,467
195,57,28
195,58,450
195,59,414
195,60,173
195,63,33
195,64,184
195,66,409
195,67,219
195,68,307
195,71,455
195,73,289
195,77,517
195,80,190
195,81,278
195,82,124
195,83,41
195,86,472
195,87,195
195,89,65
195,90,265
195,92,387
195,94,279
195,95,241
195,96,416
195,98,460
195,99,190
195,101,475
195,102,408
195,104,220
195,106,212
195,112,586
195,113,292
195,114,153
195,115,490
195,116,314
195,117,428
195,119,226
195,120,534
195,121,441
195,122,448
195,123,496
195,125,461
195,126,324
195,127,462
195,129,149
195,130,188
195,131,108
195,132,251
195,133,110
195,134,298
195,135,574
195,136,509
195,139,69
195,140,112
195,142,475
195,144,15
195,145,253
195,147,187
195,148,568
195,149,586
195,153,453
195,154,1
195,155,125
195,156,386
195,158,265
195,159,6
195,160,145
195,161,424
195,162,164
195,164,411
195,169,370
195,171,4
195,172,90
195,174,242
195,175,180
195,177,519
195,179,302
195,180,299
195,181,265
195,183,104
195,189,308
195,190,215
195,192,486
195,194,578
195,196,482
195,198,465
195,199,61
195,205,5
195,206,463
195,208,55
195,209,39
195,211,287
195,212,39
195,213,253
195,214,407
195,215,415
195,216,301
195,218,235
195,219,139
195,220,358
195,221,263
195,222,501
195,225,69
195,226,79
195,227,383
195,228,67
195,229,240
195,230,180
195,232,535
195,233,561
195,234,180
195,235,192
195,236,127
195,237,301
195,238,310
195,240,107
195,242,3
195,243,475
195,244,421
195,245,567
195,246,214
195,247,109
195,248,37
195,249,375
195,250,216
195,251,115
195,252,542
195,254,539
195,255,92
195,256,257
195,257,111
195,258,594
195,259,33
195,260,364
195,261,70
195,264,175
195,266,281
195,267,109
195,268,501
195,270,338
195,273,163
195,274,156
195,275,348
195,276,433
195,277,99
195,280,42
195,281,110
195,282,178
195,284,564
195,285,5
195,287,248
195,288,234
195,289,124
195,291,329
195,292,27
195,293,109
195,294,53
195,296,256
195,297,453
195,298,589
195,300,196
196,3,381
196,4,64
196,5,95
196,6,485
196,7,276
196,8,200
196,9,320
196,10,332
196,11,85
196,14,431
196,15,460
196,16,333
196,17,94
196,20,423
196,23,146
196,25,112
196,26,369
196,27,362
196,28,30
196,31,586
196,33,383
196,35,330
196,36,75
196,38,275
196,39,134
196,42,558
196,43,293
196,44,224
196,47,12
196,49,173
196,50,391
196,51,259
196,52,54
196,54,142
196,56,360
196,57,582
196,58,525
196,59,91
196,60,106
196,64,247
196,67,43
196,68,83
196,70,450
196,75,284
196,77,240
196,78,82
196,80,367
196,81,331
196,82,7
196,83,328
196,85,224
196,86,241
196,88,195
196,89,569
196,90,443
196,91,438
196,95,2
196,97,457
196,98,280
196,100,306
196,101,519
196,103,578
196,104,476
196,105,514
196,106,73
196,107,169
196,109,269
196,111,333
196,113,359
196,114,109
196,115,517
196,116,6
196,117,107
196,118,592
196,119,274
196,120,522
196,123,38
196,124,412
196,125,574
196,126,121
196,128,233
196,129,512
196,130,179
196,132,125
196,134,321
196,135,188
196,136,229
196,137,480
196,138,252
196,139,489
196,140,96
196,143,31
196,144,592
196,145,547
196,147,291
196,148,531
196,152,25
196,154,182
196,157,18
196,158,322
196,160,220
196,162,226
196,163,276
196,165,575
196,166,451
196,167,379
196,168,169
196,169,189
196,170,180
196,172,116
196,173,101
196,175,228
196,176,263
196,177,214
196,178,542
196,179,21
196,180,285
196,181,508
196,182,224
196,184,173
196,187,355
196,190,322
196,192,146
196,193,574
196,197,318
196,198,248
196,199,332
196,200,161
196,202,595
196,203,268
196,204,184
196,205,170
196,206,101
196,207,581
196,208,370
196,212,290
196,215,145
196,219,503
196,222,296
196,223,50
196,224,33
196,225,115
196,227,441
196,228,147
196,229,110
196,230,104
196,233,504
196,236,578
196,237,445
196,238,83
196,239,81
196,241,394
196,242,348
196,243,421
196,244,189
196,245,455
196,246,266
196,248,322
196,252,472
196,253,234
196,254,116
196,256,26
196,257,329
196,258,178
196,262,326
196,263,572
196,264,347
196,266,410
196,267,339
196,268,446
196,269,75
196,270,349
196,271,151
196,272,173
196,274,77
196,275,188
196,277,210
196,278,483
196,279,280
196,281,202
196,282,268
196,284,336
196,285,89
196,286,363
196,287,312
196,289,544
196,290,11
196,291,67
196,292,559
196,293,241
196,294,302
196,296,247
