source,target,weight
141,225,431
141,226,314
141,232,278
141,233,83
141,234,531
141,235,377
141,236,545
141,237,209
141,238,430
141,240,215
141,241,216
141,242,41
141,245,69
141,248,386
141,249,593
141,252,586
141,254,365
141,255,298
141,257,386
141,259,475
141,262,584
141,263,61
141,265,184
141,267,360
141,273,555
141,274,533
141,275,445
141,276,190
141,277,528
141,278,154
141,280,520
141,281,479
141,282,354
141,284,399
141,285,423
141,286,591
141,289,295
141,290,384
141,291,352
141,292,583
141,295,2
141,296,392
141,298,12
142,2,356
142,5,230
142,7,145
142,8,59
142,9,154
142,11,528
142,12,281
142,14,360
142,15,486
142,16,233
142,18,509
142,20,471
142,21,476
142,22,224
142,23,327
142,26,114
142,27,451
142,29,326
142,31,71
142,32,184
142,33,74
142,34,351
142,35,30
142,36,185
142,37,141
142,40,147
142,41,271
142,42,164
142,44,276
142,45,288
142,46,108
142,47,572
142,48,446
142,49,504
142,50,190
142,51,419
142,53,327
142,54,340
142,55,448
142,56,92
142,58,386
142,60,246
142,61,469
142,63,216
142,65,469
142,68,557
142,71,174
142,72,42
142,73,62
142,74,168
142,76,239
142,77,128
142,78,488
142,79,250
142,81,11
142,83,514
142,85,67
142,86,417
142,87,90
142,89,482
142,91,143
142,92,245
142,93,164
142,96,132
142,99,473
142,100,104
142,101,446
142,102,239
142,103,421
142,104,166
142,105,156
142,108,391
142,109,207
142,111,472
142,113,511
142,114,552
142,115,24
142,116,535
142,117,6
142,118,423
142,119,388
142,121,170
142,124,581
142,128,114
142,129,180
142,132,511
142,134,324
142,135,454
142,136,591
142,137,574
142,139,63
142,141,121
142,144,482
142,146,21
142,147,235
142,149,471
142,150,563
142,153,444
142,155,166
142,156,559
142,158,322
142,159,404
142,160,455
142,161,569
142,162,134
142,163,69
142,164,303
142,167,154
142,168,258
142,170,326
142,172,70
142,173,577
142,174,85
142,175,10
142,177,414
142,178,587
142,179,461
142,180,260
142,181,528
142,182,264
142,184,129
142,185,248
142,186,62
142,187,392
142,189,73
142,190,183
142,192,100
142,193,214
142,195,405
142,199,370
142,200,38
142,202,346
142,203,202
142,204,571
142,206,221
142,207,12
142,209,510
142,212,565
142,213,12
142,215,64
142,217,316
142,218,495
142,219,28
142,220,283
142,221,419
142,222,146
142,223,572
142,224,558
142,225,260
142,226,312
142,227,536
142,228,46
142,230,414
142,231,504
142,234,335
142,235,255
142,236,453
142,237,477
142,239,270
142,240,521
142,241,199
142,242,477
142,243,193
142,245,27
142,246,142
142,247,291
142,250,316
142,251,123
142,255,204
142,256,405
142,257,520
142,259,583
142,260,405
142,262,527
142,263,240
142,264,526
142,266,557
142,268,8
142,269,86
142,270,119
142,271,53
142,273,375
142,274,70
142,275,394
142,277,405
142,279,549
142,281,430
142,282,482
142,284,102
142,285,259
142,286,452
142,287,463
142,288,5
142,289,439
142,292,4
142,295,311
142,297,539
142,298,566
142,299,39
143,1,373
143,7,315
143,8,377
143,9,330
143,13,63
143,14,559
143,18,247
143,22,47
143,23,143
143,26,588
143,30,518
143,31,42
143,32,446
143,33,286
143,34,138
143,35,92
143,36,226
143,37,216
143,38,386
143,39,226
143,40,348
143,41,583
143,44,560
143,45,529
143,46,450
143,47,222
143,51,91
143,52,211
143,53,137
143,54,543
143,55,261
143,56,207
143,58,118
143,60,544
143,61,586
143,62,292
143,64,234
143,65,41
143,66,557
143,67,431
143,70,279
143,73,519
143,74,229
143,77,31
143,82,369
143,83,5
143,84,56
143,85,585
143,86,578
143,87,223
143,90,170
143,94,387
143,96,23
143,97,580
143,98,424
143,100,185
143,103,480
143,104,113
143,106,387
143,107,157
143,109,485
143,110,504
143,111,270
143,113,584
143,114,465
143,116,376
143,117,456
143,118,232
143,120,255
143,121,293
143,122,471
143,123,504
143,124,123
143,125,449
143,127,316
143,132,200
143,133,490
143,134,255
143,135,332
143,136,346
143,137,511
143,138,487
143,139,465
143,140,46
143,141,243
143,144,585
143,145,7
143,147,215
143,148,346
143,149,391
143,153,62
143,155,569
143,157,408
143,158,51
143,160,466
143,163,136
143,166,423
143,168,325
143,170,262
143,171,44
143,172,427
143,173,49
143,174,142
143,179,195
143,180,239
143,181,318
143,183,426
143,184,544
143,187,430
143,189,167
143,193,94
143,194,33
143,197,530
143,198,556
143,200,119
143,201,427
143,203,232
143,204,518
143,206,354
143,207,571
143,208,268
143,210,422
143,211,29
143,212,416
143,213,108
143,214,375
143,216,107
143,218,25
143,223,327
143,225,16
143,226,298
143,227,171
143,228,595
143,229,87
143,231,149
143,232,128
143,233,544
143,234,337
143,236,420
143,237,93
143,238,577
143,239,124
143,240,52
143,241,250
143,242,463
143,244,569
143,245,511
143,246,485
143,249,507
143,250,509
143,251,345
143,252,386
143,254,389
143,255,434
143,257,596
143,259,65
143,260,16
143,263,166
143,264,251
143,266,552
143,268,323
143,269,578
143,270,341
143,271,406
143,274,116
143,275,460
143,276,336
143,277,245
143,278,176
143,279,392
143,280,211
143,281,445
143,282,213
143,286,469
143,288,268
143,291,43
143,296,476
143,297,226
143,298,122
143,300,487
144,1,112
144,3,351
144,4,516
144,5,469
144,6,337
144,10,49
144,11,565
144,14,335
144,15,135
144,18,126
144,19,317
144,20,148
144,21,555
144,22,397
144,23,509
144,25,15
144,26,278
144,27,133
144,28,272
144,29,335
144,30,70
144,33,105
144,34,229
144,35,458
144,36,212
144,40,544
144,42,526
144,44,473
144,45,385
144,49,539
144,52,331
144,53,133
144,54,508
144,55,560
144,56,162
144,57,70
144,58,387
144,59,81
144,60,568
144,62,195
144,64,154
144,66,317
144,68,78
144,70,468
144,71,514
144,72,320
144,74,286
144,75,587
144,78,557
144,79,435
144,80,132
144,82,548
144,84,63
144,87,537
144,88,27
144,89,21
144,90,398
144,91,307
144,92,36
144,93,74
144,94,280
144,95,314
144,96,452
144,97,421
144,98,496
144,100,454
144,102,57
144,103,271
144,104,96
144,105,109
144,107,239
144,109,544
144,110,273
144,111,355
144,115,315
144,117,224
144,119,598
144,120,144
144,121,59
144,123,172
144,124,414
144,125,122
144,126,12
144,127,16
144,128,341
144,129,454
144,133,354
144,134,283
144,135,224
144,139,482
144,140,479
144,141,344
144,142,482
144,143,585
144,145,190
144,146,389
144,148,417
144,149,367
144,153,5
144,155,451
144,160,424
144,161,528
144,162,281
144,163,306
144,165,542
144,166,557
144,170,395
144,171,467
144,172,126
144,174,551
144,175,398
144,176,502
144,177,161
144,179,568
144,181,400
144,182,89
144,183,90
144,184,133
144,185,529
144,186,483
144,187,144
144,188,46
144,190,559
144,191,500
144,193,546
144,195,385
144,196,190
144,197,249
144,198,284
144,200,309
144,201,175
144,203,350
144,204,210
144,206,430
144,207,95
144,208,232
144,210,69
144,211,166
144,213,325
144,215,62
144,216,192
144,217,255
144,218,135
144,219,384
144,221,153
144,222,354
144,224,187
144,225,516
144,227,10
144,228,388
144,229,10
144,230,451
144,233,97
144,235,192
144,240,595
144,241,196
144,242,170
144,244,592
144,245,86
144,246,512
144,247,573
144,248,267
144,252,300
144,253,344
144,254,489
144,256,121
144,257,235
144,258,165
144,260,220
144,262,279
144,263,309
144,264,527
144,265,597
144,266,336
144,268,286
144,269,479
144,270,170
144,271,297
144,273,356
144,275,543
144,277,339
144,278,365
144,282,320
144,283,275
144,286,394
144,288,159
144,289,422
144,290,247
144,292,548
144,293,279
144,295,260
144,297,451
144,298,177
144,299,280
144,300,279
145,1,186
145,2,43
145,4,60
145,7,383
145,9,548
145,11,414
145,12,572
145,13,464
145,16,364
145,18,161
145,19,49
145,20,573
145,21,212
145,22,253
145,23,364
145,25,470
145,26,356
145,28,475
145,29,214
145,30,448
145,35,122
145,37,334
145,39,395
145,43,543
145,45,3
145,46,592
145,48,592
145,50,484
145,52,118
145,54,115
145,57,236
145,59,37
145,60,452
145,64,444
145,66,419
145,68,252
145,70,85
145,71,502
145,76,11
145,77,369
145,80,278
145,81,457
145,83,26
145,85,364
145,87,14
145,88,306
145,91,162
145,92,254
145,93,101
145,97,538
145,99,120
145,100,531
145,101,371
145,102,293
145,103,490
145,104,248
145,105,157
145,106,138
145,107,149
145,108,392
145,109,422
145,110,2
145,113,483
145,115,205
145,117,455
145,118,11
145,120,105
145,122,479
145,123,450
145,125,88
145,126,591
145,127,247
145,128,218
145,129,268
145,130,570
145,132,379
145,134,264
145,135,399
145,136,565
145,137,247
145,138,46
145,139,523
145,140,224
145,141,177
145,143,7
145,144,190
145,146,76
145,147,154
145,151,24
145,152,87
145,153,379
145,154,316
145,155,512
145,156,246
145,157,167
145,159,48
145,161,195
145,162,504
145,163,268
145,165,17
145,166,123
145,167,519
145,168,534
145,173,35
145,174,41
145,176,111
145,177,469
145,178,18
145,179,498
145,180,210
145,182,399
145,185,241
145,186,438
145,190,37
145,193,439
145,195,440
145,196,298
145,200,328
145,203,312
145,204,250
145,205,548
145,206,302
145,209,154
145,210,168
145,211,477
145,212,311
145,213,177
145,214,59
145,216,422
145,217,198
145,218,358
145,221,457
145,222,571
145,223,352
145,225,248
145,227,282
145,228,134
145,229,206
145,230,162
145,233,192
145,234,24
145,240,266
145,241,13
145,242,399
145,243,247
145,244,506
145,246,266
145,247,238
145,248,253
145,249,396
145,250,360
145,251,239
145,256,328
145,257,266
145,258,229
145,259,431
145,261,159
145,262,8
145,263,454
145,264,197
145,265,218
145,268,165
145,269,348
145,274,372
145,275,479
145,276,192
145,282,24
145,284,230
145,285,182
145,291,293
145,292,158
145,293,372
145,295,75
145,300,292
146,1,281
146,2,585
146,3,326
146,4,532
146,5,283
146,8,415
146,9,286
146,10,411
146,11,297
146,12,14
146,13,487
146,14,70
146,15,112
146,17,227
146,18,78
146,19,120
146,20,187
146,21,537
146,24,234
146,25,257
146,26,396
146,28,592
146,31,87
146,32,120
146,33,560
146,34,474
146,35,61
146,36,223
146,38,584
146,40,68
146,41,224
146,42,256
146,45,486
146,46,215
146,47,556
146,51,274
146,52,15
146,53,129
146,54,471
146,55,154
146,56,52
146,57,242
146,60,132
146,61,228
146,62,576
146,63,17
146,65,189
146,66,467
146,67,480
146,68,25
146,70,565
146,71,545
146,72,157
146,73,216
146,74,310
146,76,188
146,78,268
146,80,246
146,82,168
146,83,244
146,84,122
146,85,560
146,86,230
146,87,352
146,89,543
146,90,190
146,91,165
146,92,119
146,93,502
146,94,346
146,95,524
146,96,573
146,101,69
146,102,250
146,104,168
146,107,221
146,108,416
146,109,76
146,111,36
146,116,410
146,117,285
146,118,61
146,119,564
146,120,376
146,123,362
146,124,41
146,126,412
146,127,193
146,129,85
146,131,222
146,132,389
146,133,316
146,134,549
146,135,239
146,136,473
146,137,269
146,140,397
146,142,21
146,144,389
146,145,76
146,147,238
146,148,451
146,149,135
146,150,66
146,152,236
146,153,142
146,155,556
146,156,534
146,157,345
146,158,82
146,159,319
146,160,153
146,161,427
146,166,170
146,167,375
146,170,596
146,173,446
146,174,530
146,175,74
146,176,26
146,177,34
146,178,13
146,179,478
146,180,238
146,182,64
146,183,128
146,184,433
146,185,212
146,186,71
146,187,482
146,189,10
146,194,108
146,195,3
146,196,516
146,197,64
146,199,476
146,200,81
146,201,546
146,202,567
146,203,139
146,205,6
146,206,294
146,207,52
146,209,100
146,210,475
146,211,539
146,212,213
146,214,450
146,218,536
146,219,92
146,221,568
146,222,467
146,225,46
146,227,50
146,228,93
146,230,507
146,231,357
146,234,335
146,235,73
146,236,185
146,237,198
146,238,241
146,239,5
146,242,133
146,244,594
146,245,176
146,246,65
146,248,490
146,249,343
146,250,229
146,251,72
146,252,527
146,253,10
146,254,338
146,255,600
146,256,279
146,257,286
146,258,491
146,260,7
146,262,589
146,266,209
146,267,590
146,268,556
146,269,51
146,270,403
146,271,395
146,273,278
146,274,389
146,275,69
146,276,576
146,278,111
146,279,35
146,281,503
146,282,23
146,283,521
146,284,573
146,286,2
146,287,568
146,288,71
146,290,94
146,291,198
146,292,574
146,295,314
146,297,528
146,298,344
146,300,552
147,1,509
147,3,595
147,4,189
147,5,274
147,6,42
147,7,326
147,9,3
147,11,87
147,12,496
147,13,533
147,15,292
147,16,581
147,17,522
147,18,450
147,19,230
147,20,546
147,21,503
147,22,192
147,23,60
147,25,351
147,26,409
147,27,332
147,29,234
147,30,268
147,31,466
147,34,434
147,35,276
147,38,26
147,40,14
147,42,437
147,43,362
147,44,9
147,45,137
147,47,219
147,48,25
147,50,586
147,51,55
147,52,210
147,54,568
147,55,493
147,56,344
147,57,96
147,58,585
147,59,373
147,60,259
147,61,430
147,63,299
147,64,199
147,65,424
147,66,538
147,67,406
147,68,100
147,69,168
147,71,292
147,73,350
147,74,109
147,77,211
147,78,592
147,81,238
147,83,263
147,84,576
147,85,41
147,88,101
147,91,52
147,93,302
147,95,461
147,98,196
147,99,467
147,108,154
147,110,523
147,112,422
147,113,368
147,114,135
147,116,238
147,117,150
147,118,331
147,120,211
147,122,512
147,123,219
147,124,319
147,126,178
147,127,98
147,128,234
147,129,494
147,132,304
147,134,526
147,138,89
147,140,379
147,142,235
147,143,215
147,145,154
147,146,238
147,150,51
147,151,131
147,155,134
147,156,237
147,158,231
147,159,19
147,160,411
147,161,268
147,163,258
147,164,164
147,166,202
147,168,497
147,171,348
147,172,349
147,173,379
147,174,40
147,175,319
147,176,84
147,180,46
147,182,369
147,183,415
147,184,444
147,188,420
147,190,9
147,191,411
147,192,424
147,193,511
147,194,287
147,196,408
147,197,166
147,199,562
147,202,104
147,203,65
147,204,402
147,206,503
147,207,375
147,208,241
147,210,544
147,211,323
147,213,215
147,215,323
147,216,48
147,217,299
147,218,497
147,220,592
147,222,80
147,226,170
147,227,103
147,228,209
147,229,515
147,230,125
147,232,592
147,233,488
147,234,104
147,235,193
147,237,406
147,240,414
147,242,432
147,244,574
147,247,58
147,250,31
147,251,355
147,253,484
147,254,1
147,255,155
147,259,3
147,260,238
147,261,374
147,263,251
147,264,403
147,265,492
147,266,15
147,267,584
147,268,467
147,270,557
147,271,407
147,272,373
147,275,41
147,276,237
147,277,561
147,279,24
147,280,375
147,281,84
147,283,450
147,284,282
147,286,58
147,287,575
147,288,581
147,289,469
147,291,412
147,294,460
147,295,532
147,296,448
147,299,227
148,1,171
148,2,350
148,3,131
148,5,412
148,6,382
148,7,212
148,8,399
148,9,89
148,11,555
148,12,530
148,13,209
148,14,503
148,17,125
148,19,574
148,20,488
148,21,251
148,22,485
148,23,22
148,24,395
148,26,493
148,27,96
148,29,328
148,32,509
148,34,314
148,35,330
148,39,385
148,40,266
148,41,556
148,42,275
148,47,556
148,49,438
148,52,92
148,55,527
148,57,53
148,58,429
148,59,568
148,61,501
148,62,449
148,63,524
148,65,407
148,69,232
148,70,243
148,71,354
148,72,349
148,74,562
148,78,92
148,81,172
148,82,56
148,83,41
148,85,328
148,86,429
148,87,288
148,88,466
148,90,49
148,91,543
148,92,233
148,93,214
148,96,63
148,97,368
148,98,517
148,99,114
148,100,343
148,103,202
148,106,390
148,107,72
148,108,523
148,110,161
148,111,550
148,112,49
148,113,239
148,114,299
148,115,47
148,116,453
148,117,264
148,118,107
148,119,263
148,120,466
148,122,362
148,123,414
148,124,247
148,125,341
148,126,462
148,128,545
148,129,85
148,130,329
148,131,366
148,132,491
148,137,412
148,138,289
148,139,5
148,140,588
148,141,577
148,143,346
148,144,417
148,146,451
148,149,548
148,150,596
148,151,256
148,152,412
148,155,551
148,159,374
148,160,412
148,161,354
148,162,112
148,165,25
148,168,48
148,170,245
148,171,8
148,172,346
148,173,49
148,174,390
148,175,405
148,176,326
148,177,226
148,181,311
148,182,407
148,183,107
148,184,364
148,186,303
148,187,259
148,188,13
148,191,277
148,192,224
148,195,71
148,196,519
148,197,143
148,198,507
148,200,474
148,201,228
148,204,185
148,205,114
148,208,115
148,210,454
148,213,537
148,214,188
148,217,302
148,218,225
148,219,408
148,220,534
148,221,175
148,223,81
148,224,595
148,225,59
148,227,304
148,230,183
148,235,440
148,236,43
148,237,577
148,238,554
148,242,491
148,248,352
148,249,547
148,251,332
148,252,163
148,254,40
148,256,588
148,257,571
148,260,190
148,261,392
148,263,350
148,265,80
148,267,38
148,268,117
148,269,26
148,270,383
148,271,5
148,273,326
148,274,235
148,275,578
148,276,536
148,278,259
148,280,153
148,282,290
148,284,429
148,286,486
148,287,88
148,289,79
148,290,590
148,291,146
148,293,580
148,294,548
148,296,340
148,298,442
148,299,566
148,300,472
149,3,380
149,6,170
149,9,284
149,12,27
149,15,243
149,16,371
149,17,238
149,18,425
149,20,104
149,22,197
149,23,303
149,25,576
149,27,117
149,28,102
149,29,282
149,30,18
149,32,187
149,33,126
149,36,490
149,37,568
149,38,163
149,41,577
149,43,192
149,44,513
149,46,407
149,47,151
149,48,35
149,49,430
149,50,299
149,51,70
149,52,40
149,55,28
149,57,248
149,60,20
149,61,6
149,62,73
149,63,562
149,65,473
149,67,382
149,69,463
149,71,314
149,74,160
149,75,384
149,76,459
149,77,449
149,78,477
149,79,225
149,80,582
149,81,147
149,84,460
149,89,596
149,90,467
149,91,469
149,92,51
149,93,411
149,94,269
149,95,151
149,96,75
149,97,388
149,98,18
149,99,32
149,100,251
149,101,572
149,102,591
149,105,290
149,106,49
149,107,133
149,109,240
149,111,361
149,112,286
149,113,484
149,116,55
149,117,413
149,118,491
149,119,98
149,120,462
149,123,412
149,124,530
149,125,523
149,126,310
149,129,592
149,130,437
149,131,81
149,132,491
149,136,492
149,137,249
149,141,148
149,142,471
149,143,391
149,144,367
149,146,135
149,148,548
149,152,187
149,154,427
149,156,117
149,158,177
149,159,600
149,161,554
149,162,34
149,164,81
149,166,168
149,167,157
149,170,285
149,171,550
149,175,377
149,176,566
149,177,11
149,178,541
149,179,121
149,180,74
149,183,117
149,185,274
149,186,75
149,187,209
149,188,499
149,189,34
149,192,414
149,193,529
149,194,88
149,195,394
149,198,123
149,199,337
149,200,199
149,201,402
149,203,485
149,208,388
149,209,283
149,210,206
149,212,181
149,214,572
149,215,191
149,216,195
149,217,432
149,218,485
149,220,186
149,221,403
149,223,469
149,224,146
149,225,351
149,226,213
149,227,502
149,230,142
149,231,384
149,232,361
149,233,518
149,234,154
149,236,205
149,237,292
149,238,495
149,239,599
149,241,320
149,243,225
149,244,483
149,245,63
149,247,570
149,250,92
149,254,378
149,255,453
149,256,414
149,258,566
149,259,195
149,262,519
149,263,32
149,264,381
149,265,248
149,267,232
149,268,86
149,271,451
149,272,516
149,273,352
149,274,527
149,275,35
149,276,97
149,277,417
149,278,275
149,279,273
149,280,384
149,284,60
149,285,57
149,286,538
149,289,512
149,290,587
149,292,437
149,295,185
149,296,395
149,297,543
149,299,324
149,300,107
150,3,389
150,4,242
150,6,19
150,7,560
150,8,470
150,9,232
150,10,304
150,12,136
150,14,570
150,15,214
150,16,505
150,18,562
150,21,291
150,23,37
150,24,228
150,26,300
150,29,93
150,32,176
150,35,452
150,38,499
150,39,535
150,44,273
150,45,453
150,46,408
150,47,226
150,48,133
150,50,386
150,52,34
150,53,350
150,54,291
150,56,416
150,57,467
150,58,548
150,60,473
150,62,89
150,64,301
150,65,445
150,66,469
150,67,218
150,68,30
150,70,501
150,71,368
150,72,202
