source,target,weight
232,65,113
232,66,396
232,69,490
232,70,509
232,73,200
232,75,568
232,76,569
232,79,137
232,80,235
232,82,204
232,83,308
232,84,144
232,86,453
232,87,168
232,89,409
232,90,75
232,91,363
232,92,97
232,94,221
232,96,246
232,97,561
232,98,351
232,100,529
232,101,446
232,102,335
232,103,334
232,104,385
232,106,179
232,108,325
232,111,124
232,112,262
232,113,230
232,117,278
232,118,585
232,120,233
232,122,211
232,123,25
232,125,179
232,127,485
232,128,496
232,129,419
232,130,212
232,131,236
232,133,25
232,134,185
232,135,370
232,136,141
232,137,428
232,138,244
232,141,419
232,143,447
232,144,126
232,145,460
232,146,485
232,148,165
232,149,54
232,153,280
232,154,290
232,155,187
232,157,7
232,158,405
232,162,376
232,164,129
232,165,424
232,166,437
232,167,258
232,168,557
232,169,539
232,172,383
232,173,98
232,174,436
232,175,86
232,176,46
232,179,254
232,181,557
232,184,351
232,185,381
232,188,374
232,189,276
232,192,488
232,193,84
232,194,185
232,195,359
232,196,278
232,197,53
232,198,470
232,201,285
232,202,443
232,203,584
232,204,448
232,205,93
232,206,501
232,207,263
232,210,162
232,211,565
232,213,470
232,214,274
232,215,130
232,216,27
232,218,404
232,219,364
232,220,153
232,221,518
232,222,586
232,223,187
232,224,555
232,225,283
232,227,226
232,228,264
232,229,64
232,234,136
232,237,597
232,238,474
232,239,503
232,241,381
232,242,80
232,245,211
232,246,544
232,247,122
232,249,93
232,250,138
232,251,267
232,252,594
232,253,72
232,254,279
232,255,103
232,257,436
232,259,435
232,260,450
232,261,463
232,262,535
232,263,102
232,264,589
232,265,45
232,266,347
232,267,19
232,268,373
232,269,194
232,270,72
232,271,14
232,272,522
232,273,330
232,274,466
232,276,504
232,277,402
232,279,172
232,281,320
232,283,401
232,285,302
232,286,77
232,288,88
232,289,467
232,291,65
232,294,398
232,295,8
232,296,564
232,298,380
233,4,330
233,5,190
233,7,321
233,8,397
233,10,172
233,11,472
233,13,474
233,14,395
233,16,121
233,17,252
233,19,35
233,21,275
233,22,506
233,23,152
233,25,164
233,26,526
233,27,106
233,28,114
233,29,461
233,31,445
233,32,551
233,33,475
233,34,505
233,36,48
233,37,383
233,39,243
233,40,277
233,44,494
233,48,240
233,49,267
233,50,452
233,53,158
233,54,473
233,55,347
233,56,394
233,57,223
233,58,223
233,60,316
233,62,329
233,63,287
233,65,216
233,66,223
233,67,419
233,68,577
233,72,305
233,75,127
233,76,351
233,77,85
233,78,404
233,79,297
233,80,304
233,81,136
233,82,451
233,83,399
233,84,318
233,85,453
233,86,300
233,92,453
233,93,297
233,94,73
233,96,86
233,98,139
233,99,377
233,100,501
233,103,280
233,104,87
233,105,143
233,106,109
233,107,240
233,108,59
233,110,452
233,111,358
233,113,390
233,114,356
233,116,410
233,117,218
233,118,545
233,119,157
233,121,548
233,122,524
233,123,335
233,124,337
233,127,94
233,128,42
233,129,585
233,132,223
233,133,576
233,136,396
233,137,396
233,138,438
233,139,242
233,140,221
233,142,205
233,143,297
233,144,328
233,145,351
233,146,52
233,147,87
233,150,181
233,151,235
233,152,521
233,153,183
233,155,479
233,156,369
233,157,472
233,160,322
233,161,199
233,162,586
233,163,371
233,166,331
233,167,317
233,169,347
233,170,461
233,171,497
233,172,400
233,173,67
233,174,381
233,177,442
233,180,445
233,181,56
233,182,355
233,183,327
233,184,521
233,185,385
233,186,378
233,188,315
233,190,451
233,191,543
233,193,212
233,194,414
233,196,10
233,197,457
233,198,582
233,201,477
233,203,394
233,205,352
233,207,240
233,208,470
233,209,122
233,210,446
233,211,20
233,212,298
233,213,39
233,214,500
233,216,107
233,219,331
233,222,208
233,224,413
233,226,380
233,227,390
233,228,405
233,231,30
233,235,61
233,236,145
233,238,215
233,239,467
233,240,133
233,243,187
233,244,210
233,245,45
233,247,205
233,248,175
233,249,581
233,252,459
233,253,278
233,254,128
233,256,584
233,257,438
233,260,190
233,261,257
233,263,147
233,266,405
233,267,599
233,269,196
233,272,18
233,274,432
233,275,183
233,277,340
233,278,148
233,279,56
233,281,246
233,282,320
233,283,355
233,285,404
233,289,150
233,293,475
233,294,130
233,298,153
233,299,49
233,300,437
234,1,521
234,3,358
234,4,423
234,6,344
234,7,515
234,12,285
234,16,318
234,18,298
234,23,59
234,25,244
234,26,561
234,27,518
234,30,283
234,32,214
234,34,557
234,35,142
234,36,543
234,37,152
234,40,406
234,41,213
234,42,286
234,43,556
234,44,424
234,45,476
234,46,377
234,47,475
234,49,471
234,50,461
234,51,82
234,53,173
234,55,129
234,56,175
234,59,152
234,60,39
234,62,579
234,64,4
234,65,374
234,67,216
234,68,101
234,69,582
234,70,573
234,74,17
234,75,555
234,80,138
234,82,358
234,83,275
234,84,242
234,85,347
234,86,366
234,87,305
234,88,336
234,89,467
234,91,493
234,93,274
234,94,544
234,98,63
234,99,559
234,102,266
234,104,296
234,105,143
234,108,392
234,109,467
234,110,184
234,111,49
234,112,218
234,113,421
234,115,518
234,117,73
234,120,25
234,121,184
234,123,265
234,124,259
234,125,330
234,128,224
234,131,134
234,132,162
234,135,312
234,136,270
234,137,120
234,138,105
234,139,491
234,140,500
234,141,215
234,142,524
234,143,91
234,144,415
234,145,450
234,146,54
234,147,516
234,149,583
234,150,97
234,151,93
234,153,564
234,156,301
234,157,419
234,158,596
234,160,45
234,161,119
234,164,184
234,165,172
234,166,315
234,167,583
234,168,418
234,169,95
234,172,476
234,173,305
234,177,394
234,178,336
234,179,295
234,180,84
234,181,132
234,183,144
234,184,138
234,185,387
234,186,564
234,188,21
234,189,328
234,191,316
234,194,515
234,195,191
234,196,210
234,197,455
234,199,460
234,202,27
234,203,519
234,204,465
234,205,27
234,206,578
234,207,185
234,208,261
234,210,329
234,212,561
234,213,108
234,214,194
234,215,162
234,217,462
234,218,417
234,219,431
234,220,424
234,221,1
234,222,139
234,224,293
234,227,107
234,229,599
234,232,136
234,235,123
234,237,63
234,238,581
234,240,423
234,242,304
234,243,358
234,244,207
234,245,441
234,246,257
234,248,329
234,249,473
234,251,490
234,252,166
234,255,262
234,257,35
234,258,146
234,259,549
234,260,543
234,261,76
234,263,31
234,264,230
234,267,529
234,268,162
234,269,24
234,270,422
234,271,20
234,272,88
234,273,151
234,275,76
234,276,265
234,277,62
234,278,464
234,279,140
234,282,40
234,284,66
234,286,135
234,287,240
234,288,182
234,289,182
234,290,52
234,291,592
234,292,278
234,293,195
234,294,57
234,296,127
234,297,446
234,299,14
234,300,275
235,2,169
235,3,553
235,4,500
235,6,33
235,8,372
235,9,417
235,11,481
235,12,351
235,15,399
235,16,452
235,18,345
235,20,265
235,21,188
235,22,249
235,24,103
235,25,340
235,26,555
235,27,87
235,28,166
235,30,95
235,31,39
235,34,5
235,35,206
235,37,189
235,38,38
235,39,216
235,41,293
235,42,417
235,43,170
235,45,165
235,49,363
235,50,333
235,51,94
235,52,390
235,53,405
235,55,386
235,57,424
235,58,529
235,59,562
235,60,283
235,61,149
235,63,302
235,69,250
235,70,251
235,71,493
235,74,131
235,75,398
235,78,194
235,79,287
235,80,497
235,81,520
235,83,72
235,85,523
235,86,264
235,88,584
235,89,406
235,90,148
235,91,407
235,92,376
235,93,596
235,94,407
235,95,442
235,104,461
235,105,592
235,106,200
235,108,242
235,113,249
235,114,304
235,115,431
235,116,273
235,117,542
235,118,574
235,120,49
235,121,49
235,122,471
235,124,4
235,125,153
235,127,390
235,129,55
235,130,198
235,131,108
235,133,86
235,135,444
235,136,65
235,137,162
235,138,438
235,139,582
235,143,244
235,144,150
235,145,513
235,146,593
235,147,409
235,148,565
235,149,131
235,150,94
235,151,503
235,152,373
235,153,256
235,154,550
235,156,159
235,159,330
235,160,285
235,161,270
235,162,249
235,164,74
235,165,390
235,166,104
235,167,182
235,168,308
235,169,304
235,170,119
235,172,569
235,173,284
235,175,127
235,181,216
235,182,573
235,184,396
235,185,4
235,186,588
235,187,514
235,190,553
235,192,415
235,193,398
235,195,188
235,196,379
235,198,55
235,199,205
235,200,251
235,201,316
235,202,301
235,203,493
235,204,464
235,207,143
235,208,124
235,209,137
235,210,475
235,211,359
235,213,594
235,214,562
235,217,123
235,220,470
235,222,138
235,223,405
235,224,284
235,227,590
235,228,534
235,229,319
235,230,584
235,231,580
235,233,61
235,234,123
235,238,591
235,240,546
235,241,454
235,242,498
235,243,310
235,244,14
235,246,286
235,249,475
235,250,358
235,251,410
235,253,516
235,255,393
235,256,86
235,260,468
235,261,372
235,263,586
235,264,479
235,265,156
235,267,423
235,268,394
235,269,301
235,271,246
235,272,563
235,273,295
235,274,84
235,276,576
235,277,581
235,282,521
235,283,223
235,284,21
235,285,151
235,286,201
235,287,91
235,290,581
235,291,491
235,294,29
235,295,243
235,297,300
235,298,465
235,299,337
235,300,597
236,1,465
236,3,130
236,4,433
236,6,308
236,11,355
236,13,340
236,15,125
236,16,253
236,18,162
236,19,582
236,20,137
236,21,280
236,22,285
236,23,574
236,24,552
236,27,218
236,30,264
236,35,494
236,36,325
236,37,555
236,38,363
236,40,49
236,44,108
236,47,13
236,50,189
236,51,97
236,52,364
236,53,544
236,54,194
236,56,516
236,57,502
236,60,135
236,61,558
236,65,472
236,66,188
236,67,262
236,68,413
236,69,471
236,72,540
236,73,59
236,75,559
236,76,334
236,77,293
236,78,120
236,79,535
236,82,526
236,85,304
236,86,569
236,87,402
236,88,188
236,89,124
236,90,368
236,95,422
236,96,587
236,97,489
236,99,428
236,100,275
236,101,228
236,102,305
236,103,273
236,106,563
236,107,332
236,108,451
236,109,45
236,110,462
236,111,353
236,112,147
236,113,195
236,115,410
236,116,481
236,117,545
236,118,153
236,119,304
236,122,267
236,123,404
236,124,73
236,126,290
236,127,162
236,128,196
236,129,239
236,130,83
236,132,158
236,134,284
236,135,526
236,136,419
236,139,470
236,140,487
236,142,415
236,143,107
236,144,177
236,145,114
236,146,113
236,147,202
236,150,320
236,152,367
236,153,140
236,154,210
236,155,371
236,157,482
236,159,131
236,160,409
236,161,411
236,164,311
236,165,580
236,166,574
236,167,257
236,169,155
236,171,560
236,173,508
236,174,487
236,176,429
236,177,432
236,178,126
236,179,197
236,180,28
236,181,322
236,182,563
236,185,174
236,186,483
236,189,181
236,190,105
236,193,123
236,194,287
236,195,455
236,196,356
236,197,39
236,199,260
236,201,269
236,203,262
236,205,494
236,206,346
236,209,144
236,211,468
236,212,580
236,215,262
236,216,17
236,219,470
236,221,105
236,223,204
236,226,553
236,227,385
236,228,142
236,230,498
236,231,244
236,233,145
236,237,61
236,238,506
236,239,175
236,242,392
236,243,68
236,246,511
236,247,444
236,248,235
236,252,118
236,253,102
236,254,394
236,255,110
236,256,206
236,257,328
236,258,482
236,259,407
236,260,421
236,261,130
236,262,147
236,263,351
236,265,64
236,267,418
236,268,235
236,269,216
236,270,262
236,272,284
236,275,34
236,276,230
236,278,324
236,281,343
236,282,88
236,286,269
236,287,181
236,289,390
236,290,240
236,292,313
236,295,45
236,297,21
236,298,323
236,300,513
237,1,73
237,3,130
237,4,462
237,7,442
237,8,161
237,10,508
237,11,499
237,12,70
237,14,316
237,15,149
237,16,141
237,17,342
237,19,181
237,21,593
237,22,191
237,24,344
237,26,365
237,27,105
237,28,11
237,29,422
237,30,93
237,32,439
237,33,593
237,34,175
237,35,452
237,36,544
237,37,392
237,38,472
237,39,63
237,43,594
237,45,24
237,46,175
237,49,8
237,51,294
237,52,511
237,55,304
237,56,132
237,57,493
237,58,290
237,60,600
237,62,360
237,64,449
237,67,535
237,70,48
237,74,311
237,75,235
237,76,122
237,80,214
237,83,360
237,84,24
237,86,85
237,87,418
237,88,304
237,89,519
237,91,83
237,92,95
237,93,571
237,94,262
237,95,511
237,96,582
237,97,281
237,98,133
237,99,12
237,101,381
237,103,228
237,104,11
237,107,210
237,109,268
237,111,288
237,114,35
237,116,565
237,118,233
237,120,243
237,121,266
237,122,430
237,123,298
237,124,146
237,125,533
237,126,539
237,128,463
237,129,512
237,130,169
237,132,371
237,133,462
237,135,281
237,137,39
237,138,196
237,141,27
237,143,420
237,145,359
237,146,75
237,147,108
237,148,410
237,149,67
237,150,204
237,151,79
237,152,17
237,154,488
237,155,376
237,157,560
237,158,247
237,159,152
237,162,466
237,163,397
237,166,172
237,167,34
237,168,305
237,170,129
237,171,58
237,172,160
237,174,28
237,175,482
237,178,451
237,182,61
237,184,540
237,185,328
237,186,155
237,188,335
237,189,273
237,191,272
237,193,87
237,194,600
237,195,356
237,196,521
237,203,55
237,205,283
237,212,457
237,213,415
237,214,210
237,215,211
237,216,42
237,217,337
237,218,576
237,220,484
237,223,300
237,224,481
237,226,98
237,229,410
237,230,544
237,231,411
237,232,597
237,234,63
237,236,61
237,238,266
237,239,396
237,240,82
237,242,127
237,243,495
237,244,168
237,245,469
237,248,203
237,249,285
237,251,282
237,252,218
237,253,120
237,256,549
237,257,368
237,261,520
237,262,480
237,263,350
237,264,428
237,265,491
237,266,150
237,267,72
237,268,455
237,269,534
237,272,437
237,274,417
237,275,285
237,276,71
237,281,231
237,282,426
237,283,341
237,284,188
237,285,461
237,286,431
237,291,555
237,292,240
237,294,385
237,295,46
237,297,68
237,298,92
237,299,208
238,1,463
238,5,64
238,6,541
238,8,188
238,11,578
238,12,237
238,14,28
238,16,229
238,17,207
238,19,384
238,20,276
238,21,164
238,23,19
238,24,387
238,25,490
238,26,145
238,27,595
238,29,402
238,30,96
238,31,98
238,32,454
238,33,308
238,34,198
238,36,313
238,37,411
238,39,49
238,40,558
238,42,214
238,44,345
238,46,168
238,48,71
238,50,260
238,52,151
238,53,209
238,54,468
238,55,216
238,57,374
238,63,591
238,64,89
238,65,22
238,67,99
238,69,500
238,72,114
238,73,301
238,76,265
238,78,32
238,81,386
238,82,600
238,84,580
238,85,145
238,86,136
238,88,387
238,91,51
238,92,306
238,93,73
238,94,185
238,97,281
238,98,357
238,99,291
238,100,422
238,101,515
238,104,376
238,106,395
238,108,235
238,111,356
238,112,592
238,115,278
238,117,174
238,118,392
238,119,136
238,121,106
238,122,558
238,123,18
238,125,250
238,126,412
238,127,300
238,128,425
238,131,373
238,133,119
238,135,95
238,136,306
238,137,342
238,138,432
238,139,380
238,142,273
238,143,124
238,144,128
238,145,544
238,147,370
238,148,517
238,150,146
238,152,439
238,154,223
238,155,407
238,157,46
238,158,550
238,161,600
238,162,356
238,163,123
238,164,447
238,166,275
238,171,204
238,174,212
238,176,440
238,178,460
238,179,513
238,180,213
238,181,451
238,182,90
238,184,340
238,185,281
238,187,488
238,188,294
238,190,511
238,192,276
238,193,477
238,194,443
238,195,305
238,197,429
238,198,204
238,200,154
238,201,442
238,202,539
238,205,452
238,206,285
238,207,446
238,208,152
238,209,357
238,211,208
238,212,76
238,213,508
238,214,414
238,216,334
238,218,203
238,219,79
238,221,275
238,223,85
238,225,118
238,226,420
238,227,322
238,228,4
238,229,70
238,230,81
238,231,443
238,232,474
238,233,215
238,234,581
238,235,591
238,236,506
238,237,266
238,239,425
238,240,110
238,245,596
238,247,74
238,248,586
238,249,433
238,250,560
238,251,544
238,252,5
238,253,495
238,254,202
238,255,60
238,257,158
238,262,190
238,264,108
238,265,228
238,268,153
238,270,92
238,272,136
238,273,523
238,274,579
238,275,223
238,276,358
238,277,558
238,278,321
238,279,110
238,280,222
238,282,178
238,284,25
238,286,152
238,288,83
238,290,485
238,294,171
238,296,394
238,297,302
238,298,332
239,1,189
239,2,72
239,4,4
239,5,584
239,8,381
239,10,88
239,11,108
239,12,284
239,15,409
239,16,572
239,17,539
239,18,294
239,19,496
239,20,59
239,21,484
239,22,17
239,23,370
239,24,94
239,25,476
239,26,198
239,27,147
239,29,567
239,30,249
239,31,430
239,32,147
239,34,152
239,35,277
239,37,322
239,38,275
239,39,254
239,41,45
239,42,449
239,45,511
239,47,279
239,48,312
239,50,550
239,51,372
239,52,236
239,55,404
239,56,319
239,57,291
239,59,572
239,60,361
239,61,553
239,62,590
239,63,91
239,65,61
239,68,521
239,69,308
239,70,37
239,71,524
239,72,28
239,73,316
239,75,166
239,76,367
239,77,484
239,79,345
239,80,246
239,82,134
239,90,300
239,91,163
239,92,163
239,95,275
239,96,495
239,97,296
239,98,281
239,99,504
239,100,141
239,102,90
239,104,256
239,107,310
239,109,124
239,110,55
239,113,21
239,114,188
239,115,24
239,116,371
239,117,58
239,118,1
239,119,436
239,120,202
239,121,294
239,122,53
239,127,409
239,128,184
239,129,468
239,130,206
239,131,454
239,132,541
239,133,459
239,134,207
239,135,409
239,136,351
239,140,178
239,141,283
239,142,423
239,144,296
239,145,260
239,146,164
239,147,510
239,149,320
239,150,150
239,151,165
239,152,225
239,153,299
239,154,388
239,156,307
239,157,311
239,159,263
239,160,357
239,161,403
239,164,402
239,166,542
239,167,305
239,169,148
239,170,491
239,171,536
239,172,426
239,174,82
239,176,160
239,177,167
239,178,503
239,179,435
239,180,169
239,181,539
239,185,115
239,186,326
239,187,64
239,190,139
239,191,264
239,192,226
239,193,161
239,195,57
239,198,345
239,200,50
239,201,191
239,203,334
239,204,31
239,206,532
239,207,324
239,209,377
239,210,459
239,211,296
239,212,215
239,213,319
239,215,401
239,216,371
239,217,323
239,219,408
239,220,505
239,221,162
239,222,118
239,224,220
239,226,406
239,227,548
239,228,27
239,229,477
239,230,436
239,231,67
239,232,503
239,233,467
239,236,175
239,237,396
239,238,425
239,241,114
239,242,272
239,243,235
239,244,94
239,245,492
239,246,463
239,247,402
239,250,456
239,251,554
239,253,346
239,255,195
239,258,396
239,259,297
239,261,473
239,262,416
239,263,264
239,264,409
239,266,68
239,267,405
239,268,145
239,269,101
239,270,386
239,272,317
239,273,568
239,274,483
239,275,464
239,276,43
239,277,210
239,280,501
239,281,264
239,282,461
239,283,180
239,284,172
239,285,69
239,287,299
239,288,469
239,289,190
239,290,493
239,292,26
239,293,445
239,295,578
239,298,270
240,1,256
240,3,579
240,4,445
240,7,183
240,9,311
240,10,439
240,11,115
240,12,578
240,14,591
240,19,595
240,20,225
240,22,301
240,24,532
240,26,356
240,27,14
240,30,339
240,31,507
240,32,34
240,36,453
240,37,278
240,39,476
240,40,330
240,42,22
240,43,394
240,44,141
240,46,285
240,48,149
240,49,222
240,50,170
240,51,215
240,54,427
240,56,557
240,57,556
240,58,232
240,59,545
240,60,26
240,61,352
240,62,377
240,63,128
240,64,434
240,66,150
240,67,406
240,68,343
240,69,441
240,70,577
240,72,530
240,73,385
240,74,119
240,77,171
240,78,236
240,79,50
240,80,74
240,82,17
240,83,296
240,84,262
240,85,406
240,87,26
240,88,136
240,89,389
240,90,526
240,91,112
240,93,166
240,96,54
240,97,433
240,98,318
240,102,207
240,103,572
240,106,108
240,110,531
240,111,162
240,113,77
240,115,288
240,117,296
240,118,333
240,119,382
240,120,483
240,122,464
240,123,502
240,126,513
240,127,442
240,128,574
240,129,54
240,130,594
240,132,445
240,134,102
240,136,545
240,138,532
240,139,395
240,140,447
240,142,561
240,144,210
240,145,367
240,146,314
240,147,522
240,148,224
240,150,149
240,152,425
240,154,446
240,156,354
