source,target,weight
269,64,496
269,79,240
269,84,274
269,91,590
269,102,339
269,103,84
269,104,494
269,137,549
269,151,367
269,154,31
269,159,11
269,165,410
269,173,361
269,179,282
269,199,502
269,212,463
269,218,288
269,222,122
269,290,328
270,22,297
270,32,570
270,39,429
270,55,387
270,58,353
270,62,105
270,77,329
270,88,535
270,116,61
270,122,141
270,126,416
270,134,50
270,143,448
270,157,18
270,167,57
270,171,228
270,173,123
270,175,163
270,179,453
270,199,363
270,211,311
270,216,130
270,223,243
270,225,411
270,228,429
270,242,288
270,249,82
270,260,165
270,287,437
270,294,583
270,295,190
270,299,338
271,8,273
271,25,549
271,38,158
271,56,435
271,68,269
271,70,494
271,78,387
271,80,420
271,84,83
271,93,181
271,96,536
271,137,502
271,138,345
271,146,365
271,150,176
271,161,575
271,173,43
271,176,517
271,178,56
271,184,559
271,188,265
271,189,345
271,191,163
271,195,101
271,206,277
271,208,411
271,217,479
271,235,87
271,291,225
271,292,358
271,294,440
272,3,570
272,5,280
272,23,468
272,26,560
272,42,64
272,53,172
272,63,297
272,64,526
272,78,77
272,108,502
272,125,333
272,140,472
272,145,500
272,147,466
272,154,26
272,163,8
272,175,515
272,185,387
272,190,222
272,191,24
272,199,519
272,207,586
272,215,562
272,223,318
272,233,292
272,242,345
272,245,479
272,246,519
272,248,396
272,249,398
273,3,269
273,5,7
273,8,180
273,14,456
273,24,6
273,30,81
273,44,333
273,51,561
273,62,583
273,64,501
273,81,165
273,92,401
273,106,256
273,107,114
273,110,52
273,120,122
273,138,81
273,149,462
273,151,272
273,161,173
273,167,425
273,168,373
273,176,112
273,184,136
273,203,288
273,211,32
273,226,106
273,244,443
273,247,283
273,258,368
273,274,11
273,284,132
274,16,577
274,18,261
274,27,568
274,33,552
274,41,13
274,64,45
274,65,227
274,66,416
274,86,201
274,94,228
274,96,295
274,113,530
274,137,19
274,150,452
274,168,480
274,170,546
274,176,361
274,194,514
274,197,339
274,210,419
274,217,146
274,228,355
274,252,589
274,264,282
274,267,197
274,268,370
274,273,11
274,279,281
274,280,13
274,287,156
274,290,229
274,299,397
275,7,516
275,17,393
275,39,49
275,55,150
275,73,577
275,79,125
275,81,476
275,82,34
275,89,226
275,97,176
275,105,86
275,123,37
275,134,254
275,162,291
275,163,367
275,166,342
275,189,169
275,199,139
275,203,598
275,208,3
275,220,264
275,225,390
275,228,75
275,231,362
275,242,127
275,244,464
275,249,547
275,255,370
275,258,102
275,267,600
275,288,542
275,293,171
275,299,232
276,7,39
276,17,108
276,33,578
276,59,414
276,94,285
276,100,416
276,101,518
276,102,427
276,107,177
276,118,440
276,122,128
276,130,48
276,137,277
276,143,322
276,157,415
276,159,341
276,181,267
276,190,374
276,195,432
276,206,518
276,209,492
276,214,580
276,225,151
276,247,85
276,250,418
276,257,402
276,259,121
276,260,343
276,278,566
276,282,472
277,6,112
277,16,264
277,45,357
277,53,421
277,64,42
277,76,433
277,83,556
277,85,522
277,89,186
277,94,412
277,104,376
277,107,29
277,124,389
277,136,590
277,149,453
277,153,517
277,157,102
277,182,105
277,206,549
277,225,379
277,228,392
277,232,123
277,235,188
277,236,517
277,240,285
277,244,5
277,249,322
277,253,526
277,256,55
277,286,38
277,295,595
278,2,312
278,3,265
278,29,197
278,30,107
278,35,481
278,69,30
278,73,545
278,99,498
278,125,561
278,126,24
278,139,40
278,154,105
278,161,151
278,174,56
278,178,190
278,185,79
278,199,198
278,216,313
278,223,23
278,224,522
278,230,244
278,239,589
278,249,515
278,252,257
278,276,566
278,289,119
278,294,464
279,16,392
279,33,189
279,35,250
279,47,108
279,68,257
279,72,329
279,109,347
279,113,219
279,115,364
279,117,148
279,126,354
279,138,53
279,154,210
279,170,443
279,171,313
279,172,330
279,176,228
279,205,88
279,207,222
279,211,270
279,217,292
279,222,228
279,226,370
279,229,380
279,252,119
279,253,512
279,261,424
279,274,281
279,286,83
279,288,57
279,293,201
279,300,114
280,2,251
280,12,204
280,16,480
280,19,370
280,21,52
280,26,248
280,34,41
280,55,136
280,56,505
280,73,313
280,83,248
280,89,165
280,101,356
280,110,417
280,114,315
280,138,228
280,141,91
280,160,510
280,161,303
280,190,453
280,192,300
280,195,57
280,198,336
280,212,251
280,221,351
280,227,560
280,247,599
280,274,13
280,293,518
281,3,510
281,11,430
281,14,7
281,18,286
281,19,159
281,46,581
281,57,504
281,73,4
281,83,530
281,87,397
281,90,250
281,106,37
281,115,540
281,116,200
281,120,440
281,126,4
281,130,331
281,131,458
281,135,491
281,145,527
281,166,577
281,185,259
281,192,40
281,195,416
281,204,165
281,213,437
281,233,100
281,250,347
281,264,301
281,292,202
282,9,550
282,32,184
282,33,539
282,37,274
282,44,469
282,49,11
282,51,371
282,52,494
282,53,419
282,87,230
282,93,118
282,95,266
282,102,422
282,105,150
282,126,291
282,128,33
282,137,457
282,138,228
282,167,45
282,175,395
282,177,219
282,179,280
282,214,238
282,218,128
282,224,52
282,229,157
282,235,129
282,246,250
282,254,392
282,276,472
282,297,157
282,299,410
283,2,378
283,3,501
283,8,170
283,12,259
283,22,499
283,27,106
283,28,480
283,51,80
283,64,51
283,76,271
283,77,245
283,89,28
283,90,546
283,93,282
283,96,52
283,98,360
283,103,356
283,136,112
283,141,588
283,165,503
283,169,224
283,170,344
283,177,356
283,180,314
283,181,417
283,191,490
283,193,443
283,218,299
283,263,53
283,286,437
284,10,1
284,16,477
284,27,572
284,30,469
284,31,472
284,34,210
284,42,183
284,50,83
284,67,567
284,86,299
284,107,187
284,126,152
284,138,139
284,140,444
284,150,549
284,155,376
284,161,238
284,181,483
284,182,35
284,189,22
284,193,459
284,200,528
284,226,105
284,252,331
284,257,588
284,258,391
284,259,6
284,261,389
284,273,132
284,289,208
285,4,16
285,13,295
285,26,283
285,35,468
285,54,578
285,66,133
285,72,488
285,76,89
285,81,367
285,98,31
285,111,41
285,122,274
285,136,169
285,139,446
285,155,433
285,167,96
285,171,535
285,193,534
285,195,384
285,207,243
285,211,406
285,214,76
285,222,379
285,226,228
285,236,473
285,247,334
285,256,196
285,265,390
285,296,511
286,7,121
286,10,125
286,19,121
286,24,342
286,27,85
286,31,125
286,37,291
286,49,554
286,69,150
286,83,195
286,85,43
286,95,458
286,119,426
286,125,599
286,133,582
286,134,230
286,181,557
286,190,78
286,196,245
286,210,319
286,216,412
286,231,345
286,264,469
286,266,366
286,277,38
286,279,83
286,283,437
286,288,357
287,8,410
287,31,496
287,38,432
287,44,329
287,53,339
287,70,361
287,71,155
287,73,255
287,76,492
287,96,189
287,101,458
287,107,470
287,108,374
287,117,306
287,140,594
287,159,399
287,176,88
287,187,585
287,190,27
287,200,461
287,204,14
287,205,482
287,216,76
287,230,518
287,231,212
287,235,593
287,254,414
287,257,88
287,270,437
287,274,156
287,290,44
287,291,359
288,9,402
288,24,481
288,25,129
288,26,75
288,42,386
288,53,149
288,54,243
288,63,225
288,64,308
288,67,408
288,98,507
288,101,171
288,110,225
288,134,107
288,140,494
288,184,24
288,188,176
288,193,296
288,227,157
288,246,2
288,249,559
288,252,441
288,256,496
288,268,409
288,275,542
288,279,57
288,286,357
289,13,463
289,27,285
289,38,319
289,47,382
289,51,247
289,61,239
289,65,423
289,70,154
289,73,102
289,78,263
289,109,335
289,111,341
289,115,549
289,118,186
289,143,314
289,145,220
289,168,509
289,173,569
289,182,383
289,187,291
289,189,443
289,190,520
289,207,556
289,218,463
289,227,429
289,254,562
289,266,593
289,278,119
289,284,208
289,295,212
290,23,99
290,52,225
290,73,417
290,75,281
290,93,9
290,101,220
290,104,180
290,105,524
290,130,71
290,131,540
290,132,540
290,139,361
290,164,459
290,166,74
290,179,257
290,191,54
290,193,572
290,205,3
290,223,534
290,226,371
290,229,163
290,249,340
290,258,267
290,260,27
290,268,170
290,269,328
290,274,229
290,287,44
291,4,366
291,7,564
291,19,274
291,28,321
291,37,354
291,52,82
291,53,201
291,62,543
291,63,149
291,77,320
291,84,448
291,88,286
291,127,67
291,136,6
291,163,68
291,164,387
291,186,580
291,190,19
291,201,588
291,217,528
291,223,229
291,229,74
291,246,5
291,249,392
291,257,167
291,262,54
291,271,225
291,287,359
291,293,539
291,296,257
291,298,361
292,9,237
292,22,419
292,27,308
292,30,375
292,37,294
292,72,122
292,82,402
292,85,49
292,86,311
292,95,546
292,100,366
292,114,196
292,126,253
292,155,540
292,157,163
292,173,206
292,183,587
292,189,469
292,191,520
292,200,543
292,201,219
292,205,508
292,227,297
292,237,109
292,245,162
292,260,370
292,271,358
292,281,202
293,10,334
293,14,354
293,19,572
293,22,34
293,26,462
293,41,262
293,73,173
293,84,127
293,114,448
293,118,257
293,148,438
293,155,138
293,158,99
293,160,521
293,174,600
293,177,450
293,179,72
293,182,36
293,186,393
293,188,308
293,206,413
293,242,207
293,246,219
293,253,37
293,265,90
293,275,171
293,279,201
293,280,518
293,291,539
293,296,367
294,9,277
294,10,585
294,18,534
294,21,182
294,33,486
294,36,84
294,44,46
294,57,484
294,58,297
294,91,478
294,126,94
294,142,387
294,155,91
294,163,279
294,166,395
294,174,518
294,179,371
294,180,13
294,181,300
294,204,560
294,210,509
294,229,257
294,236,13
294,242,62
294,244,50
294,266,447
294,270,583
294,271,440
294,278,464
295,6,439
295,8,62
295,11,493
295,31,411
295,52,267
295,61,251
295,72,213
295,123,221
295,127,155
295,128,397
295,141,235
295,145,16
295,161,474
295,170,539
295,177,146
295,195,556
295,202,104
295,209,82
295,223,211
295,228,121
295,240,179
295,242,368
295,249,191
295,254,358
295,257,35
295,262,293
295,270,190
295,277,595
295,289,212
296,9,201
296,12,216
296,18,206
296,30,21
296,31,161
296,69,556
296,79,49
296,84,427
296,102,9
296,112,565
296,131,407
296,143,337
296,156,328
296,169,256
296,174,376
296,179,392
296,199,154
296,204,81
296,219,276
296,228,461
296,229,132
296,238,151
296,247,332
296,255,514
296,261,453
296,268,493
296,285,511
296,291,257
296,293,367
296,300,275
297,1,118
297,5,471
297,8,40
297,44,440
297,46,565
297,50,548
297,72,525
297,75,451
297,81,146
297,82,292
297,92,170
297,100,336
297,102,33
297,104,157
297,125,73
297,132,535
297,141,137
297,146,326
297,159,293
297,172,161
297,174,427
297,223,483
297,235,458
297,238,530
297,245,350
297,250,541
297,266,196
297,282,157
298,6,187
298,9,33
298,22,499
298,23,246
298,55,387
298,61,395
298,70,263
298,78,137
298,85,30
298,87,126
298,92,82
298,103,333
298,117,499
298,120,324
298,121,240
298,134,598
298,178,255
298,189,412
298,196,420
298,198,74
298,199,555
298,214,259
298,227,365
298,228,230
298,232,270
298,241,78
298,242,268
298,253,10
298,262,492
298,291,361
299,12,527
299,15,245
299,36,385
299,40,315
299,43,559
299,64,56
299,68,41
299,82,224
299,97,261
299,107,577
299,116,2
299,117,492
299,128,140
299,132,538
299,152,393
299,159,589
299,164,586
299,165,82
299,169,116
299,233,6
299,238,47
299,244,363
299,247,92
299,256,463
299,262,16
299,270,338
299,274,397
299,275,232
299,282,410
300,9,142
300,10,194
300,28,112
300,32,477
300,41,435
300,52,36
300,76,172
300,92,461
300,102,492
300,127,445
300,133,413
300,144,497
300,147,116
300,163,268
300,188,6
300,193,205
300,199,163
300,207,210
300,221,227
300,225,53
300,228,112
300,233,525
300,242,237
300,246,238
300,249,452
300,265,352
300,268,25
300,279,114
300,296,275
