source,target,weight
144,295,253
144,296,117
144,297,213
144,300,511
145,3,476
145,4,459
145,6,6
145,10,395
145,11,555
145,12,188
145,14,434
145,16,60
145,18,186
145,19,310
145,21,314
145,23,138
145,24,192
145,25,380
145,27,348
145,29,591
145,30,494
145,31,580
145,32,548
145,33,51
145,34,196
145,35,87
145,36,258
145,38,362
145,41,47
145,42,411
145,45,368
145,46,50
145,51,340
145,52,50
145,53,291
145,54,17
145,55,509
145,56,52
145,57,348
145,58,471
145,62,207
145,64,64
145,65,209
145,66,309
145,68,301
145,70,590
145,73,541
145,75,182
145,76,39
145,77,581
145,78,165
145,80,371
145,81,395
145,82,121
145,83,420
145,85,494
145,86,53
145,89,144
145,90,126
145,91,343
145,93,83
145,97,370
145,99,250
145,100,310
145,101,580
145,102,536
145,103,414
145,104,590
145,105,123
145,106,19
145,108,277
145,110,226
145,111,590
145,113,178
145,114,121
145,115,17
145,116,196
145,117,247
145,119,500
145,120,535
145,121,512
145,122,543
145,123,121
145,124,436
145,127,537
145,128,572
145,130,166
145,132,196
145,134,260
145,136,386
145,137,92
145,138,326
145,140,431
145,142,5
145,143,197
145,144,151
145,147,259
145,148,323
145,149,9
145,150,160
145,151,28
145,152,592
145,154,233
145,157,187
145,159,504
145,161,388
145,162,139
145,163,275
145,164,327
145,165,355
145,167,597
145,168,139
145,171,262
145,172,212
145,173,600
145,174,197
145,176,250
145,178,571
145,179,169
145,180,471
145,181,386
145,182,341
145,183,434
145,185,255
145,189,594
145,192,286
145,194,480
145,196,246
145,198,382
145,199,484
145,201,412
145,202,561
145,203,247
145,205,469
145,208,249
145,209,504
145,210,330
145,211,598
145,213,251
145,214,98
145,216,5
145,219,528
145,220,588
145,221,76
145,222,120
145,226,449
145,227,58
145,228,362
145,229,404
145,230,451
145,231,481
145,232,5
145,233,524
145,234,102
145,237,368
145,238,21
145,239,464
145,241,139
145,242,403
145,244,577
145,245,592
145,246,5
145,250,420
145,251,66
145,252,503
145,255,19
145,256,544
145,259,226
145,261,425
145,262,451
145,263,247
145,264,132
145,266,597
145,267,408
145,268,277
145,269,270
145,271,110
145,272,524
145,275,255
145,277,505
145,284,27
145,287,140
145,288,559
145,289,81
145,294,519
145,295,490
146,1,75
146,2,575
146,3,101
146,4,92
146,5,532
146,6,109
146,7,367
146,9,23
146,10,519
146,14,579
146,15,166
146,16,521
146,17,353
146,19,515
146,20,475
146,21,411
146,22,484
146,23,239
146,24,111
146,25,182
146,26,279
146,28,88
146,30,381
146,33,266
146,34,193
146,35,379
146,36,232
146,39,129
146,40,593
146,41,427
146,42,4
146,43,85
146,44,520
146,46,195
146,48,205
146,49,534
146,50,49
146,51,405
146,52,304
146,53,553
146,55,347
146,56,127
146,57,311
146,58,9
146,60,125
146,61,425
146,62,571
146,63,157
146,64,463
146,65,411
146,66,572
146,67,476
146,68,514
146,69,346
146,71,548
146,73,289
146,74,97
146,77,248
146,81,361
146,82,163
146,83,482
146,84,131
146,85,535
146,91,532
146,93,413
146,94,171
146,95,485
146,97,54
146,98,209
146,99,370
146,100,27
146,102,216
146,103,581
146,104,121
146,107,364
146,108,483
146,109,530
146,110,264
146,111,597
146,114,40
146,115,443
146,116,436
146,121,209
146,122,141
146,123,551
146,124,173
146,125,574
146,127,534
146,129,198
146,130,540
146,131,369
146,132,357
146,134,31
146,135,53
146,136,2
146,137,301
146,138,562
146,140,253
146,142,494
146,143,516
146,147,281
146,148,268
146,149,405
146,151,579
146,152,203
146,153,547
146,154,255
146,155,210
146,156,450
146,157,101
146,160,113
146,161,471
146,162,27
146,163,33
146,165,44
146,166,315
146,169,218
146,170,123
146,171,116
146,172,327
146,174,130
146,175,65
146,176,162
146,179,581
146,183,141
146,184,159
146,186,442
146,187,399
146,188,343
146,192,303
146,200,462
146,202,112
146,203,318
146,204,330
146,205,392
146,206,338
146,208,179
146,210,249
146,211,314
146,212,316
146,213,316
146,214,447
146,215,21
146,216,344
146,218,92
146,219,353
146,220,360
146,221,94
146,223,239
146,225,279
146,228,576
146,229,193
146,230,84
146,231,449
146,233,65
146,237,288
146,238,559
146,243,75
146,248,294
146,249,442
146,250,98
146,252,45
146,254,441
146,255,54
146,256,593
146,261,80
146,265,222
146,267,570
146,269,169
146,270,258
146,271,183
146,275,593
146,278,487
146,279,302
146,282,570
146,283,18
146,287,571
146,288,412
146,289,315
146,293,590
146,294,3
146,297,485
146,298,478
146,299,92
147,3,478
147,4,20
147,7,188
147,10,18
147,12,177
147,13,129
147,14,54
147,15,90
147,16,575
147,18,215
147,19,107
147,20,366
147,21,69
147,23,542
147,24,242
147,25,338
147,31,383
147,32,480
147,34,418
147,35,43
147,36,418
147,38,176
147,40,541
147,42,255
147,43,292
147,46,47
147,47,38
147,49,139
147,50,184
147,52,367
147,53,82
147,56,262
147,57,63
147,58,284
147,61,339
147,63,187
147,65,135
147,66,342
147,70,264
147,72,292
147,74,212
147,76,425
147,79,392
147,80,286
147,81,175
147,82,139
147,83,143
147,84,364
147,85,140
147,87,439
147,88,37
147,90,382
147,92,586
147,93,48
147,94,163
147,95,267
147,96,102
147,97,546
147,99,181
147,100,295
147,101,159
147,104,559
147,106,358
147,107,133
147,109,232
147,111,194
147,112,87
147,113,148
147,114,205
147,115,452
147,116,192
147,117,371
147,119,138
147,122,254
147,123,360
147,126,376
147,129,600
147,130,131
147,131,570
147,134,131
147,135,320
147,136,250
147,137,136
147,141,315
147,143,446
147,145,259
147,146,281
147,149,319
147,151,382
147,152,499
147,154,537
147,158,257
147,159,594
147,160,62
147,161,450
147,162,134
147,163,368
147,164,375
147,165,87
147,167,73
147,171,88
147,177,539
147,179,198
147,180,274
147,181,304
147,183,583
147,185,445
147,186,385
147,187,81
147,188,151
147,190,480
147,191,306
147,192,522
147,193,123
147,196,100
147,198,13
147,204,287
147,205,288
147,207,137
147,211,436
147,212,163
147,214,358
147,216,169
147,219,557
147,220,409
147,224,336
147,225,298
147,226,510
147,227,99
147,228,174
147,229,354
147,230,16
147,235,367
147,236,527
147,237,76
147,238,590
147,239,352
147,240,201
147,241,374
147,244,58
147,247,189
147,248,494
147,252,326
147,254,312
147,255,316
147,258,296
147,261,519
147,263,206
147,265,337
147,267,367
147,268,297
147,269,197
147,271,424
147,273,210
147,275,431
147,278,462
147,280,297
147,282,345
147,283,248
147,287,387
147,298,359
147,300,225
148,1,85
148,2,67
148,3,215
148,4,452
148,5,348
148,6,234
148,8,186
148,9,444
148,11,46
148,13,145
148,16,551
148,17,572
148,19,80
148,22,553
148,23,45
148,24,144
148,25,206
148,27,289
148,28,313
148,32,130
148,34,14
148,35,344
148,36,318
148,37,409
148,39,263
148,40,411
148,41,211
148,42,229
148,43,317
148,44,81
148,45,289
148,46,36
148,47,131
148,49,142
148,50,356
148,51,287
148,53,521
148,54,58
148,61,390
148,62,327
148,64,16
148,65,341
148,66,583
148,68,149
148,74,269
148,75,12
148,76,1
148,78,62
148,79,64
148,81,424
148,83,142
148,85,127
148,86,105
148,87,66
148,88,425
148,89,230
148,90,295
148,91,501
148,92,497
148,93,24
148,95,179
148,96,488
148,98,165
148,102,97
148,103,320
148,105,428
148,106,342
148,107,217
148,108,137
148,110,590
148,112,43
148,113,302
148,114,156
148,116,470
148,117,460
148,118,485
148,120,314
148,121,366
148,122,101
148,123,478
148,124,270
148,125,102
148,126,247
148,127,458
148,131,516
148,132,430
148,133,323
148,134,414
148,135,489
148,136,158
148,137,135
148,138,372
148,139,586
148,140,137
148,141,516
148,143,247
148,144,253
148,145,323
148,146,268
148,149,490
148,150,10
148,151,544
148,153,342
148,154,528
148,155,392
148,156,350
148,157,567
148,158,239
148,162,7
148,163,522
148,164,523
148,168,238
148,171,129
148,172,453
148,173,186
148,175,67
148,176,483
148,177,556
148,178,155
148,179,27
148,181,452
148,182,497
148,183,391
148,185,468
148,186,376
148,187,6
148,189,297
148,190,257
148,191,250
148,192,305
148,193,4
148,194,525
148,197,509
148,198,309
148,199,427
148,203,444
148,204,132
148,205,188
148,206,390
148,210,16
148,211,577
148,214,205
148,216,515
148,218,564
148,220,84
148,221,553
148,224,134
148,225,56
148,226,561
148,227,516
148,229,17
148,230,302
148,233,476
148,234,310
148,240,100
148,245,541
148,246,81
148,250,12
148,256,437
148,259,139
148,262,157
148,265,573
148,266,373
148,269,150
148,270,170
148,271,246
148,272,513
148,273,89
148,274,407
148,276,55
148,277,20
148,280,107
148,281,566
148,283,519
148,285,29
148,289,294
149,2,152
149,3,561
149,6,143
149,7,443
149,8,327
149,9,554
149,10,227
149,12,166
149,14,297
149,16,119
149,18,517
149,19,376
149,20,100
149,21,394
149,22,62
149,23,80
149,25,144
149,26,504
149,28,508
149,29,142
149,30,103
149,31,531
149,32,350
149,34,438
149,37,308
149,38,510
149,40,50
149,41,50
149,42,32
149,43,187
149,44,38
149,45,293
149,46,294
149,47,577
149,49,486
149,53,404
149,55,130
149,58,552
149,59,459
149,60,562
149,61,397
149,62,155
149,63,365
149,66,15
149,67,79
149,68,533
149,69,595
149,71,241
149,72,227
149,73,186
149,75,575
149,76,580
149,77,127
149,78,215
149,79,128
149,81,305
149,82,180
149,83,98
149,85,595
149,86,292
149,87,158
149,91,136
149,93,458
149,96,423
149,97,542
149,100,321
149,102,70
149,104,414
149,105,483
149,107,224
149,108,561
149,109,355
149,110,364
149,111,311
149,112,137
149,115,423
149,116,508
149,117,404
149,118,68
149,119,221
149,121,394
149,123,67
149,125,438
149,126,9
149,127,178
149,128,537
149,129,104
149,130,570
149,132,455
149,133,178
149,134,419
149,135,521
149,137,464
149,139,270
149,140,290
149,145,9
149,146,405
149,147,319
149,148,490
149,150,495
149,151,285
149,152,302
149,153,262
149,154,229
149,155,52
149,158,39
149,159,411
149,160,188
149,161,402
149,162,338
149,163,127
149,164,528
149,165,246
149,166,438
149,167,319
149,168,498
149,169,231
149,170,385
149,171,281
149,172,73
149,174,468
149,175,544
149,176,164
149,177,372
149,178,120
149,179,327
149,180,77
149,181,535
149,182,358
149,183,389
149,184,201
149,187,161
149,190,527
149,191,15
149,192,358
149,193,570
149,194,239
149,197,34
149,198,66
149,199,390
149,200,319
149,203,482
149,204,357
149,205,125
149,207,317
149,209,110
149,210,11
149,211,137
149,213,157
149,215,193
149,221,463
149,223,502
149,224,406
149,225,585
149,228,335
149,229,72
149,231,564
149,232,424
149,233,507
149,234,68
149,235,478
149,237,478
149,239,555
149,243,347
149,245,303
149,251,40
149,253,224
149,257,298
149,259,291
149,262,436
149,266,195
149,270,552
149,273,533
149,278,404
149,280,171
149,282,444
149,284,232
149,286,292
149,289,109
149,291,566
149,294,441
149,300,413
150,1,277
150,2,559
150,3,494
150,4,205
150,6,594
150,7,162
150,8,208
150,10,287
150,12,21
150,15,259
150,16,11
150,18,314
150,19,582
150,20,531
150,23,375
150,25,363
150,26,191
150,27,418
150,28,343
150,29,20
150,30,316
150,32,418
150,33,498
150,38,262
150,39,80
150,40,18
150,41,308
150,42,371
150,43,164
150,44,423
150,45,435
150,46,570
150,48,90
150,49,175
150,52,121
150,55,502
150,56,514
150,57,274
150,58,80
150,59,4
150,61,484
150,62,458
150,63,259
150,65,293
150,68,265
150,69,330
150,71,322
150,72,600
150,75,544
150,76,171
150,77,549
150,79,503
150,81,563
150,82,323
150,83,484
150,84,319
150,85,103
150,87,433
150,88,456
150,89,541
150,90,398
150,91,13
150,92,183
150,93,56
150,94,365
150,95,212
150,97,127
150,102,555
150,103,255
150,104,154
150,108,407
150,109,133
150,112,188
150,113,418
150,114,552
150,116,586
150,117,10
150,120,431
150,122,469
150,124,518
150,125,331
150,127,536
150,128,367
150,129,102
150,130,214
150,131,1
150,132,29
150,133,395
150,134,355
150,135,486
150,136,502
150,137,490
150,139,538
150,141,571
150,143,389
150,144,339
150,145,160
150,148,10
150,149,495
150,151,80
150,152,577
150,153,245
150,154,256
150,155,121
150,156,138
150,157,594
150,158,497
150,159,496
150,160,240
150,162,396
150,163,128
150,164,494
150,165,346
150,166,582
150,168,570
150,169,400
150,172,458
150,174,217
150,175,369
150,176,278
150,177,28
150,179,473
150,181,587
150,183,554
150,184,259
150,185,217
150,186,266
150,187,452
150,190,482
150,191,375
150,194,326
150,195,535
150,201,379
150,203,557
150,207,458
150,209,450
150,210,132
150,211,279
150,212,173
150,214,522
150,216,154
150,217,432
150,218,85
150,219,326
150,222,334
150,223,409
150,224,164
150,225,278
150,226,423
150,229,376
150,230,324
150,233,306
150,236,515
150,238,439
150,239,47
150,243,309
150,248,3
150,249,82
150,253,321
150,255,350
150,258,294
150,260,13
150,263,468
150,268,137
150,271,135
150,272,424
150,273,242
150,274,158
150,275,511
150,277,516
150,279,50
150,284,177
150,285,339
150,286,224
150,287,403
150,288,41
150,291,541
150,292,162
150,298,197
151,1,77
151,2,154
151,3,289
151,5,8
151,7,377
151,8,303
151,12,236
151,13,494
151,15,28
151,17,116
151,18,306
151,21,408
151,24,239
151,26,418
151,27,526
151,31,194
151,32,458
151,33,3
151,34,192
151,35,416
151,36,485
151,37,268
151,38,516
151,39,286
151,42,25
151,43,80
151,45,414
151,46,93
151,47,84
151,49,52
151,50,429
151,51,108
151,57,190
151,59,259
151,60,567
151,61,40
151,62,269
151,64,39
151,68,318
151,69,535
151,70,137
151,71,135
151,72,543
151,73,258
151,74,83
151,75,185
151,77,308
151,78,337
151,79,165
151,80,250
151,81,326
151,82,120
151,83,211
151,84,500
151,85,346
151,86,533
151,87,250
151,89,241
151,90,66
151,94,164
151,95,491
151,96,388
151,98,358
151,101,126
151,102,188
151,103,414
151,104,198
151,107,539
151,108,377
151,111,579
151,112,42
151,113,39
151,115,578
151,116,436
151,117,289
151,118,307
151,119,3
151,125,353
151,126,589
151,128,356
151,129,467
151,132,149
151,135,540
151,136,453
151,137,445
151,138,374
151,140,330
151,142,174
151,143,298
151,145,28
151,146,579
151,147,382
151,148,544
151,149,285
151,150,80
151,152,66
151,154,100
151,156,18
151,159,88
151,160,557
151,163,594
151,164,213
151,165,228
151,167,57
151,169,72
151,170,340
151,171,148
151,172,239
151,173,404
151,175,346
151,178,546
151,179,575
151,180,118
151,182,187
151,183,509
151,184,189
151,185,17
151,186,156
151,187,598
151,189,98
151,190,221
151,193,232
151,194,149
151,196,454
151,199,358
151,200,496
151,204,336
151,206,423
151,210,513
151,211,170
151,212,142
151,213,458
151,214,320
151,219,579
151,221,403
151,222,585
151,227,113
151,229,266
151,230,190
151,232,480
151,233,287
151,234,297
151,235,503
151,236,443
151,239,341
151,240,219
151,244,372
151,245,184
151,247,118
151,249,42
151,250,594
151,255,72
151,258,375
151,261,387
151,263,147
151,264,285
151,265,560
151,267,521
151,269,400
151,273,40
151,274,127
151,276,554
151,281,377
151,287,585
151,290,74
151,291,60
151,293,21
152,4,87
152,5,234
152,6,558
152,8,199
152,9,395
152,10,256
152,13,508
152,16,575
152,17,189
152,18,364
152,19,113
152,20,121
152,21,306
152,24,582
152,27,428
152,29,381
152,30,319
152,31,270
152,32,160
152,34,503
152,37,137
152,38,16
152,39,5
152,41,351
152,42,574
152,44,132
152,45,229
152,46,347
152,48,553
152,49,87
152,50,356
152,51,93
152,53,174
152,54,547
152,55,390
152,56,489
152,57,520
152,58,62
152,59,195
152,60,464
152,63,367
152,64,171
152,66,458
152,67,321
152,69,102
152,73,537
152,76,431
152,77,113
152,78,166
152,79,359
152,80,86
152,83,271
152,84,422
152,85,197
152,86,553
152,87,125
152,89,323
152,92,539
152,94,377
152,96,441
152,97,430
152,98,579
152,99,84
152,100,301
152,101,91
152,104,475
152,106,489
152,107,166
152,110,510
152,111,275
152,112,297
152,113,177
152,119,566
152,120,46
152,122,357
152,124,21
152,125,498
152,126,363
152,129,147
152,130,41
152,131,523
152,134,532
152,137,101
152,138,353
152,139,324
152,140,92
152,141,436
152,142,299
152,143,242
152,144,364
152,145,592
152,146,203
152,147,499
152,149,302
152,150,577
152,151,66
152,153,380
152,157,65
152,160,131
152,161,342
152,162,274
152,164,149
152,169,508
152,170,583
152,173,255
152,174,296
152,176,58
152,178,395
152,179,368
152,180,111
152,182,66
152,183,403
152,185,82
152,186,413
152,187,148
152,189,239
152,191,62
152,192,64
152,193,522
152,194,354
152,195,599
152,196,175
152,200,595
152,201,159
152,202,273
152,203,26
152,206,314
152,208,1
152,210,166
152,211,338
152,212,289
152,214,36
152,216,369
152,218,439
152,219,243
152,220,172
152,225,301
152,226,481
152,228,460
152,232,529
152,234,259
152,236,265
152,237,459
152,241,91
152,243,594
152,245,428
152,246,515
152,247,288
152,249,125
152,250,17
152,254,555
152,256,212
152,258,133
152,259,431
152,260,513
152,261,315
152,263,50
152,266,430
152,267,416
152,268,359
152,271,160
152,272,486
152,277,209
152,279,441
152,280,454
152,281,445
152,289,143
152,290,504
152,293,471
152,294,123
152,295,550
152,297,16
152,298,482
152,299,368
153,2,591
153,4,68
153,5,579
153,7,529
153,8,126
153,9,329
153,10,470
153,11,368
153,12,78
153,13,145
153,15,588
153,17,238
153,18,194
153,19,39
153,21,579
153,22,531
153,23,558
153,24,337
153,25,456
153,26,440
153,27,7
153,28,582
153,29,17
153,30,451
153,31,513
153,35,597
153,37,34
153,38,350
153,42,97
153,43,590
153,44,193
153,45,235
153,47,137
153,48,32
153,52,540
153,53,102
153,56,3
153,59,540
153,60,241
153,61,335
153,62,486
153,67,316
153,68,524
153,69,262
153,70,499
153,71,387
153,72,591
153,77,9
153,78,100
153,79,426
153,81,20
153,83,466
153,84,223
153,86,137
153,88,210
153,89,335
153,92,49
153,95,316
153,96,111
153,97,120
153,98,62
153,99,139
153,103,264
153,105,499
153,106,310
153,107,174
153,108,218
153,109,202
153,111,592
153,112,146
153,114,527
153,115,539
153,116,458
153,117,367
153,121,254
153,122,212
153,124,309
153,125,403
153,126,502
153,128,550
153,130,443
153,133,119
153,135,308
153,137,261
153,139,276
153,140,528
153,141,72
153,143,395
153,144,255
153,146,547
153,148,342
153,149,262
153,150,245
153,152,380
153,154,556
153,156,307
153,157,25
153,159,337
153,160,500
153,162,567
153,163,542
153,164,369
153,165,362
153,169,340
153,170,190
153,171,460
153,172,423
153,173,305
153,176,347
153,180,335
153,181,336
153,182,551
153,183,553
153,184,164
153,185,595
153,186,456
153,187,8
153,190,404
153,192,503
153,193,276
153,195,493
153,196,297
153,200,592
153,201,588
153,202,416
153,203,193
153,206,38
153,207,79
153,208,510
153,211,267
153,212,274
153,215,382
153,216,87
153,217,70
153,225,561
153,226,117
153,229,299
153,231,462
153,233,137
153,236,297
153,238,529
153,247,179
153,248,250
153,249,446
153,251,406
153,252,253
153,258,138
153,262,291
153,268,232
153,269,27
153,271,242
153,273,551
153,274,402
153,276,570
153,277,272
153,278,315
153,279,518
153,283,429
153,284,25
153,285,376
153,287,196
153,290,525
153,291,377
153,292,124
153,293,35
153,294,17
153,298,157
153,299,334
154,1,96
154,3,497
154,7,436
154,8,339
154,9,541
154,10,262
154,12,543
154,13,208
154,15,554
154,16,151
154,17,330
154,22,129
154,23,479
154,25,281
154,26,493
154,27,295
154,28,392
154,29,177
154,33,543
154,34,133
154,35,133
154,38,305
154,39,107
154,42,535
154,43,129
154,44,313
154,45,103
154,48,105
