source,target,weight
178,205,353
178,207,15
178,209,4
178,211,436
178,213,502
178,214,365
178,218,209
178,219,417
178,223,208
178,229,217
178,231,561
178,234,252
178,235,89
178,237,156
178,239,483
178,240,37
178,244,93
178,251,237
178,252,464
178,253,433
178,255,109
178,261,36
178,262,582
178,266,401
178,270,145
178,271,100
178,272,78
178,274,16
178,275,38
178,278,329
178,282,239
178,283,552
178,284,254
178,288,279
178,291,343
178,292,391
178,294,10
178,296,1
178,297,385
178,298,596
178,299,596
179,4,60
179,5,592
179,7,549
179,8,199
179,10,46
179,11,513
179,19,190
179,21,578
179,22,272
179,29,111
179,30,18
179,33,522
179,36,586
179,42,35
179,43,500
179,44,407
179,45,81
179,46,587
179,49,56
179,50,526
179,51,24
179,52,249
179,56,135
179,57,415
179,59,167
179,60,26
179,63,357
179,69,278
179,71,296
179,76,265
179,77,505
179,78,265
179,81,297
179,82,95
179,84,151
179,87,468
179,88,199
179,91,215
179,95,30
179,97,229
179,99,374
179,100,6
179,101,238
179,105,253
179,106,396
179,116,178
179,122,595
179,127,410
179,128,128
179,130,474
179,132,156
179,137,390
179,141,486
179,142,479
179,144,221
179,146,85
179,149,552
179,150,508
179,156,84
179,160,419
179,161,41
179,163,116
179,165,200
179,166,151
179,169,205
179,173,386
179,175,112
179,176,18
179,177,255
179,178,19
179,180,110
179,183,403
179,184,540
179,185,197
179,187,452
179,190,131
179,194,555
179,198,34
179,200,493
179,203,24
179,204,15
179,205,404
179,208,158
179,209,131
179,211,380
179,212,478
179,215,475
179,216,415
179,217,563
179,218,549
179,224,390
179,225,49
179,227,440
179,229,546
179,230,397
179,231,388
179,233,409
179,234,109
179,236,85
179,237,247
179,239,55
179,242,247
179,243,192
179,244,542
179,246,594
179,248,560
179,251,80
179,252,316
179,257,416
179,258,360
179,260,262
179,264,109
179,265,186
179,266,259
179,267,181
179,269,162
179,270,150
179,275,393
179,276,141
179,284,431
179,286,119
179,290,395
179,297,335
180,1,360
180,5,15
180,6,282
180,7,74
180,11,283
180,12,8
180,17,1
180,19,353
180,20,49
180,21,271
180,23,450
180,24,305
180,26,92
180,27,458
180,29,298
180,30,14
180,32,374
180,34,147
180,35,347
180,42,314
180,48,190
180,49,383
180,51,232
180,52,482
180,54,498
180,59,182
180,61,501
180,62,86
180,63,386
180,69,199
180,72,358
180,73,425
180,80,416
180,81,214
180,83,323
180,85,194
180,88,278
180,97,122
180,98,418
180,101,367
180,102,102
180,104,348
180,105,285
180,106,95
180,107,85
180,112,585
180,114,418
180,116,348
180,118,403
180,120,301
180,122,267
180,126,17
180,127,31
180,129,49
180,133,484
180,134,495
180,135,371
180,136,591
180,138,255
180,140,566
180,141,76
180,145,284
180,146,186
180,149,446
180,152,279
180,153,458
180,155,274
180,156,548
180,163,98
180,164,440
180,169,298
180,173,285
180,177,8
180,178,585
180,181,425
180,182,285
180,183,392
180,186,238
180,187,241
180,191,365
180,193,202
180,198,371
180,201,336
180,202,377
180,203,537
180,204,266
180,207,18
180,208,346
180,209,289
180,212,493
180,214,245
180,218,253
180,219,371
180,223,168
180,224,403
180,228,203
180,229,527
180,232,203
180,241,502
180,242,231
180,243,454
180,244,129
180,245,334
180,246,298
180,249,168
180,250,462
180,256,313
180,258,190
180,263,402
180,267,121
180,268,388
180,269,555
180,270,59
180,272,337
180,274,321
180,286,592
180,288,434
180,290,240
180,292,225
180,294,572
180,295,438
180,298,181
180,299,461
181,2,537
181,5,572
181,9,246
181,14,361
181,17,147
181,19,52
181,21,435
181,22,157
181,26,65
181,28,575
181,31,461
181,37,42
181,38,587
181,39,272
181,42,574
181,43,141
181,46,407
181,47,458
181,49,399
181,51,329
181,52,129
181,57,127
181,59,74
181,60,47
181,62,280
181,63,115
181,64,94
181,65,121
181,67,418
181,69,486
181,72,497
181,73,79
181,77,207
181,79,265
181,82,443
181,85,392
181,91,101
181,93,154
181,94,274
181,97,301
181,109,105
181,112,30
181,113,249
181,117,16
181,120,385
181,122,112
181,123,438
181,125,231
181,129,496
181,131,485
181,133,177
181,134,319
181,136,296
181,139,291
181,144,385
181,150,26
181,151,506
181,153,505
181,154,99
181,158,187
181,160,95
181,162,4
181,164,150
181,166,71
181,167,153
181,168,175
181,169,281
181,170,467
181,171,8
181,174,496
181,176,545
181,178,57
181,180,232
181,183,457
181,191,163
181,196,269
181,199,267
181,203,37
181,204,423
181,205,196
181,206,293
181,208,190
181,210,105
181,212,47
181,215,460
181,216,25
181,218,482
181,220,511
181,222,150
181,223,554
181,226,408
181,228,563
181,233,573
181,235,17
181,236,540
181,237,310
181,238,280
181,240,134
181,241,493
181,243,274
181,244,224
181,245,177
181,246,60
181,247,160
181,248,384
181,250,518
181,251,168
181,252,308
181,253,146
181,254,451
181,257,222
181,258,386
181,260,311
181,262,575
181,263,284
181,269,310
181,270,337
181,273,258
181,274,389
181,276,278
181,278,45
181,288,279
181,299,143
182,2,587
182,8,361
182,9,10
182,10,98
182,13,591
182,16,143
182,17,406
182,18,224
182,19,322
182,20,95
182,24,512
182,27,228
182,29,240
182,32,6
182,33,600
182,36,281
182,37,390
182,42,532
182,45,277
182,47,346
182,48,232
182,49,383
182,52,557
182,59,247
182,60,495
182,61,467
182,62,283
182,69,301
182,74,211
182,79,375
182,80,93
182,82,594
182,88,442
182,90,361
182,93,180
182,94,367
182,97,370
182,98,362
182,99,404
182,102,57
182,103,391
182,104,212
182,105,116
182,109,461
182,111,378
182,113,243
182,114,558
182,116,194
182,118,337
182,119,479
182,127,486
182,130,562
182,132,50
182,133,383
182,134,39
182,135,306
182,141,317
182,147,187
182,151,310
182,159,321
182,162,295
182,163,63
182,164,339
182,165,210
182,169,36
182,172,183
182,173,456
182,187,258
182,192,293
182,194,484
182,195,53
182,198,88
182,199,552
182,200,183
182,201,438
182,206,195
182,207,354
182,209,182
182,212,369
182,213,454
182,214,187
182,217,473
182,220,52
182,221,560
182,222,425
182,224,388
182,225,522
182,228,207
182,231,372
182,235,264
182,236,259
182,237,208
182,242,20
182,244,552
182,249,89
182,250,337
182,251,104
182,253,244
182,256,420
182,259,529
182,260,484
182,262,549
182,263,335
182,264,496
182,265,317
182,266,496
182,268,484
182,269,593
182,270,149
182,273,594
182,275,130
182,276,313
182,277,574
182,278,43
182,280,424
182,282,128
182,284,118
182,285,223
182,287,381
182,290,8
182,291,352
182,298,3
182,300,76
183,4,336
183,5,157
183,11,255
183,13,334
183,14,530
183,15,551
183,22,258
183,23,258
183,26,307
183,27,75
183,28,80
183,31,546
183,32,468
183,34,220
183,36,386
183,40,340
183,42,477
183,48,529
183,55,52
183,56,282
183,57,371
183,61,534
183,63,37
183,68,243
183,69,333
183,71,361
183,77,26
183,79,566
183,80,541
183,81,451
183,82,494
183,83,127
183,87,234
183,88,464
183,89,437
183,90,535
183,91,389
183,92,278
183,93,78
183,95,45
183,97,226
183,99,192
183,105,111
183,110,61
183,113,37
183,114,248
183,115,438
183,117,353
183,118,593
183,119,587
183,121,308
183,122,527
183,123,313
183,124,133
183,125,468
183,126,545
183,127,20
183,134,534
183,137,383
183,139,109
183,142,41
183,144,139
183,146,397
183,148,31
183,152,399
183,153,525
183,159,191
183,160,557
183,162,288
183,163,426
183,164,305
183,167,176
183,169,102
183,171,131
183,173,204
183,174,25
183,176,195
183,185,522
183,188,67
183,192,178
183,197,455
183,200,389
183,208,23
183,209,481
183,215,284
183,216,330
183,223,324
183,225,466
183,231,88
183,232,166
183,236,340
183,238,150
183,239,395
183,240,409
183,242,257
183,243,87
183,246,327
183,247,580
183,248,413
183,252,527
183,253,283
183,257,550
183,262,411
183,265,66
183,266,48
183,267,504
183,269,343
183,270,579
183,272,266
183,274,572
183,275,213
183,279,204
183,282,148
183,283,334
183,284,87
183,287,191
183,290,212
183,291,5
183,295,446
183,296,77
183,297,279
183,299,581
183,300,195
184,1,381
184,7,263
184,11,219
184,12,205
184,13,477
184,18,512
184,19,312
184,21,582
184,24,370
184,28,578
184,29,571
184,30,83
184,31,565
184,33,441
184,36,201
184,39,153
184,42,421
184,43,38
184,44,396
184,48,479
184,49,567
184,51,476
184,54,366
184,55,95
184,57,426
184,64,566
184,65,367
184,66,42
184,75,462
184,77,528
184,79,470
184,85,107
184,87,431
184,88,435
184,91,181
184,93,354
184,94,553
184,97,560
184,98,596
184,102,33
184,103,467
184,105,141
184,107,273
184,109,95
184,111,465
184,113,298
184,115,316
184,116,24
184,117,194
184,118,562
184,122,93
184,125,151
184,126,414
184,127,60
184,128,86
184,131,491
184,133,246
184,134,485
184,135,198
184,136,315
184,138,388
184,139,140
184,140,152
184,142,389
184,145,204
184,152,543
184,154,252
184,156,583
184,157,434
184,159,328
184,160,387
184,161,108
184,164,137
184,168,562
184,170,456
184,173,303
184,174,376
184,178,291
184,179,191
184,180,111
184,183,238
184,185,274
184,186,14
184,192,549
184,193,206
184,195,331
184,196,342
184,199,284
184,207,535
184,208,97
184,209,205
184,211,352
184,212,533
184,214,264
184,220,456
184,221,401
184,223,210
184,225,153
184,229,335
184,231,506
184,232,518
184,235,596
184,238,106
184,240,271
184,241,372
184,244,350
184,250,585
184,254,569
184,258,483
184,263,179
184,266,464
184,268,274
184,270,90
184,272,54
184,274,510
184,278,89
184,279,548
184,281,163
184,286,199
184,287,45
184,290,266
184,294,375
184,298,575
185,2,365
185,3,581
185,5,197
185,6,424
185,7,306
185,10,328
185,14,136
185,15,289
185,17,146
185,18,103
185,20,82
185,25,43
185,29,299
185,30,13
185,31,581
185,35,456
185,36,590
185,39,98
185,48,515
185,49,414
185,50,171
185,52,423
185,56,97
185,57,78
185,58,115
185,59,472
185,60,451
185,62,1
185,64,265
185,65,292
185,72,274
185,76,297
185,77,131
185,78,362
185,84,184
185,86,497
185,92,416
185,94,564
185,96,460
185,99,327
185,100,320
185,101,217
185,102,237
185,104,539
185,105,332
185,106,535
185,107,220
185,108,373
185,111,261
185,113,583
185,115,250
185,116,589
185,117,323
185,118,1
185,122,221
185,125,102
185,127,553
185,130,506
185,131,353
185,133,345
185,137,318
185,138,115
185,144,438
185,149,326
185,150,180
185,152,294
185,153,250
185,154,348
185,156,566
185,159,454
185,161,319
185,165,74
185,169,508
185,174,244
185,176,258
185,179,202
185,180,102
185,182,486
185,184,492
185,186,443
185,188,579
185,195,443
185,196,446
185,197,456
185,198,431
185,214,282
185,215,29
185,219,105
185,223,255
185,225,313
185,226,386
185,227,503
185,229,119
185,232,598
185,238,395
185,240,537
185,241,574
185,243,128
185,245,148
185,247,93
185,251,527
185,254,388
185,259,429
185,262,512
185,263,361
185,271,250
185,274,22
185,275,484
185,277,143
185,278,45
185,279,466
185,281,355
185,285,267
185,286,559
185,288,346
185,289,74
185,290,102
185,291,301
185,293,485
185,294,167
185,295,23
185,297,303
185,299,271
186,2,531
186,4,352
186,8,486
186,9,172
186,10,362
186,12,573
186,17,2
186,19,201
186,22,294
186,28,52
186,29,508
186,31,348
186,40,64
186,41,124
186,43,378
186,45,277
186,46,441
186,47,58
186,48,480
186,49,59
186,52,468
186,53,85
186,56,219
186,57,278
186,60,256
186,62,28
186,64,478
186,65,247
186,67,307
186,68,306
186,72,424
186,73,207
186,74,77
186,75,170
186,77,442
186,79,326
186,81,352
186,82,63
186,83,68
186,84,17
186,85,339
186,95,119
186,98,432
186,99,46
186,101,340
186,106,372
186,108,518
186,114,212
186,115,414
186,119,152
186,121,71
186,125,356
186,126,206
186,133,397
186,134,491
186,138,415
186,142,525
186,144,288
186,146,152
186,147,372
186,150,138
186,154,410
186,157,196
186,163,236
186,165,405
186,168,397
186,169,489
186,170,439
186,178,52
186,181,298
186,184,423
186,185,60
186,189,396
186,190,551
186,191,489
186,194,326
186,195,368
186,197,262
186,201,542
186,206,488
186,208,277
186,210,374
186,215,218
186,217,285
186,218,596
186,219,255
186,222,276
186,224,146
186,225,242
186,230,447
186,231,147
186,234,17
186,238,346
186,239,560
186,242,447
186,243,461
186,246,589
186,247,478
186,252,32
186,253,225
186,254,23
186,255,246
186,256,27
186,260,115
186,262,195
186,263,48
186,266,355
186,269,72
186,270,337
186,271,295
186,272,155
186,274,82
186,275,84
186,276,197
186,277,290
186,280,151
186,282,470
186,284,39
186,285,302
186,286,492
186,287,204
186,299,389
186,300,559
187,1,310
187,2,157
187,3,248
187,4,367
187,5,377
187,8,469
187,9,174
187,10,62
187,14,537
187,18,447
187,19,341
187,22,231
187,24,112
187,25,158
187,29,408
187,32,362
187,33,571
187,35,599
187,36,192
187,37,340
187,40,182
187,41,426
187,44,262
187,46,64
187,47,239
187,48,158
187,51,281
187,54,109
187,57,353
187,58,256
187,60,589
187,62,163
187,63,264
187,68,373
187,70,434
187,72,451
187,74,255
187,75,7
187,83,518
187,93,59
187,96,129
187,101,425
187,103,527
187,115,399
187,118,491
187,120,176
187,122,116
187,124,491
187,127,289
187,128,110
187,129,139
187,136,57
187,138,216
187,139,361
187,142,367
187,146,48
187,147,213
187,151,530
187,152,38
187,153,170
187,157,231
187,158,397
187,161,568
187,164,372
187,165,538
187,166,154
187,168,5
187,169,87
187,171,472
187,177,543
187,180,316
187,182,235
187,183,371
187,185,201
187,186,255
187,189,584
187,193,48
187,194,393
187,195,18
187,198,428
187,200,234
187,201,246
187,206,413
187,209,324
187,211,78
187,213,258
187,217,307
187,220,5
187,221,273
187,224,102
187,226,325
187,229,218
187,230,41
187,231,164
187,232,230
187,233,460
187,238,115
187,240,395
187,242,42
187,243,329
187,244,49
187,245,134
187,246,584
187,247,173
187,248,146
187,249,108
187,250,450
187,253,536
187,254,31
187,256,427
187,260,243
187,265,20
187,271,325
187,272,267
187,277,354
187,278,545
187,282,460
187,285,351
187,287,475
187,290,493
187,291,90
187,295,341
187,300,45
188,1,164
188,6,281
188,7,394
188,9,257
188,12,96
188,15,310
188,17,288
188,25,115
188,27,599
188,29,508
188,31,358
188,38,177
188,39,106
188,40,596
188,41,557
188,44,255
188,47,99
188,48,567
188,51,545
188,52,203
188,56,546
188,58,177
188,63,264
188,67,106
188,70,71
188,74,258
188,75,151
188,78,299
188,79,57
188,81,17
188,84,369
188,85,107
188,88,9
188,90,559
188,93,367
188,95,411
188,96,381
188,97,354
188,99,255
188,103,529
188,107,299
188,108,453
188,109,349
188,111,133
188,112,3
188,115,546
188,118,369
188,120,294
188,123,7
188,124,85
188,125,438
188,130,416
188,132,313
188,133,80
188,136,158
188,138,205
188,142,468
188,143,146
188,149,94
188,150,572
188,153,225
188,156,536
188,157,217
188,160,148
188,161,188
188,168,555
188,169,184
188,170,563
188,171,108
188,172,80
188,174,6
188,175,99
188,177,22
188,179,122
188,181,416
188,182,143
188,186,524
188,191,427
188,193,443
188,198,54
188,202,173
188,203,573
188,204,190
188,206,365
188,207,475
188,212,511
188,213,223
188,214,297
188,219,438
188,222,428
188,228,180
188,229,302
188,230,222
188,231,316
188,232,308
188,233,284
188,236,153
188,237,555
188,241,24
188,243,305
188,245,444
188,249,275
188,252,596
188,253,266
188,254,166
188,257,49
188,259,419
188,260,447
188,262,29
188,266,266
188,267,1
188,270,315
188,272,160
188,273,453
188,275,196
188,278,193
188,279,472
188,283,337
188,284,367
188,286,75
188,290,296
188,294,144
188,300,176
189,4,390
189,7,574
189,8,265
189,9,532
189,12,111
189,17,202
189,19,475
189,20,99
189,21,46
189,22,78
189,24,267
189,26,35
189,27,447
189,28,590
189,29,74
189,32,532
189,33,157
189,34,314
189,38,254
189,44,32
189,46,18
189,48,592
189,49,341
189,53,214
189,54,472
189,57,537
189,58,403
189,60,576
189,62,149
189,65,121
189,68,472
189,69,508
189,71,394
189,73,336
189,76,206
189,80,540
189,81,568
189,86,365
189,88,114
189,89,458
189,90,324
189,91,550
189,95,180
189,96,576
189,100,513
189,104,304
189,105,453
189,106,73
189,108,232
189,110,373
189,111,373
189,114,7
189,118,489
189,120,371
189,121,519
189,124,493
189,125,588
189,128,63
189,129,521
189,131,537
189,134,306
189,139,237
189,140,489
189,143,348
189,146,359
189,151,451
189,156,169
189,157,468
189,162,53
189,164,347
189,165,226
189,167,210
189,168,243
189,171,254
189,175,191
189,179,548
189,182,392
189,183,212
189,185,21
189,191,88
189,193,550
189,196,78
189,201,462
189,204,342
189,206,216
189,210,135
189,218,144
189,219,120
189,220,317
189,221,317
189,223,43
189,224,101
189,229,349
189,232,395
189,233,584
189,239,380
189,241,424
189,242,124
189,249,46
189,250,207
189,251,213
189,252,501
189,256,296
189,257,393
189,259,266
189,262,49
189,264,169
189,265,491
189,266,464
189,270,432
189,271,276
189,272,599
189,276,369
189,278,301
189,279,66
189,280,476
189,284,460
189,287,29
189,288,448
189,292,455
189,294,164
189,295,455
189,298,115
190,3,530
190,5,71
190,6,252
190,11,376
190,13,141
190,21,169
190,23,468
190,24,42
190,27,284
190,29,186
190,31,307
190,32,154
190,33,352
190,36,40
190,37,45
190,39,130
190,40,467
190,41,355
190,42,477
190,43,305
190,47,337
190,48,5
190,50,159
190,57,539
190,59,300
190,62,487
190,63,503
190,67,537
190,68,122
190,72,32
190,86,191
190,93,323
190,94,229
190,96,448
190,97,230
190,98,585
190,99,50
190,101,362
190,103,238
190,104,389
190,105,68
190,106,106
190,113,468
190,120,380
190,121,425
190,122,435
190,125,438
190,129,56
190,134,454
190,136,549
190,137,348
190,141,38
190,143,549
190,144,464
190,149,133
190,150,532
190,151,439
190,153,540
190,154,219
190,156,66
190,160,383
190,164,98
190,166,424
190,167,524
190,172,317
190,174,445
190,176,342
190,178,387
190,180,529
190,182,401
190,184,40
190,191,348
190,192,384
190,193,592
190,194,179
190,196,467
190,197,597
190,202,553
190,205,371
190,206,185
190,209,85
190,210,452
190,213,466
190,214,305
190,217,179
190,218,154
190,221,554
190,225,594
190,228,309
190,229,495
190,231,352
190,233,335
190,234,564
190,236,444
190,240,446
190,241,403
190,242,457
190,244,382
190,245,60
190,246,304
190,247,517
190,249,52
190,251,472
190,252,337
190,258,179
190,259,38
190,260,433
190,261,146
190,263,519
190,268,12
190,269,418
190,271,138
190,274,141
190,276,384
190,278,251
190,280,595
190,281,483
190,283,40
190,285,385
190,287,234
190,290,27
190,293,336
190,298,193
191,1,586
191,2,436
191,5,445
191,12,334
191,13,388
191,15,359
191,16,421
191,18,295
191,24,40
191,25,142
191,27,238
191,28,36
191,33,110
191,35,541
191,38,334
191,39,447
191,40,418
191,41,152
191,43,212
191,44,292
191,46,42
191,48,275
191,51,143
191,53,566
191,54,444
191,55,556
191,61,370
191,62,380
191,63,172
191,65,156
191,66,389
191,68,445
191,70,180
191,73,67
191,75,220
191,81,559
191,82,425
191,83,376
191,84,592
191,85,114
191,87,12
191,95,571
191,96,287
191,98,386
191,99,13
191,101,371
191,107,334
191,113,137
191,114,97
191,117,238
191,118,320
191,120,287
191,121,68
191,123,127
191,125,125
191,130,193
191,132,341
191,133,408
191,135,398
191,137,528
191,139,465
191,140,506
191,144,130
191,146,67
191,150,317
191,151,72
191,155,219
191,157,293
191,161,118
191,170,7
191,171,300
191,179,324
191,180,41
191,182,275
191,183,290
191,188,584
191,194,374
191,195,565
191,200,295
191,201,407
191,202,49
191,203,335
191,211,282
