source,target,weight
188,109,382
188,116,59
188,120,71
188,121,77
188,129,95
188,132,167
188,134,211
188,137,6
188,147,115
188,149,96
188,153,97
188,155,48
188,157,562
188,162,232
188,163,191
188,166,251
188,167,141
188,177,108
188,181,599
188,185,290
188,191,412
188,192,229
188,199,225
188,209,293
188,212,414
188,222,370
188,231,47
188,232,27
188,237,129
188,243,429
188,245,136
188,252,9
188,258,155
188,263,565
188,264,189
188,272,371
188,279,314
188,281,240
188,282,249
188,289,417
188,296,316
189,1,281
189,5,345
189,6,385
189,7,145
189,14,95
189,15,13
189,16,306
189,17,449
189,20,519
189,24,475
189,26,167
189,38,199
189,54,320
189,55,163
189,57,235
189,62,159
189,65,555
189,77,434
189,79,485
189,82,113
189,91,169
189,97,66
189,101,278
189,111,500
189,115,575
189,117,251
189,118,427
189,119,265
189,129,413
189,130,140
189,133,481
189,139,541
189,140,529
189,142,313
189,145,599
189,149,553
189,152,493
189,156,177
189,166,130
189,172,442
189,174,340
189,180,35
189,184,509
189,190,173
189,195,410
189,197,191
189,201,85
189,207,61
189,209,204
189,211,33
189,212,281
189,225,10
189,233,443
189,236,446
189,237,338
189,238,409
189,240,39
189,241,29
189,243,473
189,245,551
189,248,447
189,250,158
189,254,428
189,256,132
189,261,349
189,268,490
189,288,494
189,295,390
189,296,184
189,298,515
189,300,18
190,2,509
190,8,458
190,9,175
190,14,71
190,18,345
190,23,569
190,27,138
190,28,161
190,31,555
190,35,438
190,41,168
190,43,207
190,59,450
190,60,580
190,64,414
190,71,277
190,85,582
190,86,161
190,87,331
190,99,319
190,106,41
190,115,379
190,119,89
190,120,284
190,121,69
190,127,513
190,140,465
190,143,183
190,147,147
190,151,453
190,162,470
190,164,70
190,167,318
190,177,92
190,179,272
190,184,294
190,186,528
190,187,498
190,195,383
190,198,107
190,203,93
190,205,562
190,209,370
190,213,60
190,221,236
190,225,73
190,231,268
190,234,236
190,239,189
190,241,526
190,250,166
190,251,267
190,253,470
190,257,477
190,258,2
190,260,260
190,261,196
190,262,53
190,269,77
190,270,343
190,271,239
190,273,1
190,278,424
190,280,41
190,283,269
190,288,520
190,294,530
190,295,168
190,297,357
190,298,563
190,299,38
191,9,228
191,13,192
191,15,523
191,18,148
191,21,312
191,22,279
191,23,275
191,27,484
191,28,468
191,31,470
191,34,445
191,38,402
191,55,387
191,57,486
191,63,80
191,81,158
191,83,405
191,90,31
191,97,147
191,108,525
191,112,48
191,120,597
191,123,588
191,127,200
191,128,478
191,130,101
191,134,557
191,143,170
191,144,512
191,145,385
191,148,146
191,150,488
191,152,440
191,153,203
191,154,272
191,156,146
191,158,61
191,160,104
191,162,89
191,164,56
191,165,148
191,176,192
191,179,259
191,181,488
191,184,101
191,188,581
191,195,4
191,199,67
191,212,332
191,213,115
191,214,526
191,218,15
191,221,276
191,223,313
191,238,385
191,239,450
191,240,535
191,249,206
191,253,285
191,255,18
191,261,78
191,265,294
191,270,321
191,273,178
191,274,186
191,280,419
191,283,384
191,286,548
191,290,191
191,291,20
191,294,299
192,5,53
192,17,466
192,24,389
192,25,412
192,32,122
192,33,66
192,34,319
192,37,234
192,45,493
192,48,347
192,50,263
192,58,31
192,59,152
192,65,409
192,68,321
192,71,406
192,73,21
192,77,536
192,81,295
192,82,597
192,85,205
192,90,232
192,91,118
192,103,312
192,106,14
192,107,57
192,118,255
192,119,589
192,133,482
192,135,72
192,145,321
192,146,22
192,147,85
192,148,390
192,151,366
192,155,406
192,156,63
192,160,124
192,164,213
192,166,282
192,168,293
192,179,137
192,181,490
192,187,323
192,189,508
192,197,364
192,198,259
192,202,566
192,205,545
192,211,523
192,213,207
192,216,98
192,217,479
192,222,313
192,225,530
192,234,275
192,237,111
192,247,578
192,252,222
192,262,231
192,267,285
192,271,12
192,273,392
192,276,107
192,281,349
192,288,419
192,292,453
192,293,175
192,294,20
192,295,151
192,300,355
193,2,492
193,3,45
193,8,562
193,17,100
193,18,315
193,27,60
193,30,250
193,31,304
193,34,398
193,49,284
193,51,181
193,58,125
193,62,396
193,65,444
193,71,436
193,82,306
193,83,278
193,87,417
193,88,321
193,90,222
193,95,599
193,103,16
193,106,45
193,112,21
193,117,36
193,120,117
193,148,517
193,152,583
193,161,414
193,162,533
193,164,244
193,168,184
193,169,155
193,172,455
193,176,207
193,177,324
193,180,108
193,182,353
193,188,192
193,191,356
193,194,600
193,198,356
193,199,309
193,202,118
193,204,41
193,208,197
193,211,590
193,213,60
193,227,201
193,228,350
193,229,590
193,230,302
193,232,578
193,235,102
193,236,105
193,243,591
193,245,55
193,248,437
193,249,84
193,259,342
193,260,370
193,261,556
193,267,232
193,270,571
193,274,103
193,276,278
193,277,533
193,283,223
193,287,294
193,288,150
193,299,465
194,1,53
194,7,452
194,13,383
194,15,250
194,17,75
194,30,184
194,37,514
194,41,537
194,42,259
194,49,465
194,57,277
194,60,333
194,63,201
194,69,219
194,73,499
194,75,279
194,81,227
194,91,360
194,93,547
194,96,489
194,108,278
194,111,554
194,123,21
194,129,389
194,130,263
194,137,594
194,139,531
194,141,538
194,151,18
194,152,102
194,158,391
194,159,389
194,161,115
194,173,494
194,178,319
194,180,206
194,183,351
194,185,162
194,189,400
194,193,323
194,196,36
194,197,311
194,201,347
194,204,187
194,209,255
194,210,385
194,212,525
194,220,553
194,221,183
194,227,331
194,228,152
194,236,306
194,238,307
194,239,94
194,241,457
194,249,412
194,254,570
194,257,4
194,260,292
194,261,582
194,264,183
194,266,177
194,268,396
194,269,394
194,273,321
194,280,372
194,282,519
194,286,16
194,289,252
194,290,565
194,296,80
195,6,19
195,9,152
195,10,457
195,13,24
195,18,83
195,20,542
195,26,366
195,29,274
195,35,192
195,36,11
195,38,243
195,40,232
195,41,511
195,45,588
195,51,26
195,52,128
195,54,9
195,67,58
195,71,178
195,75,240
195,82,489
195,84,66
195,92,24
195,98,293
195,99,76
195,100,492
195,101,488
195,102,125
195,105,190
195,106,401
195,111,472
195,113,583
195,114,231
195,120,268
195,121,34
195,123,134
195,126,596
195,127,244
195,128,267
195,132,373
195,133,84
195,134,18
195,135,143
195,136,463
195,141,513
195,144,76
195,149,557
195,152,6
195,156,333
195,162,166
195,164,293
195,174,75
195,185,40
195,203,420
195,205,84
195,209,466
195,212,141
195,213,273
195,228,587
195,240,404
195,243,573
195,246,526
195,252,531
195,261,475
195,264,265
195,265,203
195,271,113
195,272,420
195,278,332
195,285,198
195,288,367
196,1,305
196,2,528
196,8,363
196,9,534
196,14,559
196,20,36
196,24,194
196,25,549
196,29,559
196,43,178
196,44,203
196,48,385
196,49,243
196,50,211
196,56,591
196,57,180
196,62,347
196,66,304
196,67,324
196,70,420
196,83,272
196,95,265
196,98,379
196,101,31
196,118,365
196,121,6
196,126,432
196,129,118
196,130,348
196,132,452
196,137,329
196,138,70
196,145,50
196,148,90
196,149,560
196,151,590
196,152,69
196,165,445
196,166,465
196,168,131
196,173,384
196,181,128
196,182,337
196,186,520
196,191,418
196,198,539
196,201,265
196,202,310
196,209,599
196,210,494
196,213,227
196,217,24
196,218,132
196,222,142
196,223,386
196,225,78
196,226,23
196,228,233
196,237,92
196,239,324
196,248,33
196,254,564
196,261,354
196,267,111
196,271,135
196,275,515
196,281,68
196,284,525
196,295,598
196,296,21
196,300,6
197,5,378
197,6,504
197,10,423
197,12,456
197,19,326
197,25,209
197,28,48
197,29,394
197,31,63
197,33,538
197,34,344
197,35,221
197,38,433
197,39,91
197,46,516
197,48,4
197,49,208
197,52,209
197,57,121
197,63,15
197,65,229
197,66,34
197,68,420
197,69,487
197,75,250
197,76,185
197,78,128
197,79,178
197,80,164
197,81,110
197,82,246
197,91,357
197,92,6
197,95,234
197,99,223
197,112,49
197,118,158
197,126,158
197,127,55
197,138,460
197,142,195
197,143,112
197,144,492
197,145,503
197,154,567
197,160,106
197,170,108
197,171,325
197,173,26
197,180,419
197,186,424
197,202,76
197,212,319
197,220,541
197,228,493
197,229,242
197,231,289
197,232,520
197,234,273
197,239,524
197,241,333
197,246,256
197,248,244
197,249,201
197,250,594
197,268,392
197,281,479
197,282,205
197,289,35
197,293,593
197,294,538
198,2,286
198,3,425
198,4,574
198,24,126
198,32,346
198,36,358
198,45,236
198,47,162
198,49,319
198,53,36
198,54,304
198,60,461
198,61,495
198,68,288
198,85,600
198,88,420
198,97,317
198,98,285
198,103,279
198,113,495
198,114,389
198,118,534
198,122,264
198,128,68
198,131,506
198,133,562
198,135,529
198,137,494
198,140,158
198,141,231
198,142,368
198,146,277
198,147,456
198,150,51
198,152,203
198,154,134
198,178,410
198,181,596
198,182,195
198,186,93
198,187,24
198,190,589
198,191,219
198,193,152
198,194,449
198,196,198
198,204,250
198,205,191
198,206,118
198,212,448
198,214,128
198,216,106
198,217,253
198,220,137
198,230,428
198,234,452
198,235,313
198,239,528
198,248,83
198,256,548
198,260,518
198,264,112
198,269,345
198,278,263
198,279,146
198,285,303
198,291,341
198,292,527
198,293,443
198,295,363
198,299,129
199,5,238
199,8,257
199,9,485
199,15,107
199,19,541
199,24,17
199,30,520
199,34,578
199,38,396
199,41,262
199,53,536
199,54,223
199,55,79
199,58,244
199,59,195
199,61,64
199,70,444
199,72,167
199,73,366
199,83,402
199,86,455
199,95,143
199,99,37
199,101,457
199,102,444
199,104,43
199,112,420
199,120,390
199,128,106
199,134,132
199,140,560
199,142,97
199,147,470
199,153,80
199,154,79
199,157,69
199,159,271
199,160,283
199,161,380
199,167,597
199,168,74
199,169,110
199,173,38
199,182,441
199,186,516
199,190,404
199,192,5
199,194,490
199,208,22
199,213,487
199,218,487
199,220,458
199,223,368
199,227,82
199,229,79
199,231,533
199,233,100
199,242,428
199,245,255
199,246,161
199,252,320
199,260,593
199,265,107
199,267,573
199,276,134
199,279,214
199,283,202
199,290,448
199,295,544
199,296,422
199,298,467
200,1,104
200,2,187
200,6,415
200,11,267
200,12,551
200,13,96
200,16,278
200,28,525
200,32,408
200,36,195
200,40,497
200,41,171
200,49,46
200,57,359
200,59,440
200,64,158
200,65,510
200,70,52
200,71,404
200,74,587
200,80,132
200,87,527
200,88,358
200,93,600
200,99,208
200,100,502
200,102,585
200,103,391
200,105,31
200,107,527
200,108,21
200,116,167
200,121,8
200,123,332
200,131,128
200,134,136
200,142,202
200,168,16
200,169,195
200,174,473
200,179,158
200,181,126
200,182,260
200,186,429
200,189,276
200,192,224
200,203,406
200,217,315
200,218,282
200,221,381
200,223,477
200,228,283
200,234,248
200,246,120
200,247,528
200,248,517
200,251,522
200,252,28
200,253,95
200,258,440
200,261,332
200,263,439
200,266,414
200,269,540
200,271,63
200,273,60
200,276,23
200,279,505
200,289,48
200,290,289
200,297,202
201,2,356
201,15,108
201,18,188
201,22,188
201,25,232
201,26,259
201,32,423
201,39,72
201,45,578
201,46,408
201,49,314
201,55,78
201,61,53
201,64,197
201,66,417
201,77,79
201,78,76
201,80,492
201,82,477
201,93,294
201,95,51
201,108,17
201,109,556
201,111,481
201,112,281
201,114,380
201,115,74
201,127,264
201,130,290
201,131,510
201,134,347
201,135,383
201,138,501
201,140,251
201,148,228
201,155,546
201,156,327
201,161,589
201,163,203
201,165,158
201,169,383
201,170,20
201,171,441
201,175,219
201,188,284
201,190,20
201,192,150
201,199,488
201,202,578
201,207,519
201,213,439
201,216,376
201,222,247
201,230,333
201,231,245
201,238,332
201,242,565
201,245,458
201,246,307
201,253,588
201,259,349
201,265,224
201,270,562
201,273,270
201,276,569
201,280,356
201,282,361
201,286,243
201,287,158
201,290,245
201,293,496
202,1,219
202,5,262
202,6,157
202,11,471
202,16,415
202,26,438
202,30,297
202,32,517
202,35,240
202,36,107
202,42,20
202,44,541
202,50,207
202,51,106
202,62,288
202,68,338
202,70,10
202,74,262
202,104,395
202,106,28
202,107,40
202,108,489
202,113,207
202,131,230
202,132,230
202,145,109
202,148,485
202,150,562
202,165,56
202,168,176
202,177,125
202,179,244
202,186,456
202,189,569
202,192,160
202,195,286
202,197,48
202,198,87
202,199,599
202,210,583
202,213,72
202,216,351
202,217,58
202,223,527
202,224,151
202,225,240
202,229,436
202,231,483
202,232,464
202,233,507
202,236,85
202,237,575
202,244,444
202,251,486
202,253,487
202,257,318
202,262,237
202,265,528
202,267,260
202,268,111
202,271,193
202,276,420
202,278,503
202,279,379
202,280,423
202,281,540
202,282,214
202,285,480
202,293,479
202,297,576
202,298,111
203,3,448
203,5,245
203,12,373
203,13,349
203,16,497
203,18,155
203,21,321
203,23,315
203,24,410
203,27,457
203,31,548
203,37,352
203,38,270
203,42,399
203,43,306
203,47,250
203,51,121
203,52,171
203,55,304
203,59,65
203,67,481
203,72,161
203,73,143
203,79,370
203,84,412
203,89,100
203,103,82
203,117,86
203,134,104
203,139,48
203,140,256
203,145,108
203,146,437
203,147,499
203,150,157
203,166,567
203,167,176
203,170,417
203,175,477
203,180,385
203,185,308
203,189,361
203,190,537
203,196,280
203,198,573
203,201,595
203,202,434
203,208,127
203,212,250
203,213,371
203,216,421
203,219,343
203,226,166
203,229,324
203,230,100
203,238,319
203,245,69
203,249,289
203,253,345
203,254,525
203,259,490
203,263,111
203,264,526
203,268,113
203,269,445
203,275,163
203,280,398
203,284,339
203,289,578
203,291,516
203,294,166
204,5,345
204,9,334
204,10,57
204,12,264
204,18,533
204,19,79
204,38,411
204,42,46
204,43,393
204,49,541
204,57,53
204,64,221
204,68,600
204,76,266
204,79,108
204,80,341
204,85,205
204,87,108
204,93,15
204,95,281
204,97,350
204,98,562
204,103,69
204,109,169
204,120,335
204,123,244
204,124,66
204,133,557
204,140,269
204,141,215
204,142,128
204,146,128
204,147,422
204,150,559
204,152,280
204,153,55
204,157,440
204,162,233
204,167,496
204,168,380
204,172,236
204,174,564
204,177,131
204,180,184
204,182,579
204,190,309
204,194,454
204,202,523
204,203,499
204,205,555
204,207,386
204,212,367
204,213,76
204,219,48
204,226,256
204,235,287
204,240,100
204,242,54
204,250,353
204,256,343
204,262,411
204,269,508
204,272,498
204,280,78
204,288,582
204,289,296
204,291,136
204,292,268
204,294,450
204,296,88
204,298,113
205,1,430
205,3,94
205,18,492
205,19,387
205,25,388
205,27,104
205,29,166
205,31,142
205,33,466
205,34,230
205,36,291
205,38,494
205,39,94
205,42,242
205,47,136
205,49,162
205,54,425
205,59,405
205,79,318
205,81,125
205,84,351
205,86,477
205,91,148
205,103,121
205,104,22
205,106,335
205,109,562
205,112,195
205,118,135
205,129,31
205,130,291
205,132,167
205,133,219
205,134,299
205,140,381
205,144,495
205,153,579
205,154,383
205,159,263
205,160,505
205,162,100
205,164,503
205,166,599
205,171,123
205,172,582
205,176,217
205,178,411
205,179,142
205,180,107
205,181,16
205,184,434
205,187,154
205,194,142
205,204,450
205,209,158
205,212,399
205,219,355
205,223,237
205,233,103
205,236,307
205,237,33
205,246,202
205,249,397
205,253,554
205,255,127
205,263,111
205,268,377
205,272,274
205,281,382
205,291,554
205,295,491
206,6,271
206,7,428
206,17,24
206,20,85
206,21,103
206,23,532
206,29,454
206,31,275
206,37,43
206,43,31
206,44,137
206,45,166
206,46,486
206,50,580
206,55,149
206,57,342
206,64,347
206,65,30
206,71,581
206,73,353
206,74,125
206,75,26
206,78,85
206,80,428
206,88,25
206,94,148
206,96,365
206,107,375
206,113,542
206,114,538
206,134,352
206,138,288
206,140,567
206,141,162
206,145,371
206,146,187
206,147,433
206,154,53
206,155,496
206,160,370
206,168,49
206,173,529
206,183,546
206,189,129
206,190,552
206,198,302
206,200,236
206,202,367
206,207,304
206,212,414
206,214,359
206,216,186
206,227,554
206,232,326
206,233,419
206,235,375
206,239,240
206,243,18
206,244,94
206,252,16
206,253,432
206,257,149
206,269,2
206,280,242
206,281,92
206,283,492
206,288,400
206,289,320
206,292,280
206,294,85
206,298,340
207,1,519
207,14,320
207,15,26
207,17,128
207,18,95
207,19,206
207,24,180
207,28,564
207,29,344
207,31,147
207,37,509
207,39,434
207,40,379
207,46,319
207,52,496
207,57,84
207,58,189
207,59,288
207,60,584
207,62,360
207,63,545
207,64,424
207,67,165
207,72,373
207,77,285
207,78,385
207,81,340
207,86,23
207,87,564
207,92,112
207,94,581
207,103,141
207,105,396
207,115,288
207,117,533
207,119,581
207,121,541
207,130,241
207,132,282
207,139,488
207,141,236
207,148,563
207,149,398
207,157,162
207,160,244
207,161,252
207,162,595
207,167,16
207,174,338
207,179,569
207,180,114
207,187,257
207,188,193
207,191,254
207,197,352
207,208,317
207,212,240
207,219,469
207,223,363
207,231,397
207,233,218
207,235,530
207,256,5
207,261,183
207,264,117
207,282,443
207,285,345
207,288,422
207,291,534
207,296,4
207,298,557
208,2,505
208,4,319
208,12,449
208,15,507
208,16,226
208,18,531
208,21,188
208,22,468
208,27,517
208,28,481
208,30,568
208,33,411
208,39,261
208,42,213
208,47,592
208,48,74
208,54,433
208,57,120
208,59,174
208,62,486
208,67,509
208,72,389
208,79,388
208,80,409
208,88,433
208,90,486
208,94,122
208,95,303
208,96,494
208,98,110
208,103,446
208,105,355
208,110,55
208,116,145
208,122,470
208,128,350
208,131,125
208,144,403
208,145,483
208,147,542
208,148,461
208,154,75
208,156,310
208,179,361
208,181,151
208,184,557
208,185,180
208,188,360
208,194,436
208,200,380
208,203,57
208,207,366
208,211,50
208,216,535
208,220,441
208,225,40
208,228,395
208,229,190
208,231,257
208,248,533
208,249,196
208,262,96
208,267,263
208,270,573
208,272,522
208,273,583
208,284,123
208,286,517
208,290,505
208,293,344
208,298,366
209,4,573
209,7,217
209,11,327
209,13,207
209,14,100
209,17,228
209,18,195
209,26,333
209,28,336
209,29,65
209,32,140
209,41,460
209,44,95
209,45,138
209,46,221
209,62,493
209,64,559
209,65,569
209,77,316
209,78,27
209,82,220
209,84,489
209,85,499
209,86,19
209,89,138
209,90,305
209,96,396
209,100,407
209,101,51
209,102,164
209,103,576
209,109,439
209,118,198
209,119,581
209,120,287
209,127,570
209,128,417
209,132,201
209,135,153
209,139,290
209,140,442
209,145,119
209,149,93
209,162,331
209,166,478
209,170,6
209,171,398
209,176,568
209,179,551
209,181,366
209,182,64
209,185,191
209,191,345
209,193,403
209,196,470
209,200,373
209,207,373
209,212,545
209,216,528
209,222,247
209,227,474
209,231,497
209,248,291
209,252,514
209,253,488
209,262,185
209,272,527
209,273,98
209,279,94
209,280,115
209,285,273
210,2,546
210,5,311
210,8,363
210,24,508
210,28,242
210,29,431
210,32,446
210,38,382
210,40,215
210,42,274
210,46,582
210,51,74
210,55,4
210,62,517
210,68,372
210,73,223
210,76,378
210,84,486
210,85,206
210,94,568
210,95,20
210,97,201
210,101,11
210,102,317
210,118,4
210,121,491
210,127,144
210,128,431
210,131,320
210,133,455
210,136,588
210,138,363
210,142,535
210,145,446
210,147,113
210,149,179
210,150,328
210,152,245
210,157,541
210,159,108
210,162,417
210,166,513
210,168,288
210,171,89
210,174,468
210,182,516
210,186,168
210,189,262
210,192,246
210,196,378
210,197,515
210,198,380
210,201,147
210,202,95
210,206,170
210,208,145
210,209,570
210,219,468
210,222,522
210,229,557
