source,target,weight
158,6,521
158,7,477
158,8,248
158,9,157
158,17,581
158,19,436
158,21,9
158,24,318
158,26,374
158,27,467
158,28,178
158,37,437
158,39,315
158,40,386
158,41,175
158,42,590
158,43,142
158,47,163
158,48,338
158,50,270
158,51,39
158,53,442
158,54,200
158,59,221
158,61,102
158,63,532
158,67,579
158,68,257
158,71,27
158,74,181
158,76,354
158,79,164
158,81,94
158,85,105
158,86,467
158,88,560
158,90,111
158,91,187
158,94,61
158,97,320
158,98,47
158,101,54
158,107,112
158,108,507
158,109,347
158,114,427
158,115,164
158,118,158
158,126,30
158,128,479
158,134,405
158,135,434
158,136,206
158,137,314
158,141,137
158,145,29
158,146,174
158,148,227
158,149,54
158,155,523
158,156,169
158,160,32
158,161,38
158,165,231
158,169,61
158,172,111
158,173,163
158,176,319
158,177,588
158,179,599
158,180,458
158,182,502
158,186,506
158,189,451
158,190,207
158,192,452
158,193,256
158,197,514
158,200,123
158,204,381
158,206,475
158,207,293
158,210,293
158,211,287
158,212,559
158,213,129
158,224,155
158,227,316
158,228,443
158,233,113
158,236,361
158,240,556
158,246,255
158,253,192
158,254,4
158,255,38
158,256,478
158,265,206
158,269,253
158,279,249
158,280,387
158,291,575
158,293,67
158,294,293
158,297,159
158,299,453
159,1,316
159,4,197
159,5,386
159,6,471
159,8,109
159,9,228
159,10,542
159,14,436
159,15,125
159,16,60
159,17,329
159,18,381
159,21,40
159,24,201
159,27,197
159,32,165
159,33,415
159,34,176
159,35,282
159,37,457
159,38,21
159,41,416
159,42,441
159,45,356
159,47,536
159,49,258
159,50,417
159,51,303
159,54,581
159,55,349
159,58,61
159,59,220
159,66,157
159,68,149
159,70,428
159,72,242
159,74,583
159,75,515
159,76,80
159,77,376
159,79,47
159,80,376
159,81,202
159,83,345
159,85,490
159,86,135
159,87,343
159,89,174
159,92,185
159,93,362
159,95,227
159,97,491
159,99,318
159,100,230
159,104,378
159,105,68
159,108,538
159,115,504
159,118,588
159,120,87
159,121,555
159,126,184
159,127,308
159,129,201
159,132,110
159,137,52
159,138,290
159,146,274
159,148,248
159,150,367
159,154,385
159,155,487
159,160,194
159,162,342
159,163,411
159,166,447
159,167,412
159,169,64
159,170,151
159,171,12
159,172,139
159,179,55
159,180,404
159,181,287
159,183,382
159,185,326
159,188,110
159,193,404
159,195,41
159,196,123
159,198,382
159,200,325
159,201,86
159,206,288
159,208,463
159,209,488
159,212,19
159,216,50
159,218,291
159,221,573
159,223,366
159,225,222
159,227,173
159,231,355
159,233,588
159,235,292
159,240,114
159,244,422
159,245,44
159,246,393
159,250,598
159,255,269
159,256,558
159,262,394
159,265,440
159,268,546
159,271,352
159,283,328
159,285,482
159,289,382
159,290,105
159,292,122
159,295,432
160,5,31
160,8,482
160,12,559
160,14,138
160,15,485
160,16,442
160,22,414
160,25,509
160,30,529
160,31,540
160,33,259
160,36,526
160,40,227
160,41,415
160,42,330
160,43,218
160,47,166
160,49,598
160,52,311
160,54,427
160,55,449
160,56,18
160,59,387
160,61,480
160,62,96
160,63,503
160,67,520
160,68,414
160,70,322
160,71,109
160,73,264
160,74,584
160,75,115
160,76,577
160,77,307
160,80,78
160,82,178
160,89,432
160,94,253
160,95,51
160,98,218
160,99,167
160,100,210
160,108,596
160,111,284
160,112,24
160,114,328
160,115,543
160,116,583
160,117,17
160,118,545
160,120,474
160,122,232
160,123,380
160,125,106
160,126,49
160,131,571
160,132,487
160,133,65
160,134,26
160,136,486
160,137,493
160,138,13
160,141,342
160,144,280
160,146,561
160,149,424
160,151,232
160,153,93
160,154,316
160,155,59
160,157,95
160,158,32
160,159,194
160,163,146
160,164,507
160,165,440
160,169,587
160,170,455
160,173,394
160,178,374
160,180,110
160,181,48
160,187,156
160,188,301
160,189,248
160,190,291
160,191,544
160,195,56
160,199,443
160,203,177
160,205,492
160,206,460
160,207,444
160,212,592
160,213,451
160,214,385
160,216,460
160,225,447
160,227,371
160,228,467
160,231,260
160,236,143
160,241,32
160,242,313
160,244,542
160,245,597
160,247,427
160,249,18
160,251,19
160,253,54
160,254,264
160,260,147
160,265,256
160,266,283
160,270,279
160,273,403
160,274,584
160,276,154
160,277,449
160,278,338
160,281,576
160,285,277
160,286,173
160,289,350
160,294,297
160,299,416
161,1,140
161,4,256
161,5,142
161,8,556
161,9,567
161,13,593
161,15,519
161,18,120
161,19,32
161,22,217
161,24,101
161,25,502
161,29,388
161,30,274
161,32,346
161,35,495
161,41,280
161,42,514
161,44,377
161,47,221
161,49,247
161,52,583
161,55,91
161,59,491
161,63,361
161,64,503
161,65,293
161,69,435
161,73,201
161,74,528
161,79,578
161,88,441
161,90,509
161,91,350
161,93,124
161,95,435
161,96,21
161,98,122
161,99,264
161,103,229
161,105,126
161,106,456
161,109,595
161,110,90
161,112,125
161,114,479
161,116,357
161,120,467
161,121,188
161,122,484
161,124,379
161,125,221
161,126,476
161,127,417
161,131,378
161,134,85
161,136,537
161,138,11
161,142,274
161,144,34
161,147,89
161,150,523
161,151,450
161,152,600
161,154,97
161,157,531
161,158,38
161,166,23
161,167,232
161,169,490
161,179,151
161,181,212
161,187,34
161,189,582
161,192,521
161,193,381
161,195,39
161,197,525
161,201,329
161,203,290
161,206,531
161,207,394
161,209,483
161,215,142
161,216,214
161,218,220
161,222,28
161,228,141
161,229,475
161,230,422
161,231,284
161,234,158
161,236,403
161,240,285
161,252,284
161,253,394
161,256,365
161,259,292
161,264,473
161,275,592
161,276,478
161,278,193
161,286,541
161,287,477
161,288,500
161,298,138
161,300,353
162,2,329
162,3,515
162,7,311
162,8,276
162,10,58
162,14,39
162,16,407
162,17,74
162,19,547
162,20,350
162,22,362
162,27,259
162,29,247
162,36,412
162,39,347
162,41,288
162,43,510
162,44,507
162,46,50
162,47,467
162,49,492
162,52,59
162,54,23
162,55,193
162,56,116
162,58,574
162,60,249
162,62,200
162,68,63
162,74,303
162,75,177
162,76,328
162,78,277
162,82,396
162,86,556
162,87,280
162,89,137
162,90,65
162,93,118
162,96,549
162,99,328
162,102,160
162,103,540
162,108,86
162,115,321
162,116,243
162,118,382
162,119,331
162,121,77
162,123,230
162,125,198
162,127,128
162,131,449
162,132,79
162,133,287
162,135,81
162,136,483
162,140,346
162,142,454
162,144,7
162,145,125
162,146,333
162,147,519
162,148,277
162,149,226
162,150,108
162,151,564
162,155,413
162,159,342
162,163,260
162,165,89
162,166,497
162,168,177
162,170,365
162,173,429
162,174,434
162,175,586
162,179,485
162,181,530
162,185,327
162,186,231
162,187,534
162,188,116
162,191,31
162,197,21
162,198,116
162,201,515
162,202,396
162,205,377
162,208,470
162,210,165
162,211,530
162,215,25
162,216,23
162,217,46
162,222,235
162,225,99
162,229,255
162,236,553
162,237,365
162,241,507
162,253,44
162,259,381
162,260,275
162,261,102
162,263,177
162,267,74
162,269,117
162,274,446
162,277,221
162,278,483
162,290,66
162,291,258
163,1,4
163,2,195
163,13,215
163,16,26
163,19,569
163,20,39
163,21,571
163,23,386
163,24,326
163,25,557
163,26,311
163,33,24
163,36,330
163,38,148
163,39,577
163,40,335
163,42,326
163,48,339
163,49,587
163,50,288
163,52,392
163,57,372
163,61,24
163,65,518
163,67,577
163,69,417
163,70,11
163,71,65
163,74,576
163,77,533
163,78,462
163,81,238
163,84,143
163,91,543
163,93,264
163,95,188
163,96,426
163,100,132
163,101,157
163,102,48
163,104,551
163,108,341
163,111,186
163,115,316
163,117,432
163,122,175
163,123,130
163,125,426
163,126,39
163,127,212
163,131,245
163,132,76
163,133,418
163,135,31
163,136,350
163,137,131
163,138,524
163,139,491
163,144,224
163,145,517
163,146,403
163,148,221
163,152,125
163,153,128
163,154,136
163,156,181
163,159,411
163,160,146
163,162,260
163,164,407
163,168,237
163,170,314
163,171,354
163,174,58
163,175,252
163,179,4
163,181,122
163,183,112
163,184,85
163,185,11
163,186,45
163,190,102
163,191,339
163,194,528
163,195,561
163,197,172
163,199,518
163,200,238
163,202,267
163,204,36
163,206,586
163,207,430
163,211,142
163,213,257
163,214,32
163,216,484
163,223,329
163,225,360
163,229,70
163,230,333
163,231,241
163,232,564
163,244,580
163,246,153
163,250,472
163,259,178
163,265,249
163,266,194
163,272,137
163,273,88
163,275,106
163,279,84
163,283,247
163,285,562
163,289,287
163,292,495
163,293,579
163,296,307
163,297,378
164,2,174
164,3,32
164,7,355
164,10,4
164,11,364
164,15,314
164,17,557
164,18,445
164,20,434
164,21,219
164,24,7
164,27,534
164,28,587
164,29,154
164,30,123
164,32,217
164,39,253
164,41,191
164,42,118
164,44,182
164,47,248
164,49,222
164,50,206
164,51,313
164,56,175
164,61,178
164,62,20
164,67,302
164,70,58
164,72,314
164,73,545
164,75,172
164,76,321
164,77,129
164,78,348
164,84,91
164,86,578
164,87,367
164,88,2
164,90,512
164,91,313
164,94,196
164,95,242
164,96,155
164,97,229
164,99,271
164,100,387
164,101,597
164,102,369
164,103,571
164,110,559
164,112,168
164,117,19
164,119,366
164,121,360
164,122,591
164,125,94
164,126,407
164,127,531
164,130,383
164,131,508
164,132,372
164,134,168
164,136,421
164,137,551
164,138,359
164,141,349
164,142,262
164,143,408
164,148,225
164,152,115
164,160,507
164,163,407
164,171,570
164,173,575
164,177,586
164,179,525
164,181,186
164,182,417
164,185,512
164,186,544
164,187,331
164,188,271
164,189,237
164,190,330
164,194,159
164,199,510
164,202,594
164,203,468
164,204,257
164,205,235
164,208,403
164,209,311
164,210,536
164,212,297
164,213,593
164,214,172
164,220,566
164,223,363
164,229,359
164,231,441
164,233,424
164,238,369
164,241,380
164,243,485
164,255,254
164,257,343
164,262,329
164,268,143
164,271,426
164,273,195
164,280,217
164,283,312
164,286,539
164,293,521
164,299,110
165,1,185
165,4,268
165,5,335
165,10,108
165,11,364
165,14,569
165,15,250
165,18,545
165,20,521
165,21,58
165,25,38
165,26,101
165,27,561
165,29,258
165,36,310
165,37,468
165,39,110
165,41,524
165,43,66
165,45,413
165,46,185
165,47,206
165,48,489
165,51,388
165,53,178
165,54,336
165,55,587
165,58,302
165,60,190
165,66,377
165,68,242
165,71,203
165,73,58
165,74,130
165,75,509
165,76,508
165,80,545
165,83,20
165,85,599
165,86,450
165,87,165
165,88,232
165,92,504
165,94,384
165,96,390
165,97,542
165,98,397
165,99,152
165,100,234
165,102,352
165,103,29
165,108,540
165,112,148
165,115,163
165,119,504
165,121,326
165,122,152
165,124,318
165,125,69
165,127,319
165,131,312
165,133,464
165,134,248
165,135,318
165,140,146
165,145,441
165,155,113
165,157,355
165,158,231
165,160,440
165,162,89
165,167,557
165,172,378
165,173,61
165,175,588
165,177,577
165,182,149
165,185,467
165,186,97
165,189,150
165,191,436
165,193,42
165,195,489
165,199,497
165,201,421
165,206,335
165,212,357
165,216,144
165,217,498
165,219,197
165,221,201
165,222,562
165,224,267
165,225,174
165,226,273
165,227,237
165,228,73
165,230,404
165,231,455
165,232,15
165,234,372
165,237,112
165,240,113
165,242,550
165,243,550
165,250,195
165,254,423
165,256,584
165,266,302
165,271,467
165,272,272
165,275,294
165,276,355
165,277,253
165,286,357
165,288,359
165,290,363
165,292,303
165,293,212
165,295,304
166,1,24
166,2,474
166,5,184
166,8,329
166,14,404
166,15,501
166,16,543
166,18,341
166,23,359
166,24,139
166,32,358
166,34,586
166,35,436
166,36,383
166,40,90
166,42,461
166,47,31
166,50,396
166,55,212
166,63,491
166,65,417
166,66,7
166,67,418
166,68,214
166,71,117
166,72,67
166,74,464
166,77,390
166,78,372
166,82,264
166,84,348
166,85,31
166,86,378
166,88,339
166,91,501
166,94,395
166,95,102
166,96,470
166,98,548
166,102,454
166,104,418
166,106,537
166,107,318
166,111,171
166,114,83
166,116,170
166,117,261
166,118,125
166,119,133
166,120,586
166,121,303
166,126,119
166,128,564
166,130,421
166,134,209
166,137,399
166,138,421
166,139,512
166,141,130
166,146,17
166,147,21
166,148,25
166,150,380
166,153,94
166,156,532
166,159,447
166,161,23
166,162,497
166,172,97
166,173,119
166,174,176
166,178,302
166,182,126
166,187,360
166,188,20
166,194,307
166,195,200
166,196,48
166,198,101
166,202,546
166,203,52
166,208,8
166,209,207
166,210,47
166,213,518
166,215,71
166,217,592
166,219,508
166,221,156
166,230,309
166,239,5
166,241,566
166,243,367
166,247,349
166,248,365
166,249,127
166,250,523
166,252,394
166,255,279
166,257,206
166,259,109
166,260,383
166,263,72
166,266,208
166,272,173
166,274,202
166,276,8
166,277,511
166,278,553
166,281,77
166,289,373
166,294,366
166,298,560
166,299,165
167,2,523
167,5,370
167,6,367
167,7,28
167,9,275
167,11,469
167,14,413
167,18,71
167,19,246
167,23,502
167,24,357
167,27,304
167,29,416
167,30,511
167,32,92
167,36,498
167,40,298
167,42,506
167,43,567
167,46,125
167,48,471
167,50,512
167,51,225
167,54,406
167,55,79
167,59,374
167,60,306
167,61,100
167,62,598
167,63,28
167,65,276
167,70,123
167,74,36
167,75,94
167,76,324
167,78,137
167,79,326
167,81,36
167,82,416
167,85,87
167,88,408
167,90,444
167,91,317
167,93,382
167,98,558
167,100,438
167,101,246
167,103,435
167,106,283
167,108,366
167,109,149
167,112,442
167,122,399
167,124,464
167,128,54
167,129,250
167,131,164
167,133,403
167,136,326
167,137,130
167,139,536
167,146,297
167,149,430
167,150,522
167,151,250
167,152,393
167,155,527
167,157,45
167,159,412
167,161,232
167,165,557
167,169,309
167,170,288
167,177,53
167,185,523
167,186,102
167,188,463
167,189,533
167,192,316
167,196,546
167,197,152
167,201,17
167,205,486
167,207,363
167,210,414
167,215,543
167,218,276
167,220,77
167,221,467
167,227,340
167,228,345
167,231,355
167,232,172
167,234,176
167,240,324
167,243,397
167,244,251
167,247,92
167,251,157
167,255,573
167,258,584
167,260,6
167,263,342
167,269,67
167,274,97
167,276,533
167,278,400
167,282,41
167,283,214
167,286,260
167,287,262
167,290,139
167,293,121
167,297,121
167,298,243
168,1,126
168,4,176
168,6,311
168,9,597
168,12,255
168,18,193
168,20,393
168,22,79
168,23,596
168,24,178
168,27,153
168,28,71
168,30,214
168,32,33
168,35,268
168,39,73
168,43,599
168,46,50
168,49,382
168,55,23
168,58,111
168,59,250
168,61,537
168,64,222
168,65,436
168,66,155
168,67,60
168,70,514
168,71,370
168,72,1
168,76,84
168,77,240
168,78,64
168,79,173
168,81,273
168,82,435
168,84,180
168,85,566
168,93,597
168,96,156
168,97,88
168,100,499
168,104,78
168,108,35
168,109,406
168,111,191
168,112,564
168,115,388
168,117,135
168,118,181
168,119,528
168,125,269
168,126,448
168,128,283
168,129,344
168,130,330
168,136,164
168,137,425
168,140,466
168,144,577
168,149,323
168,151,111
168,152,39
168,153,220
168,162,177
168,163,237
168,169,544
168,170,397
168,171,111
168,175,252
168,178,329
168,179,555
168,183,159
168,186,49
168,189,98
168,191,361
168,192,435
168,193,156
168,194,353
168,195,122
168,197,334
168,199,239
168,200,13
168,202,199
168,204,295
168,205,430
168,207,537
168,209,553
168,211,473
168,212,15
168,214,534
168,215,360
168,216,344
168,217,75
168,219,76
168,225,376
168,226,165
168,228,478
168,236,318
168,240,392
168,243,491
168,244,475
168,257,341
168,261,527
168,262,160
168,266,61
168,267,392
168,270,249
168,273,105
168,279,295
168,281,534
168,284,491
168,286,93
168,292,238
169,2,597
169,3,11
169,5,48
169,7,6
169,9,178
169,18,548
169,21,311
169,27,251
169,31,404
169,32,255
169,33,382
169,35,11
169,36,193
169,38,313
169,39,555
169,40,210
169,42,443
169,43,579
169,44,424
169,46,91
169,47,182
169,52,521
169,56,474
169,57,275
169,65,509
169,66,25
169,68,582
169,77,526
169,78,167
169,79,229
169,81,475
169,83,345
169,84,289
169,86,373
169,88,280
169,89,505
169,90,45
169,93,426
169,95,159
169,100,429
169,105,235
169,108,500
169,110,390
169,111,550
169,114,311
169,115,39
169,118,14
169,120,329
169,121,46
169,122,114
169,125,427
169,129,77
169,130,464
169,133,244
169,135,185
169,136,496
169,138,338
169,139,333
169,140,315
169,141,565
169,142,54
169,143,271
169,148,414
169,149,525
169,153,532
169,154,1
169,156,354
169,158,61
169,159,64
169,160,587
169,161,490
169,167,309
169,168,544
169,170,488
169,173,384
169,175,34
169,178,420
169,179,148
169,181,328
169,182,573
169,184,354
169,185,452
169,188,428
169,192,220
169,200,175
169,202,446
169,207,526
169,210,532
169,212,493
169,218,166
169,219,496
169,222,219
169,224,525
169,225,352
169,231,488
169,232,138
169,233,326
169,235,55
169,241,67
169,242,428
169,245,375
169,250,208
169,253,176
169,258,118
169,264,84
169,265,203
169,266,167
169,268,308
169,269,195
169,276,12
169,277,246
169,279,233
169,280,218
169,281,2
169,282,487
169,283,1
169,284,56
169,287,542
169,288,563
169,292,48
169,293,61
169,295,301
169,296,377
170,1,184
170,2,501
170,3,521
170,5,416
170,6,216
170,8,442
170,9,69
170,10,521
170,15,89
170,18,135
170,19,38
170,23,362
170,24,321
170,28,444
170,33,225
170,34,269
170,39,96
170,40,411
170,42,103
170,44,119
170,46,125
170,47,582
170,49,96
170,51,220
170,52,599
170,54,214
170,56,378
170,58,299
170,59,50
170,61,343
170,62,383
170,63,524
170,64,219
170,68,487
170,71,484
170,74,394
170,77,494
170,80,10
170,81,212
170,84,483
170,85,543
170,86,267
170,87,138
170,92,598
170,93,67
170,94,588
170,97,545
170,101,211
170,103,372
170,104,346
170,110,593
170,113,581
170,115,212
170,119,393
170,121,90
170,124,16
170,129,16
170,132,194
170,136,430
170,137,48
170,138,559
170,141,75
170,143,118
170,146,49
170,150,299
170,155,231
170,159,151
170,160,455
170,162,365
170,163,314
170,167,288
170,168,397
170,169,488
170,172,87
170,177,324
170,188,455
170,189,96
170,191,198
170,195,568
170,202,82
170,204,520
170,207,272
170,213,13
170,215,557
170,220,189
170,222,597
170,228,317
170,233,397
170,241,132
170,245,136
170,246,167
170,256,361
170,259,494
170,266,401
170,267,152
170,271,369
170,274,114
170,276,417
170,277,537
170,282,357
170,286,213
170,291,319
170,293,54
170,295,523
170,297,437
170,299,51
171,1,306
171,2,312
171,3,95
171,8,104
171,11,564
171,15,255
171,16,73
171,19,270
171,20,279
171,23,276
171,26,244
171,29,72
171,36,584
171,38,3
171,43,515
171,45,390
171,46,527
171,47,564
171,48,358
171,51,131
171,54,243
171,56,21
171,57,598
171,58,221
171,59,553
171,60,304
171,62,214
171,67,523
171,69,157
171,71,69
171,76,317
171,79,411
171,82,381
171,86,488
171,88,109
171,89,219
171,90,357
171,91,496
171,94,120
171,95,401
171,96,143
171,102,433
171,104,368
171,105,172
171,106,107
171,107,416
171,113,29
171,114,424
171,119,446
171,121,317
171,124,171
171,125,318
171,127,268
171,132,400
171,134,103
171,135,565
171,137,582
171,141,26
171,144,392
171,145,205
171,150,567
171,153,53
171,154,153
171,155,46
171,159,12
171,163,354
171,164,570
171,168,111
171,172,221
171,173,123
171,174,170
171,175,506
171,176,443
171,179,430
171,181,291
171,183,358
171,186,565
171,188,389
171,190,77
171,193,127
171,195,92
171,197,69
171,200,441
171,201,521
171,207,142
171,210,502
171,218,9
171,224,244
171,225,22
171,229,477
171,230,41
171,234,317
171,243,528
171,244,556
171,245,155
171,246,237
171,248,454
171,250,44
171,252,447
171,254,230
171,257,165
171,258,509
171,259,588
171,260,532
171,265,135
171,267,435
171,273,416
171,274,415
171,275,151
171,279,403
171,281,189
171,282,303
