source,target,weight
160,33,462
160,34,357
160,38,338
160,41,426
160,45,7
160,58,181
160,61,577
160,70,277
160,72,339
160,77,160
160,78,245
160,84,399
160,85,174
160,90,108
160,91,15
160,104,356
160,105,179
160,106,479
160,113,597
160,114,149
160,120,451
160,123,217
160,129,156
160,139,517
160,149,453
160,153,436
160,163,158
160,168,252
160,170,541
160,172,98
160,175,595
160,178,493
160,179,548
160,181,231
160,182,78
160,190,143
160,194,60
160,200,35
160,201,235
160,203,545
160,206,409
160,209,555
160,222,451
160,223,575
160,225,79
160,249,500
160,255,316
160,264,15
160,270,27
160,276,41
160,283,19
160,296,52
160,298,149
161,3,162
161,6,499
161,15,218
161,21,334
161,25,496
161,34,487
161,36,571
161,52,376
161,64,57
161,72,85
161,82,422
161,84,288
161,86,486
161,87,384
161,90,340
161,97,152
161,98,50
161,100,268
161,102,132
161,103,557
161,107,158
161,108,600
161,115,124
161,117,430
161,121,274
161,123,511
161,128,132
161,134,434
161,136,327
161,143,332
161,146,111
161,148,178
161,156,520
161,182,316
161,198,145
161,204,137
161,214,468
161,221,535
161,223,407
161,234,302
161,243,132
161,253,563
161,257,25
161,261,316
161,283,505
161,287,50
161,289,315
162,2,201
162,7,137
162,9,355
162,25,251
162,39,275
162,42,515
162,45,376
162,46,449
162,58,339
162,71,475
162,72,184
162,76,449
162,78,219
162,79,297
162,86,404
162,90,179
162,91,205
162,100,218
162,104,11
162,105,205
162,106,504
162,110,289
162,118,326
162,122,246
162,126,271
162,131,146
162,144,141
162,147,596
162,149,568
162,150,121
162,151,315
162,152,489
162,156,521
162,165,469
162,168,511
162,174,358
162,176,141
162,180,159
162,181,346
162,191,419
162,195,81
162,211,140
162,216,463
162,218,554
162,226,502
162,234,299
162,236,112
162,237,164
162,238,151
162,243,52
162,246,149
162,252,21
162,254,280
162,263,278
162,269,382
162,275,251
162,282,198
162,296,22
163,2,527
163,5,330
163,7,530
163,9,260
163,11,322
163,13,167
163,17,332
163,20,83
163,27,507
163,37,512
163,39,123
163,44,235
163,47,553
163,49,569
163,54,6
163,55,45
163,58,183
163,62,585
163,68,204
163,72,14
163,88,350
163,104,319
163,105,344
163,108,57
163,111,209
163,112,454
163,114,102
163,120,248
163,127,586
163,136,61
163,140,217
163,141,58
163,144,251
163,149,447
163,158,293
163,160,158
163,174,524
163,176,439
163,191,484
163,196,90
163,197,10
163,199,343
163,205,9
163,224,558
163,226,550
163,228,340
163,231,353
163,259,292
163,261,232
163,272,547
163,274,463
163,277,250
163,296,536
163,299,166
164,8,134
164,15,562
164,17,599
164,18,202
164,21,362
164,22,142
164,23,556
164,31,58
164,34,108
164,39,220
164,43,527
164,44,99
164,49,47
164,52,220
164,57,230
164,59,43
164,60,121
164,69,546
164,72,104
164,75,494
164,81,154
164,87,183
164,91,219
164,100,589
164,104,58
164,112,3
164,117,153
164,129,375
164,132,270
164,133,220
164,137,573
164,138,323
164,140,410
164,141,91
164,142,561
164,145,222
164,166,559
164,167,151
164,172,282
164,173,157
164,188,114
164,190,117
164,195,324
164,199,286
164,214,264
164,218,207
164,221,429
164,231,160
164,240,8
164,249,44
164,251,253
164,264,331
164,269,572
164,270,304
164,271,429
164,289,507
164,297,508
164,300,13
165,4,192
165,5,99
165,15,426
165,17,516
165,19,423
165,30,581
165,38,555
165,42,478
165,45,11
165,53,529
165,56,364
165,57,149
165,60,134
165,61,45
165,68,402
165,70,148
165,71,404
165,72,297
165,75,435
165,83,113
165,88,107
165,95,71
165,98,408
165,105,11
165,109,102
165,121,438
165,122,454
165,127,375
165,132,194
165,136,275
165,137,225
165,141,475
165,142,210
165,145,581
165,162,469
165,168,593
165,181,129
165,182,113
165,183,84
165,184,5
165,187,33
165,193,579
165,201,252
165,204,493
165,220,222
165,222,332
165,225,241
165,228,378
165,234,56
165,241,399
165,251,143
165,253,394
165,257,373
165,258,14
165,267,383
165,272,127
165,276,448
165,288,75
166,5,398
166,7,502
166,9,594
166,12,269
166,17,435
166,21,600
166,32,148
166,42,324
166,43,351
166,54,349
166,61,553
166,62,429
166,64,400
166,65,58
166,66,412
166,78,523
166,79,213
166,81,266
166,86,316
166,87,43
166,89,413
166,99,134
166,103,480
166,105,316
166,108,242
166,118,479
166,120,127
166,134,47
166,144,35
166,147,375
166,151,409
166,152,102
166,164,559
166,168,424
166,172,132
166,173,577
166,174,232
166,176,11
166,177,125
166,183,269
166,185,411
166,187,201
166,190,397
166,193,564
166,195,556
166,200,115
166,202,90
166,203,566
166,207,258
166,214,297
166,215,300
166,225,245
166,226,146
166,232,510
166,254,347
166,269,492
166,278,330
166,282,32
166,294,50
166,299,215
167,1,508
167,4,165
167,5,209
167,11,227
167,12,88
167,14,133
167,16,37
167,17,424
167,18,490
167,22,237
167,23,482
167,25,398
167,29,236
167,33,85
167,34,262
167,39,379
167,41,12
167,43,309
167,46,232
167,54,379
167,65,462
167,76,308
167,79,41
167,86,76
167,88,110
167,100,215
167,111,102
167,116,524
167,122,360
167,135,415
167,146,147
167,148,101
167,149,282
167,152,136
167,164,151
167,170,399
167,171,319
167,173,570
167,176,454
167,181,76
167,185,546
167,186,226
167,187,57
167,192,580
167,197,587
167,198,276
167,204,425
167,207,257
167,208,8
167,215,258
167,221,20
167,223,178
167,226,239
167,231,576
167,232,548
167,238,372
167,251,500
167,254,212
167,259,92
167,260,162
167,263,405
167,276,258
167,281,325
167,290,513
167,291,26
167,297,363
168,7,74
168,16,327
168,19,250
168,26,563
168,30,159
168,32,173
168,34,356
168,36,451
168,43,586
168,46,288
168,48,162
168,52,122
168,59,83
168,76,110
168,78,127
168,86,488
168,88,157
168,91,180
168,100,481
168,102,586
168,108,489
168,111,291
168,118,413
168,120,526
168,122,429
168,127,579
168,129,289
168,132,44
168,136,519
168,139,29
168,143,463
168,144,466
168,160,252
168,162,511
168,165,593
168,166,424
168,169,416
168,171,350
168,172,37
168,176,131
168,181,260
168,192,99
168,196,304
168,200,532
168,207,85
168,217,117
168,227,452
168,231,365
168,236,493
168,247,380
168,248,95
168,252,500
168,254,156
168,261,366
168,262,119
168,292,438
168,294,515
168,298,493
168,300,40
169,10,237
169,11,122
169,13,537
169,15,591
169,19,136
169,25,274
169,28,448
169,30,3
169,38,449
169,48,344
169,55,364
169,58,189
169,62,590
169,63,143
169,66,545
169,67,460
169,75,325
169,81,160
169,91,257
169,103,312
169,105,273
169,111,91
169,118,224
169,120,467
169,122,255
169,123,412
169,129,295
169,135,280
169,140,128
169,148,45
169,149,473
169,152,302
169,155,302
169,157,17
169,158,420
169,168,416
169,174,528
169,188,418
169,196,504
169,199,481
169,204,98
169,219,346
169,224,109
169,230,404
169,233,560
169,235,424
169,263,227
169,273,332
169,279,193
169,282,309
169,290,211
170,4,463
170,9,208
170,22,36
170,27,17
170,38,283
170,39,574
170,42,172
170,44,469
170,47,40
170,57,333
170,61,43
170,64,521
170,69,326
170,71,147
170,73,494
170,77,493
170,84,320
170,87,504
170,90,164
170,98,450
170,105,336
170,106,319
170,113,33
170,118,7
170,119,350
170,123,27
170,138,479
170,142,339
170,143,385
170,150,431
170,153,583
170,156,66
170,160,541
170,167,399
170,172,321
170,175,592
170,178,512
170,180,191
170,186,181
170,197,45
170,198,162
170,201,565
170,212,349
170,220,395
170,223,274
170,224,574
170,225,208
170,233,405
170,252,506
170,263,430
170,267,129
170,273,423
171,1,483
171,10,569
171,12,297
171,13,27
171,14,336
171,32,34
171,39,506
171,45,64
171,46,50
171,52,584
171,54,590
171,61,229
171,67,567
171,68,87
171,72,60
171,76,53
171,83,76
171,84,392
171,87,539
171,92,180
171,99,540
171,101,338
171,106,24
171,108,195
171,112,301
171,123,593
171,126,551
171,129,383
171,140,347
171,141,578
171,144,204
171,156,548
171,167,319
171,168,350
171,182,143
171,183,596
171,192,267
171,202,438
171,222,215
171,229,174
171,230,79
171,232,411
171,239,295
171,240,50
171,243,505
171,249,190
171,252,27
171,254,302
171,263,236
171,264,291
171,272,222
171,274,402
171,282,472
171,291,563
172,1,144
172,5,394
172,15,234
172,19,539
172,29,435
172,30,157
172,32,397
172,40,157
172,41,348
172,47,390
172,54,584
172,58,13
172,68,450
172,76,192
172,77,10
172,82,452
172,87,308
172,99,339
172,108,560
172,111,110
172,113,28
172,116,134
172,119,8
172,138,381
172,139,552
172,145,519
172,146,268
172,152,157
172,153,441
172,160,98
172,164,282
172,166,132
172,168,37
172,170,321
172,177,333
172,178,332
172,188,560
172,189,312
172,195,101
172,199,588
172,200,538
172,209,593
172,215,79
172,220,143
172,237,29
172,245,389
172,247,439
172,248,596
172,255,290
172,260,99
172,276,298
172,281,411
172,294,501
173,2,115
173,3,49
173,8,35
173,9,595
173,11,370
173,19,115
173,29,472
173,30,339
173,38,366
173,42,169
173,46,190
173,48,390
173,54,200
173,55,224
173,63,84
173,65,498
173,73,95
173,76,70
173,82,467
173,88,560
173,91,508
173,93,337
173,99,589
173,114,177
173,119,583
173,122,173
173,126,282
173,131,503
173,144,359
173,146,294
173,151,65
173,164,157
173,166,577
173,167,570
173,180,155
173,182,51
173,184,525
173,186,150
173,195,200
173,211,360
173,214,229
173,215,183
173,219,364
173,225,29
173,229,502
173,231,503
173,235,298
173,242,299
173,250,159
173,256,554
173,262,211
173,288,228
173,290,318
174,21,52
174,23,476
174,26,519
174,28,571
174,30,512
174,35,145
174,36,246
174,39,45
174,40,430
174,43,375
174,45,107
174,49,551
174,62,278
174,66,383
174,67,166
174,68,561
174,69,512
174,70,278
174,82,123
174,84,84
174,94,316
174,96,283
174,101,146
174,110,84
174,112,356
174,141,153
174,145,318
174,146,184
174,149,463
174,150,269
174,152,279
174,155,544
174,162,358
174,163,524
174,166,232
174,169,528
174,179,461
174,184,463
174,185,418
174,190,446
174,195,536
174,206,262
174,209,363
174,218,386
174,240,132
174,250,52
174,261,432
174,266,458
174,267,392
174,279,176
174,283,274
175,3,524
175,6,378
175,8,127
175,10,472
175,12,285
175,24,587
175,29,489
175,32,588
175,34,257
175,39,578
175,41,115
175,44,207
175,47,156
175,49,553
175,64,21
175,79,64
175,84,431
175,89,68
175,90,306
175,91,220
175,93,4
175,95,431
175,98,504
175,99,472
175,101,540
175,103,243
175,118,183
175,120,177
175,121,489
175,132,290
175,135,413
175,143,23
175,160,595
175,170,592
175,178,597
175,191,174
175,204,169
175,206,125
175,207,529
175,208,182
175,212,468
175,213,139
175,218,362
175,266,546
175,268,371
175,273,217
175,275,333
175,276,361
175,280,331
176,1,280
176,6,83
176,26,166
176,34,495
176,43,43
176,46,440
176,50,46
176,57,188
176,58,514
176,60,500
176,63,448
176,72,463
176,77,32
176,78,363
176,79,165
176,89,232
176,99,486
176,103,153
176,113,434
176,114,236
176,117,382
176,119,114
176,126,359
176,133,348
176,136,232
176,143,40
176,162,141
176,163,439
176,166,11
176,167,454
176,168,131
176,180,277
176,183,217
176,185,600
176,187,261
176,194,343
176,196,180
176,197,397
176,203,376
176,210,368
176,212,460
176,215,524
176,218,298
176,229,351
176,233,76
176,238,91
176,259,251
176,275,211
176,279,463
176,280,14
176,289,342
176,300,240
177,1,99
177,9,165
177,14,536
177,21,376
177,23,227
177,30,221
177,31,387
177,34,419
177,36,247
177,37,200
177,41,149
177,47,91
177,50,577
177,52,557
177,57,275
177,60,331
177,68,421
177,75,500
177,87,362
177,93,38
177,95,338
177,101,416
177,107,511
177,118,72
177,124,38
177,133,413
177,136,122
177,137,170
177,146,559
177,148,262
177,150,325
177,153,226
177,158,174
177,166,125
177,172,333
177,178,439
177,182,509
177,190,359
177,191,577
177,211,325
177,226,117
177,234,69
177,241,301
177,245,578
177,246,40
177,265,73
177,275,127
177,280,106
177,296,152
178,10,341
178,15,145
178,18,329
178,19,215
178,42,36
178,43,546
178,49,39
178,57,10
178,67,508
178,68,361
178,69,158
178,74,507
178,78,55
178,79,295
178,81,2
178,88,444
178,91,599
178,92,388
178,93,242
178,100,377
178,111,96
178,118,530
178,131,501
178,133,8
178,136,125
178,138,502
178,142,287
178,150,281
178,151,234
178,160,493
178,170,512
178,172,332
178,175,597
178,177,439
178,187,400
178,190,567
178,196,572
178,197,181
178,202,594
178,206,172
178,209,30
178,217,587
178,224,183
178,241,7
178,243,182
178,249,441
178,253,57
178,265,342
178,266,165
178,278,301
178,282,588
178,289,483
179,2,406
179,8,303
179,10,223
179,20,77
179,24,251
179,41,304
179,47,88
179,56,61
179,60,340
179,61,156
179,62,27
179,64,363
179,67,141
179,70,54
179,73,141
179,74,272
179,78,368
179,91,39
179,96,32
179,99,264
179,111,572
179,115,371
179,118,561
179,121,558
179,124,65
179,125,292
179,127,559
179,131,443
179,140,240
179,150,40
179,153,494
179,157,280
179,158,185
179,160,548
179,174,461
179,182,384
179,183,17
179,184,381
179,191,100
179,196,113
179,200,29
179,206,467
179,207,115
179,216,566
179,235,526
179,239,72
179,244,504
179,266,314
179,273,119
179,283,470
180,5,307
180,6,86
180,9,65
180,20,357
180,24,321
180,29,211
180,42,275
180,54,370
180,57,379
180,61,354
180,66,494
180,67,472
180,72,106
180,82,582
180,94,388
180,96,262
180,97,283
180,99,385
180,104,533
180,106,494
180,112,295
180,117,97
180,120,348
180,127,232
180,130,201
180,138,424
180,139,227
180,140,229
180,148,383
180,149,179
180,152,555
180,154,168
180,162,159
180,170,191
180,173,155
180,176,277
180,182,524
180,186,265
180,189,445
180,194,149
180,198,522
180,201,593
180,209,88
180,225,573
180,226,120
180,227,404
180,230,382
180,233,4
180,239,132
180,245,523
180,247,428
180,254,517
180,255,41
180,266,362
180,276,149
180,295,451
181,4,405
181,10,70
181,11,583
181,13,251
181,15,260
181,23,267
181,29,25
181,31,130
181,32,167
181,48,261
181,51,574
181,53,13
181,64,403
181,67,517
181,79,361
181,83,136
181,87,175
181,91,442
181,94,332
181,98,228
181,99,96
181,100,511
181,106,351
181,108,87
181,116,448
181,142,456
181,144,333
181,147,106
181,149,160
181,158,302
181,160,231
181,162,346
181,165,129
181,167,76
181,168,260
181,184,423
181,188,72
181,198,162
181,214,125
181,222,104
181,226,363
181,236,173
181,239,519
181,246,587
181,247,354
181,252,244
181,253,224
181,262,214
181,266,269
181,278,485
181,279,174
181,283,445
181,298,241
182,3,354
182,4,335
182,9,410
182,20,293
182,22,516
182,25,283
182,31,216
182,34,326
182,35,334
182,41,82
182,42,425
182,44,600
182,46,524
182,56,401
182,59,459
182,72,365
182,76,485
182,79,527
182,85,155
182,97,171
182,108,219
182,111,531
182,120,453
182,134,478
182,135,70
182,144,500
182,146,582
182,159,11
182,160,78
182,161,316
182,165,113
182,171,143
182,173,51
182,177,509
182,179,384
182,180,524
182,183,568
182,198,244
182,204,209
182,207,231
182,210,388
182,218,189
182,220,275
182,225,71
182,232,95
182,234,453
182,242,518
182,248,180
182,249,129
182,250,142
182,251,293
182,253,78
182,272,115
182,283,82
182,285,371
182,293,79
182,294,136
183,1,508
183,10,361
183,12,543
183,13,171
183,20,332
183,24,178
183,27,75
183,31,230
183,45,281
183,54,412
183,56,388
183,58,316
183,66,162
183,74,196
183,77,479
183,82,130
183,94,257
183,96,129
183,111,340
183,112,294
183,122,95
183,129,480
183,144,243
183,149,45
183,152,304
183,156,149
183,157,454
183,165,84
183,166,269
183,171,596
183,176,217
183,179,17
183,182,568
183,191,50
183,203,22
183,215,13
183,225,46
183,240,40
183,249,14
183,251,569
183,253,418
183,260,580
183,262,80
183,273,420
183,284,467
183,298,379
184,2,268
184,4,387
184,6,494
184,15,408
184,21,558
184,24,447
184,26,90
184,29,79
184,37,524
184,45,213
184,47,515
184,51,225
184,55,269
184,61,37
184,72,351
184,74,298
184,80,52
184,82,180
184,86,446
184,103,230
184,104,205
184,108,558
184,109,360
184,112,495
184,123,534
184,130,401
184,133,94
184,136,328
184,141,296
184,142,502
184,146,315
184,154,86
184,157,210
184,165,5
184,173,525
184,174,463
184,179,381
184,181,423
184,190,419
184,198,65
184,214,597
184,220,33
184,221,119
184,224,90
184,236,454
184,252,61
184,253,411
184,254,239
184,285,268
184,295,555
185,3,465
185,23,155
185,28,229
185,32,170
185,38,279
185,41,466
185,49,18
185,59,311
185,60,311
185,77,368
185,83,469
185,86,20
185,87,313
185,88,369
185,89,131
185,99,91
185,106,522
185,131,200
185,135,499
185,138,167
185,139,87
185,142,145
185,146,331
185,150,342
185,156,88
185,159,448
185,166,411
185,167,546
185,174,418
185,176,600
185,186,165
185,191,547
185,194,516
185,198,264
185,202,167
185,215,126
185,219,80
185,226,553
185,230,121
185,243,480
185,244,277
185,246,65
185,251,573
185,256,311
185,266,486
185,270,14
185,274,82
185,279,96
185,293,280
185,296,549
186,2,590
186,3,21
186,9,579
186,11,159
186,15,538
186,17,25
186,20,595
186,23,87
186,28,367
186,34,446
186,41,174
186,42,348
186,48,9
186,49,14
186,52,86
186,58,563
186,71,535
186,72,517
186,85,411
186,86,577
186,88,469
186,89,315
186,98,93
186,100,80
186,104,174
186,106,212
186,107,548
186,136,481
186,144,337
186,153,441
186,167,226
186,170,181
186,173,150
186,180,265
186,185,165
186,187,492
186,190,498
186,193,422
186,199,40
186,204,96
186,205,540
186,221,353
186,228,353
186,231,591
186,232,310
186,234,492
186,238,59
186,239,237
186,241,533
186,244,452
186,248,135
186,286,224
186,289,128
186,290,109
186,292,339
187,2,317
187,10,279
187,13,95
187,27,270
187,30,340
187,33,443
187,36,130
187,37,350
187,43,137
187,59,555
187,64,80
187,65,592
187,71,197
187,80,97
187,88,437
187,90,248
187,97,166
187,107,424
187,110,570
187,111,559
187,119,320
187,124,333
187,126,100
187,129,30
187,137,554
187,142,480
187,146,217
187,151,174
187,165,33
187,166,201
187,167,57
187,176,261
187,178,400
187,186,492
187,196,209
187,198,68
187,209,274
187,235,126
187,237,408
187,244,214
187,266,487
187,268,477
187,286,182
187,300,217
188,3,195
188,5,573
188,9,235
188,16,229
188,21,477
188,33,487
188,36,26
188,39,482
188,40,278
188,42,10
188,46,212
188,47,225
188,48,569
188,58,337
188,64,348
188,69,442
188,80,200
188,85,416
188,105,20
188,106,561
188,113,573
188,116,316
188,124,587
188,135,387
188,136,278
188,138,507
188,147,423
188,149,145
188,158,48
188,164,114
188,169,418
188,172,560
188,181,72
188,194,134
188,199,270
188,214,218
188,215,51
188,216,118
188,229,370
188,242,349
188,243,288
188,246,160
188,263,347
188,267,501
188,273,364
188,275,336
188,278,184
188,287,165
188,289,46
188,290,288
189,3,28
189,5,376
189,7,599
189,12,147
189,27,579
189,28,48
189,31,406
189,33,460
189,37,13
189,39,159
189,44,430
189,50,305
189,51,312
189,54,360
189,55,72
189,57,498
189,68,440
189,75,177
189,80,368
189,84,484
189,90,218
189,93,307
189,100,46
189,106,454
189,110,512
189,113,369
189,122,469
189,129,363
189,144,117
189,149,348
189,154,459
189,155,486
189,156,73
189,172,312
189,180,445
189,193,238
189,196,232
189,198,194
189,205,3
189,208,35
189,212,464
189,213,56
189,214,594
189,243,29
189,255,593
189,266,318
189,267,332
189,284,13
189,292,527
190,10,35
190,13,321
190,16,63
190,18,497
190,19,329
190,22,564
190,25,74
190,31,330
190,46,193
190,49,75
190,58,316
190,62,573
190,67,181
190,68,298
190,69,153
190,80,42
190,85,556
190,89,350
190,93,80
190,97,464
190,101,40
190,102,527
190,114,585
190,115,339
190,134,200
190,135,505
190,148,457
