source,target,weight
155,142,85
155,146,267
155,149,15
155,150,48
155,152,8
155,153,529
155,160,375
155,161,471
155,162,102
155,163,123
155,164,413
155,167,172
155,168,413
155,169,310
155,174,66
155,176,212
155,177,354
155,181,102
155,182,291
155,183,328
155,187,168
155,188,558
155,190,134
155,194,431
155,196,589
155,199,565
155,200,294
155,203,452
155,204,468
155,208,229
155,211,117
155,217,131
155,220,106
155,223,333
155,227,588
155,228,27
155,229,123
155,238,335
155,243,175
155,249,240
155,250,252
155,254,231
155,255,416
155,256,559
155,258,409
155,259,386
155,267,70
155,269,220
155,270,373
155,271,38
155,273,342
155,285,164
155,289,175
155,300,138
156,2,588
156,4,466
156,5,432
156,7,541
156,13,114
156,16,163
156,17,480
156,19,152
156,20,489
156,21,513
156,23,299
156,24,133
156,25,350
156,26,547
156,27,308
156,29,181
156,30,463
156,31,300
156,32,203
156,33,106
156,34,468
156,37,302
156,39,232
156,40,114
156,41,323
156,45,44
156,51,89
156,54,56
156,57,218
156,64,436
156,66,211
156,67,512
156,68,336
156,69,391
156,70,464
156,72,59
156,73,159
156,75,584
156,76,109
156,77,118
156,79,408
156,82,397
156,84,432
156,90,520
156,95,424
156,96,264
156,98,450
156,101,320
156,103,165
156,106,6
156,109,414
156,110,172
156,113,94
156,114,300
156,116,285
156,117,460
156,119,251
156,121,113
156,123,297
156,124,429
156,125,250
156,129,226
156,130,335
156,133,344
156,135,364
156,138,84
156,142,205
156,144,138
156,148,353
156,151,282
156,152,276
156,161,156
156,162,381
156,163,73
156,171,444
156,172,39
156,174,208
156,175,67
156,178,201
156,179,218
156,180,356
156,182,463
156,192,300
156,193,130
156,194,421
156,197,386
156,199,254
156,203,258
156,205,509
156,206,421
156,208,2
156,210,126
156,211,26
156,212,373
156,213,315
156,217,412
156,221,101
156,222,94
156,223,30
156,226,575
156,227,58
156,230,246
156,234,39
156,243,228
156,244,184
156,246,229
156,257,40
156,258,337
156,262,565
156,268,92
156,274,535
156,275,100
156,278,138
156,279,89
156,285,505
156,287,143
156,288,243
156,289,314
156,291,128
156,294,188
156,296,197
156,298,408
156,299,489
157,2,416
157,5,157
157,18,397
157,19,151
157,20,235
157,21,30
157,22,130
157,26,385
157,30,192
157,31,578
157,32,144
157,39,572
157,40,403
157,45,194
157,46,536
157,48,541
157,50,287
157,51,543
157,52,502
157,54,490
157,56,71
157,62,166
157,63,151
157,64,303
157,67,12
157,68,540
157,69,341
157,70,32
157,71,266
157,75,348
157,76,379
157,78,586
157,80,297
157,81,346
157,82,369
157,85,153
157,87,89
157,91,6
157,96,366
157,98,172
157,99,199
157,100,144
157,103,164
157,104,387
157,105,76
157,107,473
157,110,309
157,111,52
157,114,361
157,115,222
157,116,184
157,118,587
157,120,151
157,121,426
157,124,116
157,125,347
157,126,89
157,129,301
157,130,103
157,132,292
157,133,195
157,138,1
157,141,79
157,142,578
157,144,493
157,148,106
157,150,345
157,152,490
157,159,417
157,163,150
157,169,208
157,171,289
157,172,80
157,178,189
157,180,464
157,182,79
157,183,419
157,185,228
157,190,540
157,191,264
157,195,93
157,198,301
157,200,410
157,201,72
157,203,326
157,208,40
157,214,537
157,215,107
157,216,364
157,217,232
157,218,195
157,223,486
157,224,509
157,227,148
157,230,338
157,231,534
157,233,106
157,234,69
157,235,285
157,237,226
157,239,409
157,250,92
157,254,473
157,260,41
157,261,154
157,262,175
157,263,480
157,265,190
157,268,49
157,274,452
157,277,202
157,279,305
157,287,325
157,288,268
157,289,275
157,290,251
157,293,50
157,300,432
158,4,335
158,5,199
158,7,101
158,9,75
158,12,381
158,14,111
158,15,213
158,21,199
158,23,486
158,24,391
158,25,218
158,27,173
158,33,50
158,34,150
158,36,435
158,38,115
158,40,554
158,43,567
158,44,15
158,45,179
158,46,551
158,47,492
158,48,531
158,50,290
158,55,428
158,60,283
158,62,309
158,63,63
158,65,428
158,66,532
158,67,348
158,68,281
158,69,325
158,70,79
158,71,426
158,74,64
158,75,202
158,76,252
158,78,555
158,79,110
158,80,143
158,83,19
158,84,258
158,85,340
158,87,248
158,97,556
158,102,432
158,105,541
158,106,268
158,107,41
158,110,113
158,112,465
158,115,304
158,121,338
158,122,258
158,123,334
158,125,255
158,130,373
158,131,81
158,133,581
158,134,418
158,135,209
158,136,258
158,137,409
158,144,523
158,146,516
158,148,273
158,149,575
158,152,502
158,153,482
158,154,440
158,159,164
158,160,327
158,163,539
158,164,229
158,165,325
158,166,492
158,168,586
158,169,349
158,170,280
158,173,104
158,174,552
158,177,216
158,178,516
158,179,501
158,184,162
158,187,55
158,188,245
158,189,336
158,193,478
158,200,320
158,202,212
158,203,331
158,208,583
158,211,24
158,212,10
158,213,37
158,214,81
158,216,337
158,217,486
158,219,533
158,220,321
158,221,479
158,229,25
158,235,291
158,236,507
158,238,22
158,240,423
158,247,126
158,250,63
158,253,567
158,258,126
158,259,589
158,264,281
158,265,259
158,268,163
158,269,525
158,271,497
158,273,561
158,274,208
158,280,313
158,281,549
158,283,317
158,284,120
158,294,504
158,295,492
159,1,261
159,3,329
159,5,470
159,6,346
159,7,407
159,10,298
159,21,58
159,22,362
159,23,423
159,25,131
159,26,284
159,27,203
159,28,266
159,29,3
159,31,82
159,35,500
159,36,589
159,38,523
159,39,381
159,40,1
159,41,511
159,42,51
159,47,282
159,48,44
159,50,286
159,51,432
159,55,226
159,57,204
159,60,117
159,61,543
159,63,265
159,65,398
159,67,482
159,69,20
159,72,593
159,76,148
159,77,513
159,79,193
159,80,508
159,82,18
159,86,163
159,89,522
159,90,54
159,92,256
159,93,155
159,97,62
159,98,30
159,101,274
159,105,66
159,107,181
159,110,262
159,114,354
159,115,222
159,118,171
159,120,430
159,121,26
159,125,155
159,126,561
159,127,7
159,129,19
159,130,430
159,131,184
159,133,512
159,134,280
159,135,173
159,140,294
159,143,409
159,149,323
159,151,387
159,152,354
159,157,417
159,158,164
159,160,148
159,164,360
159,170,438
159,172,543
159,173,324
159,174,347
159,175,528
159,177,543
159,180,95
159,190,201
159,192,124
159,193,274
159,198,218
159,199,421
159,202,284
159,204,337
159,205,375
159,207,553
159,215,422
159,216,249
159,219,44
159,220,322
159,232,525
159,233,401
159,236,23
159,239,181
159,242,229
159,243,495
159,247,344
159,251,277
159,260,186
159,261,103
159,262,469
159,263,137
159,264,599
159,265,82
159,268,320
159,273,80
159,274,510
159,276,16
159,277,289
159,278,13
159,284,303
159,291,323
159,293,19
159,296,29
159,297,344
159,298,88
160,1,148
160,7,39
160,8,346
160,11,1
160,12,168
160,13,257
160,14,24
160,17,280
160,18,182
160,20,37
160,22,250
160,23,46
160,24,214
160,28,82
160,31,247
160,33,433
160,38,358
160,41,490
160,42,264
160,46,309
160,47,311
160,52,55
160,55,525
160,58,247
160,61,233
160,70,248
160,71,205
160,72,536
160,73,279
160,75,77
160,76,480
160,79,387
160,80,43
160,81,401
160,86,524
160,93,592
160,96,453
160,97,422
160,98,450
160,101,346
160,103,312
160,106,82
160,107,514
160,108,561
160,109,273
160,111,25
160,114,67
160,115,314
160,117,304
160,120,301
160,122,90
160,124,386
160,127,515
160,129,502
160,130,526
160,133,492
160,135,221
160,136,595
160,140,298
160,141,89
160,145,136
160,149,241
160,150,478
160,153,179
160,154,545
160,155,375
160,158,327
160,159,148
160,161,67
160,164,17
160,167,338
160,173,399
160,175,191
160,178,567
160,180,389
160,181,364
160,182,328
160,185,316
160,186,588
160,188,157
160,189,520
160,194,243
160,195,253
160,196,396
160,197,518
160,205,392
160,208,245
160,210,486
160,212,578
160,215,374
160,216,484
160,217,462
160,219,452
160,220,389
160,221,247
160,222,460
160,224,522
160,229,37
160,231,2
160,232,553
160,235,411
160,244,65
160,245,53
160,246,581
160,249,204
160,258,13
160,276,334
160,280,470
160,282,36
160,283,165
160,284,158
160,286,535
160,288,519
160,290,372
160,293,178
160,295,59
160,297,268
160,299,380
161,1,162
161,3,27
161,6,215
161,7,161
161,8,349
161,10,447
161,13,70
161,22,346
161,26,525
161,28,126
161,29,346
161,31,447
161,32,30
161,33,294
161,34,48
161,36,79
161,40,50
161,41,248
161,43,213
161,46,513
161,48,156
161,55,273
161,57,579
161,58,518
161,59,551
161,60,336
161,62,372
161,70,339
161,72,148
161,73,465
161,74,153
161,75,79
161,76,420
161,79,94
161,80,491
161,85,53
161,86,318
161,89,319
161,91,101
161,93,264
161,94,411
161,96,304
161,98,127
161,99,316
161,100,266
161,101,475
161,104,562
161,107,589
161,109,340
161,110,409
161,114,125
161,117,62
161,121,59
161,128,80
161,129,281
161,130,492
161,131,382
161,132,196
161,134,250
161,135,530
161,136,492
161,138,69
161,139,160
161,145,310
161,150,61
161,151,206
161,152,327
161,153,467
161,155,471
161,156,156
161,160,67
161,162,212
161,168,91
161,169,15
161,174,439
161,175,159
161,177,76
161,178,332
161,184,22
161,187,227
161,189,248
161,190,484
161,193,95
161,194,593
161,195,491
161,198,314
161,199,481
161,200,19
161,201,477
161,206,317
161,209,439
161,212,273
161,213,480
161,228,27
161,235,404
161,237,343
161,238,102
161,239,522
161,241,25
161,242,533
161,243,525
161,252,38
161,253,514
161,255,242
161,263,176
161,266,158
161,267,225
161,269,551
161,270,54
161,272,181
161,274,523
161,276,333
161,277,581
161,281,436
161,285,74
161,286,28
161,288,340
161,289,276
161,290,5
161,295,67
162,1,47
162,3,51
162,4,426
162,5,86
162,7,493
162,8,278
162,11,24
162,14,84
162,17,63
162,19,600
162,20,213
162,26,503
162,31,170
162,33,117
162,35,312
162,36,36
162,37,597
162,38,415
162,42,413
162,44,226
162,45,188
162,47,181
162,49,374
162,50,282
162,52,432
162,55,340
162,56,591
162,58,42
162,59,51
162,60,565
162,63,583
162,64,73
162,66,95
162,68,407
162,75,536
162,76,90
162,77,347
162,83,116
162,86,521
162,87,45
162,88,175
162,89,315
162,90,121
162,92,498
162,95,21
162,96,78
162,98,559
162,108,497
162,110,545
162,112,200
162,113,394
162,115,296
162,116,389
162,118,300
162,122,445
162,125,264
162,126,191
162,127,87
162,128,254
162,130,41
162,134,141
162,136,245
162,138,223
162,143,78
162,145,370
162,148,541
162,152,202
162,155,102
162,156,381
162,161,212
162,163,461
162,166,359
162,170,111
162,171,496
162,172,390
162,176,6
162,181,122
162,182,509
162,186,56
162,191,299
162,193,186
162,196,87
162,198,525
162,199,464
162,202,537
162,206,160
162,210,208
162,211,220
162,213,485
162,220,35
162,221,294
162,222,42
162,223,529
162,224,211
162,226,278
162,232,553
162,233,320
162,235,74
162,237,554
162,239,227
162,240,445
162,242,495
162,245,133
162,249,291
162,252,314
162,253,299
162,256,398
162,260,104
162,263,428
162,264,397
162,266,314
162,274,147
162,276,113
162,279,590
162,280,314
162,282,117
162,286,456
162,287,561
162,289,10
162,295,192
162,297,69
162,300,241
163,1,196
163,4,551
163,5,135
163,7,498
163,8,378
163,10,96
163,15,169
163,17,527
163,19,503
163,21,495
163,22,235
163,23,397
163,25,80
163,26,454
163,27,400
163,30,157
163,33,316
163,37,245
163,42,387
163,43,55
163,44,249
163,45,180
163,46,367
163,50,37
163,52,14
163,53,274
163,54,373
163,61,437
163,65,493
163,66,233
163,68,275
163,70,398
163,72,236
163,73,343
163,75,189
163,76,105
163,81,137
163,87,546
163,89,20
163,90,5
163,91,471
163,93,276
163,94,139
163,98,232
163,99,519
163,102,455
163,104,497
163,105,464
163,110,470
163,112,142
163,115,388
163,117,17
163,122,212
163,123,447
163,128,4
163,130,20
163,131,338
163,133,48
163,134,95
163,135,196
163,136,362
163,141,209
163,144,567
163,148,411
163,149,561
163,150,519
163,151,338
163,152,63
163,153,75
163,155,123
163,156,73
163,157,150
163,158,539
163,162,461
163,164,78
163,165,233
163,167,253
163,168,288
163,170,498
163,172,221
163,174,38
163,175,112
163,177,20
163,179,82
163,181,364
163,182,118
163,184,467
163,185,466
163,188,144
163,190,194
163,192,90
163,193,282
163,195,483
163,196,129
163,199,48
163,201,475
163,205,308
163,207,450
163,209,415
163,210,149
163,215,35
163,217,475
163,218,23
163,220,543
163,224,194
163,227,17
163,228,429
163,230,354
163,232,147
163,234,451
163,238,549
163,241,19
163,250,396
163,265,545
163,266,364
163,269,229
163,270,597
163,273,311
163,275,187
163,283,223
163,285,557
163,286,543
163,289,316
164,3,189
164,6,431
164,7,512
164,13,271
164,15,536
164,18,64
164,20,590
164,21,5
164,22,416
164,25,391
164,29,80
164,30,459
164,31,496
164,32,513
164,33,101
164,35,96
164,36,33
164,51,462
164,53,476
164,55,311
164,57,245
164,62,228
164,64,570
164,65,265
164,66,277
164,67,391
164,68,97
164,73,482
164,74,519
164,75,19
164,78,360
164,81,582
164,82,165
164,85,503
164,86,268
164,87,444
164,92,24
164,93,503
164,94,567
164,95,592
164,98,529
164,99,463
164,100,394
164,102,518
164,103,277
164,112,105
164,113,5
164,117,86
164,118,498
164,119,413
164,120,267
164,121,431
164,124,597
164,126,584
164,128,362
164,129,1
164,131,199
164,132,5
164,133,235
164,140,108
164,142,65
164,143,353
164,147,382
164,150,542
164,152,110
164,153,235
164,154,110
164,155,413
164,158,229
164,159,360
164,160,17
164,163,78
164,165,70
164,167,461
164,168,260
164,169,572
164,171,434
164,173,417
164,174,515
164,176,142
164,177,241
164,179,457
164,182,306
164,183,466
164,186,224
164,187,107
164,188,198
164,189,167
164,190,544
164,192,256
164,193,11
164,196,524
164,197,209
164,199,491
164,203,14
164,206,468
164,207,396
164,213,157
164,214,557
164,215,1
164,216,494
164,217,513
164,222,428
164,223,582
164,229,129
164,230,150
164,231,293
164,236,33
164,240,280
164,243,370
164,245,47
164,247,502
164,250,162
164,253,259
164,257,228
164,260,557
164,264,568
164,266,77
164,270,102
164,273,567
164,276,226
164,277,436
164,281,592
164,285,483
164,286,596
164,287,283
164,290,466
164,291,325
164,292,68
164,293,136
164,300,226
165,2,410
165,4,433
165,7,385
165,8,543
165,9,152
165,10,173
165,11,411
165,12,327
165,15,141
165,18,422
165,22,151
165,23,394
165,25,599
165,33,228
165,36,399
165,39,245
165,40,282
165,45,174
165,46,454
165,47,465
165,49,589
165,50,93
165,52,362
165,56,265
165,57,238
165,58,81
165,59,83
165,60,147
165,61,457
165,64,163
165,68,402
165,69,161
165,70,233
165,74,145
165,75,491
165,77,395
165,78,540
165,79,210
165,81,192
165,82,381
165,84,349
165,87,299
165,89,250
165,96,494
165,97,240
165,99,173
165,100,15
165,102,220
165,103,247
165,105,42
165,106,148
165,107,71
165,110,174
165,112,587
165,113,523
165,114,481
165,118,257
165,124,60
165,126,56
165,127,452
165,135,297
165,139,484
165,140,412
165,141,468
165,142,266
165,144,263
165,145,223
165,147,212
165,148,35
165,149,34
165,153,70
165,158,325
165,163,233
165,164,70
165,168,129
165,171,246
165,173,311
165,175,526
165,176,324
165,178,51
165,179,31
165,183,385
165,186,160
165,188,451
165,190,24
165,197,304
165,203,3
165,204,78
165,206,94
165,210,407
165,211,287
165,212,592
165,216,387
165,220,188
165,225,64
165,230,313
165,231,492
165,233,52
165,247,69
165,248,73
165,265,185
165,266,348
165,269,58
165,270,77
165,273,152
165,280,528
165,286,305
165,288,324
165,289,272
165,294,478
165,300,60
166,1,405
166,2,309
166,3,28
166,4,345
166,6,598
166,7,422
166,8,498
166,9,422
166,11,117
166,14,326
166,15,17
166,19,430
166,21,306
166,22,201
166,23,195
166,27,324
166,29,48
166,32,268
166,36,189
166,38,537
166,39,271
166,40,91
166,41,364
166,44,30
166,45,252
166,48,372
166,49,3
166,51,392
166,53,189
166,55,315
166,56,291
166,61,210
166,63,337
166,65,560
166,66,150
166,68,36
166,71,555
166,73,395
166,75,587
166,76,460
166,77,291
166,78,143
166,79,308
166,80,338
166,84,393
166,86,222
166,87,217
166,90,218
166,91,85
166,93,395
166,94,278
166,95,116
166,97,199
166,98,473
166,99,464
166,100,48
166,106,510
166,107,319
166,108,355
166,109,278
166,110,173
166,111,98
166,114,263
166,115,127
166,119,220
166,124,428
166,125,426
166,126,34
166,134,94
166,137,153
166,138,203
166,140,27
166,141,586
166,149,167
166,158,492
166,162,359
166,168,572
166,169,264
166,170,7
166,175,338
166,177,193
166,179,224
166,180,15
166,181,245
166,182,482
166,183,422
166,184,557
166,186,583
166,197,528
166,209,138
166,211,400
166,215,585
166,224,101
166,225,94
166,226,373
166,227,527
166,236,23
166,238,206
166,239,417
166,241,374
166,244,180
166,245,290
166,246,367
166,249,91
166,250,204
166,253,11
166,254,208
166,260,490
166,268,578
166,269,75
166,270,10
166,274,475
166,275,108
166,279,476
166,280,386
166,285,133
166,287,77
166,289,60
166,295,113
166,296,115
166,298,250
167,3,230
167,5,387
167,6,77
167,7,327
167,9,481
167,10,248
167,11,581
167,12,335
167,16,318
167,18,343
167,20,483
167,21,450
167,23,240
167,24,122
167,28,118
167,31,416
167,40,246
167,43,142
167,45,519
167,49,247
167,50,475
167,52,383
167,53,417
167,55,278
167,57,340
167,60,519
167,61,102
167,62,467
167,66,8
167,71,95
167,73,426
167,76,391
167,77,408
167,78,305
167,79,407
167,81,321
167,82,218
167,85,354
167,86,116
167,87,54
167,89,592
167,90,191
167,91,104
167,93,173
167,95,376
167,97,559
167,99,62
167,101,175
167,103,472
167,106,306
167,108,11
167,109,156
167,112,210
167,113,44
167,114,256
167,115,270
167,116,587
167,123,27
167,132,416
167,133,218
167,135,506
167,136,215
167,146,574
167,147,405
167,148,568
167,149,592
167,154,149
167,155,172
167,160,338
167,163,253
167,164,461
167,169,374
167,170,20
167,171,563
167,172,111
167,173,530
167,174,397
167,175,485
167,178,564
167,180,299
167,181,583
167,182,10
167,186,356
167,190,508
167,191,76
167,193,218
167,197,238
167,198,412
167,199,314
167,201,579
167,202,456
167,204,420
167,207,514
167,210,556
167,215,385
167,219,600
167,220,461
167,224,426
167,226,553
167,227,423
167,231,336
167,233,557
167,240,317
167,241,213
167,244,240
167,259,140
167,263,453
167,265,219
167,268,566
167,270,9
167,272,329
167,273,8
167,276,257
167,277,552
167,279,67
167,288,82
167,290,399
167,291,161
167,294,461
167,297,327
168,3,286
168,11,518
168,14,134
168,16,87
168,18,598
168,26,118
168,27,184
168,28,102
168,29,450
168,35,417
168,36,176
168,37,488
168,38,15
168,41,116
168,42,343
168,44,90
168,45,530
168,46,85
168,51,480
168,52,578
168,56,352
168,58,478
168,60,511
168,61,15
168,62,183
168,63,386
168,64,222
168,65,176
168,69,420
168,70,11
168,71,483
168,73,81
168,74,72
168,78,496
168,79,474
168,81,298
168,84,15
168,85,576
168,87,315
168,94,511
168,97,261
168,101,268
168,106,281
168,107,425
168,109,211
168,110,230
168,114,181
168,121,50
168,132,263
168,133,388
168,135,532
168,136,241
168,137,506
168,139,376
168,140,334
168,141,115
168,145,262
168,149,110
168,151,382
168,152,434
168,153,410
168,155,413
168,158,586
168,161,91
168,163,288
168,164,260
168,165,129
168,166,572
168,171,291
168,173,263
168,176,494
168,178,568
168,180,172
168,183,285
168,187,29
168,192,214
168,194,570
168,195,100
168,200,378
168,203,13
168,206,192
168,208,43
168,210,69
168,213,178
168,216,154
168,218,235
168,219,392
168,223,237
168,225,318
168,228,351
168,229,295
168,238,455
168,243,416
168,247,547
168,251,281
168,254,189
168,257,105
168,264,350
168,266,356
168,267,479
168,269,481
168,271,429
168,273,565
168,274,364
168,279,384
168,285,574
168,288,535
168,291,200
168,300,235
169,9,71
