source,target,weight
162,227,135
162,228,343
162,231,524
162,233,221
162,234,257
162,235,161
162,236,475
162,237,19
162,239,295
162,241,133
162,242,164
162,244,504
162,245,210
162,247,198
162,250,316
162,251,316
162,254,76
162,255,259
162,258,353
162,260,214
162,261,98
162,263,165
162,264,477
162,267,586
162,268,542
162,270,432
162,271,457
162,272,524
162,273,393
162,274,456
162,281,549
162,282,440
162,283,453
162,284,96
162,287,426
162,288,489
162,289,106
162,290,103
162,293,300
162,295,351
162,297,559
162,299,128
163,1,383
163,3,453
163,6,377
163,7,585
163,8,177
163,14,406
163,15,117
163,16,228
163,17,222
163,18,513
163,19,93
163,20,463
163,21,66
163,23,478
163,24,404
163,25,502
163,26,428
163,27,379
163,28,96
163,29,14
163,30,376
163,31,126
163,32,453
163,33,467
163,34,433
163,36,93
163,37,42
163,38,227
163,40,322
163,41,40
163,42,316
163,43,548
163,44,483
163,47,491
163,48,172
163,50,594
163,51,572
163,52,512
163,53,3
163,56,134
163,57,337
163,58,326
163,60,65
163,61,29
163,62,524
163,63,230
163,64,548
163,69,300
163,70,434
163,71,136
163,73,435
163,75,335
163,76,273
163,78,40
163,79,330
163,80,507
163,81,53
163,83,449
163,85,138
163,86,58
163,87,432
163,88,536
163,89,530
163,90,386
163,93,537
163,95,570
163,96,440
163,97,199
163,98,96
163,99,328
163,100,559
163,101,194
163,104,176
163,105,548
163,107,145
163,110,175
163,112,91
163,113,42
163,116,546
163,119,109
163,121,385
163,122,258
163,123,481
163,124,304
163,127,596
163,130,305
163,135,424
163,136,549
163,139,567
163,140,586
163,142,61
163,144,391
163,148,48
163,153,177
163,154,342
163,155,62
163,159,218
163,160,17
163,161,597
163,162,32
163,164,167
163,167,8
163,168,485
163,169,528
163,170,406
163,171,234
163,172,594
163,174,557
163,175,425
163,177,331
163,180,462
163,181,75
163,182,209
163,183,138
163,185,183
163,186,141
163,187,66
163,188,330
163,190,486
163,193,207
163,195,221
163,196,514
163,198,106
163,199,195
163,200,499
163,203,155
163,204,58
163,205,100
163,206,527
163,207,408
163,208,54
163,209,294
163,210,576
163,211,509
163,213,525
163,214,276
163,216,86
163,217,112
163,218,235
163,219,324
163,222,565
163,223,63
163,225,595
163,226,171
163,227,587
163,228,588
163,229,326
163,230,176
163,231,237
163,232,231
163,234,178
163,235,247
163,236,95
163,237,214
163,238,386
163,239,47
163,241,121
163,242,519
163,243,575
163,244,140
163,245,4
163,247,303
163,248,542
163,252,362
163,254,377
163,256,297
163,257,454
163,259,548
163,260,90
163,261,63
163,262,186
163,263,339
163,264,178
163,265,579
163,267,413
163,269,280
163,271,188
163,272,248
163,273,598
163,274,176
163,275,143
163,276,329
163,279,502
163,283,188
163,286,167
163,288,43
163,289,154
163,291,372
163,293,266
163,300,395
164,2,293
164,3,242
164,4,422
164,5,503
164,6,473
164,9,310
164,10,210
164,11,143
164,12,447
164,13,4
164,14,469
164,16,149
164,17,48
164,18,154
164,19,368
164,21,70
164,22,562
164,24,393
164,25,450
164,26,417
164,27,317
164,28,388
164,29,16
164,30,521
164,32,59
164,35,75
164,37,8
164,40,153
164,41,580
164,42,26
164,44,294
164,45,295
164,47,125
164,49,357
164,54,177
164,55,116
164,56,393
164,57,314
164,62,493
164,63,173
164,64,421
164,66,245
164,68,22
164,69,321
164,70,275
164,71,387
164,72,171
164,73,392
164,75,220
164,76,48
164,77,347
164,81,131
164,82,358
164,83,207
164,84,560
164,85,11
164,86,23
164,87,44
164,88,86
164,89,592
164,90,394
164,92,305
164,96,470
164,98,341
164,99,34
164,102,409
164,103,466
164,106,314
164,107,364
164,108,412
164,109,140
164,111,583
164,114,462
164,115,129
164,118,316
164,119,24
164,120,337
164,122,190
164,123,581
164,124,575
164,126,20
164,127,283
164,128,26
164,130,485
164,131,488
164,132,233
164,134,405
164,137,409
164,138,448
164,140,11
164,141,523
164,145,344
164,146,134
164,148,276
164,150,401
164,152,421
164,153,499
164,157,193
164,158,550
164,159,78
164,160,419
164,161,350
164,163,167
164,165,45
164,166,310
164,168,204
164,169,55
164,174,169
164,176,85
164,177,508
164,178,568
164,180,545
164,182,87
164,183,202
164,184,480
164,185,156
164,186,485
164,189,331
164,190,590
164,191,503
164,192,447
164,193,188
164,194,481
164,196,3
164,197,130
164,198,59
164,199,223
164,200,383
164,201,350
164,204,482
164,205,11
164,206,152
164,208,305
164,209,172
164,210,150
164,212,331
164,213,527
164,216,246
164,219,228
164,221,564
164,222,179
164,223,533
164,227,116
164,228,213
164,229,593
164,230,61
164,232,479
164,233,413
164,234,147
164,235,369
164,236,314
164,239,512
164,240,13
164,242,512
164,243,438
164,244,137
164,245,145
164,246,31
164,247,540
164,249,447
164,251,299
164,252,274
164,253,529
164,254,461
164,255,502
164,260,526
164,261,337
164,262,466
164,264,371
164,265,225
164,266,87
164,269,485
164,271,571
164,272,135
164,275,81
164,276,258
164,278,143
164,279,77
164,280,438
164,283,188
164,284,449
164,285,293
164,287,122
164,288,449
164,291,507
164,293,529
164,295,563
164,297,101
164,299,171
165,3,296
165,4,411
165,6,345
165,9,182
165,10,544
165,12,253
165,13,336
165,14,570
165,15,234
165,17,231
165,18,64
165,19,386
165,20,45
165,21,169
165,25,578
165,26,581
165,27,587
165,29,497
165,30,132
165,31,221
165,33,252
165,34,218
165,35,515
165,36,425
165,39,312
165,43,144
165,44,497
165,45,278
165,48,139
165,49,209
165,52,1
165,53,456
165,55,520
165,56,215
165,58,123
165,60,541
165,61,174
165,62,123
165,63,430
165,64,140
165,65,128
165,66,588
165,69,262
165,70,202
165,72,540
165,73,164
165,74,338
165,76,239
165,77,59
165,78,473
165,79,545
165,82,587
165,83,450
165,84,173
165,86,244
165,87,425
165,88,249
165,89,541
165,91,431
165,94,386
165,96,39
165,98,128
165,99,465
165,100,131
165,101,223
165,102,125
165,105,199
165,106,44
165,107,315
165,112,553
165,113,96
165,115,337
165,118,547
165,119,584
165,120,47
165,121,113
165,122,121
165,124,169
165,126,597
165,127,155
165,131,73
165,132,524
165,133,464
165,134,326
165,135,160
165,136,455
165,138,248
165,139,318
165,140,396
165,141,480
165,142,480
165,144,121
165,145,99
165,146,143
165,147,69
165,148,217
165,150,128
165,151,585
165,153,13
165,155,392
165,156,596
165,157,473
165,158,35
165,159,408
165,161,188
165,164,45
165,166,356
165,169,288
165,170,451
165,171,216
165,173,308
165,176,15
165,178,177
165,180,115
165,181,133
165,182,367
165,184,572
165,185,161
165,186,10
165,188,480
165,189,15
165,190,2
165,191,82
165,194,400
165,195,377
165,196,31
165,197,204
165,201,10
165,202,521
165,203,105
165,204,93
165,210,330
165,212,44
165,213,111
165,214,286
165,215,11
165,217,408
165,219,146
165,220,263
165,225,577
165,226,204
165,228,398
165,229,75
165,230,453
165,231,267
165,232,350
165,234,600
165,236,142
165,237,471
165,238,214
165,241,574
165,242,104
165,244,554
165,245,495
165,248,380
165,250,294
165,251,530
165,252,193
165,253,92
165,256,111
165,258,541
165,261,411
165,262,286
165,263,404
165,265,530
165,266,498
165,267,276
165,270,110
165,271,551
165,273,533
165,274,218
165,275,33
165,277,112
165,280,82
165,282,221
165,283,235
165,284,380
165,290,351
165,292,303
165,295,356
165,299,350
165,300,32
166,1,42
166,2,491
166,4,563
166,5,40
166,6,304
166,7,211
166,11,245
166,12,119
166,13,435
166,15,342
166,17,261
166,18,42
166,20,254
166,21,59
166,22,382
166,24,206
166,25,269
166,27,389
166,29,185
166,30,465
166,31,60
166,32,376
166,33,274
166,34,239
166,36,14
166,37,489
166,38,542
166,39,208
166,42,460
166,43,528
166,44,115
166,46,509
166,47,422
166,49,413
166,51,543
166,52,467
166,54,295
166,55,58
166,58,36
166,59,328
166,61,218
166,63,121
166,64,538
166,65,461
166,66,78
166,67,563
166,68,334
166,70,549
166,72,57
166,73,488
166,75,413
166,77,318
166,80,11
166,83,318
166,86,410
166,88,64
166,89,589
166,90,478
166,91,228
166,92,20
166,93,194
166,95,514
166,96,57
166,97,223
166,98,535
166,99,415
166,101,512
166,102,70
166,105,219
166,106,521
166,107,512
166,108,260
166,109,20
166,115,258
166,118,574
166,119,411
166,120,112
166,121,448
166,122,74
166,126,29
166,127,246
166,129,591
166,130,501
166,131,458
166,132,560
166,133,589
166,134,177
166,135,484
166,137,402
166,139,88
166,142,155
166,143,421
166,144,473
166,145,294
166,146,25
166,147,430
166,149,219
166,151,449
166,152,360
166,153,54
166,154,189
166,155,219
166,156,544
166,158,253
166,162,452
166,164,310
166,165,356
166,168,524
166,169,587
166,170,142
166,171,243
166,172,164
166,173,121
166,175,240
166,176,279
166,177,379
166,181,92
166,182,493
166,184,574
166,186,547
166,187,509
166,188,41
166,189,182
166,194,142
166,195,259
166,197,465
166,201,339
166,204,462
166,207,8
166,210,100
166,211,47
166,212,54
166,214,18
166,215,375
166,216,561
166,217,143
166,218,299
166,219,242
166,221,587
166,222,52
166,223,417
166,224,565
166,225,595
166,226,298
166,228,354
166,229,190
166,230,573
166,231,255
166,232,348
166,235,238
166,236,532
166,237,94
166,238,206
166,239,6
166,240,196
166,243,268
166,244,403
166,245,20
166,246,56
166,248,212
166,249,517
166,250,547
166,252,219
166,253,518
166,254,250
166,255,95
166,256,167
166,257,313
166,258,202
166,259,69
166,260,67
166,261,104
166,262,488
166,263,467
166,264,479
166,265,418
166,267,185
166,268,46
166,269,6
166,270,426
166,274,113
166,276,364
166,278,388
166,279,334
166,280,526
166,281,520
166,282,122
166,283,9
166,284,144
166,285,476
166,286,125
166,287,98
166,288,435
166,289,318
166,290,56
166,294,59
166,295,419
166,296,579
166,297,386
166,298,267
166,299,263
166,300,138
167,1,513
167,4,475
167,5,409
167,6,34
167,8,407
167,9,418
167,10,255
167,11,232
167,12,9
167,13,421
167,14,30
167,15,408
167,16,368
167,19,377
167,21,457
167,23,2
167,25,93
167,27,592
167,28,197
167,31,162
167,33,267
167,34,213
167,36,472
167,37,113
167,38,513
167,39,215
167,40,107
167,42,341
167,43,397
167,45,576
167,46,600
167,48,30
167,49,536
167,52,398
167,54,418
167,57,463
167,59,262
167,60,68
167,61,150
167,62,336
167,64,95
167,66,23
167,67,599
167,70,540
167,71,145
167,72,412
167,73,441
167,74,26
167,75,530
167,76,578
167,77,192
167,78,446
167,82,378
167,84,514
167,86,463
167,88,286
167,89,588
167,91,146
167,94,356
167,98,214
167,99,123
167,100,391
167,102,190
167,103,252
167,104,489
167,105,95
167,106,143
167,107,473
167,108,70
167,109,525
167,110,278
167,111,397
167,112,416
167,113,194
167,116,208
167,117,432
167,118,129
167,120,99
167,121,152
167,122,37
167,123,147
167,124,149
167,125,433
167,128,367
167,130,274
167,131,35
167,133,362
167,134,545
167,140,448
167,142,226
167,143,516
167,144,216
167,145,291
167,146,353
167,147,529
167,149,420
167,150,518
167,152,506
167,156,12
167,157,73
167,159,577
167,160,240
167,161,548
167,162,415
167,163,8
167,168,409
167,169,382
167,170,246
167,172,567
167,173,306
167,177,210
167,178,123
167,179,546
167,180,588
167,181,419
167,182,286
167,183,70
167,185,518
167,186,565
167,188,396
167,189,79
167,190,506
167,191,313
167,193,530
167,194,147
167,197,40
167,198,486
167,200,185
167,203,513
167,204,565
167,205,546
167,207,291
167,208,161
167,211,508
167,212,58
167,213,37
167,214,269
167,217,339
167,218,149
167,219,278
167,220,504
167,221,297
167,224,25
167,225,65
167,226,351
167,227,66
167,228,333
167,229,43
167,230,293
167,235,497
167,236,147
167,237,235
167,239,590
167,240,522
167,241,95
167,242,186
167,243,197
167,245,88
167,246,332
167,247,25
167,249,504
167,250,196
167,252,138
167,253,600
167,254,2
167,255,50
167,257,323
167,259,183
167,260,10
167,261,553
167,262,544
167,263,538
167,264,364
167,265,404
167,266,180
167,267,416
167,269,437
167,270,547
167,273,427
167,274,494
167,275,413
167,276,432
167,277,196
167,278,127
167,280,277
167,284,479
167,285,305
167,286,89
167,287,560
167,289,316
167,292,403
167,293,564
167,295,152
167,296,213
167,300,311
168,3,317
168,4,429
168,7,457
168,8,6
168,9,527
168,10,466
168,11,235
168,12,237
168,17,6
168,18,464
168,21,62
168,23,371
168,24,203
168,26,129
168,27,443
168,29,392
168,30,435
168,31,502
168,32,530
168,33,459
168,35,456
168,38,271
168,42,110
168,43,148
168,46,446
168,47,131
168,48,462
168,49,513
168,50,6
168,51,59
168,52,248
168,53,563
168,55,110
168,58,88
168,59,452
168,60,20
168,62,457
168,63,235
168,64,396
168,65,578
168,67,51
168,68,341
168,69,391
168,71,401
168,72,164
168,74,18
168,75,40
168,76,350
168,77,100
168,78,195
168,79,458
168,80,262
168,83,428
168,84,179
168,86,444
168,87,304
168,89,208
168,90,158
168,91,585
168,94,489
168,95,319
168,97,388
168,98,231
168,99,512
168,100,432
168,101,493
168,102,251
168,103,499
168,104,572
168,105,45
168,106,582
168,107,583
168,109,370
168,110,18
168,113,118
168,114,428
168,116,217
168,117,143
168,118,56
168,119,393
168,122,346
168,124,245
168,126,109
168,127,569
168,129,415
168,133,373
168,134,508
168,135,389
168,136,381
168,137,490
168,139,183
168,140,150
168,141,139
168,142,296
168,143,130
168,145,8
168,146,496
168,150,572
168,151,524
168,152,95
168,153,481
168,157,439
168,158,155
168,159,189
168,161,135
168,163,485
168,164,204
168,166,524
168,167,409
168,169,248
168,170,434
168,172,475
168,173,417
168,175,407
168,176,223
168,178,398
168,180,516
168,181,533
168,183,147
168,185,100
168,186,488
168,187,374
168,188,342
168,189,498
168,191,108
168,193,13
168,195,491
168,197,595
168,198,284
168,200,115
168,203,251
168,204,324
168,205,183
168,207,50
168,209,9
168,210,225
168,212,370
168,214,51
168,215,233
168,216,270
168,217,86
168,219,514
168,221,46
168,222,97
168,223,381
168,224,590
168,225,456
168,226,558
168,227,48
168,228,3
168,229,225
168,230,160
168,232,196
168,234,66
168,236,188
168,237,597
168,238,584
168,239,172
168,240,364
168,241,351
168,242,447
168,243,398
168,244,482
168,245,49
168,246,75
168,247,244
168,249,354
168,250,152
168,251,120
168,252,325
168,255,566
168,257,478
168,259,288
168,260,423
168,261,443
168,262,32
168,263,174
168,264,105
168,265,341
168,268,441
168,269,402
168,270,111
168,273,478
168,276,347
168,277,566
168,279,125
168,280,298
168,281,241
168,284,105
168,285,165
168,287,248
168,289,220
168,290,146
168,291,593
168,293,545
168,296,251
168,297,211
168,298,459
169,1,310
169,2,268
169,3,151
169,4,546
169,5,280
169,7,454
169,8,192
169,11,208
169,12,111
169,13,309
169,14,37
169,15,443
169,17,257
169,19,337
169,21,154
169,23,242
169,24,179
169,25,307
169,26,456
169,28,174
169,30,171
169,31,375
169,32,157
169,33,450
169,34,548
169,35,36
169,36,584
169,38,350
169,39,206
169,41,562
169,42,25
169,43,201
169,44,370
169,45,581
169,48,341
169,49,274
169,51,428
169,52,232
169,55,93
169,56,439
169,58,364
169,59,391
169,60,504
169,62,165
169,69,191
169,70,556
169,72,254
169,73,131
169,74,451
169,78,546
169,79,313
169,80,469
169,81,100
169,82,585
169,84,564
169,86,27
169,87,185
169,88,558
169,89,344
169,90,494
169,91,466
169,92,31
169,93,466
169,95,462
169,97,187
169,100,75
169,101,427
169,103,152
169,104,52
169,105,562
169,107,105
169,108,155
169,110,400
169,111,55
169,112,149
169,113,26
169,114,201
169,116,472
169,117,225
169,118,133
169,120,27
169,121,512
169,122,489
169,125,365
169,126,137
169,127,20
169,128,47
169,129,20
169,130,441
169,133,219
169,134,36
169,136,283
169,137,520
169,139,58
169,140,177
169,141,531
169,148,103
169,149,102
169,150,14
169,151,596
169,152,441
169,154,128
169,156,532
169,157,390
169,160,69
169,161,356
169,163,528
169,164,55
169,165,288
169,166,587
169,167,382
169,168,248
169,170,344
169,172,484
169,173,179
169,174,459
169,176,11
169,177,171
169,179,395
169,181,193
169,182,118
169,185,444
169,186,41
169,188,557
169,190,97
169,193,532
169,196,508
169,198,114
169,199,329
169,201,264
169,203,301
169,204,405
169,210,111
169,211,276
169,212,259
169,213,508
169,214,45
169,218,191
169,219,304
169,220,93
169,221,169
169,222,145
169,223,445
169,225,59
169,226,149
169,228,82
169,232,136
169,233,211
169,234,45
169,235,386
169,237,294
169,238,416
169,239,444
169,240,580
169,243,175
169,246,190
169,248,387
169,249,303
169,250,111
169,251,107
169,255,9
169,256,510
169,257,309
169,259,427
169,260,508
169,261,64
169,264,220
169,265,323
169,266,446
169,270,16
169,271,346
169,272,255
169,273,237
169,274,351
169,275,352
169,278,301
169,279,542
169,281,75
169,283,561
169,284,347
169,286,31
169,287,274
169,288,553
169,289,236
169,290,594
169,292,106
169,293,501
169,295,192
169,296,23
169,298,142
170,1,479
170,2,381
170,5,326
170,9,581
170,13,580
170,14,285
170,15,463
170,17,458
170,19,115
170,23,217
170,24,429
170,25,507
170,27,307
170,28,191
170,30,348
170,31,191
170,33,520
170,35,385
170,39,377
170,40,536
170,41,119
170,42,390
170,43,246
170,44,388
170,45,341
170,46,312
170,48,190
170,49,535
170,51,531
170,52,273
170,54,404
170,55,140
170,56,223
170,59,554
170,60,190
170,61,238
170,64,289
170,66,21
170,67,550
170,68,43
170,69,50
170,70,10
170,72,323
170,74,40
170,76,199
170,77,224
170,78,555
170,80,315
170,83,135
170,84,10
170,85,5
170,86,595
170,88,539
170,89,372
170,91,22
170,92,204
170,94,12
170,95,524
170,96,48
170,100,246
170,101,282
170,102,449
170,105,426
170,109,137
170,110,565
170,111,207
170,112,86
170,113,248
170,115,457
170,116,529
170,118,7
170,120,431
170,121,133
170,123,200
170,126,536
170,128,209
170,129,220
170,130,520
170,131,47
170,132,599
170,133,564
170,134,406
170,135,87
170,136,575
170,138,573
170,139,8
170,140,274
170,141,123
170,142,434
170,145,167
170,147,580
170,148,436
170,149,136
170,150,421
170,151,205
170,153,338
170,156,108
170,157,295
170,158,338
170,160,37
170,161,535
170,163,406
170,165,451
170,166,142
170,167,246
170,168,434
170,169,344
170,171,186
170,172,402
170,174,306
170,176,85
170,177,250
170,178,103
170,181,201
170,183,97
170,184,72
170,185,80
170,186,448
170,188,174
170,189,288
170,190,414
170,193,469
170,196,245
170,197,56
170,199,564
170,200,390
170,203,291
170,205,165
170,206,14
170,207,398
170,208,294
170,210,453
170,211,58
170,212,393
170,214,430
170,216,472
170,220,303
170,222,251
170,223,420
170,224,12
170,225,544
170,227,150
170,228,553
170,230,141
170,231,4
170,233,545
170,234,15
170,235,297
170,237,330
170,238,227
170,239,377
170,240,243
170,241,199
170,243,527
170,246,258
170,247,328
170,248,588
170,249,519
170,250,107
170,251,26
170,252,503
170,253,73
170,255,597
170,258,332
170,259,266
170,260,194
170,264,238
170,265,468
170,266,485
170,268,243
170,269,122
170,270,277
170,272,584
170,274,197
170,276,428
170,279,259
170,280,152
170,282,177
170,290,570
170,291,484
170,293,45
170,294,527
170,295,153
170,296,403
170,298,243
170,299,45
170,300,484
171,2,330
171,4,14
171,5,258
171,7,239
171,9,101
171,10,406
171,11,518
171,12,58
171,13,274
171,14,461
171,17,337
171,18,594
171,27,113
171,28,362
171,30,394
171,31,412
171,32,465
171,33,132
171,34,96
171,35,539
171,36,523
