source,target,weight
145,88,580
145,89,312
145,91,304
145,94,435
145,96,584
145,101,517
145,102,552
145,103,597
145,104,397
145,106,283
145,111,88
145,113,481
145,114,183
145,115,62
145,116,307
145,117,119
145,118,563
145,122,353
145,125,154
145,127,374
145,130,199
145,131,242
145,132,293
145,133,357
145,134,170
145,137,66
145,139,169
145,141,225
145,143,363
145,146,495
145,148,347
145,150,522
145,152,302
145,153,154
145,155,216
145,156,108
145,157,296
145,158,165
145,160,87
145,165,272
145,166,384
145,167,422
145,168,598
145,169,296
145,172,473
145,176,402
145,180,287
145,181,207
145,184,272
145,186,304
145,188,312
145,189,537
145,190,253
145,195,579
145,196,353
145,198,342
145,205,563
145,206,25
145,207,301
145,208,251
145,209,209
145,212,66
145,214,502
145,216,177
145,218,549
145,220,289
145,224,239
145,225,265
145,226,568
145,227,489
145,230,496
145,232,12
145,234,584
145,235,88
145,238,292
145,239,354
145,241,496
145,243,199
145,245,377
145,248,93
145,255,542
145,256,12
145,257,141
145,259,534
145,261,23
145,262,331
145,266,156
145,271,150
145,272,356
145,274,180
145,275,581
145,278,424
145,279,569
145,281,524
145,282,428
145,286,104
145,287,400
145,289,258
145,292,395
145,294,361
145,295,214
145,297,205
145,298,569
145,299,103
146,2,263
146,3,90
146,6,80
146,7,403
146,9,448
146,10,238
146,14,462
146,17,78
146,18,16
146,19,314
146,23,41
146,26,248
146,30,191
146,33,321
146,34,312
146,37,495
146,39,119
146,41,76
146,43,317
146,44,391
146,47,345
146,49,403
146,50,492
146,52,284
146,55,214
146,56,362
146,59,237
146,60,140
146,62,57
146,63,467
146,67,393
146,68,277
146,69,438
146,70,504
146,71,448
146,74,320
146,77,385
146,79,178
146,80,523
146,81,512
146,83,271
146,84,144
146,86,437
146,93,455
146,94,58
146,97,6
146,98,151
146,99,394
146,100,268
146,102,582
146,104,55
146,105,20
146,106,231
146,110,51
146,111,564
146,114,552
146,118,214
146,122,574
146,123,434
146,127,438
146,130,63
146,134,244
146,135,111
146,136,469
146,138,20
146,141,242
146,142,281
146,144,534
146,147,400
146,148,82
146,150,410
146,155,114
146,156,122
146,157,403
146,161,150
146,162,535
146,163,422
146,164,306
146,166,569
146,168,251
146,169,144
146,170,346
146,172,4
146,174,143
146,178,571
146,179,585
146,181,554
146,182,120
146,184,341
146,186,103
146,188,541
146,190,312
146,194,240
146,195,195
146,201,130
146,207,18
146,208,173
146,209,399
146,212,179
146,213,222
146,217,467
146,219,342
146,225,303
146,229,20
146,230,414
146,232,540
146,234,293
146,237,139
146,238,145
146,239,264
146,243,184
146,245,518
146,248,508
146,249,280
146,250,316
146,251,575
146,255,353
146,256,24
146,257,117
146,259,154
146,260,397
146,261,578
146,262,504
146,263,351
146,264,21
146,265,62
146,266,87
146,272,353
146,274,535
146,276,339
146,278,471
146,279,145
146,280,457
146,284,233
146,285,307
146,286,464
146,288,169
146,293,113
146,294,546
146,295,116
146,296,572
146,298,201
146,300,116
147,1,451
147,2,527
147,5,42
147,7,153
147,8,163
147,10,99
147,11,182
147,12,567
147,16,510
147,17,221
147,19,14
147,20,405
147,21,479
147,25,255
147,28,391
147,29,576
147,30,427
147,32,346
147,33,264
147,35,99
147,36,229
147,37,58
147,38,426
147,45,488
147,47,349
147,48,166
147,49,22
147,50,261
147,54,123
147,56,543
147,58,390
147,61,141
147,68,191
147,69,127
147,75,282
147,76,120
147,77,456
147,79,175
147,81,325
147,85,354
147,87,220
147,88,501
147,89,77
147,90,193
147,93,427
147,94,433
147,97,451
147,99,77
147,101,179
147,102,171
147,103,410
147,104,100
147,105,348
147,106,433
147,108,493
147,112,352
147,114,428
147,121,202
147,122,531
147,123,389
147,124,282
147,125,346
147,127,469
147,128,367
147,133,576
147,135,196
147,139,558
147,142,448
147,143,562
147,144,112
147,146,45
147,149,233
147,154,327
147,155,114
147,157,391
147,158,442
147,161,431
147,165,566
147,166,556
147,169,59
147,170,257
147,172,472
147,174,381
147,176,68
147,177,362
147,182,341
147,185,415
147,186,326
147,187,301
147,188,349
147,192,514
147,196,151
147,198,484
147,201,581
147,202,29
147,204,504
147,207,504
147,211,103
147,214,16
147,216,70
147,220,285
147,221,29
147,223,569
147,224,600
147,226,334
147,229,234
147,230,310
147,232,354
147,238,418
147,239,545
147,242,370
147,244,484
147,249,65
147,251,520
147,254,275
147,255,408
147,256,32
147,257,391
147,259,92
147,261,159
147,262,224
147,263,387
147,266,489
147,267,340
147,268,356
147,269,95
147,270,195
147,271,228
147,273,88
147,274,229
147,279,339
147,280,364
147,281,320
147,286,125
147,289,82
147,290,395
147,291,562
147,293,316
147,294,425
147,295,515
147,297,341
147,298,474
147,300,593
148,4,107
148,7,220
148,8,228
148,9,129
148,10,587
148,11,355
148,14,509
148,15,290
148,17,161
148,18,236
148,19,313
148,25,566
148,26,111
148,27,294
148,28,320
148,29,115
148,30,300
148,32,361
148,34,317
148,37,564
148,38,6
148,40,114
148,42,393
148,43,150
148,45,9
148,46,279
148,47,360
148,50,301
148,52,290
148,53,190
148,55,300
148,61,269
148,62,569
148,63,235
148,65,551
148,66,206
148,67,476
148,68,295
148,71,574
148,72,268
148,77,139
148,79,311
148,81,107
148,82,578
148,85,82
148,86,247
148,87,250
148,89,370
148,91,43
148,92,167
148,93,82
148,96,301
148,99,243
148,100,3
148,101,401
148,103,226
148,104,58
148,106,300
148,107,214
148,108,121
148,109,154
148,113,66
148,115,446
148,120,162
148,127,331
148,128,156
148,131,431
148,134,242
148,135,523
148,141,263
148,142,128
148,144,356
148,145,203
148,146,533
148,149,313
148,155,424
148,158,441
148,170,596
148,173,106
148,176,383
148,184,405
148,185,347
148,186,456
148,189,291
148,190,439
148,191,529
148,193,201
148,195,583
148,197,551
148,199,252
148,202,265
148,203,192
148,207,179
148,210,378
148,215,480
148,216,504
148,217,586
148,218,586
148,220,368
148,223,490
148,224,430
148,225,260
148,227,591
148,228,516
148,229,454
148,230,288
148,234,129
148,235,269
148,236,249
148,237,170
148,238,65
148,239,162
148,241,80
148,242,30
148,244,325
148,247,494
148,248,509
148,249,26
148,253,397
148,255,170
148,256,36
148,259,219
148,262,322
148,263,55
148,265,357
148,266,27
148,271,129
148,272,331
148,275,356
148,276,84
148,277,28
148,279,228
148,283,289
148,284,62
148,286,409
148,289,175
148,292,295
148,293,463
148,294,552
148,295,443
148,296,240
148,298,497
148,299,430
149,1,414
149,3,267
149,8,354
149,9,593
149,10,19
149,11,311
149,14,321
149,15,245
149,21,515
149,26,513
149,28,367
149,29,491
149,30,581
149,32,574
149,33,155
149,36,375
149,43,1
149,44,583
149,45,211
149,47,49
149,50,283
149,51,589
149,54,546
149,55,15
149,56,423
149,59,299
149,62,321
149,63,250
149,66,544
149,67,26
149,71,49
149,72,68
149,77,448
149,79,294
149,80,233
149,82,430
149,83,480
149,84,54
149,85,385
149,86,594
149,96,152
149,97,256
149,102,11
149,103,230
149,105,78
149,106,392
149,107,513
149,109,127
149,113,118
149,114,394
149,116,312
149,117,49
149,118,127
149,121,284
149,122,87
149,123,353
149,124,72
149,127,66
149,128,236
149,129,285
149,130,134
149,132,513
149,133,205
149,134,422
149,135,478
149,138,230
149,139,29
149,140,62
149,141,284
149,142,307
149,146,190
149,148,597
149,150,551
149,153,545
149,161,466
149,162,93
149,163,464
149,164,512
149,166,184
149,167,39
149,169,297
149,171,472
149,172,471
149,173,78
149,174,217
149,175,598
149,177,14
149,180,38
149,181,91
149,183,543
149,184,367
149,187,7
149,188,348
149,192,149
149,193,360
149,195,379
149,196,114
149,198,566
149,199,469
149,202,208
149,204,361
149,207,143
149,209,243
149,212,217
149,214,67
149,215,526
149,216,592
149,220,124
149,223,435
149,224,437
149,225,142
149,227,189
149,228,359
149,229,562
149,231,120
149,235,143
149,237,62
149,238,56
149,240,200
149,243,170
149,244,388
149,246,494
149,248,452
149,249,239
149,252,74
149,255,135
149,256,147
149,258,345
149,259,555
149,261,397
149,263,64
149,267,155
149,269,221
149,271,242
149,273,413
149,277,18
149,279,207
149,281,248
149,283,599
149,290,9
149,295,35
149,297,26
149,298,483
150,5,585
150,9,438
150,14,537
150,15,351
150,19,338
150,26,236
150,28,165
150,29,239
150,30,202
150,33,477
150,35,421
150,37,256
150,38,493
150,39,34
150,44,156
150,46,433
150,48,96
150,49,60
150,50,6
150,51,84
150,55,494
150,58,172
150,59,478
150,61,557
150,62,326
150,64,401
150,65,486
150,66,261
150,67,524
150,68,551
150,69,219
150,74,6
150,77,443
150,83,240
150,85,435
150,86,441
150,91,46
150,93,241
150,99,108
150,101,463
150,103,272
150,107,180
150,109,108
150,113,453
150,123,134
150,125,595
150,127,223
150,128,175
150,130,97
150,131,570
150,135,339
150,136,511
150,139,436
150,141,7
150,142,193
150,143,51
150,144,435
150,148,1
150,149,400
150,152,45
150,154,27
150,156,322
150,157,503
150,159,338
150,161,459
150,162,407
150,163,258
150,164,274
150,165,40
150,166,111
150,167,391
150,168,376
150,170,559
150,171,528
150,172,315
150,176,112
150,177,398
150,178,4
150,179,460
150,182,188
150,184,445
150,185,568
150,187,529
150,188,486
150,189,497
150,190,227
150,192,186
150,193,122
150,194,28
150,196,195
150,197,172
150,198,241
150,200,291
150,203,282
150,205,218
150,206,421
150,207,117
150,211,408
150,215,573
150,217,392
150,218,109
150,221,555
150,222,148
150,224,384
150,227,492
150,229,315
150,230,299
150,231,160
150,237,414
150,239,91
150,240,72
150,243,470
150,244,189
150,245,547
150,246,458
150,247,355
150,248,175
150,251,470
150,252,339
150,256,572
150,257,421
150,259,573
150,261,30
150,266,354
150,267,569
150,269,545
150,272,71
150,274,589
150,276,440
150,278,358
150,280,367
150,281,571
150,282,328
150,283,200
150,284,221
150,286,194
150,287,422
150,288,562
150,289,87
150,291,18
150,294,95
150,296,285
150,300,163
151,2,577
151,7,74
151,9,47
151,10,109
151,11,332
151,14,54
151,16,189
151,19,52
151,24,531
151,29,286
151,30,44
151,35,92
151,37,568
151,42,107
151,45,334
151,48,475
151,49,420
151,50,12
151,51,385
151,52,254
151,53,148
151,55,337
151,56,412
151,58,120
151,60,343
151,67,263
151,71,162
151,74,271
151,77,529
151,78,550
151,79,355
151,82,567
151,83,358
151,84,420
151,88,427
151,90,111
151,91,441
151,92,26
151,93,269
151,97,451
151,98,135
151,100,541
151,101,421
151,105,535
151,106,508
151,107,349
151,111,538
151,113,575
151,114,371
151,117,240
151,121,169
151,122,485
151,123,140
151,126,323
151,127,287
151,129,362
151,130,1
151,132,224
151,133,136
151,136,318
151,138,80
151,139,124
151,140,272
151,142,18
151,143,204
151,148,16
151,149,1
151,152,116
151,154,58
151,157,49
151,159,49
151,161,570
151,163,531
151,164,142
151,165,169
151,167,268
151,169,251
151,171,422
151,173,519
151,175,305
151,176,56
151,179,561
151,180,12
151,182,399
151,183,568
151,190,113
151,192,463
151,194,139
151,195,596
151,197,127
151,201,402
151,202,467
151,204,558
151,209,155
151,210,72
151,212,496
151,213,388
151,214,137
151,215,408
151,218,50
151,220,418
151,222,523
151,223,132
151,225,415
151,227,319
151,230,516
151,231,146
151,232,94
151,233,354
151,236,413
151,237,3
151,238,513
151,239,172
151,241,285
151,242,593
151,246,424
151,248,121
151,251,365
151,257,184
151,258,291
151,261,488
151,263,196
151,265,320
151,269,47
151,271,434
151,273,127
151,275,567
151,276,405
151,277,179
151,278,439
151,280,136
151,281,99
151,282,311
151,283,221
151,285,86
151,286,340
151,287,192
151,288,246
151,293,464
151,295,91
151,296,33
151,298,189
151,299,74
152,4,157
152,5,500
152,7,383
152,8,20
152,9,71
152,10,303
152,13,487
152,15,388
152,16,353
152,19,383
152,20,365
152,22,428
152,25,458
152,27,59
152,30,264
152,32,153
152,33,531
152,35,314
152,36,450
152,38,421
152,40,112
152,41,448
152,48,437
152,49,593
152,52,318
152,53,574
152,56,308
152,59,179
152,61,157
152,62,340
152,64,15
152,66,46
152,67,160
152,68,186
152,70,542
152,73,349
152,75,248
152,78,177
152,81,97
152,82,497
152,87,360
152,88,301
152,90,179
152,91,483
152,93,309
152,94,220
152,99,375
152,101,455
152,103,542
152,105,353
152,106,477
152,110,485
152,114,209
152,116,198
152,118,121
152,121,384
152,126,554
152,127,252
152,128,207
152,130,194
152,131,597
152,133,277
152,134,278
152,135,236
152,137,299
152,143,516
152,146,259
152,147,439
152,150,56
152,154,36
152,156,193
152,158,590
152,159,100
152,162,560
152,164,20
152,165,378
152,166,394
152,167,183
152,171,528
152,172,145
152,174,209
152,175,578
152,177,132
152,186,101
152,189,285
152,190,428
152,192,593
152,193,598
152,194,362
152,197,568
152,198,183
152,199,293
152,203,92
152,204,60
152,205,404
152,207,451
152,211,72
152,217,24
152,219,552
152,221,28
152,222,519
152,224,421
152,226,239
152,231,399
152,232,259
152,233,577
152,234,464
152,236,377
152,237,267
152,238,323
152,240,591
152,241,529
152,244,237
152,245,504
152,247,274
152,248,298
152,249,188
152,251,272
152,253,297
152,256,450
152,259,243
152,260,224
152,261,81
152,262,344
152,264,179
152,265,115
152,266,292
152,270,28
152,271,13
152,276,172
152,278,350
152,280,41
152,281,63
152,284,256
152,287,315
152,290,496
152,291,80
152,292,180
152,293,71
152,294,438
152,296,180
152,299,7
152,300,523
153,1,538
153,2,143
153,3,556
153,4,587
153,9,220
153,11,536
153,13,290
153,14,467
153,15,385
153,17,133
153,18,226
153,20,412
153,22,162
153,24,303
153,27,68
153,29,485
153,30,599
153,37,193
153,39,60
153,40,432
153,45,406
153,49,328
153,52,561
153,56,441
153,58,488
153,59,493
153,62,535
153,66,578
153,67,419
153,68,238
153,70,578
153,71,108
153,72,535
153,79,16
153,82,178
153,83,174
153,87,411
153,89,102
153,90,269
153,91,449
153,92,206
153,93,416
153,94,490
153,97,32
153,100,103
153,102,117
153,105,3
153,107,415
153,110,82
153,114,54
153,117,576
153,118,265
153,119,43
153,121,391
153,122,25
153,125,297
153,129,297
153,130,247
153,131,476
153,133,266
153,134,197
153,135,445
153,136,541
153,137,69
153,139,37
153,140,344
153,149,477
153,151,511
153,157,401
153,160,231
153,161,367
153,162,112
153,163,279
153,166,224
153,167,139
153,169,386
153,171,35
153,173,149
153,175,118
153,179,75
153,181,129
153,182,374
153,183,314
153,184,424
153,186,447
153,189,485
153,193,391
153,195,573
153,196,180
153,197,342
153,198,203
153,201,314
153,202,128
153,204,90
153,205,126
153,206,52
153,209,400
153,216,160
153,217,378
153,218,580
153,219,15
153,220,502
153,225,81
153,227,598
153,229,287
153,230,340
153,232,583
153,233,432
153,235,589
153,238,182
153,239,55
153,243,262
153,244,152
153,245,271
153,246,492
153,247,78
153,251,536
153,255,365
153,257,26
153,259,568
153,260,531
153,263,322
153,265,195
153,266,163
153,268,560
153,271,574
153,277,118
153,278,592
153,279,196
153,280,217
153,282,172
153,283,442
153,287,79
153,288,299
153,289,214
153,290,96
153,291,242
153,294,570
153,295,110
153,296,10
153,297,299
153,298,166
153,299,240
154,3,585
154,4,360
154,5,336
154,6,35
154,7,359
154,11,581
154,12,58
154,15,473
154,16,211
154,17,277
154,18,130
154,21,121
154,22,250
154,23,557
154,26,320
154,27,488
154,30,466
154,31,396
154,32,560
154,36,407
154,39,553
154,40,421
154,44,42
154,47,30
154,48,488
154,49,218
154,50,156
154,53,389
154,56,385
154,58,294
154,59,8
154,61,273
154,64,395
154,66,24
154,68,534
154,71,264
154,74,530
154,75,145
154,76,81
154,77,11
154,80,263
154,82,146
154,88,379
154,90,493
154,91,251
154,99,554
154,100,454
154,101,288
154,102,365
154,103,503
154,106,297
154,108,580
154,109,389
154,110,41
154,117,146
154,118,414
154,120,187
154,121,311
154,122,508
154,124,536
154,128,279
154,131,407
154,133,329
154,137,67
154,138,239
154,140,278
154,141,278
154,142,315
154,144,493
154,145,285
154,146,587
154,156,248
154,158,35
154,161,358
154,166,584
154,170,301
154,171,333
154,173,111
154,174,600
154,176,429
154,177,249
154,179,72
154,180,578
154,182,310
154,184,93
154,190,293
154,191,391
154,195,423
154,196,460
154,197,439
154,199,490
154,203,73
154,204,285
154,205,544
154,207,419
154,209,527
154,210,550
154,211,364
154,214,363
154,217,168
154,220,411
154,221,39
154,222,60
154,225,246
154,226,146
154,229,489
154,230,244
154,232,38
154,235,231
154,236,244
154,242,192
154,243,590
154,244,244
154,246,580
154,252,171
154,253,435
154,254,410
154,255,32
154,256,38
154,258,484
154,259,237
154,261,438
154,262,310
154,263,223
154,265,375
154,266,513
154,268,150
154,270,5
154,271,147
154,272,438
154,274,302
154,275,330
154,276,583
154,278,425
154,281,531
154,284,9
154,286,345
154,287,458
154,290,494
154,293,200
154,297,340
154,298,487
154,299,382
155,1,32
155,2,233
155,5,263
155,6,231
155,9,38
155,12,231
155,14,83
155,19,267
155,22,447
155,24,100
155,25,39
155,29,10
155,30,150
155,34,258
155,36,581
155,39,12
155,41,490
155,43,235
155,46,415
155,50,495
155,51,96
155,52,134
155,55,395
155,56,245
155,57,213
155,61,233
155,62,80
155,66,259
155,67,421
155,68,182
155,71,243
155,75,341
155,77,398
155,82,159
155,84,101
155,86,151
155,92,73
155,93,371
155,94,492
155,95,69
155,97,311
155,98,141
155,99,347
155,103,409
155,105,168
155,108,73
155,109,444
155,110,183
155,112,167
155,114,307
155,115,499
155,120,32
155,122,336
155,123,445
155,129,312
155,130,583
155,132,381
155,133,139
155,134,471
155,135,68
155,136,2
155,137,107
155,138,55
155,142,428
155,143,593
155,148,600
155,149,409
155,150,501
155,151,82
155,152,115
155,153,446
155,154,111
155,156,570
155,159,262
155,160,161
155,167,527
155,168,249
155,172,502
155,174,31
155,176,497
155,178,313
155,182,228
155,191,73
155,192,176
155,194,535
155,196,376
155,198,55
155,199,345
155,202,178
155,204,144
155,207,338
155,210,441
155,211,482
155,212,239
155,213,439
155,218,439
155,220,568
155,222,450
155,226,141
155,228,395
155,230,143
155,231,52
155,233,117
155,234,466
155,235,466
155,241,365
155,242,3
155,243,92
155,244,586
155,246,553
155,247,453
155,251,541
155,252,581
155,255,5
155,256,205
155,257,74
155,260,163
155,262,181
155,263,106
155,264,234
155,265,54
155,267,177
155,268,531
155,269,228
155,270,67
155,271,230
155,273,100
155,274,468
155,275,245
155,278,398
155,279,55
155,280,113
155,281,160
155,284,584
155,285,21
155,286,371
155,288,365
155,291,146
155,292,443
155,293,351
155,295,463
155,298,217
155,299,242
156,9,269
156,10,170
156,12,300
156,14,451
156,21,578
156,22,363
156,24,443
156,26,147
156,27,482
156,29,279
156,30,130
156,31,337
156,32,386
156,37,408
156,38,233
156,39,382
156,41,36
156,44,33
156,46,107
156,48,534
156,51,434
156,52,76
156,53,450
156,56,377
156,57,168
156,58,133
156,59,351
156,60,124
156,63,472
156,64,328
156,65,121
156,66,360
156,68,16
156,70,557
156,71,275
156,72,118
156,73,537
156,75,444
156,77,506
156,87,327
156,91,391
156,92,581
156,94,90
156,96,404
156,98,302
156,99,459
156,100,180
156,102,100
156,103,340
156,104,198
156,105,500
156,109,107
156,111,426
156,113,201
156,114,174
156,116,373
156,117,30
156,118,143
156,124,20
156,129,500
156,130,211
156,131,111
156,132,221
