source,target,weight
164,55,414
164,56,210
164,58,506
164,59,586
164,61,488
164,62,521
164,63,591
164,64,596
164,65,167
164,70,496
164,73,109
164,74,490
164,76,304
164,78,274
164,80,508
164,81,307
164,83,94
164,84,43
164,85,280
164,87,27
164,88,132
164,89,578
164,90,291
164,92,396
164,93,362
164,94,122
164,95,100
164,97,420
164,98,568
164,99,441
164,100,64
164,101,118
164,103,120
164,105,428
164,106,134
164,108,26
164,109,122
164,110,43
164,111,537
164,112,290
164,113,323
164,115,115
164,117,457
164,118,572
164,119,26
164,121,63
164,122,28
164,123,454
164,124,46
164,126,53
164,127,238
164,130,420
164,131,205
164,135,398
164,138,444
164,139,329
164,143,27
164,146,146
164,147,395
164,148,600
164,151,423
164,152,584
164,153,278
164,156,181
164,157,206
164,158,184
164,160,319
164,161,311
164,167,29
164,169,299
164,171,112
164,172,455
164,173,294
164,174,313
164,175,458
164,177,338
164,178,204
164,180,218
164,181,17
164,182,288
164,183,146
164,185,79
164,187,447
164,189,177
164,190,52
164,191,460
164,192,112
164,193,517
164,194,59
164,195,460
164,196,576
164,198,413
164,200,487
164,201,577
164,203,399
164,207,97
164,208,264
164,209,42
164,210,259
164,211,376
164,212,313
164,213,481
164,215,573
164,218,57
164,219,158
164,223,36
164,226,317
164,228,488
164,230,207
164,231,308
164,232,219
164,235,198
164,236,353
164,239,244
164,240,194
164,247,484
164,248,173
164,249,51
164,250,499
164,251,365
164,252,306
164,255,292
164,257,513
164,258,371
164,259,577
164,261,571
164,263,178
164,266,358
164,269,295
164,270,522
164,272,437
164,273,364
164,276,160
164,277,64
164,280,298
164,282,423
164,285,214
164,286,110
164,288,428
164,290,300
164,291,549
164,293,26
164,297,128
164,299,144
164,300,123
165,2,79
165,5,474
165,7,370
165,8,540
165,10,271
165,12,88
165,14,457
165,18,240
165,19,126
165,25,262
165,27,133
165,29,194
165,30,124
165,32,580
165,35,61
165,36,454
165,37,458
165,39,374
165,40,554
165,41,448
165,42,399
165,43,545
165,45,431
165,46,523
165,51,232
165,52,106
165,53,203
165,55,93
165,57,409
165,60,78
165,61,531
165,62,594
165,63,271
165,64,467
165,65,437
165,66,59
165,68,315
165,69,162
165,72,530
165,74,144
165,77,435
165,78,2
165,79,451
165,81,507
165,82,145
165,84,513
165,85,528
165,86,523
165,88,101
165,89,455
165,91,359
165,92,108
165,93,291
165,95,496
165,96,88
165,97,262
165,98,58
165,100,39
165,101,178
165,102,31
165,105,46
165,107,69
165,108,369
165,109,25
165,110,345
165,118,531
165,121,370
165,123,110
165,124,564
165,130,390
165,132,485
165,133,176
165,134,420
165,139,536
165,141,172
165,143,468
165,144,13
165,145,126
165,146,269
165,154,183
165,156,423
165,158,268
165,161,229
165,163,58
165,164,434
165,166,157
165,167,276
165,168,280
165,170,91
165,171,216
165,172,158
165,174,6
165,175,400
165,177,406
165,178,238
165,179,63
165,180,377
165,182,211
165,184,499
165,185,532
165,186,100
165,189,39
165,196,96
165,198,474
165,199,191
165,200,384
165,201,244
165,203,201
165,204,402
165,205,127
165,206,417
165,207,174
165,208,388
165,209,449
165,210,368
165,211,248
165,212,222
165,213,50
165,215,353
165,219,219
165,220,472
165,223,349
165,226,476
165,227,103
165,228,425
165,229,9
165,231,442
165,232,362
165,233,101
165,235,563
165,236,455
165,237,322
165,238,25
165,244,102
165,245,283
165,247,271
165,248,150
165,251,227
165,254,130
165,255,408
165,256,164
165,261,179
165,263,345
165,265,485
165,266,355
165,267,599
165,269,557
165,273,410
165,277,279
165,280,220
165,285,476
165,287,57
165,288,550
165,289,44
165,290,543
165,291,478
165,292,176
165,293,350
165,294,290
165,295,276
165,297,381
165,299,324
165,300,492
166,4,145
166,5,449
166,7,433
166,8,122
166,9,505
166,11,525
166,13,484
166,14,334
166,17,245
166,19,567
166,25,355
166,27,339
166,28,258
166,29,31
166,31,3
166,32,319
166,33,319
166,35,32
166,36,181
166,39,382
166,40,76
166,41,299
166,42,107
166,47,168
166,48,492
166,50,596
166,52,518
166,53,234
166,54,401
166,57,340
166,59,272
166,60,135
166,61,163
166,62,578
166,63,29
166,64,17
166,65,46
166,70,6
166,71,44
166,72,265
166,74,583
166,75,477
166,77,316
166,80,505
166,82,6
166,84,312
166,86,229
166,87,368
166,88,376
166,89,590
166,90,592
166,94,225
166,95,92
166,98,170
166,100,269
166,102,509
166,104,203
166,106,151
166,107,203
166,110,247
166,113,118
166,114,286
166,115,168
166,116,296
166,118,593
166,120,255
166,121,415
166,122,30
166,124,92
166,125,74
166,127,481
166,129,343
166,130,34
166,131,439
166,132,26
166,133,434
166,134,86
166,136,585
166,137,564
166,138,234
166,140,220
166,141,230
166,142,129
166,145,530
166,147,21
166,148,424
166,149,588
166,151,429
166,153,362
166,154,532
166,157,29
166,159,102
166,162,592
166,163,378
166,168,223
166,170,36
166,171,513
166,172,231
166,174,471
166,177,253
166,179,476
166,182,440
166,188,497
166,191,528
166,194,33
166,195,231
166,197,231
166,198,388
166,199,545
166,200,264
166,202,516
166,205,192
166,209,98
166,210,99
166,211,182
166,212,500
166,214,387
166,215,83
166,217,414
166,220,341
166,224,309
166,225,497
166,226,388
166,228,165
166,229,597
166,230,483
166,231,191
166,233,467
166,234,124
166,236,567
166,237,331
166,238,46
166,239,12
166,242,305
166,245,356
166,247,464
166,248,187
166,249,289
166,251,307
166,252,138
166,257,548
166,258,485
166,259,105
166,261,593
166,264,327
166,266,3
166,267,241
166,268,215
166,270,444
166,272,165
166,273,566
166,274,39
166,281,386
166,283,575
166,285,1
166,288,559
166,289,504
166,291,3
166,292,508
166,295,285
166,297,145
166,298,574
166,299,411
167,3,322
167,5,232
167,6,432
167,9,316
167,10,148
167,14,599
167,16,273
167,18,561
167,19,348
167,20,498
167,21,413
167,24,28
167,25,300
167,27,450
167,28,259
167,29,408
167,30,216
167,31,281
167,33,308
167,35,266
167,36,323
167,37,218
167,38,262
167,40,341
167,41,113
167,42,38
167,47,379
167,48,509
167,50,569
167,51,498
167,53,597
167,56,365
167,57,4
167,59,195
167,60,280
167,65,377
167,66,120
167,68,189
167,69,68
167,71,349
167,72,57
167,73,296
167,74,248
167,76,228
167,77,480
167,79,275
167,80,485
167,81,585
167,82,582
167,83,498
167,84,48
167,86,25
167,88,122
167,89,38
167,90,474
167,91,206
167,92,478
167,97,165
167,98,575
167,99,38
167,100,289
167,102,160
167,108,472
167,110,370
167,113,419
167,117,301
167,119,404
167,120,243
167,122,299
167,125,512
167,127,133
167,128,35
167,130,349
167,131,434
167,133,9
167,137,538
167,141,256
167,142,411
167,149,136
167,150,535
167,153,91
167,154,553
167,156,276
167,163,88
167,166,572
167,168,307
167,169,135
167,170,211
167,171,110
167,172,24
167,173,69
167,174,438
167,176,29
167,177,487
167,178,481
167,179,205
167,180,534
167,182,560
167,184,48
167,186,547
167,187,349
167,188,86
167,189,471
167,190,580
167,193,15
167,194,486
167,198,575
167,199,60
167,200,111
167,203,538
167,204,120
167,208,112
167,209,38
167,210,581
167,212,174
167,214,321
167,215,96
167,216,314
167,218,427
167,219,305
167,222,149
167,223,43
167,224,126
167,228,335
167,229,250
167,230,404
167,231,318
167,233,47
167,235,87
167,237,515
167,238,287
167,240,188
167,242,594
167,243,6
167,244,271
167,247,117
167,248,363
167,250,566
167,251,158
167,253,322
167,255,427
167,256,20
167,258,197
167,261,408
167,262,360
167,264,422
167,268,119
167,269,403
167,272,185
167,275,378
167,277,70
167,278,450
167,281,465
167,282,153
167,285,220
167,287,297
167,288,75
167,290,587
167,291,432
167,293,13
167,296,199
167,297,130
167,299,527
168,1,294
168,5,576
168,6,248
168,12,282
168,13,52
168,15,482
168,16,8
168,17,138
168,18,212
168,20,465
168,21,566
168,23,430
168,24,160
168,30,514
168,31,99
168,32,412
168,33,192
168,34,35
168,36,130
168,37,359
168,38,245
168,42,39
168,43,549
168,44,368
168,45,349
168,46,192
168,47,392
168,49,184
168,52,97
168,53,238
168,55,53
168,56,42
168,57,510
168,59,417
168,61,404
168,66,20
168,67,498
168,69,598
168,70,35
168,74,404
168,75,87
168,77,10
168,79,245
168,81,5
168,84,387
168,85,584
168,86,100
168,87,135
168,89,209
168,91,388
168,92,532
168,95,473
168,97,501
168,100,121
168,101,385
168,103,584
168,104,597
168,105,454
168,107,336
168,108,372
168,110,341
168,111,42
168,113,573
168,115,13
168,116,28
168,117,421
168,118,511
168,119,139
168,124,184
168,125,457
168,127,434
168,131,402
168,133,334
168,134,544
168,136,506
168,138,512
168,139,237
168,141,207
168,144,301
168,145,449
168,147,450
168,149,572
168,150,399
168,151,546
168,153,571
168,154,491
168,156,91
168,158,289
168,160,198
168,162,144
168,163,256
168,164,500
168,167,106
168,169,593
168,170,307
168,171,391
168,172,214
168,173,361
168,174,343
168,176,5
168,177,329
168,179,528
168,182,478
168,183,538
168,185,132
168,186,56
168,191,530
168,193,36
168,197,77
168,199,71
168,201,437
168,202,210
168,203,407
168,204,4
168,205,53
168,207,354
168,209,491
168,210,48
168,211,381
168,215,587
168,219,518
168,220,278
168,221,591
168,223,390
168,227,5
168,229,422
168,230,572
168,232,118
168,233,289
168,235,212
168,236,160
168,239,501
168,241,257
168,242,143
168,245,262
168,246,479
168,249,75
168,250,351
168,252,568
168,253,95
168,254,87
168,255,63
168,257,7
168,259,597
168,260,383
168,262,353
168,263,164
168,264,249
168,266,550
168,268,553
168,269,92
168,273,587
168,274,186
168,275,450
168,276,171
168,277,300
168,278,600
168,280,399
168,281,193
168,285,336
168,288,580
168,293,447
168,298,192
169,1,418
169,4,277
169,6,101
169,8,248
169,9,219
169,14,208
169,15,460
169,17,497
169,18,242
169,20,374
169,21,433
169,22,213
169,24,7
169,26,263
169,29,42
169,30,337
169,31,121
169,32,378
169,33,41
169,35,464
169,36,250
169,39,14
169,41,587
169,43,308
169,46,296
169,47,472
169,48,347
169,49,167
169,51,555
169,52,118
169,54,465
169,59,496
169,62,116
169,64,62
169,65,188
169,67,385
169,68,340
169,69,387
169,73,110
169,75,435
169,76,309
169,77,120
169,78,419
169,79,98
169,80,558
169,85,267
169,86,475
169,87,584
169,88,420
169,93,457
169,95,427
169,96,282
169,101,106
169,102,551
169,103,156
169,106,382
169,108,421
169,110,598
169,111,198
169,114,96
169,119,453
169,120,580
169,122,217
169,123,266
169,124,134
169,125,479
169,126,461
169,127,51
169,130,239
169,132,96
169,136,169
169,137,18
169,138,111
169,141,186
169,145,570
169,151,418
169,152,260
169,155,87
169,157,410
169,159,291
169,161,41
169,162,488
169,163,436
169,164,462
169,167,422
169,168,24
169,171,417
169,173,10
169,174,18
169,175,85
169,176,197
169,177,595
169,178,541
169,179,445
169,181,139
169,182,310
169,185,304
169,186,358
169,187,528
169,188,162
169,189,91
169,190,121
169,191,339
169,192,101
169,193,263
169,194,309
169,195,343
169,204,433
169,205,79
169,206,6
169,207,244
169,209,196
169,212,151
169,213,111
169,214,23
169,217,472
169,219,287
169,220,189
169,223,220
169,228,331
169,229,438
169,230,134
169,231,286
169,234,144
169,236,337
169,237,227
169,238,260
169,239,510
169,241,331
169,242,244
169,244,505
169,245,308
169,248,536
169,249,271
169,250,346
169,251,295
169,252,230
169,253,102
169,254,137
169,255,11
169,256,466
169,257,83
169,258,191
169,259,191
169,260,551
169,261,18
169,265,137
169,269,243
169,270,121
169,272,162
169,274,342
169,277,130
169,279,149
169,280,87
169,282,402
169,284,99
169,286,126
169,289,222
169,291,89
169,294,176
169,296,584
169,297,398
169,298,478
170,6,479
170,10,93
170,13,354
170,15,365
170,18,539
170,19,289
170,20,598
170,22,425
170,23,498
170,24,581
170,29,234
170,33,573
170,35,368
170,39,147
170,40,79
170,41,438
170,42,143
170,44,455
170,45,584
170,46,128
170,48,143
170,51,170
170,52,531
170,54,184
170,55,548
170,57,1
170,60,499
170,61,517
170,62,578
170,64,352
170,66,127
170,67,156
170,68,128
170,71,316
170,72,303
170,73,546
170,76,352
170,77,163
170,80,299
170,82,487
170,83,9
170,84,191
170,85,139
170,86,316
170,89,442
170,90,377
170,91,5
170,92,576
170,93,410
170,94,500
170,95,401
170,97,151
170,98,126
170,99,512
170,100,420
170,101,70
170,104,268
170,105,535
170,108,585
170,110,361
170,111,150
170,113,206
170,116,243
170,117,293
170,120,81
170,122,473
170,123,549
170,129,373
170,131,189
170,132,246
170,134,276
170,135,137
170,136,412
170,139,77
170,140,243
170,142,62
170,144,88
170,145,9
170,146,237
170,147,211
170,148,489
170,150,459
170,151,134
170,152,35
170,154,195
170,155,65
170,156,281
170,158,85
170,160,156
170,161,448
170,163,143
170,165,457
170,166,405
170,167,358
170,168,523
170,172,284
170,174,103
170,175,375
170,177,106
170,180,374
170,181,292
170,183,181
170,184,559
170,185,452
170,186,504
170,187,570
170,190,45
170,192,57
170,193,13
170,196,33
170,197,371
170,200,530
170,201,270
170,202,113
170,203,411
170,204,197
170,205,508
170,206,424
170,208,298
170,209,288
170,211,4
170,213,10
170,216,465
170,217,449
170,219,579
170,222,338
170,224,489
170,225,189
170,227,34
170,228,485
170,229,420
170,231,341
170,232,235
170,234,537
170,235,76
170,236,395
170,240,68
170,241,500
170,243,97
170,244,227
170,252,158
170,253,298
170,254,504
170,255,111
170,260,102
170,261,461
170,262,138
170,263,206
170,265,498
170,268,591
170,269,526
170,273,390
170,274,154
170,275,358
170,276,23
170,277,456
170,280,190
170,288,117
170,291,297
170,292,568
170,293,26
170,295,312
170,296,402
171,4,229
171,6,457
171,8,141
171,10,579
171,11,492
171,14,290
171,15,412
171,16,350
171,19,235
171,21,531
171,22,501
171,23,563
171,26,303
171,28,195
171,29,599
171,31,422
171,33,253
171,34,346
171,35,74
171,36,58
171,37,237
171,38,25
171,41,596
171,42,187
171,43,500
171,45,355
171,49,483
171,50,580
171,51,425
171,52,121
171,53,357
171,56,482
171,58,217
171,59,274
171,61,452
171,62,563
171,63,474
171,64,504
171,65,523
171,66,438
171,68,457
171,70,404
171,71,486
171,72,360
171,73,424
171,74,137
171,75,233
171,76,73
171,77,554
171,78,269
171,81,226
171,82,133
171,86,287
171,90,109
171,91,147
171,92,153
171,98,51
171,100,291
171,101,176
171,102,70
171,103,3
171,104,389
171,105,581
171,106,5
171,110,550
171,112,428
171,115,487
171,116,410
171,117,417
171,120,71
171,121,454
171,124,257
171,126,146
171,128,359
171,129,307
171,131,31
171,132,184
171,133,360
171,134,504
171,135,539
171,136,585
171,139,162
171,140,301
171,141,243
171,143,349
171,146,239
171,148,220
171,149,110
171,153,312
171,154,19
171,157,538
171,158,338
171,159,372
171,161,485
171,162,198
171,163,481
171,164,367
171,165,513
171,167,195
171,169,27
171,170,482
171,173,102
171,174,229
171,176,241
171,178,426
171,180,176
171,184,208
171,186,423
171,187,515
171,189,80
171,190,412
171,191,402
171,192,587
171,193,328
171,194,190
171,198,230
171,203,341
171,205,397
171,207,519
171,208,475
171,209,354
171,210,129
171,213,173
171,214,41
171,215,225
171,217,250
171,219,113
171,220,367
171,221,463
171,222,296
171,225,164
171,226,467
171,228,468
171,229,256
171,230,17
171,231,541
171,232,547
171,234,308
171,236,536
171,240,544
171,242,223
171,247,207
171,248,324
171,251,250
171,254,88
171,256,136
171,258,53
171,260,539
171,263,93
171,270,302
171,272,362
171,274,258
171,277,487
171,278,150
171,279,539
171,287,542
171,288,338
171,289,180
171,290,93
171,291,596
171,294,495
171,298,466
171,299,331
172,1,136
172,3,15
172,7,165
172,9,255
172,10,203
172,11,191
172,12,206
172,13,278
172,15,453
172,19,443
172,21,504
172,25,592
172,26,533
172,27,75
172,30,572
172,31,397
172,32,126
172,33,161
172,38,301
172,39,447
172,42,18
172,47,180
172,49,346
172,50,526
172,52,17
172,55,107
172,56,524
172,59,175
172,62,567
172,63,242
172,66,448
172,69,408
172,70,592
172,73,401
172,75,38
172,77,485
172,78,307
172,82,575
172,83,93
172,84,96
172,85,388
172,89,283
172,92,308
172,95,121
172,97,259
172,100,519
172,101,356
172,104,55
172,105,187
172,106,330
172,107,231
172,108,69
172,111,141
172,112,210
172,113,396
172,114,8
172,118,201
172,119,454
172,120,15
172,121,483
172,122,221
172,124,174
172,125,374
172,127,89
172,128,556
172,129,122
172,130,320
172,132,209
172,133,234
172,134,282
172,135,214
172,137,347
172,140,350
172,141,525
172,142,299
172,143,139
172,144,206
172,145,593
172,147,242
172,148,184
172,149,201
172,150,511
172,152,7
172,154,333
172,155,537
172,158,548
172,159,288
172,160,434
172,161,341
172,162,27
172,163,440
172,168,264
172,169,345
172,171,452
172,173,253
172,174,479
172,175,480
172,176,563
172,180,256
172,183,61
172,185,575
172,186,12
172,190,208
172,191,32
172,192,444
172,194,54
172,197,60
172,198,386
172,199,271
172,201,49
172,203,168
172,205,399
172,207,287
172,208,361
172,210,571
172,213,30
172,216,151
172,217,242
172,220,185
172,222,378
172,223,143
172,224,523
172,225,500
172,228,134
172,229,80
172,230,175
172,231,335
172,233,45
172,235,120
172,237,384
172,239,529
172,240,276
172,242,334
172,244,477
172,245,598
172,248,60
172,249,128
172,250,271
172,252,394
172,254,148
172,257,233
172,261,170
172,266,338
172,268,419
172,269,377
172,270,277
172,271,369
172,273,205
172,274,3
172,279,329
172,280,72
172,282,344
172,283,346
172,284,221
172,285,16
172,286,53
172,288,427
172,290,279
172,293,523
172,296,112
172,297,438
172,298,298
172,299,266
173,1,106
173,3,280
173,4,99
173,5,3
173,6,322
173,7,110
173,8,55
173,9,342
173,10,295
173,11,404
173,12,10
173,14,310
173,15,503
173,18,14
173,19,393
173,20,16
173,21,403
173,22,220
173,23,412
173,25,383
173,26,595
173,27,400
173,29,583
173,30,153
173,33,416
173,35,438
173,36,97
173,42,325
173,46,420
173,48,271
173,50,588
173,55,496
173,57,308
173,59,422
173,60,415
173,62,159
173,68,288
173,71,588
173,73,314
173,74,594
173,76,573
173,77,136
173,78,300
173,79,461
173,80,177
173,81,3
173,83,464
173,86,307
173,87,117
173,88,280
173,89,525
173,90,84
173,92,462
173,95,339
173,96,289
173,97,32
173,98,461
173,99,175
173,100,147
173,101,352
173,102,203
173,104,110
173,106,219
173,107,466
173,108,249
173,109,267
173,111,207
173,113,439
173,115,474
173,117,481
173,118,292
173,121,2
173,123,568
173,124,482
173,125,22
173,126,176
173,129,346
173,134,207
173,135,339
173,136,111
173,140,384
173,141,286
173,142,600
173,143,175
173,145,145
173,147,549
173,148,201
173,149,309
173,151,70
173,155,507
173,156,169
173,157,90
173,161,257
173,163,345
173,164,415
173,165,485
173,169,269
173,172,463
173,174,363
173,177,285
173,178,517
173,179,213
173,180,16
173,181,150
173,183,513
173,184,201
173,186,224
173,187,119
173,192,471
173,193,193
173,195,36
173,198,285
173,199,163
173,200,342
173,201,370
173,205,21
173,208,255
173,209,487
173,213,486
173,214,516
173,215,405
173,216,326
173,217,310
173,226,255
173,227,32
173,228,581
173,229,566
173,230,210
173,235,159
173,237,500
173,243,256
173,244,187
173,247,88
173,248,436
173,250,219
173,251,563
173,252,430
173,254,546
173,256,97
173,257,436
173,258,332
173,260,142
173,261,62
173,262,579
173,264,45
173,268,153
173,269,561
