source,target,weight
196,131,510
196,142,445
196,146,548
196,151,179
196,152,261
196,153,115
196,155,416
196,157,166
196,158,350
196,159,186
196,162,389
196,166,329
196,171,416
196,177,73
196,197,148
196,198,104
196,202,292
196,213,161
196,217,195
196,220,592
196,228,400
196,231,406
196,232,201
196,243,68
196,249,296
196,254,580
196,263,58
196,267,277
196,270,216
196,277,3
196,285,563
196,289,73
196,293,57
196,299,385
197,4,206
197,5,367
197,9,347
197,11,215
197,23,328
197,24,242
197,28,183
197,31,275
197,34,263
197,38,139
197,44,96
197,45,181
197,47,372
197,48,498
197,49,334
197,62,362
197,63,574
197,64,590
197,66,555
197,77,468
197,84,506
197,95,120
197,96,548
197,102,2
197,107,329
197,121,342
197,131,68
197,141,41
197,144,365
197,156,507
197,157,352
197,161,378
197,162,199
197,174,285
197,176,147
197,182,32
197,196,499
197,202,251
197,205,99
197,207,321
197,216,153
197,218,44
197,222,29
197,224,508
197,233,34
197,239,366
197,240,461
197,256,380
197,258,404
197,259,517
197,262,46
197,263,394
197,268,271
197,271,301
197,288,579
197,289,224
197,292,112
197,294,252
197,298,28
198,1,114
198,10,65
198,11,298
198,20,322
198,25,216
198,32,453
198,35,124
198,58,546
198,59,44
198,61,539
198,63,153
198,73,90
198,75,525
198,77,480
198,79,395
198,83,206
198,88,231
198,91,183
198,96,241
198,107,557
198,108,492
198,110,476
198,114,437
198,116,422
198,120,222
198,141,347
198,147,3
198,150,596
198,153,8
198,157,226
198,163,266
198,164,586
198,178,462
198,182,501
198,188,317
198,209,232
198,212,495
198,220,417
198,222,430
198,228,505
198,231,411
198,233,259
198,234,11
198,236,599
198,238,587
198,242,504
198,243,415
198,249,226
198,250,307
198,251,306
198,252,406
198,255,147
198,273,50
198,279,44
198,283,536
198,286,329
198,290,64
198,298,572
198,300,3
199,4,552
199,12,561
199,21,257
199,24,151
199,28,517
199,38,428
199,43,452
199,48,390
199,53,533
199,57,172
199,63,249
199,65,31
199,66,246
199,71,443
199,75,503
199,76,443
199,77,33
199,95,205
199,96,414
199,104,293
199,110,416
199,112,527
199,120,547
199,122,392
199,126,369
199,130,114
199,138,201
199,139,192
199,140,471
199,154,182
199,156,165
199,160,210
199,164,316
199,173,181
199,179,484
199,183,72
199,184,51
199,189,335
199,209,418
199,210,1
199,211,159
199,212,46
199,215,92
199,235,329
199,240,480
199,242,488
199,246,263
199,248,341
199,252,183
199,255,5
199,256,494
199,265,46
199,269,200
199,277,9
199,282,515
199,286,308
199,291,416
199,294,341
199,299,246
200,2,3
200,4,61
200,16,213
200,17,478
200,20,584
200,31,135
200,33,148
200,34,580
200,37,146
200,41,149
200,43,215
200,55,167
200,56,374
200,60,472
200,63,219
200,64,98
200,66,460
200,71,377
200,86,80
200,100,81
200,101,186
200,103,48
200,111,467
200,116,45
200,140,57
200,144,277
200,146,411
200,163,512
200,171,420
200,172,489
200,178,294
200,183,270
200,186,366
200,188,239
200,190,396
200,192,140
200,201,433
200,206,316
200,222,97
200,224,146
200,227,254
200,233,235
200,236,106
200,237,362
200,242,113
200,248,517
200,249,131
200,253,262
200,257,414
200,258,390
200,259,527
200,269,440
200,271,63
200,273,280
200,277,65
200,282,72
200,285,414
200,295,455
200,300,110
201,10,403
201,11,337
201,14,311
201,19,64
201,20,243
201,23,66
201,24,351
201,26,181
201,31,224
201,40,337
201,41,70
201,51,46
201,53,192
201,69,10
201,80,524
201,86,167
201,87,367
201,88,300
201,91,324
201,93,552
201,102,17
201,104,488
201,112,307
201,113,350
201,117,477
201,120,449
201,128,363
201,135,93
201,138,150
201,139,292
201,143,341
201,150,519
201,162,386
201,178,447
201,187,514
201,193,589
201,200,495
201,204,293
201,208,476
201,210,309
201,214,21
201,215,530
201,216,481
201,217,583
201,229,21
201,231,61
201,236,448
201,237,221
201,241,35
201,264,310
201,265,287
201,272,490
201,279,422
201,286,588
201,287,207
201,289,247
201,290,192
201,294,70
201,298,275
202,5,272
202,9,341
202,10,549
202,13,78
202,15,561
202,19,175
202,21,243
202,25,423
202,32,35
202,42,148
202,53,384
202,59,558
202,62,269
202,64,38
202,65,51
202,66,589
202,69,437
202,72,513
202,74,301
202,83,37
202,87,496
202,96,456
202,97,412
202,99,107
202,100,91
202,116,595
202,124,261
202,130,142
202,131,243
202,132,408
202,134,345
202,144,209
202,145,195
202,146,356
202,152,427
202,154,543
202,164,131
202,170,345
202,172,260
202,173,64
202,178,206
202,201,115
202,209,428
202,212,558
202,226,85
202,241,437
202,243,117
202,246,54
202,248,456
202,253,444
202,265,537
202,274,562
202,279,176
202,283,240
202,284,239
202,290,470
202,293,68
202,299,41
202,300,457
203,1,416
203,8,583
203,15,227
203,23,551
203,27,20
203,28,53
203,33,368
203,35,210
203,39,475
203,42,596
203,43,160
203,45,526
203,50,239
203,51,159
203,64,352
203,70,38
203,72,557
203,78,18
203,86,116
203,92,367
203,94,120
203,103,160
203,104,467
203,105,56
203,107,281
203,108,212
203,124,35
203,141,599
203,145,139
203,148,247
203,150,368
203,152,571
203,155,166
203,160,104
203,163,229
203,172,213
203,182,445
203,185,440
203,191,324
203,201,284
203,204,110
203,213,33
203,218,200
203,222,166
203,231,154
203,232,261
203,239,176
203,240,483
203,247,101
203,261,93
203,262,38
203,264,27
203,266,582
203,267,555
203,274,129
203,283,218
203,290,66
203,296,542
203,299,64
204,3,309
204,5,217
204,6,206
204,15,174
204,16,398
204,17,27
204,20,362
204,49,379
204,50,464
204,58,196
204,61,541
204,62,232
204,74,203
204,77,112
204,79,587
204,80,28
204,88,575
204,91,411
204,96,328
204,100,480
204,106,469
204,112,188
204,115,573
204,131,533
204,132,386
204,139,60
204,152,404
204,153,72
204,158,232
204,163,364
204,166,498
204,170,517
204,171,213
204,173,100
204,182,121
204,185,109
204,192,152
204,200,215
204,201,202
204,202,295
204,205,113
204,209,356
204,211,518
204,214,308
204,215,434
204,218,570
204,227,438
204,238,524
204,248,287
204,249,484
204,250,14
204,251,70
204,252,388
204,265,293
204,271,453
204,273,353
204,284,99
204,289,324
204,290,62
205,9,459
205,10,194
205,11,386
205,16,135
205,20,399
205,24,287
205,28,555
205,41,58
205,48,245
205,49,395
205,57,280
205,71,304
205,84,340
205,88,550
205,95,91
205,98,515
205,101,496
205,105,87
205,107,348
205,112,488
205,114,550
205,115,72
205,119,33
205,120,103
205,123,206
205,128,574
205,131,473
205,133,97
205,141,554
205,142,216
205,146,412
205,147,207
205,155,22
205,156,418
205,163,219
205,164,358
205,171,567
205,173,245
205,178,577
205,195,81
205,201,113
205,202,312
205,206,427
205,212,124
205,219,283
205,224,583
205,231,424
205,232,166
205,234,454
205,236,373
205,250,574
205,255,466
205,262,478
205,266,395
205,272,138
205,274,443
205,275,81
205,290,161
205,300,200
206,3,66
206,19,431
206,22,500
206,26,431
206,27,574
206,29,219
206,34,372
206,36,511
206,38,285
206,49,453
206,54,321
206,58,254
206,59,65
206,62,476
206,64,388
206,72,214
206,83,163
206,88,230
206,90,576
206,94,163
206,104,250
206,106,402
206,110,600
206,113,473
206,114,289
206,121,487
206,128,582
206,130,107
206,133,258
206,136,572
206,138,135
206,139,25
206,143,334
206,169,502
206,173,181
206,177,448
206,179,477
206,188,321
206,199,109
206,204,140
206,209,502
206,211,214
206,213,193
206,220,523
206,225,517
206,228,30
206,242,531
206,250,3
206,253,252
206,254,541
206,261,449
206,262,517
206,273,557
206,280,373
206,285,181
206,286,76
206,289,111
206,290,584
206,299,46
207,7,412
207,9,466
207,10,104
207,12,565
207,15,120
207,17,583
207,20,71
207,30,403
207,33,93
207,41,389
207,45,224
207,46,41
207,48,5
207,56,399
207,59,560
207,65,540
207,69,134
207,74,197
207,79,1
207,83,380
207,88,470
207,94,214
207,98,527
207,101,339
207,109,42
207,110,525
207,116,549
207,123,511
207,127,229
207,133,271
207,136,329
207,151,258
207,154,189
207,163,46
207,164,148
207,168,375
207,170,225
207,175,579
207,182,307
207,190,352
207,192,137
207,196,340
207,210,67
207,221,328
207,223,488
207,227,254
207,230,137
207,238,330
207,242,579
207,250,39
207,255,397
207,258,426
207,259,7
207,266,375
207,269,181
207,280,389
207,287,168
207,289,485
207,291,212
208,2,307
208,8,209
208,15,274
208,25,332
208,28,530
208,35,379
208,36,252
208,38,2
208,40,500
208,41,129
208,45,416
208,48,264
208,51,600
208,52,157
208,58,398
208,61,553
208,64,41
208,66,100
208,69,377
208,71,209
208,73,385
208,76,343
208,85,450
208,87,355
208,89,562
208,97,153
208,98,596
208,108,191
208,111,487
208,112,484
208,115,510
208,116,387
208,130,202
208,132,557
208,133,441
208,141,257
208,146,131
208,161,68
208,172,521
208,174,425
208,181,149
208,189,132
208,206,503
208,209,332
208,210,438
208,211,154
208,217,56
208,219,294
208,224,290
208,227,212
208,237,267
208,242,328
208,259,280
208,268,510
208,276,471
208,280,287
208,289,147
208,293,592
208,296,258
209,11,360
209,12,431
209,24,549
209,25,83
209,31,71
209,33,261
209,34,535
209,36,395
209,46,305
209,48,297
209,50,519
209,55,356
209,56,137
209,72,6
209,73,89
209,78,585
209,88,282
209,90,154
209,93,108
209,101,119
209,115,568
209,123,240
209,124,93
209,127,510
209,131,328
209,136,299
209,148,62
209,150,265
209,151,385
209,153,27
209,164,507
209,165,345
209,183,387
209,184,37
209,190,331
209,195,45
209,197,308
209,199,72
209,210,312
209,216,227
209,226,45
209,236,168
209,238,545
209,239,192
209,240,493
209,241,129
209,243,133
209,247,547
209,250,121
209,259,184
209,265,427
209,267,31
209,268,326
209,277,461
209,280,364
209,284,88
209,285,117
209,298,589
209,299,188
210,1,384
210,3,305
210,5,112
210,6,599
210,7,254
210,19,50
210,23,530
210,26,304
210,27,311
210,28,220
210,31,382
210,34,435
210,37,459
210,43,63
210,44,365
210,47,558
210,53,471
210,54,384
210,67,373
210,71,76
210,75,540
210,80,551
210,82,599
210,96,143
210,99,418
210,102,225
210,109,372
210,125,484
210,138,159
210,139,564
210,141,571
210,145,102
210,151,271
210,157,73
210,166,242
210,170,32
210,174,447
210,178,590
210,191,178
210,192,576
210,199,101
210,203,33
210,214,68
210,222,453
210,234,226
210,237,572
210,241,461
210,250,416
210,253,33
210,254,552
210,261,518
210,265,53
210,268,43
210,283,341
210,289,319
210,290,66
210,291,230
210,297,189
210,300,243
211,10,454
211,12,479
211,14,449
211,15,483
211,19,168
211,23,503
211,25,103
211,26,511
211,30,33
211,39,12
211,41,38
211,48,72
211,61,578
211,63,82
211,65,117
211,67,275
211,70,211
211,74,515
211,88,441
211,99,388
211,104,189
211,109,276
211,114,148
211,116,572
211,118,305
211,120,65
211,121,498
211,131,573
211,133,124
211,154,234
211,158,200
211,163,310
211,180,321
211,182,131
211,183,426
211,187,90
211,188,219
211,190,560
211,199,208
211,200,155
211,207,132
211,217,437
211,218,314
211,219,248
211,221,227
211,231,90
211,240,297
211,242,122
211,244,247
211,245,519
211,248,330
211,250,268
211,259,226
211,267,354
211,282,332
211,284,385
211,290,160
211,292,589
211,293,34
212,7,2
212,14,126
212,15,224
212,16,44
212,18,492
212,30,266
212,33,201
212,36,446
212,45,384
212,52,568
212,53,182
212,56,194
212,59,589
212,63,101
212,70,530
212,90,526
212,91,208
212,95,329
212,103,447
212,107,502
212,114,227
212,115,205
212,116,407
212,117,329
212,122,283
212,125,436
212,127,249
212,130,470
212,137,311
212,140,387
212,141,440
212,146,536
212,150,7
212,152,584
212,155,96
212,165,440
212,171,599
212,172,267
212,179,135
212,195,378
212,202,309
212,204,405
212,206,519
212,208,83
212,222,258
212,226,568
212,229,281
212,230,343
212,231,358
212,234,516
212,243,483
212,251,224
212,254,160
212,274,332
212,280,283
212,285,38
212,288,192
212,291,486
212,296,228
213,2,150
213,8,483
213,11,308
213,14,506
213,18,89
213,19,597
213,32,594
213,33,372
213,60,498
213,67,332
213,69,295
213,74,302
213,76,568
213,77,484
213,78,335
213,79,89
213,81,202
213,93,356
213,102,320
213,106,188
213,117,19
213,126,377
213,127,408
213,133,277
213,148,518
213,149,61
213,150,567
213,154,117
213,157,16
213,162,77
213,164,198
213,166,352
213,177,35
213,182,36
213,183,129
213,185,111
213,194,496
213,198,132
213,200,136
213,206,431
213,215,167
213,218,376
213,220,146
213,228,571
213,231,283
213,236,356
213,239,436
213,246,255
213,248,301
213,252,583
213,269,253
213,276,53
213,277,372
213,282,352
213,283,239
213,284,546
213,286,26
213,291,71
213,293,420
214,11,199
214,12,307
214,22,223
214,26,562
214,28,263
214,30,225
214,44,171
214,45,548
214,46,258
214,49,378
214,51,595
214,66,9
214,78,207
214,79,309
214,82,404
214,83,121
214,86,93
214,89,257
214,100,290
214,104,292
214,112,8
214,120,395
214,123,512
214,126,61
214,139,252
214,144,64
214,155,585
214,157,423
214,162,100
214,167,61
214,175,137
214,180,303
214,184,442
214,186,328
214,190,283
214,200,172
214,204,418
214,209,101
214,211,273
214,215,35
214,232,502
214,234,410
214,238,13
214,240,581
214,241,404
214,247,150
214,248,46
214,255,483
214,257,556
214,258,506
214,264,590
214,269,7
214,272,141
214,274,376
214,280,211
214,288,152
214,292,532
214,294,351
214,297,543
215,4,180
215,20,149
215,37,472
215,38,242
215,46,381
215,57,159
215,64,358
215,67,254
215,68,576
215,69,17
215,87,431
215,92,537
215,96,587
215,100,106
215,102,525
215,104,291
215,107,474
215,110,55
215,114,368
215,117,214
215,121,491
215,123,202
215,127,132
215,129,143
215,142,375
215,148,335
215,153,27
215,156,124
215,158,405
215,162,585
215,164,574
215,166,262
215,170,199
215,175,106
215,176,590
215,178,65
215,180,297
215,187,487
215,195,30
215,212,4
215,213,303
215,214,565
215,218,232
215,219,330
215,238,119
215,247,68
215,249,316
215,253,571
215,254,331
215,261,501
215,263,115
215,266,121
215,270,286
215,271,95
215,275,235
215,284,81
215,286,191
215,287,267
215,290,168
216,16,317
216,21,599
216,25,29
216,36,371
216,43,464
216,57,303
216,60,111
216,61,496
216,70,64
216,77,171
216,79,87
216,86,408
216,87,550
216,92,423
216,93,239
216,97,312
216,98,68
216,99,600
216,113,550
216,116,323
216,117,491
216,122,392
216,124,155
216,125,47
216,127,525
216,135,262
216,141,120
216,157,409
216,165,374
216,169,36
216,174,174
216,178,473
216,182,555
216,188,117
216,193,246
216,214,369
216,218,191
216,219,525
216,221,16
216,228,159
216,238,198
216,242,286
216,243,248
216,246,246
216,252,542
216,253,430
216,256,405
216,258,103
216,260,342
216,267,310
216,268,390
216,276,392
216,277,149
216,282,541
216,286,172
216,287,586
216,295,406
216,298,73
216,300,47
217,26,514
217,27,481
217,30,206
217,31,57
217,33,183
217,38,106
217,41,102
217,51,488
217,52,138
217,56,132
217,61,88
217,63,483
217,67,79
217,68,511
217,71,353
217,77,55
217,81,77
217,89,342
217,112,236
217,115,67
217,117,274
217,118,336
217,134,596
217,138,500
217,149,221
217,150,25
217,151,481
217,155,64
217,156,325
217,157,482
217,158,245
217,164,444
217,181,142
217,183,319
217,185,131
217,189,541
217,190,397
217,195,473
217,196,183
217,210,424
217,222,396
217,223,128
217,227,251
217,232,505
217,236,500
217,240,538
217,243,308
217,245,169
217,260,394
217,262,259
217,264,573
217,265,438
217,271,554
217,277,397
217,280,387
217,282,28
217,286,485
217,293,337
217,298,568
218,5,64
218,11,415
218,16,87
218,18,293
218,20,288
218,24,423
218,28,478
218,32,403
218,33,507
218,35,215
218,36,371
218,37,481
218,41,227
218,44,320
218,50,285
218,55,139
218,57,43
218,73,423
218,74,162
218,77,450
218,80,459
218,83,195
218,89,445
218,92,475
218,95,514
218,99,54
218,109,342
218,115,253
218,132,557
218,136,187
218,138,184
218,139,545
218,148,494
218,152,318
218,169,225
218,171,398
218,177,44
218,178,464
218,179,9
218,181,570
218,198,335
218,201,125
218,202,56
218,208,591
218,210,427
218,215,378
218,231,61
218,236,580
218,242,311
218,250,471
218,251,354
218,252,431
218,255,457
218,262,196
218,272,495
218,276,382
218,280,285
218,290,36
218,293,481
219,11,46
219,14,47
219,19,76
219,23,164
219,30,222
219,41,145
219,51,146
219,57,534
219,59,129
219,62,5
219,65,546
219,67,434
219,70,148
219,79,534
219,82,13
219,88,180
219,92,364
219,95,140
219,100,405
219,105,398
219,107,437
219,108,238
219,116,500
219,122,586
219,130,550
219,145,403
219,146,108
219,150,181
219,151,408
219,154,118
219,155,373
219,156,582
219,166,438
219,175,5
219,176,236
219,182,526
219,184,257
219,185,273
219,186,498
219,188,336
219,196,347
219,208,354
219,209,7
219,215,427
219,222,68
219,227,139
219,238,431
219,243,42
219,250,323
219,265,179
219,269,313
219,271,499
219,275,545
219,277,560
219,278,578
219,286,420
219,289,397
219,292,597
219,293,83
220,5,461
220,6,298
220,8,565
220,24,396
220,28,38
220,36,535
220,51,48
220,65,332
220,80,134
220,81,579
220,83,284
220,90,275
220,91,314
220,92,377
220,99,320
220,106,513
220,108,132
220,112,236
220,119,273
220,124,492
220,132,403
220,136,86
220,138,187
220,139,79
220,141,349
220,142,548
220,154,214
220,162,534
220,164,443
220,169,59
220,170,14
220,181,208
220,183,16
220,188,440
220,199,465
220,202,399
220,208,426
220,221,593
220,222,37
220,223,40
220,227,260
220,232,73
220,234,157
220,238,500
220,239,509
220,245,40
220,258,345
220,260,165
220,264,440
220,266,94
220,273,60
220,285,382
220,287,370
220,288,476
220,289,399
220,290,232
220,292,221
220,295,504
220,299,426
221,1,560
221,6,309
221,11,517
221,19,322
221,20,511
221,22,370
221,36,381
221,37,540
221,40,391
221,56,236
221,63,267
221,65,410
221,66,505
221,72,480
221,75,134
221,86,25
221,93,228
221,101,17
221,106,12
221,108,126
221,114,71
221,117,57
221,125,294
221,133,591
221,134,491
221,138,20
221,154,342
221,159,49
221,166,158
221,167,573
221,178,157
221,183,265
221,189,388
221,192,127
221,197,537
221,199,203
221,206,288
221,207,497
221,210,304
221,213,496
221,225,493
221,230,396
221,232,185
221,235,217
221,238,315
221,245,59
221,248,255
221,249,199
221,251,250
221,252,28
221,254,421
221,264,595
221,268,434
221,274,356
221,275,445
221,279,433
221,283,282
221,293,220
221,294,460
222,5,274
222,12,149
222,15,20
222,26,278
222,35,404
222,36,122
222,37,14
222,38,501
222,41,303
222,45,523
222,47,118
222,52,21
222,53,111
222,57,155
222,58,586
222,65,328
222,74,488
222,77,109
222,83,62
222,92,320
222,101,293
222,111,58
222,113,454
222,121,235
222,124,503
222,127,132
222,131,133
222,136,298
222,148,400
222,152,153
222,164,382
222,168,492
222,171,274
222,174,443
222,177,60
222,180,214
222,189,463
222,192,300
222,196,448
222,212,476
222,214,474
222,227,464
222,232,167
222,234,163
222,235,202
222,244,501
222,252,433
222,253,47
222,256,332
222,258,444
222,259,372
222,264,569
222,273,369
222,276,508
222,283,230
222,288,539
222,289,97
222,297,123
222,299,520
223,2,319
223,4,253
223,10,139
223,12,530
223,21,504
223,22,305
223,29,375
223,33,148
223,43,582
223,47,100
223,56,195
223,66,212
223,75,282
223,76,150
223,77,483
223,84,303
223,87,464
223,97,90
223,99,303
223,100,196
223,101,300
223,104,97
223,105,482
223,108,579
223,112,130
223,118,583
223,121,515
223,131,262
