source,target,weight
198,95,443
198,96,324
198,97,194
198,106,582
198,107,359
198,122,138
198,128,229
198,138,292
198,139,201
198,146,382
198,148,209
198,152,305
198,154,38
198,163,393
198,184,258
198,189,369
198,192,297
198,202,181
198,203,90
198,204,138
198,205,455
198,206,497
198,220,272
198,231,113
198,235,582
198,236,200
198,237,334
198,240,582
198,254,104
198,257,129
198,264,190
198,269,127
198,276,46
198,277,172
198,280,515
198,282,56
198,283,589
198,289,71
198,291,467
198,295,370
199,2,580
199,6,483
199,11,488
199,13,417
199,14,395
199,17,327
199,18,192
199,20,448
199,31,411
199,39,280
199,41,186
199,46,99
199,49,353
199,55,318
199,68,455
199,74,39
199,78,500
199,79,280
199,89,176
199,104,101
199,110,222
199,112,55
199,116,342
199,122,356
199,132,455
199,134,79
199,140,97
199,148,294
199,155,280
199,157,190
199,160,20
199,169,486
199,170,598
199,178,329
199,182,76
199,188,194
199,200,404
199,211,568
199,217,195
199,221,109
199,227,23
199,228,289
199,241,299
199,242,68
199,243,98
199,247,327
199,248,464
199,250,87
199,252,31
199,257,486
199,258,424
199,286,279
199,291,445
199,297,182
199,300,560
200,6,520
200,11,108
200,14,114
200,18,174
200,20,427
200,28,591
200,37,242
200,38,80
200,51,330
200,52,134
200,68,64
200,71,108
200,87,429
200,91,247
200,104,530
200,106,4
200,109,31
200,110,35
200,113,85
200,117,173
200,122,336
200,123,354
200,129,188
200,139,344
200,147,294
200,149,258
200,150,587
200,167,461
200,171,330
200,172,261
200,187,134
200,191,90
200,199,550
200,203,471
200,210,577
200,214,290
200,215,219
200,216,268
200,217,122
200,223,474
200,228,600
200,233,187
200,236,151
200,246,350
200,248,92
200,251,5
200,255,18
200,259,61
200,262,53
200,266,240
200,269,76
200,274,179
200,289,259
200,293,255
200,296,425
201,5,536
201,7,525
201,9,216
201,13,18
201,15,129
201,20,395
201,22,228
201,31,571
201,34,511
201,35,547
201,39,149
201,44,55
201,45,314
201,46,386
201,58,393
201,61,386
201,65,313
201,67,339
201,68,173
201,69,426
201,70,221
201,71,403
201,72,370
201,74,441
201,82,355
201,90,298
201,91,556
201,92,5
201,120,294
201,132,394
201,134,279
201,140,132
201,146,233
201,147,307
201,149,485
201,152,445
201,157,524
201,183,186
201,198,533
201,205,472
201,208,498
201,214,526
201,224,534
201,225,387
201,228,299
201,230,101
201,231,130
201,236,17
201,247,501
201,248,103
201,249,526
201,251,104
201,252,258
201,253,54
201,285,345
202,2,581
202,16,475
202,20,142
202,26,239
202,29,486
202,42,30
202,46,482
202,47,223
202,48,588
202,50,245
202,63,588
202,69,48
202,71,596
202,75,246
202,77,575
202,84,339
202,86,299
202,87,320
202,88,271
202,98,124
202,107,479
202,111,269
202,131,279
202,133,444
202,139,589
202,148,246
202,149,442
202,161,595
202,163,219
202,165,545
202,166,571
202,168,188
202,183,21
202,193,342
202,196,13
202,200,520
202,215,129
202,222,84
202,238,368
202,241,469
202,247,244
202,248,324
202,249,275
202,255,597
202,258,213
202,262,167
202,268,121
202,278,321
202,281,358
202,283,416
202,288,470
202,290,454
202,292,409
202,294,600
202,296,209
203,2,24
203,6,335
203,11,473
203,22,496
203,25,438
203,28,339
203,30,159
203,32,89
203,34,112
203,36,373
203,50,430
203,60,465
203,62,234
203,74,378
203,80,594
203,89,400
203,100,105
203,103,207
203,104,20
203,123,478
203,124,453
203,128,524
203,129,367
203,135,167
203,140,434
203,149,287
203,151,141
203,156,303
203,158,42
203,165,296
203,167,393
203,168,551
203,173,584
203,174,426
203,177,299
203,178,578
203,183,309
203,184,97
203,186,1
203,199,207
203,205,453
203,209,554
203,211,549
203,214,236
203,218,128
203,220,405
203,247,346
203,251,578
203,256,498
203,257,277
203,273,502
203,276,261
203,282,207
203,284,270
203,299,4
204,19,530
204,21,390
204,24,292
204,26,100
204,28,6
204,39,342
204,46,510
204,48,36
204,49,415
204,58,243
204,59,502
204,60,102
204,61,476
204,79,119
204,87,535
204,106,182
204,123,162
204,126,1
204,134,95
204,135,16
204,149,433
204,150,445
204,154,199
204,158,487
204,160,2
204,167,277
204,169,205
204,171,326
204,172,42
204,174,534
204,175,454
204,183,383
204,185,65
204,193,334
204,195,300
204,198,530
204,200,25
204,201,458
204,212,252
204,217,341
204,223,119
204,233,398
204,238,401
204,244,250
204,252,588
204,257,326
204,260,51
204,263,573
204,266,491
204,267,577
204,275,301
204,283,507
204,288,534
204,296,511
204,299,189
205,3,9
205,4,287
205,5,578
205,15,325
205,16,191
205,17,381
205,22,230
205,25,510
205,29,195
205,32,177
205,40,48
205,42,68
205,48,355
205,51,229
205,54,598
205,63,396
205,68,180
205,72,339
205,75,512
205,78,18
205,80,493
205,90,70
205,101,237
205,105,49
205,107,348
205,116,48
205,120,560
205,125,424
205,140,470
205,144,488
205,152,137
205,153,215
205,158,539
205,176,279
205,177,422
205,186,556
205,193,369
205,201,51
205,202,509
205,203,396
205,215,77
205,223,471
205,225,38
205,226,560
205,234,310
205,237,227
205,249,160
205,257,469
205,258,592
205,261,271
205,263,215
205,264,198
205,265,88
205,274,26
205,283,258
206,1,158
206,5,436
206,8,14
206,9,97
206,15,442
206,22,17
206,31,126
206,35,555
206,36,57
206,48,392
206,54,574
206,61,415
206,72,257
206,74,451
206,76,568
206,80,159
206,83,443
206,97,156
206,102,494
206,107,197
206,122,452
206,125,280
206,127,494
206,135,458
206,137,407
206,146,442
206,150,255
206,151,397
206,160,310
206,161,424
206,164,169
206,176,401
206,185,264
206,187,130
206,191,258
206,212,385
206,215,451
206,217,418
206,218,312
206,221,570
206,223,488
206,233,251
206,242,109
206,248,34
206,262,556
206,270,263
206,273,479
206,276,564
206,281,598
206,283,510
206,289,588
206,290,402
206,292,384
206,294,541
206,299,577
207,1,73
207,6,554
207,16,424
207,24,59
207,27,274
207,38,79
207,48,150
207,67,409
207,72,44
207,73,317
207,80,159
207,84,522
207,85,296
207,96,536
207,100,485
207,107,529
207,113,419
207,114,350
207,123,320
207,129,43
207,130,488
207,134,90
207,136,491
207,137,541
207,143,435
207,146,270
207,147,302
207,149,509
207,150,185
207,154,351
207,157,160
207,162,376
207,173,174
207,176,515
207,183,154
207,188,141
207,192,120
207,196,123
207,199,400
207,202,461
207,208,587
207,209,235
207,222,346
207,225,126
207,228,157
207,229,548
207,242,442
207,247,408
207,252,261
207,256,498
207,258,544
207,270,519
207,276,381
207,277,413
207,288,299
208,3,184
208,11,49
208,16,6
208,20,9
208,49,293
208,51,474
208,55,245
208,64,59
208,67,490
208,73,315
208,78,58
208,103,434
208,105,348
208,106,153
208,107,278
208,112,500
208,117,562
208,119,93
208,121,214
208,127,511
208,139,2
208,141,368
208,151,286
208,156,239
208,160,403
208,162,97
208,168,405
208,170,430
208,171,162
208,174,596
208,182,198
208,192,393
208,206,547
208,214,37
208,216,561
208,225,154
208,228,42
208,229,379
208,239,486
208,240,160
208,243,531
208,247,8
208,248,46
208,251,515
208,254,457
208,255,461
208,261,10
208,265,309
208,266,522
208,271,276
208,278,410
208,282,495
208,285,533
208,293,147
208,298,268
209,8,173
209,9,258
209,16,583
209,19,598
209,22,544
209,24,249
209,27,330
209,29,489
209,30,72
209,32,1
209,34,166
209,40,585
209,43,402
209,47,322
209,50,461
209,56,548
209,62,518
209,65,525
209,68,157
209,70,261
209,74,153
209,86,145
209,89,291
209,96,421
209,98,598
209,100,4
209,122,369
209,137,273
209,146,60
209,148,330
209,154,226
209,164,158
209,168,146
209,184,25
209,197,379
209,204,450
209,207,174
209,210,469
209,214,13
209,221,333
209,228,265
209,231,228
209,239,564
209,240,173
209,255,521
209,267,461
209,271,269
209,275,47
209,280,570
209,282,327
209,283,490
209,285,518
209,289,589
209,297,134
209,299,569
210,1,164
210,6,375
210,9,115
210,10,587
210,13,221
210,16,35
210,17,11
210,22,54
210,28,139
210,30,475
210,37,421
210,42,429
210,43,466
210,70,343
210,73,506
210,79,496
210,92,361
210,99,210
210,104,250
210,108,545
210,109,46
210,119,186
210,123,545
210,131,465
210,135,423
210,141,510
210,142,217
210,149,440
210,151,536
210,173,228
210,175,258
210,179,464
210,180,282
210,182,520
210,187,343
210,194,572
210,197,338
210,205,413
210,223,582
210,225,467
210,228,86
210,233,581
210,237,322
210,245,249
210,246,111
210,247,390
210,249,150
210,250,180
210,252,382
210,256,314
210,259,443
210,263,297
210,267,402
210,274,83
210,286,441
211,2,143
211,4,13
211,13,517
211,14,482
211,17,54
211,20,511
211,40,383
211,47,477
211,48,253
211,50,41
211,52,181
211,53,369
211,56,459
211,60,232
211,73,502
211,81,411
211,83,4
211,92,407
211,96,156
211,99,355
211,102,433
211,115,101
211,124,137
211,127,216
211,140,294
211,142,43
211,145,155
211,155,186
211,156,351
211,159,535
211,160,358
211,161,71
211,163,71
211,170,540
211,176,375
211,179,229
211,205,572
211,214,359
211,216,25
211,222,26
211,248,1
211,251,149
211,254,400
211,256,151
211,257,96
211,258,341
211,259,400
211,268,453
211,274,283
211,275,21
211,277,48
211,286,375
211,290,248
211,293,211
211,297,41
212,1,421
212,4,325
212,12,319
212,15,359
212,31,351
212,34,178
212,36,474
212,37,286
212,41,499
212,46,251
212,51,73
212,62,189
212,63,281
212,68,362
212,69,478
212,73,504
212,76,535
212,77,4
212,88,500
212,103,214
212,106,38
212,107,273
212,109,285
212,113,518
212,123,438
212,125,291
212,129,42
212,133,328
212,135,402
212,139,57
212,143,269
212,145,595
212,149,376
212,150,318
212,158,574
212,164,15
212,165,47
212,167,226
212,178,333
212,189,50
212,191,528
212,198,360
212,224,503
212,229,198
212,232,91
212,242,131
212,250,112
212,254,567
212,260,484
212,261,592
212,265,527
212,277,200
212,289,309
212,293,542
212,299,514
213,3,556
213,15,437
213,20,517
213,21,391
213,27,389
213,48,262
213,60,164
213,62,537
213,70,204
213,74,1
213,81,183
213,92,473
213,98,22
213,102,194
213,103,96
213,107,27
213,108,120
213,109,597
213,116,213
213,117,86
213,118,368
213,119,399
213,121,477
213,122,343
213,134,577
213,138,473
213,163,522
213,170,574
213,173,443
213,174,520
213,176,550
213,179,349
213,182,172
213,184,170
213,201,507
213,208,36
213,211,191
213,223,87
213,225,4
213,233,599
213,234,456
213,237,523
213,250,118
213,251,64
213,254,102
213,255,119
213,259,318
213,274,466
213,276,575
213,277,295
213,282,160
213,291,131
213,292,282
213,293,537
213,298,253
214,3,168
214,6,575
214,7,166
214,12,517
214,14,566
214,15,117
214,24,213
214,25,159
214,27,542
214,32,246
214,51,432
214,53,570
214,55,423
214,60,15
214,72,566
214,84,218
214,85,22
214,93,44
214,95,224
214,108,117
214,111,406
214,113,376
214,118,489
214,120,425
214,122,494
214,123,349
214,127,485
214,146,124
214,148,98
214,153,263
214,161,135
214,162,280
214,171,243
214,175,556
214,177,324
214,182,27
214,185,455
214,188,542
214,190,389
214,192,17
214,199,28
214,213,276
214,218,126
214,222,591
214,225,331
214,235,460
214,249,363
214,252,465
214,255,125
214,263,63
214,283,543
214,285,449
214,287,379
214,288,422
214,297,134
215,5,90
215,19,535
215,21,123
215,31,523
215,37,228
215,47,181
215,48,379
215,50,450
215,52,11
215,64,132
215,70,109
215,71,496
215,73,519
215,77,181
215,78,439
215,82,128
215,101,585
215,103,534
215,112,596
215,113,560
215,125,78
215,129,344
215,134,565
215,137,476
215,141,209
215,147,384
215,151,500
215,162,266
215,168,465
215,171,510
215,174,202
215,176,459
215,179,491
215,183,532
215,187,317
215,195,417
215,196,423
215,200,405
215,202,169
215,232,168
215,233,512
215,241,165
215,242,289
215,254,240
215,257,149
215,261,496
215,262,594
215,266,272
215,269,571
215,270,333
215,273,435
215,274,484
215,284,540
215,286,295
215,288,464
216,11,170
216,12,232
216,19,146
216,23,147
216,31,386
216,34,187
216,39,39
216,43,414
216,44,382
216,45,583
216,56,502
216,57,121
216,62,94
216,68,494
216,71,458
216,73,152
216,75,581
216,81,36
216,86,20
216,92,160
216,101,78
216,108,24
216,109,134
216,117,218
216,118,586
216,128,313
216,130,249
216,134,40
216,136,158
216,140,177
216,149,538
216,160,27
216,164,374
216,172,204
216,185,428
216,188,327
216,193,131
216,201,322
216,205,335
216,212,227
216,214,268
216,217,552
216,220,163
216,233,16
216,234,278
216,235,346
216,240,527
216,242,156
216,243,26
216,246,294
216,277,345
216,282,6
216,284,288
216,288,14
216,299,177
217,1,467
217,3,488
217,4,551
217,7,144
217,9,304
217,13,209
217,19,466
217,20,328
217,21,161
217,33,44
217,36,229
217,39,137
217,40,575
217,41,19
217,44,191
217,56,296
217,69,20
217,73,17
217,77,526
217,78,239
217,80,505
217,89,497
217,110,141
217,119,519
217,137,75
217,139,339
217,145,295
217,148,484
217,152,294
217,157,53
217,163,193
217,176,193
217,177,128
217,196,28
217,199,467
217,200,38
217,202,260
217,223,189
217,229,392
217,238,355
217,247,74
217,251,236
217,257,398
217,261,401
217,264,551
217,267,450
217,272,219
217,276,287
217,277,483
217,278,189
217,286,179
217,288,508
217,291,72
217,295,283
217,300,578
218,4,241
218,5,324
218,8,146
218,9,317
218,10,501
218,15,212
218,18,344
218,22,551
218,25,376
218,34,262
218,35,384
218,39,485
218,44,98
218,49,517
218,69,537
218,70,488
218,73,333
218,77,472
218,91,293
218,93,22
218,95,51
218,96,295
218,97,71
218,103,88
218,104,318
218,109,463
218,111,465
218,120,340
218,129,224
218,135,31
218,145,466
218,146,47
218,152,101
218,170,528
218,175,13
218,176,537
218,183,57
218,185,554
218,193,478
218,199,74
218,203,598
218,217,226
218,224,197
218,230,74
218,232,430
218,242,470
218,243,501
218,244,325
218,247,94
218,258,389
218,262,390
218,276,410
218,277,422
218,291,166
218,299,147
219,4,115
219,8,126
219,9,348
219,19,117
219,21,360
219,25,247
219,27,378
219,32,435
219,45,33
219,54,225
219,55,379
219,64,462
219,71,451
219,72,59
219,74,478
219,77,465
219,79,201
219,80,149
219,82,567
219,88,87
219,90,523
219,95,295
219,98,13
219,99,221
219,102,93
219,108,358
219,123,256
219,126,40
219,134,145
219,147,444
219,153,343
219,157,12
219,159,154
219,173,317
219,174,238
219,177,25
219,189,296
219,193,462
219,200,173
219,203,75
219,215,390
219,220,321
219,221,577
219,224,594
219,225,501
219,238,58
219,244,258
219,257,145
219,261,599
219,263,148
219,265,379
219,269,325
219,276,59
219,289,506
219,298,316
220,1,188
220,3,166
220,4,187
220,6,200
220,10,510
220,22,6
220,33,360
220,42,106
220,56,429
220,59,564
220,60,137
220,62,182
220,65,107
220,69,141
220,70,321
220,71,21
220,73,40
220,74,324
220,75,515
220,77,179
220,85,197
220,95,202
220,96,87
220,97,307
220,103,264
220,108,198
220,118,502
220,124,141
220,125,548
220,146,246
220,147,130
220,152,566
220,165,190
220,166,581
220,169,291
220,171,16
220,210,59
220,211,557
220,226,5
220,229,556
220,231,10
220,236,476
220,239,110
220,242,497
220,247,583
220,251,374
220,252,57
220,259,554
220,266,467
220,272,47
220,274,149
220,282,539
220,287,113
220,289,523
220,292,326
221,5,480
221,8,80
221,10,165
221,19,118
221,29,576
221,32,2
221,40,598
221,50,362
221,52,175
221,60,211
221,64,263
221,81,194
221,82,336
221,91,14
221,93,350
221,94,42
221,101,346
221,102,553
221,105,48
221,109,307
221,114,504
221,118,329
221,123,532
221,126,343
221,136,207
221,137,559
221,142,210
221,147,37
221,155,170
221,158,380
221,161,58
221,164,509
221,166,370
221,172,446
221,188,539
221,191,575
221,194,299
221,195,264
221,197,258
221,200,314
221,201,160
221,206,510
221,213,443
221,229,574
221,231,331
221,237,187
221,241,513
221,244,234
221,265,40
221,266,39
221,270,264
221,284,49
221,285,154
221,287,99
221,299,427
222,1,102
222,8,306
222,9,45
222,25,32
222,29,538
222,30,236
222,32,228
222,33,555
222,34,282
222,39,160
222,41,157
222,42,472
222,45,194
222,56,236
222,62,592
222,63,522
222,68,335
222,71,153
222,85,335
222,90,36
222,91,71
222,94,150
222,96,107
222,101,47
222,105,542
222,111,473
222,112,267
222,114,356
222,115,149
222,122,421
222,143,241
222,159,142
222,165,437
222,173,269
222,177,16
222,195,431
222,199,9
222,204,119
222,205,283
222,208,92
222,213,455
222,223,231
222,250,404
222,254,465
222,259,387
222,269,490
222,271,224
222,273,5
222,275,297
222,281,561
222,288,363
222,292,424
222,293,500
222,296,264
222,299,72
223,4,391
223,6,216
223,26,385
223,28,478
223,29,592
223,32,430
223,33,29
223,38,450
223,40,140
223,50,450
223,56,347
223,57,460
223,58,106
223,72,439
223,85,296
223,95,94
223,102,485
223,103,466
223,111,338
223,112,569
223,113,394
223,116,156
223,117,431
223,120,264
223,126,158
223,129,49
223,130,286
223,133,574
223,139,427
223,140,378
223,141,330
223,143,445
223,155,539
223,156,85
223,160,468
223,170,490
223,187,301
223,195,420
223,196,90
223,203,530
223,211,447
223,212,332
223,222,364
223,225,88
223,242,4
223,243,494
223,245,493
223,259,40
223,260,447
223,269,83
223,271,281
223,283,365
223,291,567
223,293,583
223,295,231
224,2,416
224,17,5
224,21,349
224,31,87
224,34,77
224,36,454
224,38,581
224,43,59
224,44,559
224,45,478
224,52,140
224,55,211
224,62,38
224,68,388
224,76,451
224,83,303
224,87,153
224,88,377
224,92,329
224,98,351
224,99,516
224,103,46
224,111,285
224,122,378
224,124,452
224,130,146
224,139,578
224,144,567
224,148,54
224,151,533
224,153,532
224,164,213
224,169,581
224,176,245
224,180,51
224,183,56
224,192,515
224,201,138
224,216,556
224,223,343
224,226,498
224,227,406
224,229,523
224,231,488
224,233,475
224,246,566
224,254,132
224,258,501
224,259,5
224,264,539
224,269,310
224,272,83
224,286,87
224,289,328
224,299,329
225,6,504
225,8,298
225,24,329
225,29,323
225,44,473
225,45,365
225,51,53
225,52,149
225,59,277
225,61,12
225,75,236
225,76,387
225,80,66
225,96,202
225,97,524
225,105,253
225,109,60
225,111,187
225,116,564
225,126,462
225,128,81
225,129,298
225,135,185
225,140,350
225,141,578
225,146,468
225,151,517
225,161,438
225,162,233
225,170,106
225,179,440
225,197,494
225,200,368
225,211,110
225,221,253
225,226,356
225,231,156
225,232,569
225,234,181
225,235,369
225,238,385
225,239,192
225,244,437
225,253,324
225,264,560
225,266,484
225,269,582
225,272,490
225,273,73
225,281,133
225,286,15
225,287,348
225,292,132
225,295,95
225,298,73
226,6,462
226,9,557
226,15,280
226,21,566
226,32,5
226,40,45
226,45,561
226,56,313
226,60,87
226,61,410
226,62,518
226,65,538
226,85,275
226,87,465
226,92,376
226,94,262
226,96,117
226,99,3
226,101,79
226,102,73
226,108,368
226,121,287
226,126,479
226,134,583
226,136,584
226,139,254
226,140,327
226,144,378
226,146,594
226,151,590
226,152,239
226,157,10
226,161,166
226,171,272
226,188,207
226,191,569
226,192,311
226,195,331
226,203,260
226,209,221
226,212,494
226,217,432
226,229,368
226,230,26
226,231,93
226,234,300
226,248,429
226,251,7
226,254,490
226,269,579
226,271,493
226,278,252
226,290,269
226,293,189
226,297,316
227,2,497
227,11,204
227,16,331
227,19,100
227,20,136
227,24,576
227,29,237
227,32,580
227,33,252
227,34,236
227,49,444
227,50,327
227,56,116
227,59,67
227,82,121
227,85,155
227,88,20
227,98,39
227,105,243
227,108,336
227,114,28
227,118,346
