source,target,weight
55,185,290
55,186,515
55,187,527
55,189,173
55,190,71
55,191,203
55,195,525
55,196,338
55,198,504
55,199,211
55,200,341
55,201,205
55,204,479
55,205,414
55,210,364
55,211,485
55,212,276
55,215,536
55,219,170
55,220,199
55,221,182
55,223,351
55,224,265
55,227,420
55,228,105
55,229,170
55,230,6
55,231,514
55,236,427
55,238,563
55,241,265
55,246,323
55,248,175
55,249,416
55,250,5
55,251,377
55,252,138
55,254,243
55,255,203
55,256,214
55,258,379
55,259,315
55,262,327
55,265,321
55,266,397
55,270,85
55,271,94
55,273,590
55,274,268
55,276,370
55,280,450
55,282,28
55,286,335
55,290,434
55,292,386
55,295,319
55,297,330
56,2,431
56,3,571
56,6,567
56,10,443
56,13,588
56,14,509
56,15,394
56,29,134
56,32,190
56,33,406
56,35,354
56,36,203
56,37,274
56,39,218
56,40,493
56,42,394
56,45,454
56,46,91
56,47,286
56,48,329
56,49,413
56,51,552
56,53,4
56,55,7
56,58,348
56,60,440
56,62,426
56,63,241
56,64,403
56,68,200
56,69,73
56,70,404
56,72,113
56,79,542
56,80,316
56,81,530
56,82,109
56,83,27
56,84,81
56,88,542
56,92,201
56,93,425
56,96,359
56,97,69
56,100,594
56,101,192
56,102,263
56,105,359
56,106,138
56,107,502
56,110,183
56,111,177
56,112,82
56,114,370
56,115,109
56,116,541
56,118,456
56,122,80
56,124,45
56,127,155
56,130,138
56,132,68
56,135,448
56,137,549
56,139,388
56,140,576
56,141,344
56,143,310
56,144,200
56,145,351
56,147,449
56,148,284
56,151,489
56,153,10
56,158,121
56,159,169
56,168,581
56,169,526
56,170,460
56,174,45
56,175,252
56,176,231
56,181,291
56,186,55
56,188,26
56,190,398
56,197,436
56,201,60
56,202,140
56,205,573
56,206,125
56,207,311
56,209,536
56,210,357
56,211,358
56,213,507
56,217,335
56,221,413
56,222,101
56,223,442
56,224,157
56,228,220
56,229,266
56,232,63
56,233,355
56,235,136
56,237,284
56,242,198
56,243,325
56,244,13
56,251,426
56,252,207
56,255,282
56,257,559
56,259,51
56,261,231
56,263,226
56,266,582
56,269,576
56,271,308
56,272,137
56,277,403
56,278,495
56,280,337
56,281,259
56,284,97
56,288,189
56,289,386
56,292,564
56,300,301
57,1,37
57,3,395
57,4,410
57,9,327
57,11,70
57,13,229
57,16,434
57,17,46
57,19,184
57,22,521
57,24,154
57,33,489
57,34,62
57,35,44
57,36,419
57,37,274
57,39,298
57,40,516
57,41,169
57,42,296
57,43,240
57,45,542
57,52,40
57,56,467
57,59,178
57,60,517
57,62,451
57,65,363
57,66,519
57,68,574
57,73,75
57,74,382
57,76,102
57,78,332
57,81,594
57,83,134
57,85,146
57,90,474
57,91,289
57,92,160
57,93,154
57,98,582
57,100,116
57,102,232
57,103,271
57,105,185
57,107,130
57,109,312
57,113,83
57,116,262
57,119,269
57,120,148
57,124,436
57,127,403
57,128,406
57,132,309
57,134,181
57,135,76
57,136,69
57,137,165
57,143,296
57,145,524
57,146,580
57,151,56
57,152,414
57,155,123
57,157,301
57,159,269
57,160,124
57,162,456
57,163,511
57,166,6
57,170,74
57,173,355
57,177,141
57,178,499
57,180,292
57,185,194
57,187,295
57,190,294
57,193,564
57,200,54
57,203,226
57,207,183
57,208,201
57,210,112
57,211,167
57,213,196
57,214,326
57,215,83
57,216,153
57,223,85
57,225,422
57,226,490
57,227,271
57,228,364
57,229,268
57,230,440
57,231,353
57,232,468
57,235,511
57,237,210
57,238,365
57,239,138
57,242,375
57,243,139
57,244,33
57,246,599
57,248,391
57,249,592
57,254,153
57,256,118
57,257,312
57,260,344
57,265,354
57,266,219
57,269,83
57,270,245
57,274,508
57,277,88
57,281,532
57,283,455
57,285,274
57,286,19
57,288,316
57,289,104
57,291,24
57,292,179
57,297,13
57,299,15
58,2,487
58,6,502
58,7,77
58,9,309
58,10,32
58,11,140
58,14,183
58,15,570
58,16,143
58,17,185
58,18,486
58,19,282
58,22,42
58,23,180
58,25,1
58,29,350
58,33,359
58,35,136
58,38,531
58,45,196
58,46,220
58,51,546
58,52,425
58,53,4
58,54,335
58,55,585
58,59,275
58,61,323
58,68,66
58,69,209
58,72,143
58,75,444
58,81,393
58,82,571
58,83,107
58,84,55
58,85,234
58,92,456
58,95,120
58,97,478
58,99,182
58,100,246
58,102,586
58,104,173
58,105,491
58,109,461
58,113,128
58,114,177
58,115,14
58,116,84
58,117,240
58,120,581
58,121,484
58,126,128
58,127,81
58,131,499
58,134,433
58,135,483
58,136,588
58,137,416
58,140,411
58,142,494
58,143,231
58,144,21
58,145,488
58,146,49
58,149,242
58,157,428
58,159,489
58,160,441
58,161,247
58,164,191
58,167,387
58,169,515
58,171,286
58,173,31
58,174,9
58,181,115
58,183,475
58,187,266
58,189,136
58,194,387
58,196,394
58,197,15
58,198,203
58,200,145
58,201,382
58,202,503
58,203,320
58,208,142
58,210,296
58,212,344
58,213,108
58,215,528
58,216,100
58,217,513
58,218,196
58,221,112
58,222,84
58,223,579
58,225,184
58,231,520
58,233,418
58,237,274
58,238,397
58,239,515
58,244,244
58,245,363
58,246,396
58,249,228
58,253,540
58,255,502
58,259,292
58,261,94
58,267,472
58,268,192
58,271,459
58,275,5
58,278,16
58,279,327
58,280,351
58,281,207
58,285,348
58,286,202
58,288,538
58,289,23
58,291,132
58,293,15
58,295,171
58,297,21
59,2,420
59,4,17
59,5,534
59,9,447
59,10,401
59,11,200
59,12,555
59,13,538
59,16,534
59,18,158
59,19,575
59,20,159
59,21,42
59,22,123
59,24,29
59,25,1
59,30,42
59,36,12
59,41,172
59,42,478
59,44,543
59,45,101
59,48,418
59,49,514
59,50,103
59,51,470
59,52,252
59,53,273
59,54,576
59,55,523
59,57,6
59,58,117
59,63,287
59,65,2
59,66,198
59,67,516
59,73,454
59,81,560
59,84,475
59,85,185
59,86,130
59,91,544
59,93,266
59,94,358
59,95,490
59,96,157
59,103,191
59,105,352
59,106,107
59,109,202
59,110,555
59,113,233
59,117,461
59,118,576
59,122,471
59,123,476
59,127,313
59,129,124
59,134,146
59,137,561
59,138,339
59,139,111
59,142,5
59,145,546
59,148,439
59,151,308
59,153,93
59,154,416
59,158,346
59,161,205
59,165,181
59,166,391
59,169,126
59,175,403
59,177,456
59,180,351
59,182,287
59,183,205
59,186,521
59,189,342
59,191,188
59,194,287
59,195,298
59,196,393
59,197,320
59,199,186
59,203,331
59,204,74
59,209,127
59,211,571
59,214,147
59,216,117
59,224,163
59,225,397
59,228,31
59,229,171
59,232,237
59,233,13
59,235,424
59,241,349
59,246,398
59,247,102
59,248,188
59,250,495
59,253,455
59,254,77
59,255,189
59,257,72
59,259,212
59,260,347
59,261,106
59,262,289
59,263,247
59,265,235
59,266,101
59,269,194
59,272,97
59,273,17
59,275,413
59,276,372
59,280,182
59,281,389
59,282,312
59,286,145
59,289,41
59,290,117
59,291,177
59,293,335
59,296,499
59,299,165
60,3,97
60,7,369
60,12,198
60,13,306
60,14,247
60,16,460
60,17,178
60,18,255
60,24,145
60,26,11
60,27,119
60,28,553
60,29,464
60,31,594
60,37,487
60,39,424
60,40,361
60,41,263
60,43,509
60,46,216
60,50,475
60,53,492
60,54,49
60,55,407
60,63,175
60,64,269
60,67,324
60,72,399
60,73,599
60,79,501
60,82,394
60,85,68
60,88,344
60,94,23
60,98,353
60,101,76
60,104,1
60,107,128
60,108,516
60,112,303
60,114,253
60,117,119
60,118,404
60,119,318
60,123,140
60,125,310
60,126,93
60,127,58
60,128,133
60,132,469
60,133,264
60,134,49
60,137,147
60,138,505
60,139,162
60,141,255
60,142,152
60,145,296
60,146,146
60,147,491
60,148,87
60,149,8
60,150,164
60,152,298
60,154,211
60,157,375
60,160,294
60,161,116
60,164,421
60,165,433
60,166,218
60,167,21
60,170,525
60,171,416
60,172,99
60,173,364
60,177,28
60,179,124
60,180,474
60,187,69
60,189,275
60,190,330
60,193,392
60,199,381
60,200,302
60,201,391
60,203,172
60,212,36
60,216,181
60,217,12
60,218,344
60,221,493
60,224,462
60,225,366
60,226,114
60,228,26
60,231,481
60,233,12
60,235,430
60,236,455
60,237,409
60,239,135
60,241,509
60,243,523
60,244,320
60,249,25
60,251,568
60,254,468
60,255,278
60,256,156
60,260,151
60,261,299
60,264,554
60,266,379
60,267,269
60,268,280
60,269,217
60,270,123
60,272,405
60,275,2
60,278,439
60,279,194
60,283,155
60,287,126
60,291,501
60,292,447
60,293,218
60,294,424
60,296,357
60,299,251
61,2,469
61,4,507
61,7,467
61,8,224
61,9,25
61,11,355
61,14,307
61,15,112
61,16,315
61,18,104
61,21,540
61,24,477
61,25,399
61,27,218
61,31,370
61,32,210
61,33,443
61,37,556
61,45,248
61,46,171
61,48,555
61,50,268
61,51,385
61,55,495
61,57,81
61,58,462
61,59,85
61,60,458
61,62,39
61,65,301
61,68,222
61,69,95
61,70,499
61,72,583
61,73,85
61,76,327
61,79,149
61,80,391
61,82,208
61,85,64
61,86,325
61,88,584
61,89,426
61,91,548
61,94,449
61,95,444
61,99,543
61,101,235
61,102,181
61,104,491
61,106,446
61,108,534
61,109,58
61,113,506
61,114,389
61,117,6
61,118,44
61,124,525
61,127,283
61,133,566
61,134,69
61,135,259
61,137,1
61,138,514
61,139,96
61,141,37
61,143,132
61,144,253
61,145,283
61,146,74
61,149,374
61,159,499
61,164,402
61,168,198
61,172,541
61,173,4
61,174,485
61,175,480
61,176,431
61,178,490
61,181,510
61,183,325
61,184,568
61,185,562
61,188,429
61,189,360
61,191,467
61,194,472
61,196,312
61,198,79
61,202,109
61,203,402
61,204,144
61,205,440
61,211,30
61,212,460
61,214,397
61,224,257
61,229,76
61,232,125
61,233,370
61,235,272
61,236,227
61,239,597
61,244,109
61,246,574
61,247,250
61,249,573
61,254,346
61,256,422
61,260,589
61,261,579
61,262,310
61,264,15
61,265,107
61,266,586
61,271,501
61,273,525
61,275,222
61,276,532
61,277,520
61,282,549
61,285,456
61,289,176
61,292,263
61,293,538
61,294,235
61,295,177
61,297,416
61,300,531
62,2,511
62,3,480
62,4,234
62,5,382
62,7,547
62,9,539
62,10,421
62,14,131
62,17,205
62,19,180
62,28,185
62,31,526
62,32,64
62,34,450
62,35,423
62,41,205
62,42,416
62,43,231
62,46,252
62,47,354
62,49,19
62,53,22
62,55,242
62,56,455
62,58,382
62,60,120
62,61,90
62,64,572
62,67,364
62,68,82
62,71,76
62,74,336
62,75,444
62,78,576
62,81,395
62,82,262
62,83,301
62,85,50
62,86,211
62,87,199
62,88,440
62,91,214
62,94,132
62,97,509
62,102,40
62,104,472
62,105,591
62,106,185
62,108,372
62,111,309
62,112,74
62,116,128
62,118,197
62,120,554
62,124,83
62,127,519
62,128,1
62,129,346
62,130,185
62,133,387
62,134,143
62,136,431
62,137,98
62,138,118
62,139,175
62,143,298
62,148,585
62,153,55
62,154,192
62,155,362
62,160,208
62,163,417
62,165,58
62,168,26
62,170,212
62,172,421
62,175,454
62,177,303
62,179,113
62,184,179
62,186,236
62,188,41
62,191,396
62,194,362
62,196,407
62,197,182
62,198,543
62,199,329
62,202,395
62,207,449
62,208,528
62,210,398
62,211,278
62,213,396
62,217,437
62,222,61
62,223,60
62,224,107
62,227,501
62,228,274
62,231,53
62,232,499
62,233,350
62,234,237
62,238,221
62,240,142
62,241,252
62,243,565
62,247,121
62,248,18
62,251,533
62,254,312
62,262,243
62,265,437
62,268,105
62,269,130
62,270,339
62,272,327
62,274,100
62,278,222
62,279,551
62,280,396
62,281,327
62,285,255
62,294,207
62,295,580
62,297,477
62,298,213
62,299,295
62,300,71
63,2,270
63,3,367
63,8,162
63,9,82
63,10,464
63,13,263
63,16,97
63,18,123
63,22,517
63,24,479
63,25,7
63,26,471
63,27,107
63,29,151
63,30,393
63,32,424
63,34,581
63,39,207
63,43,84
63,44,500
63,53,119
63,54,430
63,55,381
63,56,411
63,58,160
63,67,162
63,71,281
63,73,8
63,77,33
63,80,126
63,82,188
63,84,258
63,85,232
63,89,513
63,90,107
63,94,112
63,95,374
63,97,169
63,101,91
63,103,5
63,105,26
63,108,295
63,109,577
63,111,184
63,112,82
63,114,110
63,116,51
63,118,4
63,119,31
63,121,316
63,122,266
63,123,268
63,125,555
63,127,395
63,137,334
63,138,490
63,139,295
63,140,285
63,143,116
63,144,201
63,145,250
63,146,527
63,148,106
63,151,513
63,152,14
63,153,202
63,159,362
63,166,362
63,169,515
63,171,591
63,173,372
63,174,530
63,176,10
63,177,530
63,179,158
63,180,251
63,183,118
63,185,589
63,189,49
63,191,434
63,192,522
63,196,46
63,202,25
63,203,167
63,205,234
63,206,273
63,207,109
63,208,223
63,209,64
63,210,86
63,214,308
63,215,233
63,216,384
63,221,464
63,225,567
63,228,536
63,229,525
63,232,468
63,233,241
63,234,453
63,235,295
63,237,69
63,241,569
63,242,525
63,243,579
63,244,345
63,246,301
63,248,396
63,249,530
63,252,489
63,253,94
63,254,409
63,255,118
63,261,4
63,265,594
63,266,66
63,271,33
63,272,571
63,275,104
63,279,183
63,280,90
63,281,431
63,283,436
63,284,150
63,286,165
63,289,174
63,292,314
63,295,264
63,297,281
63,298,248
64,2,141
64,4,220
64,7,438
64,10,131
64,11,246
64,14,99
64,16,328
64,20,519
64,22,529
64,23,7
64,24,534
64,25,483
64,26,22
64,27,439
64,28,335
64,31,377
64,39,5
64,43,53
64,46,121
64,47,532
64,48,175
64,49,97
64,50,335
64,52,385
64,53,338
64,54,164
64,59,460
64,61,263
64,65,122
64,66,100
64,70,102
64,74,597
64,76,382
64,78,584
64,79,442
64,80,69
64,81,70
64,83,361
64,90,469
64,91,387
64,94,383
64,95,182
64,102,481
64,103,125
64,105,338
64,108,142
64,109,522
64,110,509
64,111,43
64,113,88
64,115,382
64,116,390
64,117,487
64,119,195
64,121,555
64,124,21
64,126,23
64,127,57
64,129,331
64,130,351
64,135,401
64,137,45
64,140,468
64,141,109
64,143,69
64,148,138
64,151,209
64,152,567
64,157,166
64,159,508
64,161,358
64,163,36
64,170,562
64,171,198
64,172,130
64,173,315
64,179,94
64,181,138
64,185,144
64,188,261
64,191,456
64,193,514
64,194,510
64,196,481
64,197,479
64,198,294
64,201,175
64,202,18
64,203,239
64,206,579
64,208,137
64,209,475
64,211,101
64,218,172
64,219,318
64,225,180
64,228,80
64,231,18
64,235,355
64,237,335
64,238,529
64,239,373
64,241,405
64,243,368
64,245,404
64,247,72
64,250,43
64,251,87
64,252,530
64,254,199
64,261,297
64,263,289
64,266,61
64,268,199
64,272,586
64,273,569
64,274,133
64,275,415
64,277,248
64,278,376
64,280,424
64,282,101
64,283,309
64,284,153
64,287,125
64,290,174
64,291,218
64,294,442
64,298,427
64,299,321
65,3,74
65,7,17
65,8,307
65,9,340
65,11,65
65,12,504
65,14,567
65,16,573
65,17,227
65,18,271
65,19,226
65,20,547
65,23,449
65,26,7
65,27,391
65,28,229
65,29,308
65,30,500
65,33,391
65,38,221
65,42,373
65,43,319
65,46,250
65,48,307
65,49,31
65,51,380
65,52,20
65,55,496
65,58,285
65,59,394
65,60,103
65,61,226
65,63,219
65,64,128
65,67,297
65,70,239
65,71,471
65,72,203
65,76,354
65,78,544
65,81,65
65,82,556
65,83,577
65,84,298
65,86,304
65,88,327
65,91,14
65,96,59
65,99,255
65,102,332
65,105,36
65,108,303
65,109,196
65,110,261
65,111,132
65,114,415
65,122,400
65,125,345
65,128,148
65,129,260
65,131,5
65,132,213
65,133,507
65,134,19
65,136,151
65,138,465
65,140,100
65,142,196
65,143,284
65,144,5
65,145,365
65,146,534
65,151,370
65,152,595
65,153,266
65,154,101
65,156,214
65,160,329
65,166,292
65,169,12
65,172,434
65,174,172
65,178,551
65,179,384
65,180,343
65,182,85
65,183,445
65,184,357
65,185,269
65,186,361
65,188,537
65,189,555
65,193,145
65,195,66
65,198,525
65,199,469
65,201,383
65,208,283
65,210,459
65,214,54
65,216,124
65,217,570
65,218,573
65,221,160
65,226,574
65,227,148
65,229,598
65,233,190
65,237,333
65,239,442
65,240,397
65,241,266
65,242,77
65,243,399
65,244,36
65,245,322
65,252,396
65,253,115
65,259,38
65,260,502
65,262,366
65,265,432
65,269,275
65,270,164
65,276,9
65,288,32
65,293,587
65,298,444
65,299,379
65,300,242
66,1,540
66,3,339
66,6,201
66,8,105
66,9,40
66,15,206
66,18,472
66,19,236
66,26,174
66,27,461
66,31,526
66,32,91
66,34,444
66,37,342
66,40,569
66,41,417
66,43,331
66,44,233
66,48,354
66,51,21
66,52,204
66,54,156
66,55,386
66,56,277
66,57,46
66,58,188
66,60,478
66,67,235
66,71,333
66,73,94
66,80,82
66,83,88
66,84,182
66,88,319
66,89,566
66,90,313
66,91,395
66,93,235
66,97,409
66,98,60
66,100,235
66,101,452
66,102,405
66,105,68
66,108,493
66,110,294
66,111,409
66,112,161
66,114,586
66,115,499
66,116,479
66,118,10
66,119,290
66,121,296
66,123,592
66,128,45
66,132,419
66,137,572
66,139,377
66,141,46
66,142,385
66,144,210
66,147,295
66,157,471
66,158,436
66,160,284
66,161,89
66,162,126
66,166,104
66,167,449
66,169,474
66,172,191
66,173,568
66,175,173
66,176,238
66,178,12
66,181,78
66,184,575
66,185,241
66,187,224
66,188,481
66,189,415
66,191,376
66,192,116
66,193,116
66,196,326
66,197,97
66,198,290
66,199,127
66,203,561
66,207,64
66,208,142
66,210,436
66,211,424
66,213,79
66,215,384
66,217,168
66,218,173
66,219,496
66,220,581
66,223,534
66,226,535
66,229,160
66,230,231
66,234,494
66,235,345
66,236,168
66,237,117
66,240,70
66,246,591
66,248,482
66,250,357
66,257,137
66,258,244
66,259,307
66,260,465
66,263,197
66,264,478
66,268,30
66,269,132
66,278,446
66,281,22
66,282,144
66,284,155
66,286,55
66,288,239
66,292,182
66,293,188
66,296,516
66,298,222
67,2,324
67,7,315
67,9,64
67,10,24
67,14,484
67,18,415
67,19,468
67,23,29
67,25,109
67,29,119
67,30,133
67,32,189
67,33,584
67,35,121
67,41,305
67,45,468
67,46,451
67,48,596
67,50,98
67,52,591
67,53,553
67,55,155
67,56,192
67,57,394
67,60,176
67,61,415
67,62,140
67,65,444
67,66,475
67,71,456
67,72,225
67,76,67
67,77,33
67,78,256
67,80,245
67,81,407
67,88,513
67,91,326
67,95,265
67,97,68
67,98,358
67,99,464
67,100,420
67,104,569
67,109,143
67,118,136
67,119,406
67,122,78
67,125,183
67,129,433
67,130,480
67,131,566
67,133,55
67,138,302
67,139,359
67,140,528
67,142,105
67,143,144
67,150,407
67,156,430
67,157,547
67,158,417
67,159,265
67,162,146
67,163,299
67,168,277
67,169,267
67,170,493
67,172,242
67,173,568
67,175,493
67,177,484
67,178,577
67,181,330
67,183,394
67,184,274
67,187,217
67,189,71
67,193,559
67,195,293
67,196,579
67,197,438
67,200,566
67,201,572
67,203,563
67,205,113
67,209,260
67,214,408
67,216,599
67,218,401
67,223,322
67,224,307
67,226,188
67,228,407
67,229,470
67,231,325
67,233,224
67,235,164
67,237,159
67,238,88
67,242,257
67,244,325
67,245,378
67,247,43
67,248,414
67,249,556
67,251,77
67,252,150
67,253,307
67,255,305
67,260,303
67,262,127
67,266,156
67,267,547
67,268,304
67,269,410
67,273,33
67,274,534
67,276,323
67,281,15
67,282,222
67,284,520
67,287,598
67,289,49
67,291,398
67,293,263
67,294,336
67,296,282
67,297,543
67,298,179
68,1,204
68,5,384
68,10,269
68,13,42
68,15,489
68,17,439
68,18,289
68,19,306
68,21,401
68,22,14
68,24,483
68,27,179
68,28,146
68,31,431
68,37,580
68,38,265
68,39,92
68,43,411
68,50,459
68,51,9
68,55,124
68,56,113
68,60,552
68,61,554
68,63,102
68,65,215
68,66,269
68,70,513
68,72,287
68,73,524
68,74,595
68,76,429
68,80,83
68,82,148
68,84,86
68,86,272
68,89,563
68,92,475
68,93,314
68,96,473
68,97,87
68,98,331
68,99,350
68,101,436
68,103,362
68,104,448
68,105,554
68,108,440
68,110,409
68,114,399
68,115,245
68,119,189
68,122,270
68,127,201
68,129,188
68,133,578
68,134,448
68,135,129
68,136,359
68,138,333
68,140,20
68,141,420
68,143,473
68,145,362
68,147,472
68,150,464
68,151,470
68,152,497
68,155,551
68,158,340
68,159,42
68,160,379
68,161,543
68,166,197
68,167,554
68,170,508
68,172,317
68,174,60
68,176,224
68,178,590
68,181,157
68,184,558
68,186,143
68,189,418
68,191,333
68,193,172
68,198,408
68,199,86
68,202,437
68,204,239
68,209,350
68,210,253
68,212,164
68,215,169
68,216,348
68,217,559
68,219,506
68,220,560
68,222,110
68,223,555
68,225,381
68,226,266
68,231,336
68,235,322
68,236,145
68,241,93
68,242,288
68,244,448
68,247,291
68,251,313
68,253,565
68,254,164
68,255,214
68,256,479
68,260,387
68,262,3
68,268,516
68,271,578
68,273,125
68,278,10
68,282,231
68,284,77
68,285,530
68,286,447
68,288,139
68,291,323
68,292,343
68,295,585
68,296,152
68,299,312
69,3,437
69,5,148
69,7,21
69,8,60
69,10,328
69,11,221
69,13,219
69,15,150
69,16,387
69,17,442
69,19,595
69,21,66
69,24,208
69,25,265
69,29,154
69,30,304
69,31,147
69,34,544
69,35,466
69,36,574
69,38,174
69,39,215
69,42,408
69,44,323
69,47,286
69,58,244
69,59,82
69,60,85
69,61,522
69,62,493
69,63,18
69,65,289
69,72,174
69,73,184
69,74,294
69,76,418
69,79,185
69,81,7
69,84,35
69,88,10
69,89,446
69,91,549
69,100,110
69,101,474
69,105,545
69,107,494
69,109,82
69,115,403
69,117,221
69,120,377
69,121,189
69,123,471
69,124,227
69,125,546
69,127,157
69,131,316
69,133,447
69,135,570
69,136,230
69,137,526
69,139,140
69,141,95
69,142,351
69,143,198
69,147,110
69,148,401
69,149,486
69,151,415
69,154,78
69,160,137
69,161,322
69,162,276
69,163,456
69,165,521
69,168,427
69,169,129
69,172,234
69,181,140
69,182,455
69,185,558
69,186,331
69,191,185
69,194,223
69,195,213
69,196,578
69,197,483
69,199,262
69,200,408
69,202,357
69,205,371
69,209,115
69,210,331
69,213,485
69,214,257
69,217,442
69,221,175
69,223,597
69,225,135
69,226,285
69,227,430
69,228,99
69,229,386
69,232,445
69,236,567
69,238,292
69,241,23
69,244,59
69,246,300
69,247,73
69,249,133
69,250,303
69,251,188
69,252,85
69,254,398
69,258,167
69,259,537
69,260,195
69,265,305
69,266,318
69,270,478
69,275,412
69,277,29
69,279,238
69,280,447
69,281,315
69,282,277
69,284,109
69,290,387
69,294,501
69,299,579
70,1,53
70,2,582
70,4,428
70,5,463
70,10,184
70,15,338
70,17,561
70,18,540
70,19,355
70,28,103
70,30,179
70,31,320
70,33,230
70,35,552
70,39,574
70,42,361
70,44,372
70,48,182
70,52,148
70,55,263
70,57,236
70,58,75
70,59,583
70,61,597
70,65,333
70,66,331
70,69,94
70,71,313
70,73,478
70,77,525
70,80,329
70,82,469
70,83,368
70,86,39
70,88,122
70,89,298
70,94,529
70,96,355
70,100,516
70,102,150
70,103,395
70,104,470
70,111,569
70,112,592
70,114,116
70,116,321
70,117,586
70,119,415
70,121,543
70,124,517
70,125,595
70,127,19
70,128,258
70,131,149
70,134,565
70,135,8
70,136,591
70,137,329
70,138,104
70,139,503
70,142,274
70,145,106
70,147,47
70,148,303
70,149,29
70,152,68
70,153,13
70,154,530
70,155,147
70,159,354
70,160,503
70,162,15
70,164,88
70,165,182
70,167,530
70,168,320
70,170,416
70,171,280
70,172,102
70,173,521
70,176,178
70,177,266
70,180,219
70,182,229
70,183,216
70,185,172
70,186,515
70,187,307
70,194,31
70,195,136
70,197,304
