source,target,weight
198,68,187
198,70,462
198,77,155
198,80,422
198,81,486
198,83,209
198,84,387
198,88,491
198,94,209
198,95,441
198,97,511
198,100,146
198,108,449
198,109,251
198,110,27
198,113,465
198,116,300
198,120,67
198,122,474
198,124,498
198,129,288
198,133,394
198,141,258
198,147,277
198,151,346
198,153,113
198,158,180
198,166,32
198,174,434
198,175,586
198,178,18
198,180,16
198,188,408
198,189,531
198,194,313
198,196,583
198,201,376
198,204,116
198,206,160
198,209,27
198,215,559
198,225,198
198,227,505
198,232,446
198,233,100
198,240,574
198,241,363
198,242,185
198,246,25
198,248,37
198,252,312
198,254,294
198,255,201
198,258,273
198,261,493
198,263,111
198,268,463
198,281,169
198,286,128
198,292,490
198,294,363
198,297,200
198,300,124
199,10,242
199,13,489
199,15,167
199,16,54
199,31,312
199,33,117
199,35,39
199,37,7
199,40,157
199,43,63
199,44,294
199,47,174
199,49,159
199,50,530
199,51,177
199,60,26
199,63,388
199,67,227
199,68,418
199,74,107
199,78,384
199,83,223
199,89,61
199,92,217
199,95,303
199,97,569
199,107,33
199,108,59
199,109,566
199,110,380
199,117,174
199,119,258
199,123,101
199,124,344
199,130,118
199,131,594
199,136,552
199,137,430
199,139,447
199,143,17
199,144,583
199,151,412
199,152,287
199,153,402
199,155,488
199,161,479
199,164,225
199,167,112
199,169,341
199,171,502
199,172,232
199,179,319
199,182,30
199,197,511
199,206,298
199,212,355
199,214,358
199,227,229
199,229,371
199,232,459
199,236,430
199,241,510
199,244,158
199,245,365
199,247,401
199,256,160
199,257,169
199,261,206
199,263,533
199,266,534
199,277,345
199,289,68
199,298,358
200,3,430
200,8,53
200,10,325
200,25,594
200,28,409
200,33,20
200,40,547
200,42,404
200,43,113
200,47,155
200,48,595
200,53,337
200,55,571
200,58,93
200,63,312
200,65,332
200,76,45
200,79,472
200,85,220
200,87,460
200,89,575
200,90,191
200,94,287
200,102,551
200,105,354
200,106,272
200,109,231
200,119,370
200,121,285
200,131,257
200,142,70
200,149,366
200,152,109
200,153,471
200,155,9
200,158,49
200,170,220
200,174,182
200,175,172
200,183,54
200,189,307
200,190,413
200,194,43
200,206,124
200,207,256
200,208,76
200,209,129
200,215,297
200,216,386
200,217,556
200,218,410
200,222,169
200,227,292
200,229,273
200,238,296
200,241,42
200,242,400
200,245,594
200,251,200
200,254,288
200,260,508
200,261,522
200,263,449
200,265,579
200,272,329
200,273,34
200,277,32
200,278,568
200,282,278
200,283,42
200,295,569
200,298,36
200,300,37
201,6,26
201,8,580
201,12,395
201,15,384
201,20,44
201,21,60
201,22,508
201,25,95
201,29,430
201,47,44
201,49,284
201,53,10
201,61,175
201,64,13
201,69,294
201,73,260
201,80,187
201,82,303
201,100,233
201,104,134
201,105,231
201,106,432
201,110,450
201,113,217
201,114,465
201,118,115
201,126,183
201,135,2
201,151,180
201,154,506
201,158,426
201,161,306
201,165,541
201,174,31
201,177,302
201,178,28
201,179,253
201,185,557
201,188,98
201,189,389
201,190,292
201,191,141
201,194,144
201,196,294
201,199,304
201,204,122
201,206,91
201,210,171
201,212,136
201,213,43
201,219,222
201,221,77
201,229,191
201,233,407
201,239,491
201,242,433
201,244,226
201,247,251
201,252,384
201,253,77
201,255,452
201,259,188
201,261,22
201,263,235
201,265,233
201,269,208
201,272,582
201,282,326
201,288,103
201,289,223
201,293,326
201,296,36
201,297,392
202,2,105
202,4,506
202,12,346
202,19,477
202,20,82
202,28,493
202,36,482
202,39,74
202,47,80
202,56,122
202,57,168
202,58,168
202,64,227
202,65,85
202,66,289
202,79,505
202,80,99
202,82,250
202,89,566
202,92,166
202,97,25
202,100,530
202,101,374
202,103,226
202,106,367
202,107,428
202,109,530
202,112,251
202,117,498
202,119,491
202,129,179
202,132,326
202,143,281
202,146,303
202,148,285
202,149,315
202,153,271
202,155,89
202,156,381
202,157,224
202,158,387
202,181,480
202,182,459
202,185,506
202,189,2
202,193,536
202,194,103
202,199,559
202,200,255
202,206,331
202,209,63
202,211,169
202,219,258
202,220,120
202,222,84
202,224,105
202,227,77
202,233,226
202,234,428
202,237,149
202,242,117
202,246,183
202,249,355
202,256,235
202,258,83
202,260,559
202,263,343
202,265,103
202,280,546
202,283,408
202,294,252
202,298,54
202,300,272
203,3,304
203,4,35
203,9,145
203,10,600
203,14,134
203,15,564
203,18,231
203,20,159
203,22,506
203,24,485
203,25,570
203,28,100
203,31,43
203,32,235
203,36,177
203,45,505
203,49,412
203,50,512
203,52,543
203,55,70
203,56,217
203,57,387
203,66,162
203,74,516
203,78,472
203,79,365
203,81,404
203,85,482
203,89,221
203,94,323
203,100,284
203,111,490
203,115,26
203,119,300
203,121,97
203,123,514
203,127,131
203,130,578
203,137,28
203,139,520
203,142,267
203,143,560
203,149,416
203,155,380
203,156,55
203,160,204
203,161,353
203,171,64
203,189,147
203,191,348
203,209,131
203,210,585
203,211,34
203,214,575
203,220,408
203,221,472
203,222,562
203,224,54
203,229,174
203,233,110
203,248,491
203,254,554
203,260,361
203,261,412
203,262,558
203,267,588
203,272,529
203,273,191
203,276,260
203,281,232
203,283,512
203,294,591
203,300,174
204,2,238
204,8,347
204,10,114
204,16,81
204,19,401
204,20,253
204,22,322
204,23,120
204,24,330
204,28,489
204,36,98
204,39,390
204,45,448
204,55,332
204,62,427
204,69,41
204,72,220
204,78,243
204,102,179
204,103,436
204,107,235
204,110,497
204,122,590
204,123,455
204,124,427
204,127,573
204,128,282
204,129,424
204,130,340
204,135,255
204,136,336
204,140,201
204,141,300
204,148,310
204,150,60
204,154,11
204,155,163
204,156,79
204,170,345
204,177,441
204,181,560
204,182,151
204,184,130
204,189,122
204,192,385
204,196,258
204,199,110
204,202,60
204,205,310
204,206,245
204,210,223
204,213,552
204,214,266
204,216,48
204,219,183
204,220,179
204,223,3
204,229,386
204,233,92
204,234,121
204,240,344
204,241,474
204,249,128
204,262,224
204,278,109
204,281,382
204,283,431
204,286,230
204,287,146
204,289,469
204,290,575
204,297,533
204,299,31
205,9,126
205,12,467
205,17,12
205,20,323
205,26,13
205,30,600
205,32,459
205,36,468
205,41,123
205,43,337
205,44,340
205,50,165
205,53,26
205,58,314
205,63,423
205,66,78
205,67,350
205,72,581
205,77,203
205,79,300
205,80,20
205,84,52
205,87,133
205,109,190
205,112,76
205,113,447
205,115,164
205,121,51
205,122,380
205,125,513
205,132,84
205,140,281
205,142,229
205,144,316
205,156,256
205,158,423
205,160,237
205,163,106
205,168,217
205,178,427
205,180,112
205,184,163
205,185,490
205,188,560
205,190,434
205,193,87
205,197,578
205,198,364
205,201,336
205,203,92
205,211,337
205,214,595
205,220,20
205,225,240
205,226,15
205,232,501
205,235,432
205,238,158
205,247,523
205,248,365
205,250,51
205,255,453
205,258,561
205,267,141
205,271,374
205,276,374
205,278,234
205,281,288
205,282,365
205,284,554
205,287,114
205,297,424
205,300,42
206,9,465
206,20,498
206,29,250
206,34,261
206,40,209
206,45,594
206,53,227
206,64,356
206,68,508
206,71,85
206,73,348
206,78,13
206,82,32
206,85,583
206,86,352
206,90,201
206,93,377
206,94,68
206,99,155
206,111,116
206,114,342
206,117,194
206,120,88
206,124,257
206,128,490
206,132,344
206,135,53
206,142,228
206,143,92
206,144,224
206,146,24
206,149,164
206,155,189
206,157,268
206,164,535
206,166,339
206,167,112
206,171,470
206,178,150
206,180,434
206,181,452
206,183,336
206,186,202
206,187,58
206,194,351
206,197,29
206,199,524
206,201,527
206,207,492
206,210,226
206,215,108
206,216,518
206,226,521
206,227,116
206,228,498
206,233,582
206,234,547
206,240,415
206,243,492
206,245,35
206,257,292
206,261,583
206,276,501
206,278,313
206,279,248
206,284,157
206,285,410
206,286,13
206,289,299
206,291,217
206,295,244
206,297,412
206,300,487
207,2,364
207,3,239
207,5,190
207,7,452
207,12,99
207,13,48
207,21,414
207,22,202
207,23,411
207,25,283
207,26,511
207,30,176
207,31,290
207,36,348
207,38,258
207,39,540
207,41,124
207,47,381
207,49,114
207,52,5
207,55,527
207,59,134
207,60,461
207,66,537
207,68,449
207,73,413
207,83,567
207,89,600
207,93,552
207,110,451
207,111,408
207,112,96
207,116,416
207,117,74
207,119,228
207,123,514
207,126,505
207,135,164
207,136,123
207,139,276
207,141,203
207,143,43
207,148,409
207,149,269
207,152,133
207,153,187
207,158,353
207,163,72
207,169,101
207,170,528
207,171,149
207,181,337
207,183,231
207,184,483
207,186,303
207,187,191
207,188,417
207,204,316
207,214,595
207,217,495
207,224,398
207,226,262
207,247,367
207,249,379
207,255,78
207,272,255
207,277,170
207,278,562
207,284,330
207,286,441
207,287,273
207,294,324
207,297,454
208,1,316
208,22,304
208,23,453
208,29,242
208,30,350
208,45,453
208,51,43
208,52,249
208,53,248
208,57,367
208,60,80
208,66,530
208,75,387
208,78,78
208,83,346
208,87,277
208,89,270
208,92,179
208,95,442
208,97,194
208,98,573
208,99,132
208,100,501
208,103,328
208,117,592
208,121,149
208,126,433
208,127,400
208,130,117
208,132,530
208,134,365
208,135,284
208,140,168
208,142,268
208,143,459
208,145,151
208,149,366
208,155,37
208,156,27
208,159,415
208,161,412
208,162,479
208,168,324
208,171,314
208,176,329
208,181,387
208,189,109
208,190,238
208,196,206
208,206,193
208,207,9
208,216,324
208,218,481
208,220,447
208,227,124
208,231,569
208,237,578
208,248,60
208,249,193
208,250,276
208,255,415
208,261,332
208,262,205
208,264,215
208,265,219
208,267,408
208,269,169
208,274,496
208,280,27
208,282,7
208,287,513
208,295,225
208,296,567
209,1,51
209,10,493
209,18,256
209,26,270
209,34,564
209,35,391
209,36,25
209,39,11
209,40,1
209,41,488
209,46,50
209,47,574
209,54,377
209,55,141
209,61,212
209,62,425
209,66,173
209,75,148
209,78,420
209,80,47
209,82,337
209,84,438
209,86,94
209,90,543
209,95,576
209,97,81
209,108,571
209,118,574
209,119,470
209,123,117
209,124,320
209,129,510
209,140,569
209,141,295
209,148,589
209,154,313
209,156,281
209,158,267
209,160,194
209,161,106
209,165,492
209,169,152
209,171,544
209,176,78
209,182,23
209,183,148
209,185,591
209,188,239
209,189,96
209,196,555
209,197,568
209,202,49
209,208,420
209,212,589
209,214,559
209,217,546
209,230,333
209,232,492
209,235,301
209,241,93
209,242,528
209,244,119
209,249,264
209,250,375
209,257,277
209,258,135
209,266,396
209,270,581
209,275,303
209,282,51
209,284,132
209,288,299
209,290,599
210,3,168
210,8,419
210,13,472
210,17,528
210,19,179
210,22,390
210,23,374
210,26,141
210,27,588
210,29,144
210,32,223
210,34,494
210,38,236
210,42,180
210,43,477
210,50,437
210,56,69
210,61,197
210,71,505
210,78,3
210,82,339
210,87,147
210,92,387
210,97,115
210,99,481
210,102,450
210,105,128
210,109,284
210,110,597
210,113,31
210,119,560
210,122,522
210,125,42
210,128,559
210,131,176
210,135,127
210,136,431
210,141,25
210,143,266
210,145,261
210,146,1
210,149,390
210,151,478
210,152,418
210,154,12
210,159,533
210,162,457
210,166,180
210,182,561
210,190,206
210,195,114
210,200,163
210,208,384
210,209,29
210,218,303
210,220,532
210,224,523
210,225,299
210,226,146
210,234,509
210,236,355
210,237,301
210,240,496
210,243,444
210,249,505
210,250,491
210,257,382
210,266,245
210,276,593
210,280,438
210,282,114
210,288,249
210,291,451
211,6,193
211,10,25
211,13,272
211,25,271
211,28,165
211,31,367
211,34,183
211,45,1
211,47,212
211,48,325
211,52,272
211,53,136
211,54,26
211,55,119
211,61,87
211,65,393
211,69,129
211,76,99
211,79,381
211,80,485
211,96,425
211,102,177
211,105,289
211,111,556
211,115,496
211,116,241
211,117,469
211,123,21
211,129,521
211,132,40
211,135,251
211,137,363
211,139,41
211,140,256
211,151,106
211,152,433
211,160,21
211,161,486
211,164,210
211,171,431
211,172,238
211,176,459
211,186,210
211,191,419
211,195,210
211,202,343
211,203,80
211,205,365
211,214,465
211,223,10
211,234,198
211,235,141
211,236,214
211,244,376
211,249,443
211,250,533
211,252,543
211,260,474
211,261,546
211,267,468
211,268,41
211,271,11
211,272,200
211,273,179
211,274,268
211,277,532
211,281,433
211,282,119
211,286,384
211,288,269
211,293,537
211,296,449
211,298,414
212,1,276
212,2,196
212,11,98
212,17,40
212,19,337
212,22,520
212,24,437
212,31,516
212,40,566
212,42,240
212,54,99
212,57,399
212,61,393
212,62,454
212,64,338
212,70,547
212,74,53
212,78,65
212,79,253
212,81,121
212,83,582
212,88,342
212,89,298
212,90,188
212,100,533
212,101,589
212,104,153
212,105,37
212,106,520
212,111,395
212,116,235
212,119,490
212,122,358
212,123,545
212,138,402
212,140,509
212,142,61
212,143,576
212,145,456
212,148,315
212,154,16
212,155,313
212,159,477
212,162,212
212,167,533
212,171,321
212,173,512
212,175,544
212,188,583
212,191,598
212,198,450
212,204,440
212,219,137
212,224,266
212,227,398
212,228,261
212,229,394
212,232,96
212,240,1
212,241,488
212,247,461
212,248,513
212,249,515
212,251,30
212,255,393
212,260,35
212,263,569
212,264,185
212,265,383
212,282,98
212,284,155
212,285,135
212,292,33
213,3,444
213,5,297
213,6,534
213,8,71
213,17,109
213,23,538
213,28,10
213,29,258
213,31,333
213,40,228
213,41,331
213,42,512
213,49,134
213,55,473
213,57,287
213,60,26
213,65,397
213,69,379
213,75,34
213,77,272
213,78,432
213,80,486
213,81,189
213,95,186
213,97,158
213,99,356
213,100,387
213,105,257
213,108,425
213,112,403
213,119,599
213,128,384
213,131,461
213,136,109
213,139,44
213,143,538
213,154,547
213,164,95
213,170,119
213,173,497
213,181,112
213,192,117
213,194,218
213,196,192
213,197,58
213,200,243
213,203,600
213,205,246
213,207,176
213,209,585
213,212,116
213,215,533
213,225,430
213,227,42
213,230,207
213,234,279
213,237,120
213,238,103
213,245,147
213,247,3
213,254,193
213,259,209
213,264,491
213,265,3
213,269,471
213,270,492
213,286,214
213,287,555
213,288,343
213,289,534
213,290,103
213,296,100
213,297,168
214,3,561
214,4,497
214,6,177
214,22,23
214,26,442
214,27,431
214,33,393
214,35,558
214,41,210
214,43,237
214,48,395
214,70,289
214,74,428
214,77,508
214,78,211
214,79,94
214,89,412
214,90,349
214,95,61
214,97,82
214,100,377
214,101,389
214,103,514
214,110,75
214,117,336
214,127,265
214,133,45
214,135,258
214,138,455
214,139,383
214,143,383
214,144,141
214,145,204
214,153,529
214,156,62
214,159,209
214,161,523
214,164,596
214,165,220
214,166,587
214,169,184
214,170,331
214,171,367
214,174,21
214,175,435
214,176,168
214,182,514
214,184,351
214,188,573
214,192,295
214,196,140
214,197,259
214,204,82
214,208,178
214,209,445
214,212,297
214,213,151
214,215,383
214,221,313
214,236,47
214,245,284
214,248,230
214,253,380
214,262,252
214,265,267
214,268,226
214,270,258
214,274,111
214,283,303
214,290,228
214,293,160
214,295,262
214,300,197
215,5,169
215,6,369
215,13,29
215,21,370
215,29,229
215,32,522
215,38,2
215,41,582
215,57,279
215,59,578
215,60,253
215,62,252
215,67,440
215,72,367
215,73,93
215,80,197
215,91,457
215,96,131
215,99,9
215,101,54
215,104,535
215,109,83
215,112,35
215,115,448
215,118,145
215,119,170
215,120,61
215,121,483
215,122,312
215,123,81
215,135,490
215,138,75
215,143,359
215,150,439
215,152,6
215,153,402
215,155,206
215,156,378
215,158,440
215,161,114
215,162,547
215,164,426
215,165,372
215,166,599
215,169,203
215,174,284
215,175,99
215,178,112
215,180,528
215,182,102
215,185,97
215,186,596
215,196,42
215,206,425
215,207,86
215,208,101
215,211,345
215,213,480
215,221,173
215,224,166
215,238,360
215,239,345
215,241,415
215,242,350
215,250,469
215,254,310
215,261,280
215,268,189
215,279,434
215,280,48
215,283,478
215,289,62
215,295,9
216,1,574
216,4,2
216,5,390
216,6,87
216,8,432
216,10,144
216,16,477
216,17,241
216,19,377
216,24,552
216,34,506
216,35,309
216,49,244
216,50,59
216,55,269
216,71,21
216,75,36
216,78,354
216,81,219
216,89,30
216,92,165
216,95,324
216,106,487
216,107,101
216,112,457
216,113,260
216,114,389
216,117,380
216,123,444
216,128,214
216,132,386
216,134,197
216,140,526
216,143,143
216,144,233
216,151,410
216,153,565
216,157,26
216,160,503
216,171,569
216,173,286
216,178,23
216,180,373
216,183,241
216,193,23
216,197,317
216,203,186
216,204,436
216,205,366
216,206,413
216,212,406
216,213,304
216,215,129
216,222,363
216,226,22
216,227,116
216,228,512
216,229,191
216,231,256
216,237,452
216,242,456
216,245,237
216,247,113
216,254,475
216,256,559
216,267,569
216,270,380
216,277,523
216,285,119
216,289,462
216,297,206
216,298,305
216,299,425
217,4,260
217,6,591
217,10,77
217,11,566
217,15,448
217,18,498
217,23,404
217,25,171
217,27,106
217,33,117
217,39,112
217,46,346
217,47,225
217,51,104
217,55,361
217,58,432
217,61,289
217,65,434
217,70,156
217,72,412
217,73,450
217,75,551
217,82,417
217,92,571
217,102,422
217,113,255
217,114,185
217,117,555
217,120,389
217,123,482
217,129,458
217,135,418
217,138,334
217,148,335
217,155,86
217,159,142
217,164,124
217,165,49
217,167,67
217,169,347
217,173,152
217,182,112
217,183,519
217,189,305
217,196,280
217,198,309
217,199,510
217,207,238
217,210,519
217,215,229
217,219,351
217,220,63
217,225,99
217,226,274
217,230,276
217,236,74
217,241,10
217,243,34
217,246,69
217,258,398
217,267,242
217,268,131
217,270,319
217,272,242
217,274,80
217,275,309
217,282,499
217,284,279
217,285,237
217,288,355
217,291,311
217,295,531
217,296,431
218,4,15
218,5,342
218,7,593
218,10,65
218,23,289
218,26,526
218,31,171
218,37,20
218,42,6
218,44,124
218,48,58
218,49,560
218,53,448
218,54,217
218,56,246
218,57,59
218,60,460
218,63,445
218,66,215
218,72,436
218,73,120
218,74,407
218,79,453
218,82,536
218,86,37
218,93,52
218,101,234
218,106,82
218,107,94
218,109,299
218,110,316
218,113,346
218,115,541
218,116,150
218,117,164
218,120,505
218,127,96
218,128,38
218,130,68
218,133,384
218,135,57
218,137,322
218,138,347
218,140,480
218,141,155
218,147,103
218,154,196
218,160,433
218,163,6
218,168,475
218,173,600
218,178,418
218,179,52
218,180,280
218,186,180
218,189,274
218,192,342
218,195,72
218,212,422
218,219,146
218,223,334
218,229,382
218,241,110
218,243,572
218,246,89
218,261,200
218,262,101
218,264,168
218,265,408
218,271,305
218,272,145
218,277,222
218,289,414
219,1,382
219,2,291
219,6,37
219,9,118
219,22,186
219,33,210
219,35,215
219,36,219
219,37,338
219,43,542
219,45,161
219,47,498
219,48,445
219,52,113
219,53,142
219,56,115
219,60,154
219,64,86
219,65,25
219,67,277
219,68,288
219,77,503
219,84,337
219,85,483
219,89,148
219,90,503
219,105,583
219,109,559
219,116,442
219,124,591
219,125,55
219,137,325
219,138,195
219,139,416
219,140,205
219,143,84
219,144,270
219,149,114
219,156,538
219,169,261
219,173,18
219,179,516
219,188,585
219,190,268
219,192,500
219,194,593
219,195,246
219,197,17
219,198,20
219,202,374
219,203,356
219,206,505
219,208,166
219,211,515
219,215,498
219,217,459
219,218,505
219,221,113
219,223,14
219,226,487
219,227,355
219,228,261
219,246,368
219,253,472
219,257,509
219,261,440
219,271,396
219,277,61
219,281,32
219,282,398
219,284,58
