source,target,weight
152,53,344
152,54,570
152,55,274
152,56,562
152,57,268
152,58,159
152,59,422
152,60,405
152,61,15
152,62,346
152,64,80
152,65,267
152,66,49
152,67,466
152,70,87
152,71,88
152,73,427
152,75,229
152,77,72
152,78,547
152,79,473
152,80,55
152,81,515
152,82,21
152,84,277
152,86,589
152,88,243
152,89,239
152,90,105
152,93,582
152,98,361
152,101,434
152,104,100
152,105,415
152,106,456
152,107,496
152,110,134
152,113,122
152,114,382
152,117,346
152,118,314
152,120,558
152,121,408
152,123,145
152,124,459
152,125,183
152,127,202
152,128,105
152,130,514
152,131,577
152,136,137
152,137,33
152,138,397
152,139,531
152,140,147
152,141,165
152,142,402
152,143,433
152,145,324
152,146,568
152,147,294
152,148,298
152,149,216
152,151,249
152,155,355
152,157,208
152,160,502
152,163,157
152,164,121
152,165,276
152,166,418
152,168,26
152,173,339
152,175,180
152,176,411
152,177,209
152,178,400
152,179,18
152,180,191
152,184,284
152,185,126
152,187,305
152,189,17
152,190,505
152,192,332
152,194,181
152,195,20
152,196,75
152,197,252
152,198,468
152,199,258
152,200,8
152,201,282
152,202,486
152,205,147
152,206,214
152,207,385
152,209,194
152,210,16
152,211,222
152,213,473
152,214,237
152,215,163
152,216,165
152,219,442
152,222,598
152,223,503
152,224,354
152,225,583
152,227,163
152,228,500
152,229,50
152,231,509
152,232,516
152,233,372
152,234,43
152,235,280
152,236,311
152,237,98
152,239,379
152,240,118
152,243,526
152,245,58
152,248,473
152,252,214
152,253,446
152,254,86
152,255,340
152,257,136
152,258,383
152,260,253
152,261,342
152,264,508
152,265,90
152,268,176
152,271,537
152,272,194
152,273,29
152,274,475
152,275,295
152,276,28
152,280,309
152,284,544
152,287,542
152,288,533
152,289,350
152,290,518
152,291,422
152,292,447
152,293,330
152,294,178
152,295,184
152,296,235
152,298,88
152,299,585
153,1,148
153,2,146
153,3,66
153,4,133
153,5,149
153,7,290
153,8,282
153,9,486
153,11,397
153,12,157
153,13,249
153,16,357
153,17,266
153,19,446
153,20,534
153,22,466
153,23,75
153,24,7
153,26,157
153,27,108
153,28,220
153,29,523
153,30,284
153,31,453
153,34,24
153,36,434
153,38,168
153,39,155
153,42,582
153,43,303
153,44,165
153,45,256
153,48,568
153,49,59
153,50,405
153,52,24
153,53,323
153,54,155
153,56,438
153,57,104
153,58,579
153,59,296
153,61,548
153,62,473
153,63,578
153,64,79
153,65,161
153,66,460
153,68,246
153,69,309
153,70,269
153,71,482
153,72,427
153,73,197
153,76,250
153,77,47
153,78,498
153,79,316
153,80,158
153,81,498
153,84,214
153,86,288
153,91,7
153,92,162
153,95,441
153,97,567
153,98,305
153,101,473
153,102,33
153,103,67
153,104,434
153,105,324
153,106,464
153,107,530
153,108,44
153,109,209
153,112,29
153,113,229
153,114,269
153,116,230
153,117,209
153,118,393
153,119,491
153,120,447
153,121,136
153,122,279
153,126,298
153,128,473
153,129,556
153,130,503
153,131,333
153,133,451
153,134,276
153,138,249
153,139,260
153,141,50
153,142,136
153,145,125
153,146,398
153,147,568
153,148,276
153,149,49
153,150,386
153,151,112
153,154,541
153,155,12
153,157,397
153,158,553
153,159,171
153,160,11
153,161,387
153,162,570
153,164,340
153,165,230
153,166,68
153,167,23
153,169,450
153,170,470
153,171,271
153,172,78
153,174,130
153,175,261
153,176,504
153,178,86
153,180,41
153,181,265
153,182,238
153,184,465
153,185,152
153,187,180
153,189,173
153,190,505
153,191,422
153,192,418
153,195,528
153,197,444
153,199,254
153,200,565
153,203,99
153,204,338
153,205,511
153,206,278
153,207,195
153,208,148
153,209,91
153,210,362
153,211,201
153,212,84
153,213,23
153,215,205
153,217,26
153,219,314
153,222,230
153,224,186
153,225,47
153,227,569
153,229,340
153,232,7
153,236,202
153,239,442
153,240,207
153,241,61
153,242,318
153,243,261
153,245,465
153,246,314
153,250,224
153,251,235
153,254,69
153,255,282
153,256,326
153,257,242
153,258,516
153,262,230
153,263,557
153,264,255
153,265,409
153,266,374
153,267,312
153,268,511
153,269,327
153,270,104
153,271,268
153,273,3
153,274,162
153,275,88
153,277,81
153,279,182
153,282,587
153,283,571
153,287,504
153,295,104
153,298,267
154,1,573
154,2,177
154,4,145
154,5,260
154,6,182
154,7,348
154,8,479
154,9,14
154,14,536
154,16,378
154,17,237
154,18,43
154,20,111
154,22,479
154,24,196
154,29,497
154,30,397
154,32,455
154,36,33
154,37,93
154,38,477
154,39,381
154,40,449
154,41,296
154,44,113
154,45,359
154,46,329
154,47,338
154,48,154
154,49,226
154,50,572
154,51,112
154,53,579
154,54,105
154,56,186
154,57,167
154,59,40
154,60,15
154,61,212
154,62,309
154,63,379
154,64,321
154,65,584
154,66,195
154,67,421
154,71,396
154,72,483
154,73,225
154,76,223
154,77,463
154,78,339
154,80,445
154,81,420
154,84,44
154,86,367
154,88,148
154,90,287
154,91,569
154,93,585
154,95,531
154,96,209
154,97,82
154,98,242
154,101,208
154,102,439
154,103,115
154,104,71
154,105,12
154,108,38
154,111,497
154,112,249
154,114,509
154,116,336
154,118,470
154,119,177
154,120,587
154,121,480
154,122,53
154,123,481
154,125,218
154,127,106
154,128,560
154,130,258
154,131,530
154,132,38
154,135,239
154,136,299
154,137,230
154,138,444
154,140,376
154,141,166
154,142,545
154,143,141
154,144,493
154,146,242
154,147,378
154,148,415
154,150,260
154,153,541
154,157,309
154,159,256
154,161,113
154,162,549
154,163,132
154,164,29
154,165,162
154,168,511
154,169,231
154,171,227
154,172,449
154,175,280
154,176,272
154,177,119
154,178,543
154,179,185
154,180,417
154,181,148
154,184,186
154,187,112
154,188,319
154,190,548
154,191,528
154,192,26
154,193,266
154,195,230
154,196,534
154,197,453
154,198,481
154,199,24
154,200,22
154,201,90
154,202,586
154,204,161
154,205,156
154,207,70
154,208,225
154,209,196
154,212,44
154,214,111
154,215,127
154,216,505
154,217,450
154,218,131
154,219,132
154,220,425
154,221,511
154,222,156
154,223,535
154,225,475
154,228,187
154,230,139
154,234,69
154,235,59
154,236,384
154,237,15
154,238,203
154,239,184
154,241,414
154,242,405
154,243,539
154,245,483
154,246,458
154,247,41
154,248,277
154,250,148
154,251,482
154,252,172
154,253,444
154,254,262
154,256,94
154,257,105
154,260,43
154,261,118
154,263,555
154,272,329
154,275,435
154,278,255
154,279,101
154,280,198
154,281,323
154,282,101
154,285,67
154,286,43
154,287,44
154,288,47
154,289,211
154,290,536
154,293,33
154,295,251
154,297,39
154,298,560
154,299,434
154,300,320
155,2,345
155,3,130
155,4,444
155,5,156
155,6,372
155,7,596
155,8,359
155,9,287
155,14,126
155,15,422
155,16,574
155,17,99
155,19,246
155,20,122
155,21,353
155,22,505
155,23,62
155,24,60
155,26,556
155,28,231
155,30,254
155,32,393
155,34,367
155,36,440
155,38,509
155,39,481
155,40,218
155,41,384
155,42,380
155,43,319
155,44,271
155,45,108
155,46,428
155,47,68
155,48,556
155,52,413
155,54,437
155,55,396
155,56,564
155,57,170
155,59,91
155,60,336
155,62,80
155,64,361
155,68,119
155,72,389
155,73,220
155,74,453
155,77,451
155,78,552
155,79,74
155,80,480
155,82,64
155,83,11
155,87,421
155,88,333
155,89,251
155,90,93
155,91,433
155,92,22
155,93,165
155,95,327
155,96,130
155,99,271
155,100,177
155,102,85
155,103,356
155,104,285
155,105,592
155,107,270
155,108,279
155,109,265
155,112,403
155,113,412
155,115,499
155,116,337
155,119,69
155,120,519
155,121,336
155,122,569
155,124,64
155,125,204
155,129,493
155,131,51
155,132,573
155,134,140
155,135,516
155,137,307
155,138,514
155,139,330
155,140,424
155,141,213
155,142,494
155,143,599
155,144,17
155,146,358
155,147,92
155,151,104
155,152,355
155,153,12
155,158,258
155,159,100
155,161,312
155,162,173
155,163,125
155,164,33
155,166,449
155,168,173
155,170,482
155,171,273
155,173,405
155,175,598
155,177,533
155,178,102
155,181,265
155,182,97
155,183,533
155,184,159
155,186,289
155,187,174
155,189,565
155,190,573
155,191,71
155,192,576
155,195,401
155,196,247
155,197,486
155,198,244
155,201,530
155,203,558
155,204,420
155,206,561
155,207,391
155,210,526
155,213,554
155,214,339
155,216,230
155,219,281
155,222,82
155,224,497
155,225,509
155,227,462
155,229,291
155,231,597
155,233,561
155,236,84
155,239,444
155,241,330
155,245,51
155,246,70
155,247,29
155,249,543
155,251,523
155,254,216
155,255,209
155,257,81
155,260,590
155,262,469
155,263,91
155,266,522
155,267,139
155,268,167
155,269,54
155,270,574
155,271,155
155,274,495
155,275,446
155,277,169
155,279,115
155,280,459
155,281,374
155,283,5
155,284,100
155,287,218
155,290,270
155,292,205
155,293,576
155,295,223
155,296,354
155,297,218
156,1,291
156,2,101
156,3,479
156,4,77
156,5,434
156,11,321
156,12,233
156,13,335
156,15,73
156,16,363
156,17,168
156,18,578
156,19,406
156,20,574
156,22,188
156,23,403
156,27,209
156,30,370
156,31,476
156,33,180
156,35,190
156,36,40
156,37,472
156,38,230
156,39,17
156,41,260
156,42,219
156,44,330
156,45,43
156,46,392
156,47,21
156,50,368
156,51,100
156,52,45
156,55,554
156,56,389
156,58,247
156,59,373
156,60,77
156,62,482
156,64,108
156,65,197
156,66,181
156,67,403
156,68,161
156,69,186
156,70,121
156,72,88
156,73,140
156,74,509
156,75,421
156,76,583
156,77,499
156,78,550
156,79,335
156,80,53
156,81,261
156,82,231
156,83,124
156,84,101
156,86,256
156,89,533
156,90,279
156,91,462
156,92,291
156,93,215
156,94,580
156,97,569
156,98,208
156,99,38
156,100,353
156,101,180
156,103,151
156,107,383
156,108,10
156,109,490
156,110,526
156,113,480
156,114,529
156,115,437
156,119,144
156,121,297
156,125,37
156,126,239
156,127,583
156,128,427
156,130,38
156,133,471
156,135,118
156,136,434
156,137,451
156,138,95
156,139,532
156,140,304
156,141,539
156,142,162
156,143,281
156,144,498
156,145,155
156,146,17
156,149,483
156,150,113
156,151,331
156,157,296
156,160,81
156,161,450
156,163,241
156,165,455
156,168,580
156,169,593
156,171,129
156,172,353
156,173,508
156,175,245
156,177,130
156,178,56
156,179,261
156,180,210
156,181,77
156,183,145
156,184,72
156,187,8
156,188,91
156,191,112
156,192,548
156,194,524
156,195,184
156,197,463
156,198,391
156,199,587
156,202,280
156,206,321
156,208,376
156,209,414
156,212,60
156,214,91
156,215,342
156,217,117
156,218,574
156,220,51
156,221,458
156,223,149
156,226,197
156,228,3
156,232,491
156,233,315
156,234,593
156,235,460
156,236,471
156,237,239
156,238,126
156,239,372
156,240,345
156,242,139
156,243,248
156,245,79
156,246,196
156,248,356
156,249,542
156,250,212
156,251,204
156,252,483
156,253,4
156,254,53
156,256,389
156,259,292
156,260,252
156,263,38
156,265,542
156,266,47
156,270,410
156,272,508
156,277,486
156,278,350
156,280,17
156,281,295
156,284,188
156,285,27
156,286,306
156,287,285
156,289,415
156,290,530
156,297,588
156,298,322
156,299,11
157,1,311
157,2,4
157,4,56
157,6,426
157,9,395
157,10,440
157,11,102
157,15,227
157,16,522
157,18,115
157,21,355
157,23,487
157,24,241
157,25,342
157,27,273
157,28,391
157,29,542
157,30,469
157,31,551
157,32,12
157,33,272
157,38,40
157,39,488
157,40,339
157,41,505
157,44,420
157,45,57
157,46,333
157,48,574
157,49,70
157,51,292
157,52,258
157,53,367
157,56,549
157,58,377
157,60,327
157,62,397
157,63,134
157,64,562
157,65,424
157,66,287
157,70,423
157,74,24
157,75,436
157,76,423
157,78,309
157,79,8
157,80,479
157,83,426
157,84,261
157,85,519
157,87,329
157,88,345
157,91,251
157,92,460
157,93,588
157,94,254
157,96,98
157,97,573
157,101,128
157,102,486
157,104,293
157,105,258
157,106,286
157,107,337
157,110,77
157,111,148
157,114,328
157,115,224
157,119,50
157,121,152
157,124,221
157,125,34
157,129,585
157,131,469
157,132,22
157,135,405
157,136,202
157,137,347
157,138,210
157,139,79
157,140,237
157,141,62
157,142,496
157,144,406
157,145,40
157,146,279
157,148,545
157,149,188
157,151,158
157,152,208
157,153,397
157,154,309
157,156,296
157,158,553
157,159,119
157,161,79
157,163,250
157,164,419
157,165,129
157,166,77
157,168,307
157,169,597
157,170,212
157,171,375
157,177,360
157,178,326
157,179,360
157,180,205
157,181,12
157,182,480
157,183,21
157,184,247
157,186,97
157,188,591
157,192,239
157,194,51
157,195,12
157,196,156
157,197,379
157,198,337
157,200,166
157,205,405
157,206,330
157,207,80
157,214,312
157,216,126
157,217,402
157,219,347
157,220,132
157,221,64
157,222,143
157,224,235
157,227,271
157,228,357
157,231,211
157,232,255
157,233,202
157,235,573
157,237,452
157,238,159
157,239,292
157,240,511
157,241,434
157,243,409
157,244,20
157,245,90
157,246,592
157,248,205
157,252,184
157,253,270
157,255,357
157,256,250
157,257,407
157,258,201
157,259,428
157,261,573
157,262,68
157,266,587
157,268,240
157,272,515
157,273,353
157,274,108
157,282,191
157,284,459
157,285,408
157,289,16
157,293,325
157,298,100
158,3,256
158,4,357
158,6,501
158,7,441
158,9,500
158,10,404
158,11,553
158,12,328
158,13,79
158,14,3
158,15,447
158,19,417
158,20,94
158,21,377
158,22,294
158,23,290
158,24,363
158,25,412
158,26,271
158,27,94
158,30,531
158,31,133
158,33,154
158,36,280
158,37,208
158,40,542
158,42,451
158,44,566
158,45,192
158,46,135
158,47,489
158,48,315
158,49,246
158,50,444
158,51,571
158,53,163
158,54,402
158,55,250
158,56,548
158,57,166
158,58,164
158,59,514
158,60,86
158,63,573
158,64,406
158,70,215
158,71,51
158,72,303
158,74,372
158,76,93
158,77,415
158,78,357
158,79,452
158,80,562
158,81,325
158,82,492
158,83,85
158,84,135
158,87,171
158,88,485
158,90,585
158,92,273
158,93,79
158,97,478
158,98,276
158,99,79
158,102,598
158,103,523
158,104,580
158,105,135
158,106,514
158,107,209
158,108,38
158,109,432
158,110,414
158,114,32
158,116,74
158,118,388
158,119,453
158,120,249
158,123,52
158,124,565
158,125,436
158,126,422
158,129,563
158,130,592
158,132,58
158,133,321
158,135,224
158,138,557
158,139,385
158,140,284
158,141,467
158,142,23
158,143,422
158,147,126
158,151,205
158,153,553
158,155,258
158,157,553
158,160,331
158,162,234
158,163,451
158,164,30
158,165,438
158,166,289
158,167,282
158,168,291
158,170,280
158,176,67
158,177,437
158,178,94
158,179,221
158,180,13
158,182,582
158,183,434
158,185,82
158,186,556
158,188,245
158,189,574
158,191,251
158,192,374
158,193,336
158,194,323
158,195,76
158,196,181
158,197,47
158,199,580
158,200,373
158,201,222
158,205,27
158,206,583
158,207,530
158,208,360
158,210,508
158,212,331
158,214,8
158,217,463
158,218,6
158,223,44
158,224,3
158,225,363
158,226,86
158,227,269
158,228,141
158,229,492
158,230,542
158,231,516
158,232,118
158,233,262
158,234,567
158,235,399
158,236,125
158,237,503
158,240,100
158,241,256
158,242,552
158,243,428
158,245,265
158,246,348
158,247,35
158,250,212
158,252,104
158,253,569
158,255,42
158,258,15
158,259,405
158,261,498
158,262,362
158,263,399
158,265,292
158,266,364
158,270,450
158,271,64
158,272,127
158,273,505
158,274,434
158,275,438
158,279,14
158,284,455
158,287,542
158,289,583
158,292,241
158,293,502
158,294,40
158,295,295
158,298,52
158,300,222
159,1,166
159,2,375
159,6,494
159,7,409
159,8,546
159,9,392
159,10,150
159,11,267
159,12,312
159,13,27
159,14,90
159,15,28
159,16,223
159,18,35
159,20,316
159,22,532
159,23,404
159,24,304
159,25,423
159,26,235
159,27,469
159,28,162
159,29,154
159,30,32
159,31,415
159,32,537
159,33,12
159,34,167
159,35,518
159,38,304
159,39,107
159,41,351
159,42,416
159,43,407
159,47,422
159,48,202
159,51,572
159,52,304
159,53,319
159,55,69
159,57,149
159,59,212
159,60,293
159,61,316
159,62,494
159,63,315
159,66,408
159,68,372
159,69,136
159,70,382
159,71,352
159,73,55
159,74,558
159,76,569
159,78,79
159,83,338
159,84,492
159,85,429
159,86,277
159,87,443
159,88,381
159,89,140
159,90,101
159,91,272
159,95,441
159,96,244
159,97,275
159,101,12
159,103,127
159,105,308
159,106,109
159,108,302
159,111,365
159,112,232
159,114,42
159,115,168
159,116,274
159,117,531
159,118,260
159,120,574
159,122,298
159,124,250
159,125,26
159,126,275
159,128,502
159,130,563
159,132,316
159,134,295
159,135,300
159,136,76
159,138,360
159,144,252
159,145,469
159,151,108
159,153,171
159,154,256
159,155,100
159,157,119
159,161,34
159,162,178
159,163,74
159,164,527
159,165,209
159,166,328
159,167,130
159,168,155
159,169,218
159,171,286
159,172,56
159,173,21
159,174,198
159,177,357
159,180,240
159,182,451
159,183,65
159,184,375
159,185,69
159,186,372
159,187,18
159,189,244
159,190,582
159,191,423
159,192,452
159,193,198
159,194,458
159,196,199
159,197,353
159,198,158
159,199,361
159,203,517
159,204,52
159,207,518
159,208,81
159,211,119
159,214,386
159,215,197
159,216,284
159,218,476
159,219,478
159,221,321
159,222,107
159,223,90
159,224,265
159,226,307
159,228,9
159,229,327
159,230,177
159,231,220
159,232,311
159,234,214
159,240,463
159,241,356
159,244,161
159,245,313
159,246,427
159,247,490
159,248,489
159,249,295
159,250,599
159,252,483
159,255,136
159,256,519
159,258,218
159,259,194
159,260,158
159,263,336
159,266,466
159,268,134
159,271,496
159,273,317
159,274,265
159,276,451
159,279,201
159,281,154
159,282,296
159,285,212
159,286,145
159,288,576
159,290,324
159,292,578
159,295,5
159,298,315
159,299,251
160,2,297
160,3,258
160,4,198
160,5,261
160,6,241
160,7,497
160,8,221
160,12,90
160,14,509
160,17,188
160,18,234
160,19,530
160,20,489
160,23,200
160,25,270
160,26,63
160,27,183
160,30,514
160,31,354
160,32,61
160,33,510
160,34,379
160,37,392
160,38,423
160,41,75
160,43,369
160,44,267
160,46,590
160,48,221
160,50,198
160,51,134
160,52,138
160,53,512
160,54,584
160,55,185
160,57,354
160,59,145
160,62,395
160,64,81
160,67,134
160,69,541
160,70,405
160,73,369
160,74,340
160,76,254
160,78,290
160,79,515
160,80,580
160,81,256
160,82,112
160,83,126
160,84,181
160,87,348
160,89,103
160,91,240
160,92,169
160,93,311
160,94,72
160,95,439
160,97,593
160,98,209
160,99,349
160,100,79
160,101,576
160,102,138
160,103,219
160,104,380
160,106,370
160,107,192
160,108,556
160,110,314
160,112,398
160,114,294
160,116,124
160,117,14
160,118,370
160,119,433
160,121,542
160,123,582
160,125,453
160,126,17
160,127,549
160,128,404
160,129,351
160,130,130
160,131,62
160,133,334
160,135,44
160,137,193
160,139,352
160,140,595
160,141,383
160,142,523
160,143,472
160,144,117
160,146,445
160,148,228
160,149,464
160,150,407
160,152,502
160,153,11
160,156,81
160,158,331
160,162,488
160,163,69
160,165,472
160,167,229
160,168,550
160,170,361
160,171,352
160,172,512
160,174,489
160,175,149
160,177,383
160,178,332
160,179,518
160,181,441
160,182,568
160,183,456
160,186,183
160,187,91
160,188,443
160,189,43
160,190,449
160,191,90
160,193,272
160,194,537
160,195,416
160,196,594
160,197,548
160,199,37
160,200,531
160,203,342
160,205,162
160,206,283
160,210,246
160,213,229
160,215,459
160,216,3
160,217,203
160,220,150
160,223,524
160,224,310
160,225,16
160,226,127
160,228,114
160,229,256
160,230,522
160,231,428
160,232,96
160,233,11
