source,target,weight
146,263,193
146,264,564
146,265,370
146,266,455
146,268,287
146,270,529
146,271,287
146,272,134
146,274,350
146,275,89
146,278,526
146,279,268
146,280,168
146,282,371
146,283,222
146,290,260
146,291,100
146,292,78
146,295,241
146,296,120
146,298,540
146,299,555
146,300,453
147,1,471
147,2,133
147,3,161
147,4,40
147,5,476
147,6,552
147,7,463
147,8,47
147,9,175
147,10,262
147,11,573
147,12,585
147,14,310
147,18,134
147,19,445
147,21,280
147,22,199
147,24,346
147,25,233
147,26,403
147,27,266
147,30,153
147,31,227
147,34,60
147,35,589
147,36,271
147,39,367
147,40,275
147,41,442
147,42,346
147,43,91
147,44,372
147,45,595
147,46,308
147,47,233
147,48,531
147,49,186
147,50,486
147,51,424
147,52,418
147,53,568
147,56,311
147,57,276
147,58,118
147,59,295
147,60,141
147,64,544
147,65,11
147,66,337
147,68,367
147,69,362
147,70,402
147,73,346
147,75,412
147,78,105
147,82,500
147,83,488
147,86,184
147,87,435
147,91,576
147,94,425
147,95,32
147,97,65
147,99,536
147,104,197
147,106,20
147,109,20
147,112,169
147,113,5
147,116,475
147,118,128
147,119,98
147,121,372
147,123,524
147,124,88
147,125,35
147,127,460
147,128,481
147,133,561
147,135,179
147,136,536
147,137,80
147,139,539
147,140,318
147,141,315
147,143,406
147,144,300
147,146,467
147,151,139
147,152,290
147,153,414
147,154,259
147,155,190
147,158,595
147,159,100
147,160,575
147,162,363
147,164,308
147,165,208
147,166,190
147,167,569
147,168,30
147,169,58
147,170,388
147,172,68
147,173,65
147,175,559
147,176,208
147,177,474
147,178,370
147,179,233
147,181,23
147,182,545
147,186,281
147,188,97
147,189,419
147,192,14
147,193,218
147,194,574
147,195,101
147,200,266
147,202,226
147,203,373
147,205,114
147,206,544
147,208,518
147,210,292
147,212,417
147,214,391
147,216,444
147,218,401
147,219,408
147,222,59
147,224,409
147,226,266
147,228,583
147,229,482
147,230,429
147,232,145
147,235,151
147,236,154
147,237,543
147,238,561
147,242,80
147,243,515
147,245,67
147,249,316
147,250,384
147,251,33
147,252,520
147,253,31
147,254,383
147,255,104
147,256,119
147,259,454
147,260,42
147,261,433
147,263,381
147,264,387
147,269,45
147,271,514
147,272,580
147,274,311
147,275,249
147,279,14
147,281,468
147,282,408
147,283,16
147,284,401
147,287,179
147,288,523
147,290,525
147,293,71
147,294,436
147,295,401
147,298,461
147,299,293
147,300,595
148,1,346
148,2,213
148,4,444
148,5,497
148,8,217
148,9,99
148,12,110
148,14,339
148,18,518
148,21,263
148,22,198
148,23,160
148,25,91
148,26,88
148,27,19
148,28,573
148,29,270
148,30,573
148,31,581
148,34,28
148,36,61
148,37,186
148,38,315
148,39,51
148,40,494
148,46,316
148,47,563
148,48,413
148,50,564
148,51,285
148,52,88
148,53,76
148,55,304
148,56,19
148,59,599
148,62,264
148,63,207
148,64,284
148,65,289
148,66,165
148,67,246
148,68,486
148,70,360
148,71,439
148,73,278
148,76,168
148,77,519
148,78,215
148,79,224
148,80,227
148,81,36
148,84,468
148,85,82
148,86,191
148,88,177
148,90,353
148,92,124
148,94,491
148,95,75
148,97,530
148,98,165
148,99,33
148,100,124
148,101,81
148,102,532
148,105,201
148,109,391
148,110,223
148,111,571
148,113,250
148,115,171
148,117,405
148,118,361
148,119,536
148,120,178
148,122,244
148,123,316
148,124,234
148,125,361
148,126,529
148,129,182
148,130,133
148,131,247
148,132,304
148,133,542
148,134,34
148,135,181
148,136,546
148,138,62
148,140,76
148,141,50
148,142,33
148,143,2
148,144,446
148,146,59
148,149,335
148,150,374
148,151,512
148,152,555
148,153,32
148,155,246
148,156,30
148,157,442
148,158,292
148,159,196
148,160,471
148,162,468
148,164,351
148,166,430
148,167,574
148,168,181
148,170,275
148,172,518
148,173,121
148,174,26
148,175,155
148,176,467
148,177,299
148,179,241
148,180,431
148,181,480
148,183,144
148,184,489
148,186,528
148,187,17
148,188,337
148,189,508
148,191,78
148,192,72
148,195,452
148,196,304
148,197,31
148,198,580
148,199,560
148,200,318
148,203,115
148,205,287
148,206,583
148,207,384
148,209,124
148,211,479
148,212,119
148,215,349
148,216,349
148,218,366
148,219,247
148,220,98
148,221,35
148,223,115
148,224,192
148,226,146
148,227,520
148,231,336
148,232,106
148,233,144
148,234,463
148,235,12
148,236,532
148,237,286
148,242,474
148,245,567
148,247,180
148,249,465
148,250,30
148,253,47
148,255,502
148,256,192
148,257,20
148,259,210
148,260,343
148,261,350
148,263,187
148,266,208
148,267,568
148,268,565
148,269,331
148,270,215
148,272,578
148,273,22
148,275,350
148,276,146
148,278,242
148,279,230
148,282,12
148,283,270
148,284,188
148,286,435
148,287,469
148,289,6
148,290,449
148,291,381
148,292,173
148,293,523
148,296,131
148,297,27
148,298,54
148,299,90
149,1,470
149,3,187
149,6,270
149,9,237
149,10,100
149,11,402
149,14,220
149,17,570
149,19,383
149,20,92
149,21,551
149,22,43
149,23,83
149,26,473
149,27,528
149,29,16
149,30,163
149,33,79
149,35,315
149,36,197
149,37,191
149,41,475
149,42,158
149,43,321
149,44,352
149,46,474
149,48,95
149,49,469
149,51,435
149,52,152
149,53,346
149,54,307
149,55,485
149,56,323
149,58,287
149,59,396
149,61,243
149,62,328
149,65,213
149,68,1
149,69,153
149,70,396
149,71,363
149,73,232
149,74,49
149,75,12
149,76,10
149,77,203
149,79,18
149,80,174
149,81,85
149,82,203
149,84,61
149,86,310
149,89,384
149,91,552
149,92,351
149,94,432
149,96,170
149,97,413
149,98,2
149,99,350
149,101,12
149,103,208
149,104,161
149,105,302
149,106,182
149,107,438
149,109,99
149,112,541
149,113,358
149,114,513
149,115,347
149,116,328
149,117,565
149,118,450
149,120,343
149,121,127
149,123,252
149,124,409
149,126,273
149,128,575
149,129,63
149,130,373
149,131,451
149,133,167
149,136,356
149,138,412
149,140,77
149,141,114
149,145,329
149,146,196
149,148,335
149,150,400
149,151,545
149,152,557
149,153,554
149,154,340
149,158,511
149,159,37
149,162,107
149,163,267
149,165,415
149,167,466
149,168,129
149,169,500
149,170,117
149,171,246
149,174,387
149,175,52
149,177,9
149,179,63
149,180,278
149,181,70
149,182,343
149,183,160
149,184,156
149,186,258
149,187,207
149,188,266
149,190,435
149,192,561
149,193,189
149,194,159
149,195,278
149,196,329
149,198,253
149,201,365
149,202,484
149,204,555
149,205,461
149,206,82
149,207,344
149,210,173
149,211,488
149,212,93
149,213,282
149,214,175
149,215,155
149,216,125
149,217,153
149,218,163
149,219,83
149,221,574
149,223,331
149,225,261
149,227,385
149,228,315
149,229,23
149,230,409
149,231,139
149,232,274
149,234,291
149,236,148
149,238,524
149,239,538
149,241,352
149,242,27
149,243,329
149,244,1
149,247,109
149,248,195
149,249,86
149,251,325
149,252,220
149,253,131
149,256,191
149,257,226
149,261,385
149,262,209
149,263,12
149,264,561
149,265,447
149,266,435
149,267,502
149,268,344
149,269,368
149,270,294
149,272,236
149,274,137
149,275,193
149,276,413
149,277,354
149,279,22
149,280,214
149,284,212
149,285,477
149,288,591
149,290,305
149,292,222
149,293,531
149,294,151
149,296,248
149,297,146
149,298,271
149,299,536
150,1,524
150,3,61
150,4,552
150,6,570
150,7,406
150,8,315
150,11,544
150,14,551
150,15,50
150,16,252
150,17,516
150,19,296
150,21,504
150,22,51
150,24,150
150,25,277
150,27,406
150,35,48
150,36,35
150,39,12
150,40,554
150,42,185
150,43,294
150,44,325
150,45,78
150,46,480
150,50,287
150,55,374
150,57,132
150,58,90
150,60,312
150,62,277
150,63,353
150,66,420
150,69,313
150,74,166
150,75,181
150,76,24
150,77,140
150,79,37
150,80,175
150,81,249
150,82,255
150,85,172
150,87,529
150,90,214
150,91,84
150,94,366
150,95,292
150,96,157
150,97,225
150,98,132
150,99,208
150,100,546
150,101,473
150,102,162
150,104,101
150,107,552
150,109,520
150,110,374
150,111,563
150,112,193
150,114,473
150,115,110
150,119,165
150,121,178
150,123,415
150,124,417
150,125,514
150,126,341
150,128,108
150,129,586
150,131,231
150,132,61
150,135,273
150,136,254
150,137,300
150,138,60
150,139,212
150,141,348
150,142,136
150,143,596
150,145,280
150,146,455
150,148,374
150,149,400
150,151,403
150,152,522
150,153,435
150,156,36
150,159,123
150,160,568
150,164,524
150,166,523
150,167,140
150,169,355
150,170,550
150,171,128
150,172,242
150,173,474
150,174,184
150,175,239
150,176,303
150,177,534
150,182,287
150,183,142
150,185,481
150,186,134
150,187,447
150,188,140
150,189,465
150,190,593
150,191,422
150,193,240
150,194,70
150,195,496
150,197,385
150,198,253
150,199,450
150,200,429
150,202,411
150,205,483
150,206,171
150,208,226
150,209,484
150,213,159
150,214,284
150,215,396
150,217,38
150,218,232
150,219,232
150,220,398
150,221,310
150,224,125
150,225,11
150,226,410
150,227,118
150,228,337
150,236,51
150,237,370
150,238,313
150,239,334
150,242,101
150,248,328
150,249,581
150,250,3
150,251,559
150,254,507
150,258,55
150,261,486
150,262,310
150,263,302
150,265,445
150,267,419
150,268,265
150,269,448
150,272,18
150,273,472
150,274,21
150,275,437
150,276,256
150,277,268
150,278,362
150,282,352
150,283,437
150,284,560
150,285,30
150,286,587
150,288,204
150,290,592
150,291,284
150,292,137
150,293,194
150,295,62
150,298,32
150,299,558
151,2,78
151,3,471
151,5,477
151,6,162
151,7,499
151,9,456
151,10,495
151,12,63
151,14,259
151,15,155
151,16,353
151,17,41
151,18,409
151,19,82
151,20,270
151,22,337
151,23,264
151,26,248
151,27,326
151,31,291
151,32,437
151,33,526
151,34,149
151,36,535
151,37,141
151,38,482
151,39,522
151,40,138
151,41,173
151,43,66
151,44,541
151,46,439
151,47,328
151,49,226
151,52,261
151,53,483
151,55,12
151,56,340
151,58,253
151,59,22
151,60,38
151,61,564
151,63,121
151,64,347
151,66,323
151,67,500
151,69,235
151,70,258
151,72,418
151,74,503
151,75,475
151,76,285
151,77,389
151,78,29
151,79,100
151,80,292
151,81,290
151,82,401
151,83,436
151,84,408
151,85,475
151,87,441
151,88,129
151,89,577
151,90,499
151,91,416
151,93,395
151,94,356
151,96,242
151,97,93
151,98,511
151,100,479
151,101,330
151,102,542
151,103,565
151,106,399
151,109,101
151,111,341
151,112,434
151,113,169
151,114,264
151,118,135
151,121,431
151,122,204
151,123,447
151,125,128
151,126,556
151,128,533
151,131,568
151,134,290
151,138,427
151,140,378
151,141,434
151,142,415
151,145,539
151,146,214
151,147,139
151,148,512
151,149,545
151,150,403
151,152,80
151,154,227
151,155,224
151,157,441
151,159,416
151,161,70
151,162,452
151,163,1
151,164,445
151,165,504
151,166,449
151,170,495
151,171,516
151,172,257
151,173,26
151,174,81
151,176,514
151,177,201
151,178,69
151,179,46
151,180,425
151,182,193
151,183,227
151,184,321
151,186,176
151,187,75
151,188,75
151,189,121
151,190,521
151,192,466
151,193,298
151,194,261
151,195,124
151,196,549
151,198,422
151,199,504
151,200,445
151,201,399
151,202,20
151,209,465
151,210,410
151,213,253
151,215,71
151,217,546
151,218,450
151,219,599
151,221,373
151,222,257
151,223,428
151,224,283
151,227,40
151,229,480
151,230,39
151,231,548
151,232,396
151,234,518
151,235,406
151,237,558
151,238,542
151,239,518
151,240,553
151,243,80
151,244,388
151,245,559
151,249,109
151,250,172
151,251,439
151,252,454
151,257,96
151,258,300
151,259,481
151,260,232
151,261,280
151,263,202
151,264,474
151,268,191
151,269,370
151,270,565
151,272,484
151,273,427
151,274,278
151,275,16
151,276,40
151,277,502
151,278,448
151,279,37
151,280,492
151,282,72
151,283,186
151,284,309
151,287,389
151,288,53
151,289,376
151,290,74
151,291,267
151,292,16
151,293,230
151,294,472
151,295,498
151,296,46
151,297,83
151,299,122
151,300,216
152,1,561
152,3,34
152,4,302
152,5,507
152,6,515
152,7,157
152,8,516
152,9,300
152,10,284
152,11,68
152,12,573
152,14,317
152,19,77
152,20,25
152,21,519
152,24,326
152,25,79
152,26,426
152,28,593
152,30,164
152,32,543
152,35,365
152,36,329
152,37,308
152,38,90
152,42,452
152,43,427
152,46,572
152,47,341
152,48,532
152,49,293
152,50,184
152,52,401
152,54,22
152,56,436
152,57,529
152,58,307
152,59,33
152,60,294
152,61,525
152,62,9
152,67,471
152,68,42
152,70,382
152,73,303
152,75,253
152,76,164
152,77,165
152,78,282
152,81,564
152,83,2
152,84,555
152,85,473
152,86,398
152,89,445
152,92,427
152,93,191
152,95,504
152,100,409
152,103,363
152,104,2
152,105,538
152,108,486
152,109,285
152,112,581
152,113,499
152,114,62
152,116,576
152,117,106
152,119,365
152,121,33
152,122,79
152,123,279
152,124,119
152,128,488
152,134,264
152,135,253
152,137,154
152,138,362
152,140,571
152,141,403
152,143,68
152,144,365
152,145,121
152,146,46
152,147,290
152,148,555
152,149,557
152,150,522
152,151,80
152,154,75
152,157,545
152,159,293
152,161,474
152,163,41
152,164,540
152,166,104
152,167,387
152,172,407
152,173,190
152,174,593
152,176,396
152,177,322
152,180,561
152,181,7
152,182,211
152,183,332
152,184,450
152,185,327
152,186,52
152,189,98
152,191,131
152,192,461
152,193,219
152,195,412
152,196,328
152,197,123
152,199,206
152,202,92
152,203,231
152,206,527
152,207,563
152,208,582
152,211,475
152,213,520
152,214,553
152,215,469
152,216,522
152,217,505
152,218,226
152,219,156
152,220,403
152,221,151
152,222,44
152,223,301
152,224,433
152,226,513
152,227,196
152,228,232
152,229,317
152,230,95
152,231,515
152,232,365
152,233,113
152,234,326
152,235,255
152,237,55
152,238,55
152,240,364
152,241,220
152,242,86
152,243,79
152,246,365
152,248,351
152,249,537
152,250,440
152,251,408
152,253,256
152,254,278
152,255,134
152,258,95
152,259,148
152,260,184
152,262,517
152,263,310
152,264,309
152,266,345
152,267,541
152,268,102
152,271,163
152,273,73
152,274,414
152,275,182
152,276,264
152,278,148
152,279,87
152,280,168
152,281,492
152,283,580
152,284,531
152,285,471
152,286,309
152,287,497
152,288,459
152,289,364
152,290,448
152,291,506
152,293,591
152,294,37
152,295,14
152,296,227
152,298,598
152,299,185
152,300,568
153,1,466
153,2,565
153,3,8
153,5,295
153,6,279
153,8,434
153,9,136
153,10,59
153,16,221
153,17,493
153,18,572
153,20,17
153,22,535
153,23,319
153,24,571
153,26,527
153,27,496
153,29,420
153,30,123
153,31,254
153,32,420
153,33,519
153,34,269
153,35,135
153,36,141
153,39,204
153,40,3
153,42,156
153,43,498
153,44,77
153,45,217
153,47,224
153,48,504
153,49,7
153,50,468
153,51,320
153,52,140
153,53,154
153,57,551
153,58,407
153,59,92
153,60,340
153,62,414
153,63,575
153,64,326
153,68,94
153,71,425
153,72,258
153,74,431
153,75,385
153,76,382
153,78,76
153,79,132
153,81,243
153,82,278
153,83,224
153,84,147
153,85,562
153,86,566
153,87,68
153,88,222
153,89,255
153,90,506
153,92,328
153,93,94
153,95,441
153,97,577
153,98,379
153,99,592
153,101,554
153,102,408
153,104,556
153,105,343
153,107,458
153,108,38
153,109,510
153,110,568
153,116,455
153,117,345
153,118,142
153,119,112
153,122,295
153,125,590
153,127,129
153,129,78
153,130,369
153,131,121
153,132,137
153,133,481
153,134,244
153,135,459
153,136,433
153,139,48
153,141,115
153,144,376
153,145,366
153,146,359
153,147,414
153,148,32
153,149,554
153,150,435
153,156,376
153,157,391
153,159,331
153,160,454
153,162,102
153,167,259
153,168,53
153,171,162
153,173,310
153,174,549
153,175,388
153,177,437
153,181,138
153,183,22
153,184,1
153,189,445
153,190,31
153,191,365
153,193,434
153,194,417
153,195,19
153,197,4
153,198,567
153,200,159
153,201,178
153,203,426
153,204,229
153,205,538
153,206,452
153,207,278
153,209,246
153,210,419
153,212,451
153,213,524
153,216,314
153,221,498
153,224,466
153,226,490
153,228,345
153,229,20
153,230,183
153,233,215
153,235,20
153,237,236
153,238,96
153,239,418
153,240,287
153,244,452
153,245,62
153,247,251
153,250,356
153,252,121
153,253,319
153,254,374
153,255,204
153,256,71
153,257,563
153,258,585
153,259,228
153,260,450
153,262,597
153,264,364
153,265,480
153,266,430
153,267,531
153,268,459
153,269,326
153,270,454
153,271,350
153,273,486
153,274,555
153,275,552
153,276,559
153,277,544
153,278,178
153,279,511
153,287,442
153,288,574
153,289,421
153,291,284
153,294,427
153,295,440
153,296,413
153,297,482
154,3,73
154,4,97
154,5,431
154,6,51
154,7,295
154,8,529
154,9,246
154,10,318
154,15,131
154,17,157
154,18,109
154,19,128
154,20,587
154,21,477
154,23,484
154,24,355
154,26,310
154,27,84
154,29,121
154,30,475
154,35,496
154,36,431
154,37,162
154,38,176
154,39,390
154,42,11
154,43,202
154,44,334
154,45,170
154,49,552
154,54,415
154,55,15
154,57,513
154,58,220
154,60,512
154,61,218
154,62,365
154,63,560
154,64,377
154,65,252
154,66,340
154,69,400
154,70,508
154,71,352
154,72,325
154,74,283
154,76,128
154,80,351
154,82,555
154,83,546
154,87,377
154,88,580
154,91,170
154,93,503
154,94,79
154,95,590
154,98,480
154,100,454
154,102,454
154,103,578
154,104,323
154,105,466
154,106,372
154,108,109
154,109,422
154,110,592
154,111,136
154,112,212
154,114,226
154,115,110
154,116,105
154,117,252
154,118,117
154,119,54
154,121,384
154,122,543
154,123,157
154,124,489
154,125,117
154,127,542
154,128,482
154,130,590
154,134,580
154,135,550
154,137,80
154,138,142
154,139,526
154,140,397
154,141,512
154,142,139
154,143,272
154,144,133
154,145,352
154,147,259
154,149,340
154,151,227
154,152,75
154,155,99
154,156,396
154,157,576
154,159,324
154,160,25
154,161,319
154,162,382
154,168,134
154,169,312
154,170,88
154,173,92
154,175,595
154,176,508
154,179,299
154,181,263
154,182,223
154,184,526
154,186,532
154,187,495
154,190,196
154,191,357
154,193,570
154,194,6
154,196,257
154,198,304
154,199,285
154,200,429
154,204,405
154,206,69
154,207,434
154,209,499
154,213,532
154,216,216
154,218,168
154,220,361
154,221,31
154,227,25
154,228,454
154,229,205
154,233,258
154,234,415
154,237,565
154,239,163
154,242,320
154,243,597
154,244,115
154,245,552
154,248,230
154,250,17
154,251,361
154,252,291
154,253,503
154,254,50
154,255,123
154,257,6
154,260,290
154,262,276
154,264,443
154,267,593
154,268,227
154,269,421
154,270,353
154,274,132
154,275,13
154,277,328
154,278,572
154,280,345
154,281,242
154,283,444
154,284,423
154,286,506
154,287,57
154,290,30
154,291,328
154,292,326
154,293,247
154,294,420
154,295,412
154,296,61
154,297,565
154,300,151
155,1,411
155,2,539
155,4,154
155,5,198
155,6,472
155,7,548
155,9,309
155,10,169
155,11,208
155,14,328
155,16,486
155,17,13
155,19,183
155,21,389
155,22,548
155,23,593
155,24,446
155,25,18
155,26,25
155,30,339
155,31,162
155,33,256
155,34,210
155,37,459
155,38,541
155,41,506
155,42,229
155,43,113
155,44,561
155,45,308
155,46,566
155,47,408
155,49,247
155,50,133
155,51,459
155,52,61
155,53,553
155,55,11
155,56,312
155,57,250
155,58,192
155,60,135
155,62,598
155,63,183
155,67,240
155,68,348
155,69,166
155,72,300
155,75,429
155,77,325
155,78,109
155,80,54
155,81,521
155,83,260
155,84,500
155,87,13
155,88,209
155,89,496
155,90,337
155,91,366
155,93,165
155,94,252
155,96,87
155,97,554
155,98,166
155,99,456
155,100,50
