source,target,weight
192,141,330
192,142,113
192,145,246
192,146,110
192,147,512
192,148,202
192,149,117
192,150,584
192,155,531
192,156,98
192,158,228
192,161,181
192,163,50
192,164,425
192,165,346
192,167,309
192,172,77
192,173,49
192,175,231
192,177,476
192,179,223
192,180,376
192,181,66
192,182,581
192,183,415
192,184,409
192,185,73
192,187,89
192,188,484
192,190,14
192,195,334
192,197,361
192,198,1
192,199,141
192,200,398
192,201,155
192,202,109
192,205,196
192,206,467
192,207,32
192,211,595
192,212,510
192,213,452
192,216,6
192,217,548
192,220,584
192,224,311
192,226,34
192,229,357
192,230,336
192,232,133
192,234,379
192,238,574
192,239,238
192,240,450
192,241,285
192,242,329
192,245,340
192,246,193
192,247,157
192,248,586
192,249,417
192,250,531
192,252,484
192,255,512
192,256,469
192,258,526
192,259,424
192,260,98
192,261,391
192,262,253
192,263,437
192,264,158
192,265,176
192,266,46
192,267,318
192,268,98
192,270,469
192,271,541
192,272,114
192,273,125
192,274,236
192,275,232
192,276,559
192,278,592
192,279,302
192,281,258
192,283,4
192,285,417
192,286,407
192,287,3
192,288,192
192,290,245
192,291,178
192,292,137
192,295,268
192,296,521
192,297,600
192,299,177
193,1,11
193,2,492
193,3,496
193,4,557
193,6,565
193,7,148
193,11,385
193,12,408
193,14,478
193,16,322
193,17,147
193,18,328
193,19,507
193,20,381
193,22,320
193,23,584
193,24,467
193,27,460
193,29,467
193,30,72
193,31,98
193,32,14
193,33,186
193,35,369
193,38,366
193,39,385
193,41,284
193,43,296
193,44,495
193,45,12
193,46,431
193,47,292
193,48,480
193,49,252
193,51,88
193,52,600
193,53,201
193,56,61
193,57,219
193,59,454
193,61,82
193,63,453
193,64,216
193,65,164
193,66,62
193,67,71
193,68,359
193,69,46
193,71,49
193,74,414
193,75,320
193,80,4
193,83,416
193,84,566
193,85,272
193,86,249
193,87,74
193,88,522
193,89,115
193,92,419
193,94,42
193,95,467
193,96,185
193,97,8
193,99,288
193,100,84
193,101,309
193,103,70
193,104,463
193,106,217
193,107,131
193,108,319
193,109,345
193,110,287
193,111,533
193,113,100
193,115,439
193,118,480
193,121,234
193,125,539
193,126,262
193,127,115
193,129,454
193,130,199
193,135,544
193,136,520
193,137,575
193,138,306
193,142,179
193,143,262
193,144,319
193,147,20
193,148,2
193,151,273
193,155,490
193,157,169
193,158,267
193,160,541
193,161,312
193,162,29
193,164,199
193,165,122
193,166,527
193,167,7
193,171,178
193,173,88
193,176,301
193,177,451
193,179,126
193,180,363
193,181,357
193,182,422
193,183,297
193,184,374
193,187,341
193,188,376
193,190,545
193,191,155
193,198,373
193,200,51
193,203,263
193,206,503
193,207,424
193,208,154
193,209,144
193,210,524
193,211,390
193,212,386
193,213,85
193,214,125
193,217,443
193,218,562
193,219,504
193,220,446
193,221,363
193,222,445
193,223,506
193,224,562
193,225,481
193,226,14
193,228,200
193,229,419
193,230,552
193,232,399
193,233,187
193,234,587
193,236,165
193,238,255
193,242,4
193,243,555
193,244,87
193,245,480
193,247,166
193,249,242
193,251,168
193,252,594
193,254,134
193,257,50
193,258,106
193,259,376
193,261,436
193,263,109
193,264,40
193,265,571
193,266,445
193,267,572
193,268,526
193,269,384
193,270,581
193,272,378
193,273,228
193,277,483
193,278,522
193,279,363
193,282,360
193,284,86
193,286,130
193,287,143
193,289,102
193,291,494
193,292,553
193,293,548
193,294,350
193,295,302
193,296,341
193,298,137
193,299,518
193,300,363
194,2,378
194,3,114
194,5,581
194,6,99
194,7,375
194,9,329
194,11,90
194,12,518
194,13,238
194,15,339
194,16,86
194,19,28
194,20,212
194,24,443
194,25,579
194,26,398
194,29,225
194,30,384
194,34,137
194,36,135
194,38,71
194,40,8
194,41,406
194,42,468
194,43,23
194,45,113
194,47,413
194,48,205
194,49,371
194,52,175
194,53,392
194,54,398
194,55,509
194,59,58
194,61,478
194,62,382
194,63,168
194,64,162
194,67,413
194,69,303
194,70,293
194,71,87
194,73,153
194,74,216
194,75,429
194,76,173
194,77,304
194,79,119
194,82,554
194,83,545
194,84,163
194,86,540
194,87,143
194,89,142
194,91,25
194,92,427
194,93,578
194,95,439
194,96,345
194,97,186
194,99,483
194,100,257
194,103,573
194,104,466
194,105,17
194,106,494
194,107,471
194,108,144
194,109,136
194,112,224
194,113,380
194,114,595
194,115,322
194,116,184
194,117,464
194,118,171
194,119,397
194,120,86
194,121,543
194,123,342
194,124,347
194,125,63
194,127,515
194,128,470
194,132,518
194,133,199
194,134,344
194,135,419
194,136,454
194,137,157
194,138,506
194,139,214
194,140,136
194,141,293
194,142,236
194,143,206
194,144,289
194,145,349
194,146,586
194,151,481
194,152,43
194,154,287
194,156,25
194,157,143
194,159,154
194,160,475
194,161,428
194,167,301
194,168,277
194,169,63
194,174,59
194,175,272
194,176,315
194,177,79
194,178,546
194,180,70
194,182,173
194,183,102
194,184,152
194,186,520
194,187,378
194,188,452
194,189,147
194,190,471
194,191,524
194,195,249
194,196,132
194,197,2
194,198,445
194,199,267
194,200,32
194,201,358
194,202,266
194,203,394
194,206,600
194,207,311
194,210,269
194,211,67
194,212,167
194,214,75
194,215,260
194,216,423
194,217,75
194,218,128
194,221,427
194,222,183
194,225,237
194,226,567
194,227,301
194,228,516
194,231,210
194,233,74
194,234,512
194,235,180
194,237,558
194,242,307
194,254,565
194,255,254
194,256,202
194,257,500
194,259,570
194,260,456
194,262,525
194,263,401
194,264,389
194,265,488
194,267,124
194,268,380
194,269,102
194,270,54
194,271,465
194,273,510
194,274,170
194,275,446
194,277,336
194,278,492
194,280,397
194,283,154
194,284,42
194,285,213
194,286,192
194,287,178
194,288,24
194,290,205
194,295,128
194,296,85
194,297,491
194,299,467
194,300,504
195,2,562
195,3,450
195,4,324
195,5,386
195,6,126
195,9,584
195,10,277
195,12,571
195,13,32
195,14,276
195,15,365
195,16,49
195,17,321
195,19,322
195,20,318
195,23,498
195,26,539
195,27,429
195,29,396
195,31,333
195,32,250
195,33,564
195,38,343
195,40,349
195,41,282
195,42,44
195,44,580
195,47,137
195,48,387
195,50,147
195,51,150
195,52,239
195,54,188
195,55,574
195,57,514
195,58,222
195,59,319
195,60,258
195,61,295
195,62,536
195,64,70
195,66,412
195,69,495
195,70,12
195,71,293
195,72,521
195,74,333
195,75,372
195,78,496
195,80,101
195,81,299
195,83,227
195,84,521
195,85,317
195,87,226
195,88,402
195,90,51
195,91,581
195,92,8
195,93,417
195,95,71
195,96,42
195,100,370
195,102,534
195,104,255
195,105,38
195,108,399
195,109,252
195,110,457
195,113,136
195,116,431
195,117,405
195,119,431
195,121,423
195,122,253
195,123,152
195,124,71
195,125,399
195,127,298
195,128,490
195,129,189
195,130,427
195,132,554
195,133,23
195,134,485
195,136,175
195,137,29
195,138,163
195,139,217
195,140,553
195,141,462
195,142,526
195,143,240
195,144,514
195,146,331
195,147,201
195,148,518
195,149,417
195,150,204
195,151,19
195,154,279
195,155,119
195,156,251
195,157,317
195,158,292
195,159,49
195,162,453
195,163,513
195,164,359
195,166,572
195,168,553
195,173,226
195,174,401
195,175,5
195,177,89
195,179,34
195,180,223
195,181,429
195,185,19
195,188,580
195,189,369
195,191,350
195,192,334
195,194,249
195,197,368
195,198,182
195,199,310
195,200,516
195,201,259
195,202,34
195,203,438
195,204,584
195,205,530
195,207,391
195,208,361
195,209,409
195,210,406
195,212,160
195,214,386
195,215,153
195,217,566
195,219,380
195,220,377
195,222,196
195,223,263
195,224,552
195,227,223
195,228,470
195,230,319
195,233,22
195,234,500
195,235,74
195,236,210
195,237,150
195,239,206
195,240,92
195,244,590
195,245,224
195,247,141
195,249,580
195,250,163
195,252,137
195,254,462
195,255,406
195,257,263
195,258,503
195,259,93
195,261,499
195,263,266
195,264,502
195,265,336
195,267,114
195,269,437
195,274,210
195,275,297
195,277,600
195,278,379
195,279,176
195,280,368
195,281,540
195,283,208
195,285,129
195,288,104
195,289,353
195,290,329
195,292,123
195,297,232
195,298,78
195,299,510
195,300,15
196,2,514
196,3,136
196,4,6
196,5,435
196,6,480
196,7,174
196,8,541
196,9,340
196,11,290
196,12,213
196,13,318
196,14,478
196,16,575
196,17,244
196,18,376
196,20,448
196,22,416
196,23,592
196,24,288
196,28,446
196,29,248
196,30,364
196,31,429
196,32,413
196,34,32
196,36,360
196,37,22
196,38,514
196,42,410
196,44,189
196,45,577
196,46,478
196,48,373
196,49,496
196,50,31
196,51,583
196,52,71
196,53,65
196,54,462
196,55,247
196,57,489
196,58,265
196,59,106
196,61,229
196,62,577
196,63,352
196,65,390
196,67,139
196,69,87
196,72,462
196,73,319
196,74,461
196,75,38
196,76,577
196,79,452
196,81,297
196,82,39
196,83,18
196,84,342
196,85,5
196,87,483
196,89,566
196,91,149
196,92,195
196,94,519
196,96,491
196,97,327
196,98,464
196,100,332
196,101,563
196,103,590
196,104,520
196,105,329
196,108,307
196,110,542
196,114,414
196,116,370
196,118,521
196,119,180
196,120,487
196,121,322
196,122,205
196,123,454
196,124,132
196,125,153
196,126,439
196,127,5
196,128,48
196,129,348
196,130,196
196,131,461
196,132,429
196,136,564
196,138,435
196,139,81
196,140,112
196,141,329
196,142,100
196,143,502
196,144,134
196,145,406
196,147,507
196,149,347
196,150,359
196,151,560
196,153,220
196,154,38
196,156,32
196,157,383
196,159,215
196,161,318
196,163,106
196,164,260
196,166,132
196,168,49
196,169,24
196,170,125
196,171,349
196,172,408
196,174,95
196,175,179
196,177,363
196,181,306
196,183,495
196,185,181
196,187,429
196,188,164
196,189,588
196,190,96
196,191,249
196,194,132
196,197,575
196,198,487
196,200,404
196,201,132
196,202,93
196,203,510
196,204,330
196,206,52
196,207,199
196,208,183
196,211,282
196,212,191
196,213,242
196,214,350
196,216,211
196,217,549
196,218,296
196,220,290
196,221,483
196,222,535
196,225,188
196,226,412
196,228,3
196,229,292
196,231,474
196,232,266
196,233,397
196,234,68
196,238,348
196,239,111
196,240,479
196,241,536
196,243,160
196,244,581
196,246,75
196,247,210
196,248,111
196,251,589
196,253,233
196,254,100
196,255,406
196,257,119
196,258,93
196,259,210
196,263,216
196,264,209
196,265,382
196,266,191
196,267,253
196,268,274
196,269,273
196,270,359
196,272,533
196,273,32
196,274,435
196,275,310
196,276,89
196,277,381
196,280,582
196,281,150
196,282,536
196,283,346
196,284,385
196,286,600
196,288,104
196,289,544
196,290,244
196,291,392
196,292,201
196,293,120
196,295,98
196,298,206
196,300,379
197,1,191
197,4,224
197,5,196
197,6,49
197,9,472
197,11,404
197,12,472
197,13,425
197,14,67
197,15,144
197,16,481
197,17,312
197,18,441
197,20,523
197,21,353
197,22,320
197,23,342
197,24,568
197,26,420
197,30,165
197,32,491
197,33,566
197,36,423
197,39,434
197,40,239
197,41,69
197,43,199
197,45,394
197,46,98
197,48,289
197,49,563
197,50,530
197,53,452
197,54,241
197,55,441
197,58,88
197,59,432
197,60,281
197,64,574
197,65,226
197,66,415
197,67,211
197,69,595
197,71,420
197,76,334
197,77,295
197,83,394
197,84,112
197,85,107
197,86,450
197,88,59
197,89,197
197,90,462
197,91,79
197,92,271
197,93,525
197,94,316
197,96,326
197,97,512
197,99,120
197,100,337
197,101,152
197,102,178
197,103,181
197,104,131
197,106,419
197,107,547
197,109,15
197,110,595
197,111,222
197,115,146
197,116,126
197,120,580
197,121,355
197,123,534
197,125,203
197,127,497
197,128,43
197,130,39
197,131,272
197,132,505
197,135,146
197,136,423
197,137,377
197,138,458
197,139,416
197,140,297
197,142,45
197,143,379
197,144,479
197,145,309
197,146,126
197,147,418
197,148,507
197,149,431
197,150,117
197,151,348
197,152,368
197,156,15
197,157,120
197,158,587
197,161,456
197,163,86
197,164,370
197,165,561
197,166,502
197,169,526
197,170,172
197,172,417
197,174,84
197,175,469
197,177,212
197,178,238
197,179,234
197,180,184
197,181,85
197,182,226
197,183,128
197,184,99
197,185,344
197,187,109
197,189,554
197,190,39
197,191,253
197,192,361
197,194,2
197,195,368
197,196,575
197,198,575
197,199,136
197,201,98
197,206,79
197,207,476
197,208,420
197,210,519
197,212,80
197,213,249
197,214,295
197,215,140
197,216,442
197,218,322
197,220,175
197,221,47
197,223,571
197,225,204
197,228,169
197,231,478
197,232,446
197,233,184
197,234,367
197,235,52
197,237,36
197,239,46
197,240,100
197,241,391
197,242,376
197,243,500
197,244,537
197,245,596
197,246,137
197,248,238
197,249,443
197,251,24
197,253,590
197,255,128
197,256,306
197,258,24
197,260,588
197,261,563
197,262,365
197,264,347
197,265,45
197,266,287
197,267,340
197,268,73
197,269,503
197,270,372
197,271,195
197,272,385
197,275,121
197,277,164
197,278,323
197,281,49
197,284,246
197,286,149
197,287,585
197,288,582
197,289,392
197,290,588
197,291,338
197,292,323
197,293,263
197,296,213
197,297,303
197,298,600
197,299,324
197,300,528
198,1,442
198,2,454
198,3,591
198,7,188
198,8,23
198,10,172
198,11,44
198,13,252
198,15,471
198,16,381
198,17,159
198,18,144
198,19,408
198,21,87
198,24,410
198,28,459
198,32,65
198,33,302
198,34,397
198,35,483
198,37,251
198,39,50
198,40,401
198,41,283
198,44,474
198,45,503
198,46,24
198,47,309
198,48,247
198,49,510
198,50,577
198,51,557
198,54,262
198,55,418
198,56,566
198,57,342
198,58,155
198,59,591
198,62,286
198,66,483
198,67,330
198,68,380
198,69,496
198,70,503
198,71,575
198,72,469
198,73,426
198,74,363
198,78,487
198,79,392
198,80,274
198,81,237
198,82,437
198,83,289
198,85,504
198,92,38
198,93,63
198,95,474
198,98,263
198,99,535
198,100,578
198,101,414
198,102,482
198,103,192
198,105,369
198,106,566
198,108,491
198,112,333
198,114,450
198,115,319
198,116,110
198,117,417
198,118,217
198,120,353
198,121,475
198,122,541
198,123,313
198,124,121
198,126,284
198,134,513
198,136,557
198,137,182
198,139,313
198,141,256
198,143,161
198,144,96
198,146,104
198,147,224
198,148,51
198,150,400
198,152,79
198,153,458
198,155,117
198,156,508
198,158,473
198,159,329
198,160,33
198,161,66
198,162,128
198,163,530
198,165,192
198,166,165
198,169,7
198,170,184
198,171,384
198,172,469
198,173,472
198,174,10
198,175,466
198,176,356
198,178,460
198,180,342
198,187,314
198,188,581
198,190,101
198,192,1
198,193,373
198,194,445
198,195,182
198,196,487
198,197,575
198,199,25
198,200,479
198,203,151
198,204,56
198,205,521
198,207,47
198,208,567
198,210,497
198,211,563
198,212,522
198,215,168
198,216,339
198,217,335
198,220,468
198,221,215
198,222,266
198,223,271
198,225,58
198,227,518
198,228,394
198,229,418
198,230,356
198,231,257
198,232,387
198,237,571
198,238,22
198,240,524
198,241,259
198,242,6
198,243,295
198,244,426
198,246,92
198,249,29
198,252,66
198,253,550
198,255,365
198,256,159
198,260,119
198,261,205
198,262,32
198,264,51
198,265,522
198,267,582
198,268,34
198,270,254
198,272,280
198,273,333
198,274,28
198,275,108
198,278,233
198,279,130
198,280,418
198,282,323
198,283,332
198,286,517
198,287,223
198,288,319
198,289,106
198,291,193
198,292,217
198,294,160
198,295,482
198,298,589
198,299,464
199,1,40
199,2,84
199,3,59
199,6,265
199,9,366
199,10,378
199,14,196
199,15,156
199,17,503
199,20,585
199,25,10
199,26,437
199,27,582
199,28,307
199,29,134
199,31,408
199,32,481
199,33,198
199,35,199
199,36,298
199,37,436
199,38,3
199,39,51
199,40,145
199,42,588
199,43,476
199,44,442
199,46,79
199,47,596
199,48,44
199,49,500
199,51,90
199,53,394
199,54,251
199,55,86
199,56,63
199,57,366
199,58,317
199,60,448
199,63,527
199,65,22
199,67,282
199,69,375
199,71,398
199,72,293
199,73,268
199,74,226
199,76,361
199,77,578
199,78,169
199,81,435
199,84,152
199,87,592
199,90,67
199,91,479
199,92,536
199,94,535
199,99,207
199,100,530
199,102,527
199,103,458
199,104,32
199,106,255
199,107,21
199,108,397
199,110,437
199,111,563
199,112,71
199,115,51
199,117,567
199,119,33
199,121,6
199,123,522
199,124,311
199,126,579
199,128,285
199,129,37
199,130,418
199,131,529
199,133,547
199,134,475
199,136,64
199,137,352
199,138,52
199,139,429
199,140,189
199,141,594
199,142,64
199,143,113
199,146,121
199,147,262
199,148,349
199,150,467
199,151,195
199,152,169
199,153,302
199,155,508
199,157,213
199,158,83
199,160,600
199,161,16
199,162,141
199,163,294
199,164,211
199,165,189
199,167,82
199,169,143
199,171,171
199,174,304
199,175,569
199,176,499
199,180,385
199,181,444
199,182,513
199,184,384
199,186,89
199,187,223
199,188,434
199,189,405
199,190,124
199,191,397
199,192,141
199,194,267
199,195,310
199,197,136
199,198,25
199,200,333
199,202,589
199,203,362
199,207,277
199,208,224
199,211,86
199,213,310
199,214,77
199,215,46
199,216,232
199,217,193
199,219,590
199,220,356
199,221,182
199,228,433
199,230,589
199,232,374
199,234,326
199,236,493
199,238,357
199,240,166
199,241,451
199,245,487
199,247,509
199,248,264
199,249,327
199,250,395
199,251,428
199,252,440
199,253,159
199,255,120
199,257,597
199,258,463
199,259,476
199,260,427
199,261,65
199,263,379
199,265,533
199,266,433
199,268,140
199,270,94
199,271,286
199,275,549
199,276,332
199,278,491
199,279,503
199,280,288
199,282,259
199,283,18
199,285,126
199,286,219
199,288,55
199,290,347
199,292,322
199,293,283
199,294,258
199,295,180
199,296,478
199,297,41
199,298,205
199,299,336
199,300,506
200,1,93
200,2,408
200,3,128
200,5,412
200,6,250
200,7,216
200,8,301
200,10,336
200,11,398
200,12,274
200,13,181
200,14,417
200,15,85
200,17,225
200,19,178
200,23,465
200,25,29
200,29,582
200,30,201
200,32,265
200,33,78
200,34,74
200,36,483
200,37,244
200,39,338
200,40,324
200,41,570
200,43,303
200,44,438
200,46,448
200,48,60
200,49,276
200,50,407
200,51,73
200,52,224
200,55,248
200,56,453
200,58,146
200,62,538
200,63,361
200,65,200
200,66,400
200,67,59
200,69,396
200,71,488
200,74,28
200,75,35
200,76,280
200,78,81
200,79,469
200,80,333
200,81,135
200,82,398
200,83,530
200,84,516
200,86,411
200,87,354
200,88,114
200,89,357
200,90,386
200,91,131
200,94,364
200,95,514
200,96,429
200,100,26
200,103,60
200,104,378
200,105,242
200,106,315
200,108,421
200,109,351
200,110,125
200,113,10
200,115,245
200,116,363
200,117,121
200,119,135
200,120,207
200,121,16
200,122,468
200,123,535
200,125,18
200,126,392
200,127,44
200,128,9
200,129,155
200,130,168
200,131,93
200,133,573
200,134,276
200,135,48
200,138,8
200,142,531
200,143,175
200,144,417
200,145,171
200,146,237
200,147,417
200,149,211
200,150,280
200,151,252
200,153,441
200,156,430
200,157,181
200,158,160
200,160,209
200,161,505
200,165,22
200,166,456
200,169,367
200,171,515
200,174,8
200,175,368
200,176,38
200,178,55
200,179,147
200,185,398
200,186,575
200,188,382
200,190,499
200,191,247
200,192,398
200,193,51
200,194,32
200,195,516
200,196,404
200,198,479
200,199,333
200,201,366
200,202,412
200,203,403
200,205,127
200,206,114
200,208,187
200,210,541
200,211,316
200,212,148
200,213,591
200,214,466
200,217,70
200,219,490
200,220,388
200,221,509
200,223,510
200,225,144
200,226,283
200,228,483
200,229,493
200,230,484
200,232,218
200,234,44
200,236,30
200,238,157
200,239,528
200,240,352
