source,target,weight
181,186,132
181,188,511
181,190,493
181,191,185
181,192,337
181,196,151
181,197,118
181,201,194
181,203,92
181,204,307
181,205,222
181,206,12
181,207,261
181,211,99
181,213,466
181,215,111
181,217,138
181,218,7
181,220,13
181,221,470
181,223,59
181,224,571
181,228,392
181,230,581
181,232,566
181,235,396
181,236,225
181,237,472
181,239,237
181,241,324
181,242,484
181,245,452
181,247,473
181,249,565
181,252,362
181,254,166
181,255,576
181,258,128
181,260,211
181,263,323
181,265,403
181,266,107
181,267,227
181,269,94
181,272,394
181,273,136
181,274,352
181,285,50
181,286,226
181,290,145
181,292,415
181,293,447
181,294,477
181,295,360
181,297,537
182,4,69
182,8,80
182,9,349
182,10,440
182,14,581
182,15,406
182,16,507
182,18,134
182,21,587
182,23,236
182,24,149
182,28,582
182,30,542
182,31,170
182,32,572
182,38,275
182,40,107
182,41,120
182,44,401
182,48,227
182,52,307
182,53,289
182,55,593
182,56,107
182,57,561
182,58,510
182,61,516
182,62,166
182,68,17
182,69,469
182,71,208
182,72,295
182,77,179
182,79,322
182,80,257
182,81,457
182,82,568
182,83,393
182,84,218
182,86,413
182,96,484
182,98,316
182,99,457
182,101,208
182,102,209
182,103,249
182,107,148
182,108,231
182,111,283
182,112,324
182,116,110
182,117,46
182,118,105
182,119,292
182,120,366
182,125,211
182,126,149
182,127,460
182,129,279
182,131,2
182,132,178
182,133,309
182,134,149
182,136,549
182,137,102
182,138,424
182,140,55
182,143,70
182,148,502
182,149,240
182,153,48
182,154,484
182,155,550
182,156,227
182,157,364
182,161,66
182,163,328
182,166,297
182,169,197
182,173,344
182,174,496
182,175,182
182,178,451
182,179,129
182,181,460
182,183,106
182,184,247
182,185,223
182,186,200
182,188,433
182,190,384
182,194,215
182,197,147
182,198,307
182,204,312
182,205,146
182,210,363
182,211,205
182,213,543
182,217,467
182,218,578
182,225,555
182,228,38
182,231,144
182,232,597
182,235,554
182,237,427
182,239,133
182,243,551
182,245,374
182,247,534
182,249,348
182,251,333
182,252,235
182,254,184
182,256,249
182,259,27
182,262,264
182,263,276
182,265,208
182,266,213
182,267,196
182,268,21
182,269,210
182,272,439
182,279,250
182,282,132
182,283,7
182,285,499
182,289,581
182,290,313
182,291,484
182,293,410
182,296,593
183,2,316
183,5,206
183,6,485
183,8,51
183,12,199
183,14,48
183,15,40
183,19,165
183,21,134
183,22,105
183,23,411
183,24,195
183,26,229
183,29,144
183,30,168
183,31,149
183,35,459
183,36,275
183,37,159
183,38,271
183,39,326
183,40,335
183,43,308
183,44,329
183,45,572
183,50,29
183,52,108
183,53,49
183,55,313
183,57,487
183,58,23
183,61,488
183,62,322
183,66,406
183,68,257
183,69,583
183,71,314
183,73,383
183,74,409
183,76,79
183,77,160
183,78,48
183,86,49
183,88,180
183,90,579
183,91,390
183,93,352
183,94,58
183,97,385
183,99,47
183,101,292
183,102,122
183,104,101
183,105,72
183,107,384
183,108,24
183,110,369
183,111,27
183,112,361
183,113,94
183,118,350
183,120,279
183,125,67
183,126,570
183,127,495
183,128,513
183,133,251
183,138,130
183,139,459
183,140,10
183,145,191
183,146,450
183,147,66
183,151,345
183,155,408
183,159,581
183,160,55
183,161,560
183,162,550
183,163,582
183,166,416
183,167,73
183,170,308
183,171,266
183,173,573
183,174,296
183,175,148
183,179,419
183,180,299
183,182,106
183,186,427
183,188,358
183,190,76
183,191,173
183,193,316
183,194,125
183,195,526
183,196,355
183,197,193
183,201,222
183,203,139
183,204,360
183,206,131
183,207,590
183,208,571
183,210,192
183,214,572
183,215,352
183,217,322
183,221,131
183,222,417
183,224,319
183,225,199
183,226,323
183,228,393
183,229,288
183,230,197
183,234,574
183,235,11
183,242,43
183,244,37
183,247,154
183,248,348
183,251,538
183,252,99
183,253,422
183,255,150
183,256,294
183,259,208
183,260,383
183,265,218
183,268,544
183,271,271
183,272,529
183,273,217
183,275,577
183,276,278
183,282,243
183,287,466
183,292,206
183,294,415
183,297,46
183,298,131
184,3,127
184,5,220
184,6,109
184,7,108
184,10,403
184,11,495
184,13,403
184,14,11
184,22,493
184,29,121
184,30,525
184,32,318
184,33,481
184,34,461
184,36,71
184,38,8
184,39,222
184,40,470
184,42,3
184,43,508
184,45,253
184,48,83
184,49,310
184,50,298
184,53,437
184,54,207
184,55,63
184,57,522
184,58,42
184,59,468
184,61,551
184,62,18
184,66,117
184,67,454
184,69,478
184,70,464
184,73,100
184,74,554
184,75,588
184,77,280
184,81,112
184,83,23
184,88,242
184,89,7
184,90,119
184,91,599
184,92,467
184,96,193
184,98,101
184,99,1
184,100,428
184,105,143
184,108,320
184,109,322
184,113,321
184,116,76
184,117,362
184,118,600
184,119,267
184,120,523
184,121,488
184,124,306
184,125,281
184,128,257
184,133,463
184,135,358
184,136,519
184,138,75
184,139,362
184,143,322
184,144,59
184,145,498
184,146,178
184,151,597
184,153,594
184,155,275
184,156,441
184,158,522
184,163,598
184,165,592
184,167,592
184,168,16
184,172,217
184,173,559
184,174,277
184,175,305
184,181,394
184,182,247
184,185,382
184,186,234
184,187,512
184,188,309
184,189,551
184,191,399
184,193,373
184,197,21
184,199,390
184,200,316
184,202,334
184,203,85
184,204,590
184,206,171
184,207,303
184,208,416
184,209,220
184,212,31
184,213,567
184,214,414
184,218,103
184,219,144
184,222,18
184,224,598
184,226,442
184,227,428
184,228,261
184,229,237
184,230,340
184,232,258
184,234,286
184,235,237
184,236,430
184,238,92
184,240,112
184,241,432
184,243,132
184,245,498
184,249,417
184,251,94
184,252,335
184,256,220
184,257,85
184,263,185
184,265,93
184,271,182
184,275,171
184,277,158
184,286,475
184,289,487
184,291,164
184,292,200
184,294,407
184,295,293
184,300,147
185,4,571
185,6,593
185,11,376
185,12,427
185,13,476
185,15,343
185,17,164
185,18,144
185,19,549
185,20,253
185,22,328
185,23,381
185,28,129
185,30,120
185,34,381
185,35,325
185,37,241
185,42,469
185,44,311
185,46,65
185,48,127
185,50,412
185,52,126
185,58,41
185,59,59
185,60,110
185,61,265
185,63,457
185,64,348
185,65,488
185,66,265
185,67,407
185,70,56
185,75,433
185,76,78
185,77,246
185,80,65
185,82,15
185,83,316
185,87,369
185,89,377
185,90,326
185,94,341
185,95,477
185,96,557
185,98,533
185,105,331
185,106,442
185,108,161
185,109,128
185,112,263
185,113,122
185,115,340
185,116,91
185,117,461
185,119,201
185,122,474
185,124,128
185,125,463
185,128,342
185,129,379
185,130,24
185,134,46
185,135,349
185,136,238
185,137,431
185,139,399
185,142,144
185,143,307
185,146,133
185,147,530
185,148,391
185,149,561
185,151,553
185,154,551
185,155,132
185,156,551
185,157,556
185,159,51
185,160,534
185,161,12
185,163,144
185,166,75
185,168,337
185,169,128
185,170,285
185,171,308
185,172,514
185,174,443
185,176,470
185,178,550
185,180,221
185,182,223
185,184,382
185,187,592
185,188,506
185,191,340
185,194,222
185,195,582
185,196,114
185,200,271
185,202,293
185,207,515
185,208,169
185,211,160
185,212,308
185,219,214
185,223,482
185,225,455
185,227,587
185,233,26
185,237,301
185,238,7
185,239,519
185,242,265
185,243,212
185,244,425
185,245,378
185,246,177
185,248,267
185,257,461
185,261,36
185,262,206
185,265,340
185,269,136
185,274,18
185,276,296
185,282,54
185,283,292
185,284,524
185,285,183
185,286,501
185,288,68
185,289,414
185,293,117
185,294,429
185,295,534
186,1,56
186,2,131
186,4,557
186,8,318
186,14,545
186,16,366
186,18,416
186,19,313
186,24,472
186,25,580
186,26,327
186,31,28
186,34,304
186,35,331
186,38,597
186,41,249
186,43,54
186,45,165
186,47,584
186,48,571
186,50,156
186,51,397
186,53,595
186,54,527
186,55,525
186,56,81
186,57,292
186,58,241
186,59,306
186,60,369
186,61,148
186,64,128
186,65,494
186,67,175
186,70,181
186,76,594
186,78,272
186,82,49
186,90,77
186,91,503
186,93,532
186,94,221
186,95,333
186,96,282
186,97,171
186,98,83
186,101,493
186,102,446
186,105,309
186,107,369
186,108,503
186,109,223
186,110,412
186,112,98
186,113,92
186,114,442
186,115,192
186,116,426
186,119,508
186,123,82
186,124,367
186,125,14
186,127,3
186,129,308
186,131,570
186,132,328
186,134,22
186,136,335
186,140,353
186,141,65
186,142,514
186,147,407
186,148,391
186,155,86
186,157,121
186,158,555
186,162,182
186,167,125
186,170,506
186,173,350
186,175,265
186,177,496
186,181,132
186,182,200
186,183,427
186,184,234
186,190,347
186,191,356
186,192,185
186,200,193
186,201,222
186,202,404
186,203,235
186,204,482
186,208,210
186,211,372
186,212,324
186,214,423
186,215,49
186,227,451
186,228,113
186,230,502
186,233,16
186,236,379
186,237,402
186,238,82
186,240,311
186,241,272
186,250,113
186,251,368
186,252,124
186,253,96
186,254,443
186,256,98
186,258,569
186,262,11
186,264,353
186,269,25
186,275,4
186,277,252
186,279,515
186,281,297
186,282,343
186,289,12
186,290,142
186,291,321
186,292,403
186,294,493
186,296,485
186,298,211
187,2,16
187,3,572
187,4,387
187,6,280
187,7,534
187,8,120
187,10,111
187,11,441
187,13,301
187,17,525
187,18,155
187,21,557
187,34,422
187,36,541
187,37,578
187,38,336
187,39,276
187,45,257
187,46,9
187,47,275
187,48,442
187,49,191
187,50,15
187,51,444
187,56,352
187,58,398
187,59,317
187,60,242
187,64,600
187,65,491
187,68,69
187,69,410
187,70,577
187,72,417
187,73,228
187,74,404
187,76,141
187,80,217
187,81,67
187,83,85
187,84,215
187,85,8
187,88,54
187,89,360
187,91,438
187,92,312
187,94,227
187,95,212
187,97,600
187,100,349
187,101,245
187,107,320
187,108,150
187,112,573
187,113,547
187,114,1
187,115,251
187,117,398
187,119,371
187,120,426
187,122,502
187,123,508
187,124,101
187,125,17
187,127,30
187,128,48
187,130,554
187,131,426
187,133,520
187,135,528
187,136,386
187,139,369
187,142,69
187,146,225
187,149,248
187,152,74
187,153,131
187,162,468
187,164,136
187,165,424
187,166,256
187,171,163
187,174,322
187,178,490
187,179,586
187,180,502
187,184,512
187,185,592
187,190,370
187,191,166
187,194,181
187,195,590
187,196,62
187,198,596
187,202,423
187,203,516
187,204,100
187,205,203
187,206,166
187,211,428
187,213,174
187,217,119
187,218,163
187,220,29
187,221,553
187,223,154
187,224,585
187,225,422
187,227,189
187,229,163
187,231,48
187,233,198
187,234,211
187,240,21
187,241,205
187,242,577
187,243,398
187,247,18
187,248,136
187,249,407
187,255,276
187,257,397
187,258,68
187,259,210
187,260,231
187,263,181
187,264,426
187,265,288
187,267,517
187,268,403
187,269,569
187,271,305
187,273,347
187,279,595
187,291,57
187,292,345
187,293,199
187,294,484
187,295,441
187,296,229
187,297,422
187,298,175
188,3,549
188,5,60
188,8,267
188,9,519
188,10,567
188,11,107
188,12,394
188,15,362
188,16,408
188,17,168
188,20,186
188,21,160
188,23,358
188,26,60
188,27,574
188,28,450
188,32,287
188,37,261
188,38,19
188,39,9
188,40,456
188,42,466
188,43,136
188,44,272
188,51,348
188,53,175
188,55,508
188,59,582
188,61,269
188,64,128
188,66,116
188,69,368
188,70,542
188,73,275
188,78,421
188,83,158
188,84,124
188,85,143
188,87,384
188,88,21
188,89,354
188,91,487
188,92,38
188,93,149
188,94,376
188,95,149
188,100,345
188,102,206
188,103,260
188,105,352
188,109,341
188,114,68
188,116,471
188,117,444
188,119,327
188,120,211
188,124,150
188,129,149
188,134,143
188,135,418
188,136,118
188,137,458
188,139,441
188,142,509
188,143,268
188,145,240
188,146,185
188,148,288
188,149,431
188,150,413
188,154,62
188,155,167
188,157,398
188,159,288
188,160,456
188,162,451
188,163,570
188,164,313
188,165,166
188,169,384
188,172,198
188,174,560
188,176,474
188,177,178
188,180,228
188,181,511
188,182,433
188,183,358
188,184,309
188,185,506
188,190,26
188,193,446
188,194,276
188,197,289
188,198,533
188,201,89
188,202,578
188,206,533
188,210,37
188,212,435
188,215,400
188,217,541
188,223,512
188,226,102
188,228,553
188,230,294
188,231,177
188,232,152
188,237,161
188,238,122
188,239,97
188,245,519
188,246,535
188,247,352
188,250,74
188,251,465
188,252,542
188,253,163
188,255,123
188,261,148
188,262,348
188,265,534
188,270,597
188,276,504
188,277,565
188,278,17
188,279,430
188,294,103
188,300,472
189,2,6
189,3,210
189,5,351
189,9,171
189,11,184
189,13,564
189,14,225
189,17,186
189,21,577
189,23,556
189,24,36
189,25,596
189,26,245
189,29,188
189,30,244
189,33,299
189,34,488
189,35,521
189,36,327
189,37,349
189,39,101
189,40,155
189,41,177
189,42,12
189,44,504
189,45,122
189,48,473
189,49,460
189,51,526
189,52,572
189,60,215
189,63,360
189,65,83
189,66,600
189,67,309
189,73,98
189,74,371
189,75,149
189,77,295
189,78,28
189,80,408
189,84,148
189,87,425
189,90,78
189,94,428
189,95,396
189,96,164
189,97,85
189,100,66
189,101,383
189,108,25
189,111,120
189,112,392
189,113,194
189,114,186
189,115,255
189,116,548
189,119,367
189,120,263
189,124,410
189,127,587
189,130,87
189,135,76
189,138,581
189,140,353
189,141,278
189,142,363
189,143,228
189,144,505
189,146,186
189,147,174
189,149,383
189,151,297
189,155,495
189,156,258
189,159,70
189,160,164
189,161,170
189,163,352
189,165,4
189,169,130
189,173,52
189,175,540
189,177,283
189,178,467
189,184,551
189,192,311
189,196,357
189,197,67
189,202,358
189,205,27
189,208,444
189,209,114
189,210,428
189,211,135
189,212,340
189,213,238
189,214,582
189,215,294
189,216,222
189,222,523
189,224,339
189,225,241
189,226,188
189,227,432
189,229,14
189,231,320
189,232,390
189,233,448
189,235,79
189,240,258
189,242,443
189,243,163
189,244,170
189,245,437
189,247,176
189,248,127
189,249,522
189,253,56
189,255,261
189,256,248
189,259,297
189,260,285
189,261,152
189,262,230
189,267,139
189,271,599
189,272,441
189,277,460
189,283,531
189,285,444
189,289,219
189,298,366
189,299,174
189,300,275
190,5,58
190,6,488
190,9,480
190,13,41
190,15,329
190,17,182
190,18,153
190,19,281
190,20,2
190,21,215
190,22,376
190,24,266
190,25,12
190,26,517
190,27,260
190,32,22
190,36,204
190,38,311
190,39,521
190,40,18
190,41,277
190,44,93
190,46,277
190,49,429
190,53,361
190,55,63
190,58,523
190,64,491
190,65,506
190,67,199
190,68,119
190,70,594
190,72,293
190,74,318
190,75,319
190,77,160
190,78,234
190,79,254
190,81,389
190,82,231
190,84,351
190,89,64
190,91,573
190,92,505
190,95,363
190,96,327
190,97,516
190,102,522
190,103,312
190,110,569
190,112,417
190,113,401
190,114,337
190,115,109
190,118,366
190,121,417
190,124,524
190,125,361
190,127,80
190,128,467
190,130,384
190,133,439
190,134,237
190,140,190
190,145,223
190,148,429
190,150,563
190,151,236
190,153,129
190,154,82
190,155,139
190,156,336
190,157,17
190,161,313
190,163,579
190,165,525
190,166,183
190,167,426
190,169,181
190,170,238
190,172,596
190,173,168
190,174,373
190,176,424
190,178,593
190,181,493
190,182,384
190,183,76
190,186,347
190,187,370
190,188,26
190,192,149
190,194,40
190,195,588
190,196,413
190,197,564
190,199,1
190,200,576
190,201,471
190,202,232
190,203,124
190,207,395
190,212,559
190,213,584
190,214,464
190,222,415
190,223,551
190,228,176
190,229,23
190,232,392
190,233,155
190,237,538
190,238,157
190,241,584
190,242,247
190,243,576
190,248,267
190,251,444
190,253,125
190,256,590
190,257,519
190,258,409
190,259,96
190,260,37
190,262,504
190,264,162
190,269,509
190,274,36
190,280,400
190,281,475
190,286,277
190,289,379
190,290,467
190,291,155
190,292,17
190,294,320
191,1,1
191,2,80
191,3,571
191,6,169
191,8,237
191,9,293
191,11,242
191,12,381
191,13,595
191,18,458
191,20,567
191,23,538
191,24,399
191,25,27
191,26,11
191,27,511
191,29,24
191,37,6
191,38,161
191,40,379
191,42,288
191,43,433
191,44,382
191,46,315
191,48,193
191,50,391
191,53,84
191,58,107
191,59,484
191,62,384
191,64,379
191,67,112
191,69,525
191,71,181
191,76,288
191,78,440
191,81,599
191,82,261
191,84,418
191,86,193
191,87,283
191,88,111
191,92,24
191,95,384
191,97,6
191,98,451
191,99,367
191,100,546
191,107,107
191,108,186
191,110,576
191,111,420
191,112,474
191,114,483
191,115,34
191,121,336
191,122,376
191,123,551
191,124,303
191,126,65
191,129,75
191,130,53
191,132,370
191,133,116
191,139,537
191,140,153
191,143,431
191,144,5
191,149,114
191,152,517
191,168,360
191,174,163
191,175,14
191,176,574
191,177,533
191,178,486
191,180,135
191,181,185
191,183,173
191,184,399
191,185,340
191,186,356
191,187,166
191,192,367
191,193,160
191,195,179
191,196,200
191,200,11
191,203,554
191,205,563
191,206,345
191,210,506
191,213,175
191,216,120
191,218,102
191,219,147
191,220,523
191,221,36
191,228,330
191,230,255
191,232,253
191,233,135
191,235,109
191,238,493
191,243,381
191,249,473
191,251,256
191,253,310
191,257,300
191,261,360
191,265,98
191,267,509
191,268,356
191,269,159
191,270,402
191,278,377
191,280,533
191,285,213
191,287,235
191,289,241
191,290,251
191,292,524
191,294,582
191,295,35
191,300,494
192,1,283
192,4,122
192,7,289
192,8,5
192,9,28
192,10,317
192,11,36
192,16,24
192,18,565
192,20,80
192,22,328
192,29,73
192,32,73
192,35,555
192,36,298
192,37,325
192,38,144
192,44,468
192,45,120
192,49,14
192,50,275
192,52,347
192,57,240
192,58,3
192,59,245
192,63,583
192,64,300
192,70,398
192,72,30
192,74,197
192,75,296
192,78,68
192,81,163
192,82,283
192,83,76
192,84,69
192,89,306
192,94,474
192,95,444
192,96,299
192,102,393
192,103,592
192,105,546
192,106,469
192,107,465
192,109,497
192,111,46
192,114,145
192,116,355
192,121,337
192,122,302
192,125,79
192,127,322
192,130,107
192,132,596
192,134,293
192,136,185
192,139,131
192,140,257
192,141,65
192,142,587
192,144,145
192,147,566
192,150,212
192,151,439
192,152,248
192,155,393
192,157,560
192,161,518
192,164,133
192,167,515
192,168,58
192,169,8
192,171,470
192,173,343
192,177,253
192,178,26
192,179,49
192,180,563
192,181,337
192,186,185
192,189,311
192,190,149
192,191,367
192,196,247
192,198,305
192,201,304
192,203,275
192,204,427
192,205,445
192,214,261
192,215,71
192,216,316
192,221,517
192,223,173
192,224,129
192,230,195
192,231,145
192,234,369
192,235,194
192,239,91
192,241,184
192,245,184
192,246,403
192,251,420
192,257,536
192,259,449
192,261,340
192,265,71
192,266,269
192,267,65
192,268,147
192,270,193
192,275,132
192,278,449
192,281,122
192,286,310
192,287,133
192,289,295
192,297,2
193,1,164
193,3,115
193,9,145
193,10,445
193,11,512
193,14,26
193,17,450
193,18,528
193,20,566
193,22,407
193,24,273
193,26,218
193,27,511
193,32,8
193,33,367
193,34,524
193,36,258
193,37,129
193,38,235
193,39,428
193,40,558
193,42,184
193,44,444
193,45,120
193,54,439
193,55,95
193,59,147
193,60,229
193,63,99
193,64,192
193,66,403
193,68,438
193,72,405
193,75,126
193,77,16
193,79,198
193,84,134
193,85,565
193,86,598
193,88,30
193,90,41
193,91,27
193,93,60
193,96,430
193,97,71
193,98,482
193,101,29
193,103,421
193,104,402
193,106,578
193,107,172
193,113,452
193,114,102
193,115,497
193,117,140
193,120,56
193,122,407
193,123,595
193,125,231
193,126,172
193,130,304
193,131,274
193,136,432
193,137,442
193,139,221
193,141,267
193,142,138
193,144,239
193,145,363
193,146,370
193,147,402
193,149,384
193,150,418
