source,target,weight
181,245,60
181,248,191
181,249,478
181,251,462
181,253,132
181,256,590
181,257,575
181,258,119
181,263,197
181,264,346
181,269,433
181,271,267
181,272,470
181,274,574
181,276,446
181,284,384
181,286,189
181,292,252
181,294,396
181,297,477
181,299,20
182,1,406
182,3,370
182,4,386
182,5,150
182,7,154
182,8,328
182,10,123
182,11,579
182,12,236
182,13,131
182,14,25
182,18,384
182,20,599
182,22,388
182,23,7
182,28,461
182,29,595
182,30,188
182,31,345
182,32,373
182,34,356
182,36,209
182,38,438
182,39,319
182,41,538
182,42,411
182,43,333
182,44,217
182,48,451
182,49,356
182,52,129
182,53,167
182,54,315
182,56,423
182,57,567
182,58,124
182,61,524
182,62,319
182,63,579
182,64,510
182,65,215
182,66,478
182,71,514
182,73,46
182,74,176
182,75,512
182,76,284
182,77,338
182,80,13
182,82,595
182,87,72
182,88,87
182,90,22
182,92,225
182,93,63
182,94,279
182,96,432
182,98,412
182,99,118
182,101,261
182,102,126
182,103,404
182,106,462
182,107,48
182,108,362
182,110,68
182,114,499
182,115,432
182,116,265
182,117,473
182,118,177
182,119,544
182,121,308
182,124,91
182,125,252
182,126,273
182,127,257
182,128,255
182,129,268
182,130,399
182,132,592
182,134,519
182,135,337
182,136,134
182,137,332
182,138,245
182,140,343
182,143,475
182,145,578
182,146,68
182,147,274
182,148,407
182,149,258
182,150,225
182,151,136
182,152,558
182,153,541
182,154,491
182,156,531
182,158,576
182,163,45
182,166,76
182,169,31
182,170,76
182,172,13
182,173,90
182,175,562
182,176,593
182,177,398
182,178,501
182,180,15
182,184,228
182,188,284
182,189,389
182,190,100
182,193,500
182,194,433
182,195,589
182,197,524
182,198,163
182,199,347
182,200,420
182,201,424
182,202,446
182,203,89
182,204,466
182,206,472
182,207,261
182,209,516
182,210,85
182,211,587
182,213,135
182,214,356
182,216,393
182,217,121
182,219,582
182,220,461
182,221,599
182,223,519
182,225,352
182,227,421
182,229,562
182,232,186
182,233,203
182,235,393
182,236,460
182,237,324
182,240,566
182,241,225
182,244,187
182,248,340
182,252,578
182,255,225
182,256,542
182,261,118
182,262,532
182,264,339
182,268,555
182,270,432
182,271,117
182,272,9
182,273,266
182,277,117
182,279,373
182,280,208
182,281,340
182,283,560
182,284,569
182,286,37
182,288,407
182,289,172
182,291,95
182,294,216
182,295,580
182,297,81
182,298,357
182,300,105
183,1,408
183,2,575
183,3,74
183,4,487
183,5,117
183,6,212
183,9,566
183,10,113
183,11,468
183,12,29
183,13,129
183,14,303
183,15,356
183,16,123
183,17,186
183,18,49
183,19,94
183,20,216
183,22,99
183,23,139
183,24,58
183,25,286
183,27,60
183,29,396
183,30,505
183,31,556
183,32,132
183,33,480
183,34,122
183,35,115
183,37,182
183,38,26
183,40,546
183,45,207
183,49,273
183,51,199
183,52,100
183,53,111
183,54,116
183,55,222
183,56,509
183,60,224
183,61,206
183,62,98
183,65,496
183,66,45
183,69,433
183,70,23
183,71,307
183,74,375
183,75,297
183,76,95
183,77,453
183,79,366
183,80,139
183,81,234
183,84,578
183,85,313
183,86,218
183,88,222
183,89,463
183,90,555
183,91,68
183,92,303
183,94,200
183,95,384
183,96,312
183,97,346
183,98,289
183,99,158
183,100,530
183,102,421
183,106,268
183,107,394
183,109,239
183,113,185
183,114,285
183,116,442
183,117,144
183,118,209
183,119,221
183,121,552
183,123,83
183,124,91
183,125,71
183,127,340
183,128,311
183,129,141
183,130,507
183,133,401
183,134,444
183,136,272
183,139,479
183,140,306
183,142,28
183,144,44
183,145,70
183,150,153
183,153,315
183,154,488
183,156,569
183,157,264
183,158,487
183,160,122
183,161,23
183,162,275
183,164,277
183,166,194
183,167,106
183,168,358
183,170,490
183,172,576
183,174,293
183,175,481
183,177,425
183,179,68
183,180,56
183,185,125
183,186,372
183,187,10
183,188,498
183,189,420
183,191,29
183,194,122
183,195,385
183,196,412
183,197,376
183,198,165
183,199,297
183,200,150
183,201,464
183,202,587
183,203,155
183,205,229
183,206,413
183,208,513
183,209,566
183,210,90
183,211,144
183,213,533
183,214,95
183,215,242
183,216,22
183,218,576
183,219,140
183,223,166
183,224,173
183,227,431
183,228,64
183,229,359
183,230,335
183,231,447
183,232,200
183,233,141
183,234,505
183,236,85
183,237,47
183,238,183
183,240,378
183,241,41
183,242,191
183,243,502
183,244,567
183,245,339
183,246,128
183,247,422
183,248,367
183,249,135
183,252,95
183,255,304
183,256,360
183,259,33
183,261,185
183,262,142
183,264,402
183,267,236
183,270,128
183,271,320
183,272,217
183,275,202
183,276,460
183,277,373
183,278,233
183,279,307
183,281,356
183,282,498
183,285,490
183,286,38
183,288,285
183,289,549
183,290,93
183,291,383
183,294,90
183,296,133
183,298,406
184,1,189
184,2,479
184,3,460
184,4,137
184,6,329
184,7,35
184,8,210
184,9,74
184,10,511
184,15,375
184,17,575
184,18,373
184,21,445
184,23,423
184,24,169
184,28,14
184,29,448
184,30,270
184,31,527
184,32,284
184,34,382
184,35,232
184,36,97
184,37,401
184,38,454
184,39,263
184,40,311
184,41,354
184,43,454
184,44,170
184,45,481
184,46,494
184,51,329
184,52,529
184,53,120
184,54,598
184,55,596
184,56,34
184,58,503
184,59,7
184,62,401
184,63,196
184,64,118
184,67,511
184,68,65
184,70,1
184,73,431
184,74,517
184,75,131
184,77,516
184,78,20
184,80,76
184,81,57
184,83,494
184,84,215
184,85,477
184,88,275
184,90,497
184,91,556
184,92,179
184,93,75
184,95,476
184,96,351
184,99,351
184,100,228
184,101,412
184,104,549
184,105,141
184,106,373
184,107,525
184,108,120
184,109,212
184,110,470
184,111,279
184,112,55
184,114,247
184,115,173
184,116,399
184,117,488
184,120,349
184,121,433
184,122,577
184,123,538
184,124,420
184,126,257
184,127,426
184,128,108
184,129,166
184,130,221
184,132,197
184,134,290
184,136,162
184,137,422
184,139,221
184,140,458
184,142,553
184,145,243
184,146,459
184,150,446
184,151,159
184,153,153
184,154,51
184,155,363
184,158,600
184,160,437
184,161,501
184,162,384
184,163,523
184,164,552
184,165,186
184,167,112
184,168,590
184,169,552
184,173,203
184,174,99
184,175,221
184,176,493
184,177,72
184,179,388
184,180,399
184,181,340
184,182,228
184,185,42
184,186,301
184,187,17
184,189,549
184,190,265
184,191,503
184,192,142
184,193,95
184,194,566
184,195,548
184,199,174
184,201,226
184,203,232
184,206,554
184,207,186
184,208,430
184,212,243
184,216,255
184,219,16
184,220,501
184,221,594
184,222,58
184,224,52
184,229,398
184,231,81
184,232,118
184,233,538
184,234,442
184,236,153
184,238,500
184,240,297
184,242,251
184,243,230
184,244,599
184,245,331
184,246,469
184,247,469
184,250,422
184,251,95
184,253,109
184,254,177
184,256,351
184,257,552
184,258,140
184,260,446
184,263,139
184,265,35
184,271,521
184,273,273
184,275,99
184,277,257
184,279,57
184,280,114
184,283,412
184,284,129
184,285,476
184,287,229
184,288,18
184,289,30
184,290,143
184,293,504
184,295,53
184,296,83
184,298,191
185,4,597
185,5,453
185,6,357
185,8,159
185,9,202
185,10,14
185,11,416
185,13,338
185,15,316
185,16,110
185,17,184
185,19,245
185,20,599
185,21,231
185,22,24
185,23,567
185,24,187
185,25,587
185,27,354
185,30,465
185,31,49
185,32,458
185,35,25
185,36,215
185,37,248
185,38,569
185,39,425
185,40,8
185,41,524
185,42,510
185,43,150
185,44,322
185,47,125
185,49,227
185,51,40
185,52,233
185,53,452
185,54,28
185,55,376
185,57,287
185,62,327
185,63,118
185,65,411
185,66,527
185,68,458
185,70,340
185,73,518
185,74,100
185,75,155
185,76,342
185,77,366
185,78,260
185,79,316
185,82,186
185,83,253
185,84,276
185,86,167
185,87,175
185,88,182
185,90,81
185,91,309
185,93,448
185,94,162
185,95,357
185,97,108
185,98,398
185,100,576
185,101,491
185,102,431
185,104,475
185,105,64
185,107,33
185,108,169
185,109,478
185,110,468
185,112,430
185,113,47
185,116,469
185,117,59
185,118,520
185,119,244
185,120,516
185,121,333
185,124,441
185,126,114
185,127,19
185,128,450
185,129,122
185,130,369
185,132,27
185,133,47
185,135,75
185,136,487
185,138,311
185,139,569
185,140,300
185,141,173
185,142,18
185,144,145
185,147,306
185,149,457
185,151,391
185,154,384
185,156,216
185,158,56
185,159,269
185,161,157
185,162,273
185,164,92
185,165,483
185,166,500
185,167,239
185,169,102
185,172,119
185,174,448
185,176,156
185,178,352
185,179,112
185,180,215
185,183,125
185,184,42
185,186,579
185,187,128
185,188,495
185,190,350
185,192,294
185,194,340
185,196,145
185,197,496
185,198,338
185,200,141
185,201,58
185,202,444
185,205,114
185,206,476
185,210,546
185,211,377
185,212,380
185,213,587
185,215,193
185,218,556
185,219,112
185,220,386
185,221,131
185,222,528
185,223,510
185,224,439
185,225,25
185,227,463
185,228,518
185,229,190
185,231,80
185,233,72
185,236,291
185,237,186
185,239,588
185,240,85
185,242,51
185,243,112
185,244,121
185,246,235
185,247,498
185,251,594
185,252,115
185,253,207
185,255,422
185,256,163
185,258,31
185,260,325
185,261,3
185,266,559
185,275,481
185,276,371
185,277,193
185,278,233
185,286,448
185,288,148
185,289,356
185,290,206
185,293,531
185,295,255
185,297,29
186,1,420
186,2,561
186,3,45
186,5,580
186,7,585
186,9,191
186,10,391
186,12,24
186,13,48
186,14,86
186,15,197
186,16,273
186,17,102
186,18,41
186,19,270
186,21,458
186,22,293
186,23,484
186,25,502
186,26,527
186,27,399
186,28,406
186,29,36
186,32,124
186,35,189
186,37,295
186,39,360
186,40,578
186,41,399
186,45,481
186,46,341
186,47,400
186,49,217
186,50,345
186,51,459
186,52,511
186,54,576
186,55,510
186,59,405
186,60,271
186,61,104
186,62,35
186,63,516
186,67,240
186,70,236
186,71,481
186,72,519
186,75,187
186,77,230
186,78,180
186,79,387
186,83,582
186,85,313
186,86,253
186,89,381
186,90,456
186,91,213
186,92,481
186,93,85
186,94,6
186,96,301
186,97,147
186,98,110
186,99,55
186,102,308
186,104,456
186,105,137
186,108,234
186,110,195
186,111,560
186,115,113
186,117,436
186,119,178
186,123,359
186,124,147
186,125,233
186,127,291
186,128,506
186,129,199
186,131,590
186,133,28
186,134,499
186,138,224
186,139,458
186,140,284
186,141,512
186,142,479
186,144,385
186,146,334
186,147,116
186,148,272
186,150,538
186,154,593
186,155,75
186,156,60
186,157,202
186,159,300
186,164,481
186,165,380
186,166,310
186,167,146
186,168,53
186,169,409
186,171,95
186,173,458
186,174,415
186,175,492
186,176,312
186,177,238
186,178,72
186,180,409
186,181,315
186,183,372
186,184,301
186,185,579
186,187,388
186,190,96
186,192,416
186,195,301
186,197,442
186,199,202
186,200,58
186,202,504
186,204,428
186,205,35
186,206,544
186,211,95
186,212,498
186,213,382
186,216,589
186,217,354
186,218,462
186,222,579
186,224,238
186,230,119
186,231,169
186,232,439
186,234,105
186,235,135
186,238,580
186,239,171
186,240,408
186,244,589
186,245,189
186,246,325
186,248,249
186,250,223
186,252,427
186,253,115
186,256,475
186,257,312
186,262,495
186,265,249
186,266,409
186,268,421
186,269,398
186,271,289
186,276,292
186,278,426
186,280,121
186,281,165
186,283,263
186,286,444
186,290,222
186,291,42
186,293,439
186,297,564
186,298,338
186,299,406
186,300,238
187,1,128
187,2,435
187,3,270
187,4,590
187,5,117
187,6,304
187,7,175
187,8,343
187,9,365
187,12,67
187,13,254
187,14,67
187,15,139
187,17,112
187,18,221
187,21,246
187,23,442
187,24,101
187,25,69
187,26,262
187,27,290
187,30,150
187,31,418
187,32,210
187,33,55
187,34,480
187,35,275
187,37,187
187,39,282
187,40,121
187,41,132
187,42,314
187,44,392
187,48,517
187,50,431
187,51,271
187,52,4
187,53,204
187,54,264
187,55,24
187,56,468
187,58,152
187,59,386
187,61,475
187,63,60
187,64,356
187,67,415
187,68,218
187,69,207
187,70,528
187,71,416
187,74,369
187,75,64
187,77,422
187,78,164
187,79,235
187,80,333
187,81,62
187,82,102
187,83,146
187,84,134
187,85,112
187,87,283
187,88,440
187,90,170
187,92,22
187,93,428
187,95,433
187,98,339
187,99,417
187,102,240
187,103,473
187,104,48
187,105,13
187,107,539
187,110,513
187,111,33
187,114,55
187,115,503
187,117,124
187,119,97
187,120,598
187,121,265
187,122,283
187,125,49
187,128,474
187,129,333
187,130,248
187,132,112
187,133,433
187,135,424
187,136,363
187,137,211
187,138,69
187,140,349
187,142,277
187,143,393
187,145,55
187,146,380
187,147,373
187,148,132
187,149,509
187,150,583
187,151,530
187,152,9
187,153,569
187,156,27
187,157,561
187,158,171
187,160,223
187,161,421
187,162,345
187,163,162
187,164,310
187,166,416
187,167,438
187,170,530
187,171,135
187,172,482
187,173,34
187,175,423
187,176,183
187,177,559
187,178,123
187,179,440
187,183,10
187,184,17
187,185,128
187,186,388
187,188,284
187,192,525
187,193,600
187,194,185
187,195,75
187,196,39
187,197,21
187,198,87
187,199,293
187,200,144
187,201,34
187,203,455
187,204,249
187,205,208
187,206,365
187,208,65
187,209,536
187,210,537
187,212,567
187,214,474
187,215,334
187,217,6
187,218,520
187,219,292
187,220,392
187,221,536
187,227,324
187,228,594
187,229,152
187,234,297
187,235,105
187,238,193
187,240,222
187,241,98
187,242,330
187,247,90
187,250,87
187,255,357
187,256,407
187,260,536
187,261,324
187,264,12
187,265,188
187,266,165
187,267,143
187,268,19
187,270,398
187,271,239
187,276,530
187,277,233
187,278,63
187,279,36
187,282,11
187,284,276
187,285,350
187,290,516
187,292,89
187,294,579
187,295,143
187,296,327
187,298,41
187,299,345
188,1,255
188,5,317
188,6,319
188,9,233
188,15,487
188,16,578
188,17,216
188,18,594
188,19,428
188,23,343
188,24,512
188,25,407
188,26,82
188,28,112
188,30,264
188,33,350
188,34,316
188,37,404
188,38,497
188,39,479
188,41,326
188,42,434
188,43,496
188,44,278
188,45,256
188,46,216
188,48,600
188,49,22
188,50,398
188,53,172
188,55,71
188,56,526
188,57,95
188,58,93
188,59,399
188,60,231
188,61,172
188,64,306
188,66,503
188,67,415
188,68,564
188,69,34
188,70,439
188,71,50
188,72,193
188,76,61
188,77,4
188,78,20
188,79,169
188,80,11
188,84,39
188,89,516
188,90,32
188,91,474
188,92,304
188,94,575
188,97,105
188,99,160
188,100,376
188,102,80
188,106,133
188,108,279
188,110,335
188,113,357
188,116,558
188,117,242
188,118,264
188,119,134
188,120,405
188,122,84
188,123,423
188,125,238
188,126,314
188,127,311
188,129,374
188,131,24
188,132,194
188,134,584
188,135,188
188,136,213
188,137,6
188,139,450
188,140,598
188,141,446
188,143,409
188,145,452
188,147,45
188,148,344
188,150,222
188,151,589
188,152,435
188,154,519
188,155,386
188,156,498
188,157,396
188,158,319
188,159,346
188,160,557
188,161,68
188,162,380
188,164,463
188,166,332
188,167,470
188,168,288
188,169,336
188,171,144
188,173,365
188,175,25
188,177,428
188,178,107
188,180,498
188,181,153
188,182,284
188,183,498
188,185,495
188,187,284
188,191,416
188,192,541
188,196,561
188,198,80
188,199,477
188,200,304
188,202,61
188,203,342
188,209,44
188,212,337
188,214,555
188,215,130
188,216,51
188,218,58
188,221,570
188,222,374
188,223,266
188,225,151
188,226,50
188,227,182
188,230,15
188,231,450
188,232,296
188,234,315
188,235,103
188,237,366
188,240,257
188,241,85
188,243,55
188,245,175
188,246,430
188,247,589
188,249,254
188,251,455
188,253,435
188,254,554
188,255,412
188,256,447
188,261,564
188,262,542
188,263,443
188,265,516
188,269,585
188,272,138
188,273,402
188,275,244
188,276,250
188,279,77
188,281,286
188,288,366
188,289,161
188,290,532
188,291,494
188,293,361
188,294,599
188,297,148
189,1,204
189,3,518
189,4,202
189,5,564
189,6,571
189,9,475
189,10,533
189,11,275
189,13,291
189,14,266
189,16,39
189,19,57
189,20,217
189,21,543
189,22,277
189,25,523
189,26,144
189,27,101
189,28,194
189,29,455
189,30,95
189,31,38
189,32,246
189,34,373
189,36,589
189,38,196
189,39,251
189,40,370
189,41,349
189,42,386
189,44,466
189,45,471
189,47,75
189,50,414
189,51,161
189,53,363
189,56,130
189,57,41
189,58,357
189,60,14
189,61,404
189,64,124
189,65,244
189,68,366
189,69,389
189,70,110
189,72,147
189,75,346
189,76,50
189,77,503
189,78,587
189,79,569
189,81,589
189,82,382
189,84,23
189,85,597
189,87,20
189,88,567
189,89,542
189,91,41
189,93,487
189,95,469
189,96,122
189,97,498
189,98,147
189,99,11
189,100,74
189,102,316
189,103,206
189,106,176
189,109,117
189,111,440
189,112,397
189,115,127
189,119,56
189,120,565
189,121,547
189,124,152
189,125,203
189,126,90
189,127,469
189,129,425
189,130,247
189,131,463
189,132,395
189,134,573
189,135,562
189,136,252
189,137,253
189,138,27
189,139,200
189,140,350
189,141,132
189,142,64
189,143,222
189,144,162
189,145,188
189,146,332
189,148,255
189,150,104
189,151,203
189,152,579
189,154,578
189,155,286
189,157,176
189,161,507
189,163,528
189,165,332
189,167,281
189,171,516
189,173,373
189,175,296
189,176,3
189,178,525
189,179,599
189,180,100
189,181,161
189,182,389
189,183,420
189,184,549
189,191,114
189,192,578
189,193,317
189,194,198
189,195,176
189,196,413
189,197,105
189,199,57
189,200,229
189,203,368
189,209,179
189,210,582
189,213,377
189,215,304
189,217,1
189,218,26
189,219,361
189,220,512
189,221,285
189,224,556
189,225,132
189,227,148
189,230,566
189,232,277
189,237,463
189,238,290
189,240,58
189,241,321
189,246,31
189,248,341
189,250,537
189,252,571
189,254,417
189,255,403
189,259,489
189,263,290
189,265,134
189,266,178
189,267,501
189,268,93
189,270,250
189,271,484
189,272,526
189,274,481
189,277,548
189,278,502
189,281,75
189,282,476
189,287,550
189,292,34
189,294,241
189,297,50
190,2,424
190,3,258
190,4,381
190,7,50
190,10,64
190,14,595
190,15,70
190,19,516
190,20,28
190,21,498
190,22,569
190,24,123
190,30,427
190,31,102
190,32,550
190,33,135
190,34,450
190,35,110
190,36,91
190,37,244
190,38,310
190,39,168
190,40,36
190,41,445
190,42,542
190,43,345
190,44,216
190,46,92
190,48,490
190,53,599
190,54,276
190,55,431
190,57,494
190,58,326
190,60,162
190,61,352
190,63,598
190,66,230
190,67,544
190,70,114
190,71,433
190,73,525
190,74,117
190,75,241
190,76,59
190,78,121
190,83,80
190,84,533
190,86,531
190,87,484
190,88,406
190,89,349
190,90,224
190,91,67
190,92,206
190,96,365
190,97,169
190,98,578
190,99,404
190,101,33
190,105,25
190,109,89
190,110,35
190,112,146
190,113,500
190,117,559
190,121,45
190,122,188
190,123,247
190,129,230
190,130,52
190,131,75
190,133,376
190,134,21
190,135,384
190,138,452
190,140,326
190,141,562
190,142,269
190,143,43
190,144,417
190,145,222
190,146,554
190,149,268
190,150,293
190,151,239
190,152,111
190,153,262
190,154,129
190,155,556
190,156,32
190,158,554
190,160,507
190,161,514
190,162,431
190,164,303
190,165,191
190,166,391
190,168,317
190,169,461
190,170,431
190,171,20
190,172,492
190,173,183
190,174,218
190,176,209
190,177,261
190,180,104
190,181,327
190,182,100
190,184,265
190,185,350
190,186,96
190,191,257
190,192,125
190,193,248
190,194,57
190,195,294
190,196,123
190,198,47
190,202,31
190,204,397
190,205,223
190,206,462
190,207,156
190,208,466
190,210,405
190,211,508
190,212,288
190,215,528
190,217,237
190,219,551
190,220,86
190,221,276
190,222,186
190,223,161
190,225,294
190,227,263
190,228,490
190,230,311
190,231,507
190,232,556
