source,target,weight
174,87,161
174,89,131
174,91,5
174,92,112
174,93,251
174,96,419
174,99,118
174,100,303
174,101,534
174,103,138
174,105,120
174,106,522
174,108,244
174,109,20
174,110,509
174,116,184
174,117,586
174,118,258
174,119,70
174,120,9
174,121,539
174,122,335
174,123,458
174,125,128
174,128,424
174,130,127
174,134,279
174,139,286
174,140,249
174,141,204
174,144,65
174,145,536
174,148,512
174,151,102
174,152,97
174,154,198
174,156,544
174,157,192
174,158,101
174,159,234
174,161,237
174,163,176
174,164,258
174,165,92
174,166,42
174,167,104
174,169,383
174,170,358
174,171,260
174,172,498
174,173,393
174,177,440
174,178,214
174,179,4
174,183,446
174,184,400
174,185,104
174,186,491
174,188,476
174,192,501
174,193,440
174,194,424
174,195,563
174,196,354
174,198,30
174,199,369
174,200,159
174,202,425
174,204,171
174,205,55
174,208,507
174,210,365
174,213,77
174,215,333
174,216,551
174,218,36
174,219,561
174,221,584
174,224,436
174,226,125
174,227,475
174,229,366
174,230,561
174,231,506
174,232,131
174,234,505
174,235,178
174,236,252
174,237,539
174,238,410
174,239,370
174,240,398
174,241,558
174,242,93
174,243,391
174,245,502
174,246,292
174,247,259
174,248,536
174,249,108
174,250,160
174,254,488
174,256,107
174,257,427
174,258,154
174,260,423
174,262,349
174,263,168
174,264,469
174,265,10
174,266,95
174,267,380
174,268,290
174,270,558
174,272,260
174,273,339
174,275,73
174,276,44
174,277,25
174,279,78
174,282,42
174,284,115
174,295,29
174,296,161
174,297,415
174,298,240
174,299,501
174,300,505
175,1,133
175,2,287
175,3,178
175,5,356
175,6,277
175,8,350
175,9,164
175,10,60
175,11,402
175,12,372
175,13,71
175,14,235
175,16,393
175,17,270
175,19,122
175,20,458
175,21,489
175,23,354
175,25,237
175,26,303
175,27,320
175,28,178
175,31,346
175,34,140
175,35,7
175,36,262
175,40,45
175,41,451
175,42,600
175,43,338
175,44,431
175,48,347
175,49,45
175,54,3
175,55,432
175,56,317
175,57,374
175,58,98
175,59,381
175,60,269
175,61,270
175,62,506
175,63,67
175,64,86
175,66,362
175,67,129
175,68,499
175,70,57
175,71,406
175,72,193
175,73,139
175,74,267
175,75,261
175,77,107
175,79,586
175,80,298
175,81,317
175,82,361
175,84,453
175,86,131
175,90,72
175,92,360
175,93,138
175,95,275
175,96,538
175,97,80
175,98,524
175,99,442
175,100,519
175,104,14
175,105,492
175,106,296
175,107,146
175,108,251
175,109,277
175,113,201
175,114,244
175,116,352
175,117,193
175,118,545
175,121,121
175,123,193
175,125,573
175,126,442
175,128,285
175,132,136
175,133,534
175,134,407
175,135,558
175,136,447
175,137,279
175,138,470
175,139,181
175,141,178
175,143,256
175,146,597
175,147,400
175,150,107
175,152,390
175,153,218
175,155,428
175,157,3
175,158,496
175,159,150
175,160,213
175,161,91
175,162,239
175,164,551
175,165,232
175,167,139
175,169,534
175,170,373
175,172,555
175,173,241
175,177,212
175,178,445
175,179,262
175,180,367
175,181,326
175,183,225
175,184,247
175,186,202
175,187,300
175,188,517
175,189,386
175,190,303
175,193,264
175,195,291
175,196,184
175,197,54
175,201,218
175,202,563
175,204,14
175,205,451
175,206,9
175,207,467
175,210,305
175,212,114
175,213,135
175,214,406
175,217,49
175,218,58
175,219,225
175,220,552
175,221,237
175,223,574
175,224,135
175,226,127
175,227,455
175,228,300
175,234,571
175,235,326
175,236,209
175,237,185
175,238,217
175,239,316
175,240,252
175,241,86
175,242,355
175,243,544
175,244,38
175,245,301
175,247,71
175,249,283
175,252,290
175,254,400
175,255,408
175,256,204
175,258,43
175,259,533
175,260,48
175,261,371
175,262,75
175,263,262
175,264,345
175,267,584
175,268,497
175,269,516
175,271,502
175,272,154
175,273,515
175,274,528
175,275,353
175,276,47
175,278,587
175,279,464
175,282,91
175,285,470
175,286,468
175,287,538
175,289,83
175,290,510
175,291,141
175,293,281
175,294,20
175,298,173
175,300,342
176,1,129
176,3,29
176,4,492
176,6,298
176,10,56
176,11,240
176,12,67
176,13,209
176,15,450
176,16,172
176,17,473
176,19,418
176,20,410
176,21,105
176,22,168
176,24,445
176,25,129
176,27,216
176,29,442
176,30,266
176,31,259
176,32,112
176,33,21
176,34,549
176,36,572
176,37,459
176,38,50
176,39,189
176,43,367
176,44,526
176,46,340
176,47,63
176,48,168
176,49,535
176,50,195
176,52,109
176,53,91
176,58,166
176,59,468
176,60,553
176,61,334
176,62,137
176,64,247
176,65,137
176,66,583
176,67,588
176,72,226
176,73,546
176,74,360
176,75,534
176,76,119
176,77,287
176,78,465
176,79,196
176,81,161
176,82,11
176,83,500
176,85,192
176,89,21
176,90,191
176,91,570
176,97,354
176,98,242
176,99,30
176,100,244
176,101,387
176,102,412
176,103,58
176,106,37
176,107,354
176,108,347
176,110,242
176,111,377
176,112,334
176,113,81
176,114,75
176,115,379
176,118,132
176,120,186
176,122,269
176,124,571
176,125,520
176,126,329
176,127,540
176,129,372
176,130,167
176,131,396
176,133,61
176,135,53
176,136,133
176,137,148
176,138,39
176,140,270
176,143,422
176,144,175
176,145,240
176,147,214
176,149,95
176,150,62
176,152,355
176,153,8
176,154,224
176,155,462
176,156,467
176,157,50
176,158,577
176,160,431
176,161,411
176,162,223
176,164,281
176,166,388
176,167,343
176,168,265
176,169,267
176,170,438
176,172,377
176,173,196
176,179,71
176,180,414
176,181,391
176,183,241
176,187,188
176,188,456
176,191,395
176,193,58
176,194,371
176,195,325
176,196,532
176,197,229
176,198,209
176,199,65
176,200,323
176,201,569
176,203,483
176,207,408
176,208,240
176,210,36
176,213,55
176,214,417
176,215,362
176,217,358
176,221,454
176,223,268
176,224,478
176,226,449
176,227,500
176,228,318
176,229,403
176,230,2
176,234,145
176,235,42
176,236,80
176,238,167
176,239,558
176,240,327
176,241,586
176,242,518
176,243,289
176,245,79
176,246,18
176,248,270
176,251,91
176,252,363
176,253,249
176,255,46
176,257,369
176,258,408
176,260,217
176,261,33
176,262,364
176,263,465
176,264,389
176,265,512
176,266,124
176,267,133
176,270,418
176,273,464
176,276,470
176,277,543
176,279,504
176,280,579
176,282,116
176,284,208
176,285,514
176,286,1
176,287,156
176,288,337
176,289,304
176,290,256
176,292,535
176,293,301
176,294,243
176,295,205
176,296,142
176,297,368
176,298,5
176,299,240
177,1,145
177,2,130
177,5,440
177,6,421
177,8,552
177,9,506
177,10,39
177,11,257
177,13,46
177,15,569
177,17,81
177,18,402
177,19,248
177,21,505
177,22,266
177,23,513
177,26,43
177,27,120
177,28,138
177,29,302
177,30,94
177,33,536
177,34,151
177,35,205
177,36,335
177,37,65
177,38,176
177,42,255
177,43,556
177,44,417
177,45,297
177,47,129
177,48,549
177,49,415
177,53,261
177,54,400
177,57,327
177,58,11
177,60,218
177,61,93
177,63,580
177,64,582
177,65,60
177,68,512
177,69,157
177,71,174
177,72,201
177,73,404
177,76,139
177,79,187
177,80,271
177,81,361
177,82,537
177,83,11
177,86,474
177,89,42
177,91,53
177,93,163
177,94,291
177,95,224
177,96,278
177,97,284
177,103,438
177,105,203
177,107,185
177,108,118
177,109,558
177,111,98
177,112,282
177,114,365
177,115,159
177,119,169
177,120,294
177,122,310
177,123,41
177,125,456
177,126,498
177,128,283
177,129,390
177,130,371
177,131,26
177,132,159
177,133,245
177,134,376
177,136,82
177,137,126
177,138,373
177,139,150
177,140,577
177,141,460
177,143,451
177,144,399
177,147,32
177,148,544
177,149,424
177,150,552
177,153,315
177,154,259
177,157,578
177,158,284
177,159,245
177,160,10
177,161,462
177,162,463
177,167,29
177,168,467
177,173,414
177,174,440
177,175,212
177,178,557
177,179,295
177,180,48
177,182,511
177,183,20
177,186,141
177,187,178
177,188,566
177,189,256
177,191,313
177,192,172
177,193,344
177,194,401
177,195,565
177,196,575
177,199,300
177,200,517
177,201,299
177,202,269
177,203,372
177,206,37
177,207,437
177,208,15
177,210,250
177,211,30
177,212,298
177,213,294
177,214,132
177,216,494
177,217,280
177,218,79
177,219,171
177,220,256
177,221,319
177,223,437
177,224,318
177,225,212
177,227,124
177,228,381
177,231,410
177,233,511
177,234,268
177,236,400
177,239,546
177,241,547
177,242,146
177,243,227
177,245,107
177,246,365
177,248,342
177,249,401
177,251,11
177,252,581
177,253,107
177,254,373
177,257,152
177,258,240
177,259,322
177,260,486
177,262,594
177,263,405
177,266,516
177,268,288
177,269,132
177,270,512
177,271,367
177,272,434
177,273,122
177,274,194
177,278,11
177,279,239
177,280,300
177,281,151
177,283,362
177,285,289
177,287,86
177,288,471
177,290,6
177,292,546
177,293,444
177,294,49
177,296,80
177,298,184
177,299,12
177,300,212
178,1,498
178,2,545
178,4,152
178,6,373
178,7,435
178,8,529
178,9,315
178,10,383
178,12,42
178,14,411
178,16,281
178,18,42
178,20,397
178,21,581
178,23,433
178,24,112
178,25,409
178,26,319
178,28,419
178,29,258
178,30,386
178,32,74
178,33,523
178,35,567
178,36,83
178,38,348
178,39,303
178,42,329
178,43,552
178,44,24
178,45,241
178,46,527
178,48,9
178,49,257
178,50,435
178,51,534
178,52,172
178,54,189
178,57,164
178,58,255
178,59,136
178,60,323
178,62,155
178,63,533
178,64,174
178,67,4
178,68,103
178,69,211
178,70,338
178,73,475
178,74,451
178,75,258
178,76,562
178,78,553
178,80,509
178,81,441
178,82,192
178,83,512
178,85,439
178,86,151
178,87,161
178,89,56
178,90,357
178,92,142
178,93,346
178,95,435
178,96,559
178,97,434
178,98,260
178,100,525
178,101,302
178,103,16
178,106,27
178,107,313
178,109,443
178,114,12
178,116,338
178,117,561
178,119,10
178,120,43
178,121,583
178,125,308
178,126,443
178,127,401
178,130,231
178,131,513
178,132,581
178,134,409
178,136,584
178,139,79
178,140,15
178,143,561
178,146,242
178,149,515
178,151,18
178,152,223
178,154,257
178,155,265
178,156,563
178,158,584
178,160,473
178,161,185
178,162,126
178,166,92
178,167,519
178,169,82
178,171,6
178,172,93
178,173,76
178,174,214
178,175,445
178,177,557
178,179,129
178,180,345
178,184,307
178,185,267
178,186,600
178,187,498
178,188,487
178,190,201
178,195,271
178,198,573
178,199,494
178,200,46
178,201,386
178,202,536
178,204,104
178,205,233
178,206,459
178,208,427
178,210,388
178,211,111
178,212,161
178,213,363
178,214,595
178,215,177
178,217,265
178,219,524
178,220,224
178,222,83
178,224,503
178,229,485
178,230,180
178,231,171
178,233,345
178,234,483
178,241,71
178,245,325
178,247,457
178,248,110
178,250,71
178,251,355
178,253,577
178,257,114
178,258,313
178,259,68
178,262,211
178,263,331
178,264,453
178,265,378
178,266,93
178,268,105
178,270,359
178,271,564
178,273,505
178,276,23
178,278,53
178,280,475
178,282,372
178,284,244
178,285,445
178,287,314
178,288,203
178,289,365
178,291,66
178,292,250
178,293,61
178,294,26
178,296,150
178,297,533
179,1,276
179,6,216
179,8,308
179,10,390
179,11,57
179,12,222
179,14,391
179,19,591
179,20,462
179,21,308
179,23,458
179,24,422
179,25,534
179,26,348
179,27,374
179,28,553
179,29,483
179,30,143
179,31,60
179,33,520
179,34,525
179,35,80
179,36,354
179,37,391
179,39,344
179,40,273
179,45,290
179,46,50
179,49,206
179,51,154
179,53,167
179,55,170
179,56,352
179,59,148
179,62,107
179,64,461
179,65,194
179,66,266
179,67,174
179,70,78
179,71,417
179,73,245
179,74,139
179,75,254
179,76,502
179,78,253
179,79,541
179,80,579
179,81,64
179,84,301
179,85,233
179,88,50
179,90,207
179,91,346
179,92,125
179,95,538
179,96,233
179,98,566
179,99,537
179,100,401
179,101,269
179,102,572
179,105,539
179,106,357
179,107,201
179,109,164
179,111,562
179,113,294
179,114,557
179,115,438
179,117,246
179,119,143
179,120,488
179,121,39
179,123,407
179,126,584
179,127,489
179,129,124
179,130,238
179,131,568
179,132,279
179,136,416
179,138,94
179,141,222
179,142,581
179,144,104
179,145,2
179,146,222
179,148,293
179,149,101
179,150,590
179,152,428
179,153,32
179,157,579
179,158,405
179,159,12
179,160,277
179,161,245
179,162,61
179,163,179
179,165,217
179,166,324
179,167,317
179,168,442
179,169,260
179,171,195
179,174,4
179,175,262
179,176,71
179,177,295
179,178,129
179,180,514
179,181,280
179,183,493
179,184,79
179,185,582
179,187,512
179,189,95
179,191,171
179,194,208
179,197,423
179,198,249
179,202,459
179,203,364
179,204,336
179,206,228
179,208,256
179,210,469
179,211,150
179,212,270
179,216,484
179,217,234
179,218,505
179,220,450
179,221,307
179,222,449
179,223,58
179,225,475
179,227,475
179,229,376
179,230,21
179,231,344
179,232,549
179,234,103
179,236,544
179,237,182
179,238,14
179,240,250
179,241,373
179,242,193
179,243,489
179,244,470
179,248,532
179,250,440
179,252,260
179,254,499
179,255,379
179,258,219
179,259,154
179,261,121
179,262,477
179,265,99
179,266,102
179,267,81
179,269,395
179,270,7
179,272,434
179,273,292
179,274,472
179,278,270
179,279,302
179,280,234
179,282,60
179,283,133
179,284,293
179,286,384
179,287,188
179,288,91
179,292,356
179,293,520
179,294,417
179,295,590
179,296,9
179,298,113
179,299,230
179,300,381
180,1,83
180,2,379
180,3,259
180,6,513
180,7,127
180,8,473
180,10,303
180,11,461
180,14,424
180,15,113
180,23,297
180,27,194
180,30,349
180,31,566
180,35,257
180,37,151
180,38,244
180,39,524
180,40,207
180,41,595
180,43,297
180,44,484
180,45,108
180,46,214
180,47,205
180,49,441
180,51,139
180,52,360
180,53,16
180,55,109
180,57,41
180,58,401
180,59,93
180,60,160
180,61,509
180,63,85
180,64,443
180,65,97
180,67,58
180,68,488
180,69,7
180,70,300
180,71,434
180,72,537
180,73,400
180,74,221
180,76,19
180,77,337
180,78,204
180,79,280
180,80,214
180,81,337
180,83,7
180,84,429
180,85,371
180,86,218
180,88,377
180,89,148
180,93,179
180,94,274
180,95,353
180,97,349
180,98,304
180,99,242
180,100,60
180,103,255
180,105,318
180,106,278
180,108,263
180,109,489
180,110,525
180,112,588
180,114,152
180,117,218
180,118,458
180,121,471
180,122,146
180,124,45
180,125,547
180,129,371
180,131,207
180,132,2
180,137,473
180,138,9
180,141,336
180,143,329
180,144,36
180,146,50
180,147,63
180,148,154
180,149,255
180,150,236
180,151,190
180,155,236
180,157,272
180,158,587
180,160,544
180,161,353
180,162,140
180,163,165
180,164,259
180,165,573
180,168,47
180,172,187
180,173,588
180,175,367
180,176,414
180,177,48
180,178,345
180,179,514
180,181,77
180,184,336
180,185,456
180,186,325
180,188,43
180,189,77
180,190,386
180,194,239
180,195,535
180,198,547
180,200,467
180,201,456
180,202,513
180,203,61
180,205,58
180,207,405
180,208,104
180,209,548
180,210,511
180,211,270
180,212,354
180,213,112
180,214,582
180,215,79
180,216,289
180,217,475
180,219,392
180,220,374
180,221,388
180,223,136
180,225,323
180,226,588
180,227,182
180,228,230
180,233,501
180,234,562
180,235,85
180,236,74
180,237,53
180,238,427
180,239,211
180,240,189
180,241,144
180,242,439
180,247,253
180,248,252
180,249,318
180,250,32
180,255,141
180,256,88
180,258,232
180,259,141
180,260,20
180,261,586
180,262,555
180,263,222
180,266,165
180,267,452
180,270,155
180,271,578
180,272,417
180,273,118
180,275,273
180,276,307
180,277,524
180,278,138
180,283,25
180,284,33
180,285,22
180,286,289
180,287,398
180,290,189
180,291,412
180,295,402
180,296,425
180,298,369
181,2,242
181,10,23
181,12,2
181,13,176
181,15,249
181,16,553
181,17,319
181,18,526
181,20,452
181,21,32
181,25,454
181,26,575
181,27,98
181,28,34
181,31,519
181,32,260
181,33,16
181,38,61
181,39,357
181,40,3
181,43,196
181,44,369
181,45,498
181,48,433
181,50,413
181,53,500
181,59,251
181,61,442
181,62,168
181,65,232
181,67,414
181,68,358
181,69,87
181,70,100
181,71,313
181,73,188
181,74,545
181,75,494
181,76,274
181,77,449
181,78,243
181,81,289
181,88,388
181,89,153
181,90,530
181,93,531
181,96,563
181,97,581
181,98,493
181,100,443
181,101,341
181,105,70
181,106,510
181,107,81
181,108,277
181,109,142
181,113,232
181,114,309
181,115,513
181,116,542
181,117,254
181,120,195
181,121,335
181,123,29
181,124,10
181,125,190
181,130,500
181,131,590
181,133,214
181,137,11
181,138,541
181,141,76
181,142,495
181,143,164
181,144,551
181,145,390
181,146,280
181,149,531
181,150,440
181,151,141
181,153,318
181,154,553
181,155,291
181,156,375
181,157,442
181,158,176
181,159,463
181,161,500
181,165,77
181,166,387
181,167,473
181,168,179
181,169,244
181,170,510
181,175,326
181,176,391
181,179,280
181,180,77
181,183,371
181,184,78
181,187,247
181,189,202
181,190,453
181,192,187
181,193,35
181,194,58
181,199,586
181,201,105
181,202,479
181,204,340
181,205,25
181,206,433
181,209,321
181,211,46
181,213,386
181,214,320
181,215,415
181,216,109
181,217,450
181,218,238
181,219,477
181,220,82
181,222,90
181,224,326
181,225,192
181,227,575
181,228,130
181,230,436
181,231,233
181,232,507
181,233,127
181,234,237
181,235,455
181,237,575
181,238,385
181,239,450
181,240,187
181,241,210
181,242,111
181,243,303
181,244,346
181,246,42
181,249,482
181,250,347
181,252,446
181,253,185
181,254,347
181,258,507
181,259,436
181,260,9
181,261,531
181,262,571
181,263,544
181,269,358
181,270,68
181,271,401
181,272,206
181,273,152
181,277,183
181,278,339
181,279,519
181,281,470
181,282,99
181,283,429
181,286,531
181,288,590
181,289,462
181,291,311
181,292,166
181,293,120
181,296,379
181,299,367
182,1,554
182,2,567
182,3,398
182,4,481
182,5,193
182,7,68
182,8,298
182,11,569
182,13,423
182,15,201
182,16,90
182,17,52
182,22,21
182,23,461
182,25,554
182,30,73
182,31,151
182,33,384
182,34,538
182,36,106
182,40,282
182,43,142
182,44,161
182,48,103
182,49,350
182,50,370
182,51,141
182,52,433
182,53,412
182,54,407
182,56,389
182,58,70
182,59,105
182,60,274
182,61,110
182,62,584
182,64,437
182,65,421
182,68,249
182,69,505
182,74,569
182,75,169
182,77,599
182,78,99
182,81,207
182,82,258
182,85,59
182,86,317
182,87,134
182,88,267
182,89,31
182,90,438
182,92,33
182,93,460
182,96,434
182,97,323
182,98,309
182,99,230
182,100,46
182,103,46
182,107,553
182,109,128
182,111,364
182,112,273
182,113,285
182,114,89
182,115,467
182,116,376
182,117,28
182,118,491
182,119,375
182,120,277
182,121,305
182,122,4
182,124,13
182,125,407
182,126,489
182,127,419
182,129,384
182,131,294
182,132,264
182,134,390
182,135,30
182,137,427
182,140,541
182,141,563
182,143,25
182,144,512
182,145,41
182,146,94
182,147,154
182,150,239
182,151,139
182,152,465
182,153,559
182,154,340
182,155,110
182,157,555
182,161,40
182,164,61
182,165,479
182,166,402
182,167,600
182,170,125
182,172,231
182,173,67
182,177,511
182,183,571
182,184,167
182,188,313
182,189,438
182,190,429
182,196,244
182,197,421
182,198,579
182,199,21
182,200,62
182,201,465
182,202,149
182,203,590
182,205,399
182,208,255
182,209,70
182,210,261
182,211,400
182,213,452
182,214,338
182,216,6
182,218,220
182,220,76
182,222,371
182,225,465
182,226,580
182,229,305
182,232,10
182,233,281
182,235,146
182,236,113
182,237,440
182,238,431
182,239,559
182,241,425
182,242,3
182,244,408
182,248,38
182,249,490
182,250,371
182,253,264
182,254,200
182,255,574
182,256,50
182,257,242
182,259,197
182,260,111
182,261,596
182,262,481
