source,target,weight
128,190,327
128,191,107
128,193,582
128,199,75
128,203,351
128,205,576
128,207,201
128,213,347
128,216,23
128,217,150
128,224,67
128,225,399
128,227,370
128,231,497
128,232,186
128,235,247
128,236,570
128,238,83
128,239,519
128,241,38
128,245,214
128,250,446
128,253,474
128,254,583
128,256,8
128,258,135
128,264,269
128,267,502
128,274,296
128,279,53
128,280,74
128,288,429
128,291,280
128,293,551
128,297,67
128,298,320
129,2,71
129,3,261
129,4,422
129,6,408
129,7,235
129,9,53
129,11,300
129,13,271
129,14,204
129,15,40
129,18,400
129,21,457
129,25,283
129,27,583
129,28,309
129,29,530
129,30,600
129,31,107
129,35,409
129,37,269
129,38,351
129,40,24
129,43,503
129,45,225
129,47,178
129,50,98
129,52,334
129,53,319
129,54,189
129,55,126
129,57,218
129,59,520
129,64,402
129,66,413
129,70,469
129,73,580
129,75,39
129,76,318
129,78,406
129,79,277
129,81,83
129,82,36
129,84,400
129,85,186
129,86,474
129,87,330
129,88,530
129,94,472
129,95,387
129,97,150
129,98,235
129,100,81
129,101,56
129,102,31
129,105,271
129,107,314
129,108,187
129,109,149
129,110,110
129,111,167
129,113,315
129,114,590
129,116,495
129,117,552
129,120,300
129,125,38
129,131,243
129,132,94
129,133,151
129,134,344
129,135,470
129,140,43
129,142,560
129,143,392
129,144,374
129,145,428
129,146,27
129,147,583
129,148,574
129,149,342
129,153,271
129,154,130
129,155,468
129,160,248
129,162,412
129,167,506
129,169,430
129,171,120
129,174,539
129,179,535
129,181,207
129,182,491
129,183,1
129,184,313
129,185,471
129,189,258
129,192,457
129,194,267
129,198,85
129,199,522
129,200,536
129,202,587
129,203,531
129,209,445
129,210,242
129,212,478
129,213,314
129,218,419
129,220,511
129,221,567
129,224,39
129,227,184
129,228,108
129,231,410
129,234,88
129,239,337
129,242,319
129,244,157
129,245,36
129,251,116
129,258,90
129,259,81
129,260,8
129,262,330
129,269,499
129,270,449
129,278,457
129,279,508
129,285,79
129,288,439
129,298,234
129,299,462
129,300,455
130,2,390
130,3,578
130,6,498
130,7,227
130,9,106
130,10,83
130,16,160
130,17,571
130,18,147
130,19,564
130,20,59
130,22,289
130,23,533
130,24,283
130,25,600
130,27,320
130,28,208
130,29,527
130,31,77
130,32,233
130,33,18
130,35,588
130,38,550
130,39,31
130,40,180
130,41,74
130,42,54
130,43,115
130,44,591
130,48,151
130,52,364
130,55,448
130,56,81
130,58,80
130,59,464
130,62,67
130,63,133
130,67,37
130,70,158
130,71,394
130,72,123
130,74,562
130,80,297
130,83,408
130,85,295
130,86,334
130,87,207
130,88,259
130,89,473
130,91,104
130,92,460
130,93,174
130,94,179
130,96,308
130,98,187
130,99,541
130,101,385
130,105,100
130,107,110
130,109,149
130,113,113
130,115,456
130,116,161
130,121,246
130,123,592
130,131,581
130,136,268
130,137,375
130,138,186
130,139,261
130,145,423
130,147,159
130,148,116
130,149,532
130,150,36
130,151,587
130,153,291
130,154,384
130,158,30
130,159,294
130,161,486
130,163,189
130,165,358
130,168,392
130,171,136
130,173,490
130,175,578
130,176,4
130,177,361
130,179,47
130,182,436
130,184,38
130,185,549
130,192,180
130,193,254
130,194,355
130,195,397
130,196,368
130,200,407
130,203,323
130,204,260
130,205,553
130,210,448
130,211,401
130,212,234
130,213,569
130,214,184
130,215,227
130,216,430
130,218,465
130,219,578
130,220,194
130,222,366
130,223,84
130,226,269
130,228,144
130,238,455
130,240,470
130,246,295
130,250,247
130,261,63
130,270,345
130,274,492
130,277,198
130,279,307
130,280,326
130,281,224
130,285,526
130,288,66
130,291,459
130,293,398
130,297,342
130,300,175
131,6,436
131,8,387
131,10,92
131,14,71
131,16,462
131,17,400
131,21,422
131,23,85
131,24,452
131,26,36
131,29,65
131,30,7
131,31,40
131,34,536
131,35,484
131,38,226
131,40,133
131,46,302
131,47,204
131,51,279
131,52,118
131,53,69
131,54,597
131,56,393
131,59,20
131,60,136
131,62,211
131,65,548
131,66,196
131,70,88
131,71,415
131,74,37
131,76,22
131,78,577
131,79,579
131,80,130
131,81,111
131,82,238
131,83,16
131,84,559
131,85,124
131,86,554
131,92,342
131,95,430
131,98,595
131,99,512
131,100,165
131,102,185
131,104,269
131,107,531
131,108,344
131,111,398
131,112,175
131,113,106
131,115,561
131,116,570
131,119,531
131,126,532
131,127,372
131,129,243
131,130,581
131,132,311
131,133,159
131,134,93
131,137,388
131,138,367
131,143,122
131,144,486
131,146,266
131,148,128
131,151,84
131,153,246
131,154,320
131,155,101
131,157,249
131,158,254
131,159,100
131,163,61
131,165,171
131,166,564
131,168,443
131,169,272
131,173,519
131,176,337
131,177,413
131,178,295
131,180,480
131,182,565
131,189,190
131,193,9
131,195,61
131,196,287
131,201,571
131,208,335
131,211,570
131,213,241
131,214,258
131,216,343
131,218,472
131,221,528
131,223,561
131,224,46
131,225,468
131,228,415
131,229,229
131,231,202
131,241,267
131,246,579
131,248,429
131,250,481
131,251,264
131,252,587
131,253,487
131,257,390
131,260,118
131,262,500
131,265,491
131,267,189
131,279,137
131,283,146
131,285,243
131,288,600
131,295,211
131,299,370
132,3,21
132,5,411
132,6,55
132,7,69
132,8,335
132,9,431
132,11,77
132,13,321
132,15,148
132,16,359
132,17,326
132,18,430
132,20,392
132,21,306
132,22,474
132,23,237
132,25,69
132,26,168
132,31,154
132,35,294
132,38,459
132,40,331
132,47,386
132,48,297
132,52,512
132,53,117
132,55,374
132,56,403
132,57,176
132,58,106
132,60,333
132,61,378
132,63,214
132,64,307
132,66,73
132,67,512
132,68,59
132,71,540
132,74,338
132,76,589
132,78,73
132,79,51
132,81,257
132,84,192
132,85,172
132,90,207
132,96,505
132,98,509
132,99,218
132,101,565
132,103,57
132,105,579
132,106,213
132,107,411
132,108,542
132,109,55
132,110,96
132,112,7
132,113,322
132,114,45
132,116,182
132,120,207
132,123,406
132,124,411
132,125,109
132,126,330
132,127,242
132,129,94
132,131,311
132,134,587
132,135,194
132,136,43
132,137,38
132,140,216
132,141,395
132,142,173
132,143,587
132,145,161
132,146,278
132,147,412
132,148,338
132,152,220
132,153,157
132,154,74
132,155,270
132,156,111
132,157,571
132,158,119
132,159,17
132,160,430
132,161,358
132,162,532
132,163,422
132,164,226
132,165,138
132,166,40
132,168,572
132,169,575
132,170,349
132,175,87
132,176,360
132,180,140
132,181,406
132,184,488
132,185,138
132,188,110
132,189,154
132,190,12
132,193,7
132,198,89
132,201,194
132,208,511
132,211,228
132,216,57
132,222,600
132,223,324
132,226,219
132,227,316
132,230,334
132,232,99
132,233,521
132,234,307
132,237,155
132,244,200
132,245,513
132,246,363
132,247,315
132,250,156
132,252,380
132,254,413
132,256,435
132,262,318
132,263,1
132,268,271
132,269,38
132,270,486
132,277,172
132,278,95
132,283,27
132,289,370
132,291,253
132,293,302
133,4,18
133,5,375
133,7,526
133,8,215
133,9,587
133,10,507
133,11,262
133,12,500
133,13,345
133,16,318
133,17,496
133,18,561
133,20,211
133,22,13
133,23,282
133,24,538
133,26,475
133,27,30
133,28,36
133,29,121
133,31,545
133,32,412
133,34,271
133,35,386
133,37,6
133,39,224
133,40,27
133,41,205
133,42,224
133,43,273
133,44,453
133,47,419
133,49,389
133,50,194
133,53,46
133,55,392
133,56,256
133,58,73
133,59,557
133,61,86
133,63,457
133,66,474
133,68,244
133,69,594
133,71,25
133,72,549
133,74,188
133,77,467
133,79,322
133,80,53
133,82,600
133,83,182
133,84,417
133,87,347
133,90,333
133,94,308
133,95,534
133,96,516
133,98,210
133,100,165
133,101,521
133,103,554
133,105,105
133,110,537
133,111,471
133,113,369
133,117,545
133,121,435
133,123,296
133,125,535
133,127,180
133,128,536
133,129,151
133,131,159
133,134,100
133,136,12
133,137,20
133,139,555
133,141,177
133,143,582
133,144,246
133,146,149
133,148,154
133,149,505
133,154,237
133,156,69
133,158,462
133,159,339
133,163,537
133,169,470
133,170,460
133,173,408
133,175,240
133,177,127
133,180,532
133,181,278
133,182,138
133,183,126
133,184,90
133,185,580
133,189,530
133,190,139
133,191,491
133,194,208
133,195,165
133,196,585
133,198,379
133,200,557
133,202,143
133,205,418
133,206,24
133,207,189
133,217,74
133,218,42
133,219,257
133,221,186
133,224,40
133,225,27
133,230,304
133,231,578
133,233,538
133,234,80
133,235,175
133,236,173
133,241,139
133,243,466
133,250,60
133,251,211
133,256,267
133,263,520
133,264,387
133,265,175
133,268,263
133,281,64
133,284,45
133,295,390
133,298,101
134,6,424
134,7,141
134,8,192
134,11,554
134,12,228
134,13,413
134,15,312
134,16,478
134,17,344
134,18,402
134,19,216
134,20,265
134,24,226
134,25,225
134,27,443
134,28,84
134,31,283
134,34,84
134,37,174
134,41,266
134,42,361
134,44,600
134,45,156
134,47,186
134,51,154
134,53,240
134,57,503
134,59,357
134,60,506
134,61,449
134,62,218
134,64,288
134,66,1
134,70,327
134,71,336
134,73,497
134,74,498
134,75,36
134,77,345
134,78,42
134,79,22
134,80,545
134,81,595
134,82,196
134,83,495
134,84,425
134,88,532
134,89,206
134,90,366
134,92,417
134,94,300
134,96,135
134,98,80
134,99,298
134,103,541
134,104,593
134,105,491
134,108,400
134,110,187
134,112,267
134,113,210
134,117,556
134,118,470
134,120,593
134,121,33
134,125,57
134,126,155
134,127,584
134,129,344
134,131,93
134,132,587
134,133,100
134,135,479
134,140,332
134,141,126
134,143,184
134,147,474
134,148,476
134,151,243
134,153,27
134,154,242
134,155,4
134,157,297
134,161,319
134,164,485
134,166,193
134,167,127
134,173,411
134,174,99
134,176,93
134,177,154
134,179,397
134,180,211
134,185,420
134,187,302
134,188,408
134,189,461
134,190,31
134,193,418
134,197,583
134,202,393
134,203,119
134,205,431
134,207,403
134,208,69
134,210,5
134,212,196
134,214,44
134,215,228
134,216,72
134,217,75
134,219,183
134,222,162
134,223,537
134,224,34
134,225,242
134,227,289
134,233,23
134,238,364
134,239,216
134,244,15
134,248,368
134,250,385
134,254,207
134,256,252
134,257,591
134,259,261
134,262,393
134,274,528
134,275,345
134,276,436
134,279,48
134,280,505
134,281,483
134,285,518
134,293,366
134,298,386
134,299,36
135,1,243
135,5,39
135,6,494
135,7,494
135,11,309
135,12,210
135,16,377
135,18,332
135,19,370
135,20,34
135,25,354
135,27,339
135,31,414
135,32,32
135,33,480
135,34,139
135,35,516
135,36,205
135,39,268
135,41,27
135,43,365
135,45,407
135,46,411
135,49,20
135,50,543
135,51,521
135,52,284
135,54,463
135,55,510
135,56,149
135,59,498
135,62,389
135,63,335
135,67,85
135,69,67
135,71,46
135,73,123
135,74,295
135,75,589
135,76,196
135,77,388
135,78,7
135,82,192
135,84,342
135,86,222
135,87,53
135,89,547
135,90,141
135,97,149
135,98,590
135,100,300
135,101,175
135,103,62
135,105,456
135,106,423
135,107,347
135,109,40
135,110,28
135,111,446
135,115,152
135,119,373
135,120,534
135,121,61
135,123,53
135,124,263
135,126,144
135,129,470
135,132,194
135,134,479
135,136,551
135,137,58
135,138,311
135,140,263
135,141,536
135,143,563
135,144,137
135,152,67
135,155,213
135,156,367
135,161,35
135,167,465
135,168,207
135,171,40
135,172,99
135,174,104
135,177,176
135,178,183
135,179,25
135,180,476
135,182,200
135,183,63
135,185,586
135,188,270
135,190,487
135,195,538
135,196,158
135,199,345
135,201,369
135,209,22
135,222,542
135,225,584
135,228,347
135,229,294
135,233,275
135,235,254
135,236,1
135,237,323
135,239,253
135,241,411
135,243,167
135,247,372
135,258,326
135,262,279
135,271,180
135,276,143
135,277,207
135,278,576
135,279,46
135,282,355
135,284,548
135,290,125
135,292,345
135,295,508
135,297,481
136,1,408
136,3,110
136,7,547
136,10,252
136,12,299
136,13,584
136,15,191
136,16,96
136,17,194
136,19,183
136,22,174
136,23,329
136,27,393
136,30,117
136,31,514
136,32,362
136,34,372
136,37,53
136,38,243
136,39,440
136,42,557
136,47,542
136,48,296
136,50,161
136,51,488
136,55,84
136,57,82
136,59,239
136,60,435
136,61,75
136,66,47
136,67,245
136,70,589
136,71,279
136,72,136
136,73,450
136,74,292
136,75,448
136,76,412
136,78,542
136,81,377
136,82,572
136,83,416
136,85,566
136,87,382
136,90,103
136,93,511
136,94,181
136,95,405
136,97,220
136,98,499
136,99,272
136,100,504
136,102,115
136,103,554
136,105,120
136,107,379
136,108,222
136,111,592
136,113,142
136,114,107
136,116,400
136,120,571
136,122,306
136,123,319
136,124,31
136,125,402
136,127,314
136,130,268
136,132,43
136,133,12
136,135,551
136,137,329
136,138,119
136,141,479
136,145,184
136,146,149
136,147,419
136,148,9
136,149,203
136,150,426
136,151,3
136,154,368
136,156,256
136,157,516
136,162,412
136,164,125
136,165,462
136,166,479
136,169,577
136,170,574
136,171,507
136,173,332
136,179,163
136,180,271
136,184,271
136,185,446
136,190,159
136,191,48
136,192,4
136,194,151
136,195,394
136,203,558
136,204,158
136,206,426
136,207,383
136,208,131
136,211,416
136,213,537
136,215,317
136,220,307
136,222,517
136,226,331
136,227,257
136,232,172
136,233,399
136,234,516
136,237,399
136,239,454
136,246,286
136,249,29
136,251,77
136,260,475
136,264,472
136,268,100
136,269,122
136,275,104
136,276,300
136,279,154
136,284,277
136,287,413
136,288,171
137,2,269
137,3,25
137,4,255
137,5,496
137,6,546
137,7,525
137,8,564
137,9,508
137,10,241
137,13,581
137,14,430
137,15,104
137,16,147
137,22,110
137,26,31
137,28,9
137,32,182
137,33,108
137,34,159
137,35,373
137,36,584
137,38,38
137,39,276
137,44,194
137,45,150
137,46,469
137,50,498
137,53,12
137,55,565
137,56,396
137,59,586
137,60,378
137,61,125
137,66,90
137,68,185
137,69,125
137,71,228
137,73,570
137,75,551
137,77,148
137,79,393
137,80,214
137,85,184
137,86,316
137,88,469
137,90,461
137,92,502
137,95,391
137,96,512
137,98,255
137,99,75
137,100,426
137,102,298
137,103,149
137,108,67
137,111,238
137,113,149
137,117,578
137,120,10
137,123,433
137,124,138
137,126,447
137,128,103
137,130,375
137,131,388
137,132,38
137,133,20
137,135,58
137,136,329
137,138,306
137,141,445
137,145,210
137,146,565
137,147,365
137,148,547
137,152,515
137,153,252
137,154,419
137,155,491
137,158,41
137,162,81
137,163,576
137,164,21
137,166,386
137,167,121
137,168,570
137,175,93
137,180,146
137,181,463
137,183,182
137,184,401
137,186,337
137,187,225
137,191,287
137,192,479
137,194,450
137,198,337
137,202,207
137,203,421
137,207,185
137,208,375
137,211,414
137,216,28
137,217,382
137,223,388
137,229,109
137,231,226
137,238,518
137,239,557
137,240,241
137,241,525
137,242,570
137,245,118
137,249,378
137,261,319
137,262,9
137,266,328
137,269,593
137,271,436
137,272,142
137,276,59
137,280,29
137,292,222
137,293,187
137,295,384
137,299,538
138,4,308
138,10,144
138,13,358
138,18,47
138,24,396
138,25,276
138,29,481
138,30,251
138,31,351
138,32,308
138,34,199
138,36,502
138,38,543
138,40,316
138,42,435
138,46,183
138,50,97
138,51,435
138,52,184
138,54,516
138,55,555
138,58,206
138,60,135
138,61,109
138,63,364
138,64,492
138,68,106
138,69,212
138,70,490
138,72,316
138,73,518
138,74,458
138,75,103
138,77,285
138,78,279
138,81,556
138,82,147
138,84,493
138,85,124
138,86,64
138,89,503
138,91,22
138,93,592
138,94,95
138,96,518
138,98,76
138,100,80
138,103,300
138,104,586
138,107,581
138,108,575
138,110,143
138,112,489
138,113,237
138,114,291
138,115,51
138,117,543
138,118,551
138,126,278
138,130,186
138,131,367
138,135,311
138,136,119
138,137,306
138,142,189
138,144,209
138,148,306
138,149,167
138,153,597
138,154,354
138,155,321
138,156,309
138,158,229
138,159,134
138,160,428
138,162,256
138,164,230
138,167,192
138,171,239
138,176,193
138,178,305
138,180,447
138,183,169
138,184,444
138,186,424
138,188,570
138,194,165
138,197,358
138,198,38
138,199,376
138,201,157
138,203,153
138,205,242
138,210,108
138,212,224
138,213,458
138,219,594
138,220,494
138,224,359
138,226,98
138,235,102
138,238,428
138,240,54
138,241,513
138,242,61
138,245,383
138,248,365
138,251,17
138,254,368
138,256,419
138,257,292
138,259,288
138,261,183
138,265,244
138,267,344
138,269,241
138,280,265
138,285,439
138,286,206
138,292,332
138,293,452
138,295,478
138,296,403
138,300,218
139,1,17
139,2,58
139,4,133
139,5,33
139,7,318
139,8,29
139,9,417
139,10,461
139,14,59
139,15,20
139,16,368
139,18,37
139,19,359
139,21,164
139,23,151
139,26,357
139,27,211
139,28,559
139,30,441
139,31,334
139,33,142
139,34,460
139,36,433
139,40,568
139,41,539
139,43,310
139,45,190
139,46,316
139,48,221
139,50,452
139,51,526
139,53,552
139,58,192
139,64,329
139,65,90
139,71,2
139,72,467
139,73,157
139,74,346
139,76,393
139,78,451
139,80,446
139,84,19
139,89,538
139,90,334
139,92,466
139,94,442
139,95,136
139,96,508
139,97,77
139,99,88
139,100,344
139,103,352
139,108,10
139,109,363
139,110,51
139,111,47
139,115,129
139,117,479
139,119,16
139,120,488
139,121,126
139,124,545
139,126,324
139,127,61
139,128,81
139,130,261
139,133,555
139,140,118
139,141,390
139,142,96
139,143,413
139,144,70
139,145,566
139,146,335
139,150,428
139,153,141
139,154,593
139,155,163
139,158,144
139,159,92
139,161,389
139,170,136
139,171,74
139,173,14
139,178,168
139,183,186
139,184,111
139,190,79
139,192,146
139,194,425
139,196,363
139,197,263
139,198,375
139,201,385
139,202,221
139,203,211
139,204,180
139,208,552
139,211,99
139,214,80
139,215,578
139,221,478
139,225,28
139,226,401
139,227,184
139,231,94
139,237,112
139,240,64
139,256,28
139,260,221
139,263,361
139,264,513
139,266,47
139,273,275
139,276,431
139,280,552
139,287,23
139,288,281
139,295,353
140,1,90
140,3,121
140,4,544
140,6,282
140,10,415
140,11,224
140,13,98
140,17,78
140,21,75
140,23,417
140,25,387
140,27,549
140,28,310
140,29,278
140,30,525
140,31,507
140,33,179
140,36,139
140,39,315
140,40,323
140,46,316
140,50,436
140,51,44
140,54,103
140,55,566
140,57,457
140,58,237
140,59,196
140,62,57
140,64,384
140,69,550
140,70,577
140,73,408
140,77,7
140,78,473
140,79,371
140,80,253
140,81,125
140,84,524
140,85,41
140,86,27
140,88,159
140,89,106
140,93,72
140,95,165
140,97,261
140,98,220
140,100,160
140,101,141
140,102,445
140,103,489
140,105,68
140,106,186
140,107,379
140,109,172
140,112,577
140,113,250
140,116,136
140,117,45
140,120,263
140,122,297
140,125,534
140,126,273
140,128,547
140,129,43
140,132,216
140,134,332
140,135,263
140,139,118
140,143,340
140,145,132
140,147,384
140,148,411
140,149,457
140,150,438
140,151,542
140,152,92
140,153,228
140,157,497
140,159,552
140,160,571
140,161,60
140,162,200
140,163,397
140,164,295
140,168,346
140,170,197
140,173,384
140,175,285
140,178,501
140,179,519
140,182,111
140,185,179
140,187,438
140,189,519
140,192,483
140,194,294
140,197,407
140,200,444
140,211,129
140,213,108
140,214,538
140,215,318
140,222,118
140,227,20
140,228,582
140,233,97
140,239,457
140,240,444
140,243,598
140,245,486
140,246,408
140,249,453
140,253,444
140,258,422
140,261,593
140,262,349
140,263,339
140,268,570
140,270,297
140,272,511
140,275,456
140,278,125
140,281,169
140,282,104
140,284,496
140,286,90
140,287,299
140,289,532
140,290,425
140,298,543
140,299,34
140,300,92
141,1,265
141,4,220
141,6,518
141,8,316
141,10,261
141,11,59
141,14,80
141,15,201
141,17,136
141,20,587
141,22,287
141,23,527
141,25,274
141,26,132
141,30,144
141,34,594
141,36,552
141,37,422
141,39,478
141,40,368
141,42,113
