source,target,weight
177,113,576
177,114,535
177,115,417
177,116,127
177,118,598
177,119,97
177,120,436
177,121,330
177,123,339
177,125,480
177,127,545
177,128,316
177,129,267
177,130,169
177,131,129
177,134,580
177,136,330
177,137,503
177,138,419
177,139,209
177,140,305
177,141,16
177,142,426
177,144,390
177,145,259
177,146,592
177,147,586
177,149,490
177,150,389
177,151,367
177,152,183
177,153,253
177,154,502
177,155,432
177,157,72
177,158,71
177,160,449
177,164,220
177,165,530
177,166,363
177,167,514
177,168,499
177,169,211
177,171,455
177,172,184
177,173,223
177,174,364
177,175,134
177,176,600
177,179,75
177,180,83
177,181,147
177,184,412
177,186,147
177,187,377
177,190,35
177,194,169
177,197,154
177,198,264
177,199,110
177,202,177
177,204,327
177,206,591
177,207,401
177,208,71
177,211,5
177,212,344
177,215,300
177,216,49
177,217,228
177,218,177
177,219,311
177,220,464
177,222,90
177,223,545
177,225,350
177,226,113
177,229,567
177,230,230
177,231,313
177,232,55
177,233,141
177,234,470
177,235,313
177,236,343
177,237,549
177,239,531
177,240,212
177,241,453
177,242,336
177,243,241
177,244,178
177,245,501
177,247,46
177,249,426
177,250,27
177,252,192
177,253,522
177,254,205
177,255,537
177,259,421
177,261,380
177,262,350
177,263,146
177,264,594
177,265,315
177,266,318
177,267,355
177,270,37
177,271,515
177,272,460
177,273,198
177,274,513
177,277,451
177,278,328
177,281,250
177,282,15
177,284,577
177,286,228
177,287,578
177,288,579
177,289,400
177,290,87
177,292,165
177,293,384
177,294,246
177,296,97
177,297,150
177,298,296
177,299,49
178,1,107
178,3,173
178,5,255
178,6,193
178,8,110
178,9,323
178,10,281
178,11,390
178,12,131
178,14,339
178,15,227
178,17,71
178,18,38
178,19,405
178,20,318
178,21,191
178,22,324
178,24,325
178,25,211
178,26,53
178,28,585
178,29,20
178,30,316
178,31,562
178,32,430
178,33,306
178,34,298
178,35,115
178,37,138
178,38,500
178,41,226
178,42,518
178,43,229
178,45,308
178,46,503
178,48,552
178,49,80
178,51,191
178,52,131
178,54,436
178,55,54
178,56,47
178,57,572
178,58,305
178,60,487
178,62,270
178,63,215
178,64,520
178,65,258
178,66,337
178,69,376
178,70,16
178,73,141
178,74,166
178,75,240
178,76,381
178,80,571
178,82,396
178,83,309
178,84,144
178,87,442
178,88,555
178,89,592
178,90,224
178,91,568
178,92,575
178,93,117
178,94,221
178,96,305
178,98,462
178,100,107
178,101,31
178,102,97
178,103,394
178,104,474
178,105,407
178,106,345
178,107,566
178,108,120
178,109,262
178,110,209
178,111,300
178,113,214
178,114,290
178,115,149
178,116,436
178,118,477
178,119,50
178,121,554
178,123,328
178,124,274
178,125,61
178,126,487
178,128,187
178,130,515
178,131,475
178,132,369
178,133,324
178,134,73
178,135,388
178,136,432
178,137,189
178,138,310
178,140,399
178,141,32
178,142,493
178,143,348
178,144,496
178,145,40
178,146,61
178,148,315
178,149,42
178,150,540
178,152,166
178,154,265
178,155,294
178,156,42
178,157,441
178,158,593
178,159,332
178,161,27
178,162,65
178,163,506
178,164,144
178,165,76
178,166,46
178,167,392
178,168,575
178,169,463
178,170,266
178,171,185
178,172,73
178,173,595
178,174,505
178,177,84
178,179,541
178,180,128
178,181,326
178,182,57
178,183,170
178,184,456
178,185,402
178,186,98
178,187,311
178,188,106
178,189,216
178,191,511
178,196,17
178,197,564
178,199,584
178,201,76
178,202,535
178,203,243
178,205,144
178,206,563
178,209,130
178,210,39
178,211,285
178,212,285
178,213,519
178,216,481
178,217,297
178,225,560
178,226,466
178,228,340
178,229,410
178,231,557
178,232,57
178,233,74
178,234,82
178,235,25
178,237,524
178,238,160
178,239,148
178,241,263
178,243,578
178,245,569
178,246,408
178,247,31
178,248,34
178,249,387
178,250,90
178,253,223
178,254,489
178,255,571
178,256,248
178,257,488
178,259,271
178,260,398
178,261,337
178,262,508
178,264,273
178,265,336
178,267,194
178,268,421
178,269,580
178,270,485
178,271,135
178,273,557
178,274,209
178,275,44
178,278,285
178,279,296
178,281,272
178,282,598
178,283,389
178,284,462
178,286,160
178,288,544
178,289,490
178,290,424
178,292,439
178,294,248
178,297,390
178,299,472
179,1,407
179,3,100
179,4,274
179,5,422
179,6,480
179,8,112
179,9,210
179,10,176
179,12,592
179,13,101
179,14,45
179,15,538
179,16,502
179,17,363
179,21,175
179,23,177
179,24,391
179,25,121
179,26,547
179,29,543
179,31,87
179,32,17
179,33,265
179,34,221
179,35,193
179,37,269
179,38,8
179,40,515
179,41,573
179,43,410
179,44,353
179,45,254
179,46,549
179,47,464
179,51,379
179,52,590
179,53,79
179,54,342
179,55,500
179,56,452
179,57,80
179,58,251
179,59,598
179,62,64
179,63,552
179,65,211
179,66,164
179,67,1
179,68,446
179,72,353
179,73,179
179,74,254
179,75,9
179,76,10
179,78,52
179,79,238
179,80,466
179,83,322
179,85,578
179,86,459
179,88,285
179,89,595
179,90,42
179,91,125
179,94,148
179,96,22
179,97,503
179,100,338
179,101,508
179,102,519
179,103,165
179,105,398
179,107,523
179,109,574
179,110,532
179,111,336
179,113,247
179,115,463
179,116,550
179,117,539
179,118,401
179,120,307
179,122,314
179,123,534
179,124,41
179,126,57
179,127,366
179,128,457
179,129,527
179,131,464
179,132,531
179,133,275
179,134,468
179,137,263
179,138,527
179,139,28
179,140,365
179,141,242
179,142,46
179,143,324
179,144,159
179,145,210
179,148,478
179,149,361
179,150,456
179,151,504
179,152,45
179,153,60
179,156,581
179,158,352
179,160,359
179,161,532
179,162,146
179,163,259
179,165,374
179,166,506
179,167,324
179,170,252
179,171,116
179,172,394
179,173,77
179,174,521
179,176,377
179,178,369
179,183,478
179,184,281
179,185,180
179,186,197
179,187,386
179,188,116
179,189,580
179,190,136
179,193,375
179,194,295
179,196,94
179,197,196
179,199,438
179,200,85
179,201,136
179,202,238
179,203,390
179,205,199
179,206,347
179,208,29
179,209,535
179,210,161
179,211,532
179,213,129
179,214,425
179,215,304
179,216,456
179,217,244
179,218,432
179,219,1
179,221,529
179,225,557
179,227,513
179,228,88
179,229,574
179,230,54
179,231,158
179,232,325
179,233,328
179,234,112
179,235,134
179,236,134
179,238,247
179,239,58
179,240,278
179,242,340
179,243,412
179,244,181
179,245,418
179,246,311
179,247,370
179,248,385
179,249,52
179,251,44
179,252,357
179,253,315
179,254,472
179,255,434
179,256,489
179,257,115
179,258,283
179,259,337
179,260,159
179,261,122
179,262,498
179,264,557
179,267,246
179,268,347
179,271,362
179,272,4
179,273,390
179,274,182
179,276,18
179,278,561
179,279,385
179,280,190
179,281,239
179,282,180
179,284,533
179,285,167
179,287,512
179,288,237
179,289,496
179,291,77
179,293,269
179,294,453
179,295,437
179,296,37
179,297,379
179,299,288
179,300,512
180,1,35
180,2,87
180,3,329
180,4,322
180,5,442
180,7,138
180,8,349
180,10,290
180,11,420
180,12,208
180,13,372
180,14,240
180,15,524
180,16,13
180,17,207
180,18,503
180,19,174
180,20,508
180,21,76
180,22,245
180,23,337
180,24,492
180,26,155
180,28,562
180,29,234
180,30,333
180,31,464
180,33,68
180,35,168
180,36,343
180,37,292
180,39,102
180,40,44
180,41,555
180,44,10
180,47,567
180,48,315
180,50,399
180,52,66
180,54,543
180,55,482
180,57,282
180,58,537
180,59,506
180,62,417
180,64,373
180,65,146
180,68,467
180,69,151
180,70,120
180,71,45
180,73,219
180,74,384
180,77,271
180,80,535
180,81,410
180,82,57
180,83,482
180,84,309
180,85,465
180,86,255
180,87,136
180,88,532
180,89,293
180,90,576
180,91,120
180,92,434
180,93,100
180,95,75
180,96,238
180,97,178
180,98,326
180,99,145
180,100,302
180,101,277
180,102,375
180,103,192
180,104,429
180,108,463
180,109,310
180,110,131
180,111,457
180,112,540
180,113,217
180,114,454
180,115,443
180,116,541
180,119,399
180,120,359
180,121,387
180,123,244
180,124,179
180,125,92
180,126,192
180,127,316
180,128,306
180,130,23
180,131,23
180,133,426
180,134,9
180,135,236
180,137,470
180,138,521
180,139,440
180,140,526
180,145,396
180,147,115
180,148,397
180,151,227
180,152,97
180,153,34
180,154,470
180,156,310
180,157,584
180,160,166
180,162,426
180,163,355
180,164,130
180,166,131
180,167,325
180,168,573
180,169,335
180,171,371
180,172,256
180,173,150
180,176,369
180,177,222
180,179,398
180,181,313
180,182,536
180,183,323
180,184,120
180,187,505
180,188,134
180,190,481
180,191,36
180,192,492
180,193,226
180,194,514
180,196,174
180,197,589
180,200,179
180,201,472
180,202,440
180,203,139
180,205,562
180,207,529
180,208,444
180,209,308
180,210,195
180,212,47
180,213,335
180,214,485
180,215,432
180,216,171
180,217,290
180,218,309
180,219,359
180,220,66
180,221,357
180,224,560
180,225,516
180,226,207
180,227,360
180,228,590
180,229,191
180,231,46
180,232,361
180,233,471
180,235,182
180,236,387
180,237,576
180,239,78
180,240,331
180,241,168
180,242,376
180,246,493
180,247,62
180,248,288
180,249,8
180,252,379
180,254,212
180,255,205
180,256,553
180,257,33
180,258,369
180,259,57
180,260,122
180,261,283
180,262,365
180,263,118
180,265,332
180,266,472
180,267,98
180,270,293
180,272,509
180,273,126
180,275,25
180,276,550
180,277,576
180,278,62
180,279,424
180,280,99
180,281,132
180,282,423
180,283,347
180,290,580
180,291,388
180,293,441
180,294,414
180,295,113
180,296,259
180,297,72
180,298,396
180,299,128
181,1,433
181,2,511
181,3,220
181,4,529
181,6,389
181,7,12
181,8,501
181,9,325
181,10,570
181,13,365
181,14,296
181,15,265
181,16,547
181,21,248
181,22,547
181,23,558
181,24,192
181,25,350
181,26,238
181,28,233
181,30,149
181,32,346
181,33,289
181,34,297
181,35,140
181,38,535
181,41,170
181,42,554
181,43,295
181,45,478
181,46,142
181,47,285
181,48,151
181,50,46
181,53,599
181,55,423
181,56,500
181,57,454
181,60,219
181,61,505
181,62,117
181,64,77
181,66,436
181,68,400
181,70,97
181,71,159
181,72,90
181,73,553
181,74,218
181,75,534
181,77,159
181,80,595
181,81,200
181,82,112
181,83,291
181,84,573
181,86,451
181,87,119
181,90,235
181,92,544
181,94,407
181,95,439
181,96,519
181,98,283
181,100,465
181,101,176
181,102,216
181,103,332
181,104,493
181,106,369
181,107,382
181,108,197
181,110,36
181,112,460
181,113,404
181,114,414
181,115,339
181,116,373
181,117,384
181,121,202
181,123,22
181,124,83
181,125,45
181,126,220
181,128,535
181,130,458
181,131,238
181,132,190
181,133,548
181,135,305
181,136,350
181,138,411
181,139,319
181,140,321
181,141,589
181,142,415
181,143,97
181,145,244
181,146,589
181,147,289
181,148,238
181,149,552
181,150,373
181,151,376
181,153,269
181,154,181
181,156,107
181,157,262
181,158,249
181,159,398
181,160,127
181,161,581
181,162,30
181,163,449
181,164,101
181,165,487
181,167,551
181,169,461
181,170,485
181,171,442
181,172,442
181,173,197
181,174,69
181,175,355
181,176,23
181,177,360
181,178,298
181,179,136
181,180,378
181,183,223
181,184,503
181,185,218
181,188,37
181,189,362
181,192,259
181,193,244
181,195,50
181,196,312
181,197,453
181,198,554
181,200,63
181,201,383
181,204,118
181,205,235
181,206,304
181,207,359
181,209,495
181,212,431
181,213,580
181,214,510
181,215,180
181,216,352
181,218,367
181,219,379
181,223,129
181,224,506
181,225,7
181,226,186
181,228,475
181,230,96
181,231,303
181,232,260
181,233,214
181,234,6
181,235,369
181,236,424
181,237,5
181,238,555
181,239,449
181,240,407
181,241,85
181,243,526
181,245,436
181,246,583
181,247,321
181,248,538
181,249,518
181,250,355
181,251,122
181,252,209
181,254,133
181,255,380
181,257,288
181,260,90
181,261,493
181,263,63
181,264,148
181,265,337
181,266,250
181,269,188
181,270,197
181,271,558
181,272,579
181,273,508
181,275,131
181,276,342
181,277,574
181,279,151
181,280,52
181,281,17
181,283,555
181,284,195
181,285,536
181,286,309
181,287,25
181,288,479
181,289,53
181,290,415
181,291,535
181,293,322
181,294,267
181,295,211
181,297,407
181,298,156
181,299,588
182,1,2
182,2,515
182,3,314
182,4,73
182,5,395
182,6,95
182,7,410
182,10,239
182,11,21
182,14,587
182,15,19
182,16,14
182,19,456
182,20,18
182,21,378
182,22,301
182,24,494
182,25,157
182,27,426
182,28,300
182,29,313
182,30,595
182,31,182
182,32,176
182,33,545
182,34,332
182,35,49
182,36,256
182,37,329
182,40,25
182,41,466
182,42,54
182,43,235
182,46,151
182,47,531
182,48,303
182,50,566
182,51,143
182,53,449
182,54,439
182,55,367
182,56,123
182,57,399
182,58,482
182,59,493
182,60,53
182,61,369
182,62,24
182,64,150
182,65,312
182,66,188
182,67,326
182,68,315
182,69,155
182,70,138
182,72,114
182,73,91
182,74,66
182,75,562
182,76,197
182,79,441
182,80,150
182,82,195
182,83,28
182,84,155
182,85,437
182,86,18
182,87,294
182,90,466
182,91,157
182,92,508
182,93,467
182,95,547
182,97,211
182,98,410
182,99,341
182,101,91
182,104,505
182,105,110
182,107,54
182,108,579
182,109,78
182,110,549
182,111,82
182,112,397
182,113,78
182,114,162
182,115,230
182,116,564
182,118,552
182,120,89
182,122,172
182,124,13
182,125,514
182,127,448
182,128,325
182,130,216
182,131,98
182,132,504
182,134,289
182,135,541
182,136,39
182,138,384
182,139,194
182,140,542
182,141,257
182,142,28
182,143,152
182,144,472
182,146,496
182,147,388
182,148,122
182,149,57
182,150,360
182,152,332
182,154,534
182,156,584
182,157,168
182,158,379
182,159,247
182,161,134
182,162,152
182,164,417
182,165,17
182,166,284
182,168,35
182,169,20
182,170,231
182,171,82
182,172,424
182,173,100
182,175,544
182,176,85
182,177,462
182,178,338
182,180,571
182,181,203
182,183,428
182,185,480
182,186,159
182,187,190
182,188,11
182,189,553
182,190,171
182,193,64
182,194,142
182,195,244
182,199,81
182,200,150
182,201,244
182,202,417
182,203,329
182,205,56
182,206,137
182,208,311
182,210,145
182,211,554
182,212,564
182,213,207
182,216,133
182,217,304
182,219,481
182,221,169
182,223,398
182,224,444
182,226,178
182,228,349
182,230,582
182,231,253
182,234,572
182,236,45
182,238,220
182,240,172
182,241,207
182,242,355
182,243,120
182,247,192
182,248,192
182,250,143
182,252,396
182,254,328
182,257,328
182,258,344
182,259,193
182,260,86
182,261,52
182,262,157
182,263,145
182,266,9
182,267,113
182,268,431
182,269,353
182,270,250
182,271,5
182,272,104
182,273,231
182,274,385
182,275,92
182,276,295
182,279,63
182,281,450
182,282,40
182,283,24
182,285,490
182,286,254
182,287,387
182,288,552
182,290,478
182,291,224
182,292,193
182,293,244
182,294,533
182,296,266
182,297,66
182,300,159
183,1,274
183,2,304
183,3,550
183,4,107
183,5,441
183,6,48
183,8,56
183,9,93
183,10,252
183,11,111
183,12,579
183,14,472
183,15,504
183,16,272
183,19,388
183,20,253
183,22,186
183,23,105
183,24,320
183,25,504
183,27,90
183,28,227
183,29,452
183,31,333
183,32,87
183,35,16
183,36,262
183,38,405
183,39,85
183,40,133
183,42,439
183,43,317
183,46,349
183,48,337
183,49,568
183,50,455
183,51,548
183,52,594
183,53,508
183,54,465
183,55,504
183,58,52
183,59,404
183,60,135
183,62,343
183,63,3
183,64,317
183,65,154
183,66,484
183,67,435
183,69,243
183,70,62
183,71,220
183,77,194
183,78,116
183,79,180
183,80,154
183,81,559
183,82,99
183,83,424
183,84,181
183,86,547
183,88,94
183,89,228
183,90,511
183,91,236
183,92,45
183,93,474
183,94,419
183,95,357
183,99,431
183,101,161
183,102,10
183,103,559
183,104,65
183,105,15
183,106,77
183,107,161
183,108,106
183,112,460
183,113,341
183,114,176
183,115,583
183,116,115
183,117,382
183,118,247
183,121,292
183,122,541
183,123,41
183,124,545
183,125,571
183,126,530
183,129,93
183,130,527
183,131,139
183,132,240
183,133,269
183,135,483
183,136,165
183,138,84
183,139,385
183,142,459
183,143,565
183,144,368
183,146,211
183,147,486
183,149,74
183,153,384
183,154,304
183,155,270
183,157,509
183,158,526
183,159,80
183,160,159
183,162,2
183,164,222
183,165,559
183,168,111
183,169,47
183,170,198
183,172,253
183,173,372
183,174,140
183,175,206
183,176,100
183,179,4
183,181,459
183,182,375
183,184,217
183,185,522
183,186,223
183,187,1
183,188,532
183,190,509
183,191,28
183,192,128
183,194,594
183,195,287
183,196,546
183,197,485
183,199,222
183,200,532
183,201,287
183,202,360
183,203,48
183,204,468
183,205,174
183,206,434
183,207,316
183,208,217
183,209,282
183,210,203
183,211,249
183,212,403
183,213,209
183,215,596
183,218,219
183,220,221
183,221,178
183,222,367
183,223,567
183,224,308
183,225,593
183,227,407
183,228,185
183,229,207
183,230,98
183,233,320
183,234,404
183,235,140
183,236,282
183,237,59
183,240,574
183,242,566
183,243,70
183,245,33
183,249,32
183,250,600
183,252,291
183,253,518
183,255,466
183,256,149
183,257,448
183,258,157
183,259,39
183,260,172
183,262,573
183,263,288
183,264,34
183,266,193
183,267,506
183,270,106
183,271,514
183,272,519
183,273,281
183,275,173
183,277,104
183,279,311
183,280,515
183,281,246
183,282,31
183,283,490
183,284,265
183,285,585
183,286,183
183,287,496
183,291,366
183,292,19
183,293,398
183,294,239
183,295,579
183,297,409
183,298,435
183,299,55
183,300,69
184,1,191
184,4,579
184,5,459
184,6,287
184,7,518
184,8,178
184,9,101
184,12,168
184,13,534
184,14,459
184,15,230
184,17,323
184,18,289
184,19,202
184,20,86
184,21,19
184,22,574
184,23,165
184,24,45
184,25,464
184,26,158
184,27,422
184,28,160
184,29,575
184,30,495
184,31,148
184,33,439
184,34,429
184,37,491
184,39,264
184,40,104
184,42,142
184,43,229
184,45,473
184,46,600
184,48,352
184,49,354
184,50,207
184,51,116
184,52,466
184,54,145
184,55,44
184,56,355
184,57,458
184,58,392
184,59,244
184,61,260
184,63,112
184,65,142
184,66,490
184,67,29
184,68,583
184,69,149
184,70,472
184,71,167
184,72,505
184,73,147
184,74,173
184,76,446
184,77,347
184,79,183
184,80,304
184,81,475
184,83,556
184,84,344
184,85,261
184,86,502
184,87,46
184,88,324
184,89,41
184,90,79
184,91,362
184,93,456
184,94,475
184,96,142
184,97,322
184,99,374
184,100,153
184,101,517
184,102,496
184,105,52
184,106,258
184,108,418
184,110,171
184,113,317
184,114,529
184,115,183
184,116,297
184,117,284
184,118,342
184,119,279
184,120,403
184,121,373
184,122,332
184,124,80
184,125,402
184,126,78
184,127,160
184,128,459
184,130,324
184,132,46
184,136,371
184,137,527
184,139,486
184,140,597
184,141,177
184,142,382
184,144,289
184,145,115
184,146,303
184,147,128
184,148,208
184,149,369
184,150,513
184,151,468
184,153,115
184,155,212
184,156,162
184,157,133
184,158,510
184,159,440
184,161,9
184,162,397
184,163,237
184,165,197
184,166,124
184,167,583
184,168,551
184,172,25
184,173,70
184,174,67
184,176,500
184,179,23
184,180,520
184,181,381
184,182,63
184,183,148
184,188,344
184,189,221
184,191,274
184,192,118
184,196,572
184,198,125
184,199,48
184,201,345
184,203,312
184,204,284
184,205,338
184,206,449
184,207,111
184,208,119
184,211,74
184,212,156
184,216,343
184,217,415
184,219,44
184,220,204
184,221,546
184,222,433
184,223,491
184,224,139
184,228,343
184,230,332
184,232,17
184,233,312
184,234,163
184,236,22
184,237,201
184,238,326
184,239,302
184,240,567
184,241,393
184,242,265
184,243,407
